,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Carduusmeonanthus,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Resedamedia,Vulpiasp.,Sporobolussp.,Ornithopussativus,Holcussp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Erodiumcicutarium,Ornithopussp.,Agrostissp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Astragaluspelecinus,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,Arthrocnemumsp.,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Rumexbucephalophorus,Thymusmastichina,Cressacretica,Seneciosp.,Corynephorussp.,Scirpussp.,Halimiumhalimifolium,Juncuseffusus,Evaxpygmaea,Bromusmatritensis,Rumexsp.,Saginaapetala,Ranunculussardous,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Seneciojacobaea,Juncusstriatus,Anthemismixta,Armeriapungens,Anagallisarvensis,Phragmitesaustralis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Chamaemelumfuscatum,Leontodonmaroccanus,Andryalaarenaria,Juniperusphoenicea,Loliumsp.,Ceratophyllumdemersum,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Typhasp.,Lotussubbiflorus,Lepiotasp.,Avenalongiglumis,Teesdaliacoronopifolia,Juncusmaritimus,Silenenocturna,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Lotushispidus,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Juncussp.,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Carduussp.,Asparagusaphyllus,Brizaminor,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculussceleratus,Tamuscommunis,Spergulaarvensis,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,Rubiaperegrina,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1459,67,73,37,71,12,29,42,83,21,17,107,150,115,58,121,133,141,93,118,112,34,148,39,106,51,43,26,100,25,101,82,65,152,80,102,48,72,90,89,162,160,30,69,120,87,20,62,111,99,81,66,103,84,77,45,108,129,53,7,157,74,54,161,0,105,1,149,27,88,151,143,6,5,38,57,158,159,130,10,123,19,3,134,114,94,119,145,41,50,135,92,32,86,16,24,11,136,47,96,127,76,137,117,146,91,9,138,144,40,64,8,125,140,110,154,59,116,13,85,23,63,44,60,128,109,75,104,95,97,78,15,31,70,33,124,147,79,49,2,18,52,56,113,68,14,61,4,139,55,153,131,155,35,28,22,142,122,98,132,46,36,126,156,204.0,27,0.22063167461940458,163,0.5030674846625768,14,0.07931638913234011,41.0,163,0.1723776746969926,54,27,0.22063167461940458,0.21124828532235934,134,14,0.07931638913234011,0.08528784648187628
1460,103,104,147,102,0,153,154,134,144,132,142,85,18,88,149,24,141,91,41,54,63,45,114,150,64,87,160,21,131,148,52,58,80,78,5,151,143,90,68,70,36,106,33,48,107,65,81,95,158,75,40,136,49,12,67,123,25,140,53,89,56,77,115,112,71,69,86,1,125,118,98,13,34,4,120,138,17,110,50,99,8,73,161,146,94,108,93,51,43,128,100,72,152,47,15,23,7,105,11,9,28,66,137,126,145,20,122,124,46,22,2,19,92,82,157,39,3,55,62,97,117,127,79,96,129,10,83,76,61,42,109,14,159,59,31,119,27,116,30,130,139,133,44,16,32,60,113,135,162,101,29,111,6,26,156,155,57,121,38,84,37,74,35,204.0,27,0.3328788911610997,163,0.5030674846625768,14,0.21078001752848355,41.0,163,0.2911865928475236,54,27,0.3328788911610997,0.30109739368998634,134,14,0.21078001752848355,0.22228144989339033
1461,93,57,140,104,12,37,39,149,62,101,31,42,25,133,123,45,27,110,18,158,17,87,141,29,147,160,94,9,107,59,30,48,34,35,47,22,112,70,124,14,121,154,117,157,106,6,103,114,5,3,51,72,0,131,74,49,120,46,76,113,28,65,40,135,64,38,105,56,66,128,155,16,116,53,88,92,146,24,130,78,4,100,139,32,125,69,122,71,68,118,143,60,148,150,58,115,55,162,85,10,129,90,54,111,86,44,99,84,108,156,33,80,21,61,77,15,50,75,127,67,142,145,153,96,161,83,159,41,63,20,8,95,136,36,151,91,134,137,98,2,152,81,43,138,119,52,132,79,82,89,109,19,97,13,144,126,23,11,26,7,1,102,73,204.0,27,0.2581231538286752,163,0.5030674846625768,14,0.25241016652059606,41.0,163,0.256172377674697,54,27,0.2581231538286752,0.25994513031550076,134,14,0.25241016652059606,0.2590618336886994
1462,3,53,56,154,31,62,95,112,40,10,18,21,70,125,135,137,51,45,124,143,97,41,80,107,69,88,23,15,65,42,115,104,38,102,138,33,151,67,89,24,141,59,119,148,136,155,146,149,110,131,157,20,29,9,130,100,99,14,49,48,50,144,63,16,85,93,109,43,140,60,162,153,5,132,161,19,34,121,52,13,101,75,111,39,11,84,55,159,30,106,61,78,96,54,127,0,103,27,150,142,36,120,57,58,76,74,86,118,37,108,91,133,87,8,152,6,145,90,128,122,12,116,71,139,68,79,129,81,94,35,156,2,114,47,158,117,98,26,147,77,4,44,113,134,105,7,66,32,160,46,73,126,17,28,92,22,72,25,64,82,1,123,83,204.0,27,0.10384003635537384,163,0.5030674846625768,14,0.10122699386503071,41.0,163,0.10294777794403713,54,27,0.10384003635537384,0.12414266117969822,134,14,0.10122699386503071,0.10021321961620464
1463,95,32,44,34,8,47,1,70,57,31,110,30,92,105,111,146,5,52,12,68,153,94,117,132,64,27,38,149,129,84,112,50,17,125,42,18,147,82,131,91,16,137,141,54,56,162,135,124,24,15,79,49,138,46,60,108,90,51,61,55,59,145,99,40,63,28,104,136,152,143,100,151,58,155,13,67,72,25,41,159,150,37,161,139,3,118,156,116,113,98,85,53,23,102,121,71,160,74,127,148,142,26,9,43,119,123,115,45,157,106,39,130,96,88,35,144,75,122,7,128,21,158,80,36,120,0,103,22,134,109,29,73,87,2,6,48,77,107,65,10,14,19,81,78,101,11,126,140,133,89,69,20,154,4,62,93,33,66,97,86,114,83,76,204.0,27,0.14723926380368102,163,0.5030674846625768,14,0.23444347063978976,41.0,163,0.17701631004040078,54,27,0.14723926380368102,0.21810699588477364,134,14,0.23444347063978976,0.2292110874200429
1464,78,60,158,67,36,154,103,151,111,54,19,106,112,38,89,128,55,61,159,5,37,93,90,52,85,97,110,98,115,87,80,157,136,57,76,59,143,142,114,116,102,145,120,1,56,119,84,149,64,162,17,41,95,129,33,70,123,13,86,45,25,74,131,26,88,113,10,138,92,62,31,22,108,2,53,75,137,132,35,66,29,161,148,91,6,48,152,34,153,141,15,150,46,28,146,50,117,118,147,3,81,160,71,32,140,96,77,107,73,8,82,49,30,101,65,94,100,51,79,83,39,105,104,134,122,69,40,12,43,23,133,127,18,156,44,24,72,68,11,135,14,9,63,27,20,139,130,0,126,21,16,155,42,109,99,4,125,144,124,47,58,7,121,204.0,27,0.31038400363553764,163,0.5030674846625768,14,0.06660823838737953,41.0,163,0.22714349842884912,54,27,0.31038400363553764,0.33196159122085056,134,14,0.06660823838737953,0.0655650319829424
1465,56,6,48,138,39,125,58,17,90,22,59,41,112,61,71,137,94,105,33,14,122,96,47,78,11,120,158,133,150,7,72,134,92,84,0,38,135,126,149,98,26,144,64,106,68,60,131,130,43,116,44,108,30,23,146,18,77,37,117,1,89,101,91,3,127,97,93,29,99,66,140,128,155,69,154,83,54,32,49,25,152,142,111,156,136,53,132,34,16,82,102,153,45,151,28,2,145,115,46,24,87,100,70,124,52,148,159,35,143,162,160,55,5,10,62,75,36,8,147,121,12,85,107,119,74,113,118,31,73,79,27,4,123,9,104,103,129,95,57,51,139,141,19,110,86,80,40,15,42,50,63,114,76,13,109,161,88,157,65,20,81,21,67,204.0,27,0.17768688934333102,163,0.5030674846625768,14,0.29272567922874626,41.0,163,0.21696842735298508,54,27,0.17768688934333102,0.1673525377229081,134,14,0.29272567922874626,0.30117270788912576
1466,65,115,1,71,76,95,16,104,33,118,64,106,69,152,12,162,78,129,6,113,127,27,120,57,135,4,134,85,25,146,35,83,137,80,30,96,117,84,47,0,105,15,36,154,130,147,5,48,46,79,18,67,141,119,8,103,128,37,99,160,156,62,22,144,110,90,139,133,82,109,50,29,87,125,63,17,140,101,39,93,121,73,150,108,7,102,13,126,59,161,77,42,19,43,158,136,97,153,38,41,21,60,138,143,88,116,114,23,159,81,132,151,91,55,72,53,45,148,32,40,94,34,58,142,44,20,24,28,131,155,14,86,75,49,123,52,111,98,3,31,56,107,74,70,9,157,2,89,10,26,51,54,100,122,149,68,145,66,124,112,92,11,61,204.0,27,0.2808452624403547,163,0.5030674846625768,14,0.33523225241016635,41.0,163,0.2994164297471198,54,27,0.2808452624403547,0.28395061728395077,134,14,0.33523225241016635,0.3352878464818763
1467,3,122,161,102,40,116,132,123,135,91,1,47,61,125,112,103,145,107,162,118,58,152,54,137,11,146,2,111,158,19,114,126,88,138,66,78,86,23,36,77,76,48,73,0,87,53,92,154,22,5,119,97,37,113,9,74,94,89,8,18,148,96,127,81,50,25,133,153,155,20,56,130,121,44,21,157,13,150,142,7,105,128,110,106,104,156,64,160,6,52,49,139,120,109,34,63,41,51,14,141,4,83,38,75,16,17,159,140,95,45,30,79,80,69,70,136,46,108,60,117,42,99,24,151,31,131,84,55,115,43,72,33,82,93,147,134,10,98,39,12,124,68,57,100,29,90,129,101,35,28,15,144,65,143,27,71,67,26,85,32,62,59,149,204.0,27,0.18223131106566692,163,0.5030674846625768,14,0.06003505696757235,41.0,163,0.14050576088582972,54,27,0.18223131106566692,0.19821673525377223,134,14,0.06003505696757235,0.05916844349680167
1468,81,23,112,147,105,146,154,60,1,84,25,125,29,102,156,93,116,141,159,129,149,27,64,31,131,94,59,22,51,50,87,104,11,28,110,86,127,109,76,99,48,58,74,142,47,122,69,67,85,2,55,34,119,107,151,40,32,42,18,71,157,96,65,35,16,126,135,3,38,44,70,37,134,61,123,100,145,117,46,17,66,152,98,118,108,162,150,39,78,62,80,161,92,137,33,144,63,77,36,97,83,82,9,21,114,19,153,160,120,13,41,79,143,133,90,4,111,52,113,53,72,88,68,12,148,115,89,26,132,91,14,103,45,73,6,139,43,95,24,121,56,128,8,10,158,54,138,7,155,130,57,15,101,124,5,136,0,20,30,106,140,75,49,204.0,27,0.32674392183594636,163,0.5030674846625768,14,0.08369851007887824,41.0,163,0.24375280562621582,54,27,0.32674392183594636,0.32098765432098764,134,14,0.08369851007887824,0.07515991471215347
1469,34,12,138,16,81,26,69,71,52,2,147,18,90,108,51,21,45,0,13,119,24,48,47,125,96,161,110,115,43,142,50,36,55,84,129,73,17,128,3,122,30,93,109,130,67,77,37,140,160,28,149,29,154,49,9,153,38,8,72,66,40,78,103,97,126,99,33,68,137,14,44,42,152,46,63,159,65,114,116,88,23,11,60,141,22,82,133,145,162,20,144,70,53,85,113,150,156,120,58,35,39,124,91,136,92,106,25,32,100,31,155,95,86,101,64,107,4,132,19,54,74,139,104,75,56,15,87,148,131,146,10,123,76,112,5,105,83,1,158,134,151,94,135,111,7,98,6,117,57,61,157,121,27,80,89,143,118,102,41,62,59,127,79,204.0,27,0.3208361735969099,163,0.5030674846625768,14,0.34531113058720403,41.0,163,0.3291934759838396,54,27,0.3208361735969099,0.2976680384087792,134,14,0.34531113058720403,0.34541577825159936
1470,89,26,6,126,94,147,146,91,5,30,77,29,105,49,134,148,76,155,103,38,116,81,19,56,135,131,41,43,154,123,130,60,40,125,67,100,22,107,111,80,82,31,71,129,153,15,78,104,152,151,79,48,34,27,62,36,8,45,47,140,92,118,55,52,1,10,2,64,37,115,46,157,122,87,114,54,16,158,133,112,7,120,74,39,4,69,20,3,141,50,32,124,113,88,108,72,128,14,0,86,9,149,159,110,66,17,11,117,160,35,161,145,75,162,13,150,119,63,136,99,33,96,73,102,127,132,121,90,137,83,51,142,24,61,59,42,139,44,23,138,93,97,98,25,65,156,21,84,95,28,57,85,109,12,106,143,68,101,53,58,70,144,18,204.0,27,0.12269938650306751,163,0.5030674846625768,14,0.1954425942156004,41.0,163,0.14753853060002992,54,27,0.12269938650306751,0.12825788751714678,134,14,0.1954425942156004,0.1844349680170575
1471,81,97,77,71,157,136,147,115,113,129,116,101,162,139,48,60,146,50,5,83,53,84,143,22,109,151,40,79,100,9,62,138,132,133,120,17,33,42,73,13,69,19,98,54,74,51,24,12,37,78,39,70,102,6,86,96,114,32,41,68,47,140,45,124,27,89,99,91,87,148,14,145,121,36,58,25,85,141,2,34,0,130,65,3,122,59,26,46,23,117,72,158,149,155,110,31,52,144,18,119,49,150,118,44,63,35,108,161,10,111,154,160,11,66,107,135,126,103,55,75,152,38,4,106,123,92,80,67,159,21,131,112,56,57,8,61,7,125,137,127,20,105,93,82,88,94,153,16,142,90,64,104,128,43,1,15,134,28,29,156,30,95,76,204.0,27,0.18904794364917069,163,0.5030674846625768,14,0.26029798422436434,41.0,163,0.21337722579679763,54,27,0.18904794364917069,0.18175582990397804,134,14,0.26029798422436434,0.26385927505330525
1472,14,113,153,124,27,70,37,91,83,57,59,15,151,38,108,148,136,87,66,17,13,86,1,81,53,141,103,116,90,18,72,85,130,93,58,96,32,106,112,60,92,134,129,82,34,97,114,139,144,39,107,16,143,54,157,45,76,78,162,10,115,2,135,122,23,131,36,65,127,40,12,149,77,43,46,51,33,63,4,31,67,133,145,132,99,30,69,98,73,55,25,44,105,89,64,123,21,137,35,121,158,150,110,22,56,19,68,146,156,100,28,128,152,140,20,80,159,74,48,161,29,84,26,79,52,7,75,138,50,120,94,155,61,126,62,24,8,104,0,88,125,6,102,9,154,71,119,111,3,47,118,142,95,5,101,160,11,147,41,117,109,49,42,204.0,27,0.17382413087934565,163,0.5030674846625768,14,0.2278702892199825,41.0,163,0.1922789166541972,54,27,0.17382413087934565,0.21810699588477364,134,14,0.2278702892199825,0.21855010660980806
1473,146,21,86,59,154,67,45,5,134,132,159,111,51,19,32,7,2,71,93,23,10,133,60,143,140,117,0,64,99,13,72,38,85,18,82,65,42,83,22,9,76,118,24,119,141,75,137,108,14,20,106,125,113,70,40,3,77,4,156,84,122,81,136,80,152,96,116,100,89,74,12,155,150,61,131,142,73,158,115,102,153,98,79,128,145,68,126,43,157,112,49,151,144,26,58,37,105,39,104,6,54,147,124,87,121,139,25,129,88,66,34,94,78,109,44,1,36,55,107,92,148,47,52,91,162,30,41,103,17,101,33,35,97,57,160,11,56,114,29,53,120,127,48,8,149,31,46,110,62,15,50,28,90,69,135,63,123,130,138,95,161,16,27,204.0,27,0.2794819359236535,163,0.5030674846625768,14,0.21034180543383002,41.0,163,0.2558731108783482,54,27,0.2794819359236535,0.29218106995884774,134,14,0.21034180543383002,0.20575692963752662
1474,66,149,132,36,38,85,5,130,159,110,3,56,121,118,93,43,1,27,58,19,151,139,31,158,90,33,127,8,82,25,153,96,112,138,2,15,37,81,155,98,102,9,40,142,21,116,57,52,104,41,47,51,106,97,117,143,69,53,79,99,113,4,136,128,87,147,152,55,140,145,103,42,77,26,91,73,63,114,162,20,65,124,35,122,109,86,134,154,7,141,71,161,89,54,83,22,108,46,129,115,148,12,70,144,30,72,119,6,68,111,92,125,49,105,107,67,126,45,78,14,88,64,62,76,101,24,156,16,18,100,60,59,74,11,120,32,39,94,157,84,80,160,34,135,0,29,13,75,10,50,48,146,131,61,123,150,17,133,44,28,137,95,23,204.0,27,0.33287889116109964,163,0.5030674846625768,14,0.18536371603856278,41.0,163,0.2825078557534044,54,27,0.33287889116109964,0.30521262002743477,134,14,0.18536371603856278,0.20042643923240938
1475,110,45,155,31,52,5,66,81,2,133,98,90,109,93,32,40,139,103,61,48,7,88,156,129,105,125,131,57,41,34,68,37,6,9,49,11,73,127,116,33,27,14,146,123,22,91,160,130,19,78,0,120,46,82,113,4,144,161,65,140,95,35,149,47,86,1,62,107,142,151,60,54,157,87,38,100,74,111,108,36,143,63,39,147,83,85,141,24,43,158,136,15,102,152,10,126,8,134,138,50,128,122,67,84,106,97,21,124,117,112,150,159,29,154,114,101,12,30,16,64,23,70,51,26,56,137,13,42,104,58,71,121,89,3,77,115,79,132,69,162,18,75,92,99,28,72,55,119,53,94,17,118,44,148,96,59,76,80,153,145,20,25,135,204.0,27,0.26198591229266116,163,0.5030674846625768,14,0.19149868536371611,41.0,163,0.2379171030974115,54,27,0.26198591229266116,0.2537722908093277,134,14,0.19149868536371611,0.19029850746268653
1476,113,40,41,144,149,101,51,70,110,71,105,106,85,161,10,34,12,158,65,35,104,111,122,129,78,91,39,21,139,2,25,151,37,73,162,114,45,86,109,102,20,141,133,116,96,152,28,120,7,128,19,126,112,146,55,44,140,32,155,150,143,60,95,69,160,52,134,63,0,50,36,115,148,18,100,76,17,127,108,94,8,54,77,62,49,131,75,30,90,121,119,136,145,38,64,135,46,22,23,6,59,81,88,79,98,157,130,29,142,93,147,80,3,83,138,84,13,24,107,47,82,57,97,103,92,132,154,87,117,43,5,153,56,1,48,27,118,42,125,156,53,61,99,67,66,68,89,11,123,137,33,124,72,31,159,58,74,15,4,14,26,16,9,204.0,27,0.17859577368779822,163,0.5030674846625768,14,0.22261174408413678,41.0,163,0.1936256172377674,54,27,0.17859577368779822,0.191358024691358,134,14,0.22261174408413678,0.22974413646055433
1477,57,26,45,127,69,126,88,131,6,8,152,137,99,56,3,11,17,129,54,160,35,5,128,76,107,109,83,159,154,104,7,96,102,157,132,122,130,114,24,91,156,87,18,20,33,151,71,28,77,141,111,82,2,94,10,39,34,162,121,136,62,106,90,23,42,81,12,47,147,55,108,13,25,75,89,86,133,139,46,29,117,135,60,158,21,16,61,22,113,100,79,43,138,145,67,153,59,134,4,36,30,143,155,146,31,112,125,41,95,38,27,144,78,93,72,53,101,84,73,119,50,0,32,52,148,58,64,92,68,70,123,85,124,120,161,142,149,19,116,98,40,80,48,51,9,105,37,97,66,63,150,115,1,14,118,110,103,74,15,44,140,49,65,204.0,27,0.2638036809815948,163,0.5030674846625768,14,0.23488168273444326,41.0,163,0.25392787670207917,54,27,0.2638036809815948,0.2873799725651577,134,14,0.23488168273444326,0.24307036247334765
1478,93,96,36,75,45,62,79,132,50,106,4,67,21,14,55,6,5,145,149,54,159,35,148,122,120,70,12,160,95,147,108,34,130,111,99,60,18,146,105,127,31,109,76,74,115,7,84,64,63,98,136,156,42,152,151,24,58,81,33,112,137,103,89,65,154,121,20,155,92,141,13,37,11,162,10,68,91,40,41,57,48,71,22,80,124,153,49,77,29,161,86,52,114,47,23,102,131,113,38,83,51,56,30,44,144,135,43,125,143,46,87,126,9,26,110,3,118,72,119,123,15,133,134,73,61,104,53,32,107,88,158,1,66,100,2,116,69,25,82,97,59,117,28,94,0,19,17,27,150,138,8,39,16,85,142,139,140,157,101,129,90,128,78,204.0,27,0.23040218132242665,163,0.5030674846625768,14,0.05872042068361086,41.0,163,0.17177914110429457,54,27,0.23040218132242665,0.21330589849108364,134,14,0.05872042068361086,0.06663113006396588
1479,25,128,116,135,133,83,87,147,158,8,124,148,2,15,101,150,71,96,68,108,12,43,136,23,33,41,85,65,95,30,61,69,28,64,3,162,70,121,127,145,47,7,27,139,45,34,130,79,86,93,29,51,38,78,62,103,129,151,80,159,82,131,77,97,4,155,1,75,89,122,132,55,39,20,50,14,11,113,115,35,19,66,99,53,149,143,18,56,10,13,123,92,111,72,67,138,125,153,156,81,48,60,91,94,74,104,42,49,109,63,120,105,117,31,160,137,9,90,154,134,73,76,54,16,24,157,107,22,152,119,114,40,100,88,21,17,44,106,59,161,0,144,46,5,52,37,57,98,140,6,142,84,58,36,112,26,118,102,32,146,141,110,126,204.0,27,0.2076800727107478,163,0.5030674846625768,14,0.19588080631025404,41.0,163,0.20365105491545707,54,27,0.2076800727107478,0.1858710562414266,134,14,0.19588080631025404,0.21002132196162038
1480,42,150,50,12,4,20,30,83,129,94,120,1,87,0,8,95,56,99,40,5,75,57,36,88,60,80,100,53,70,58,137,96,39,33,10,18,155,117,160,21,44,119,138,130,26,89,81,3,125,86,127,6,109,15,73,135,103,132,9,31,144,146,114,118,121,29,13,11,68,154,123,23,71,102,79,134,46,156,43,148,7,63,143,22,67,34,38,115,141,28,78,128,65,37,113,85,47,55,41,159,110,158,59,157,122,2,77,162,91,93,112,108,151,131,19,145,51,32,45,147,76,136,17,142,140,116,61,105,16,133,82,153,98,97,92,84,101,124,126,35,107,49,24,54,74,62,52,149,27,48,25,106,152,139,161,14,104,69,111,64,66,72,90,204.0,27,0.2933424221767777,163,0.5030674846625768,14,0.22085889570552145,41.0,163,0.2685919497231784,54,27,0.2933424221767777,0.3381344307270234,134,14,0.22085889570552145,0.2185501066098081
1481,1,108,22,73,26,62,140,113,76,102,149,152,56,20,65,5,101,111,120,88,147,145,52,141,135,7,71,10,95,47,85,38,53,91,115,161,36,44,72,4,21,35,116,24,64,136,2,17,160,150,86,11,15,33,29,106,92,130,82,77,14,25,27,107,32,59,13,3,143,114,75,128,132,84,60,137,61,94,151,139,66,109,67,131,78,124,122,93,18,129,55,16,154,146,100,148,96,74,123,157,40,104,121,103,9,63,48,0,90,119,110,117,162,134,105,57,12,6,126,68,87,54,158,49,58,46,144,99,125,83,98,51,133,31,69,42,28,50,37,19,80,30,41,127,39,159,45,118,70,97,138,142,155,23,112,81,8,153,43,79,34,89,156,204.0,27,0.26130424903431043,163,0.5030674846625768,14,0.13803680981595096,41.0,163,0.21921292832560216,54,27,0.26130424903431043,0.25377229080932795,134,14,0.13803680981595096,0.13965884861407243
1482,140,71,8,76,64,83,125,60,37,30,111,46,154,72,23,156,152,41,123,133,47,1,54,138,81,80,105,35,38,28,85,131,56,88,116,25,158,151,34,155,7,63,103,149,134,11,104,161,89,118,61,132,2,14,22,153,126,13,42,147,87,144,112,55,70,32,128,18,91,107,92,119,16,159,5,45,57,117,99,95,77,15,48,127,36,115,58,114,49,21,12,98,10,106,90,86,148,17,79,29,101,74,142,4,31,78,43,3,39,120,122,143,82,124,26,145,146,162,160,150,102,27,136,52,20,141,66,75,121,157,110,65,137,9,6,113,109,51,129,0,50,100,139,33,53,73,68,108,97,44,135,40,67,96,69,62,93,59,94,84,19,130,24,204.0,27,0.23153828675301066,163,0.5030674846625768,14,0.14110429447852763,41.0,163,0.20065838695196767,54,27,0.23153828675301066,0.18792866941015085,134,14,0.14110429447852763,0.14445628997867796
1483,70,129,75,95,3,31,153,147,151,131,111,159,97,63,109,81,22,29,84,114,45,21,43,52,137,69,160,78,144,120,99,30,26,136,61,107,64,110,40,121,42,54,46,92,34,18,80,38,77,157,13,1,50,83,125,87,119,142,53,11,117,25,62,106,116,86,39,118,19,89,55,161,36,7,139,143,74,14,133,37,23,85,124,128,94,44,126,4,96,68,127,90,2,91,108,140,138,27,51,88,56,67,32,59,134,73,0,20,162,93,100,155,145,6,35,28,5,60,115,10,141,154,66,135,156,112,49,148,123,71,8,15,47,76,102,65,58,79,82,57,122,9,132,113,98,104,12,152,16,130,48,146,149,72,101,17,33,103,41,105,24,158,150,204.0,27,0.1563281072483527,163,0.5030674846625768,14,0.2353198948290974,41.0,163,0.18330091276372892,54,27,0.1563281072483527,0.12962962962962965,134,14,0.2353198948290974,0.23027718550106613
1484,107,19,144,2,147,14,100,117,72,84,70,4,51,35,92,103,80,108,22,5,126,128,111,81,36,12,33,34,60,38,136,125,138,110,116,106,146,122,65,68,120,157,44,135,42,55,97,32,62,83,31,149,57,148,24,104,10,91,139,13,131,58,75,17,143,130,127,64,27,78,69,158,140,77,134,21,26,141,76,95,9,113,47,54,129,73,56,48,152,7,71,94,153,37,89,39,25,114,45,102,74,161,61,28,156,63,59,109,85,18,123,98,115,53,15,160,66,155,118,99,101,90,121,87,0,11,105,20,82,96,162,112,133,41,50,6,46,86,137,52,16,40,23,93,154,43,132,150,30,88,8,159,142,49,29,79,1,119,151,124,67,3,145,204.0,27,0.1152010906612134,163,0.5030674846625768,14,0.270815074496056,41.0,163,0.16833757294628166,54,27,0.1152010906612134,0.09876543209876544,134,14,0.270815074496056,0.2691897654584224
1485,17,85,4,139,34,148,21,124,94,52,149,158,130,136,41,14,58,45,60,73,7,102,153,131,126,91,116,2,90,5,147,89,67,1,54,15,125,23,157,80,110,40,92,33,47,77,100,95,140,98,79,93,118,129,63,156,88,75,81,29,49,78,115,107,146,62,25,65,117,30,48,123,11,51,119,101,138,56,9,71,83,61,28,142,8,104,26,20,82,120,122,109,87,64,74,160,108,103,96,44,0,55,35,36,38,113,112,111,10,99,18,19,106,86,155,114,37,70,53,150,97,76,42,46,144,57,32,27,145,6,39,105,3,12,159,162,161,16,133,132,152,84,154,68,24,127,72,141,22,134,121,13,59,66,50,69,135,43,151,31,137,143,128,204.0,27,0.2163144739831856,163,0.5030674846625768,14,0.18974583698510078,41.0,163,0.2072422564716443,54,27,0.2163144739831856,0.22222222222222218,134,14,0.18974583698510078,0.18603411513859264
1486,142,94,6,26,28,110,24,8,39,123,146,89,118,50,33,64,54,96,125,113,147,114,90,81,115,60,76,158,22,23,160,162,16,107,58,44,46,132,62,19,68,67,129,153,4,100,14,79,34,32,124,86,29,53,78,98,1,5,95,92,18,116,3,10,36,91,83,49,140,30,57,103,55,137,139,11,7,87,9,51,0,74,97,41,120,13,119,52,42,69,56,157,145,72,27,82,131,104,25,61,12,43,45,112,31,75,2,59,70,122,37,38,73,148,138,109,84,150,121,136,159,47,127,155,141,17,65,128,134,102,111,66,85,71,133,144,20,35,48,105,63,108,80,101,130,149,143,135,152,117,151,126,106,21,161,154,15,40,99,88,77,93,156,204.0,27,0.3260622585775963,163,0.5030674846625768,14,0.1428571428571429,41.0,163,0.2635044141852463,54,27,0.3260622585775963,0.2969821673525377,134,14,0.1428571428571429,0.15191897654584216
