,Solidago altissima,Humulus scandens,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Cayratia japonica,Vicia sativa subsp. nigra,Kummerowia striata,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Leucanthemum Mill.,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Stellaria aquatica,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Pennisetum alopecuroides,Viola verecunda,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Viola grypoceras,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1594,16,39,20,12,37,4,19,5,23,10,38,2,7,36,11,29,1,14,26,8,28,35,13,21,6,0,40,25,34,27,22,32,9,15,18,17,33,31,24,3,30,108.0,28,0.4102787456445992,41,0.5121951219512195,39,0.5196998123827392,67.0,41,0.4739716053876958,25,28,0.4102787456445992,0.42714285714285716,24,39,0.5196998123827392,0.47542735042735046
1595,12,10,1,11,2,20,14,4,17,32,6,5,37,9,26,27,24,7,38,16,3,39,18,33,15,19,21,25,22,13,8,30,0,35,28,34,29,36,23,40,31,108.0,28,0.524390243902439,41,0.5121951219512195,39,0.375234521575985,67.0,41,0.43756825627957774,25,28,0.524390243902439,0.46571428571428575,24,39,0.375234521575985,0.4091880341880342
1596,30,28,6,38,25,39,4,5,19,3,34,18,27,1,29,7,10,23,14,31,0,9,20,12,2,24,11,36,37,26,35,40,17,8,13,16,15,22,32,21,33,108.0,28,0.4372822299651568,41,0.5121951219512195,39,0.393370856785491,67.0,41,0.41172187841281405,25,28,0.4372822299651568,0.40857142857142864,24,39,0.393370856785491,0.40918803418803423
1597,20,4,22,1,18,9,28,2,32,24,3,40,8,26,6,11,17,10,27,38,23,31,5,37,14,15,35,34,29,16,25,30,33,12,36,21,39,19,13,0,7,108.0,28,0.39372822299651566,41,0.5121951219512195,39,0.5103189493433398,67.0,41,0.4615944666909355,25,28,0.39372822299651566,0.42571428571428566,24,39,0.5103189493433398,0.47542735042735035
1598,38,0,23,36,14,2,17,24,9,20,1,12,27,25,33,40,31,21,28,34,5,6,18,13,16,37,15,10,19,30,11,29,32,35,26,39,8,22,7,4,3,108.0,28,0.39634146341463405,41,0.5121951219512195,39,0.3227016885553472,67.0,41,0.35347651983982525,25,28,0.39634146341463405,0.34857142857142853,24,39,0.3227016885553472,0.3525641025641026
1599,23,40,7,26,11,2,17,16,6,31,22,36,27,18,38,34,5,21,15,10,37,12,33,9,24,39,4,35,0,3,30,1,19,32,28,13,14,8,25,29,20,108.0,28,0.4128919860627178,41,0.5121951219512195,39,0.44027517198248917,67.0,41,0.42883145249362936,25,28,0.4128919860627178,0.3628571428571428,24,39,0.44027517198248917,0.485042735042735
1600,25,29,11,33,37,24,26,32,2,38,19,36,5,10,4,21,6,16,31,13,18,35,1,40,20,23,0,3,22,28,8,39,7,34,15,17,9,30,27,12,14,108.0,28,0.21951219512195116,41,0.5121951219512195,39,0.45153220762976876,67.0,41,0.35456862031306885,25,28,0.21951219512195116,0.21857142857142856,24,39,0.45153220762976876,0.49465811965811973
1601,26,27,16,30,20,34,31,3,38,1,12,40,0,35,39,24,17,37,6,4,29,25,11,32,10,13,28,5,15,19,36,33,18,7,2,14,21,9,22,23,8,108.0,28,0.4538327526132406,41,0.5121951219512195,39,0.4621638524077549,67.0,41,0.4586821987622861,25,28,0.4538327526132406,0.4714285714285716,24,39,0.4621638524077549,0.4497863247863248
1602,28,0,3,31,7,22,20,25,37,1,33,36,14,30,13,23,12,38,16,9,2,39,4,17,34,40,6,27,19,26,29,21,8,15,11,18,32,5,10,24,35,108.0,28,0.31010452961672474,41,0.5121951219512195,39,0.34834271419637286,67.0,41,0.33236257735711683,25,28,0.31010452961672474,0.32142857142857145,24,39,0.34834271419637286,0.40811965811965806
1603,20,19,16,6,39,32,22,3,13,27,26,29,24,10,17,8,23,35,36,9,18,31,5,21,4,12,33,28,1,37,30,38,2,7,0,14,25,40,34,15,11,108.0,28,0.4094076655052265,41,0.5121951219512195,39,0.42651657285803635,67.0,41,0.41936658172551877,25,28,0.4094076655052265,0.4057142857142857,24,39,0.42651657285803635,0.4412393162393163
1604,30,17,28,12,36,2,15,18,27,33,16,19,40,29,8,0,21,38,20,3,39,4,22,7,34,23,24,11,9,5,31,14,1,6,13,37,25,32,35,26,10,108.0,28,0.40940766550522656,41,0.5121951219512195,39,0.31457160725453415,67.0,41,0.3542045868219877,25,28,0.40940766550522656,0.3771428571428571,24,39,0.31457160725453415,0.3952991452991453
1605,8,7,39,18,28,29,0,2,1,14,20,36,33,23,24,10,34,25,19,6,13,26,15,22,5,17,9,37,27,35,40,38,4,30,11,31,32,16,12,3,21,108.0,28,0.3945993031358884,41,0.5121951219512195,39,0.3902439024390244,67.0,41,0.3920640698944303,25,28,0.3945993031358884,0.39857142857142863,24,39,0.3902439024390244,0.3803418803418804
1606,39,14,32,18,20,7,35,8,0,15,2,1,40,36,29,10,11,3,38,27,31,24,30,33,37,13,21,5,17,6,28,34,9,22,25,26,4,12,19,23,16,108.0,28,0.5060975609756098,41,0.5121951219512195,39,0.4008755472170107,67.0,41,0.4448489261012013,25,28,0.5060975609756098,0.4542857142857143,24,39,0.4008755472170107,0.4252136752136752
1607,17,19,6,9,33,10,13,7,27,22,39,12,32,5,23,20,4,11,28,30,36,1,35,29,0,21,40,14,18,16,26,3,31,24,25,8,34,37,2,15,38,108.0,28,0.37630662020905914,41,0.5121951219512195,39,0.5096935584740464,67.0,41,0.45394976337823084,25,28,0.37630662020905914,0.41142857142857137,24,39,0.5096935584740464,0.4711538461538462
1608,15,13,39,10,26,25,20,31,29,30,2,36,18,8,23,24,19,37,35,16,7,14,38,22,34,5,21,0,40,9,4,32,1,28,17,11,33,12,6,27,3,108.0,28,0.27787456445993036,41,0.5121951219512195,39,0.4584115071919952,67.0,41,0.3829632326174009,25,28,0.27787456445993036,0.3171428571428571,24,39,0.4584115071919952,0.44764957264957267
1609,32,20,7,17,15,24,34,2,6,40,10,23,9,30,22,1,0,12,18,16,25,33,35,27,11,4,8,13,14,38,19,29,3,37,31,36,26,21,5,28,39,108.0,28,0.4869337979094076,41,0.5121951219512195,39,0.5065666041275797,67.0,41,0.4983618492901348,25,28,0.4869337979094076,0.4842857142857142,24,39,0.5065666041275797,0.47542735042735046
1610,17,1,37,5,19,2,35,30,29,38,7,39,14,18,26,16,25,32,9,23,10,15,28,34,12,31,11,22,36,24,0,33,3,13,20,40,27,21,6,4,8,108.0,28,0.22299651567944248,41,0.5121951219512195,39,0.46654158849280825,67.0,41,0.3647615580633418,25,28,0.22299651567944248,0.2528571428571429,24,39,0.46654158849280825,0.4369658119658119
1611,31,28,32,29,16,10,40,21,18,20,27,8,26,14,1,13,9,3,15,37,17,6,5,22,12,4,2,0,39,36,35,19,30,38,11,7,33,23,34,24,25,108.0,28,0.3222996515679443,41,0.5121951219512195,39,0.4502814258911821,67.0,41,0.39679650527848565,25,28,0.3222996515679443,0.32,24,39,0.4502814258911821,0.4508547008547008
1612,28,26,40,0,11,6,18,34,39,3,37,5,27,29,21,17,30,31,22,1,32,25,2,23,15,16,8,7,9,20,14,13,12,19,4,24,10,38,33,36,35,108.0,28,0.19337979094076654,41,0.5121951219512195,39,0.3633520950594123,67.0,41,0.29231889333818717,25,28,0.19337979094076654,0.23999999999999996,24,39,0.3633520950594123,0.4412393162393163
1613,35,23,25,26,38,36,14,31,0,9,10,20,5,33,17,6,28,32,7,4,1,22,29,24,15,11,19,8,3,27,30,12,39,13,37,21,34,16,2,40,18,108.0,28,0.3144599303135889,41,0.5121951219512195,39,0.4283927454659165,67.0,41,0.38077903167091376,25,28,0.3144599303135889,0.3485714285714286,24,39,0.4283927454659165,0.3985042735042735
1614,1,11,12,34,24,23,3,13,25,4,16,6,21,10,29,32,39,2,9,17,33,0,20,28,22,5,40,14,27,30,19,8,36,18,31,7,38,35,26,37,15,108.0,28,0.3850174216027874,41,0.5121951219512195,39,0.409631019387117,67.0,41,0.39934473971605383,25,28,0.3850174216027874,0.43,24,39,0.409631019387117,0.37179487179487175
1615,6,8,7,27,10,16,4,35,1,14,22,39,12,23,33,24,34,36,31,17,5,18,11,0,20,38,15,3,32,26,37,19,9,40,2,29,25,28,13,30,21,108.0,28,0.2290940766550522,41,0.5121951219512195,39,0.2801751094434022,67.0,41,0.25882781215871864,25,28,0.2290940766550522,0.1842857142857143,24,39,0.2801751094434022,0.37286324786324787
1616,28,40,12,13,24,11,27,1,7,4,2,25,30,14,9,18,35,8,3,33,29,10,36,6,17,0,38,23,31,16,39,32,5,26,21,15,20,37,22,19,34,108.0,28,0.4573170731707318,41,0.5121951219512195,39,0.39212007504690444,67.0,41,0.41936658172551877,25,28,0.4573170731707318,0.45285714285714285,24,39,0.39212007504690444,0.4177350427350428
1617,0,5,39,28,9,10,7,38,29,25,20,6,34,32,23,17,16,27,36,14,1,24,30,8,40,35,22,13,26,15,18,3,37,12,33,4,2,19,21,11,31,108.0,28,0.2857142857142857,41,0.5121951219512195,39,0.39086929330831777,67.0,41,0.34692391700036407,25,28,0.2857142857142857,0.32,24,39,0.39086929330831777,0.40170940170940167
1618,14,23,7,6,22,1,13,35,15,19,10,20,27,8,37,11,38,28,16,12,2,33,30,5,17,25,34,9,39,26,3,40,32,31,36,24,21,29,0,4,18,108.0,28,0.289198606271777,41,0.5121951219512195,39,0.4183864915572234,67.0,41,0.3643975245722606,25,28,0.289198606271777,0.2957142857142857,24,39,0.4183864915572234,0.42948717948717946
1619,25,35,16,5,6,4,20,11,39,18,30,3,7,13,12,34,29,33,19,17,32,0,9,24,10,31,28,27,36,23,26,21,8,2,40,22,14,38,15,1,37,108.0,28,0.37108013937282225,41,0.5121951219512195,39,0.41400875547217014,67.0,41,0.3960684382963232,25,28,0.37108013937282225,0.37714285714285717,24,39,0.41400875547217014,0.4423076923076923
1620,16,22,17,40,2,23,10,7,31,24,18,21,14,11,26,32,19,1,30,29,5,8,34,0,25,27,9,6,3,33,39,37,4,36,35,13,20,28,38,12,15,108.0,28,0.5156794425087109,41,0.5121951219512195,39,0.32020012507817397,67.0,41,0.40189297415362213,25,28,0.5156794425087109,0.44142857142857145,24,39,0.32020012507817397,0.3920940170940171
1621,22,32,2,35,18,9,37,21,39,33,17,13,26,12,14,8,7,10,40,20,28,0,6,19,3,27,5,23,25,11,31,16,24,38,1,30,34,36,29,4,15,108.0,28,0.3571428571428571,41,0.5121951219512195,39,0.35959974984365245,67.0,41,0.3585729887149618,25,28,0.3571428571428571,0.3071428571428571,24,39,0.35959974984365245,0.4134615384615384
1622,2,37,12,20,25,5,32,35,29,38,4,34,36,16,15,11,39,27,28,9,26,6,7,40,1,22,8,24,30,17,19,13,21,31,33,3,23,0,14,18,10,108.0,28,0.2273519163763066,41,0.5121951219512195,39,0.4965603502188868,67.0,41,0.38405533309064444,25,28,0.2273519163763066,0.24285714285714285,24,39,0.4965603502188868,0.5128205128205128
1623,10,23,6,36,21,31,38,40,20,16,29,2,0,13,14,4,5,26,28,19,3,22,25,15,7,34,35,39,17,30,32,12,9,8,27,18,24,33,37,11,1,108.0,28,0.19250871080139376,41,0.5121951219512195,39,0.3952470293933711,67.0,41,0.31052056789224614,25,28,0.19250871080139376,0.20857142857142857,24,39,0.3952470293933711,0.41025641025641024
1624,30,11,6,8,3,4,5,32,24,15,16,28,25,23,29,10,0,9,18,17,36,37,20,14,21,26,2,27,31,12,40,39,33,19,1,34,7,35,13,22,38,108.0,28,0.3440766550522648,41,0.5121951219512195,39,0.3227016885553472,67.0,41,0.33163451037495445,25,28,0.3440766550522648,0.30571428571428566,24,39,0.3227016885553472,0.3803418803418803
1625,40,32,25,20,12,35,34,2,19,21,36,4,27,30,38,7,18,13,10,39,8,23,33,5,0,9,1,22,37,3,31,14,28,15,17,16,24,29,6,26,11,108.0,28,0.4102787456445993,41,0.5121951219512195,39,0.4609130706691685,67.0,41,0.43975245722606476,25,28,0.4102787456445993,0.43142857142857144,24,39,0.4609130706691685,0.4305555555555555
1626,6,7,39,28,19,34,23,31,20,10,2,33,12,1,29,30,3,35,17,38,18,14,27,13,21,9,36,22,24,8,26,25,15,37,11,5,16,32,0,4,40,108.0,28,0.29181184668989546,41,0.5121951219512195,39,0.4440275171982492,67.0,41,0.3804149981798326,25,28,0.29181184668989546,0.32,24,39,0.4440275171982492,0.4145299145299145
1627,19,40,18,25,16,8,12,34,27,21,39,30,15,2,6,29,38,36,35,9,28,24,31,5,32,4,1,10,0,23,20,11,14,13,17,26,3,33,37,7,22,108.0,28,0.14634146341463414,41,0.5121951219512195,39,0.3114446529080676,67.0,41,0.2424463050600655,25,28,0.14634146341463414,0.13285714285714287,24,39,0.3114446529080676,0.4391025641025641
1628,22,9,14,7,33,35,11,25,8,40,18,28,5,26,27,30,24,1,2,34,13,37,21,4,32,3,10,12,19,36,15,16,20,29,6,17,31,0,23,38,39,108.0,28,0.35452961672473865,41,0.5121951219512195,39,0.49280800500312705,67.0,41,0.4350200218420095,25,28,0.35452961672473865,0.41571428571428565,24,39,0.49280800500312705,0.43696581196581197
1629,16,8,9,35,11,15,12,32,39,30,18,24,1,14,40,7,21,10,0,3,4,31,28,29,22,5,19,26,37,20,25,23,33,27,34,36,17,6,38,13,2,108.0,28,0.3118466898954704,41,0.5121951219512195,39,0.4146341463414636,67.0,41,0.3716781943938842,25,28,0.3118466898954704,0.3114285714285714,24,39,0.4146341463414636,0.41880341880341887
1630,7,35,9,19,26,25,3,18,29,13,11,27,8,30,4,24,38,6,2,20,31,10,34,0,21,15,14,32,37,17,22,28,16,23,39,36,40,5,33,12,1,108.0,28,0.3797909407665504,41,0.5121951219512195,39,0.44652908067542224,67.0,41,0.41863851474335634,25,28,0.3797909407665504,0.36714285714285716,24,39,0.44652908067542224,0.46794871794871795
1631,36,14,20,30,22,31,16,27,33,9,7,21,17,37,23,19,40,24,8,38,18,0,12,3,39,10,6,29,2,4,28,32,34,11,5,15,26,25,13,35,1,108.0,28,0.3031358885017422,41,0.5121951219512195,39,0.3189493433395873,67.0,41,0.31234073534765194,25,28,0.3031358885017422,0.33285714285714285,24,39,0.3189493433395873,0.37500000000000006
1632,37,10,13,32,4,11,9,8,34,21,39,2,22,38,17,36,15,3,14,27,23,30,16,6,40,19,29,28,1,20,33,31,5,25,18,12,24,7,35,26,0,108.0,28,0.4050522648083624,41,0.5121951219512195,39,0.36585365853658547,67.0,41,0.3822351656352384,25,28,0.4050522648083624,0.3871428571428571,24,39,0.36585365853658547,0.4337606837606837
1633,19,29,8,4,5,18,9,37,31,26,13,36,12,0,17,40,2,6,10,33,30,3,21,16,11,38,23,35,34,27,7,28,32,39,14,1,15,22,20,24,25,108.0,28,0.24128919860627177,41,0.5121951219512195,39,0.5196998123827392,67.0,41,0.40334910811794683,25,28,0.24128919860627177,0.24428571428571424,24,39,0.5196998123827392,0.5181623931623931
1634,3,25,24,4,21,5,14,39,16,1,33,13,0,19,27,40,9,15,37,17,26,23,10,11,18,2,8,6,38,29,22,36,35,32,30,28,31,20,34,7,12,108.0,28,0.22735191637630667,41,0.5121951219512195,39,0.47654784240150094,67.0,41,0.37240626137604665,25,28,0.22735191637630667,0.2357142857142857,24,39,0.47654784240150094,0.4903846153846153
1635,1,32,39,24,28,16,22,35,36,4,17,12,37,26,31,11,29,18,2,6,13,38,30,10,15,25,7,21,19,34,40,33,0,9,20,23,3,8,5,14,27,108.0,28,0.3066202090592335,41,0.5121951219512195,39,0.32020012507817386,67.0,41,0.31452493629413913,25,28,0.3066202090592335,0.2857142857142857,24,39,0.32020012507817386,0.3418803418803419
1636,22,37,35,40,9,3,14,0,6,25,38,17,15,11,13,20,39,29,5,10,21,16,23,36,28,24,34,33,7,18,30,19,2,1,32,8,31,26,27,12,4,108.0,28,0.3249128919860629,41,0.5121951219512195,39,0.34771732332707944,67.0,41,0.33818711321441564,25,28,0.3249128919860629,0.3257142857142857,24,39,0.34771732332707944,0.37393162393162394
1637,34,30,40,20,29,39,0,1,37,24,10,23,38,4,26,14,13,12,15,17,31,33,18,5,11,35,3,27,28,25,21,16,6,8,36,7,9,32,2,22,19,108.0,28,0.5200348432055748,41,0.5121951219512195,39,0.4321450906816762,67.0,41,0.46887513651255913,25,28,0.5200348432055748,0.5085714285714286,24,39,0.4321450906816762,0.4647435897435897
1638,15,27,13,8,29,7,9,2,18,3,10,31,12,37,21,23,14,28,32,20,4,17,5,33,38,1,6,22,35,40,19,36,30,25,0,26,11,34,39,24,16,108.0,28,0.4712543554006967,41,0.5121951219512195,39,0.4146341463414635,67.0,41,0.4382963232617401,25,28,0.4712543554006967,0.4971428571428571,24,39,0.4146341463414635,0.42628205128205127
1639,0,20,40,33,13,17,38,30,31,5,23,14,7,11,1,15,21,26,28,22,9,29,25,37,16,39,10,32,36,35,8,3,19,34,18,27,2,4,12,6,24,108.0,28,0.2691637630662021,41,0.5121951219512195,39,0.4646654158849283,67.0,41,0.38296323261740084,25,28,0.2691637630662021,0.2957142857142857,24,39,0.4646654158849283,0.44764957264957267
1640,10,39,29,0,31,16,37,34,26,1,23,20,12,35,7,38,11,14,18,27,3,32,9,22,13,30,19,21,4,24,33,6,2,5,17,36,15,25,40,28,8,108.0,28,0.26306620209059234,41,0.5121951219512195,39,0.3896185115697313,67.0,41,0.33673097925009104,25,28,0.26306620209059234,0.24,24,39,0.3896185115697313,0.41559829059829057
1641,20,0,33,32,22,19,2,30,38,28,3,18,7,13,15,24,36,23,27,40,16,11,9,21,14,5,31,35,37,34,8,1,12,17,4,10,26,25,29,39,6,108.0,28,0.3013937282229966,41,0.5121951219512195,39,0.4315196998123828,67.0,41,0.37713869676010187,25,28,0.3013937282229966,0.3385714285714286,24,39,0.4315196998123828,0.4198717948717949
1642,36,20,39,21,38,7,4,5,9,8,14,33,22,18,0,16,17,27,6,34,23,15,1,3,37,32,30,12,26,10,40,35,13,11,31,29,19,25,24,2,28,108.0,28,0.47822299651567957,41,0.5121951219512195,39,0.3083176985616011,67.0,41,0.37932289770658895,25,28,0.47822299651567957,0.4428571428571428,24,39,0.3083176985616011,0.37393162393162394
1643,19,29,22,11,12,15,24,20,34,1,13,27,39,31,33,30,6,4,14,17,36,9,7,40,32,10,3,38,28,5,26,21,8,37,23,25,2,0,18,16,35,108.0,28,0.4111498257839721,41,0.5121951219512195,39,0.49530956848030044,67.0,41,0.4601383327266108,25,28,0.4111498257839721,0.4242857142857143,24,39,0.49530956848030044,0.502136752136752
1644,6,21,23,22,1,14,27,24,28,36,35,0,9,29,11,25,32,40,2,26,17,39,12,3,20,38,4,13,31,16,10,7,34,5,15,30,19,33,37,8,18,108.0,28,0.31794425087108025,41,0.5121951219512195,39,0.3533458411507194,67.0,41,0.33855114670549685,25,28,0.31794425087108025,0.29428571428571426,24,39,0.3533458411507194,0.3888888888888889
1645,1,33,21,20,28,0,38,37,11,31,6,19,3,8,9,4,34,29,5,25,13,10,18,16,23,35,27,26,30,12,24,2,40,22,15,32,14,39,17,36,7,108.0,28,0.20993031358885017,41,0.5121951219512195,39,0.31832395247029405,67.0,41,0.27302511831088466,25,28,0.20993031358885017,0.2471428571428571,24,39,0.31832395247029405,0.33226495726495725
1646,26,14,33,6,9,10,40,24,0,27,3,21,20,12,15,8,16,38,5,31,23,17,36,28,19,13,4,39,29,25,35,30,7,32,37,1,22,2,18,34,11,108.0,28,0.35888501742160284,41,0.5121951219512195,39,0.47717323327079436,67.0,41,0.4277393520203858,25,28,0.35888501742160284,0.34285714285714286,24,39,0.47717323327079436,0.46901709401709407
1647,1,35,22,34,23,38,16,33,6,9,30,31,39,36,32,7,29,21,20,26,15,2,19,11,17,37,4,14,0,27,25,10,18,5,3,40,13,24,28,12,8,108.0,28,0.25,41,0.5121951219512195,39,0.29268292682926833,67.0,41,0.2748452857662905,25,28,0.25,0.2,24,39,0.29268292682926833,0.3525641025641026
1648,24,6,0,11,5,30,34,26,31,29,15,20,21,22,18,4,16,14,25,17,35,33,1,10,27,23,38,19,39,12,9,13,28,40,7,3,2,37,36,32,8,108.0,28,0.3222996515679443,41,0.5121951219512195,39,0.427767354596623,67.0,41,0.3836912995995631,25,28,0.3222996515679443,0.33714285714285713,24,39,0.427767354596623,0.4668803418803419
1649,4,33,3,26,30,19,18,28,31,36,29,0,6,14,11,23,35,16,25,37,10,20,2,5,12,39,40,34,27,17,21,8,24,1,9,38,32,15,7,22,13,108.0,28,0.3162020905923345,41,0.5121951219512195,39,0.3621013133208256,67.0,41,0.34291954859847107,25,28,0.3162020905923345,0.31857142857142856,24,39,0.3621013133208256,0.3643162393162393
1650,39,9,16,33,26,18,23,12,1,2,37,34,30,29,36,38,7,31,3,15,13,19,4,27,21,14,17,24,35,8,32,5,40,20,0,25,28,22,6,11,10,108.0,28,0.32578397212543553,41,0.5121951219512195,39,0.39837398373983757,67.0,41,0.36803785948307244,25,28,0.32578397212543553,0.39142857142857146,24,39,0.39837398373983757,0.36217948717948717
1651,40,6,8,38,9,29,7,28,37,10,14,22,18,2,31,19,1,36,4,25,13,24,27,20,15,0,12,35,33,32,3,16,11,34,17,39,26,5,23,21,30,108.0,28,0.4033101045296167,41,0.5121951219512195,39,0.4390243902439024,67.0,41,0.42409901710957415,25,28,0.4033101045296167,0.41857142857142854,24,39,0.4390243902439024,0.45192307692307704
1652,19,1,4,29,38,10,16,37,34,9,35,20,31,18,32,26,3,5,24,7,30,8,25,12,36,13,27,11,17,28,40,15,23,2,22,21,14,6,33,0,39,108.0,28,0.2264808362369338,41,0.5121951219512195,39,0.3683552220137586,67.0,41,0.3090644339279214,25,28,0.2264808362369338,0.26,24,39,0.3683552220137586,0.37393162393162394
1653,10,35,15,11,36,31,37,0,13,25,5,9,33,26,40,28,39,24,6,12,14,2,7,18,8,16,32,23,27,30,29,34,21,38,17,22,4,20,1,3,19,108.0,28,0.4668989547038328,41,0.5121951219512195,39,0.46028767979987506,67.0,41,0.46305060065526027,25,28,0.4668989547038328,0.49142857142857144,24,39,0.46028767979987506,0.3888888888888889
1654,22,31,34,33,29,6,8,23,5,1,30,9,15,12,3,40,25,18,2,38,28,10,14,39,13,21,17,36,19,37,7,27,11,35,24,0,4,32,16,26,20,108.0,28,0.3109756097560976,41,0.5121951219512195,39,0.44215134459036926,67.0,41,0.3873316345103749,25,28,0.3109756097560976,0.30571428571428566,24,39,0.44215134459036926,0.4487179487179487
1655,21,34,28,11,10,5,6,33,4,30,1,16,2,3,25,29,23,38,31,37,17,22,26,14,8,24,36,7,13,15,27,18,19,20,35,32,12,9,0,39,40,108.0,28,0.36062717770034847,41,0.5121951219512195,39,0.4258911819887431,67.0,41,0.3986166727338915,25,28,0.36062717770034847,0.2842857142857143,24,39,0.4258911819887431,0.4508547008547008
1656,30,25,28,7,15,27,11,16,24,20,32,10,23,19,37,34,12,36,9,40,1,4,39,6,17,21,3,29,38,2,5,35,13,18,14,33,8,0,31,26,22,108.0,28,0.4102787456445993,41,0.5121951219512195,39,0.49530956848030044,67.0,41,0.4597742992355297,25,28,0.4102787456445993,0.40285714285714286,24,39,0.49530956848030044,0.48931623931623935
1657,21,37,5,31,7,25,36,2,16,22,39,15,10,32,34,38,20,4,26,27,3,1,13,11,23,28,24,40,14,9,19,17,0,18,6,12,8,29,30,35,33,108.0,28,0.41202090592334484,41,0.5121951219512195,39,0.42776735459662296,67.0,41,0.4211867491809247,25,28,0.41202090592334484,0.4371428571428571,24,39,0.42776735459662296,0.4198717948717949
1658,31,38,23,27,30,0,19,14,8,29,32,36,9,28,7,2,39,16,1,13,34,33,12,37,26,20,21,10,5,15,3,25,4,17,6,11,35,18,24,22,40,108.0,28,0.2630662020905923,41,0.5121951219512195,39,0.44090056285178253,67.0,41,0.36658172551874774,25,28,0.2630662020905923,0.29142857142857137,24,39,0.44090056285178253,0.46581196581196577
1659,35,10,17,7,5,24,25,8,27,29,26,4,18,0,16,33,32,19,2,20,28,40,21,39,1,9,23,31,12,14,38,34,30,36,11,13,37,3,6,15,22,108.0,28,0.40156794425087106,41,0.5121951219512195,39,0.4615384615384615,67.0,41,0.43647615580633425,25,28,0.40156794425087106,0.4014285714285713,24,39,0.4615384615384615,0.44230769230769235
1660,23,34,26,39,16,25,27,10,1,33,6,11,40,3,32,4,20,36,37,9,31,18,17,38,29,2,30,15,19,28,0,14,21,24,35,12,8,13,5,7,22,108.0,28,0.48693379790940766,41,0.5121951219512195,39,0.4928080050031268,67.0,41,0.4903531124863488,25,28,0.48693379790940766,0.4728571428571428,24,39,0.4928080050031268,0.47222222222222227
1661,40,29,13,23,3,12,11,32,8,31,10,17,27,9,34,39,18,6,26,36,37,15,35,2,22,0,19,20,33,24,5,28,25,38,21,1,14,4,7,16,30,108.0,28,0.35801393728222997,41,0.5121951219512195,39,0.5090681676047532,67.0,41,0.44594102657444484,25,28,0.35801393728222997,0.3728571428571429,24,39,0.5090681676047532,0.502136752136752
1662,24,5,29,9,23,14,32,1,34,17,35,33,13,28,12,21,39,6,20,4,19,8,18,15,2,16,30,36,10,11,7,25,26,37,3,22,0,27,31,40,38,108.0,28,0.32665505226480845,41,0.5121951219512195,39,0.48217636022514065,67.0,41,0.4171823807790318,25,28,0.32665505226480845,0.3371428571428571,24,39,0.48217636022514065,0.46581196581196577
1663,10,38,6,22,20,37,23,17,30,24,2,4,40,3,15,18,25,5,26,21,0,7,11,34,35,16,14,8,36,39,32,19,29,31,12,33,28,27,1,9,13,108.0,28,0.42770034843205573,41,0.5121951219512195,39,0.3333333333333334,67.0,41,0.3727702948671278,25,28,0.42770034843205573,0.4428571428571428,24,39,0.3333333333333334,0.32585470085470086
1664,28,17,23,8,36,35,21,37,14,39,1,25,11,4,12,32,10,0,5,33,15,22,16,20,38,3,6,13,30,7,27,19,2,29,18,26,40,24,31,9,34,108.0,28,0.25435540069686413,41,0.5121951219512195,39,0.4452782989368358,67.0,41,0.36548962504550414,25,28,0.25435540069686413,0.30857142857142855,24,39,0.4452782989368358,0.422008547008547
1665,35,40,25,9,17,4,2,38,10,23,14,31,21,33,32,15,28,0,16,36,24,12,37,22,39,30,3,1,34,11,29,20,5,13,18,7,27,6,26,19,8,108.0,28,0.24041811846689895,41,0.5121951219512195,39,0.4165103189493435,67.0,41,0.3429195485984711,25,28,0.24041811846689895,0.2571428571428571,24,39,0.4165103189493435,0.46794871794871795
1666,40,13,33,3,27,9,24,12,7,20,34,29,17,22,4,28,39,25,23,38,11,5,21,36,32,8,0,37,1,18,26,31,19,16,14,10,15,35,2,30,6,108.0,28,0.2534843205574913,41,0.5121951219512195,39,0.3839899937460915,67.0,41,0.3294503094284674,25,28,0.2534843205574913,0.3028571428571428,24,39,0.3839899937460915,0.4155982905982906
1667,30,34,26,13,29,21,24,20,1,14,8,3,6,0,33,10,12,2,35,39,11,40,36,37,22,27,25,19,9,38,15,16,7,32,23,17,28,18,5,31,4,108.0,28,0.40592334494773524,41,0.5121951219512195,39,0.5028142589118202,67.0,41,0.4623225336730979,25,28,0.40592334494773524,0.39285714285714285,24,39,0.5028142589118202,0.48504273504273504
