,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Rumex acetosa,Cirsium arvense,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1385,10,0,7,20,24,18,3,23,15,14,1,2,22,17,21,8,6,25,12,5,9,4,11,13,19,16,118.0,56,0.38598901098901095,26,0.5192307692307693,36,0.28205128205128205,92.0,26,0.3453177257525084,0,56,0.1813186813186813,0.0,26,56,0.38598901098901095,0.38598901098901095
1386,24,7,25,5,15,11,2,16,18,1,0,4,3,22,12,14,9,21,8,23,6,17,13,10,19,20,118.0,56,0.42170329670329665,26,0.5192307692307693,36,0.25213675213675213,92.0,26,0.3553511705685619,0,56,0.1620879120879121,0.0,26,56,0.42170329670329665,0.42170329670329665
1387,17,11,20,13,25,9,7,16,21,3,23,4,12,0,22,15,19,24,6,18,1,5,8,10,2,14,118.0,56,0.5741758241758242,26,0.5192307692307693,36,0.33333333333333326,92.0,26,0.4799331103678929,0,56,0.21428571428571427,0.0,26,56,0.5741758241758242,0.5741758241758242
1388,19,18,11,13,24,3,10,5,25,7,9,14,17,23,8,1,2,21,6,16,22,4,12,0,15,20,118.0,56,0.44024725274725274,26,0.5192307692307693,36,0.36752136752136744,92.0,26,0.41178929765886296,0,56,0.23626373626373628,0.0,26,56,0.44024725274725274,0.44024725274725274
1389,20,11,4,22,3,1,24,21,23,7,2,18,13,14,6,8,19,25,15,5,10,0,17,12,9,16,118.0,56,0.5315934065934065,26,0.5192307692307693,36,0.43482905982905995,92.0,26,0.4937290969899666,0,56,0.27953296703296704,0.0,26,56,0.5315934065934065,0.5315934065934065
1390,13,14,21,6,0,20,16,8,9,25,17,19,4,12,5,3,7,24,1,11,18,22,2,23,15,10,118.0,56,0.4690934065934066,26,0.5192307692307693,36,0.3536324786324786,92.0,26,0.42391304347826086,0,56,0.22733516483516486,0.0,26,56,0.4690934065934066,0.4690934065934066
1391,9,22,0,8,17,2,12,25,11,4,14,7,10,3,21,18,13,6,24,1,19,16,23,20,5,15,118.0,56,0.4629120879120878,26,0.5192307692307693,36,0.36752136752136755,92.0,26,0.42558528428093634,0,56,0.23626373626373623,0.0,26,56,0.4629120879120878,0.4629120879120878
1392,7,9,11,10,22,17,24,16,12,25,23,14,4,19,15,21,2,3,5,20,8,1,0,6,18,13,118.0,56,0.4601648351648351,26,0.5192307692307693,36,0.2841880341880342,92.0,26,0.3913043478260869,0,56,0.18269230769230768,0.0,26,56,0.4601648351648351,0.4601648351648351
1393,10,23,6,1,16,22,15,19,5,24,4,20,14,2,11,13,17,21,3,25,18,7,0,9,8,12,118.0,56,0.5631868131868131,26,0.5192307692307693,36,0.26709401709401703,92.0,26,0.44732441471571904,0,56,0.17170329670329673,0.0,26,56,0.5631868131868131,0.5631868131868131
1394,21,17,9,23,22,15,16,7,14,0,20,13,1,24,25,18,5,6,12,8,2,19,11,3,4,10,118.0,56,0.39972527472527464,26,0.5192307692307693,36,0.30982905982905984,92.0,26,0.36454849498327757,0,56,0.19917582417582416,0.0,26,56,0.39972527472527464,0.39972527472527464
1395,11,9,19,10,6,16,14,12,8,4,13,18,21,0,1,7,3,24,2,23,20,15,17,25,22,5,118.0,56,0.5020604395604396,26,0.5192307692307693,36,0.37713675213675213,92.0,26,0.45317725752508364,0,56,0.24244505494505497,0.0,26,56,0.5020604395604396,0.5020604395604396
1396,6,17,22,7,25,19,8,24,3,11,0,13,4,2,1,18,14,9,12,10,16,23,21,15,5,20,118.0,56,0.6188186813186812,26,0.5192307692307693,36,0.5459401709401709,92.0,26,0.5903010033444817,0,56,0.3509615384615384,0.0,26,56,0.6188186813186812,0.6188186813186812
1397,13,10,25,17,7,11,16,14,15,5,6,19,2,24,9,21,1,3,12,20,8,4,22,18,0,23,118.0,56,0.4512362637362637,26,0.5192307692307693,36,0.43162393162393153,92.0,26,0.44356187290969895,0,56,0.27747252747252754,0.0,26,56,0.4512362637362637,0.4512362637362637
1398,16,25,3,18,20,4,6,23,13,9,11,17,5,22,10,8,19,0,24,7,15,1,12,21,2,14,118.0,56,0.4375,26,0.5192307692307693,36,0.4017094017094017,92.0,26,0.42349498327759194,0,56,0.25824175824175827,0.0,26,56,0.4375,0.4375
1399,9,0,16,11,20,17,15,4,24,21,7,10,18,8,1,23,5,12,19,25,3,6,14,2,13,22,118.0,56,0.635989010989011,26,0.5192307692307693,36,0.3995726495726496,92.0,26,0.5434782608695652,0,56,0.2568681318681319,0.0,26,56,0.635989010989011,0.635989010989011
1400,20,11,25,23,17,22,2,15,16,0,18,7,13,8,21,3,1,14,4,9,24,6,5,10,12,19,118.0,56,0.40865384615384615,26,0.5192307692307693,36,0.31517094017094016,92.0,26,0.37207357859531764,0,56,0.2026098901098901,0.0,26,56,0.40865384615384615,0.40865384615384615
1401,24,0,23,10,18,21,19,12,25,5,11,16,6,2,17,9,8,20,13,1,22,14,4,7,3,15,118.0,56,0.5151098901098901,26,0.5192307692307693,36,0.34294871794871795,92.0,26,0.44774247491638786,0,56,0.22046703296703302,0.0,26,56,0.5151098901098901,0.5151098901098901
1402,18,7,19,16,11,9,15,0,24,13,23,14,17,12,5,3,1,22,21,6,2,25,10,20,8,4,118.0,56,0.5267857142857142,26,0.5192307692307693,36,0.4487179487179487,92.0,26,0.4962374581939799,0,56,0.2884615384615385,0.0,26,56,0.5267857142857142,0.5267857142857142
1403,15,0,20,16,3,14,9,12,22,11,24,5,17,19,25,8,13,4,2,1,10,18,6,21,7,23,118.0,56,0.3482142857142857,26,0.5192307692307693,36,0.4017094017094017,92.0,26,0.3691471571906354,0,56,0.2582417582417582,0.0,26,56,0.3482142857142857,0.3482142857142857
1404,15,18,11,12,10,9,24,1,5,8,13,19,25,21,2,20,14,0,23,17,3,4,6,22,16,7,118.0,56,0.46634615384615374,26,0.5192307692307693,36,0.39743589743589736,92.0,26,0.43938127090301005,0,56,0.2554945054945055,0.0,26,56,0.46634615384615374,0.46634615384615374
1405,22,11,18,14,21,0,12,25,7,1,16,17,6,24,19,23,3,5,20,13,4,15,9,2,8,10,118.0,56,0.4320054945054945,26,0.5192307692307693,36,0.29700854700854706,92.0,26,0.379180602006689,0,56,0.19093406593406592,0.0,26,56,0.4320054945054945,0.4320054945054945
1406,7,22,19,0,6,25,5,14,18,21,13,10,23,20,1,16,3,12,4,17,15,24,8,11,2,9,118.0,56,0.4986263736263735,26,0.5192307692307693,36,0.3985042735042734,92.0,26,0.45944816053511695,0,56,0.2561813186813187,0.0,26,56,0.4986263736263735,0.4986263736263735
1407,6,15,24,19,7,25,3,13,12,20,23,10,9,11,21,4,8,1,17,22,16,18,14,5,2,0,118.0,56,0.46703296703296693,26,0.5192307692307693,36,0.2692307692307693,92.0,26,0.38963210702341133,0,56,0.17307692307692307,0.0,26,56,0.46703296703296693,0.46703296703296693
1408,0,5,17,18,22,24,9,4,20,10,14,21,11,2,25,7,19,13,12,23,6,15,3,8,1,16,118.0,56,0.5384615384615385,26,0.5192307692307693,36,0.31837606837606836,92.0,26,0.4523411371237458,0,56,0.20467032967032964,0.0,26,56,0.5384615384615385,0.5384615384615385
1409,15,24,1,13,12,7,4,6,18,0,25,22,19,5,2,3,11,21,17,23,20,8,10,14,16,9,118.0,56,0.5240384615384615,26,0.5192307692307693,36,0.3653846153846154,92.0,26,0.4619565217391305,0,56,0.23489010989010994,0.0,26,56,0.5240384615384615,0.5240384615384615
1410,9,16,1,8,24,14,18,15,4,3,7,13,17,5,12,11,0,6,10,19,22,20,23,21,2,25,118.0,56,0.46565934065934067,26,0.5192307692307693,36,0.4134615384615383,92.0,26,0.44523411371237465,0,56,0.2657967032967033,0.0,26,56,0.46565934065934067,0.46565934065934067
1411,22,12,3,16,10,0,4,23,17,18,14,5,15,21,13,11,9,6,20,24,25,8,2,7,19,1,118.0,56,0.37637362637362637,26,0.5192307692307693,36,0.24252136752136752,92.0,26,0.3239966555183946,0,56,0.1559065934065934,0.0,26,56,0.37637362637362637,0.37637362637362637
1412,5,25,17,12,0,1,16,15,13,11,4,8,2,19,22,24,18,20,7,21,14,9,23,6,3,10,118.0,56,0.43063186813186805,26,0.5192307692307693,36,0.3012820512820513,92.0,26,0.38001672240802675,0,56,0.19368131868131871,0.0,26,56,0.43063186813186805,0.43063186813186805
1413,25,22,16,15,3,10,0,19,14,20,12,17,2,1,8,4,13,21,11,6,9,5,18,7,23,24,118.0,56,0.6009615384615384,26,0.5192307692307693,36,0.3717948717948718,92.0,26,0.5112876254180603,0,56,0.23901098901098908,0.0,26,56,0.6009615384615384,0.6009615384615384
1414,1,3,22,25,23,21,24,20,12,11,9,13,5,15,7,2,0,18,14,4,19,6,17,10,8,16,118.0,56,0.5144230769230769,26,0.5192307692307693,36,0.502136752136752,92.0,26,0.5096153846153847,0,56,0.3228021978021978,0.0,26,56,0.5144230769230769,0.5144230769230769
1415,4,10,23,2,1,25,12,21,24,14,8,7,20,11,6,5,0,22,15,18,9,13,17,16,3,19,118.0,56,0.5288461538461537,26,0.5192307692307693,36,0.40064102564102555,92.0,26,0.4786789297658862,0,56,0.2575549450549451,0.0,26,56,0.5288461538461537,0.5288461538461537
1416,9,8,12,25,16,20,10,24,3,14,0,17,18,19,15,6,2,5,21,7,22,23,13,11,4,1,118.0,56,0.41346153846153844,26,0.5192307692307693,36,0.3450854700854701,92.0,26,0.3867056856187291,0,56,0.22184065934065933,0.0,26,56,0.41346153846153844,0.41346153846153844
1417,25,10,15,11,21,20,7,14,12,9,4,5,22,17,8,18,19,13,0,1,16,6,24,23,3,2,118.0,56,0.44436813186813184,26,0.5192307692307693,36,0.3910256410256411,92.0,26,0.42349498327759205,0,56,0.2513736263736264,0.0,26,56,0.44436813186813184,0.44436813186813184
1418,10,0,13,6,5,23,15,12,3,18,4,25,24,20,1,14,16,19,2,11,17,21,22,8,9,7,118.0,56,0.5020604395604394,26,0.5192307692307693,36,0.4348290598290597,92.0,26,0.47575250836120386,0,56,0.2795329670329671,0.0,26,56,0.5020604395604394,0.5020604395604394
1419,2,10,11,3,6,1,21,24,12,7,19,22,13,0,15,9,16,8,4,18,17,25,5,14,20,23,118.0,56,0.4896978021978021,26,0.5192307692307693,36,0.35470085470085466,92.0,26,0.4368729096989966,0,56,0.22802197802197802,0.0,26,56,0.4896978021978021,0.4896978021978021
1420,21,12,1,5,2,16,22,14,23,13,9,24,6,8,18,7,4,11,19,20,0,3,10,17,15,25,118.0,56,0.4862637362637361,26,0.5192307692307693,36,0.31196581196581197,92.0,26,0.4180602006688964,0,56,0.20054945054945053,0.0,26,56,0.4862637362637361,0.4862637362637361
1421,1,8,23,21,16,22,17,7,9,18,10,11,25,13,12,20,2,0,24,6,5,3,14,19,4,15,118.0,56,0.5137362637362637,26,0.5192307692307693,36,0.405982905982906,92.0,26,0.47157190635451496,0,56,0.26098901098901095,0.0,26,56,0.5137362637362637,0.5137362637362637
1422,20,23,6,5,3,19,8,14,12,15,11,13,24,9,0,18,7,16,4,22,17,2,21,10,25,1,118.0,56,0.5137362637362638,26,0.5192307692307693,36,0.3482905982905983,92.0,26,0.4489966555183945,0,56,0.2239010989010989,0.0,26,56,0.5137362637362638,0.5137362637362638
1423,20,12,11,2,9,1,5,7,25,15,23,22,24,14,19,4,21,18,17,0,6,13,16,8,3,10,118.0,56,0.5020604395604394,26,0.5192307692307693,36,0.4027777777777778,92.0,26,0.46321070234113715,0,56,0.25892857142857145,0.0,26,56,0.5020604395604394,0.5020604395604394
1424,10,3,24,4,14,19,8,15,0,13,18,9,12,6,16,11,21,1,5,25,20,2,23,22,7,17,118.0,56,0.44368131868131866,26,0.5192307692307693,36,0.2767094017094017,92.0,26,0.3783444816053513,0,56,0.1778846153846154,0.0,26,56,0.44368131868131866,0.44368131868131866
1425,19,14,8,24,20,5,4,7,6,22,13,11,9,25,21,1,18,10,23,2,0,3,16,15,17,12,118.0,56,0.39010989010989006,26,0.5192307692307693,36,0.3205128205128205,92.0,26,0.3628762541806019,0,56,0.20604395604395603,0.0,26,56,0.39010989010989006,0.39010989010989006
1426,4,21,19,24,5,11,6,8,0,22,13,25,23,10,2,7,15,16,3,9,12,20,17,1,14,18,118.0,56,0.6085164835164834,26,0.5192307692307693,36,0.4262820512820512,92.0,26,0.5372073578595318,0,56,0.27403846153846156,0.0,26,56,0.6085164835164834,0.6085164835164834
1427,25,14,11,21,18,0,17,8,20,3,4,15,16,12,1,7,10,23,19,22,9,2,13,5,6,24,118.0,56,0.5940934065934066,26,0.5192307692307693,36,0.3963675213675213,92.0,26,0.5167224080267557,0,56,0.2548076923076924,0.0,26,56,0.5940934065934066,0.5940934065934066
1428,11,7,19,13,22,2,15,5,10,0,24,6,23,18,25,1,9,14,21,20,12,3,4,16,8,17,118.0,56,0.36263736263736257,26,0.5192307692307693,36,0.29807692307692313,92.0,26,0.3373745819397993,0,56,0.19162087912087908,0.0,26,56,0.36263736263736257,0.36263736263736257
1429,14,8,0,16,19,4,21,1,15,12,20,24,11,3,6,17,25,22,13,2,23,9,10,18,5,7,118.0,56,0.5460164835164836,26,0.5192307692307693,36,0.4775641025641024,92.0,26,0.5192307692307692,0,56,0.30700549450549464,0.0,26,56,0.5460164835164836,0.5460164835164836
1430,22,21,12,19,11,7,18,24,16,1,9,4,5,8,23,10,6,25,13,14,0,20,3,2,17,15,118.0,56,0.4828296703296703,26,0.5192307692307693,36,0.23931623931623927,92.0,26,0.38754180602006694,0,56,0.15384615384615383,0.0,26,56,0.4828296703296703,0.4828296703296703
1431,19,14,13,12,6,11,2,18,9,25,22,24,15,1,0,5,16,7,20,17,10,4,23,8,3,21,118.0,56,0.6737637362637362,26,0.5192307692307693,36,0.435897435897436,92.0,26,0.5806856187290969,0,56,0.2802197802197802,0.0,26,56,0.6737637362637362,0.6737637362637362
1432,11,8,0,14,21,4,25,13,12,16,9,17,6,7,24,3,22,2,1,10,23,20,15,18,5,19,118.0,56,0.3983516483516484,26,0.5192307692307693,36,0.3867521367521367,92.0,26,0.39381270903010035,0,56,0.24862637362637358,0.0,26,56,0.3983516483516484,0.3983516483516484
1433,1,10,5,15,19,8,13,0,24,2,22,23,20,18,3,4,25,12,6,7,11,21,14,16,9,17,118.0,56,0.4869505494505494,26,0.5192307692307693,36,0.5587606837606837,92.0,26,0.5150501672240803,0,56,0.3592032967032967,0.0,26,56,0.4869505494505494,0.4869505494505494
1434,14,15,24,6,18,11,19,12,9,17,21,5,8,20,22,13,10,23,3,2,0,4,25,1,7,16,118.0,56,0.4828296703296703,26,0.5192307692307693,36,0.3653846153846154,92.0,26,0.4368729096989966,0,56,0.23489010989010992,0.0,26,56,0.4828296703296703,0.4828296703296703
1435,19,22,15,24,14,13,17,12,1,9,21,0,4,20,6,16,8,23,2,3,25,5,10,18,11,7,118.0,56,0.43406593406593397,26,0.5192307692307693,36,0.42200854700854695,92.0,26,0.42934782608695643,0,56,0.2712912087912088,0.0,26,56,0.43406593406593397,0.43406593406593397
1436,19,10,5,18,20,16,23,24,22,21,2,12,9,11,25,1,13,7,4,3,0,15,17,6,14,8,118.0,56,0.4587912087912088,26,0.5192307692307693,36,0.3354700854700855,92.0,26,0.4105351170568562,0,56,0.21565934065934064,0.0,26,56,0.4587912087912088,0.4587912087912088
1437,13,5,23,21,12,3,1,9,10,25,17,6,16,7,2,15,8,24,4,18,20,14,0,22,19,11,118.0,56,0.4862637362637362,26,0.5192307692307693,36,0.35256410256410264,92.0,26,0.43394648829431437,0,56,0.22664835164835165,0.0,26,56,0.4862637362637362,0.4862637362637362
1438,22,13,5,4,0,25,24,11,10,15,23,20,19,1,14,8,2,16,9,7,18,21,12,3,17,6,118.0,56,0.5254120879120878,26,0.5192307692307693,36,0.33974358974358976,92.0,26,0.4527591973244147,0,56,0.2184065934065934,0.0,26,56,0.5254120879120878,0.5254120879120878
1439,16,11,1,0,5,17,7,3,23,6,10,18,19,15,4,20,25,12,14,13,9,2,21,24,22,8,118.0,56,0.44024725274725274,26,0.5192307692307693,36,0.43803418803418803,92.0,26,0.43938127090301005,0,56,0.2815934065934066,0.0,26,56,0.44024725274725274,0.44024725274725274
1440,5,9,8,19,16,3,0,25,18,15,11,6,20,2,17,23,12,4,22,10,24,7,13,14,1,21,118.0,56,0.49244505494505486,26,0.5192307692307693,36,0.35256410256410253,92.0,26,0.43770903010033446,0,56,0.22664835164835168,0.0,26,56,0.49244505494505486,0.49244505494505486
1441,4,12,7,16,17,13,0,23,22,15,18,14,6,19,20,3,21,10,24,9,2,5,8,1,11,25,118.0,56,0.47870879120879106,26,0.5192307692307693,36,0.3237179487179487,92.0,26,0.41806020066889626,0,56,0.2081043956043956,0.0,26,56,0.47870879120879106,0.47870879120879106
1442,4,1,13,12,11,25,9,16,23,3,20,7,14,22,24,0,2,8,17,21,19,10,15,5,6,18,118.0,56,0.34203296703296704,26,0.5192307692307693,36,0.27350427350427353,92.0,26,0.3152173913043478,0,56,0.1758241758241758,0.0,26,56,0.34203296703296704,0.34203296703296704
1443,16,15,11,6,10,23,24,12,8,18,3,5,1,2,19,17,22,4,0,9,14,25,20,21,13,7,118.0,56,0.47527472527472514,26,0.5192307692307693,36,0.3814102564102564,92.0,26,0.4385451505016722,0,56,0.24519230769230768,0.0,26,56,0.47527472527472514,0.47527472527472514
1444,18,12,15,4,20,8,11,10,23,0,2,1,7,13,3,17,24,25,21,6,22,9,5,14,16,19,118.0,56,0.4910714285714285,26,0.5192307692307693,36,0.405982905982906,92.0,26,0.4577759197324416,0,56,0.26098901098901095,0.0,26,56,0.4910714285714285,0.4910714285714285
1445,19,14,21,7,2,22,23,25,4,11,20,17,0,18,3,9,24,6,12,10,13,1,5,15,8,16,118.0,56,0.5206043956043955,26,0.5192307692307693,36,0.45512820512820507,92.0,26,0.49498327759197325,0,56,0.2925824175824176,0.0,26,56,0.5206043956043955,0.5206043956043955
1446,4,15,11,20,5,2,0,7,17,23,25,24,22,12,9,6,21,1,8,18,16,10,13,14,3,19,118.0,56,0.5027472527472526,26,0.5192307692307693,36,0.36965811965811957,92.0,26,0.4506688963210703,0,56,0.23763736263736263,0.0,26,56,0.5027472527472526,0.5027472527472526
1447,24,22,25,5,6,16,17,21,15,19,0,12,14,10,1,7,9,23,8,2,3,18,20,13,4,11,118.0,56,0.6112637362637362,26,0.5192307692307693,36,0.46474358974358965,92.0,26,0.5539297658862876,0,56,0.29876373626373637,0.0,26,56,0.6112637362637362,0.6112637362637362
1448,16,20,8,17,2,19,18,0,7,6,4,21,15,14,23,13,22,5,11,12,3,1,9,10,24,25,118.0,56,0.4210164835164836,26,0.5192307692307693,36,0.32478632478632474,92.0,26,0.38336120401337803,0,56,0.20879120879120877,0.0,26,56,0.4210164835164836,0.4210164835164836
1449,6,10,2,25,22,12,5,8,20,17,0,14,11,16,24,23,4,3,13,18,1,21,9,7,19,15,118.0,56,0.41346153846153844,26,0.5192307692307693,36,0.2959401709401709,92.0,26,0.3674749163879599,0,56,0.19024725274725274,0.0,26,56,0.41346153846153844,0.41346153846153844
1450,10,25,11,18,12,1,2,23,17,13,8,7,5,16,3,20,19,22,21,0,15,9,6,14,4,24,118.0,56,0.5535714285714285,26,0.5192307692307693,36,0.5170940170940173,92.0,26,0.5392976588628762,0,56,0.3324175824175824,0.0,26,56,0.5535714285714285,0.5535714285714285
1451,4,14,15,6,23,8,11,22,24,7,0,9,20,18,19,5,2,12,13,16,21,1,3,25,17,10,118.0,56,0.3262362637362637,26,0.5192307692307693,36,0.3322649572649573,92.0,26,0.32859531772575257,0,56,0.21359890109890112,0.0,26,56,0.3262362637362637,0.3262362637362637
1452,8,22,4,7,14,10,13,24,23,16,9,3,18,2,19,20,12,5,0,17,25,11,1,6,15,21,118.0,56,0.4505494505494505,26,0.5192307692307693,36,0.29487179487179493,92.0,26,0.38963210702341133,0,56,0.18956043956043955,0.0,26,56,0.4505494505494505,0.4505494505494505
1453,24,3,14,9,23,12,25,10,2,22,1,5,19,7,20,8,17,21,13,16,18,6,15,11,4,0,118.0,56,0.46978021978021967,26,0.5192307692307693,36,0.2692307692307692,92.0,26,0.3913043478260869,0,56,0.17307692307692307,0.0,26,56,0.46978021978021967,0.46978021978021967
1454,19,11,14,13,2,6,10,20,4,5,24,1,22,17,0,25,16,18,8,7,12,3,23,21,9,15,118.0,56,0.4862637362637362,26,0.5192307692307693,36,0.4989316239316238,92.0,26,0.49122073578595316,0,56,0.3207417582417583,0.0,26,56,0.4862637362637362,0.4862637362637362
1455,19,18,8,15,17,20,0,24,5,16,21,4,23,11,12,25,7,10,3,6,14,13,9,2,22,1,118.0,56,0.49793956043956045,26,0.5192307692307693,36,0.3749999999999999,92.0,26,0.4498327759197325,0,56,0.24107142857142858,0.0,26,56,0.49793956043956045,0.49793956043956045
1456,2,1,20,10,23,4,21,7,15,24,12,19,8,18,25,9,3,0,22,14,5,13,16,6,17,11,118.0,56,0.4059065934065935,26,0.5192307692307693,36,0.2564102564102564,92.0,26,0.3474080267558528,0,56,0.16483516483516486,0.0,26,56,0.4059065934065935,0.4059065934065935
1457,25,13,1,8,0,6,3,12,4,18,22,17,20,16,21,23,24,11,5,7,9,15,19,10,2,14,118.0,56,0.4402472527472526,26,0.5192307692307693,36,0.3076923076923077,92.0,26,0.3883779264214047,0,56,0.1978021978021978,0.0,26,56,0.4402472527472526,0.4402472527472526
1458,18,7,3,9,21,6,11,16,0,15,12,25,10,23,13,8,19,2,24,5,1,17,20,22,4,14,118.0,56,0.4320054945054945,26,0.5192307692307693,36,0.37713675213675213,92.0,26,0.4105351170568561,0,56,0.24244505494505494,0.0,26,56,0.4320054945054945,0.4320054945054945
1459,9,6,14,24,18,15,0,13,1,21,17,5,10,3,20,8,2,4,23,12,22,7,11,25,16,19,118.0,56,0.4059065934065933,26,0.5192307692307693,36,0.28846153846153844,92.0,26,0.35994983277591974,0,56,0.18543956043956042,0.0,26,56,0.4059065934065933,0.4059065934065933
1460,17,5,3,22,1,9,18,6,7,0,23,20,19,8,15,16,4,25,24,11,14,13,2,21,12,10,118.0,56,0.44917582417582413,26,0.5192307692307693,36,0.3237179487179488,92.0,26,0.40008361204013376,0,56,0.2081043956043956,0.0,26,56,0.44917582417582413,0.44917582417582413
1461,10,7,3,21,20,23,22,18,9,15,8,12,2,17,5,0,25,19,24,4,6,11,13,16,14,1,118.0,56,0.5178571428571427,26,0.5192307692307693,36,0.4391025641025642,92.0,26,0.48704013377926414,0,56,0.2822802197802198,0.0,26,56,0.5178571428571427,0.5178571428571427
1462,24,23,1,25,0,21,6,10,12,18,4,20,9,14,17,15,22,19,11,8,13,2,5,3,7,16,118.0,56,0.5075549450549449,26,0.5192307692307693,36,0.3301282051282052,92.0,26,0.4381270903010034,0,56,0.21222527472527472,0.0,26,56,0.5075549450549449,0.5075549450549449
1463,3,6,18,7,12,2,1,19,22,15,20,13,11,14,8,4,17,10,16,21,24,9,0,5,23,25,118.0,56,0.4587912087912088,26,0.5192307692307693,36,0.3418803418803419,92.0,26,0.4130434782608696,0,56,0.21978021978021978,0.0,26,56,0.4587912087912088,0.4587912087912088
1464,1,19,18,8,3,20,25,9,10,15,12,22,6,0,13,2,21,14,4,11,24,17,16,23,7,5,118.0,56,0.4993131868131869,26,0.5192307692307693,36,0.4262820512820512,92.0,26,0.4707357859531772,0,56,0.27403846153846156,0.0,26,56,0.4993131868131869,0.4993131868131869
1465,1,3,19,5,25,6,14,7,10,17,12,4,13,11,0,2,9,15,23,20,18,16,22,24,21,8,118.0,56,0.4649725274725275,26,0.5192307692307693,36,0.4049145299145299,92.0,26,0.44147157190635444,0,56,0.2603021978021978,0.0,26,56,0.4649725274725275,0.4649725274725275
1466,19,7,3,12,23,22,10,2,8,14,5,20,9,15,0,13,18,6,4,1,25,17,24,11,21,16,118.0,56,0.4807692307692307,26,0.5192307692307693,36,0.48611111111111105,92.0,26,0.4828595317725751,0,56,0.31249999999999994,0.0,26,56,0.4807692307692307,0.4807692307692307
1467,9,8,0,11,1,21,16,25,7,3,2,10,5,14,18,24,15,23,19,20,12,22,6,17,4,13,118.0,56,0.4374999999999999,26,0.5192307692307693,36,0.3023504273504274,92.0,26,0.3846153846153847,0,56,0.19436813186813187,0.0,26,56,0.4374999999999999,0.4374999999999999
1468,23,1,22,25,8,18,6,2,19,10,7,16,13,5,12,4,9,14,20,17,3,21,15,11,24,0,118.0,56,0.5116758241758241,26,0.5192307692307693,36,0.2852564102564103,92.0,26,0.42307692307692313,0,56,0.18337912087912087,0.0,26,56,0.5116758241758241,0.5116758241758241
1469,8,22,13,12,17,1,0,15,24,21,16,10,25,20,7,6,18,3,9,11,19,2,23,5,14,4,118.0,56,0.47527472527472525,26,0.5192307692307693,36,0.40064102564102566,92.0,26,0.4460702341137124,0,56,0.2575549450549451,0.0,26,56,0.47527472527472525,0.47527472527472525
1470,22,21,1,15,13,2,20,16,18,11,19,0,25,17,4,10,24,23,3,8,5,9,12,7,14,6,118.0,56,0.5295329670329669,26,0.5192307692307693,36,0.41666666666666663,92.0,26,0.48536789297658856,0,56,0.2678571428571429,0.0,26,56,0.5295329670329669,0.5295329670329669
1471,25,16,17,14,4,24,11,20,19,7,15,0,22,1,13,5,12,10,23,6,8,18,3,9,21,2,118.0,56,0.5267857142857142,26,0.5192307692307693,36,0.29487179487179493,92.0,26,0.43603678929765877,0,56,0.18956043956043955,0.0,26,56,0.5267857142857142,0.5267857142857142
1472,7,11,16,21,15,0,5,25,19,20,23,8,3,22,12,2,24,14,9,17,1,18,6,10,13,4,118.0,56,0.4649725274725275,26,0.5192307692307693,36,0.3450854700854701,92.0,26,0.4180602006688964,0,56,0.22184065934065936,0.0,26,56,0.4649725274725275,0.4649725274725275
1473,12,18,20,11,17,8,23,22,13,9,10,15,2,25,14,5,4,24,7,6,21,0,1,19,16,3,118.0,56,0.3701923076923077,26,0.5192307692307693,36,0.35897435897435903,92.0,26,0.36580267558528434,0,56,0.23076923076923075,0.0,26,56,0.3701923076923077,0.3701923076923077
1474,22,5,3,13,9,16,12,2,4,25,6,7,20,23,17,10,14,18,0,21,1,19,24,8,11,15,118.0,56,0.4107142857142857,26,0.5192307692307693,36,0.2222222222222222,92.0,26,0.3369565217391304,0,56,0.14285714285714285,0.0,26,56,0.4107142857142857,0.4107142857142857
1475,1,5,18,4,6,17,21,11,24,2,9,25,0,23,13,14,19,12,22,15,3,20,8,16,7,10,118.0,56,0.45673076923076916,26,0.5192307692307693,36,0.4049145299145299,92.0,26,0.4364548494983277,0,56,0.2603021978021978,0.0,26,56,0.45673076923076916,0.45673076923076916
1476,12,24,17,1,20,10,16,11,14,4,21,22,25,0,9,6,3,15,19,8,2,7,5,13,18,23,118.0,56,0.5982142857142857,26,0.5192307692307693,36,0.4358974358974358,92.0,26,0.5346989966555183,0,56,0.2802197802197802,0.0,26,56,0.5982142857142857,0.5982142857142857
1477,15,4,3,22,10,8,20,16,17,7,1,14,6,25,19,2,21,13,18,0,5,11,23,9,12,24,118.0,56,0.40796703296703296,26,0.5192307692307693,36,0.423076923076923,92.0,26,0.41387959866220736,0,56,0.271978021978022,0.0,26,56,0.40796703296703296,0.40796703296703296
