,Solidago altissima,Cocculus orbiculatus,Humulus scandens,Briza minor,Ranunculus japonicus,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus silerifolius var. glaber,Vicia sativa subsp. nigra,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Ludwigia epilobioides,Agrostis clavata subsp. matsumurae,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Hemerocallis fulva var. kwanso,Duchesnea chrysantha,Stellaria aquatica,Achyranthes bidentata var. japonica,Thalictrum minus var. hypoleucum,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Elymus tsukushiensis var. transiens,Veronica peregrina,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1878,35,12,26,15,18,20,30,22,0,9,31,25,21,27,2,32,1,5,14,10,28,34,24,16,6,19,7,29,11,17,33,3,13,8,23,4,110.0,23,0.3913043478260869,36,0.5138888888888887,51,0.48420479302832253,74.0,36,0.4553303303303304,15,23,0.3913043478260869,0.4492753623188406,29,51,0.48420479302832253,0.48613928329952666
1879,1,16,9,18,28,2,21,15,22,34,5,10,17,32,26,29,3,19,14,7,13,33,30,35,23,11,8,6,12,25,31,20,4,24,27,0,110.0,23,0.3828502415458937,36,0.5138888888888887,51,0.5174291938997821,74.0,36,0.47560060060060055,15,23,0.3828502415458937,0.4260869565217391,29,51,0.5174291938997821,0.5138607167004733
1880,31,4,27,13,20,30,15,21,25,10,19,7,16,18,17,1,26,23,3,9,29,34,28,8,14,12,35,33,2,32,0,11,5,6,24,22,110.0,23,0.35990338164251207,36,0.5138888888888887,51,0.2979302832244009,74.0,36,0.3171921921921922,15,23,0.35990338164251207,0.37681159420289856,29,51,0.2979302832244009,0.30425963488843816
1881,12,32,7,14,13,4,8,28,6,29,2,16,27,17,34,35,20,18,1,15,31,0,26,21,33,3,10,25,24,5,22,11,9,19,30,23,110.0,23,0.3997584541062802,36,0.5138888888888887,51,0.5206971677559913,74.0,36,0.4831081081081081,15,23,0.3997584541062802,0.42608695652173906,29,51,0.5206971677559913,0.5070993914807301
1882,9,11,18,4,14,25,3,24,0,22,12,27,20,15,30,31,23,28,8,32,6,34,21,7,10,33,17,1,5,26,16,35,29,19,2,13,110.0,23,0.5821256038647343,36,0.5138888888888887,51,0.3910675381263616,74.0,36,0.4504504504504504,15,23,0.5821256038647343,0.4289855072463768,29,51,0.3910675381263616,0.4327248140635564
1883,19,28,34,7,10,16,15,29,18,11,22,23,25,21,33,0,32,3,12,2,13,4,14,5,8,9,27,24,6,17,20,30,1,31,35,26,110.0,23,0.3900966183574879,36,0.5138888888888887,51,0.4727668845315904,74.0,36,0.44707207207207206,15,23,0.3900966183574879,0.44057971014492747,29,51,0.4727668845315904,0.4543610547667342
1884,35,9,3,15,5,21,27,18,31,11,30,25,14,12,28,17,19,8,20,34,24,2,4,22,26,16,32,23,33,7,10,6,13,0,1,29,110.0,23,0.44565217391304335,36,0.5138888888888887,51,0.4449891067538127,74.0,36,0.4451951951951953,15,23,0.44565217391304335,0.5130434782608696,29,51,0.4449891067538127,0.43745774171737656
1885,28,18,16,27,31,26,30,15,6,5,22,25,9,19,0,10,11,12,32,24,2,8,33,17,4,29,1,13,23,14,20,7,34,3,21,35,110.0,23,0.39130434782608703,36,0.5138888888888887,51,0.43736383442265797,74.0,36,0.4230480480480481,15,23,0.39130434782608703,0.41739130434782606,29,51,0.43736383442265797,0.4435429344151453
1886,31,15,28,9,10,19,4,25,29,20,11,23,2,24,21,6,13,14,8,7,27,12,22,34,3,35,16,32,26,0,33,1,5,17,30,18,110.0,23,0.37318840579710155,36,0.5138888888888887,51,0.5424836601307189,74.0,36,0.4898648648648649,15,23,0.37318840579710155,0.48695652173913034,29,51,0.5424836601307189,0.5010141987829614
1887,10,21,24,23,11,31,6,30,4,27,34,2,18,8,35,3,12,25,29,7,32,26,16,17,33,28,20,1,0,19,9,14,15,22,5,13,110.0,23,0.42753623188405804,36,0.5138888888888887,51,0.32679738562091504,74.0,36,0.3581081081081081,15,23,0.42753623188405804,0.44057971014492747,29,51,0.32679738562091504,0.36375929682217717
1888,16,27,34,24,3,12,31,8,29,32,6,10,30,26,19,1,2,21,23,25,11,20,15,14,4,33,0,18,13,7,28,22,9,5,17,35,110.0,23,0.4770531400966185,36,0.5138888888888887,51,0.5708061002178649,74.0,36,0.5416666666666667,15,23,0.4770531400966185,0.46086956521739125,29,51,0.5708061002178649,0.5889114266396213
1889,19,26,9,29,0,34,30,17,27,24,2,20,15,7,32,3,16,10,11,18,21,28,1,31,12,6,4,5,35,14,33,22,13,8,25,23,110.0,23,0.42149758454106273,36,0.5138888888888887,51,0.3845315904139433,74.0,36,0.39602102102102105,15,23,0.42149758454106273,0.4347826086956521,29,51,0.3845315904139433,0.3840432724814063
1890,10,5,27,13,28,11,25,3,31,32,9,8,18,34,22,29,14,2,0,7,19,17,30,23,26,4,12,1,16,21,24,20,33,6,15,35,110.0,23,0.4214975845410628,36,0.5138888888888887,51,0.5136165577342047,74.0,36,0.48498498498498493,15,23,0.4214975845410628,0.38260869565217387,29,51,0.5136165577342047,0.5436105476673426
1891,4,12,31,3,33,5,25,29,13,17,6,26,11,1,20,8,21,34,18,27,19,23,7,35,2,14,10,30,32,24,22,15,28,9,16,0,110.0,23,0.49879227053140096,36,0.5138888888888887,51,0.5386710239651417,74.0,36,0.5262762762762763,15,23,0.49879227053140096,0.4985507246376812,29,51,0.5386710239651417,0.4847870182555781
1892,18,30,9,31,10,3,6,26,23,20,27,33,13,2,4,5,7,24,29,14,28,17,0,15,21,8,22,16,19,1,32,35,11,12,34,25,110.0,23,0.42149758454106284,36,0.5138888888888887,51,0.5370370370370371,74.0,36,0.5011261261261261,15,23,0.42149758454106284,0.5014492753623188,29,51,0.5370370370370371,0.5152129817444219
1893,35,18,10,26,28,17,14,34,5,1,11,8,15,7,6,19,29,20,0,32,24,4,31,33,27,3,13,21,9,12,25,22,2,23,30,16,110.0,23,0.35144927536231874,36,0.5138888888888887,51,0.4389978213507625,74.0,36,0.41178678678678676,15,23,0.35144927536231874,0.4144927536231884,29,51,0.4389978213507625,0.4090601757944558
1894,2,1,18,33,15,13,28,22,20,14,9,7,4,26,21,17,0,29,27,8,34,16,31,5,12,23,11,3,30,24,32,6,35,10,25,19,110.0,23,0.535024154589372,36,0.5138888888888887,51,0.4395424836601307,74.0,36,0.46921921921921933,15,23,0.535024154589372,0.42318840579710143,29,51,0.4395424836601307,0.4942528735632184
1895,30,29,24,13,31,2,5,28,19,8,27,16,35,15,17,21,7,6,4,18,0,26,20,10,1,32,22,14,25,34,33,12,11,3,23,9,110.0,23,0.4118357487922706,36,0.5138888888888887,51,0.5277777777777778,74.0,36,0.4917417417417418,15,23,0.4118357487922706,0.3999999999999999,29,51,0.5277777777777778,0.5165652467883705
1896,34,6,8,28,24,2,21,13,18,31,22,12,20,0,1,11,15,19,26,7,25,17,32,27,30,10,4,14,33,16,29,3,5,9,35,23,110.0,23,0.3611111111111112,36,0.5138888888888887,51,0.49400871459694995,74.0,36,0.45270270270270274,15,23,0.3611111111111112,0.42898550724637674,29,51,0.49400871459694995,0.5070993914807301
1897,5,35,32,19,11,22,34,8,23,33,25,1,20,9,0,27,30,29,28,31,24,4,13,14,18,7,17,6,16,21,12,2,26,3,15,10,110.0,23,0.4154589371980675,36,0.5138888888888887,51,0.3681917211328976,74.0,36,0.38288288288288286,15,23,0.4154589371980675,0.41739130434782606,29,51,0.3681917211328976,0.3982420554428668
1898,6,18,19,24,4,14,15,20,10,23,5,31,7,9,22,35,11,32,8,12,29,13,27,1,2,0,28,33,17,34,26,30,25,21,3,16,110.0,23,0.6352657004830917,36,0.5138888888888887,51,0.4166666666666667,74.0,36,0.48460960960960964,15,23,0.6352657004830917,0.4985507246376811,29,51,0.4166666666666667,0.4212305611899932
1899,0,8,33,30,26,11,4,22,17,16,5,27,12,18,34,3,28,24,13,9,31,15,19,10,35,1,6,21,2,14,23,25,20,7,29,32,110.0,23,0.4516908212560387,36,0.5138888888888887,51,0.47930283224400877,74.0,36,0.47072072072072074,15,23,0.4516908212560387,0.4550724637681159,29,51,0.47930283224400877,0.47802569303583503
1900,34,3,20,16,21,22,27,10,7,32,14,17,1,11,15,5,28,19,6,12,13,35,26,23,8,30,9,18,2,33,0,4,29,24,31,25,110.0,23,0.36352657004830924,36,0.5138888888888887,51,0.40904139433551195,74.0,36,0.3948948948948949,15,23,0.36352657004830924,0.3739130434782608,29,51,0.40904139433551195,0.4462474645030427
1901,27,20,23,32,34,5,15,2,18,12,8,19,29,9,28,11,31,17,16,13,7,0,21,33,6,10,24,4,3,25,30,26,35,22,14,1,110.0,23,0.45289855072463747,36,0.5138888888888887,51,0.511437908496732,74.0,36,0.49324324324324326,15,23,0.45289855072463747,0.41159420289855064,29,51,0.511437908496732,0.5145368492224476
1902,15,25,32,30,16,11,34,35,20,23,28,8,18,33,14,5,26,22,24,1,6,12,31,4,29,3,17,21,13,0,9,19,10,7,2,27,110.0,23,0.4166666666666666,36,0.5138888888888887,51,0.5343137254901961,74.0,36,0.4977477477477478,15,23,0.4166666666666666,0.48695652173913034,29,51,0.5343137254901961,0.5327924273157539
1903,32,17,3,0,4,35,25,20,10,33,13,14,8,11,2,18,23,26,34,16,5,21,29,12,30,6,22,9,15,27,24,7,28,31,19,1,110.0,23,0.3599033816425121,36,0.5138888888888887,51,0.2211328976034858,74.0,36,0.26426426426426425,15,23,0.3599033816425121,0.4318840579710144,29,51,0.2211328976034858,0.2589587559161596
1904,21,4,16,34,26,1,0,22,35,6,8,29,5,15,30,14,13,17,18,28,19,11,20,27,23,31,33,32,12,10,25,9,2,7,3,24,110.0,23,0.5579710144927537,36,0.5138888888888887,51,0.5746187363834423,74.0,36,0.5694444444444445,15,23,0.5579710144927537,0.5884057971014491,29,51,0.5746187363834423,0.5361730899256253
1905,12,22,4,20,7,23,0,3,16,18,35,21,30,27,5,26,31,2,11,17,6,8,33,15,25,10,19,24,28,13,29,1,14,32,9,34,110.0,23,0.4528985507246377,36,0.5138888888888887,51,0.41448801742919383,74.0,36,0.4264264264264264,15,23,0.4528985507246377,0.46376811594202894,29,51,0.41448801742919383,0.43948613928329944
1906,13,27,6,0,1,4,2,31,17,5,11,3,30,10,29,16,14,32,18,19,21,12,9,24,22,33,25,15,34,23,8,7,20,28,26,35,110.0,23,0.5495169082125605,36,0.5138888888888887,51,0.46459694989106753,74.0,36,0.49099099099099114,15,23,0.5495169082125605,0.4956521739130434,29,51,0.46459694989106753,0.47802569303583503
1907,16,5,35,1,25,26,4,20,7,24,12,33,15,9,30,8,27,23,0,31,11,19,10,34,32,28,29,13,3,21,14,18,22,6,17,2,110.0,23,0.40217391304347827,36,0.5138888888888887,51,0.34858387799564267,74.0,36,0.36524024024024027,15,23,0.40217391304347827,0.43478260869565216,29,51,0.34858387799564267,0.3367139959432049
1908,6,16,26,35,4,5,19,15,29,7,17,18,1,12,30,11,33,20,21,25,31,24,28,32,22,0,34,3,23,13,27,2,9,10,14,8,110.0,23,0.6280193236714976,36,0.5138888888888887,51,0.4836601307189542,74.0,36,0.5285285285285286,15,23,0.6280193236714976,0.5797101449275361,29,51,0.4836601307189542,0.49695740365111557
1909,24,0,8,22,19,13,21,4,32,6,14,1,2,31,18,9,29,7,11,15,27,3,26,5,20,30,25,17,28,10,35,12,33,23,16,34,110.0,23,0.49999999999999994,36,0.5138888888888887,51,0.5065359477124183,74.0,36,0.5045045045045045,15,23,0.49999999999999994,0.42608695652173906,29,51,0.5065359477124183,0.5551048005409059
1910,5,4,10,24,30,2,25,8,35,21,7,9,22,12,3,6,15,19,0,32,27,14,33,13,18,29,28,31,16,34,20,17,1,23,26,11,110.0,23,0.48429951690821255,36,0.5138888888888887,51,0.44063180827886717,74.0,36,0.4542042042042042,15,23,0.48429951690821255,0.4579710144927535,29,51,0.44063180827886717,0.4259634888438134
1911,16,0,20,18,29,21,11,2,4,27,17,23,1,34,8,25,33,30,9,6,14,19,28,24,35,15,32,12,10,5,13,31,22,26,3,7,110.0,23,0.4190821256038647,36,0.5138888888888887,51,0.41339869281045755,74.0,36,0.41516516516516516,15,23,0.4190821256038647,0.44057971014492747,29,51,0.41339869281045755,0.43881000676132526
1912,8,3,7,22,5,34,2,21,27,25,9,15,10,23,30,24,14,18,19,17,29,13,11,35,32,12,31,16,33,1,28,4,0,20,6,26,110.0,23,0.4541062801932365,36,0.5138888888888887,51,0.35893246187363836,74.0,36,0.38851351351351354,15,23,0.4541062801932365,0.49855072463768113,29,51,0.35893246187363836,0.35496957403651114
1913,8,4,6,24,5,18,27,35,29,21,3,0,2,26,19,23,30,22,32,28,7,31,16,20,33,13,10,1,15,11,14,12,34,25,9,17,110.0,23,0.5157004830917873,36,0.5138888888888887,51,0.48093681917211334,74.0,36,0.4917417417417417,15,23,0.5157004830917873,0.4898550724637681,29,51,0.48093681917211334,0.5077755240027044
1914,30,17,23,29,24,1,6,25,21,35,10,13,34,12,16,19,27,3,26,5,31,20,2,32,11,9,4,0,14,33,18,7,8,28,15,22,110.0,23,0.43115942028985504,36,0.5138888888888887,51,0.5904139433551198,74.0,36,0.540915915915916,15,23,0.43115942028985504,0.46086956521739125,29,51,0.5904139433551198,0.5977011494252874
1915,17,21,18,26,22,30,1,31,15,5,20,11,35,19,23,10,28,3,13,8,27,33,6,2,12,0,32,16,7,25,34,4,29,14,24,9,110.0,23,0.3961352657004832,36,0.5138888888888887,51,0.33551198257080617,74.0,36,0.3543543543543544,15,23,0.3961352657004832,0.34492753623188405,29,51,0.33551198257080617,0.3495605138607167
1916,27,0,18,6,13,21,19,23,32,4,7,10,29,35,15,24,22,8,16,28,2,31,34,30,17,26,20,5,9,11,14,1,25,12,3,33,110.0,23,0.468599033816425,36,0.5138888888888887,51,0.45424836601307184,74.0,36,0.45870870870870883,15,23,0.468599033816425,0.4637681159420289,29,51,0.45424836601307184,0.46247464503042596
1917,17,10,7,2,15,33,31,4,12,22,25,29,23,21,11,27,3,0,18,1,5,35,34,20,13,32,28,8,24,9,16,6,14,26,19,30,110.0,23,0.4214975845410628,36,0.5138888888888887,51,0.35185185185185186,74.0,36,0.37349849849849853,15,23,0.4214975845410628,0.41739130434782606,29,51,0.35185185185185186,0.37660581473968896
1918,28,10,1,14,34,22,0,29,26,16,25,9,33,8,24,13,11,7,31,12,18,23,30,35,21,4,5,32,2,27,19,17,20,15,6,3,110.0,23,0.34057971014492755,36,0.5138888888888887,51,0.44880174291939,74.0,36,0.41516516516516516,15,23,0.34057971014492755,0.4898550724637681,29,51,0.44880174291939,0.3867478025693035
1919,7,21,29,5,31,15,32,10,17,14,34,3,27,24,2,35,25,26,28,18,6,11,9,4,12,8,20,23,19,16,33,0,30,22,1,13,110.0,23,0.4746376811594202,36,0.5138888888888887,51,0.4760348583877995,74.0,36,0.47560060060060055,15,23,0.4746376811594202,0.4608695652173913,29,51,0.4760348583877995,0.48613928329952666
1920,5,16,0,4,19,33,23,32,13,31,6,18,24,1,10,27,21,2,34,30,12,15,28,3,9,7,35,26,25,29,8,17,14,20,11,22,110.0,23,0.4311594202898551,36,0.5138888888888887,51,0.2750544662309368,74.0,36,0.3235735735735736,15,23,0.4311594202898551,0.4376811594202898,29,51,0.2750544662309368,0.28194726166328604
1921,19,0,10,20,9,35,24,23,26,25,11,2,14,29,6,3,15,18,12,1,27,31,7,17,13,4,30,16,33,5,32,28,22,21,8,34,110.0,23,0.4214975845410628,36,0.5138888888888887,51,0.36928104575163395,74.0,36,0.38551051051051044,15,23,0.4214975845410628,0.4144927536231884,29,51,0.36928104575163395,0.3914807302231238
1922,34,35,24,16,21,7,31,2,33,30,3,15,19,13,20,17,29,28,23,32,14,12,11,9,0,26,22,8,10,6,4,1,5,25,18,27,110.0,23,0.3840579710144929,36,0.5138888888888887,51,0.5528322440087146,74.0,36,0.5003753753753754,15,23,0.3840579710144929,0.40289855072463765,29,51,0.5528322440087146,0.5524002704530087
1923,27,30,20,5,13,32,16,21,9,35,2,17,1,22,6,8,15,28,10,3,0,34,18,31,23,33,25,29,24,12,4,19,11,7,14,26,110.0,23,0.3067632850241546,36,0.5138888888888887,51,0.38017429193899777,74.0,36,0.3573573573573574,15,23,0.3067632850241546,0.4115942028985507,29,51,0.38017429193899777,0.3711967545638945
1924,6,22,10,9,32,2,18,25,34,14,33,3,17,24,5,20,13,16,8,29,28,4,21,27,30,35,11,7,19,1,31,12,15,0,26,23,110.0,23,0.3623188405797102,36,0.5138888888888887,51,0.5468409586056644,74.0,36,0.4894894894894895,15,23,0.3623188405797102,0.45797101449275357,29,51,0.5468409586056644,0.5206220419202163
1925,12,6,19,18,23,30,14,15,17,29,27,16,28,13,21,33,34,25,26,8,32,11,4,5,22,31,24,10,2,3,0,35,1,9,7,20,110.0,23,0.4347826086956522,36,0.5138888888888887,51,0.38888888888888884,74.0,36,0.4031531531531531,15,23,0.4347826086956522,0.42028985507246375,29,51,0.38888888888888884,0.42528735632183906
1926,4,26,22,29,24,3,9,25,15,2,31,7,11,18,33,32,12,16,30,19,28,35,10,21,13,17,0,5,20,34,1,27,14,6,8,23,110.0,23,0.5277777777777778,36,0.5138888888888887,51,0.5784313725490196,74.0,36,0.5626876876876878,15,23,0.5277777777777778,0.4985507246376811,29,51,0.5784313725490196,0.5780933062880322
1927,30,26,5,1,24,6,23,31,15,17,9,27,18,32,22,21,13,3,10,34,28,8,29,25,7,12,14,33,35,16,0,2,11,19,4,20,110.0,23,0.42391304347826086,36,0.5138888888888887,51,0.5920479302832243,74.0,36,0.5397897897897899,15,23,0.42391304347826086,0.5217391304347825,29,51,0.5920479302832243,0.5415821501014199
1928,1,24,22,23,6,10,5,34,3,30,0,33,17,11,26,14,9,21,19,32,4,18,35,25,28,13,2,12,16,8,7,31,15,29,27,20,110.0,23,0.49033816425120774,36,0.5138888888888887,51,0.4820261437908496,74.0,36,0.4846096096096097,15,23,0.49033816425120774,0.5159420289855072,29,51,0.4820261437908496,0.47396889790398916
1929,14,25,3,27,6,1,32,35,30,23,20,22,10,28,31,2,24,7,19,33,34,18,8,11,4,5,16,26,12,0,13,17,9,29,21,15,110.0,23,0.4613526570048309,36,0.5138888888888887,51,0.6312636165577342,74.0,36,0.5784534534534534,15,23,0.4613526570048309,0.5043478260869565,29,51,0.6312636165577342,0.6071670047329275
1930,5,8,25,0,21,6,24,4,7,22,32,20,9,15,14,29,19,11,23,18,35,31,2,13,30,16,34,26,12,3,10,27,1,33,17,28,110.0,23,0.5374396135265701,36,0.5138888888888887,51,0.5288671023965144,74.0,36,0.5315315315315317,15,23,0.5374396135265701,0.527536231884058,29,51,0.5288671023965144,0.5436105476673428
1931,7,31,35,29,18,1,11,3,12,13,2,33,28,15,17,34,0,9,32,6,22,30,20,24,23,27,26,5,25,10,19,4,16,21,8,14,110.0,23,0.5458937198067632,36,0.5138888888888887,51,0.5816993464052289,74.0,36,0.5705705705705707,15,23,0.5458937198067632,0.5014492753623188,29,51,0.5816993464052289,0.5807978363759296
1932,25,19,3,20,33,30,10,5,0,18,12,17,34,16,14,1,26,35,11,6,27,32,31,13,4,21,28,22,8,7,29,2,15,24,9,23,110.0,23,0.3985507246376812,36,0.5138888888888887,51,0.3583877995642701,74.0,36,0.37087087087087095,15,23,0.3985507246376812,0.3623188405797101,29,51,0.3583877995642701,0.36781609195402304
1933,17,31,22,27,26,2,16,6,1,13,3,8,30,21,25,5,32,29,34,7,0,12,28,15,14,23,35,4,11,24,19,20,9,33,10,18,110.0,23,0.5,36,0.5138888888888887,51,0.46241830065359474,74.0,36,0.4740990990990991,15,23,0.5,0.42898550724637674,29,51,0.46241830065359474,0.48749154834347536
1934,7,0,34,9,21,2,14,1,19,27,32,3,10,31,13,11,22,5,16,30,25,4,17,8,6,24,20,15,35,18,28,29,26,12,23,33,110.0,23,0.4903381642512077,36,0.5138888888888887,51,0.5610021786492375,74.0,36,0.5390390390390392,15,23,0.4903381642512077,0.4260869565217391,29,51,0.5610021786492375,0.6206896551724137
1935,8,0,34,24,15,11,31,33,19,10,17,1,18,35,13,25,2,20,30,21,12,26,16,14,29,28,32,22,23,9,6,5,4,3,27,7,110.0,23,0.44202898550724634,36,0.5138888888888887,51,0.4389978213507625,74.0,36,0.4399399399399399,15,23,0.44202898550724634,0.489855072463768,29,51,0.4389978213507625,0.4530087897227855
1936,24,17,4,20,31,35,18,10,5,22,16,32,0,23,27,14,9,8,12,25,29,19,33,13,15,21,1,3,28,26,30,7,11,34,6,2,110.0,23,0.3586956521739131,36,0.5138888888888887,51,0.3556644880174292,74.0,36,0.3566066066066066,15,23,0.3586956521739131,0.3797101449275362,29,51,0.3556644880174292,0.3651115618661258
1937,8,14,10,34,31,17,22,24,7,25,27,19,16,32,2,20,4,6,9,30,18,13,26,23,5,15,12,1,35,29,28,33,11,3,0,21,110.0,23,0.4432367149758454,36,0.5138888888888887,51,0.4825708061002179,74.0,36,0.4703453453453454,15,23,0.4432367149758454,0.42898550724637674,29,51,0.4825708061002179,0.48546315077755237
1938,28,20,1,26,13,30,22,31,16,32,29,5,27,19,21,14,23,4,18,33,0,15,9,12,3,25,8,6,10,24,17,34,35,2,7,11,110.0,23,0.3756038647342995,36,0.5138888888888887,51,0.3959694989106754,74.0,36,0.3896396396396396,15,23,0.3756038647342995,0.40579710144927533,29,51,0.3959694989106754,0.4104124408384043
1939,13,31,22,26,4,12,34,20,30,8,16,27,29,3,10,35,9,2,32,25,1,18,33,17,0,15,11,6,7,19,28,21,14,23,24,5,110.0,23,0.5301932367149758,36,0.5138888888888887,51,0.4880174291938998,74.0,36,0.5011261261261261,15,23,0.5301932367149758,0.5159420289855071,29,51,0.4880174291938998,0.47802569303583503
1940,8,33,7,5,34,18,28,31,27,4,11,10,13,23,12,26,9,24,0,35,16,2,1,22,15,6,30,32,21,20,25,3,29,17,19,14,110.0,23,0.32125603864734303,36,0.5138888888888887,51,0.4275599128540305,74.0,36,0.3945195195195196,15,23,0.32125603864734303,0.37681159420289856,29,51,0.4275599128540305,0.3475321162947938
1941,21,6,14,12,23,4,16,22,34,0,8,1,31,18,28,15,35,19,2,27,29,11,10,25,33,30,20,9,17,7,3,26,32,5,13,24,110.0,23,0.5446859903381642,36,0.5138888888888887,51,0.5452069716775599,74.0,36,0.545045045045045,15,23,0.5446859903381642,0.47826086956521735,29,51,0.5452069716775599,0.5463150777552399
1942,25,21,19,35,1,24,17,2,8,22,30,15,6,5,20,7,13,14,10,26,18,12,31,27,33,4,23,28,3,32,9,29,11,16,34,0,110.0,23,0.3828502415458937,36,0.5138888888888887,51,0.3071895424836602,74.0,36,0.3307057057057057,15,23,0.3828502415458937,0.4492753623188405,29,51,0.3071895424836602,0.3265720081135903
1943,9,34,19,21,30,22,16,4,15,26,0,24,12,18,11,10,13,20,7,23,14,27,33,5,32,17,6,1,3,35,31,29,2,25,8,28,110.0,23,0.3478260869565218,36,0.5138888888888887,51,0.38616557734204787,74.0,36,0.3742492492492493,15,23,0.3478260869565218,0.3333333333333333,29,51,0.38616557734204787,0.3935091277890466
1944,16,6,5,31,11,24,22,17,34,33,14,8,32,30,9,29,18,27,23,21,35,4,25,3,2,10,20,1,0,13,26,19,28,7,15,12,110.0,23,0.43478260869565216,36,0.5138888888888887,51,0.37745098039215685,74.0,36,0.3952702702702703,15,23,0.43478260869565216,0.408695652173913,29,51,0.37745098039215685,0.4219066937119675
1945,0,3,28,18,27,5,2,26,24,22,10,6,30,9,16,8,13,29,23,33,19,12,17,32,31,1,7,15,4,35,14,11,25,34,21,20,110.0,23,0.4903381642512078,36,0.5138888888888887,51,0.43899782135076254,74.0,36,0.45495495495495497,15,23,0.4903381642512078,0.49565217391304345,29,51,0.43899782135076254,0.43745774171737656
1946,25,14,27,28,1,9,31,16,13,10,17,33,11,19,24,29,0,20,21,12,3,34,26,22,23,2,35,15,6,8,4,32,7,30,5,18,110.0,23,0.5881642512077295,36,0.5138888888888887,51,0.4950980392156863,74.0,36,0.524024024024024,15,23,0.5881642512077295,0.5797101449275361,29,51,0.4950980392156863,0.4969574036511156
1947,0,30,33,8,32,16,29,9,2,25,18,34,5,21,31,15,10,12,3,14,4,1,17,11,28,6,7,19,22,27,13,20,26,23,35,24,110.0,23,0.2971014492753623,36,0.5138888888888887,51,0.45315904139433555,74.0,36,0.40465465465465467,15,23,0.2971014492753623,0.37101449275362314,29,51,0.45315904139433555,0.4415145368492224
1948,29,0,1,16,10,35,32,27,24,34,26,2,5,20,28,4,13,17,21,23,18,30,9,14,19,7,15,33,25,11,3,31,8,22,6,12,110.0,23,0.34178743961352653,36,0.5138888888888887,51,0.35675381263616557,74.0,36,0.352102102102102,15,23,0.34178743961352653,0.4231884057971014,29,51,0.35675381263616557,0.3711967545638946
1949,35,27,18,14,5,23,7,9,28,16,13,29,15,21,8,26,30,4,33,11,12,32,24,34,25,31,2,6,1,17,10,3,19,20,22,0,110.0,23,0.36352657004830913,36,0.5138888888888887,51,0.4765795206971678,74.0,36,0.44144144144144154,15,23,0.36352657004830913,0.5072463768115941,29,51,0.4765795206971678,0.4455713319810683
1950,20,18,24,29,21,25,17,10,26,0,12,33,35,16,32,4,27,2,13,31,34,6,22,23,9,15,1,3,19,30,28,7,8,5,11,14,110.0,23,0.4927536231884059,36,0.5138888888888887,51,0.4340958605664488,74.0,36,0.45232732732732733,15,23,0.4927536231884059,0.4492753623188405,29,51,0.4340958605664488,0.4334009465855308
1951,25,17,3,22,26,9,14,1,20,8,21,31,35,16,29,13,34,7,23,10,5,0,12,19,15,24,32,18,6,4,33,27,2,30,28,11,110.0,23,0.44927536231884063,36,0.5138888888888887,51,0.5190631808278866,74.0,36,0.49737237237237236,15,23,0.44927536231884063,0.46376811594202894,29,51,0.5190631808278866,0.5104800540906017
1952,35,26,2,22,10,5,27,28,29,3,17,1,21,4,8,24,19,7,15,20,32,30,12,6,16,25,13,14,9,23,11,18,34,0,33,31,110.0,23,0.42874396135265713,36,0.5138888888888887,51,0.5315904139433552,74.0,36,0.4996246246246246,15,23,0.42874396135265713,0.42898550724637674,29,51,0.5315904139433552,0.542258282623394
1953,8,1,2,20,28,31,10,11,23,24,4,6,25,14,16,29,22,33,9,21,15,27,0,18,34,19,30,35,17,13,5,3,26,7,12,32,110.0,23,0.4057971014492754,36,0.5138888888888887,51,0.3104575163398693,74.0,36,0.3400900900900901,15,23,0.4057971014492754,0.4260869565217391,29,51,0.3104575163398693,0.3110209601081812
1954,11,3,31,4,14,9,22,25,32,35,33,21,17,15,18,5,28,19,34,16,30,0,7,2,27,13,6,26,23,10,12,24,8,20,1,29,110.0,23,0.5132850241545892,36,0.5138888888888887,51,0.5767973856209152,74.0,36,0.5570570570570571,15,23,0.5132850241545892,0.5710144927536231,29,51,0.5767973856209152,0.5807978363759296
1955,0,20,33,17,25,10,19,32,9,26,15,3,23,21,16,12,13,2,11,34,5,4,29,1,6,35,27,14,8,31,22,30,28,7,24,18,110.0,23,0.4408212560386474,36,0.5138888888888887,51,0.43736383442265797,74.0,36,0.4384384384384385,15,23,0.4408212560386474,0.37101449275362314,29,51,0.43736383442265797,0.4584178498985801
