,Atriplex patula,Achillea millefolium,Glechoma hederacea,Acer pseudoplatanus,Lathyrus sp.,Stachys sylvatica,Acer platanoides,Geranium dissectum,Vicia sativa,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Chenopodium album,Stellaria media,Coronopus squamatus,Crataegus monogyna,Poa annua,Trifolium repens,Chenopodium polyspermum,X Triticosecale,Corylus avellana,Sonchus asper,Carduus sp.,Rosa sp.,Taxus baccata,Taraxacum spp.,Brassica nigra,Carpinus betulus,Polygonum aviculare,Hypericum perforatum,Triticum sp.,Dactylis glomerata,Cirsium arvense,Avena spp.,Brassica juncea,Alopecurus myosuroides,Quercus robur,Salix sp.,Malus sp.,Cerastium fontanum,Lolium perenne,Kickxia spuria,Ulmus procera,Secale cereale,Cerastium glomeratum,Calystegia sepium,Rumex spp.,Ranunculus acris,Ranunculus repens,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Tilia vulgaris/europaea,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Leucanthemum vulgare,Veronica serpyllifolia,Lamium album,Valeriana officinalis,Prunus cerasifera,Lamiastrum galeobdolon,Potentilla reptans,Mercurialis perennis,Myosotis arvensis,Malus sylvestris,Raphanus raphanistrum,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Galium aparine,Lamium purpureum,Stellaria graminea,Apium nodiflorum,Silene sp.,Geum urbanum,Cirsium sp.,Pteridium aquilinum,Poa trivialis,Lamium sp.,Grass unknown,Arctium sp.,Veronica persica,Brachypodium sylvaticum,Brassica oleracea (Acephala group),Rumex acetosa,Fagus sylvatica,Ilex aquifolium,Convolvulus arvensis,Plantago major,Geranium robertianum,Lonicera periclymenum,Holcus lanatus,Prunus avium,Papaver rhoeas,Lolium multiflorum,Vicia faba,Urtica dioica,Trifolium pratense,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Solanum dulcamara,Prunus spinosa,Arrhenatherum elatius,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1756,108,65,50,40,99,83,67,94,46,15,34,57,111,31,93,35,102,21,39,64,53,6,63,95,7,59,79,71,18,77,2,27,45,86,44,60,47,72,32,97,58,90,29,85,82,98,22,70,66,74,5,38,100,11,33,16,87,10,23,30,91,0,105,37,3,13,19,112,8,75,68,62,17,42,54,104,84,61,80,56,4,9,103,92,73,69,106,49,88,28,41,26,43,48,52,110,76,96,25,55,89,24,101,78,81,12,51,36,107,14,1,20,109,558.0,282,0.47313751333709936,113,0.504424778761062,163,0.25147945056734894,445.0,113,0.3919459083225615,0,286,0.14332570084782478,0.0,113,282,0.47313751333709936,0.47313751333709936
1757,88,45,18,13,86,93,50,61,57,52,94,95,110,79,37,89,24,65,70,106,43,6,9,59,58,101,54,25,80,82,15,32,92,74,10,83,42,55,27,30,38,22,14,29,5,102,49,105,67,85,84,53,2,78,17,108,68,46,20,51,66,12,71,103,73,11,76,23,104,100,4,81,47,97,77,96,31,90,19,44,16,107,91,63,87,111,34,8,35,75,33,112,98,64,48,62,28,0,40,7,69,56,39,3,99,109,1,36,21,26,60,72,41,558.0,282,0.5155337977781961,113,0.504424778761062,163,0.33047396709919125,445.0,113,0.4477478373272348,0,286,0.1883470511789095,0.0,113,282,0.5155337977781961,0.5155337977781961
1758,23,13,89,48,16,82,92,68,97,64,65,72,91,24,35,42,5,22,105,99,8,77,59,86,39,14,102,109,30,63,60,17,54,95,76,71,56,52,80,3,21,1,4,87,84,111,93,70,55,73,66,51,75,62,106,61,104,27,41,36,58,50,11,37,47,57,6,78,20,98,43,12,28,19,33,108,2,69,18,40,103,83,34,79,49,26,101,29,10,53,9,100,81,44,110,25,32,15,31,67,38,74,88,96,7,45,0,85,90,107,94,46,112,558.0,282,0.3484277913763886,113,0.504424778761062,163,0.18508062326945002,445.0,113,0.28859500845182456,0,286,0.10548301256265857,0.0,113,282,0.3484277913763886,0.3484277913763886
1759,92,74,89,63,68,47,91,73,96,99,46,44,72,62,82,57,43,51,24,111,60,90,64,39,76,75,12,61,30,13,26,110,81,55,85,49,37,80,40,35,71,22,70,42,25,48,102,77,29,33,2,31,21,8,50,98,45,107,4,87,79,53,67,86,15,27,84,66,36,11,95,58,56,54,97,17,16,106,10,112,41,1,5,108,78,109,69,20,38,9,103,59,94,7,34,23,18,32,83,100,88,65,93,105,14,52,6,19,28,0,3,104,101,558.0,282,0.4654490679721333,113,0.504424778761062,163,0.21765568163309623,445.0,113,0.3746842994928905,0,286,0.12404851785382758,0.0,113,282,0.4654490679721333,0.4654490679721333
1760,34,44,96,73,97,23,0,2,83,80,7,110,3,1,14,54,81,42,105,94,32,12,26,98,20,99,53,29,22,91,21,43,47,103,74,59,68,86,18,39,66,82,92,9,33,70,4,17,10,52,31,64,38,90,100,60,78,46,108,25,51,72,77,40,19,50,84,101,63,24,6,111,104,95,102,62,65,16,85,41,35,87,45,88,49,57,76,106,27,8,28,93,58,109,55,48,37,71,67,69,30,11,36,75,13,89,112,61,5,56,15,79,107,558.0,282,0.4973639615891545,113,0.504424778761062,163,0.2641294315652315,445.0,113,0.4119319876702793,0,286,0.1505353054025621,0.0,113,282,0.4973639615891545,0.4973639615891545
1761,54,81,40,97,95,39,89,24,53,32,80,11,103,48,22,13,98,7,33,55,94,43,17,56,27,36,4,79,10,6,49,101,109,51,0,60,77,8,102,69,9,58,62,61,96,75,45,82,46,35,70,107,92,85,12,88,78,104,16,44,38,42,23,41,3,50,66,19,65,25,14,76,59,74,87,105,72,21,1,71,28,90,18,37,34,111,91,20,112,110,67,108,86,93,15,5,63,99,68,31,57,47,73,83,64,29,52,100,2,84,106,26,30,558.0,282,0.35181698361890407,113,0.504424778761062,163,0.2233020250827949,445.0,113,0.304742965098936,0,286,0.12726653877096356,0.0,113,282,0.35181698361890407,0.35181698361890407
1762,39,90,6,15,19,43,91,84,30,66,97,21,98,102,27,82,86,34,50,47,58,80,7,94,61,76,99,95,35,14,89,36,110,25,105,107,41,13,104,46,111,100,55,31,32,20,33,12,38,109,17,3,40,53,112,10,62,87,48,73,93,92,22,101,74,26,24,18,78,56,83,42,79,106,54,68,85,72,28,71,2,44,77,52,5,59,65,37,1,16,60,4,88,108,9,69,29,75,70,45,81,96,103,57,63,8,51,23,0,11,67,49,64,558.0,282,0.4558149752086864,113,0.504424778761062,163,0.2585373798794724,445.0,113,0.38355374366113143,0,286,0.14734822699424469,0.0,113,282,0.4558149752086864,0.4558149752086864
1763,2,92,93,70,19,94,102,40,73,21,23,54,37,29,59,22,15,110,112,9,81,48,13,101,50,72,12,16,107,36,63,109,67,46,27,52,28,30,11,86,82,77,68,87,10,49,84,18,51,64,1,45,7,39,98,31,108,60,105,25,88,96,43,99,100,80,83,53,106,4,5,57,33,104,20,6,76,61,44,26,32,75,69,79,97,62,74,3,8,111,65,47,14,95,17,103,35,24,34,78,38,41,58,89,71,85,66,90,0,55,42,56,91,558.0,282,0.41991464256574423,113,0.504424778761062,163,0.21271513111460993,445.0,113,0.3440190911802725,0,286,0.1212327495513336,0.0,113,282,0.41991464256574423,0.41991464256574423
1764,71,69,96,44,50,56,18,64,22,39,72,85,61,38,105,47,46,28,43,9,5,77,1,94,100,60,92,42,74,30,25,104,95,108,55,67,79,10,102,3,70,111,12,68,106,90,87,57,62,4,31,29,2,35,36,48,59,86,27,109,20,78,66,17,53,88,98,89,84,33,82,41,103,97,16,75,7,37,76,24,23,11,26,32,80,63,52,54,0,107,15,110,51,58,8,73,34,13,81,49,93,65,6,91,45,101,19,112,83,21,40,99,14,558.0,282,0.4590158789932842,113,0.504424778761062,163,0.23812367663825407,445.0,113,0.37810480262503726,0,286,0.1357138436784454,0.0,113,282,0.4590158789932842,0.4590158789932842
1765,56,76,30,66,99,93,72,16,61,45,0,53,43,1,109,68,62,5,111,18,73,85,32,37,50,97,98,39,11,86,34,28,112,2,107,44,10,71,13,83,60,46,57,48,59,78,15,41,40,3,102,6,19,51,12,4,27,33,49,14,42,88,94,38,95,25,29,96,20,31,79,7,103,8,22,84,70,81,108,21,58,89,54,9,23,65,52,100,101,36,69,67,26,105,90,55,80,35,91,92,24,104,106,64,110,74,47,63,87,82,17,75,77,558.0,282,0.5250109834933783,113,0.504424778761062,163,0.285357511265541,445.0,113,0.43722780153127166,0,286,0.1626338263506405,0.0,113,282,0.5250109834933783,0.5250109834933783
1766,46,68,48,84,75,22,112,102,42,56,3,45,83,38,61,11,47,57,62,35,105,99,51,66,39,36,21,98,31,59,67,17,77,32,63,88,111,81,103,40,78,13,4,93,44,26,5,10,89,37,9,104,82,72,74,53,23,24,94,86,8,55,19,41,34,60,6,2,52,71,16,64,109,1,49,101,58,50,100,107,25,91,80,70,15,97,108,28,12,85,96,30,76,106,92,43,7,27,29,0,69,54,79,95,18,90,14,20,110,73,33,65,87,558.0,282,0.39647272955501156,113,0.504424778761062,163,0.20272544654975833,445.0,113,0.3255046236452223,0,286,0.11553932792870844,0.0,113,282,0.39647272955501156,0.39647272955501156
1767,75,0,48,107,67,94,5,43,58,73,40,85,77,23,55,37,14,20,108,112,32,87,19,104,11,53,33,80,34,42,16,31,50,111,86,18,12,93,76,15,88,69,98,100,13,25,65,60,6,1,35,28,54,61,103,82,30,47,68,27,7,99,41,45,62,4,8,56,21,109,96,49,90,84,91,81,57,74,106,9,101,10,24,36,79,89,78,51,3,26,105,92,63,70,110,83,95,22,17,66,71,44,102,72,97,2,46,64,39,29,52,59,38,558.0,282,0.4763070357120442,113,0.504424778761062,163,0.2875834735870567,445.0,113,0.40717907924828484,0,286,0.16390246921220372,0.0,113,282,0.4763070357120442,0.4763070357120442
1768,41,48,26,87,73,47,51,37,72,98,100,28,38,8,0,50,49,77,52,1,94,29,92,25,5,32,7,3,39,106,76,22,112,43,66,85,108,65,16,102,14,89,15,80,33,91,23,103,60,105,61,12,24,46,101,36,35,70,74,96,95,27,90,86,31,68,97,71,99,53,10,75,58,34,18,83,82,104,62,20,9,67,21,17,54,57,56,111,69,6,109,107,42,45,88,78,84,40,93,44,11,55,64,2,110,81,13,63,59,19,30,79,4,558.0,282,0.4351660076570639,113,0.504424778761062,163,0.2844888430425104,445.0,113,0.379974147360048,0,286,0.1621387462095428,0.0,113,282,0.4351660076570639,0.4351660076570639
1769,11,110,50,51,10,47,58,0,67,73,13,35,96,108,20,43,33,40,104,107,65,4,56,42,60,70,21,31,94,62,112,38,25,19,7,98,45,106,23,88,99,39,100,46,87,82,91,72,8,27,48,80,85,84,2,3,34,103,6,52,101,26,18,24,105,28,61,32,22,75,77,53,44,17,54,14,63,86,81,30,1,16,68,66,71,93,76,12,79,41,9,55,36,57,29,64,78,95,37,15,74,111,97,69,59,90,102,5,109,89,92,83,49,558.0,282,0.41050021966986755,113,0.504424778761062,163,0.2549541234594712,445.0,113,0.35352490802426173,0,286,0.14530602141221607,0.0,113,282,0.41050021966986755,0.41050021966986755
1770,91,46,42,64,60,8,102,99,72,24,56,9,41,89,84,70,58,28,112,62,4,17,47,43,81,94,50,92,12,14,10,36,93,77,33,90,52,65,85,2,86,3,80,6,68,82,1,98,39,67,19,38,23,75,78,79,54,109,25,13,7,59,69,73,108,26,37,48,110,106,66,87,15,34,20,22,57,100,107,71,51,103,30,63,55,32,95,18,35,49,105,11,104,76,31,61,27,96,74,5,16,40,21,111,45,101,83,88,44,53,29,0,97,558.0,282,0.44134814535868966,113,0.504424778761062,163,0.1851349150333894,445.0,113,0.34749925425077055,0,286,0.10551395507147722,0.0,113,282,0.44134814535868966,0.44134814535868966
1771,87,47,111,109,74,54,95,50,39,67,43,8,32,104,83,85,28,51,36,68,2,13,105,92,89,16,101,98,112,41,78,31,9,69,91,35,93,84,22,23,90,0,71,60,86,12,65,37,34,56,99,49,18,72,75,52,10,76,102,57,33,63,106,107,46,97,110,64,77,29,3,26,19,42,24,15,62,73,55,30,70,11,80,27,6,94,103,58,53,44,4,1,59,21,40,96,79,81,7,108,61,20,17,14,100,38,45,5,48,88,25,66,82,558.0,282,0.4504173727483837,113,0.504424778761062,163,0.27922254194038776,445.0,113,0.3877100526996124,0,286,0.15913732285413712,0.0,113,282,0.4504173727483837,0.4504173727483837
1772,60,69,36,43,71,38,27,50,22,2,97,73,7,67,44,86,100,52,49,58,72,94,84,107,80,108,20,8,37,105,9,96,18,31,46,13,87,26,24,41,17,101,63,112,54,77,53,65,42,91,92,75,93,83,45,89,111,82,79,95,99,85,90,28,51,32,61,106,62,12,6,21,39,76,47,64,33,16,104,15,81,110,48,23,66,35,1,109,88,74,10,11,14,34,3,78,25,70,59,98,56,57,103,19,55,40,5,29,0,4,102,68,30,558.0,282,0.40287453712420773,113,0.504424778761062,163,0.2537597046528043,445.0,113,0.34825494680322167,0,286,0.14462528621820653,0.0,113,282,0.40287453712420773,0.40287453712420773
1773,92,66,13,8,32,60,50,87,43,84,69,72,63,38,80,100,58,78,75,73,46,39,101,110,42,29,36,35,51,83,49,93,26,24,40,7,102,111,79,71,96,81,28,89,77,65,59,37,99,25,55,21,15,70,4,82,85,23,103,91,68,109,10,74,56,5,16,48,47,97,98,61,30,106,62,90,45,57,17,22,53,3,0,31,95,88,105,2,108,104,52,12,18,6,41,11,44,1,112,76,14,54,107,27,94,67,86,9,64,33,19,34,20,558.0,282,0.42101299190359653,113,0.504424778761062,163,0.24659319181280204,445.0,113,0.3571243909714627,0,286,0.14054087505414933,0.0,113,282,0.42101299190359653,0.42101299190359653
1774,3,34,109,101,39,92,29,67,94,93,21,0,71,89,12,103,88,78,66,22,83,36,46,28,110,77,98,51,25,37,35,8,50,53,62,9,41,2,107,20,11,61,1,44,24,14,106,108,72,104,17,86,81,55,87,82,26,18,33,15,60,56,96,27,91,73,95,45,47,85,49,32,19,10,84,111,63,52,97,59,38,79,23,80,54,30,42,5,6,16,74,13,7,65,90,102,70,68,4,48,105,64,112,58,76,100,57,43,31,99,69,40,75,558.0,282,0.4245590911943765,113,0.504424778761062,163,0.2405668060155275,445.0,113,0.35716416426369685,0,286,0.13710625657528316,0.0,113,282,0.4245590911943765,0.4245590911943765
1775,62,110,20,37,104,54,100,52,102,3,49,89,46,77,71,53,32,86,10,87,33,57,105,23,58,35,94,7,41,45,16,8,6,47,69,4,0,111,50,68,72,95,101,64,48,98,90,40,106,109,67,84,80,88,59,27,34,97,83,91,60,29,24,17,22,5,63,2,38,19,55,112,81,61,31,18,103,15,30,43,75,28,99,11,93,108,82,1,26,79,51,42,76,74,70,66,13,21,107,73,9,14,78,25,96,92,36,39,44,56,85,12,65,558.0,282,0.3467959580744368,113,0.504424778761062,163,0.21635267929855045,445.0,113,0.299015611017202,0,286,0.12330589764218089,0.0,113,282,0.3467959580744368,0.3467959580744368
1776,28,104,86,34,53,65,14,73,48,30,108,4,33,71,38,66,44,42,68,109,110,18,92,79,35,54,83,1,17,45,41,64,61,57,91,10,51,84,25,101,20,26,12,76,75,7,47,90,89,15,16,81,21,37,96,100,94,55,13,27,3,8,2,105,40,29,98,6,49,24,39,62,88,67,111,78,74,52,82,11,50,63,19,87,31,69,23,99,80,70,32,107,77,56,59,97,106,43,103,9,58,0,95,22,36,85,93,60,72,112,102,46,5,558.0,282,0.39468398920479514,113,0.504424778761062,163,0.2494706553015908,445.0,113,0.34149348712339667,0,286,0.14218082802153598,0.0,113,282,0.39468398920479514,0.39468398920479514
1777,2,108,57,109,56,31,93,25,63,19,8,5,101,100,74,80,64,41,24,107,0,15,68,75,59,18,85,10,92,35,44,70,112,9,81,67,22,4,103,97,37,104,58,23,96,62,66,52,106,47,7,72,105,98,12,77,53,78,27,61,83,42,54,55,102,79,1,91,50,99,111,90,49,87,48,14,89,84,110,88,6,33,32,36,16,17,38,30,39,69,3,65,73,71,43,46,21,20,13,76,45,28,82,34,40,11,29,51,86,26,94,95,60,558.0,282,0.39455846356618346,113,0.504424778761062,163,0.27428199142190146,445.0,113,0.35050213781445755,0,286,0.15632155455164307,0.0,113,282,0.39455846356618346,0.39455846356618346
1778,44,27,13,98,103,88,14,78,16,77,89,85,33,84,75,22,3,95,0,9,12,46,81,28,69,92,20,97,66,79,38,104,31,5,76,110,58,60,105,59,101,94,62,63,26,107,100,108,6,18,93,37,56,71,80,30,32,86,82,19,72,70,35,42,99,102,50,52,106,53,17,2,96,55,11,15,24,90,8,47,54,45,67,29,87,25,91,10,83,21,4,61,57,64,40,48,112,1,7,41,109,68,51,23,73,111,39,36,43,34,74,49,65,558.0,282,0.36681729743300073,113,0.504424778761062,163,0.2496878223573485,445.0,113,0.32391369195585173,0,286,0.14230459805681045,0.0,113,282,0.36681729743300073,0.36681729743300073
1779,58,109,50,34,3,0,107,16,73,108,13,57,18,93,61,25,97,89,86,92,33,110,6,37,84,42,5,26,96,2,30,95,46,74,8,104,103,7,40,82,100,52,51,15,43,27,32,80,91,59,49,77,78,17,66,79,19,12,67,31,112,39,102,87,65,38,56,20,71,36,53,24,72,41,76,111,45,28,68,63,70,21,23,85,54,14,44,81,106,98,29,88,105,55,47,83,1,48,10,75,4,99,90,9,64,94,22,69,62,101,60,11,35,558.0,282,0.4684303018891608,113,0.504424778761062,163,0.3153808567240348,445.0,113,0.4123694938848565,0,286,0.17974503372733452,0.0,113,282,0.4684303018891608,0.4684303018891608
1780,87,101,56,59,17,71,100,64,79,85,82,38,16,83,61,4,94,53,6,75,40,15,60,32,97,90,7,42,91,30,3,37,47,78,26,51,49,24,2,21,92,46,11,19,28,27,35,104,0,93,62,9,109,44,54,106,108,95,111,48,68,63,65,96,20,36,80,73,105,66,5,8,88,98,77,103,67,70,107,14,86,12,99,23,112,50,41,76,74,81,13,52,25,102,29,18,39,84,72,43,10,69,57,89,58,1,33,55,45,31,110,22,34,558.0,282,0.37202661143538573,113,0.504424778761062,163,0.2126608393506706,445.0,113,0.3136521825594113,0,286,0.12120180704251506,0.0,113,282,0.37202661143538573,0.37202661143538573
1781,92,51,35,14,38,49,89,109,32,85,66,71,81,6,45,42,103,55,12,47,1,98,87,79,4,31,23,46,86,65,19,69,56,105,106,74,75,59,90,61,60,40,82,67,111,26,57,44,91,27,53,22,96,78,25,13,11,97,28,16,76,110,95,52,43,30,68,93,21,101,88,99,17,102,54,108,94,58,100,36,104,0,3,20,15,5,39,80,18,24,112,50,10,37,73,8,72,29,63,2,7,77,84,34,64,83,41,48,9,70,62,107,33,558.0,282,0.38266490930772606,113,0.504424778761062,163,0.2724903632119008,445.0,113,0.3423088396141991,0,286,0.1553004517606287,0.0,113,282,0.38266490930772606,0.38266490930772606
1782,96,7,10,89,68,77,102,31,106,53,16,67,97,95,86,57,79,18,6,44,71,83,34,2,29,23,32,99,105,94,54,90,85,88,33,27,20,41,35,59,39,15,103,58,109,49,4,65,82,55,74,56,3,9,48,91,72,104,26,73,66,93,24,92,100,19,52,21,108,81,70,80,38,111,42,45,13,107,40,84,14,64,62,1,110,28,63,8,17,5,30,69,112,36,75,50,76,12,87,0,78,47,61,11,60,46,51,22,98,37,43,101,25,558.0,282,0.5297181949413168,113,0.504424778761062,163,0.3644606113252619,445.0,113,0.4691856418415036,0,286,0.20771706169936272,0.0,113,282,0.5297181949413168,0.5297181949413168
1783,41,83,32,19,89,111,70,90,104,20,16,92,38,11,12,54,61,76,39,107,49,50,1,84,7,37,22,8,97,66,106,75,17,62,60,33,80,77,94,55,101,26,10,30,69,63,40,108,46,43,95,71,72,93,91,100,102,52,25,85,78,24,9,35,68,21,81,23,27,56,5,64,44,99,51,15,4,88,18,14,110,67,86,42,36,103,82,112,48,73,34,28,31,79,47,0,2,96,6,45,74,57,98,13,53,65,3,87,109,59,58,29,105,558.0,282,0.4341304211385175,113,0.504424778761062,163,0.2736847820185677,445.0,113,0.37536044546087305,0,286,0.1559811869546383,0.0,113,282,0.4341304211385175,0.4341304211385175
1784,17,78,29,110,91,66,9,95,76,22,6,36,5,20,99,93,3,16,21,0,24,65,34,64,75,32,52,98,58,13,33,25,107,104,48,89,51,90,87,10,28,23,19,49,43,72,56,7,42,60,2,15,100,59,81,83,109,112,79,71,85,69,12,84,61,70,41,97,102,101,62,111,50,40,37,45,74,54,92,1,39,57,11,96,4,8,82,106,35,68,31,14,44,88,94,27,47,18,26,80,103,53,105,63,38,30,108,46,55,73,67,77,86,558.0,282,0.4405322287077136,113,0.504424778761062,163,0.2654867256637169,445.0,113,0.3764144377050811,0,286,0.15130886812302738,0.0,113,282,0.4405322287077136,0.4405322287077136
1785,13,38,74,97,76,30,39,20,68,35,9,81,62,96,26,104,41,67,4,86,66,89,44,48,102,106,82,0,107,11,33,12,7,88,94,108,8,52,101,77,1,50,61,57,78,98,49,111,83,17,14,54,22,112,40,43,84,24,109,29,92,10,64,2,63,46,93,21,32,6,55,105,87,47,71,37,80,90,5,25,60,69,27,85,45,42,73,79,99,56,31,36,100,58,103,16,110,18,23,51,70,19,72,59,95,34,91,15,53,3,28,75,65,558.0,282,0.4451766773363459,113,0.504424778761062,163,0.2556599163906836,445.0,113,0.3757581783832156,0,286,0.14570827402685804,0.0,113,282,0.4451766773363459,0.4451766773363459
1786,57,52,55,62,97,29,112,21,32,18,39,49,109,53,28,30,13,79,110,7,84,4,83,1,38,111,70,19,99,24,11,104,63,66,67,10,0,72,77,34,33,93,25,69,56,92,71,8,22,89,85,64,88,100,98,58,54,35,80,76,94,107,90,23,95,45,42,47,91,17,96,43,74,103,12,61,82,37,108,31,20,16,27,50,59,36,6,14,87,5,73,9,105,106,51,78,81,40,86,41,48,65,3,102,44,46,101,68,15,75,2,60,26,558.0,282,0.38558338040544776,113,0.504424778761062,163,0.16987892936641508,445.0,113,0.3065725365417123,0,286,0.0968191100934464,0.0,113,282,0.38558338040544776,0.38558338040544776
1787,0,55,31,98,108,22,19,62,109,8,6,110,94,25,101,7,84,32,90,29,69,46,95,21,107,63,105,1,96,100,43,20,35,51,102,40,47,12,54,41,65,10,72,66,44,48,36,111,104,14,38,112,58,88,78,3,91,33,92,82,87,106,75,71,23,49,57,50,9,74,2,97,11,76,85,16,15,86,18,70,27,26,68,73,17,56,80,45,53,67,79,77,59,28,30,42,99,64,89,4,13,93,39,61,52,103,60,83,24,34,81,5,37,558.0,282,0.360321345634846,113,0.504424778761062,163,0.2539225799446224,445.0,113,0.3213483146067415,0,286,0.14471811374466237,0.0,113,282,0.360321345634846,0.360321345634846
1788,85,90,3,103,21,79,83,13,18,37,89,20,95,58,80,40,6,2,94,26,4,32,111,51,107,39,24,65,11,31,8,98,104,35,44,1,49,33,15,17,54,61,28,25,56,99,73,66,47,97,92,52,72,86,19,71,45,30,55,14,75,64,57,109,82,81,0,87,7,12,42,9,102,59,27,41,46,100,93,34,112,36,106,70,74,38,91,48,53,16,50,84,88,96,43,62,76,29,78,105,60,68,108,63,77,110,69,10,5,23,101,67,22,558.0,282,0.363898826335279,113,0.504424778761062,163,0.23106574732613056,445.0,113,0.31524311424878193,0,286,0.13169131753202545,0.0,113,282,0.363898826335279,0.363898826335279
1789,98,38,77,47,96,109,20,37,73,39,32,34,92,28,3,27,58,82,112,70,78,6,42,45,74,1,86,22,33,25,110,95,4,50,40,91,89,31,103,51,16,61,49,21,17,69,67,83,85,35,59,94,108,43,46,99,30,48,75,87,19,84,101,53,54,52,68,57,80,55,5,8,62,2,63,71,60,9,93,10,18,13,12,104,97,107,90,11,76,56,15,65,102,24,88,106,44,0,26,111,105,64,23,29,41,7,81,72,66,79,14,100,36,558.0,282,0.4256574405322288,113,0.504424778761062,163,0.26988435854280907,445.0,113,0.368598985781048,0,286,0.15381521133733517,0.0,113,282,0.4256574405322288,0.4256574405322288
1790,84,44,18,104,46,40,110,101,38,3,34,102,41,2,49,100,14,98,56,91,45,90,72,103,96,53,17,26,77,68,7,106,86,15,0,29,58,85,73,50,78,51,25,67,43,111,76,31,71,23,9,74,8,16,11,35,4,64,54,69,20,97,75,60,13,70,19,83,42,99,79,24,59,22,1,105,65,27,39,109,21,66,80,81,63,95,30,48,52,10,28,62,32,57,5,107,92,37,6,36,93,82,89,55,88,94,108,112,87,61,33,47,12,558.0,282,0.41112784786292605,113,0.504424778761062,163,0.25424833052825885,445.0,113,0.35366411454708163,0,286,0.14490376879757416,0.0,113,282,0.41112784786292605,0.41112784786292605
1791,13,91,66,56,11,71,10,31,44,37,14,26,3,69,17,47,19,32,20,83,42,86,18,111,90,112,29,6,94,93,109,74,54,87,27,36,52,107,9,38,96,34,106,105,75,108,23,40,85,95,7,70,28,21,4,43,51,98,59,55,89,16,103,77,84,53,63,80,76,78,2,60,110,88,46,73,67,92,39,102,8,30,104,62,97,22,64,24,81,33,61,79,41,68,49,65,101,15,35,50,72,12,25,5,48,58,57,0,100,1,99,45,82,558.0,282,0.5026046570011922,113,0.504424778761062,163,0.31766111080949,445.0,113,0.43486129064333295,0,286,0.18104461909771644,0.0,113,282,0.5026046570011922,0.5026046570011922
1792,27,40,63,59,30,33,13,28,36,55,4,0,61,60,69,83,107,67,29,105,11,52,75,66,38,86,100,106,5,87,35,45,111,23,31,12,68,108,24,3,80,98,56,71,102,16,74,1,44,17,47,58,110,104,54,73,65,51,9,32,57,85,8,34,81,96,97,103,92,49,19,21,14,99,64,101,72,15,43,6,84,18,25,10,39,88,79,82,77,109,37,95,20,42,78,70,46,94,50,2,26,91,76,22,48,89,112,41,90,93,7,62,53,558.0,282,0.45195506182137707,113,0.504424778761062,163,0.29246973234160384,445.0,113,0.39353684001193195,0,286,0.16668729500587906,0.0,113,282,0.45195506182137707,0.45195506182137707
1793,13,100,25,82,12,50,98,28,76,10,39,53,29,70,97,45,72,5,36,32,17,38,55,108,42,80,86,59,23,27,99,92,77,6,44,71,81,88,2,8,103,107,63,105,85,26,46,34,69,90,102,40,3,20,111,60,104,87,74,66,110,79,48,58,84,4,16,78,94,22,19,93,43,52,73,62,64,18,15,83,7,57,21,37,91,9,41,106,61,51,24,56,33,75,89,47,0,1,30,96,65,54,101,35,109,112,31,49,95,11,67,14,68,558.0,282,0.49893303207180056,113,0.504424778761062,163,0.32683641891525067,445.0,113,0.435895396241424,0,286,0.18627390308806235,0.0,113,282,0.49893303207180056,0.49893303207180056
1794,46,26,34,71,79,3,97,105,56,24,58,33,89,96,1,43,82,110,54,12,14,87,106,60,10,42,94,19,67,44,76,4,78,35,40,32,68,112,18,17,74,64,30,69,85,65,84,86,107,72,103,81,8,25,11,57,53,15,77,37,101,92,9,80,0,83,6,61,90,62,36,21,22,28,49,99,45,88,100,20,93,109,102,98,31,75,2,41,104,27,5,73,50,48,47,70,55,52,63,51,91,108,95,29,23,16,13,38,111,59,66,39,7,558.0,282,0.4036276909558777,113,0.504424778761062,163,0.26450947391280744,445.0,113,0.35266978224122497,0,286,0.15075190296429236,0.0,113,282,0.4036276909558777,0.4036276909558777
1795,67,44,5,6,57,9,29,21,75,23,25,12,77,104,27,48,30,10,18,98,102,51,76,85,99,65,39,1,16,31,47,64,69,68,38,87,89,28,91,19,53,42,74,0,22,34,32,73,108,46,101,7,13,81,79,88,84,96,4,36,97,40,63,105,8,49,86,24,37,17,33,14,58,3,52,107,112,92,56,61,2,59,83,106,20,50,45,95,82,100,111,93,43,11,35,90,78,94,62,66,60,70,15,103,80,71,109,110,55,72,26,54,41,558.0,282,0.4411284754911191,113,0.504424778761062,163,0.19479884901460465,445.0,113,0.3508998707368003,0,286,0.11102172164119063,0.0,113,282,0.4411284754911191,0.4411284754911191
