,Cytisus_scoparius,Trifolium_repens,Dipsacus_fullonum,Cirsium_vulgare,Lotus_corniculatus,Cirsium_arvense,Ulex_europeus,Trifolium_pratense,Rubus_fruticosus,N_all,N_seed_feeder,Area_seed_feeder,N_seed_feeder_parasitoid,Area_seed_feeder_parasitoid,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
236,0,8,3,2,1,4,6,5,7,52.0,20,0.4777777777777778,23,0.5603864734299517,9,0.5555555555555556,43.0,9,0.5219638242894057,7,23,0.5603864734299517,0.68944099378882,9,20,0.4777777777777778,0.4777777777777778
237,1,2,8,4,6,3,5,0,7,52.0,20,0.4444444444444444,23,0.46859903381642515,9,0.5555555555555556,43.0,9,0.4573643410852713,7,23,0.46859903381642515,0.5341614906832298,9,20,0.4444444444444444,0.4444444444444444
238,5,8,3,1,2,4,6,0,7,52.0,20,0.4777777777777778,23,0.6038647342995169,9,0.5555555555555556,43.0,9,0.545219638242894,7,23,0.6038647342995169,0.6521739130434783,9,20,0.4777777777777778,0.4777777777777778
239,6,7,1,8,0,4,2,5,3,52.0,20,0.6111111111111112,23,0.6956521739130435,9,0.5555555555555556,43.0,9,0.6563307493540051,7,23,0.6956521739130435,0.6149068322981366,9,20,0.6111111111111112,0.6111111111111112
240,4,8,5,0,1,6,7,2,3,52.0,20,0.42777777777777776,23,0.497584541062802,9,0.5555555555555556,43.0,9,0.46511627906976744,7,23,0.497584541062802,0.5900621118012421,9,20,0.42777777777777776,0.42777777777777776
241,3,2,4,7,5,8,1,0,6,52.0,20,0.4611111111111111,23,0.45893719806763283,9,0.5555555555555556,43.0,9,0.4599483204134367,7,23,0.45893719806763283,0.45962732919254656,9,20,0.4611111111111111,0.4611111111111111
242,0,7,5,1,4,2,3,6,8,52.0,20,0.5277777777777778,23,0.5410628019323671,9,0.5555555555555556,43.0,9,0.5348837209302326,7,23,0.5410628019323671,0.6956521739130435,9,20,0.5277777777777778,0.5277777777777778
243,7,0,4,6,1,2,3,8,5,52.0,20,0.5888888888888889,23,0.6328502415458936,9,0.5555555555555556,43.0,9,0.6124031007751938,7,23,0.6328502415458936,0.577639751552795,9,20,0.5888888888888889,0.5888888888888889
244,5,4,6,1,0,2,8,3,7,52.0,20,0.45,23,0.6231884057971016,9,0.5555555555555556,43.0,9,0.5426356589147288,7,23,0.6231884057971016,0.670807453416149,9,20,0.45,0.45
245,8,1,4,7,3,2,0,5,6,52.0,20,0.6222222222222222,23,0.6714975845410629,9,0.5555555555555556,43.0,9,0.648578811369509,7,23,0.6714975845410629,0.5776397515527951,9,20,0.6222222222222222,0.6222222222222222
246,8,4,0,1,5,3,6,7,2,52.0,20,0.5888888888888889,23,0.5169082125603865,9,0.5555555555555556,43.0,9,0.5503875968992247,7,23,0.5169082125603865,0.5031055900621118,9,20,0.5888888888888889,0.5888888888888889
247,4,3,5,8,1,0,6,7,2,52.0,20,0.5611111111111111,23,0.6376811594202898,9,0.5555555555555556,43.0,9,0.6020671834625322,7,23,0.6376811594202898,0.6024844720496894,9,20,0.5611111111111111,0.5611111111111111
248,1,8,5,7,3,6,0,2,4,52.0,20,0.5444444444444445,23,0.5555555555555556,9,0.5555555555555556,43.0,9,0.5503875968992248,7,23,0.5555555555555556,0.5590062111801242,9,20,0.5444444444444445,0.5444444444444445
249,4,3,2,5,8,7,6,0,1,52.0,20,0.4444444444444445,23,0.34782608695652173,9,0.5555555555555556,43.0,9,0.39276485788113696,7,23,0.34782608695652173,0.3850931677018633,9,20,0.4444444444444445,0.4444444444444445
250,7,5,6,3,4,0,2,1,8,52.0,20,0.5666666666666667,23,0.6908212560386473,9,0.5555555555555556,43.0,9,0.6330749354005167,7,23,0.6908212560386473,0.6770186335403727,9,20,0.5666666666666667,0.5666666666666667
251,0,4,7,3,8,2,5,1,6,52.0,20,0.48888888888888893,23,0.4444444444444445,9,0.5555555555555556,43.0,9,0.46511627906976744,7,23,0.4444444444444445,0.515527950310559,9,20,0.48888888888888893,0.48888888888888893
252,2,5,6,1,8,0,7,3,4,52.0,20,0.5166666666666666,23,0.463768115942029,9,0.5555555555555556,43.0,9,0.48837209302325585,7,23,0.463768115942029,0.5217391304347825,9,20,0.5166666666666666,0.5166666666666666
253,2,6,7,3,4,5,0,1,8,52.0,20,0.5055555555555555,23,0.536231884057971,9,0.5555555555555556,43.0,9,0.5219638242894057,7,23,0.536231884057971,0.6273291925465838,9,20,0.5055555555555555,0.5055555555555555
254,4,3,6,8,7,1,5,2,0,52.0,20,0.5333333333333333,23,0.5169082125603864,9,0.5555555555555556,43.0,9,0.524547803617571,7,23,0.5169082125603864,0.4658385093167702,9,20,0.5333333333333333,0.5333333333333333
255,2,1,7,0,6,8,3,5,4,52.0,20,0.40555555555555556,23,0.2995169082125604,9,0.5555555555555556,43.0,9,0.3488372093023256,7,23,0.2995169082125604,0.3850931677018633,9,20,0.40555555555555556,0.40555555555555556
256,2,4,1,0,6,7,8,5,3,52.0,20,0.41111111111111115,23,0.34299516908212563,9,0.5555555555555556,43.0,9,0.37467700258397935,7,23,0.34299516908212563,0.42236024844720493,9,20,0.41111111111111115,0.41111111111111115
257,0,4,6,8,1,3,5,7,2,52.0,20,0.5,23,0.5458937198067633,9,0.5555555555555556,43.0,9,0.524547803617571,7,23,0.5458937198067633,0.5590062111801242,9,20,0.5,0.5
258,1,8,6,7,0,4,5,2,3,52.0,20,0.4833333333333334,23,0.6086956521739131,9,0.5555555555555556,43.0,9,0.5503875968992248,7,23,0.6086956521739131,0.6149068322981366,9,20,0.4833333333333334,0.4833333333333334
259,2,0,4,5,6,8,7,3,1,52.0,20,0.3722222222222222,23,0.3043478260869565,9,0.5555555555555556,43.0,9,0.3359173126614987,7,23,0.3043478260869565,0.36024844720496896,9,20,0.3722222222222222,0.3722222222222222
260,4,7,8,5,0,3,2,1,6,52.0,20,0.49444444444444446,23,0.6666666666666667,9,0.5555555555555556,43.0,9,0.58656330749354,7,23,0.6666666666666667,0.6335403726708074,9,20,0.49444444444444446,0.49444444444444446
261,1,3,6,7,4,8,0,5,2,52.0,20,0.4666666666666666,23,0.4251207729468599,9,0.5555555555555556,43.0,9,0.4444444444444444,7,23,0.4251207729468599,0.42857142857142855,9,20,0.4666666666666666,0.4666666666666666
262,7,2,3,4,1,6,5,8,0,52.0,20,0.48333333333333334,23,0.497584541062802,9,0.5555555555555556,43.0,9,0.4909560723514212,7,23,0.497584541062802,0.4658385093167702,9,20,0.48333333333333334,0.48333333333333334
263,6,8,4,5,7,3,0,1,2,52.0,20,0.6388888888888888,23,0.570048309178744,9,0.5555555555555556,43.0,9,0.6020671834625323,7,23,0.570048309178744,0.5341614906832299,9,20,0.6388888888888888,0.6388888888888888
264,8,2,4,0,6,5,3,1,7,52.0,20,0.5,23,0.48309178743961356,9,0.5555555555555556,43.0,9,0.4909560723514212,7,23,0.48309178743961356,0.47826086956521735,9,20,0.5,0.5
265,2,4,6,8,5,1,3,7,0,52.0,20,0.5666666666666667,23,0.5314009661835749,9,0.5555555555555556,43.0,9,0.5478036175710594,7,23,0.5314009661835749,0.5031055900621118,9,20,0.5666666666666667,0.5666666666666667
266,2,3,5,0,7,1,6,4,8,52.0,20,0.49444444444444446,23,0.47826086956521735,9,0.5555555555555556,43.0,9,0.4857881136950904,7,23,0.47826086956521735,0.5776397515527951,9,20,0.49444444444444446,0.49444444444444446
267,0,3,1,7,8,4,5,6,2,52.0,20,0.5666666666666667,23,0.41545893719806765,9,0.5555555555555556,43.0,9,0.4857881136950904,7,23,0.41545893719806765,0.43478260869565216,9,20,0.5666666666666667,0.5666666666666667
268,1,4,8,6,2,7,3,0,5,52.0,20,0.41111111111111115,23,0.48792270531400966,9,0.5555555555555556,43.0,9,0.45219638242894056,7,23,0.48792270531400966,0.5403726708074534,9,20,0.41111111111111115,0.41111111111111115
269,6,5,8,0,3,4,1,7,2,52.0,20,0.49444444444444446,23,0.4830917874396135,9,0.5555555555555556,43.0,9,0.4883720930232558,7,23,0.4830917874396135,0.5279503105590062,9,20,0.49444444444444446,0.49444444444444446
270,1,5,4,2,0,8,3,7,6,52.0,20,0.42777777777777776,23,0.4734299516908213,9,0.5555555555555556,43.0,9,0.45219638242894056,7,23,0.4734299516908213,0.5465838509316769,9,20,0.42777777777777776,0.42777777777777776
271,7,1,8,3,5,4,6,2,0,52.0,20,0.41111111111111115,23,0.4347826086956522,9,0.5555555555555556,43.0,9,0.4237726098191214,7,23,0.4347826086956522,0.42857142857142855,9,20,0.41111111111111115,0.41111111111111115
272,7,1,5,2,3,6,4,8,0,52.0,20,0.4777777777777778,23,0.42995169082125606,9,0.5555555555555556,43.0,9,0.45219638242894056,7,23,0.42995169082125606,0.43478260869565216,9,20,0.4777777777777778,0.4777777777777778
273,8,2,5,0,1,6,7,3,4,52.0,20,0.42777777777777776,23,0.5120772946859904,9,0.5555555555555556,43.0,9,0.4728682170542636,7,23,0.5120772946859904,0.515527950310559,9,20,0.42777777777777776,0.42777777777777776
274,6,5,7,1,8,4,3,2,0,52.0,20,0.48888888888888893,23,0.3961352657004831,9,0.5555555555555556,43.0,9,0.4392764857881137,7,23,0.3961352657004831,0.43478260869565216,9,20,0.48888888888888893,0.48888888888888893
275,6,1,5,4,7,3,8,2,0,52.0,20,0.4777777777777778,23,0.41545893719806765,9,0.5555555555555556,43.0,9,0.4444444444444445,7,23,0.41545893719806765,0.40372670807453415,9,20,0.4777777777777778,0.4777777777777778
276,6,3,5,2,8,0,4,7,1,52.0,20,0.5944444444444444,23,0.47342995169082125,9,0.5555555555555556,43.0,9,0.5297157622739017,7,23,0.47342995169082125,0.4906832298136646,9,20,0.5944444444444444,0.5944444444444444
277,6,1,2,0,4,5,3,7,8,52.0,20,0.49444444444444446,23,0.4927536231884058,9,0.5555555555555556,43.0,9,0.49354005167958653,7,23,0.4927536231884058,0.5217391304347827,9,20,0.49444444444444446,0.49444444444444446
278,3,2,6,7,4,8,5,1,0,52.0,20,0.38333333333333336,23,0.3961352657004831,9,0.5555555555555556,43.0,9,0.39018087855297157,7,23,0.3961352657004831,0.3975155279503106,9,20,0.38333333333333336,0.38333333333333336
279,0,2,7,4,6,3,8,5,1,52.0,20,0.4222222222222222,23,0.3816425120772947,9,0.5555555555555556,43.0,9,0.4005167958656331,7,23,0.3816425120772947,0.453416149068323,9,20,0.4222222222222222,0.4222222222222222
280,7,2,4,1,3,8,5,0,6,52.0,20,0.39444444444444443,23,0.46859903381642515,9,0.5555555555555556,43.0,9,0.43410852713178294,7,23,0.46859903381642515,0.4906832298136646,9,20,0.39444444444444443,0.39444444444444443
281,1,8,0,7,2,4,5,3,6,52.0,20,0.5277777777777778,23,0.6328502415458936,9,0.5555555555555556,43.0,9,0.5839793281653747,7,23,0.6328502415458936,0.6583850931677018,9,20,0.5277777777777778,0.5277777777777778
282,8,5,4,2,3,7,1,0,6,52.0,20,0.49444444444444446,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.524547803617571,7,23,0.5507246376811594,0.5341614906832297,9,20,0.49444444444444446,0.49444444444444446
283,6,2,4,5,8,1,0,7,3,52.0,20,0.6722222222222223,23,0.5217391304347826,9,0.5555555555555556,43.0,9,0.5917312661498708,7,23,0.5217391304347826,0.5093167701863355,9,20,0.6722222222222223,0.6722222222222223
284,7,0,6,4,2,5,1,3,8,52.0,20,0.5,23,0.5893719806763285,9,0.5555555555555556,43.0,9,0.5478036175710594,7,23,0.5893719806763285,0.5465838509316769,9,20,0.5,0.5
285,2,1,7,5,4,3,0,8,6,52.0,20,0.5555555555555556,23,0.5072463768115942,9,0.5555555555555556,43.0,9,0.5297157622739017,7,23,0.5072463768115942,0.5403726708074534,9,20,0.5555555555555556,0.5555555555555556
286,2,5,6,8,3,0,4,7,1,52.0,20,0.5666666666666667,23,0.5942028985507246,9,0.5555555555555556,43.0,9,0.5813953488372092,7,23,0.5942028985507246,0.5838509316770186,9,20,0.5666666666666667,0.5666666666666667
287,7,4,8,5,0,2,6,3,1,52.0,20,0.4444444444444444,23,0.6231884057971016,9,0.5555555555555556,43.0,9,0.5400516795865633,7,23,0.6231884057971016,0.5838509316770186,9,20,0.4444444444444444,0.4444444444444444
288,4,7,5,2,6,1,0,8,3,52.0,20,0.6444444444444444,23,0.5410628019323671,9,0.5555555555555556,43.0,9,0.5891472868217054,7,23,0.5410628019323671,0.5838509316770186,9,20,0.6444444444444444,0.6444444444444444
289,4,6,7,5,2,1,3,0,8,52.0,20,0.5222222222222221,23,0.6956521739130435,9,0.5555555555555556,43.0,9,0.6149870801033592,7,23,0.6956521739130435,0.670807453416149,9,20,0.5222222222222221,0.5222222222222221
290,6,3,8,2,1,4,0,5,7,52.0,20,0.5111111111111111,23,0.5942028985507246,9,0.5555555555555556,43.0,9,0.5555555555555556,7,23,0.5942028985507246,0.5962732919254659,9,20,0.5111111111111111,0.5111111111111111
291,2,1,3,6,4,8,0,7,5,52.0,20,0.4888888888888889,23,0.4444444444444445,9,0.5555555555555556,43.0,9,0.4651162790697674,7,23,0.4444444444444445,0.47204968944099374,9,20,0.4888888888888889,0.4888888888888889
292,0,7,4,2,3,8,5,1,6,52.0,20,0.39444444444444443,23,0.4396135265700483,9,0.5555555555555556,43.0,9,0.4186046511627907,7,23,0.4396135265700483,0.5527950310559007,9,20,0.39444444444444443,0.39444444444444443
293,5,7,3,2,1,8,4,6,0,52.0,20,0.4333333333333333,23,0.463768115942029,9,0.5555555555555556,43.0,9,0.4496124031007752,7,23,0.463768115942029,0.4906832298136646,9,20,0.4333333333333333,0.4333333333333333
294,2,3,4,5,7,6,8,1,0,52.0,20,0.4222222222222222,23,0.33816425120772947,9,0.5555555555555556,43.0,9,0.3772609819121447,7,23,0.33816425120772947,0.3913043478260869,9,20,0.4222222222222222,0.4222222222222222
295,3,0,6,2,4,5,1,8,7,52.0,20,0.5166666666666666,23,0.4492753623188406,9,0.5555555555555556,43.0,9,0.48062015503875966,7,23,0.4492753623188406,0.5403726708074534,9,20,0.5166666666666666,0.5166666666666666
296,8,5,6,2,3,7,1,0,4,52.0,20,0.48333333333333334,23,0.5217391304347826,9,0.5555555555555556,43.0,9,0.5038759689922481,7,23,0.5217391304347826,0.4968944099378882,9,20,0.48333333333333334,0.48333333333333334
297,4,0,5,3,6,1,2,7,8,52.0,20,0.5611111111111111,23,0.5217391304347827,9,0.5555555555555556,43.0,9,0.5400516795865633,7,23,0.5217391304347827,0.5590062111801242,9,20,0.5611111111111111,0.5611111111111111
298,3,2,5,8,6,1,4,0,7,52.0,20,0.5444444444444445,23,0.5990338164251208,9,0.5555555555555556,43.0,9,0.5736434108527131,7,23,0.5990338164251208,0.5714285714285714,9,20,0.5444444444444445,0.5444444444444445
299,3,5,6,7,0,4,2,8,1,52.0,20,0.5333333333333333,23,0.5603864734299517,9,0.5555555555555556,43.0,9,0.5478036175710594,7,23,0.5603864734299517,0.5527950310559007,9,20,0.5333333333333333,0.5333333333333333
300,1,4,0,8,6,5,3,2,7,52.0,20,0.5222222222222221,23,0.5314009661835749,9,0.5555555555555556,43.0,9,0.5271317829457365,7,23,0.5314009661835749,0.5217391304347827,9,20,0.5222222222222221,0.5222222222222221
301,2,4,7,3,0,6,5,8,1,52.0,20,0.4222222222222222,23,0.4444444444444445,9,0.5555555555555556,43.0,9,0.43410852713178294,7,23,0.4444444444444445,0.5093167701863354,9,20,0.4222222222222222,0.4222222222222222
302,4,3,5,0,7,1,6,8,2,52.0,20,0.5444444444444445,23,0.4251207729468599,9,0.5555555555555556,43.0,9,0.48062015503875966,7,23,0.4251207729468599,0.5093167701863355,9,20,0.5444444444444445,0.5444444444444445
303,5,1,6,0,3,8,4,7,2,52.0,20,0.39999999999999997,23,0.3671497584541063,9,0.5555555555555556,43.0,9,0.38242894056847543,7,23,0.3671497584541063,0.4161490683229813,9,20,0.39999999999999997,0.39999999999999997
304,2,0,5,1,6,3,8,7,4,52.0,20,0.4777777777777778,23,0.37681159420289856,9,0.5555555555555556,43.0,9,0.4237726098191214,7,23,0.37681159420289856,0.48447204968944096,9,20,0.4777777777777778,0.4777777777777778
305,5,0,4,3,8,7,1,6,2,52.0,20,0.5055555555555555,23,0.3429951690821256,9,0.5555555555555556,43.0,9,0.4186046511627907,7,23,0.3429951690821256,0.37888198757763975,9,20,0.5055555555555555,0.5055555555555555
306,7,5,6,1,2,4,8,0,3,52.0,20,0.43333333333333335,23,0.5410628019323671,9,0.5555555555555556,43.0,9,0.4909560723514212,7,23,0.5410628019323671,0.5652173913043479,9,20,0.43333333333333335,0.43333333333333335
307,2,4,1,8,0,7,5,6,3,52.0,20,0.46111111111111114,23,0.5458937198067633,9,0.5555555555555556,43.0,9,0.5064599483204135,7,23,0.5458937198067633,0.5093167701863355,9,20,0.46111111111111114,0.46111111111111114
308,6,0,1,4,7,8,5,3,2,52.0,20,0.4333333333333333,23,0.3526570048309179,9,0.5555555555555556,43.0,9,0.39018087855297157,7,23,0.3526570048309179,0.36645962732919257,9,20,0.4333333333333333,0.4333333333333333
309,8,6,3,4,2,5,1,7,0,52.0,20,0.5833333333333334,23,0.570048309178744,9,0.5555555555555556,43.0,9,0.5762273901808785,7,23,0.570048309178744,0.515527950310559,9,20,0.5833333333333334,0.5833333333333334
310,1,2,5,3,0,7,4,8,6,52.0,20,0.4388888888888889,23,0.47342995169082125,9,0.5555555555555556,43.0,9,0.4573643410852713,7,23,0.47342995169082125,0.5403726708074534,9,20,0.4388888888888889,0.4388888888888889
311,3,5,7,6,4,8,0,2,1,52.0,20,0.45555555555555555,23,0.43478260869565216,9,0.5555555555555556,43.0,9,0.4444444444444445,7,23,0.43478260869565216,0.453416149068323,9,20,0.45555555555555555,0.45555555555555555
312,4,6,0,3,8,7,2,5,1,52.0,20,0.5277777777777778,23,0.40579710144927533,9,0.5555555555555556,43.0,9,0.4625322997416021,7,23,0.40579710144927533,0.43478260869565216,9,20,0.5277777777777778,0.5277777777777778
313,7,4,5,0,3,6,1,2,8,52.0,20,0.4888888888888889,23,0.5458937198067633,9,0.5555555555555556,43.0,9,0.5193798449612403,7,23,0.5458937198067633,0.5652173913043479,9,20,0.4888888888888889,0.4888888888888889
314,6,7,2,8,1,0,5,3,4,52.0,20,0.6277777777777778,23,0.7584541062801933,9,0.5555555555555556,43.0,9,0.6976744186046511,7,23,0.7584541062801933,0.6956521739130435,9,20,0.6277777777777778,0.6277777777777778
315,4,7,3,6,0,1,8,5,2,52.0,20,0.5666666666666667,23,0.642512077294686,9,0.5555555555555556,43.0,9,0.6072351421188631,7,23,0.642512077294686,0.6273291925465838,9,20,0.5666666666666667,0.5666666666666667
316,0,8,6,5,3,7,1,2,4,52.0,20,0.48333333333333334,23,0.48792270531400966,9,0.5555555555555556,43.0,9,0.48578811369509045,7,23,0.48792270531400966,0.5590062111801242,9,20,0.48333333333333334,0.48333333333333334
317,2,1,8,5,4,0,6,7,3,52.0,20,0.47777777777777775,23,0.5072463768115942,9,0.5555555555555556,43.0,9,0.49354005167958653,7,23,0.5072463768115942,0.5403726708074534,9,20,0.47777777777777775,0.47777777777777775
318,3,4,0,6,1,5,7,2,8,52.0,20,0.4388888888888889,23,0.6183574879227054,9,0.5555555555555556,43.0,9,0.5348837209302326,7,23,0.6183574879227054,0.6086956521739131,9,20,0.4388888888888889,0.4388888888888889
319,6,0,8,7,3,1,4,5,2,52.0,20,0.49444444444444446,23,0.5748792270531402,9,0.5555555555555556,43.0,9,0.5374677002583979,7,23,0.5748792270531402,0.5031055900621118,9,20,0.49444444444444446,0.49444444444444446
320,0,6,7,1,2,5,8,3,4,52.0,20,0.3888888888888889,23,0.45410628019323673,9,0.5555555555555556,43.0,9,0.4237726098191214,7,23,0.45410628019323673,0.5838509316770186,9,20,0.3888888888888889,0.3888888888888889
321,4,1,3,6,5,8,7,2,0,52.0,20,0.38333333333333336,23,0.36231884057971014,9,0.5555555555555556,43.0,9,0.37209302325581395,7,23,0.36231884057971014,0.36024844720496896,9,20,0.38333333333333336,0.38333333333333336
322,4,1,8,6,0,3,5,2,7,52.0,20,0.4444444444444444,23,0.6376811594202898,9,0.5555555555555556,43.0,9,0.5478036175710594,7,23,0.6376811594202898,0.6024844720496894,9,20,0.4444444444444444,0.4444444444444444
323,6,0,7,2,1,3,8,4,5,52.0,20,0.4222222222222222,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.4909560723514212,7,23,0.5507246376811594,0.5714285714285714,9,20,0.4222222222222222,0.4222222222222222
324,7,6,5,8,4,0,1,3,2,52.0,20,0.6444444444444444,23,0.7004830917874396,9,0.5555555555555556,43.0,9,0.6744186046511629,7,23,0.7004830917874396,0.6149068322981366,9,20,0.6444444444444444,0.6444444444444444
325,1,7,6,5,2,4,3,8,0,52.0,20,0.5166666666666667,23,0.48792270531400966,9,0.5555555555555556,43.0,9,0.5012919896640826,7,23,0.48792270531400966,0.5403726708074534,9,20,0.5166666666666667,0.5166666666666667
326,7,1,4,0,5,2,6,3,8,52.0,20,0.4888888888888889,23,0.5458937198067633,9,0.5555555555555556,43.0,9,0.5193798449612403,7,23,0.5458937198067633,0.5652173913043479,9,20,0.4888888888888889,0.4888888888888889
327,3,0,4,6,5,7,2,8,1,52.0,20,0.4888888888888889,23,0.391304347826087,9,0.5555555555555556,43.0,9,0.4366925064599483,7,23,0.391304347826087,0.40372670807453415,9,20,0.4888888888888889,0.4888888888888889
328,2,1,3,5,6,0,4,7,8,52.0,20,0.5666666666666667,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.5581395348837209,7,23,0.5507246376811594,0.5962732919254659,9,20,0.5666666666666667,0.5666666666666667
329,8,7,3,2,6,4,5,1,0,52.0,20,0.55,23,0.5072463768115942,9,0.5555555555555556,43.0,9,0.5271317829457365,7,23,0.5072463768115942,0.4968944099378882,9,20,0.55,0.55
330,7,2,5,4,3,0,8,1,6,52.0,20,0.5111111111111111,23,0.6570048309178744,9,0.5555555555555556,43.0,9,0.5891472868217054,7,23,0.6570048309178744,0.6273291925465838,9,20,0.5111111111111111,0.5111111111111111
331,4,8,7,2,1,3,6,5,0,52.0,20,0.45555555555555555,23,0.5314009661835748,9,0.5555555555555556,43.0,9,0.49612403100775193,7,23,0.5314009661835748,0.5838509316770186,9,20,0.45555555555555555,0.45555555555555555
332,6,8,4,5,1,2,7,3,0,52.0,20,0.5388888888888889,23,0.6280193236714975,9,0.5555555555555556,43.0,9,0.58656330749354,7,23,0.6280193236714975,0.5838509316770186,9,20,0.5388888888888889,0.5388888888888889
333,7,6,5,2,0,8,3,1,4,52.0,20,0.42777777777777776,23,0.5458937198067633,9,0.5555555555555556,43.0,9,0.4909560723514212,7,23,0.5458937198067633,0.5527950310559007,9,20,0.42777777777777776,0.42777777777777776
334,1,7,0,4,3,6,2,8,5,52.0,20,0.5388888888888889,23,0.5120772946859904,9,0.5555555555555556,43.0,9,0.524547803617571,7,23,0.5120772946859904,0.5714285714285714,9,20,0.5388888888888889,0.5388888888888889
335,4,5,0,8,2,1,7,6,3,52.0,20,0.6111111111111112,23,0.6473429951690821,9,0.5555555555555556,43.0,9,0.6304909560723515,7,23,0.6473429951690821,0.6024844720496894,9,20,0.6111111111111112,0.6111111111111112
336,7,2,1,6,5,8,4,0,3,52.0,20,0.4444444444444445,23,0.46859903381642515,9,0.5555555555555556,43.0,9,0.4573643410852713,7,23,0.46859903381642515,0.40372670807453415,9,20,0.4444444444444445,0.4444444444444445
337,5,2,7,8,3,1,0,6,4,52.0,20,0.5888888888888889,23,0.6328502415458936,9,0.5555555555555556,43.0,9,0.6124031007751938,7,23,0.6328502415458936,0.577639751552795,9,20,0.5888888888888889,0.5888888888888889
338,2,8,6,4,7,1,3,5,0,52.0,20,0.5666666666666667,23,0.497584541062802,9,0.5555555555555556,43.0,9,0.5297157622739017,7,23,0.497584541062802,0.5465838509316769,9,20,0.5666666666666667,0.5666666666666667
339,6,4,1,5,2,7,3,8,0,52.0,20,0.5055555555555555,23,0.5024154589371981,9,0.5555555555555556,43.0,9,0.5038759689922481,7,23,0.5024154589371981,0.48447204968944096,9,20,0.5055555555555555,0.5055555555555555
340,8,0,2,4,7,3,5,6,1,52.0,20,0.5944444444444444,23,0.463768115942029,9,0.5555555555555556,43.0,9,0.524547803617571,7,23,0.463768115942029,0.3975155279503106,9,20,0.5944444444444444,0.5944444444444444
341,7,1,3,5,4,2,6,0,8,52.0,20,0.5,23,0.6280193236714977,9,0.5555555555555556,43.0,9,0.5684754521963824,7,23,0.6280193236714977,0.5527950310559007,9,20,0.5,0.5
342,1,5,0,6,4,2,3,8,7,52.0,20,0.5888888888888888,23,0.5893719806763285,9,0.5555555555555556,43.0,9,0.5891472868217054,7,23,0.5893719806763285,0.6273291925465838,9,20,0.5888888888888888,0.5888888888888888
343,5,6,2,3,7,1,8,0,4,52.0,20,0.5611111111111111,23,0.5458937198067633,9,0.5555555555555556,43.0,9,0.5529715762273901,7,23,0.5458937198067633,0.5527950310559007,9,20,0.5611111111111111,0.5611111111111111
344,1,4,0,6,5,2,7,3,8,52.0,20,0.5055555555555555,23,0.5893719806763285,9,0.5555555555555556,43.0,9,0.5503875968992248,7,23,0.5893719806763285,0.6211180124223603,9,20,0.5055555555555555,0.5055555555555555
345,7,5,2,6,0,1,3,8,4,52.0,20,0.6444444444444444,23,0.7004830917874396,9,0.5555555555555556,43.0,9,0.6744186046511629,7,23,0.7004830917874396,0.6645962732919255,9,20,0.6444444444444444,0.6444444444444444
346,5,8,3,2,6,4,7,1,0,52.0,20,0.5166666666666666,23,0.463768115942029,9,0.5555555555555556,43.0,9,0.4883720930232558,7,23,0.463768115942029,0.5093167701863355,9,20,0.5166666666666666,0.5166666666666666
347,6,7,1,8,4,2,0,3,5,52.0,20,0.6666666666666665,23,0.7101449275362319,9,0.5555555555555556,43.0,9,0.6899224806201549,7,23,0.7101449275362319,0.6335403726708075,9,20,0.6666666666666665,0.6666666666666665
348,5,7,1,4,8,0,3,6,2,52.0,20,0.7055555555555555,23,0.570048309178744,9,0.5555555555555556,43.0,9,0.6330749354005167,7,23,0.570048309178744,0.5714285714285714,9,20,0.7055555555555555,0.7055555555555555
349,0,1,4,2,3,6,7,5,8,52.0,20,0.39444444444444443,23,0.4396135265700483,9,0.5555555555555556,43.0,9,0.41860465116279066,7,23,0.4396135265700483,0.5652173913043479,9,20,0.39444444444444443,0.39444444444444443
350,7,1,0,3,8,6,4,5,2,52.0,20,0.5222222222222223,23,0.40096618357487923,9,0.5555555555555556,43.0,9,0.4573643410852713,7,23,0.40096618357487923,0.39751552795031053,9,20,0.5222222222222223,0.5222222222222223
351,7,4,3,5,8,0,6,2,1,52.0,20,0.6166666666666667,23,0.5410628019323671,9,0.5555555555555556,43.0,9,0.5762273901808785,7,23,0.5410628019323671,0.5217391304347825,9,20,0.6166666666666667,0.6166666666666667
352,4,0,3,7,6,5,8,2,1,52.0,20,0.4666666666666667,23,0.4106280193236715,9,0.5555555555555556,43.0,9,0.43669250645994834,7,23,0.4106280193236715,0.37888198757763975,9,20,0.4666666666666667,0.4666666666666667
353,0,3,8,4,6,2,7,1,5,52.0,20,0.42777777777777776,23,0.463768115942029,9,0.5555555555555556,43.0,9,0.4470284237726098,7,23,0.463768115942029,0.5403726708074534,9,20,0.42777777777777776,0.42777777777777776
354,3,4,0,8,5,7,1,6,2,52.0,20,0.5388888888888889,23,0.5072463768115942,9,0.5555555555555556,43.0,9,0.5219638242894056,7,23,0.5072463768115942,0.4658385093167701,9,20,0.5388888888888889,0.5388888888888889
