,Grass unknown,Triticum sp.,Achillea millefolium,Veronica persica,Brachypodium sylvaticum,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Lamiastrum galeobdolon,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Papaver rhoeas,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus acris,Galium aparine,Ranunculus repens,Apium nodiflorum,Corylus avellana,Acer campestre,Sonchus asper,Taraxacum spp.,Brassica nigra,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Lamium sp.,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1747,11,27,33,29,5,20,31,23,21,15,22,13,28,30,16,10,32,9,12,0,19,3,24,14,8,6,26,34,4,2,25,7,1,18,17,139.0,71,0.5352112676056339,35,0.5142857142857142,33,0.5012987012987014,104.0,35,0.5244505494505494,0,52,0.31813186813186806,0.0,35,71,0.5352112676056339,0.5352112676056339
1748,32,16,0,26,19,4,24,17,6,8,12,2,1,20,11,34,10,9,3,14,27,29,33,31,15,30,7,13,28,25,22,23,5,21,18,139.0,71,0.6164989939637826,35,0.5142857142857142,33,0.3567099567099567,104.0,35,0.5340659340659338,0,52,0.22637362637362635,0.0,35,71,0.6164989939637826,0.6164989939637826
1749,15,4,6,9,33,24,11,23,2,32,25,16,19,3,1,13,14,12,8,0,17,5,10,26,34,31,27,30,28,18,21,20,7,22,29,139.0,71,0.5593561368209256,35,0.5142857142857142,33,0.4978354978354979,104.0,35,0.5398351648351648,0,52,0.31593406593406603,0.0,35,71,0.5593561368209256,0.5593561368209256
1750,22,29,9,5,4,1,0,34,8,13,32,25,2,33,27,26,6,21,30,17,15,7,23,31,10,3,18,28,12,11,16,20,19,14,24,139.0,71,0.4100603621730382,35,0.5142857142857142,33,0.29437229437229434,104.0,35,0.3733516483516484,0,52,0.18681318681318684,0.0,35,71,0.4100603621730382,0.4100603621730382
1751,28,22,6,10,32,3,23,33,13,7,25,30,19,18,4,11,8,5,15,16,27,14,31,20,9,21,29,26,24,12,1,2,0,17,34,139.0,71,0.4885311871227364,35,0.5142857142857142,33,0.3774891774891775,104.0,35,0.4532967032967033,0,52,0.23956043956043951,0.0,35,71,0.4885311871227364,0.4885311871227364
1752,5,0,34,31,15,3,23,28,7,8,33,20,19,14,27,32,25,26,9,6,29,12,16,1,21,24,4,22,10,17,30,13,18,11,2,139.0,71,0.5915492957746478,35,0.5142857142857142,33,0.4796536796536796,104.0,35,0.5560439560439561,0,52,0.3043956043956043,0.0,35,71,0.5915492957746478,0.5915492957746478
1753,33,1,4,18,22,20,11,0,3,31,8,10,17,25,2,32,21,19,12,26,27,6,16,15,14,5,23,9,30,34,24,7,13,29,28,139.0,71,0.4402414486921529,35,0.5142857142857142,33,0.23896103896103899,104.0,35,0.3763736263736265,0,52,0.15164835164835164,0.0,35,71,0.4402414486921529,0.4402414486921529
1754,29,23,15,19,30,6,12,1,25,21,34,9,16,4,7,3,2,14,33,22,13,8,26,18,5,31,28,10,20,11,32,0,17,24,27,139.0,71,0.34889336016096584,35,0.5142857142857142,33,0.3108225108225109,104.0,35,0.3368131868131868,0,52,0.19725274725274725,0.0,35,71,0.34889336016096584,0.34889336016096584
1755,20,32,10,3,7,29,27,22,30,13,26,2,19,16,15,31,34,8,12,18,14,5,25,1,6,23,0,17,28,33,24,4,21,9,11,139.0,71,0.5082494969818914,35,0.5142857142857142,33,0.36623376623376624,104.0,35,0.4631868131868132,0,52,0.2324175824175824,0.0,35,71,0.5082494969818914,0.5082494969818914
1756,33,28,31,4,16,11,34,21,9,25,6,2,12,7,13,1,30,32,19,17,18,20,23,15,22,24,14,10,5,27,8,26,3,0,29,139.0,71,0.4680080482897385,35,0.5142857142857142,33,0.3272727272727272,104.0,35,0.4233516483516483,0,52,0.20769230769230765,0.0,35,71,0.4680080482897385,0.4680080482897385
1757,5,14,33,2,4,27,13,22,16,31,17,15,8,20,7,12,11,24,28,6,3,9,10,25,21,0,34,23,19,18,30,32,26,1,29,139.0,71,0.4313883299798793,35,0.5142857142857142,33,0.47532467532467526,104.0,35,0.4453296703296704,0,52,0.30164835164835163,0.0,35,71,0.4313883299798793,0.4313883299798793
1758,15,32,3,24,29,14,1,18,7,5,4,11,17,19,10,34,28,23,9,22,16,8,31,26,27,25,0,30,33,20,6,21,13,2,12,139.0,71,0.5476861167002012,35,0.5142857142857142,33,0.3246753246753247,104.0,35,0.476923076923077,0,52,0.20604395604395598,0.0,35,71,0.5476861167002012,0.5476861167002012
1759,1,17,7,29,20,10,3,25,8,6,26,5,18,23,27,15,0,12,28,34,16,14,31,24,33,21,11,32,22,19,2,9,13,4,30,139.0,71,0.4148893360160966,35,0.5142857142857142,33,0.251948051948052,104.0,35,0.36318681318681323,0,52,0.15989010989010982,0.0,35,71,0.4148893360160966,0.4148893360160966
1760,1,19,0,4,33,31,21,23,29,17,10,24,28,9,2,16,32,8,12,26,11,34,7,20,25,6,22,3,15,18,14,30,27,13,5,139.0,71,0.4575452716297787,35,0.5142857142857142,33,0.37489177489177483,104.0,35,0.4313186813186814,0,52,0.23791208791208787,0.0,35,71,0.4575452716297787,0.4575452716297787
1761,29,34,2,3,32,6,18,7,15,10,8,22,0,27,9,1,25,30,20,24,19,16,14,26,5,33,17,21,12,23,4,31,13,11,28,139.0,71,0.4338028169014085,35,0.5142857142857142,33,0.33419913419913416,104.0,35,0.4021978021978023,0,52,0.21208791208791206,0.0,35,71,0.4338028169014085,0.4338028169014085
1762,8,14,11,6,12,24,16,20,9,19,3,7,2,26,4,32,22,23,13,28,25,0,15,10,21,1,27,5,17,33,18,34,29,30,31,139.0,71,0.4201207243460764,35,0.5142857142857142,33,0.2900432900432901,104.0,35,0.3788461538461539,0,52,0.18406593406593405,0.0,35,71,0.4201207243460764,0.4201207243460764
1763,15,4,17,24,28,33,23,22,34,21,29,26,11,31,19,10,6,1,5,7,13,12,14,27,16,20,25,32,18,2,0,3,8,9,30,139.0,71,0.5738430583501006,35,0.5142857142857142,33,0.47099567099567086,104.0,35,0.5412087912087912,0,52,0.29890109890109895,0.0,35,71,0.5738430583501006,0.5738430583501006
1764,15,26,4,32,29,9,6,31,1,19,24,21,27,12,3,8,13,10,20,11,2,25,5,30,18,17,22,16,14,0,23,28,33,7,34,139.0,71,0.4800804828973843,35,0.5142857142857142,33,0.5203463203463204,104.0,35,0.492857142857143,0,52,0.33021978021978016,0.0,35,71,0.4800804828973843,0.4800804828973843
1765,0,27,33,32,23,3,8,12,1,28,5,11,20,18,25,26,24,21,34,2,6,16,22,4,19,14,29,15,30,13,9,10,31,7,17,139.0,71,0.4088531187122737,35,0.5142857142857142,33,0.419047619047619,104.0,35,0.41208791208791196,0,52,0.26593406593406593,0.0,35,71,0.4088531187122737,0.4088531187122737
1766,34,15,22,0,6,13,1,11,7,30,18,16,9,5,23,24,29,19,33,28,17,8,3,25,27,10,12,2,32,14,4,20,21,26,31,139.0,71,0.31830985915492954,35,0.5142857142857142,33,0.15064935064935067,104.0,35,0.26510989010989006,0,52,0.09560439560439561,0.0,35,71,0.31830985915492954,0.31830985915492954
1767,16,30,31,26,24,15,13,19,33,3,2,1,7,9,5,25,20,14,12,18,23,27,34,17,8,11,4,22,32,21,6,10,28,0,29,139.0,71,0.5167002012072434,35,0.5142857142857142,33,0.37056277056277065,104.0,35,0.47032967032967044,0,52,0.23516483516483522,0.0,35,71,0.5167002012072434,0.5167002012072434
1768,29,3,24,21,8,26,9,7,14,33,23,28,0,20,31,25,6,12,4,11,1,27,17,34,15,13,30,19,10,22,18,5,16,32,2,139.0,71,0.5480885311871228,35,0.5142857142857142,33,0.38008658008658014,104.0,35,0.4947802197802197,0,52,0.24120879120879113,0.0,35,71,0.5480885311871228,0.5480885311871228
1769,7,6,0,2,20,12,22,10,3,18,33,16,4,27,19,31,14,5,28,21,25,24,30,15,34,29,11,32,1,23,26,13,8,17,9,139.0,71,0.42494969818913486,35,0.5142857142857142,33,0.2909090909090909,104.0,35,0.3824175824175825,0,52,0.18461538461538463,0.0,35,71,0.42494969818913486,0.42494969818913486
1770,16,18,22,28,10,21,3,14,30,7,6,34,8,19,33,1,29,23,11,31,26,5,20,24,32,25,2,0,27,13,9,12,4,17,15,139.0,71,0.510261569416499,35,0.5142857142857142,33,0.2502164502164502,104.0,35,0.4277472527472528,0,52,0.15879120879120875,0.0,35,71,0.510261569416499,0.510261569416499
1771,25,28,1,2,5,30,10,3,20,34,14,4,32,11,13,26,8,21,23,22,24,31,27,17,0,18,33,29,6,15,19,12,9,7,16,139.0,71,0.40120724346076453,35,0.5142857142857142,33,0.2865800865800866,104.0,35,0.3648351648351649,0,52,0.18186813186813183,0.0,35,71,0.40120724346076453,0.40120724346076453
1772,20,1,0,3,32,28,22,30,4,8,31,5,21,2,7,27,13,26,6,14,29,19,33,15,18,25,34,17,12,16,9,23,10,11,24,139.0,71,0.53158953722334,35,0.5142857142857142,33,0.37489177489177494,104.0,35,0.48186813186813193,0,52,0.23791208791208796,0.0,35,71,0.53158953722334,0.53158953722334
1773,26,14,23,5,17,25,2,11,28,6,22,4,18,32,12,13,0,30,29,21,20,1,19,16,27,10,9,7,8,34,33,15,31,3,24,139.0,71,0.4120724346076458,35,0.5142857142857142,33,0.2891774891774892,104.0,35,0.3730769230769232,0,52,0.18351648351648348,0.0,35,71,0.4120724346076458,0.4120724346076458
1774,0,14,3,7,5,25,4,12,10,11,6,8,1,27,20,26,29,22,15,24,31,23,16,34,33,18,13,19,32,17,2,21,30,9,28,139.0,71,0.46116700201207234,35,0.5142857142857142,33,0.2813852813852814,104.0,35,0.4041208791208792,0,52,0.17857142857142852,0.0,35,71,0.46116700201207234,0.46116700201207234
1775,13,12,19,3,8,6,7,20,14,22,29,28,0,2,25,23,34,10,21,9,16,27,1,33,11,31,4,26,30,5,17,18,24,15,32,139.0,71,0.4849094567404426,35,0.5142857142857142,33,0.47099567099567086,104.0,35,0.4804945054945056,0,52,0.29890109890109884,0.0,35,71,0.4849094567404426,0.4849094567404426
1776,31,23,19,32,9,12,28,34,7,2,15,16,21,24,3,33,20,18,5,8,29,14,11,27,1,25,10,26,6,4,17,0,22,13,30,139.0,71,0.5718309859154929,35,0.5142857142857142,33,0.4727272727272729,104.0,35,0.5403846153846152,0,52,0.2999999999999999,0.0,35,71,0.5718309859154929,0.5718309859154929
1777,7,4,1,10,27,34,25,12,5,13,33,24,2,11,15,21,8,26,23,19,16,17,14,3,22,31,29,20,6,9,18,30,0,28,32,139.0,71,0.45995975855130783,35,0.5142857142857142,33,0.4103896103896104,104.0,35,0.4442307692307693,0,52,0.2604395604395604,0.0,35,71,0.45995975855130783,0.45995975855130783
1778,22,33,11,32,21,4,3,12,5,27,24,17,18,15,9,2,13,16,29,6,26,14,31,20,7,1,19,25,30,34,28,0,23,10,8,139.0,71,0.4374245472837021,35,0.5142857142857142,33,0.4268398268398268,104.0,35,0.4340659340659342,0,52,0.27087912087912086,0.0,35,71,0.4374245472837021,0.4374245472837021
1779,21,31,32,18,26,2,20,5,14,19,0,25,34,16,12,13,4,9,28,6,30,8,3,7,17,1,23,27,10,22,29,15,11,24,33,139.0,71,0.4390342052313883,35,0.5142857142857142,33,0.48571428571428577,104.0,35,0.4538461538461539,0,52,0.3082417582417582,0.0,35,71,0.4390342052313883,0.4390342052313883
1780,7,14,24,12,30,11,28,17,33,27,20,18,8,32,25,22,2,29,4,26,9,31,3,16,5,15,6,19,23,1,34,0,13,10,21,139.0,71,0.5782696177062374,35,0.5142857142857142,33,0.32727272727272727,104.0,35,0.49862637362637363,0,52,0.20769230769230768,0.0,35,71,0.5782696177062374,0.5782696177062374
1781,10,8,17,16,28,33,25,22,18,5,7,19,31,11,20,1,12,27,26,32,21,3,29,0,15,4,24,34,6,30,13,23,9,14,2,139.0,71,0.38591549295774646,35,0.5142857142857142,33,0.3255411255411255,104.0,35,0.3667582417582418,0,52,0.2065934065934066,0.0,35,71,0.38591549295774646,0.38591549295774646
1782,6,34,25,26,12,18,29,0,13,11,15,28,9,7,20,8,23,31,17,5,19,24,33,21,16,2,4,3,32,22,10,1,27,14,30,139.0,71,0.5577464788732395,35,0.5142857142857142,33,0.4095238095238094,104.0,35,0.5107142857142858,0,52,0.25989010989010985,0.0,35,71,0.5577464788732395,0.5577464788732395
1783,0,26,31,29,7,20,9,17,10,5,14,11,27,1,21,24,22,34,18,3,32,23,15,25,19,28,16,4,2,30,8,6,13,33,12,139.0,71,0.5408450704225352,35,0.5142857142857142,33,0.46926406926406905,104.0,35,0.5181318681318683,0,52,0.29780219780219774,0.0,35,71,0.5408450704225352,0.5408450704225352
1784,17,10,7,31,12,2,20,8,33,4,11,0,22,26,29,5,9,23,18,6,27,34,32,30,1,24,21,25,3,15,28,16,19,13,14,139.0,71,0.5002012072434607,35,0.5142857142857142,33,0.4147186147186148,104.0,35,0.4730769230769231,0,52,0.2631868131868132,0.0,35,71,0.5002012072434607,0.5002012072434607
1785,15,31,29,5,9,7,4,14,25,2,11,28,30,34,3,22,13,26,33,19,17,12,10,18,6,32,8,0,23,20,24,21,16,27,1,139.0,71,0.3863179074446681,35,0.5142857142857142,33,0.2813852813852814,104.0,35,0.353021978021978,0,52,0.17857142857142855,0.0,35,71,0.3863179074446681,0.3863179074446681
1786,13,32,27,17,30,19,24,14,15,4,20,21,25,33,10,29,34,28,23,26,31,5,18,9,2,22,16,1,11,3,12,8,0,7,6,139.0,71,0.42414486921529176,35,0.5142857142857142,33,0.2528138528138528,104.0,35,0.3697802197802198,0,52,0.16043956043956042,0.0,35,71,0.42414486921529176,0.42414486921529176
1787,26,9,4,34,17,3,19,5,8,16,10,29,31,20,30,11,12,6,7,13,23,15,27,28,21,18,14,2,22,0,25,1,24,32,33,139.0,71,0.5621730382293763,35,0.5142857142857142,33,0.4095238095238095,104.0,35,0.5137362637362638,0,52,0.25989010989010985,0.0,35,71,0.5621730382293763,0.5621730382293763
1788,31,15,20,25,11,12,9,7,1,17,34,10,6,8,2,0,18,3,4,5,24,22,28,21,23,19,30,26,33,14,27,29,13,16,32,139.0,71,0.552917505030181,35,0.5142857142857142,33,0.46580086580086566,104.0,35,0.5252747252747253,0,52,0.29560439560439555,0.0,35,71,0.552917505030181,0.552917505030181
1789,5,3,11,8,4,7,18,13,21,32,10,31,16,22,34,25,19,12,29,26,17,1,20,6,14,33,23,15,0,9,27,24,2,28,30,139.0,71,0.3758551307847083,35,0.5142857142857142,33,0.24242424242424243,104.0,35,0.33351648351648355,0,52,0.15384615384615385,0.0,35,71,0.3758551307847083,0.3758551307847083
1790,2,33,5,0,32,1,8,12,17,24,30,7,21,16,22,9,23,26,28,6,15,20,10,14,11,34,4,18,13,19,31,25,3,29,27,139.0,71,0.4659959758551308,35,0.5142857142857142,33,0.4467532467532467,104.0,35,0.45989010989011,0,52,0.28351648351648356,0.0,35,71,0.4659959758551308,0.4659959758551308
1791,17,25,27,18,24,6,26,29,13,8,34,19,12,20,7,32,23,9,5,21,11,16,4,2,30,15,10,22,0,1,31,33,3,28,14,139.0,71,0.5625754527162977,35,0.5142857142857142,33,0.37142857142857144,104.0,35,0.501923076923077,0,52,0.23571428571428568,0.0,35,71,0.5625754527162977,0.5625754527162977
1792,16,26,15,33,1,22,28,24,21,13,9,6,2,31,4,12,34,5,20,10,25,8,29,17,0,32,7,11,23,18,3,30,27,14,19,139.0,71,0.45513078470824947,35,0.5142857142857142,33,0.37922077922077924,104.0,35,0.43104395604395607,0,52,0.24065934065934058,0.0,35,71,0.45513078470824947,0.45513078470824947
1793,15,11,31,2,12,21,3,14,34,6,5,26,13,16,19,28,0,29,20,23,17,18,24,1,10,22,25,7,9,4,32,27,33,30,8,139.0,71,0.4317907444668009,35,0.5142857142857142,33,0.3134199134199134,104.0,35,0.39423076923076933,0,52,0.19890109890109886,0.0,35,71,0.4317907444668009,0.4317907444668009
1794,10,21,2,23,34,30,31,9,20,11,6,0,16,13,3,28,29,8,33,5,7,4,24,14,19,27,26,22,18,25,12,1,15,32,17,139.0,71,0.3975855130784709,35,0.5142857142857142,33,0.4606060606060606,104.0,35,0.41758241758241754,0,52,0.29230769230769227,0.0,35,71,0.3975855130784709,0.3975855130784709
1795,7,32,17,4,33,20,21,18,15,14,11,1,13,12,8,31,19,28,30,29,5,16,26,9,34,23,2,3,0,22,24,27,10,6,25,139.0,71,0.4044265593561368,35,0.5142857142857142,33,0.22857142857142854,104.0,35,0.34862637362637366,0,52,0.14505494505494504,0.0,35,71,0.4044265593561368,0.4044265593561368
1796,13,2,12,3,11,8,25,17,21,16,20,34,5,24,33,18,27,15,7,26,23,1,28,31,4,29,6,32,0,19,9,14,10,30,22,139.0,71,0.5199195171026156,35,0.5142857142857142,33,0.2995670995670996,104.0,35,0.45000000000000007,0,52,0.1901098901098901,0.0,35,71,0.5199195171026156,0.5199195171026156
1797,18,21,25,28,12,22,31,6,23,30,20,11,17,27,16,34,15,13,29,0,19,24,33,7,32,26,14,9,10,8,3,1,4,5,2,139.0,71,0.4832997987927566,35,0.5142857142857142,33,0.3844155844155845,104.0,35,0.4519230769230771,0,52,0.24395604395604392,0.0,35,71,0.4832997987927566,0.4832997987927566
1798,13,23,32,18,14,30,28,22,34,15,0,27,31,6,29,7,19,16,1,12,25,11,24,26,33,4,21,2,20,17,3,9,5,10,8,139.0,71,0.598390342052314,35,0.5142857142857142,33,0.38441558441558443,104.0,35,0.5304945054945055,0,52,0.24395604395604395,0.0,35,71,0.598390342052314,0.598390342052314
1799,29,23,7,21,26,0,31,3,10,4,15,28,8,32,5,14,18,30,2,20,17,16,25,11,34,24,12,27,13,9,19,6,1,33,22,139.0,71,0.5758551307847083,35,0.5142857142857142,33,0.29004329004329005,104.0,35,0.4851648351648351,0,52,0.18406593406593405,0.0,35,71,0.5758551307847083,0.5758551307847083
1800,11,6,19,33,23,1,5,8,13,7,3,16,25,4,18,20,22,9,12,30,24,29,32,15,27,17,26,2,28,21,14,34,0,31,10,139.0,71,0.47726358148893355,35,0.5142857142857142,33,0.3108225108225108,104.0,35,0.4244505494505495,0,52,0.19725274725274722,0.0,35,71,0.47726358148893355,0.47726358148893355
1801,17,23,11,24,2,0,3,21,12,6,20,10,19,7,31,29,4,28,5,1,13,8,9,14,34,33,18,25,15,22,16,32,26,27,30,139.0,71,0.5931589537223342,35,0.5142857142857142,33,0.3887445887445887,104.0,35,0.5282967032967033,0,52,0.24670329670329674,0.0,35,71,0.5931589537223342,0.5931589537223342
1802,27,19,9,21,26,16,22,32,33,2,34,8,17,20,24,15,31,1,5,4,11,6,12,23,3,25,30,10,14,13,18,0,28,7,29,139.0,71,0.5336016096579477,35,0.5142857142857142,33,0.5290043290043289,104.0,35,0.5321428571428571,0,52,0.33571428571428563,0.0,35,71,0.5336016096579477,0.5336016096579477
1803,29,2,25,30,32,24,1,22,23,31,14,12,26,28,7,20,3,8,18,4,0,13,21,33,10,17,15,6,27,9,5,16,34,11,19,139.0,71,0.5082494969818913,35,0.5142857142857142,33,0.4528138528138528,104.0,35,0.4906593406593407,0,52,0.2873626373626373,0.0,35,71,0.5082494969818913,0.5082494969818913
1804,20,15,30,19,6,12,5,10,31,17,18,21,22,2,25,26,16,1,11,9,27,23,8,33,29,0,3,4,32,7,34,28,24,13,14,139.0,71,0.5653923541247484,35,0.5142857142857142,33,0.4155844155844156,104.0,35,0.5178571428571429,0,52,0.26373626373626374,0.0,35,71,0.5653923541247484,0.5653923541247484
1805,19,10,11,2,29,0,1,20,32,9,33,22,34,24,23,26,21,15,4,7,14,28,8,12,13,27,6,5,18,25,17,16,3,31,30,139.0,71,0.631790744466801,35,0.5142857142857142,33,0.48917748917748916,104.0,35,0.5865384615384617,0,52,0.3104395604395604,0.0,35,71,0.631790744466801,0.631790744466801
1806,29,20,7,6,21,32,9,2,11,12,8,27,25,0,17,1,18,14,5,24,31,34,22,33,3,23,26,30,13,4,15,10,16,19,28,139.0,71,0.488933601609658,35,0.5142857142857142,33,0.36363636363636354,104.0,35,0.44917582417582425,0,52,0.23076923076923075,0.0,35,71,0.488933601609658,0.488933601609658
1807,9,13,4,3,22,30,29,26,23,16,12,18,20,2,8,28,25,1,14,6,17,19,5,15,0,31,11,10,32,7,33,24,27,34,21,139.0,71,0.5287726358148893,35,0.5142857142857142,33,0.5974025974025973,104.0,35,0.5505494505494506,0,52,0.3791208791208791,0.0,35,71,0.5287726358148893,0.5287726358148893
1808,14,0,8,27,6,31,28,10,12,16,13,15,32,33,2,11,22,9,34,18,29,26,5,7,3,23,30,24,21,19,17,1,25,4,20,139.0,71,0.34164989939637824,35,0.5142857142857142,33,0.3800865800865802,104.0,35,0.35384615384615375,0,52,0.24120879120879113,0.0,35,71,0.34164989939637824,0.34164989939637824
1809,28,12,33,4,14,31,30,18,20,21,34,10,0,8,6,26,5,9,23,29,19,32,22,24,3,17,27,11,7,2,25,1,13,16,15,139.0,71,0.40040241448692154,35,0.5142857142857142,33,0.2735930735930736,104.0,35,0.3601648351648352,0,52,0.1736263736263736,0.0,35,71,0.40040241448692154,0.40040241448692154
1810,2,7,19,15,13,18,9,23,34,20,3,31,0,4,28,17,14,22,6,8,16,21,24,30,12,25,10,29,33,32,26,11,5,1,27,139.0,71,0.6209255533199195,35,0.5142857142857142,33,0.4441558441558442,104.0,35,0.5648351648351647,0,52,0.2818681318681318,0.0,35,71,0.6209255533199195,0.6209255533199195
1811,20,21,6,14,33,9,18,22,15,5,23,25,24,28,26,32,0,11,13,31,34,4,3,17,27,10,12,29,30,8,7,16,1,2,19,139.0,71,0.5050301810865192,35,0.5142857142857142,33,0.28917748917748914,104.0,35,0.43653846153846154,0,52,0.18351648351648348,0.0,35,71,0.5050301810865192,0.5050301810865192
1812,0,5,4,23,18,12,34,9,6,27,21,29,1,30,16,33,22,24,17,32,2,13,28,8,3,15,26,14,10,20,19,31,7,25,11,139.0,71,0.43702213279678076,35,0.5142857142857142,33,0.20952380952380953,104.0,35,0.3648351648351648,0,52,0.13296703296703297,0.0,35,71,0.43702213279678076,0.43702213279678076
1813,1,25,4,2,19,12,16,28,31,32,7,29,0,20,23,9,8,17,5,21,24,10,3,34,13,18,14,26,15,27,6,33,22,11,30,139.0,71,0.5327967806841046,35,0.5142857142857142,33,0.4121212121212121,104.0,35,0.49450549450549464,0,52,0.26153846153846155,0.0,35,71,0.5327967806841046,0.5327967806841046
1814,23,3,20,27,29,33,30,25,4,18,10,26,13,6,19,16,15,0,11,2,28,12,22,21,31,9,1,17,8,24,14,7,34,32,5,139.0,71,0.558953722334004,35,0.5142857142857142,33,0.49783549783549785,104.0,35,0.5395604395604395,0,52,0.315934065934066,0.0,35,71,0.558953722334004,0.558953722334004
1815,31,6,1,17,23,13,25,0,15,27,10,7,3,18,33,34,14,4,16,11,30,29,5,20,22,26,19,32,2,8,28,12,21,9,24,139.0,71,0.4776659959758552,35,0.5142857142857142,33,0.3567099567099567,104.0,35,0.4392857142857143,0,52,0.2263736263736263,0.0,35,71,0.4776659959758552,0.4776659959758552
1816,20,8,18,9,13,7,5,23,16,22,3,21,1,27,25,10,31,28,32,15,19,26,6,30,2,34,11,4,17,33,29,14,0,24,12,139.0,71,0.39597585513078476,35,0.5142857142857142,33,0.3913419913419913,104.0,35,0.39450549450549455,0,52,0.2483516483516483,0.0,35,71,0.39597585513078476,0.39597585513078476
1817,30,4,10,32,25,19,8,1,33,31,27,3,0,20,13,34,21,5,18,22,7,29,6,23,9,2,17,26,14,11,28,12,16,15,24,139.0,71,0.43943661971830983,35,0.5142857142857142,33,0.3090909090909091,104.0,35,0.39807692307692316,0,52,0.19615384615384612,0.0,35,71,0.43943661971830983,0.43943661971830983
1818,4,16,13,30,24,10,17,33,1,12,34,0,6,25,32,18,19,26,3,21,28,8,20,7,29,23,31,11,15,9,27,22,5,2,14,139.0,71,0.5517102615694164,35,0.5142857142857142,33,0.3255411255411256,104.0,35,0.4799450549450549,0,52,0.20659340659340658,0.0,35,71,0.5517102615694164,0.5517102615694164
1819,12,19,15,11,20,25,29,10,22,27,4,2,34,30,24,28,33,23,5,17,7,1,9,13,14,6,31,32,8,0,18,3,16,21,26,139.0,71,0.4828973843058351,35,0.5142857142857142,33,0.36796536796536805,104.0,35,0.4464285714285714,0,52,0.23351648351648346,0.0,35,71,0.4828973843058351,0.4828973843058351
1820,29,22,24,21,26,27,5,15,11,33,4,32,12,31,14,6,0,19,30,1,13,8,16,9,10,23,3,34,25,28,2,20,17,18,7,139.0,71,0.46639839034205227,35,0.5142857142857142,33,0.4268398268398269,104.0,35,0.4538461538461539,0,52,0.2708791208791208,0.0,35,71,0.46639839034205227,0.46639839034205227
1821,11,13,23,27,5,21,15,34,18,24,28,19,12,1,30,29,9,8,7,31,25,0,10,26,14,22,17,3,20,4,32,6,2,16,33,139.0,71,0.5344064386317907,35,0.5142857142857142,33,0.30995670995671004,104.0,35,0.46318681318681315,0,52,0.19670329670329667,0.0,35,71,0.5344064386317907,0.5344064386317907
1822,14,8,13,30,0,24,18,2,16,15,28,1,33,7,9,31,26,19,6,21,23,4,32,5,10,12,22,20,27,17,3,29,11,34,25,139.0,71,0.5050301810865191,35,0.5142857142857142,33,0.35584415584415585,104.0,35,0.45769230769230784,0,52,0.22582417582417583,0.0,35,71,0.5050301810865191,0.5050301810865191
1823,30,16,18,29,2,27,14,33,19,31,5,24,26,4,9,28,32,22,7,15,3,13,17,1,11,0,34,6,12,23,8,20,10,21,25,139.0,71,0.48732394366197196,35,0.5142857142857142,33,0.34632034632034625,104.0,35,0.44258241758241756,0,52,0.21978021978021972,0.0,35,71,0.48732394366197196,0.48732394366197196
1824,33,2,18,30,32,34,25,4,3,5,26,22,23,19,17,0,9,31,7,16,12,6,1,11,8,21,15,13,10,14,24,20,27,29,28,139.0,71,0.5331991951710261,35,0.5142857142857142,33,0.4069264069264069,104.0,35,0.49313186813186805,0,52,0.25824175824175816,0.0,35,71,0.5331991951710261,0.5331991951710261
1825,27,13,34,9,3,2,11,14,17,19,22,26,32,20,15,31,28,5,10,25,8,23,6,0,4,18,30,29,7,1,24,16,33,12,21,139.0,71,0.42776659959758556,35,0.5142857142857142,33,0.36450216450216455,104.0,35,0.4076923076923078,0,52,0.23131868131868125,0.0,35,71,0.42776659959758556,0.42776659959758556
1826,34,11,14,12,28,24,8,21,22,32,13,3,29,30,20,16,17,9,2,7,5,19,4,15,6,25,0,26,33,18,1,10,23,31,27,139.0,71,0.5927565392354124,35,0.5142857142857142,33,0.45194805194805193,104.0,35,0.548076923076923,0,52,0.2868131868131867,0.0,35,71,0.5927565392354124,0.5927565392354124
1827,0,33,14,11,5,22,7,23,20,18,10,26,3,8,15,12,34,9,16,29,1,28,13,31,24,19,21,6,30,2,32,17,25,4,27,139.0,71,0.4523138832997988,35,0.5142857142857142,33,0.33679653679653676,104.0,35,0.41565934065934074,0,52,0.21373626373626375,0.0,35,71,0.4523138832997988,0.4523138832997988
1828,32,14,18,21,2,34,19,25,11,24,6,1,7,28,23,10,22,12,31,30,8,17,13,9,27,33,29,3,0,5,20,4,26,16,15,139.0,71,0.31670020120724346,35,0.5142857142857142,33,0.2303030303030303,104.0,35,0.28928571428571426,0,52,0.14615384615384613,0.0,35,71,0.31670020120724346,0.31670020120724346
