,Chaerophyllum.temulum,Galium.odoratum,Epilobium.sp.,Stachys.sylvatica,Polygonum.sp.,Silene.dioica,Cirsium.arvense,Scrophularia.auriculata,Rubus.fruticosus,Plantago.sp.,Anthriscus.sylvestris,Lapsana.communis,Alliaria.petiolata,Lamium.purpureum,Rosa.sp.,Papaver.sp.,Hypochaeris_.Crepis.sp.,Senacio.vulgaris,Sonchus.arvensis,Rumex.sp.,Conolvulus_Calystegia,Euphorbia.helioscopia,Geranium.robertianum,Myosotis.arvensis,Veronica.arvensis,Vicia.sativa,Capsella.bursa-pastoris,Arctium.minus,Chenopodium.sp.,Cirsium.vulgare,Vicia.sepium,Matricaria.recutita,Ligustrum.vulgare,Fallopia.convolvulus,Brassica.napus,Veronica.hederifolia,Triticum.aestivum,Prunella.vulgaris,Lamiastrum.galeobdolon,Prunus.spinosa,Lotus.corniculatus,Crataegus.monogyna,Lamium.album,Matricaria.discoidea,Leontodon.autumnalis,Avena.sativa.winter-sown,Corylus.avellana,Urtica.dioica,Taraxacum.officinale,Stellaria.media,Ranunculus.repens,Triticosecale,Glechoma.hederacea,Spergula.arvensis,Heracleum.sphondylium,Ranunculus.acris,Geranium.dissectum,Fraxinus.excelsior,Cerastium.fontanum,Cardamine.flexuosa,Medicago.sativa.ssp..sativa,Viburnum.lanatum,Stellaria.graminea,Poaceae,Allium.ursinum,Aphanes.arvensis,Trifolium.dubium,Veronica.chamaedrys,Mercurialis.perennis,Galium.aparine,Sherardia.arvensis,Cardamine.pratensis,Hyacinthoides.non-scripta,Sinapis.arvensis,Sonchus.asper_oleraceus,Acer.campestre,Senacio.jacobaea,Picris.echioides,Viola.arvensis,"""Acer.pseudoplatanus""",Sambucus.nigra,Bellis.perennis,Ajuga.reptans,Persicaria.sp.,Euonymus.europaeus,Torilis.japonica,Geum.urbanum,Trifolium.pratense_repens,Quercus.robur,Vicia.hirsute,Clematis.vitalba,Mentha.arvensis,Cornus.sanguinea,Veronica.persica,Potentilla.reptans,N_all,N_butterfly,Area_butterfly,N_seed-feeding.bird,Area_seed-feeding.bird,N_seed-feeding.insect,Area_seed-feeding.insect,N_Plant,Area_Plant,N_aphid,Area_aphid,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_flower.visitor,Area_flower.visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1103,34,24,63,12,80,51,23,18,89,32,17,75,92,13,62,58,53,47,39,7,66,22,4,10,82,1,78,3,21,20,8,57,19,72,40,70,43,74,9,71,5,15,67,90,61,94,11,93,44,16,48,86,50,83,27,56,29,2,36,45,28,84,88,55,59,41,49,30,64,14,87,52,76,38,68,73,65,35,54,0,42,85,77,79,31,91,6,37,60,26,81,33,25,46,69,415.0,16,0.264473684210526,12,0.04824561403508772,19,0.6986149584487537,95,0.5052631578947369,28,0.480075187969925,4,0.042105263157894736,241,0.4347674164664773,320.0,95,0.4264802631578946,55,253,0.43087164551695434,0.4322673374056774,79,63,0.43592314118629916,0.430178822583886
1104,38,94,90,22,47,65,83,4,15,6,29,48,68,2,43,25,71,61,63,19,21,55,17,10,35,85,72,5,78,73,86,56,88,57,64,93,36,46,69,49,11,84,77,33,92,14,45,0,58,41,3,31,28,62,34,50,42,79,30,70,60,80,54,18,23,20,26,66,8,76,9,40,89,53,13,67,44,59,37,74,87,27,51,7,91,24,32,39,52,1,12,75,16,81,82,415.0,16,0.16973684210526316,12,0.056140350877192984,19,0.40332409972299144,95,0.5052631578947369,28,0.5454887218045117,4,0.0736842105263158,241,0.48783577200262074,320.0,95,0.4505921052631579,55,253,0.4754316621593512,0.5241106719367588,79,63,0.3794486215538847,0.36829415310427976
1105,15,84,14,22,55,80,59,90,70,37,10,62,17,73,24,6,88,5,40,7,25,21,46,65,54,45,41,69,94,16,12,79,4,1,34,44,36,42,72,31,32,2,58,47,67,52,61,18,66,71,83,76,85,48,56,91,63,26,8,64,28,77,87,35,50,43,29,68,20,51,0,92,60,57,38,86,82,53,27,33,11,81,9,39,75,93,89,19,3,30,49,23,78,74,13,415.0,16,0.22171052631578947,12,0.010526315789473684,19,0.7534626038781167,95,0.5052631578947369,28,0.5022556390977443,4,0.02894736842105263,241,0.29661498143699494,320.0,95,0.3239144736842105,55,253,0.29656750572082385,0.32763205174272364,79,63,0.4543024227234753,0.4504721719911595
1106,1,32,29,94,5,67,65,4,56,14,53,17,79,54,92,52,21,25,30,26,31,23,50,74,37,27,13,33,64,48,90,0,46,77,81,61,40,58,63,28,55,59,43,34,68,87,38,2,18,93,60,44,57,22,10,51,12,89,35,71,45,82,75,88,6,36,80,8,42,11,41,83,76,69,86,49,47,72,15,9,91,7,3,73,62,84,24,39,70,85,19,78,20,66,16,415.0,16,0.30592105263157887,12,0.02631578947368421,19,0.5085872576177284,95,0.5052631578947369,28,0.3962406015037593,4,0.010526315789473684,241,0.4302686176020964,320.0,95,0.405328947368421,55,253,0.4292074058664446,0.4505928853754941,79,63,0.33517126148705095,0.3389592123769339
1107,93,84,52,19,25,6,61,87,8,32,82,74,2,15,30,62,28,9,89,42,13,67,76,66,26,79,0,23,80,24,86,7,51,31,33,50,44,58,43,85,12,59,65,68,71,34,70,17,72,47,46,1,4,57,54,37,53,35,20,77,91,78,39,48,55,56,88,29,73,22,38,64,27,81,75,14,45,90,83,40,63,49,21,11,41,92,60,94,18,10,3,16,36,5,69,415.0,16,0.14473684210526316,12,0.021929824561403508,19,0.27202216066482,95,0.5052631578947369,28,0.443609022556391,4,0.09473684210526315,241,0.35619130814588346,320.0,95,0.3324671052631579,55,253,0.3484501768254629,0.3606899029823932,79,63,0.2893901420217209,0.29415310427968666
1108,29,68,86,28,16,48,0,1,31,8,89,49,44,42,82,37,24,33,90,38,80,17,85,18,10,65,59,92,47,22,55,32,34,39,43,41,91,4,6,73,7,3,35,60,70,56,5,23,21,88,79,14,66,50,76,30,87,53,69,27,52,64,36,75,45,67,74,57,2,77,58,20,19,84,63,61,71,54,51,72,40,9,15,25,12,11,26,83,93,13,94,46,81,62,78,415.0,16,0.34013157894736834,12,0.01842105263157895,19,0.43434903047091394,95,0.5052631578947369,28,0.5067669172932329,4,0.05,241,0.30355972919851476,320.0,95,0.31707236842105263,55,253,0.31067193675889343,0.29421487603305785,79,63,0.3629072681704262,0.37191078963230884
1109,37,40,93,13,71,32,63,90,41,33,31,8,74,51,85,82,21,54,61,67,76,16,26,12,49,4,50,35,0,2,27,60,65,86,34,48,69,28,39,6,25,87,56,45,77,58,44,38,23,83,14,52,1,30,80,59,70,9,91,5,73,81,84,64,24,19,88,29,55,57,79,11,62,18,78,15,53,92,10,7,89,36,43,20,94,68,42,17,46,75,66,22,72,3,47,415.0,16,0.34539473684210525,12,0.049999999999999996,19,0.7407202216066474,95,0.5052631578947369,28,0.43721804511278184,4,0.06315789473684211,241,0.428696221882507,320.0,95,0.425032894736842,55,253,0.43020594965675074,0.41207330219187915,79,63,0.43124477861319965,0.4223427767731565
1110,39,63,51,41,28,57,61,77,13,50,76,87,93,82,71,38,81,67,37,74,9,43,85,44,33,0,27,75,15,2,31,35,40,36,78,3,72,54,23,80,65,58,8,69,12,11,29,92,47,16,60,7,30,90,94,21,25,56,46,18,5,24,62,14,89,17,53,26,68,91,79,86,84,55,70,6,20,59,88,45,52,10,34,19,1,49,48,4,42,22,64,66,32,83,73,415.0,16,0.33289473684210513,12,0.02807017543859649,19,0.845429362880887,95,0.5052631578947369,28,0.4421052631578947,4,0.11052631578947372,241,0.37261410788381755,320.0,95,0.3885855263157894,55,253,0.3759933430413981,0.38821415738411785,79,63,0.4638262322472848,0.4703636728953183
1111,25,52,34,82,81,22,68,59,5,83,40,69,89,49,50,23,51,7,2,73,54,26,65,79,16,44,72,33,8,77,17,3,67,1,48,78,74,10,91,41,31,24,35,37,12,55,21,47,63,11,92,71,88,56,30,0,15,58,27,39,84,53,13,66,80,61,85,18,46,60,64,32,70,76,94,14,20,57,75,93,28,42,36,4,6,62,29,38,19,9,87,43,86,90,45,415.0,16,0.1769736842105263,12,0.02894736842105263,19,0.43213296398891954,95,0.5052631578947369,28,0.3928571428571427,4,0.021052631578947368,241,0.387202445948897,320.0,95,0.3618421052631578,55,253,0.380029124193884,0.395903701042041,79,63,0.3117794486215538,0.3088205746433594
1112,70,85,43,19,80,35,71,72,11,45,15,18,34,9,68,55,54,91,32,0,93,47,73,10,58,76,12,39,23,53,87,81,63,67,13,51,31,44,29,28,86,64,61,48,38,41,8,69,36,22,25,42,30,59,5,92,83,57,78,65,84,52,49,50,62,40,88,56,24,26,90,3,14,77,82,20,66,37,79,75,60,6,7,27,74,17,1,2,21,4,89,16,33,46,94,415.0,16,0.2789473684210526,12,0.04298245614035088,19,0.6382271468144042,95,0.5052631578947369,28,0.4868421052631575,4,0.17105263157894735,241,0.5158768290019659,320.0,95,0.48671052631578937,55,253,0.5090493030996462,0.4909090909090908,79,63,0.42790309106098573,0.4233473980309424
1113,15,46,60,8,70,71,82,24,30,72,58,33,38,73,84,29,26,55,80,18,53,1,37,35,40,27,28,32,83,65,94,20,43,89,92,39,93,36,41,62,3,74,76,14,87,59,81,63,48,42,54,9,90,44,31,34,51,85,12,75,10,64,79,23,6,49,45,22,52,77,88,56,4,25,47,69,16,11,78,50,5,68,91,61,13,21,57,86,17,67,0,2,19,66,7,415.0,16,0.13157894736842107,12,0.021052631578947368,19,0.2193905817174516,95,0.5052631578947369,28,0.4022556390977445,4,0.06842105263157894,241,0.40270801485040403,320.0,95,0.359736842105263,55,253,0.39192843769502816,0.3986345670140136,79,63,0.25329991645781114,0.2597950572634117
1114,17,29,43,41,84,53,94,78,4,87,49,15,36,5,82,79,81,12,48,10,6,92,8,75,66,73,40,35,83,68,52,86,76,63,51,47,33,30,3,46,42,50,9,77,58,11,25,21,0,91,62,90,20,71,59,65,72,37,88,67,27,70,45,54,24,31,89,60,26,23,14,61,13,39,22,85,16,7,32,38,64,34,69,19,57,80,74,56,2,44,93,18,28,55,1,415.0,16,0.11578947368421062,12,0.03070175438596491,19,0.31080332409972294,95,0.5052631578947369,28,0.4488721804511281,4,0.08947368421052632,241,0.29032539855863726,320.0,95,0.2844407894736841,55,253,0.2838776783856875,0.25950413223140495,79,63,0.30476190476190473,0.316857544705646
1115,49,12,58,85,39,92,9,76,48,43,57,75,59,37,66,69,41,25,65,78,44,8,5,70,22,45,36,54,73,33,24,83,88,1,79,2,89,61,17,77,38,62,87,23,67,81,51,86,90,52,0,63,93,10,84,82,40,80,30,35,11,50,31,3,34,91,18,56,71,46,15,27,32,60,26,94,68,16,28,7,6,42,21,4,53,20,64,29,72,19,13,47,55,14,74,415.0,16,0.2671052631578947,12,0.04122807017543859,19,0.6714681440443216,95,0.5052631578947369,28,0.4691729323308269,4,0.010526315789473684,241,0.41432627211181483,320.0,95,0.4079934210526314,55,253,0.4115664655710425,0.4269493352497306,79,63,0.4195488721804512,0.4159132007233272
1116,77,14,80,89,78,44,9,40,22,50,17,29,10,84,15,45,21,86,41,76,2,74,24,75,67,3,57,16,88,85,58,52,54,0,56,94,38,79,42,23,53,5,55,83,4,68,12,37,28,39,61,70,87,93,11,7,31,90,43,69,60,47,66,91,34,72,48,8,33,82,51,1,32,13,73,18,65,36,20,27,46,35,6,59,71,92,64,26,49,25,62,81,63,30,19,415.0,16,0.24539473684210533,12,0.02017543859649123,19,0.55180055401662,95,0.5052631578947369,28,0.47067669172932297,4,0.042105263157894736,241,0.4974448569556674,320.0,95,0.46213815789473656,55,253,0.48936966923236935,0.4402443406395975,79,63,0.3821219715956556,0.3893911995177821
1117,28,44,26,39,31,46,6,71,84,50,35,77,74,58,18,45,86,75,9,62,78,57,59,16,87,51,43,47,34,65,53,25,83,48,93,33,63,36,60,20,24,11,13,73,17,32,49,4,29,27,10,55,89,3,5,8,23,12,22,14,54,90,1,82,38,85,2,80,30,88,21,68,72,91,41,79,7,15,81,52,19,66,67,76,94,37,40,0,56,92,61,69,70,42,64,415.0,16,0.2598684210526316,12,0.04912280701754385,19,0.7451523545706376,95,0.5052631578947369,28,0.4996240601503755,4,0.08157894736842104,241,0.6181699060930336,320.0,95,0.5693750000000001,55,253,0.6052839608903685,0.6026590010779734,79,63,0.4613199665831248,0.4448462929475588
1118,86,44,29,93,72,13,1,66,90,8,42,70,26,23,35,21,33,4,92,10,39,88,54,46,53,82,40,75,61,74,27,91,60,62,3,15,31,55,85,51,16,6,41,11,18,78,67,94,79,48,12,49,69,83,84,63,81,32,71,37,43,64,38,58,7,80,0,9,25,19,2,77,17,68,52,56,22,5,47,76,34,65,45,59,24,20,14,87,50,89,36,57,28,30,73,415.0,16,0.08026315789473684,12,0.021052631578947368,19,0.27091412742382276,95,0.5052631578947369,28,0.40864661654135326,4,0.015789473684210527,241,0.3955885564533741,320.0,95,0.35476973684210517,55,253,0.38190139380070737,0.398203377650018,79,63,0.2683375104427735,0.28531243721117144
1119,87,71,68,47,90,63,41,65,34,14,73,25,50,32,75,1,60,84,46,20,49,77,93,79,62,2,88,70,12,51,55,39,40,31,9,11,8,33,72,13,43,81,26,85,19,61,23,82,64,78,10,42,30,24,15,4,48,91,86,5,74,89,76,22,58,44,16,3,28,17,36,69,38,92,57,35,56,52,0,53,59,80,7,6,37,21,94,54,18,45,66,29,83,27,67,415.0,16,0.3309210526315789,12,0.02456140350877193,19,0.48365650969529067,95,0.5052631578947369,28,0.46278195488721807,4,0.031578947368421054,241,0.49696440270801473,320.0,95,0.4613486842105262,55,253,0.4943207821926356,0.5078692058929212,79,63,0.3582289055973266,0.3654812135824794
1120,0,52,41,11,88,64,3,33,23,51,7,34,47,1,44,63,38,36,75,13,4,49,60,89,74,80,9,76,93,28,48,46,18,16,27,54,35,82,17,30,45,53,84,73,6,78,69,32,57,8,72,15,43,94,31,87,66,20,56,85,42,91,83,92,62,25,77,67,5,58,19,22,55,79,29,2,14,26,68,10,12,81,21,70,65,86,90,59,39,24,71,50,61,37,40,415.0,16,0.35723684210526285,12,0.017543859649122806,19,0.49473684210526275,95,0.5052631578947369,28,0.48496240601503754,4,0.023684210526315787,241,0.4639004149377591,320.0,95,0.4400000000000001,55,253,0.46448928645724985,0.455695292849443,79,63,0.36959064327485386,0.3699015471167371
1121,37,25,22,44,61,63,39,88,27,21,74,73,42,92,4,65,41,31,29,71,34,54,77,91,0,18,43,1,75,40,89,30,69,13,86,87,57,17,84,62,68,72,50,53,58,20,47,15,67,24,9,33,80,76,48,52,45,56,55,82,94,7,14,12,64,60,10,19,59,79,36,5,90,85,6,28,70,11,35,93,81,83,78,32,66,51,2,8,38,49,3,16,46,26,23,415.0,16,0.29539473684210515,12,0.04912280701754385,19,0.7501385041551256,95,0.5052631578947369,28,0.5582706766917296,4,0.021052631578947368,241,0.4779646210963093,320.0,95,0.47023026315789473,55,253,0.4739754524651552,0.5088753144089112,79,63,0.48504594820384267,0.4753867791842473
1122,55,11,76,43,12,24,39,47,6,17,63,61,90,21,48,37,9,0,81,79,78,74,5,70,33,53,31,18,28,40,85,62,66,83,88,14,89,73,25,91,51,49,87,59,42,30,69,68,34,46,22,15,20,32,23,58,71,54,36,72,4,56,10,82,92,44,52,7,2,3,1,38,77,13,84,16,65,75,86,27,50,60,57,93,41,80,26,45,29,8,64,67,35,19,94,415.0,16,0.4138157894736839,12,0.01842105263157895,19,0.5357340720221603,95,0.5052631578947369,28,0.4417293233082707,4,0.06052631578947368,241,0.4869185411661934,320.0,95,0.4593092105263157,55,253,0.4899937591013106,0.4712181099532878,79,63,0.3652464494569757,0.3443841671689773
1123,82,31,89,14,48,66,13,61,22,29,21,24,76,75,71,63,37,92,38,18,42,67,93,59,79,23,80,33,5,90,70,60,7,78,40,50,17,11,51,43,35,73,62,52,68,34,12,69,86,9,58,0,53,84,27,49,88,77,94,65,16,57,30,3,87,32,25,72,91,15,56,85,10,45,36,46,19,2,55,81,39,44,83,64,28,26,6,1,8,20,41,4,54,47,74,415.0,16,0.2210526315789475,12,0.03508771929824561,19,0.6216066481994459,95,0.5052631578947369,28,0.5917293233082708,4,0.0842105263157895,241,0.5098493120768728,320.0,95,0.48608552631578955,55,253,0.49964634907426647,0.5075098814229247,79,63,0.4624895572263993,0.46895720313441835
1124,23,22,66,82,6,92,46,37,50,36,71,20,11,21,1,38,73,51,2,68,16,10,74,8,83,67,58,93,75,88,80,72,35,0,43,91,40,29,62,4,39,64,9,47,14,12,54,78,59,44,19,85,33,65,15,48,3,52,84,45,24,87,5,13,69,76,53,26,27,7,77,55,56,49,90,31,61,25,70,81,63,41,32,28,34,60,42,18,30,89,17,86,94,79,57,415.0,16,0.2072368421052632,12,0.0543859649122807,19,0.49030470914127366,95,0.5052631578947369,28,0.48533834586466146,4,0.11842105263157897,241,0.44865691198951746,320.0,95,0.42335526315789485,55,253,0.44048262949864786,0.45562342795544375,79,63,0.38145363408521293,0.3853727144866386
1125,92,24,26,43,3,40,18,73,72,28,1,77,60,48,76,46,39,82,4,16,38,12,65,29,80,25,79,17,33,52,71,69,67,68,41,6,59,88,75,85,49,86,10,53,34,5,64,14,20,35,58,8,21,27,62,0,70,47,84,50,66,74,55,56,15,93,11,13,31,23,2,57,44,30,78,36,45,9,54,7,94,81,61,89,63,42,51,90,87,22,37,83,32,19,91,415.0,16,0.1697368421052632,12,0.027192982456140352,19,0.3008310249307479,95,0.5052631578947369,28,0.40451127819548893,4,0.010526315789473684,241,0.3907403363179732,320.0,95,0.35717105263157894,55,253,0.382941543582276,0.41020481494789796,79,63,0.27635756056808686,0.27948563391601366
1126,84,54,58,63,93,59,56,57,30,37,7,80,36,13,22,72,53,3,79,92,50,69,17,19,31,46,48,6,60,68,78,62,51,26,70,2,91,27,82,14,35,21,66,5,40,87,28,89,29,49,76,34,52,39,74,73,18,43,71,85,86,90,38,77,10,1,15,75,32,11,16,33,20,0,88,8,24,81,94,83,9,23,42,65,45,4,61,25,12,44,55,67,64,47,41,415.0,16,0.2822368421052631,12,0.019298245614035085,19,0.5728531855955675,95,0.5052631578947369,28,0.41654135338345866,4,0.02894736842105263,241,0.411006770037126,320.0,95,0.39519736842105246,55,253,0.4093613480341171,0.39885016169601156,79,63,0.36340852130325807,0.358649789029536
1127,75,66,29,90,91,65,46,34,21,45,27,60,80,15,47,71,58,44,19,11,42,64,78,20,14,55,87,51,37,28,88,35,0,76,38,84,31,72,82,93,54,5,25,53,62,16,48,30,40,89,2,10,67,3,12,22,18,59,74,70,26,68,7,4,86,13,8,85,17,77,43,94,56,24,63,69,41,33,61,52,79,73,1,32,83,23,57,81,39,50,9,36,6,49,92,415.0,16,0.2756578947368421,12,0.03070175438596491,19,0.42991689750692497,95,0.5052631578947369,28,0.5214285714285715,4,0.02894736842105263,241,0.6050229307709107,320.0,95,0.5421052631578949,55,253,0.5937591013105887,0.6146604383758532,79,63,0.36908939014202174,0.38235885071328096
1128,8,85,18,72,53,94,4,42,70,22,71,82,62,31,89,69,54,13,79,58,91,83,40,37,67,12,73,1,64,14,9,23,3,38,16,2,78,66,41,59,45,25,56,44,0,49,68,47,46,21,6,55,63,81,75,77,17,60,10,24,39,84,29,52,51,28,86,57,87,92,11,15,36,30,74,19,20,90,88,26,50,76,32,7,48,33,61,80,35,65,27,93,43,5,34,415.0,16,0.22368421052631576,12,0.04824561403508772,19,0.484210526315789,95,0.5052631578947369,28,0.44285714285714267,4,0.06315789473684211,241,0.483904782703647,320.0,95,0.44572368421052627,55,253,0.4750988142292489,0.4918433345310816,79,63,0.35605680868838757,0.3453887884267632
1129,84,60,48,40,1,3,18,12,94,70,10,41,6,88,32,14,91,26,64,8,7,56,51,21,85,89,33,5,37,9,15,31,71,34,92,50,35,17,16,42,27,83,79,54,38,82,47,77,19,46,49,72,55,36,2,93,23,81,74,13,68,63,69,11,76,61,90,59,39,24,80,53,58,52,57,45,73,43,62,44,67,86,22,66,65,29,25,87,78,30,28,4,20,75,0,415.0,16,0.09934210526315783,12,0.019298245614035085,19,0.3761772853185593,95,0.5052631578947369,28,0.4500000000000002,4,0.010526315789473684,241,0.4661279755405114,320.0,95,0.4185855263157896,55,253,0.45030164343665474,0.4487962630255121,79,63,0.3177944862155388,0.3198714084790034
1130,19,55,73,66,9,77,84,17,23,45,80,79,7,43,64,38,0,46,21,63,25,32,85,11,53,50,37,35,74,48,26,67,86,28,94,6,81,54,2,16,34,69,72,4,36,89,24,93,13,15,92,57,14,56,78,33,58,27,83,90,5,30,51,60,42,71,87,1,41,10,61,82,8,62,88,76,59,47,3,12,18,39,40,68,75,70,65,22,44,31,20,52,49,29,91,415.0,16,0.17302631578947367,12,0.042982456140350865,19,0.5501385041551248,95,0.5052631578947369,28,0.3447368421052632,4,0.11052631578947372,241,0.20764359030355983,320.0,95,0.2308552631578948,55,253,0.20873725816517577,0.2150197628458498,79,63,0.33433583959899754,0.3341370303395621
1131,38,44,60,74,94,39,12,1,35,83,93,36,70,80,48,89,21,67,15,64,65,11,4,9,13,52,16,42,30,50,41,62,49,90,61,7,5,57,63,75,45,6,28,54,24,92,82,43,91,32,22,25,77,68,78,71,87,20,86,3,27,23,40,31,72,34,8,18,55,53,79,76,58,69,2,17,66,51,0,56,46,10,88,85,59,81,26,14,19,33,73,84,37,47,29,415.0,16,0.29736842105263134,12,0.010526315789473684,19,0.7207756232686983,95,0.5052631578947369,28,0.5011278195488721,4,0.1263157894736842,241,0.3801703428696222,320.0,95,0.3898026315789473,55,253,0.38094445600166416,0.3921667265540782,79,63,0.45012531328320793,0.4458509142053447
1132,32,74,28,65,72,31,18,3,5,41,75,55,4,60,2,10,73,11,16,67,87,91,39,82,46,26,17,83,76,20,48,70,8,9,34,14,85,1,12,51,42,90,45,80,57,21,71,30,15,63,93,62,13,78,38,66,59,44,36,23,29,77,19,6,27,89,50,7,86,43,24,0,35,81,69,40,64,61,47,68,56,79,94,37,33,53,25,22,52,92,84,54,88,49,58,415.0,16,0.44013157894736865,12,0.03771929824561403,19,0.7218836565096948,95,0.5052631578947369,28,0.5203007518796994,4,0.047368421052631574,241,0.30888840358156805,320.0,95,0.34503289473684207,55,253,0.3220719783648847,0.32037369744879635,79,63,0.45914786967418536,0.45067309624271656
1133,43,86,70,1,11,16,48,27,29,85,10,20,7,73,5,40,26,52,55,42,17,76,89,38,32,33,51,4,47,94,46,0,18,62,90,14,39,92,61,50,2,74,15,28,6,31,87,25,69,53,63,83,3,57,65,41,91,93,78,30,82,75,81,19,22,68,34,8,64,79,67,12,71,23,84,9,54,49,66,35,45,59,21,37,44,13,24,80,88,56,60,77,58,36,72,415.0,16,0.07039473684210525,12,0.057894736842105235,19,0.18393351800554023,95,0.5052631578947369,28,0.44248120300751875,4,0.021052631578947368,241,0.4724612360777463,320.0,95,0.4114144736842104,55,253,0.4545038485541917,0.4526769673014732,79,63,0.26449456975772756,0.26964034558971267
1134,81,88,74,94,51,42,5,14,91,89,23,84,25,83,27,11,92,79,75,1,57,15,64,62,63,8,50,60,45,6,2,54,59,9,82,19,10,40,48,30,85,38,87,68,72,78,86,18,7,43,52,26,13,44,70,22,67,17,3,32,28,61,49,55,58,71,73,35,12,41,33,29,4,53,31,21,56,65,66,37,39,93,0,24,46,47,76,69,36,77,90,16,80,20,34,415.0,16,0.1901315789473683,12,0.037719298245614034,19,0.5673130193905814,95,0.5052631578947369,28,0.48796992481203,4,0.010526315789473684,241,0.3939724830749071,320.0,95,0.38414473684210504,55,253,0.3873101726648638,0.39403521379805967,79,63,0.39582289055973263,0.3835643962226241
1135,77,15,36,69,2,21,38,9,27,41,58,40,71,83,12,84,48,80,37,5,18,30,39,11,82,50,81,92,43,7,62,1,14,31,90,25,17,42,89,74,54,0,87,75,72,26,88,68,61,56,19,29,49,59,55,65,6,76,91,32,10,60,8,63,33,73,13,3,66,46,85,86,23,22,94,57,24,28,4,64,93,53,79,20,47,78,67,44,35,52,45,51,70,34,16,415.0,16,0.4059210526315787,12,0.031578947368421054,19,0.6842105263157896,95,0.5052631578947369,28,0.4270676691729323,4,0.021052631578947368,241,0.535313387202446,320.0,95,0.5028947368421055,55,253,0.5355939255252755,0.5443047071505569,79,63,0.4035087719298246,0.3988346393409686
1136,64,23,32,28,52,36,48,26,14,78,65,60,62,67,18,40,70,5,45,79,87,39,8,20,54,51,6,72,10,59,41,75,80,29,83,85,94,21,15,17,19,1,76,13,33,16,34,2,25,56,3,57,49,63,22,30,43,53,42,84,82,31,58,69,81,68,37,0,27,46,93,90,77,86,50,44,91,74,61,9,35,55,71,12,38,73,11,89,92,88,4,7,66,24,47,415.0,16,0.19342105263157894,12,0.014912280701754385,19,0.28421052631578947,95,0.5052631578947369,28,0.5056390977443609,4,0.060526315789473685,241,0.4099585062240664,320.0,95,0.3808552631578947,55,253,0.40274599542334094,0.4008623787279913,79,63,0.317126148705096,0.301989150090416
1137,78,5,36,21,1,70,59,4,40,6,0,86,9,2,79,82,17,20,16,29,35,61,14,24,88,71,39,87,54,8,63,22,76,84,55,58,83,47,42,13,57,69,91,32,73,94,68,64,41,28,10,75,27,81,65,46,60,44,25,53,49,80,23,74,77,30,7,52,51,85,38,3,48,90,56,26,45,67,15,93,89,43,31,33,34,50,37,92,11,62,18,66,12,19,72,415.0,16,0.21973684210526312,12,0.03859649122807017,19,0.3722991689750693,95,0.5052631578947369,28,0.37330827067669187,4,0.021052631578947368,241,0.4703210307927493,320.0,95,0.4216776315789474,55,253,0.4619097149989602,0.4608695652173913,79,63,0.2868838763575606,0.29154108900944337
1138,40,34,91,6,32,94,39,52,5,12,46,16,79,81,50,11,62,36,44,90,69,58,70,51,21,80,4,41,43,66,26,88,19,55,31,18,84,54,28,42,72,9,3,10,53,14,71,93,61,87,86,25,68,78,57,77,45,7,27,56,59,13,33,83,73,24,65,67,47,1,35,76,74,17,75,60,89,82,2,37,15,20,85,38,23,30,63,49,92,8,0,22,64,48,29,415.0,16,0.2065789473684211,12,0.02280701754385965,19,0.4293628808864263,95,0.5052631578947369,28,0.4462406015037592,4,0.031578947368421054,241,0.292378248525879,320.0,95,0.29631578947368414,55,253,0.2915747867692948,0.3031261228889688,79,63,0.33416875522138667,0.3351416515973478
1139,28,50,44,26,83,0,67,4,31,65,34,18,13,5,52,47,2,78,76,45,25,3,91,39,75,14,56,86,85,55,35,41,82,84,69,33,10,27,12,43,9,61,68,89,64,37,48,29,15,71,40,59,51,23,60,70,81,94,16,22,38,36,66,19,62,20,7,49,92,21,74,17,8,53,58,32,72,1,57,79,11,6,42,87,90,46,77,63,30,73,54,80,93,88,24,415.0,16,0.31249999999999994,12,0.04824561403508772,19,0.4138504155124651,95,0.5052631578947369,28,0.48045112781954863,4,0.010526315789473684,241,0.43730072068137155,320.0,95,0.4135197368421053,55,253,0.4363220303723736,0.37973409989220264,79,63,0.34820384294068485,0.3449869399236488
1140,71,77,49,26,65,50,76,21,70,29,17,42,20,53,73,75,46,64,10,45,5,1,27,79,82,12,2,85,37,93,13,40,87,31,92,47,48,43,3,59,28,88,41,16,44,69,91,34,63,6,0,81,33,90,60,18,86,67,22,25,39,72,9,80,51,19,4,24,62,54,14,23,35,56,84,36,57,61,58,11,55,78,74,68,38,52,94,89,30,8,15,83,7,32,66,415.0,16,0.04934210526315789,12,0.02807017543859649,19,0.14736842105263162,95,0.5052631578947369,28,0.3390977443609022,4,0.049999999999999996,241,0.43083642716750375,320.0,95,0.3670394736842105,55,253,0.4135219471603912,0.4252245777937478,79,63,0.20367585630743534,0.19931685754470566
