,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,H.italicumsubsp.serotinum,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Holcussp.,Vulpiasp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Armeriavelutina,Ornithopussp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,H.apeninnumsubsp.stoechadifolium,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Thymusmastichina,Rumexbucephalophorus,Cressacretica,Seneciosp.,Juncuseffusus,Halimiumhalimifolium,Evaxpygmaea,Rumexsp.,Saginaapetala,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Ulexparviflorus,Seneciojacobaea,Juncusstriatus,Armeriapungens,Anagallisarvensis,Anthemismixta,Phragmitesaustralis,Cistuslibanotis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Leontodonmaroccanus,Ceratophyllumdemersum,Loliumsp.,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Osyrisquadripartita,Typhasp.,Lepiotasp.,Foeniculumvulgare,Avenalongiglumis,Lotussubbiflorus,Teesdaliacoronopifolia,Juncusmaritimus,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Asparagusaphyllus,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,N_all,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1478,87,82,35,113,116,115,78,9,77,135,71,143,106,103,10,8,138,53,13,80,15,14,72,84,57,21,117,45,128,51,39,94,20,130,29,63,88,23,79,41,40,64,36,100,25,93,62,61,76,27,102,58,89,75,139,12,108,83,133,47,137,73,1,24,44,123,2,16,119,110,98,37,132,38,43,52,30,3,46,118,122,48,134,34,70,0,28,136,7,42,17,124,144,32,85,140,91,56,90,22,59,107,129,26,99,131,50,114,4,104,6,96,109,112,141,111,31,142,33,125,120,127,60,69,18,121,74,68,54,19,55,92,81,105,65,95,67,86,126,145,66,49,101,5,11,97,340.0,146,0.5034246575342466,180,0.43070776255707766,14,0.2725048923679063,194.0,146,0.41929106058466326,28,180,0.43070776255707766,0.4117063492063492,134,14,0.2725048923679063,0.2755863539445631
1479,70,52,145,50,0,54,46,115,32,133,37,49,8,59,108,82,80,96,88,143,64,109,77,30,123,116,22,72,16,139,40,62,4,76,29,120,67,87,142,99,51,75,95,102,3,27,42,17,103,39,63,107,137,35,117,121,53,19,11,9,132,25,128,23,14,97,106,13,69,110,122,28,91,131,55,74,36,129,15,79,6,136,141,41,56,124,2,66,48,12,47,105,43,111,57,100,98,113,140,45,65,83,21,112,94,119,26,89,1,5,127,125,34,144,71,90,135,38,7,93,138,81,126,101,44,20,104,73,92,118,78,114,24,31,10,85,134,130,33,58,61,86,68,18,84,60,340.0,146,0.5034246575342466,180,0.5178462709284627,14,0.20254403131115448,194.0,146,0.4950925010591726,28,180,0.5178462709284627,0.520436507936508,134,14,0.20254403131115448,0.20255863539445626
1480,93,94,56,133,5,55,118,43,63,2,137,103,64,0,29,113,10,101,105,97,95,48,33,92,71,99,69,76,130,75,124,26,144,139,79,31,32,61,82,72,140,135,66,120,12,13,50,100,126,27,57,28,91,107,145,20,127,84,37,125,47,115,39,77,136,54,36,88,22,112,114,14,80,122,35,34,117,25,65,123,68,44,90,1,8,9,59,128,78,42,142,81,116,3,89,51,108,58,41,98,111,15,60,30,40,24,7,110,138,141,16,11,119,4,109,6,132,17,38,96,23,52,86,21,73,87,74,121,129,143,106,49,53,104,83,70,45,102,134,46,85,67,18,62,131,19,340.0,146,0.5034246575342466,180,0.2592846270928463,14,0.12915851272015655,194.0,146,0.24989408275667283,28,180,0.2592846270928463,0.3206349206349206,134,14,0.12915851272015655,0.13379530916844343
1481,10,63,34,131,40,5,135,33,73,132,57,67,91,38,119,78,139,30,102,14,47,76,71,37,75,82,145,110,114,28,59,138,142,137,106,85,130,23,94,108,7,105,12,24,89,113,140,4,19,26,90,1,118,84,96,56,109,51,42,112,115,126,136,27,21,120,3,103,52,35,18,2,13,61,124,93,70,87,8,20,125,133,100,0,107,83,86,41,116,98,127,54,129,97,39,22,32,9,36,50,95,92,64,48,15,45,60,77,144,117,44,72,123,49,11,104,31,122,43,74,25,79,46,134,6,88,121,65,62,141,69,68,99,66,55,101,80,143,58,81,29,53,128,111,17,16,340.0,146,0.5034246575342466,180,0.34402587519025907,14,0.19324853228962813,194.0,146,0.33314503601186274,28,180,0.34402587519025907,0.2547619047619048,134,14,0.19324853228962813,0.1945628997867803
1482,9,76,126,64,137,100,23,67,37,5,74,107,144,34,71,24,79,145,92,47,11,43,120,127,94,72,106,0,12,103,124,129,41,25,21,93,1,85,114,19,119,27,49,66,97,46,15,133,55,33,110,53,69,91,50,61,17,96,123,121,142,2,22,7,99,131,134,135,116,20,16,26,39,73,140,65,75,105,45,125,143,48,138,90,115,109,59,57,117,13,141,58,30,68,70,89,78,54,80,32,62,108,130,40,98,38,3,29,139,81,60,77,128,56,118,86,6,44,28,111,83,63,112,113,10,102,51,82,104,42,4,31,36,132,18,95,8,136,35,87,122,88,101,14,84,52,340.0,146,0.5034246575342466,180,0.3314687975646883,14,0.1599804305283757,194.0,146,0.3190933483971191,28,180,0.3314687975646883,0.37559523809523804,134,14,0.1599804305283757,0.15138592750533042
1483,52,113,35,79,144,140,12,18,36,142,48,26,110,98,32,84,95,138,83,92,74,70,10,137,89,22,75,41,31,30,107,66,29,56,23,59,101,78,127,124,86,16,39,125,7,51,91,50,111,97,49,114,17,126,69,104,5,135,103,94,132,128,11,63,130,4,133,100,1,40,0,112,96,6,9,85,34,47,58,90,80,62,108,27,119,54,118,60,55,143,141,105,8,122,53,73,14,76,87,115,25,13,71,20,57,88,134,43,61,37,46,44,45,67,99,33,19,102,93,129,106,139,2,136,120,117,109,21,123,42,65,145,72,38,116,131,15,121,77,81,28,24,3,82,68,64,340.0,146,0.5034246575342466,180,0.34767884322678877,14,0.16487279843444222,194.0,146,0.3344866544273408,28,180,0.34767884322678877,0.3793650793650793,134,14,0.16487279843444222,0.1652452025586353
1484,141,57,67,140,113,135,90,93,107,125,92,40,14,76,120,37,64,61,48,145,106,81,39,94,21,65,138,51,15,142,116,60,62,131,29,88,124,129,0,58,2,44,95,69,80,47,34,25,85,43,12,10,9,68,115,137,19,109,83,133,17,27,122,11,103,84,16,82,3,128,136,23,28,73,35,97,117,132,112,38,110,33,99,20,119,13,42,96,32,7,139,66,49,8,102,41,18,134,100,56,89,91,143,77,144,74,127,31,111,71,101,79,98,63,70,108,22,45,4,72,78,87,30,75,59,123,54,126,118,1,130,46,114,86,50,36,53,105,104,52,121,24,55,5,26,6,340.0,146,0.5034246575342466,180,0.2383181126331812,14,0.2147749510763209,194.0,146,0.23661912159299553,28,180,0.2383181126331812,0.33095238095238094,134,14,0.2147749510763209,0.20948827292110878
1485,82,80,47,92,44,19,13,60,14,83,101,130,63,81,68,119,61,55,118,49,105,51,84,15,66,8,141,21,71,40,121,53,58,126,33,100,97,0,115,6,95,131,62,85,67,18,79,31,35,10,91,24,27,20,106,107,22,65,50,109,72,76,38,93,102,103,39,7,48,54,77,5,135,78,120,111,32,75,122,113,104,125,30,26,140,86,28,128,133,42,4,23,129,144,56,1,139,134,87,2,124,127,46,36,52,29,41,64,88,12,96,99,45,34,98,123,136,90,132,74,11,94,137,69,108,117,59,89,73,57,3,114,16,70,138,25,112,143,116,110,43,17,142,145,37,9,340.0,146,0.5034246575342466,180,0.32545662100456585,14,0.1159491193737769,194.0,146,0.31033752294873584,28,180,0.32545662100456585,0.29444444444444445,134,14,0.1159491193737769,0.11886993603411507
1486,79,50,110,125,2,95,59,60,80,142,84,99,33,51,9,55,52,119,28,14,140,138,61,38,85,62,8,54,23,120,18,90,73,16,103,115,44,92,132,56,109,27,21,96,34,76,81,93,3,40,116,12,41,72,102,65,136,98,67,121,19,20,86,24,126,7,131,39,47,100,128,104,118,133,4,107,70,134,64,10,130,108,30,106,97,36,82,87,139,101,135,48,66,29,45,11,5,37,32,53,112,124,127,94,117,71,111,143,35,113,74,123,6,15,75,89,91,63,22,137,1,144,26,105,69,68,42,43,88,57,129,13,31,83,17,78,25,145,114,49,122,141,0,58,46,77,340.0,146,0.5034246575342466,180,0.2528538812785388,14,0.22504892367906065,194.0,146,0.25084733794661784,28,180,0.2528538812785388,0.33888888888888885,134,14,0.22504892367906065,0.21961620469083146
1487,111,119,90,11,105,23,50,3,95,47,131,102,28,65,24,49,19,30,87,20,21,84,116,40,34,67,31,44,144,121,41,120,53,128,32,42,101,110,7,61,112,125,138,107,145,92,62,88,103,26,27,12,22,38,17,59,85,137,106,132,115,71,55,118,126,78,127,117,75,81,129,66,16,52,104,48,124,94,134,5,43,72,74,10,93,8,6,98,69,109,33,70,99,25,18,13,9,37,46,133,0,63,122,79,68,4,76,114,39,141,56,97,58,54,108,60,2,45,64,57,89,91,35,142,123,80,135,77,14,130,82,73,51,96,1,83,36,140,136,113,143,15,86,100,139,29,340.0,146,0.5034246575342466,180,0.23017503805175027,14,0.15557729941291584,194.0,146,0.22479169608812305,28,180,0.23017503805175027,0.2547619047619048,134,14,0.15557729941291584,0.15458422174840078
1488,59,144,103,24,15,121,72,140,112,125,113,45,85,137,124,110,127,16,109,131,82,60,35,118,94,89,92,41,29,80,76,104,61,142,65,68,13,111,62,11,122,22,141,129,84,120,126,69,81,117,50,28,138,75,139,87,143,107,2,3,21,91,53,4,132,136,19,101,42,106,40,5,12,100,32,55,47,99,97,18,49,63,39,30,64,20,71,25,79,67,128,86,119,135,70,105,115,93,54,6,96,51,10,74,17,73,83,37,44,52,66,46,108,114,98,56,7,145,133,57,33,123,27,116,14,102,38,88,26,43,130,36,8,48,1,78,77,95,34,0,31,90,134,9,58,23,340.0,146,0.5034246575342466,180,0.5155251141552515,14,0.12035225048923678,194.0,146,0.4870074848185283,28,180,0.5155251141552515,0.519047619047619,134,14,0.12035225048923678,0.11940298507462681
1489,77,66,114,65,87,93,123,105,70,27,90,20,48,140,116,9,41,136,19,101,112,29,122,46,11,82,49,94,104,76,68,109,129,95,61,51,111,16,79,31,75,97,10,128,110,126,25,8,24,115,117,39,47,13,131,45,26,98,58,42,50,119,113,81,80,22,144,103,62,59,52,124,2,125,23,145,132,64,96,135,73,14,69,60,133,86,78,32,55,91,102,99,56,84,130,6,33,118,138,18,137,30,40,88,7,36,127,21,72,38,34,57,89,35,12,100,54,28,1,43,53,44,74,17,141,121,71,139,15,37,92,106,0,143,120,5,142,63,85,107,67,3,83,4,108,134,340.0,146,0.5034246575342466,180,0.4589802130898024,14,0.30528375733855173,194.0,146,0.44788871628301086,28,180,0.4589802130898024,0.47817460317460325,134,14,0.30528375733855173,0.30597014925373145
1490,92,88,131,20,108,41,120,31,18,106,12,114,80,134,103,85,86,111,59,11,93,51,49,133,72,21,29,96,52,46,105,95,122,24,138,40,30,104,22,27,33,97,110,112,4,136,35,3,2,71,23,42,145,101,107,6,102,140,8,38,9,70,116,47,79,45,144,1,65,91,58,124,127,117,76,32,77,130,66,90,118,113,17,126,26,64,48,7,119,75,94,15,69,55,25,98,14,135,121,128,68,19,87,109,84,78,83,34,82,132,100,62,115,129,36,81,57,0,99,139,137,44,28,53,43,56,73,54,63,16,67,61,39,13,125,123,37,74,89,60,5,143,10,142,50,141,340.0,146,0.5034246575342466,180,0.4948249619482502,14,0.2436399217221135,194.0,146,0.476698206468013,28,180,0.4948249619482502,0.49900793650793657,134,14,0.2436399217221135,0.2436034115138591
1491,39,136,68,10,32,21,75,67,63,11,130,99,139,45,113,35,26,49,131,13,117,96,125,41,78,2,76,79,77,145,29,53,94,105,7,3,98,28,48,122,135,118,61,34,12,142,57,108,40,31,42,111,88,85,38,134,0,30,141,110,70,86,60,64,23,106,124,47,36,116,51,127,112,54,81,55,19,82,6,50,128,56,73,103,119,4,91,27,24,8,71,52,129,69,20,143,17,115,72,33,46,83,95,58,65,107,121,120,133,74,126,114,138,87,1,16,93,62,80,101,90,44,37,15,92,5,9,100,66,59,137,123,144,104,109,84,25,132,102,97,140,18,89,22,43,14,340.0,146,0.5034246575342466,180,0.2994672754946729,14,0.06702544031311154,194.0,146,0.28269312244033307,28,180,0.2994672754946729,0.3611111111111111,134,14,0.06702544031311154,0.06236673773987208
1492,11,56,35,4,144,86,17,65,69,53,115,117,79,63,137,105,93,29,80,123,132,96,38,101,44,109,76,87,31,131,15,62,94,23,59,88,26,5,1,60,74,52,82,16,64,42,2,136,50,121,51,100,90,73,81,103,85,142,84,54,49,22,13,139,116,40,91,99,102,125,110,112,67,7,145,61,127,37,6,70,122,108,30,57,10,106,97,47,36,27,128,12,120,66,143,18,0,98,119,134,20,45,19,43,41,83,72,24,14,133,39,113,118,77,25,71,126,21,138,140,107,111,130,28,48,33,92,3,55,9,141,95,89,78,75,124,34,68,46,129,135,58,104,32,114,8,340.0,146,0.5034246575342466,180,0.4417047184170473,14,0.1634050880626223,194.0,146,0.4216212399378618,28,180,0.4417047184170473,0.40158730158730155,134,14,0.1634050880626223,0.1647121535181236
1493,64,85,25,16,44,65,22,102,140,91,70,4,8,100,68,26,23,47,98,50,90,73,49,28,75,87,138,42,37,104,20,123,127,71,143,11,58,45,96,137,62,60,9,30,41,10,52,111,55,56,117,57,105,115,107,32,106,119,6,125,86,74,59,133,66,92,126,121,2,0,34,1,79,77,130,124,80,38,129,76,110,24,131,29,53,84,83,97,48,61,88,89,116,101,35,14,81,114,7,3,135,33,141,17,51,99,69,40,19,78,27,5,63,94,93,122,145,109,18,43,120,39,36,13,108,21,46,139,67,134,31,142,15,72,54,132,95,112,128,113,82,12,103,144,136,118,340.0,146,0.5034246575342466,180,0.2329908675799086,14,0.15166340508806261,194.0,146,0.22712187544132184,28,180,0.2329908675799086,0.2575396825396825,134,14,0.15166340508806261,0.1380597014925372
1494,145,99,62,106,69,56,54,22,124,96,136,103,26,114,126,7,89,25,42,30,84,137,74,76,55,78,46,19,33,66,101,102,72,110,91,129,80,5,115,79,21,24,23,140,144,113,60,0,50,139,61,16,39,32,20,83,133,37,98,13,12,121,90,100,14,31,64,120,58,112,59,41,88,63,35,67,117,17,128,27,134,49,28,142,75,71,132,127,105,123,82,109,94,44,52,87,130,95,6,68,104,70,34,93,1,15,92,116,86,8,97,65,3,143,141,38,18,4,118,48,51,43,122,119,81,125,135,53,36,107,11,138,2,57,29,45,85,40,77,73,10,111,131,47,108,9,340.0,146,0.5034246575342466,180,0.49775494672754905,14,0.2754403131115458,194.0,146,0.4817116226521678,28,180,0.49775494672754905,0.5263888888888889,134,14,0.2754403131115458,0.2803837953091687
1495,105,72,34,103,123,19,120,68,48,58,140,38,64,116,35,52,85,44,119,27,63,83,24,101,3,5,122,1,107,144,15,13,92,4,77,31,11,115,30,9,142,12,127,21,55,59,75,76,47,81,23,53,110,8,57,88,20,18,84,138,69,49,95,25,94,121,51,54,102,14,61,17,90,97,136,33,6,113,87,109,143,56,145,114,71,112,39,98,139,16,82,118,50,10,0,32,46,96,89,43,65,45,135,93,131,80,28,111,73,130,129,42,141,125,133,78,99,41,74,36,137,66,124,2,70,7,60,67,117,134,62,79,104,100,22,128,132,37,126,40,86,29,26,106,108,91,340.0,146,0.5034246575342466,180,0.2572678843226789,14,0.08170254403131115,194.0,146,0.24459822059031214,28,180,0.2572678843226789,0.2875,134,14,0.08170254403131115,0.0751599147121535
1496,108,46,86,87,107,144,106,58,85,4,53,35,34,132,82,62,76,116,83,51,14,25,19,36,57,49,145,61,2,74,5,39,96,0,124,88,77,1,89,31,109,69,97,139,65,6,40,9,119,125,126,138,17,111,103,112,130,33,23,16,90,73,131,95,63,18,67,104,41,79,20,60,30,54,7,12,136,94,118,101,22,141,80,48,55,8,28,92,110,47,122,115,21,13,142,68,75,135,91,26,93,98,64,81,102,38,105,120,27,15,99,128,3,127,44,129,134,137,121,143,133,52,84,10,50,43,32,70,66,117,123,56,100,24,11,45,114,72,140,113,42,29,59,71,78,37,340.0,146,0.5034246575342466,180,0.5308219178082199,14,0.18688845401174173,194.0,146,0.5060019771218758,28,180,0.5308219178082199,0.5194444444444444,134,14,0.18688845401174173,0.20202558635394452
1497,129,127,40,114,49,69,27,3,65,123,1,45,116,9,43,39,61,26,143,22,57,55,89,88,68,41,87,72,118,133,105,93,84,2,56,102,13,137,20,37,36,62,75,139,46,91,140,101,5,0,29,138,79,77,64,28,121,71,98,130,25,42,59,100,144,125,82,34,30,52,66,24,17,53,142,90,23,141,14,120,128,86,119,135,106,32,131,103,48,99,76,113,19,126,54,44,11,78,16,74,6,122,134,60,70,73,145,85,108,12,4,109,97,83,132,21,31,112,15,18,33,117,110,104,63,38,107,81,67,92,8,96,35,124,51,58,111,95,115,10,47,7,94,136,50,80,340.0,146,0.5034246575342466,180,0.2627473363774734,14,0.018101761252446183,194.0,146,0.24509250105917246,28,180,0.2627473363774734,0.3484126984126984,134,14,0.018101761252446183,0.019722814498933903
1498,49,7,54,133,70,142,126,130,134,34,2,135,8,141,0,17,89,20,11,71,100,76,128,140,15,90,46,86,37,43,121,48,73,124,97,5,122,31,9,72,132,91,102,51,112,125,61,127,62,115,24,77,40,44,32,6,16,42,116,56,55,13,66,137,64,59,23,25,10,75,63,110,114,14,87,93,99,139,30,39,103,96,81,120,123,80,98,117,101,85,131,36,47,21,68,1,67,33,3,79,41,119,57,104,105,107,113,28,106,26,52,22,29,12,65,82,18,138,83,118,129,109,45,74,38,27,144,111,78,53,92,88,143,136,19,4,94,58,50,35,69,108,60,84,145,95,340.0,146,0.5034246575342466,180,0.42865296803652986,14,0.26027397260273966,194.0,146,0.41650190651038,28,180,0.42865296803652986,0.4448412698412699,134,14,0.26027397260273966,0.2606609808102347
1499,136,128,18,26,96,59,94,0,137,75,63,97,145,52,138,9,3,5,44,42,74,53,30,121,45,49,143,12,87,72,68,19,105,102,116,79,88,108,13,15,129,85,62,64,127,56,114,78,60,54,6,77,37,104,50,118,132,115,66,1,117,36,89,57,20,14,134,11,28,124,100,98,111,122,4,21,31,101,99,32,142,58,34,25,47,123,93,81,119,133,61,22,16,7,71,10,40,126,46,113,112,27,103,91,48,29,80,110,73,95,109,76,17,130,65,41,135,120,131,38,84,69,51,83,82,140,23,144,139,106,125,55,70,92,8,43,90,24,107,33,141,2,86,39,67,35,340.0,146,0.5034246575342466,180,0.5162100456621009,14,0.24119373776908018,194.0,146,0.496363507979099,28,180,0.5162100456621009,0.5182539682539682,134,14,0.24119373776908018,0.23827292110874188
1500,80,6,8,73,0,105,77,92,43,2,99,135,138,69,106,36,54,10,59,123,13,143,23,122,38,12,75,72,53,40,126,104,56,60,103,131,142,61,45,96,134,24,107,44,65,144,33,46,66,11,88,117,133,57,95,42,90,64,114,145,55,140,15,115,58,17,100,48,110,109,125,113,49,89,70,22,29,132,19,139,37,87,68,97,116,71,52,47,67,27,34,31,41,136,35,108,26,21,63,20,3,1,84,127,82,4,25,30,120,51,7,128,9,5,93,141,124,85,102,83,137,129,111,94,130,81,118,119,86,32,50,16,98,62,79,14,28,74,91,76,18,101,39,78,121,112,340.0,146,0.5034246575342466,180,0.1453196347031963,14,0.21966731898238745,194.0,146,0.15068493150684945,28,180,0.1453196347031963,0.2107142857142857,134,14,0.21966731898238745,0.2153518123667376
1501,108,92,122,123,42,51,91,99,65,66,87,136,8,49,55,41,15,61,54,27,128,7,5,53,144,142,84,116,9,43,131,130,106,44,78,124,70,139,109,34,59,29,24,46,120,90,96,1,40,36,11,94,111,133,73,3,76,45,30,56,93,143,114,140,100,125,80,69,110,21,60,89,25,2,74,132,26,79,12,118,20,64,113,119,103,23,52,101,72,97,10,75,62,37,104,17,58,13,98,137,6,77,33,18,95,19,47,28,39,121,68,138,81,115,135,71,134,86,88,32,50,57,35,105,117,129,127,0,4,107,14,16,112,145,141,22,63,82,31,83,67,85,126,38,48,102,340.0,146,0.5034246575342466,180,0.505783866057839,14,0.25782778864970646,194.0,146,0.48789012851292224,28,180,0.505783866057839,0.42043650793650794,134,14,0.25782778864970646,0.26812366737739873
1502,42,10,134,11,81,108,98,32,5,63,75,1,20,100,96,57,15,120,23,130,31,135,2,122,68,40,117,7,72,99,43,77,87,142,83,89,92,59,4,33,74,69,52,144,118,44,66,114,18,50,103,47,8,38,127,143,116,129,17,111,61,48,101,3,91,128,132,88,136,13,65,106,27,140,64,139,53,78,24,112,37,26,104,28,97,94,145,36,82,16,121,115,29,73,41,51,46,119,93,45,14,138,0,79,105,6,76,21,54,110,80,131,56,141,34,84,60,126,55,9,22,39,113,12,137,58,19,133,125,62,90,95,107,109,49,30,35,71,25,102,86,70,123,67,124,85,340.0,146,0.5034246575342466,180,0.36674277016742773,14,0.2783757338551859,194.0,146,0.3603657675469566,28,180,0.36674277016742773,0.35357142857142854,134,14,0.2783757338551859,0.2782515991471216
1503,81,119,63,38,1,95,130,3,21,87,22,60,96,50,141,2,11,113,49,9,94,45,71,131,128,40,133,35,84,139,46,127,121,142,125,90,6,122,67,42,114,143,28,73,123,33,29,37,88,82,109,53,136,102,65,47,15,126,31,134,4,80,118,24,72,115,106,77,56,100,0,92,12,68,43,70,104,74,64,105,57,117,86,140,44,8,85,48,108,91,19,107,14,97,39,69,20,144,83,10,116,27,54,78,23,52,7,75,18,101,76,129,17,55,124,16,59,98,145,34,79,58,41,36,66,13,89,51,111,110,93,137,135,112,62,99,32,103,61,30,132,138,120,5,26,25,340.0,146,0.5034246575342466,180,0.27035768645357683,14,0.23581213307240698,194.0,146,0.2678647083745236,28,180,0.27035768645357683,0.31587301587301586,134,14,0.23581213307240698,0.23614072494669505
1504,66,71,13,114,94,104,110,124,107,25,118,59,57,10,50,19,85,51,30,125,117,143,86,31,115,100,6,35,140,12,135,120,20,81,77,103,26,41,14,142,127,122,36,76,68,23,139,32,1,54,102,4,116,45,53,37,43,101,29,130,33,49,92,34,89,137,40,126,105,78,63,93,136,5,56,61,73,2,70,22,47,55,52,65,44,83,27,95,11,129,48,113,96,99,144,39,82,9,145,69,72,67,112,134,141,90,74,131,46,24,58,21,123,87,75,91,128,97,121,88,138,16,84,62,111,17,42,64,15,133,108,109,0,60,80,8,119,132,3,98,7,28,106,18,79,38,340.0,146,0.5034246575342466,180,0.2678462709284627,14,0.18346379647749508,194.0,146,0.2617568140093207,28,180,0.2678462709284627,0.2767857142857143,134,14,0.18346379647749508,0.18656716417910438
1505,98,14,76,132,1,46,106,29,36,28,105,78,64,7,51,39,136,141,121,67,60,139,126,13,95,41,145,23,117,55,92,52,62,107,113,81,115,91,84,27,108,138,9,100,57,48,94,144,134,10,32,12,54,53,70,85,44,96,71,65,40,66,93,34,19,5,110,137,133,124,18,74,127,8,24,135,119,142,120,118,45,101,68,83,25,72,102,87,50,15,90,116,26,16,6,0,38,103,80,114,123,69,88,21,43,128,3,49,125,20,31,99,82,75,42,129,77,112,33,63,17,37,79,122,73,11,97,140,2,56,109,61,89,143,47,22,130,131,59,111,35,104,86,4,30,58,340.0,146,0.5034246575342466,180,0.4022070015220701,14,0.12181996086105674,194.0,146,0.3819728851857084,28,180,0.4022070015220701,0.4285714285714286,134,14,0.12181996086105674,0.11727078891257989
1506,31,81,0,127,106,51,63,39,37,84,109,4,14,10,53,71,40,58,66,72,105,142,50,139,143,19,137,134,138,35,131,21,117,98,141,129,82,48,11,22,42,13,92,24,121,9,85,76,97,132,91,73,61,78,20,101,16,86,69,111,74,93,60,116,122,36,18,108,59,115,33,56,120,94,95,70,7,17,45,41,83,102,68,52,135,64,79,89,30,104,114,46,67,77,145,144,8,96,123,80,15,140,25,133,87,12,90,57,3,136,118,130,75,65,113,38,103,26,47,44,5,49,55,62,125,1,2,126,32,124,99,107,110,6,23,88,29,28,119,100,43,27,112,34,54,128,340.0,146,0.5034246575342466,180,0.34421613394216133,14,0.23630136986301345,194.0,146,0.33642847055500635,28,180,0.34421613394216133,0.3115079365079365,134,14,0.23630136986301345,0.24893390191897663
1507,101,102,76,21,112,52,40,57,124,59,94,43,24,119,72,137,111,20,62,63,23,105,83,140,1,58,39,80,86,25,48,88,87,8,91,9,126,113,60,55,44,27,123,84,104,90,74,106,89,6,141,37,116,92,118,3,50,77,4,110,93,125,145,135,36,35,117,33,133,31,96,85,114,61,79,136,7,128,70,64,22,139,65,138,81,10,12,73,99,109,51,16,132,115,108,15,42,121,129,120,19,75,130,107,142,30,131,95,127,0,78,11,28,98,32,34,97,67,143,53,66,41,56,26,144,103,18,82,14,54,47,100,122,68,29,69,49,13,46,5,2,17,71,134,45,38,340.0,146,0.5034246575342466,180,0.2934170471841705,14,0.16585127201565555,194.0,146,0.28421126959469,28,180,0.2934170471841705,0.31904761904761897,134,14,0.16585127201565555,0.16631130063965877
1508,54,107,11,69,6,125,50,5,87,25,64,53,12,51,141,132,26,71,76,145,143,37,116,30,127,105,61,106,10,103,52,78,83,4,118,2,60,112,126,109,77,9,114,81,63,95,33,104,94,100,39,134,58,115,128,74,135,70,85,121,75,120,28,93,131,140,42,89,23,3,88,49,110,142,48,15,84,7,46,108,129,82,122,43,137,40,59,111,38,102,19,92,35,90,96,29,21,56,62,67,124,68,18,24,139,133,72,20,98,44,86,1,65,144,113,79,55,119,13,36,32,0,16,80,73,41,138,101,130,66,27,17,8,57,123,34,22,136,14,99,97,91,31,45,47,117,340.0,146,0.5034246575342466,180,0.31179604261796057,14,0.1580234833659491,194.0,146,0.3006990538059596,28,180,0.31179604261796057,0.30912698412698414,134,14,0.1580234833659491,0.1588486140724946
