,Atriplex patula,Glechoma hederacea,Brassica rapa sp.,Acer pseudoplatanus,Stachys sylvatica,Vicia sativa,Cannabis sativa,Geranium dissectum,Asteracae unknown,Brassica oleracea (Italica Group),Juglans regia,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Sonchus arvensis,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Trifolium repens,Crataegus monogyna ,Chenopodium polyspermum,Clematis vitalba,Brassica nigra,Corylus avellana,Taraxacum spp.,Phyllitis scolopendrium,Sonchus asper,Senecio vulgaris,Triticum sp.,Lapsana communis,Cirsium arvense,Avena spp.,Quercus robur,Angelica sylvestris,Salix sp.,ukP39,Lolium perenne,Ulmus procera,Viola sp.,Primula vulgaris,Cerastium glomeratum,Rumex spp.,Rhamnus cathartica,Bryonia dioica,Ranunculus acris,Ranunculus repens,Vicia sepium,Cynara scolymus,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Lamium album,Prunus sp.,Mercurialis perennis,Veronica montana,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Ligustrum vulgare,Silene sp.,Geum urbanum,Poa trivialis,Pteridium aquilinum,Grass unknown,Arctium sp.,Veronica persica,Brassica oleracea (Acephala group),Capsella bursa-pastoris,Rumex acetosa,Fagus sylvatica,Geum rivale,Brassica unknown,Ilex aquifolium,Plantago major,Convolvulus arvensis,Geranium robertianum,Holcus lanatus,Vicia faba,Urtica dioica,Brassica napus sp.,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Prunus spinosa,Arrhenatherum elatius,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1368,34,20,41,31,54,18,95,33,21,68,53,28,82,66,84,67,72,55,27,51,46,94,77,17,92,80,26,57,56,48,23,16,4,83,12,71,90,45,75,85,37,9,91,87,22,19,0,36,73,2,86,43,63,10,58,65,29,88,32,81,50,89,6,30,42,70,39,47,40,61,15,49,25,76,1,74,24,64,14,7,35,60,44,69,59,79,38,11,62,8,13,93,52,78,5,3,487.0,246,0.4974170054200541,96,0.5052083333333334,145,0.3086206896551724,391.0,96,0.42740302642796263,0,242,0.18491735537190085,0.0,96,245,0.4994472789115648,0.4994472789115648
1369,48,36,41,39,26,63,95,35,88,2,91,13,80,0,10,11,17,14,79,68,57,55,54,84,1,53,24,83,34,19,56,16,70,87,94,66,89,40,50,8,28,69,20,65,71,15,58,43,52,9,5,76,72,45,59,73,74,82,75,81,78,60,33,64,6,37,93,44,23,32,27,22,21,3,42,49,92,62,29,86,30,12,38,77,90,4,25,61,7,85,31,51,18,46,67,47,487.0,246,0.43936314363143636,96,0.5052083333333334,145,0.2301005747126436,391.0,96,0.3617593776641091,0,242,0.13787017906336085,0.0,96,245,0.44115646258503405,0.44115646258503405
1370,3,84,19,61,48,2,20,94,88,64,95,15,59,6,5,34,74,40,10,56,31,50,4,89,44,26,25,76,66,39,37,91,36,46,53,17,92,85,82,1,38,58,43,21,80,68,86,12,77,22,60,52,67,72,79,65,73,13,83,11,93,51,70,78,87,28,30,62,69,41,33,75,16,14,32,49,63,9,7,23,27,24,81,47,55,90,0,57,71,54,29,35,8,18,42,45,487.0,246,0.46320291327913277,96,0.5052083333333334,145,0.25416666666666665,391.0,96,0.3856830775788576,0,242,0.15228994490358133,0.0,96,245,0.46509353741496595,0.46509353741496595
1371,87,49,63,56,6,53,95,80,43,44,75,91,45,78,35,27,30,62,0,19,50,47,83,42,10,3,79,67,32,2,28,46,11,59,24,64,22,39,68,58,36,17,9,15,7,66,71,77,57,74,37,82,29,12,61,90,86,34,69,14,73,41,88,85,60,25,18,40,1,8,70,4,54,81,89,23,72,31,55,92,52,84,65,5,38,48,16,51,76,13,21,20,26,93,33,94,487.0,246,0.4248814363143631,96,0.5052083333333334,145,0.22205459770114935,391.0,96,0.34966432225063954,0,242,0.13304924242424243,0.0,96,245,0.4266156462585034,0.4266156462585034
1372,51,28,95,64,48,93,69,16,79,36,34,4,44,49,86,58,55,13,94,31,60,59,25,62,39,47,87,52,46,9,67,33,24,54,42,6,91,29,17,10,32,21,27,80,7,65,85,1,63,78,82,3,53,41,14,37,72,45,26,8,50,18,68,20,30,23,88,71,89,66,92,74,11,61,40,0,43,77,56,57,83,5,15,19,73,84,81,22,90,2,38,70,75,35,76,12,487.0,246,0.36191565040650414,96,0.5052083333333334,145,0.18067528735632188,391.0,96,0.2947037510656437,0,242,0.10825585399449036,0.0,96,245,0.36339285714285724,0.36339285714285724
1373,50,73,35,7,72,51,39,4,76,41,19,82,47,31,93,46,10,71,27,79,85,69,68,88,53,63,34,21,66,78,42,29,80,62,8,86,54,14,61,91,18,23,64,43,84,32,38,1,83,87,37,20,17,3,33,5,55,60,13,58,56,12,89,26,94,9,6,25,92,57,95,15,77,52,48,24,67,75,59,28,90,11,45,40,22,81,2,30,74,65,70,36,49,0,16,44,487.0,246,0.41463414634146334,96,0.5052083333333334,145,0.20624999999999996,391.0,96,0.3373561381074168,0,242,0.12357954545454544,0.0,96,245,0.4163265306122449,0.4163265306122449
1374,95,20,7,87,71,34,0,54,81,29,75,9,40,45,76,88,32,65,91,25,38,35,44,66,92,68,26,84,89,82,55,24,21,52,90,79,41,13,57,83,12,18,19,80,73,86,39,5,56,6,85,37,62,48,60,2,63,93,3,22,51,53,10,49,47,77,8,64,94,43,15,36,28,70,4,42,61,72,23,1,74,17,27,78,33,69,59,31,11,14,46,30,58,50,16,67,487.0,246,0.5244749322493224,96,0.5052083333333334,145,0.31372126436781606,391.0,96,0.44631820119352095,0,242,0.18797348484848492,0.0,96,245,0.5266156462585033,0.5266156462585033
1375,1,35,0,13,41,94,65,82,8,83,56,95,67,4,16,40,52,70,61,39,14,63,60,55,5,89,20,74,23,37,6,45,53,57,24,9,93,43,78,50,54,48,25,10,17,92,44,73,62,84,27,58,2,15,81,46,32,38,47,26,88,36,77,7,69,72,71,86,85,34,76,11,59,90,75,42,64,18,12,79,19,33,80,31,91,66,29,49,28,51,21,87,30,3,22,68,487.0,246,0.5845613143631436,96,0.5052083333333334,145,0.2795977011494253,391.0,96,0.47146739130434795,0,242,0.16752754820936644,0.0,96,245,0.5869472789115646,0.5869472789115646
1376,48,37,77,42,52,3,50,15,39,82,63,54,70,21,47,49,5,29,94,86,35,14,10,93,76,16,6,67,78,1,46,69,75,60,95,64,0,55,51,26,43,66,9,11,34,88,33,72,91,28,65,90,61,80,74,83,40,92,62,30,20,58,44,17,36,19,13,23,7,81,22,59,53,4,89,79,57,27,45,24,32,85,8,73,2,41,12,84,38,31,87,71,68,56,18,25,487.0,246,0.4868733062330622,96,0.5052083333333334,145,0.23369252873563215,391.0,96,0.3929827365728901,0,242,0.14002238292011016,0.0,96,245,0.48886054421768704,0.48886054421768704
1377,0,78,26,81,43,25,56,30,3,65,8,38,19,64,91,36,28,71,57,62,55,7,47,66,70,10,31,9,53,41,67,94,84,16,4,92,11,40,15,95,24,60,42,39,27,52,32,82,68,34,35,87,1,2,33,80,37,54,76,23,48,88,14,6,45,21,29,79,72,51,12,50,58,85,17,83,61,5,86,77,73,44,59,20,69,89,49,75,74,22,46,13,93,63,90,18,487.0,246,0.38401930894308955,96,0.5052083333333334,145,0.20244252873563218,391.0,96,0.3166826513213981,0,242,0.12129820936639124,0.0,96,245,0.38558673469387755,0.38558673469387755
1378,64,60,65,74,62,55,14,72,22,75,25,76,15,94,44,41,79,13,16,18,36,35,38,42,31,56,87,27,0,84,54,91,78,83,85,17,80,81,11,93,67,71,33,7,69,39,51,86,9,52,4,6,45,2,3,20,63,95,1,5,90,8,30,37,70,59,24,21,46,73,47,29,10,89,48,66,32,23,77,68,28,26,40,50,34,58,82,53,49,57,92,61,12,19,88,43,487.0,246,0.3585704607046071,96,0.5052083333333334,145,0.1837643678160919,391.0,96,0.2937446717817561,0,242,0.11010674931129477,0.0,96,245,0.3600340136054421,0.3600340136054421
1379,48,28,44,57,52,60,89,32,51,12,76,42,80,81,78,16,24,0,46,20,66,50,92,14,68,38,70,49,31,1,58,73,40,87,5,25,8,21,9,43,13,85,18,83,54,3,29,45,47,75,56,69,82,93,15,35,19,94,22,17,88,11,39,27,90,53,2,64,55,34,4,61,41,59,67,77,86,84,79,71,30,23,62,10,91,7,6,95,72,37,33,26,65,63,74,36,487.0,246,0.32605013550135503,96,0.5052083333333334,145,0.2067528735632184,391.0,96,0.28180946291560105,0,242,0.12388085399449034,0.0,96,245,0.3273809523809524,0.3273809523809524
1380,41,43,17,29,10,60,30,16,84,90,86,3,93,37,73,2,74,28,64,87,19,89,5,66,76,47,92,77,49,44,69,81,11,32,91,82,65,68,61,8,9,4,54,12,35,75,31,63,58,62,67,38,55,40,52,36,6,78,15,23,22,0,14,7,34,80,46,59,51,21,13,25,26,1,53,88,95,56,24,48,71,20,94,45,50,18,39,33,57,83,85,27,42,70,72,79,487.0,246,0.41382960704607047,96,0.5052083333333334,145,0.20574712643678159,391.0,96,0.33666346973572037,0,242,0.12327823691460052,0.0,96,245,0.41551870748299313,0.41551870748299313
1381,42,15,46,36,33,41,65,6,26,92,74,49,0,61,25,40,76,85,17,58,51,77,18,82,70,21,24,94,14,69,91,59,75,13,9,63,71,1,57,62,88,31,3,56,81,47,93,67,52,66,84,73,60,7,44,45,43,78,20,32,2,48,11,28,83,64,95,4,34,19,10,72,22,53,86,23,37,12,87,27,80,89,30,38,50,16,68,79,35,54,8,5,29,55,90,39,487.0,246,0.41141598915989164,96,0.5052083333333334,145,0.27334770114942525,391.0,96,0.36021419437340146,0,242,0.1637827134986226,0.0,96,245,0.41309523809523807,0.41309523809523807
1382,66,42,19,8,83,37,22,2,84,9,12,58,6,20,50,59,92,41,1,39,91,72,21,65,16,73,57,56,61,11,54,17,47,15,18,34,35,62,55,26,43,23,49,40,71,60,14,46,3,68,51,5,88,7,52,53,94,27,85,78,0,29,24,93,32,76,10,31,79,82,75,63,69,36,90,64,30,95,77,89,87,44,86,81,80,67,28,33,4,70,38,74,13,48,45,25,487.0,246,0.42043529810298097,96,0.5052083333333334,145,0.31429597701149425,391.0,96,0.38107416879795397,0,242,0.1883178374655648,0.0,96,245,0.4221513605442176,0.4221513605442176
1383,46,91,89,81,84,75,32,50,53,70,9,78,28,20,55,95,34,85,45,73,43,41,15,92,57,2,52,49,1,47,25,62,37,68,94,0,30,21,29,83,64,14,51,71,67,4,35,80,65,59,31,86,26,76,74,77,40,16,90,7,36,63,8,79,5,13,19,39,82,58,93,12,88,33,42,10,23,3,44,60,48,11,54,38,72,22,69,27,17,56,61,18,66,87,24,6,487.0,246,0.4692157859078591,96,0.5052083333333334,145,0.25165229885057466,391.0,96,0.38853367433930097,0,242,0.15078340220385678,0.0,96,245,0.47113095238095243,0.47113095238095243
1384,0,18,5,60,70,58,74,81,92,76,32,57,31,23,44,34,36,39,75,35,22,77,93,38,72,50,87,90,61,43,41,25,88,6,17,28,86,91,26,27,62,46,84,69,73,10,85,7,59,2,20,11,12,42,63,49,29,14,78,40,94,55,52,51,4,1,15,53,30,21,64,65,9,68,48,19,45,13,24,66,80,47,83,3,79,71,82,67,89,56,54,37,8,16,95,33,487.0,246,0.39858570460704595,96,0.5052083333333334,145,0.2057471264367816,391.0,96,0.32707267689684566,0,242,0.12327823691460055,0.0,96,245,0.40021258503401363,0.40021258503401363
1385,92,8,66,11,36,14,25,55,0,37,42,95,22,28,89,81,91,2,75,58,31,40,74,9,15,19,3,57,12,10,16,52,33,13,39,30,27,65,6,80,61,87,41,79,64,43,26,93,34,48,53,47,7,29,35,63,1,72,85,68,20,90,38,54,17,59,83,88,62,23,45,4,70,44,24,21,50,49,78,73,32,84,82,71,46,86,67,5,18,56,94,69,60,77,51,76,487.0,246,0.5549203929539296,96,0.5052083333333334,145,0.23577586206896547,391.0,96,0.4365675618073317,0,242,0.1412706611570248,0.0,96,245,0.5571853741496597,0.5571853741496597
1386,19,38,6,53,36,40,89,10,28,62,72,0,86,52,17,44,47,16,56,11,33,7,20,39,93,46,70,4,51,50,2,60,80,85,95,35,21,84,32,94,24,57,76,42,31,8,54,71,92,83,69,30,88,87,22,66,34,9,45,64,26,65,48,27,1,91,77,67,78,63,25,68,59,58,43,73,15,23,13,18,41,29,81,14,90,61,55,82,12,75,5,49,79,74,37,3,487.0,246,0.44863651761517626,96,0.5052083333333334,145,0.24181034482758612,391.0,96,0.37193627450980393,0,242,0.14488636363636362,0.0,96,245,0.45046768707482987,0.45046768707482987
1387,22,53,90,64,33,83,39,2,56,79,77,23,19,45,94,73,75,44,5,1,15,93,82,14,30,46,52,18,32,81,57,43,20,72,37,59,76,51,4,58,86,21,24,12,62,69,11,16,80,63,89,84,85,47,6,92,95,27,34,66,41,60,54,0,49,91,31,61,25,78,50,17,71,74,38,55,7,28,67,65,9,35,42,13,29,68,36,87,3,10,48,88,40,70,26,8,487.0,246,0.49847560975609734,96,0.5052083333333334,145,0.2903735632183908,391.0,96,0.4213022165387894,0,242,0.17398415977961437,0.0,96,245,0.5005102040816326,0.5005102040816326
1388,76,17,5,3,2,45,47,70,80,75,40,90,56,48,82,53,64,89,78,34,7,19,71,52,63,16,39,43,4,68,61,35,37,62,83,49,57,42,20,60,86,27,22,55,85,77,23,6,69,87,94,9,8,73,95,18,54,32,74,26,88,31,44,93,92,33,25,29,1,51,67,72,10,30,46,24,79,58,13,0,91,38,59,15,21,36,65,14,41,84,28,11,12,50,66,81,487.0,246,0.48899051490514905,96,0.5052083333333334,145,0.2377155172413792,391.0,96,0.3958066922421141,0,242,0.14243285123966945,0.0,96,245,0.49098639455782317,0.49098639455782317
1389,53,43,59,57,68,28,36,12,76,35,15,27,91,41,54,67,73,52,37,89,95,62,10,71,74,33,32,8,51,69,45,20,60,78,14,81,23,25,29,87,79,55,30,56,39,26,38,16,4,46,7,86,66,40,5,6,94,80,3,13,58,47,48,24,83,2,9,0,11,72,22,21,61,44,75,17,42,77,1,49,19,93,18,31,82,90,50,92,63,65,84,85,34,88,64,70,487.0,246,0.32304369918699183,96,0.5052083333333334,145,0.19188218390804596,391.0,96,0.2744032395566922,0,242,0.11497073002754823,0.0,96,245,0.32436224489795923,0.32436224489795923
1390,92,33,71,94,93,63,51,26,12,50,4,46,18,55,9,47,37,36,52,85,82,34,27,40,53,20,58,77,17,57,44,74,3,23,87,95,66,11,8,19,67,15,61,59,80,41,29,21,7,0,1,86,69,42,84,65,28,62,6,60,81,68,54,43,70,35,16,30,32,39,49,14,79,22,90,31,56,76,2,73,64,89,10,45,5,78,91,24,72,25,83,88,48,38,13,75,487.0,246,0.38025067750677505,96,0.5052083333333334,145,0.1860632183908046,391.0,96,0.3082374254049446,0,242,0.11148415977961434,0.0,96,245,0.3818027210884353,0.3818027210884353
1391,71,19,51,86,76,16,54,43,2,56,10,25,69,27,37,66,91,39,70,36,6,45,32,81,79,61,23,9,42,92,93,53,8,21,14,65,29,60,63,1,82,85,48,31,89,78,13,12,28,24,34,20,17,80,88,5,74,0,15,68,30,75,35,90,49,77,67,57,4,22,47,7,11,72,41,26,55,73,62,18,84,58,46,38,94,87,95,50,64,40,44,33,52,59,83,3,487.0,246,0.4553268970189703,96,0.5052083333333334,145,0.2328304597701149,391.0,96,0.37281543052003396,0,242,0.13950585399449036,0.0,96,245,0.4571853741496599,0.4571853741496599
1392,59,7,36,20,4,73,60,71,31,51,67,68,64,65,46,94,48,8,5,17,82,52,55,53,30,38,79,26,28,3,77,50,95,49,16,34,80,93,70,66,43,40,23,24,69,74,78,45,62,15,25,72,92,0,84,13,6,2,76,63,10,86,37,41,57,88,75,58,91,22,29,1,21,12,90,39,18,32,27,42,85,35,19,44,83,11,61,33,56,47,81,87,54,9,89,14,487.0,246,0.3477303523035232,96,0.5052083333333334,145,0.21645114942528734,391.0,96,0.29904624893435644,0,242,0.1296918044077135,0.0,96,245,0.34914965986394564,0.34914965986394564
1393,64,77,74,22,15,6,28,58,39,72,12,30,88,10,55,68,37,67,14,1,45,56,23,38,9,41,49,31,57,43,46,17,75,59,60,86,16,90,65,71,48,53,84,76,0,42,52,18,11,89,20,92,93,25,95,21,40,94,54,63,78,80,82,29,87,26,51,73,61,32,36,8,85,47,83,4,3,27,33,70,24,35,2,19,66,7,5,81,34,62,91,79,13,50,69,44,487.0,246,0.41535399728997285,96,0.5052083333333334,145,0.26443965517241375,391.0,96,0.35938832054560965,0,242,0.1584452479338843,0.0,96,245,0.4170493197278912,0.4170493197278912
1394,72,30,95,10,89,75,47,63,53,16,37,41,77,55,17,23,88,42,14,74,57,34,48,92,25,54,38,28,18,19,29,31,26,36,5,4,85,65,79,91,70,73,1,0,61,59,46,93,22,12,86,87,56,68,50,67,27,71,66,39,7,33,13,6,20,80,78,83,84,8,58,81,40,52,45,21,9,51,49,44,94,64,32,11,24,15,90,35,76,82,60,62,69,43,2,3,487.0,246,0.465870596205962,96,0.5052083333333334,145,0.21020114942528736,391.0,96,0.3710571184995737,0,242,0.12594696969696967,0.0,96,245,0.46777210884353737,0.46777210884353737
1395,93,41,0,79,59,7,15,58,60,57,88,92,1,55,13,27,28,91,18,52,51,11,8,38,54,26,70,61,35,86,46,23,43,71,39,94,5,50,10,21,95,29,47,36,24,53,31,12,66,63,6,33,45,78,16,85,42,64,87,37,30,3,65,72,67,19,22,89,81,34,32,84,2,83,75,48,76,82,9,73,17,74,4,62,14,90,56,25,69,80,20,68,77,49,40,44,487.0,246,0.3971036585365854,96,0.5052083333333334,145,0.19920977011494262,391.0,96,0.3237158994032395,0,242,0.11936122589531678,0.0,96,245,0.3987244897959184,0.3987244897959184
1396,73,44,39,27,52,48,87,37,82,41,3,2,89,86,47,21,54,4,17,42,60,84,59,30,35,51,58,0,57,11,72,94,22,92,63,90,6,74,55,9,77,29,20,95,5,81,75,78,28,53,23,43,26,24,83,34,14,80,31,91,65,15,25,18,67,12,61,38,19,88,66,50,69,70,49,13,1,36,93,76,85,45,8,56,16,33,10,40,64,71,68,79,32,7,62,46,487.0,246,0.3953675474254742,96,0.5052083333333334,145,0.20237068965517246,391.0,96,0.3237958226768968,0,242,0.1212551652892562,0.0,96,245,0.39698129251700687,0.39698129251700687
1397,89,78,9,79,90,85,77,38,39,67,36,37,4,11,47,86,33,63,75,83,12,54,45,55,14,52,81,7,65,73,58,40,95,76,80,3,50,53,71,49,62,18,93,48,32,43,72,23,57,21,94,64,35,13,24,34,10,2,30,8,42,22,31,61,66,20,68,92,59,41,91,27,84,26,5,69,74,46,28,17,15,29,16,44,0,6,87,56,60,19,51,25,88,70,82,1,487.0,246,0.4325880758807588,96,0.5052083333333334,145,0.2406609195402299,391.0,96,0.36141304347826075,0,242,0.1441976584022039,0.0,96,245,0.4343537414965986,0.4343537414965986
1398,82,24,22,46,55,73,42,44,64,31,48,8,15,35,43,11,18,6,28,66,61,77,88,36,92,9,56,25,60,94,1,10,39,17,16,58,69,7,23,71,59,40,57,52,72,19,41,21,51,74,53,78,12,65,68,27,30,87,83,29,93,13,33,38,91,45,90,4,26,95,20,47,70,75,2,81,86,32,37,0,63,49,5,80,3,76,84,67,14,85,79,34,62,89,50,54,487.0,246,0.4744664634146341,96,0.5052083333333334,145,0.2923132183908045,391.0,96,0.40691602728047743,0,242,0.17514634986225897,0.0,96,245,0.47640306122448983,0.47640306122448983
1399,32,16,10,47,17,39,56,87,19,20,86,92,23,49,73,79,41,33,88,11,13,45,9,95,12,21,67,30,14,72,91,76,94,81,90,27,70,63,37,65,78,0,62,71,7,44,74,54,55,84,53,1,85,26,43,58,29,80,48,83,38,61,57,52,25,28,42,34,8,18,2,64,59,93,69,3,4,22,6,68,15,75,40,31,60,24,5,82,66,36,77,50,35,89,46,51,487.0,246,0.4334349593495936,96,0.5052083333333334,145,0.24152298850574705,391.0,96,0.36226555839727204,0,242,0.14471418732782368,0.0,96,245,0.4352040816326533,0.4352040816326533
1400,95,89,2,92,90,22,26,10,25,44,64,85,94,30,41,65,33,67,9,80,66,57,8,81,49,24,68,91,7,23,59,20,50,21,12,54,51,39,18,38,55,79,42,48,11,29,28,14,56,36,58,75,63,17,78,40,76,5,27,88,73,93,70,13,35,52,87,3,0,19,47,16,71,77,62,60,31,37,46,45,82,61,43,6,32,69,83,72,84,15,53,74,4,1,86,34,487.0,246,0.33358739837398366,96,0.5052083333333334,145,0.18584770114942528,391.0,96,0.27879901960784315,0,242,0.11135502754820936,0.0,96,245,0.3349489795918366,0.3349489795918366
1401,8,46,14,10,6,35,17,73,90,56,22,52,16,7,37,1,71,58,25,38,20,78,49,69,72,88,79,23,13,11,62,24,80,53,92,2,57,68,89,43,94,61,83,48,85,42,29,77,18,9,19,66,33,12,54,70,74,15,36,59,51,82,40,30,44,67,3,34,60,21,91,76,31,87,86,32,27,55,93,50,39,45,0,5,65,64,41,95,4,26,28,63,84,47,75,81,487.0,246,0.4542259485094851,96,0.5052083333333334,145,0.24317528735632185,391.0,96,0.37595907928388744,0,242,0.14570420110192842,0.0,96,245,0.45607993197278923,0.45607993197278923
1402,66,36,57,85,26,54,12,93,72,50,91,17,27,92,13,46,62,47,23,90,55,49,9,88,81,48,63,1,53,70,40,95,58,59,61,89,31,73,45,80,52,24,33,43,3,7,79,39,76,29,20,11,78,69,60,67,32,38,14,21,41,4,5,44,82,34,6,74,42,77,65,10,68,84,64,18,22,71,15,8,30,19,35,75,86,37,16,2,51,83,56,0,87,28,94,25,487.0,246,0.3131775067750677,96,0.5052083333333334,145,0.17399425287356327,391.0,96,0.26156223358908776,0,242,0.10425275482093666,0.0,96,245,0.31445578231292515,0.31445578231292515
1403,50,11,89,24,7,58,78,77,46,4,94,69,15,16,9,39,65,1,38,60,44,31,19,49,68,53,95,6,61,23,41,85,25,81,27,59,63,30,88,62,14,20,52,56,72,74,90,47,45,28,66,82,5,13,75,26,18,34,17,8,80,32,33,64,40,51,83,0,73,12,37,29,71,42,92,22,57,91,35,10,36,54,21,87,67,76,43,3,84,70,2,48,86,93,79,55,487.0,246,0.3910484417344175,96,0.5052083333333334,145,0.16616379310344834,391.0,96,0.3076513213981245,0,242,0.09956095041322316,0.0,96,245,0.39264455782312924,0.39264455782312924
1404,56,42,83,3,62,92,84,21,80,95,22,89,16,50,57,18,39,6,30,81,35,7,53,27,38,78,5,17,91,41,86,94,60,93,29,43,40,45,90,51,23,65,66,33,75,61,10,82,19,37,85,34,14,71,13,25,87,31,44,20,2,55,59,11,4,8,68,70,0,73,52,32,69,9,36,48,47,76,28,58,79,54,88,12,15,1,49,77,24,26,74,72,67,64,63,46,487.0,246,0.4720105013550136,96,0.5052083333333334,145,0.2104885057471264,391.0,96,0.3750266410912191,0,242,0.12611914600550964,0.0,96,245,0.473937074829932,0.473937074829932
1405,19,20,33,51,48,93,3,92,40,28,0,85,36,86,45,73,88,1,70,44,58,2,60,56,76,30,49,27,21,53,63,15,57,34,79,11,22,35,52,6,26,39,82,31,16,72,25,12,64,5,8,7,90,94,38,29,13,78,83,95,81,23,62,74,84,67,69,32,50,37,87,66,43,55,18,77,10,75,65,47,9,4,80,71,46,24,42,41,54,89,61,68,59,17,14,91,487.0,246,0.43563685636856364,96,0.5052083333333334,145,0.23757183908045984,391.0,96,0.3621856351236146,0,242,0.14234676308539948,0.0,96,245,0.43741496598639446,0.43741496598639446
1406,18,94,11,85,54,71,33,15,8,36,58,47,48,41,61,24,0,90,38,93,4,46,13,63,9,68,69,43,42,78,6,65,50,3,22,81,72,89,5,14,45,2,57,30,26,1,44,76,77,91,64,86,37,70,10,83,32,40,82,79,20,55,92,27,39,34,35,7,67,29,87,59,23,52,12,95,80,49,19,51,16,25,88,66,31,56,74,75,21,84,28,73,17,62,53,60,487.0,246,0.48788956639566394,96,0.5052083333333334,145,0.3103448275862069,391.0,96,0.42204816709292414,0,242,0.18595041322314054,0.0,96,245,0.4898809523809523,0.4898809523809523
1407,8,28,31,14,12,41,42,86,54,78,56,19,77,46,40,75,64,30,18,90,6,36,20,5,82,7,88,60,59,51,47,93,38,67,79,84,11,23,9,15,70,45,66,22,1,0,57,58,2,17,25,16,48,81,63,32,50,37,52,68,10,92,72,24,53,21,29,65,74,4,80,55,39,87,91,85,27,62,49,83,26,34,13,43,3,61,35,89,69,33,95,71,44,73,76,94,487.0,246,0.3857554200542005,96,0.5052083333333334,145,0.1699712643678161,391.0,96,0.3057331628303495,0,242,0.10184228650137742,0.0,96,245,0.38732993197278903,0.38732993197278903
1408,4,65,13,54,26,15,40,76,59,56,51,73,83,25,72,5,58,82,85,48,42,43,66,57,84,47,16,74,31,78,38,92,39,11,93,27,17,9,80,6,44,37,70,35,1,71,22,46,3,55,14,60,69,10,91,29,7,2,32,86,49,50,33,61,24,41,45,12,87,20,19,30,68,79,88,67,75,63,21,52,81,64,8,53,90,95,23,62,28,77,34,0,36,94,18,89,487.0,246,0.485645325203252,96,0.5052083333333334,145,0.278735632183908,391.0,96,0.4089141091219096,0,242,0.16701101928374656,0.0,96,245,0.4876275510204083,0.4876275510204083
1409,28,61,44,35,21,38,4,2,36,51,22,0,94,23,14,13,71,15,77,64,82,50,73,25,53,84,29,31,83,87,19,45,66,90,6,41,81,42,76,3,74,62,68,79,49,88,58,75,85,54,34,10,72,17,67,78,86,48,11,57,52,46,69,80,32,37,26,5,8,93,65,47,59,7,92,91,56,70,60,27,1,30,9,43,95,20,40,63,16,33,89,18,55,24,12,39,487.0,246,0.44330115176151746,96,0.5052083333333334,145,0.2613505747126437,391.0,96,0.375825873827792,0,242,0.15659435261707993,0.0,96,245,0.445110544217687,0.445110544217687
1410,80,88,20,15,19,1,49,37,32,7,66,91,44,48,56,6,40,46,81,86,18,26,93,60,69,84,22,11,79,36,47,57,55,4,53,59,29,38,28,27,45,73,64,50,68,83,8,33,72,21,65,13,54,67,9,42,23,82,74,89,35,25,51,39,70,43,2,92,17,63,87,90,14,58,16,52,94,78,3,61,30,85,12,34,95,31,0,5,10,24,62,41,71,76,75,77,487.0,246,0.45905318428184305,96,0.5052083333333334,145,0.24806034482758624,391.0,96,0.38080775788576293,0,242,0.14863119834710745,0.0,96,245,0.4609268707482993,0.4609268707482993
1411,71,40,47,50,22,26,14,60,3,43,86,54,20,33,87,53,62,72,66,24,95,31,67,32,49,15,76,63,64,18,27,51,8,82,78,2,39,80,6,93,84,70,9,73,25,77,42,12,4,28,38,52,90,5,45,41,37,65,88,89,1,10,75,83,74,19,34,68,44,58,55,30,13,56,61,21,17,69,29,7,48,79,92,85,81,16,36,59,57,91,0,11,35,94,46,23,487.0,246,0.34036246612466126,96,0.5052083333333334,145,0.2191810344827586,391.0,96,0.29542306052855927,0,242,0.13132747933884298,0.0,96,245,0.34175170068027205,0.34175170068027205
1412,74,21,83,23,15,80,34,51,0,88,5,54,44,24,90,72,76,25,50,55,33,64,48,93,2,9,10,52,36,61,65,14,56,26,86,4,60,31,37,85,47,17,53,8,82,28,70,84,7,71,94,67,59,42,43,75,92,30,89,77,41,16,32,63,6,95,58,1,79,20,27,68,62,69,49,81,13,35,40,78,29,73,38,39,57,91,45,12,22,3,11,19,46,66,87,18,487.0,246,0.44541836043360433,96,0.5052083333333334,145,0.2424568965517242,391.0,96,0.37015132139812434,0,242,0.14527376033057854,0.0,96,245,0.44723639455782316,0.44723639455782316
