,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Cirsium arvense,Leucanthemum vulgare,Alopecurus myosuroides,Stachys sylvatica,Convolvulus arvensis,Plantago major,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Euonymus europaeus,Stellaria media,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Acer campestre,Corylus avellana,Silene dioica,Sonchus asper,Carduus sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Medicago sativa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1875,6,26,2,28,11,18,19,25,21,31,24,22,14,30,15,16,5,0,1,9,8,32,7,29,12,13,20,4,10,3,23,27,17,158.0,85,0.4894830659536542,33,0.5151515151515151,40,0.4143939393939394,125.0,33,0.46545454545454545,0,65,0.255011655011655,0.0,33,83,0.5012778386272362,0.5012778386272362
1876,17,23,3,22,21,18,12,4,20,30,5,14,7,16,24,13,29,10,2,32,28,11,1,31,15,19,0,27,8,6,25,9,26,158.0,85,0.4484848484848485,33,0.5151515151515151,40,0.3727272727272728,125.0,33,0.4242424242424242,0,65,0.22937062937062935,0.0,33,83,0.45929171230376054,0.45929171230376054
1877,10,1,17,22,27,29,32,6,15,8,18,31,28,25,24,13,5,2,16,12,3,7,0,19,30,11,23,21,26,14,4,9,20,158.0,85,0.5875222816399287,33,0.5151515151515151,40,0.4280303030303029,125.0,33,0.5364848484848486,0,65,0.2634032634032634,0.0,33,83,0.6016794450529391,0.6016794450529391
1878,1,0,3,15,30,18,2,10,16,8,29,32,11,12,25,21,23,22,20,6,9,4,5,26,7,31,28,13,24,19,17,14,27,158.0,85,0.39679144385026743,33,0.5151515151515151,40,0.32954545454545453,125.0,33,0.3752727272727273,0,65,0.2027972027972028,0.0,33,83,0.4063526834611172,0.4063526834611172
1879,9,14,10,22,24,16,0,3,17,5,13,25,7,27,2,31,4,11,15,26,20,32,1,19,8,29,23,12,28,30,18,6,21,158.0,85,0.4577540106951872,33,0.5151515151515151,40,0.44469696969696965,125.0,33,0.4535757575757576,0,65,0.27365967365967364,0.0,33,83,0.46878422782037243,0.46878422782037243
1880,0,17,9,16,19,6,8,32,22,27,18,28,23,25,10,3,14,2,4,12,21,11,20,24,30,29,15,13,31,1,5,7,26,158.0,85,0.5985739750445633,33,0.5151515151515151,40,0.38257575757575774,125.0,33,0.5294545454545455,0,65,0.23543123543123542,0.0,33,83,0.6129974443227455,0.6129974443227455
1881,7,28,24,26,32,9,25,13,5,15,14,16,12,19,27,23,30,8,31,1,4,11,20,18,17,10,3,0,29,2,6,21,22,158.0,85,0.5340463458110517,33,0.5151515151515151,40,0.34621212121212125,125.0,33,0.473939393939394,0,65,0.21305361305361303,0.0,33,83,0.5469149324571011,0.5469149324571011
1882,8,16,15,21,4,19,22,31,5,14,6,29,27,2,3,17,1,11,26,7,10,12,20,30,9,32,24,23,13,18,28,25,0,158.0,85,0.4281639928698753,33,0.5151515151515151,40,0.32803030303030306,125.0,33,0.3961212121212121,0,65,0.20186480186480185,0.0,33,83,0.43848119751734205,0.43848119751734205
1883,1,25,18,12,16,29,10,14,9,5,26,28,21,3,24,4,15,8,17,0,27,20,2,13,6,22,19,31,32,11,30,23,7,158.0,85,0.42281639928698755,33,0.5151515151515151,40,0.5075757575757576,125.0,33,0.4499393939393939,0,65,0.3123543123543123,0.0,33,83,0.4330047462577583,0.4330047462577583
1884,24,27,20,19,28,13,11,5,1,14,17,26,0,25,15,16,32,12,30,7,8,22,6,23,18,2,9,31,10,3,29,4,21,158.0,85,0.3850267379679144,33,0.5151515151515151,40,0.31136363636363634,125.0,33,0.3614545454545454,0,65,0.1916083916083916,0.0,33,83,0.3943044906900329,0.3943044906900329
1885,28,26,1,17,31,5,7,2,15,25,13,18,16,24,19,29,9,32,4,0,20,8,27,11,6,22,14,10,21,23,3,30,12,158.0,85,0.526916221033868,33,0.5151515151515151,40,0.4515151515151514,125.0,33,0.5027878787878788,0,65,0.2778554778554778,0.0,33,83,0.5396129974443227,0.5396129974443227
1886,7,31,25,18,17,14,8,30,26,21,19,15,11,1,22,32,12,23,24,3,10,27,4,6,0,28,16,29,5,9,2,20,13,158.0,85,0.5297682709447415,33,0.5151515151515151,40,0.3969696969696969,125.0,33,0.48727272727272725,0,65,0.2442890442890443,0.0,33,83,0.542533771449434,0.542533771449434
1887,19,2,3,12,18,23,27,17,10,30,26,29,9,25,24,16,11,13,31,0,14,5,8,4,22,28,6,1,21,15,7,20,32,158.0,85,0.44563279857397503,33,0.5151515151515151,40,0.33863636363636374,125.0,33,0.4113939393939393,0,65,0.20839160839160834,0.0,33,83,0.45637093829864916,0.45637093829864916
1888,30,2,20,10,24,23,13,18,19,21,1,26,15,7,12,9,32,17,28,4,25,5,29,3,14,11,31,6,22,16,27,0,8,158.0,85,0.42602495543672014,33,0.5151515151515151,40,0.3386363636363636,125.0,33,0.3980606060606061,0,65,0.2083916083916084,0.0,33,83,0.4362906170135086,0.4362906170135086
1889,5,3,20,24,0,6,7,2,9,23,32,19,29,11,25,17,14,16,28,8,30,18,4,15,31,1,12,27,26,10,13,21,22,158.0,85,0.4659536541889483,33,0.5151515151515151,40,0.4007575757575757,125.0,33,0.4450909090909091,0,65,0.2466200466200466,0.0,33,83,0.47718145308506754,0.47718145308506754
1890,3,16,20,21,18,30,29,19,32,5,2,8,4,12,9,0,10,15,23,13,1,25,28,24,31,6,26,22,11,27,7,17,14,158.0,85,0.5614973262032087,33,0.5151515151515151,40,0.36060606060606065,125.0,33,0.4972121212121211,0,65,0.2219114219114219,0.0,33,83,0.575027382256298,0.575027382256298
1891,11,17,13,5,22,30,4,28,1,32,19,29,14,2,15,0,26,24,18,21,16,31,8,6,23,27,3,20,9,7,10,12,25,158.0,85,0.4748663101604278,33,0.5151515151515151,40,0.412878787878788,125.0,33,0.455030303030303,0,65,0.2540792540792541,0.0,33,83,0.48630887185104055,0.48630887185104055
1892,24,4,14,1,15,20,28,32,29,23,30,5,19,10,6,12,25,9,8,22,16,2,0,21,18,7,26,3,13,11,27,17,31,158.0,85,0.41996434937611404,33,0.5151515151515151,40,0.34621212121212125,125.0,33,0.39636363636363636,0,65,0.21305361305361303,0.0,33,83,0.43008397225264694,0.43008397225264694
1893,3,31,0,19,13,7,27,24,12,14,25,10,2,11,17,15,6,29,9,16,18,4,21,22,20,5,32,28,1,8,26,23,30,158.0,85,0.36684491978609624,33,0.5151515151515151,40,0.33030303030303027,125.0,33,0.35515151515151516,0,65,0.2032634032634033,0.0,33,83,0.375684556407448,0.375684556407448
1894,4,15,21,25,31,26,12,17,10,14,11,9,23,20,30,22,0,6,32,7,27,2,3,8,29,16,13,28,1,19,18,5,24,158.0,85,0.43565062388591796,33,0.5151515151515151,40,0.38030303030303025,125.0,33,0.41793939393939394,0,65,0.23403263403263402,0.0,33,83,0.4461482292807595,0.4461482292807595
1895,16,28,30,6,5,27,31,8,20,2,4,18,3,13,24,21,29,14,7,10,25,12,23,15,17,0,26,22,9,19,11,32,1,158.0,85,0.5910873440285205,33,0.5151515151515151,40,0.5083333333333334,125.0,33,0.5646060606060607,0,65,0.31282051282051276,0.0,33,83,0.6053304125593283,0.6053304125593283
1896,14,22,0,8,24,17,31,32,10,16,7,2,18,23,28,20,12,11,13,4,5,9,6,19,21,1,25,29,15,26,3,30,27,158.0,85,0.5561497326203209,33,0.5151515151515151,40,0.3409090909090909,125.0,33,0.48727272727272725,0,65,0.20979020979020982,0.0,33,83,0.569550930996714,0.569550930996714
1897,28,25,29,11,18,14,1,13,9,30,22,23,31,10,3,32,27,24,2,21,4,6,19,12,20,5,0,8,17,7,26,15,16,158.0,85,0.4385026737967914,33,0.5151515151515151,40,0.46136363636363625,125.0,33,0.4458181818181818,0,65,0.28391608391608386,0.0,33,83,0.44906900328587074,0.44906900328587074
1898,17,8,2,6,16,4,22,13,30,15,1,31,26,28,20,19,14,18,12,10,23,9,25,3,32,24,21,27,0,5,29,11,7,158.0,85,0.39643493761140824,33,0.5151515151515151,40,0.4174242424242424,125.0,33,0.40315151515151515,0,65,0.2568764568764569,0.0,33,83,0.4059875867104783,0.4059875867104783
1899,25,19,8,15,13,32,4,16,0,28,23,14,18,11,29,1,6,31,27,3,21,26,20,7,12,2,24,17,22,9,5,30,10,158.0,85,0.49411764705882355,33,0.5151515151515151,40,0.4083333333333334,125.0,33,0.4666666666666667,0,65,0.25128205128205133,0.0,33,83,0.5060240963855422,0.5060240963855422
1900,3,17,10,16,31,28,27,14,21,12,9,7,8,22,32,6,20,1,29,13,2,19,15,30,0,24,26,5,23,11,25,18,4,158.0,85,0.43600713012477715,33,0.5151515151515151,40,0.3628787878787879,125.0,33,0.4126060606060606,0,65,0.22331002331002328,0.0,33,83,0.44651332603139837,0.44651332603139837
1901,14,30,21,6,17,28,24,3,20,29,27,5,2,10,13,22,19,15,18,4,7,16,8,23,12,11,26,31,32,9,1,25,0,158.0,85,0.6139037433155079,33,0.5151515151515151,40,0.42803030303030304,125.0,33,0.5544242424242424,0,65,0.2634032634032634,0.0,33,83,0.628696604600219,0.628696604600219
1902,3,14,0,22,9,28,16,5,19,18,1,4,32,23,15,30,29,6,7,21,10,26,17,20,13,31,27,8,24,11,25,2,12,158.0,85,0.47486631016042774,33,0.5151515151515151,40,0.5272727272727272,125.0,33,0.49163636363636365,0,65,0.32447552447552447,0.0,33,83,0.48630887185104055,0.48630887185104055
1903,10,19,23,21,26,25,2,7,6,20,31,9,16,4,17,8,12,13,24,28,5,29,1,27,15,0,3,32,30,11,18,22,14,158.0,85,0.47985739750445633,33,0.5151515151515151,40,0.3643939393939394,125.0,33,0.44290909090909103,0,65,0.22424242424242424,0.0,33,83,0.4914202263599854,0.4914202263599854
1904,11,17,20,30,10,22,16,8,29,1,15,13,26,18,24,19,4,0,14,2,5,6,7,9,32,28,23,12,21,31,3,25,27,158.0,85,0.5668449197860962,33,0.5151515151515151,40,0.4568181818181819,125.0,33,0.5316363636363637,0,65,0.28111888111888106,0.0,33,83,0.5805038335158818,0.5805038335158818
1905,7,21,0,24,31,8,32,25,26,30,3,19,6,2,17,10,22,20,15,16,23,14,13,27,11,28,18,29,5,12,1,9,4,158.0,85,0.6035650623885918,33,0.5151515151515151,40,0.3621212121212122,125.0,33,0.5263030303030303,0,65,0.22284382284382287,0.0,33,83,0.6181087988316905,0.6181087988316905
1906,13,10,25,2,23,29,4,22,12,27,11,7,28,5,0,24,20,31,32,14,1,21,9,16,19,30,8,17,6,3,26,15,18,158.0,85,0.3308377896613191,33,0.5151515151515151,40,0.35075757575757577,125.0,33,0.33721212121212124,0,65,0.2158508158508158,0.0,33,83,0.3388097845929171,0.3388097845929171
1907,19,20,24,10,11,6,15,27,2,30,4,22,23,31,18,21,17,12,7,29,32,5,28,26,1,14,25,9,16,8,3,13,0,158.0,85,0.6381461675579321,33,0.5151515151515151,40,0.4333333333333333,125.0,33,0.5726060606060606,0,65,0.2666666666666666,0.0,33,83,0.6535231836436656,0.6535231836436656
1908,1,2,24,26,25,22,13,14,9,20,0,5,17,3,16,15,11,23,27,6,12,7,10,32,4,21,29,28,30,31,18,8,19,158.0,85,0.4274509803921569,33,0.5151515151515151,40,0.25151515151515147,125.0,33,0.3711515151515152,0,65,0.15477855477855476,0.0,33,83,0.43775100401606426,0.43775100401606426
1909,7,29,5,27,32,12,2,13,8,21,24,30,17,15,16,28,20,23,0,25,10,19,22,11,1,18,3,9,14,26,31,4,6,158.0,85,0.40356506238859186,33,0.5151515151515151,40,0.5143939393939394,125.0,33,0.43903030303030294,0,65,0.3165501165501165,0.0,33,83,0.4132895217232566,0.4132895217232566
1910,16,32,28,0,17,24,21,10,23,12,18,1,7,8,22,30,27,5,19,3,31,2,14,20,13,26,25,15,11,9,4,6,29,158.0,85,0.566488413547237,33,0.5151515151515151,40,0.3310606060606061,125.0,33,0.49115151515151523,0,65,0.20372960372960372,0.0,33,83,0.5801387367652429,0.5801387367652429
1911,5,27,22,20,7,10,4,14,6,13,24,32,1,21,12,11,26,25,28,29,18,30,8,16,2,31,19,15,9,3,23,17,0,158.0,85,0.3953654188948307,33,0.5151515151515151,40,0.43257575757575756,125.0,33,0.40727272727272734,0,65,0.2662004662004662,0.0,33,83,0.4048922964585615,0.4048922964585615
1912,26,5,12,24,7,28,11,32,25,8,10,9,17,4,13,2,16,18,21,3,30,0,6,20,15,27,1,19,23,29,31,22,14,158.0,85,0.3479500891265597,33,0.5151515151515151,40,0.340909090909091,125.0,33,0.3456969696969697,0,65,0.2097902097902098,0.0,33,83,0.3563344286235852,0.3563344286235852
1913,28,7,26,4,15,27,13,29,22,1,12,10,17,0,20,6,5,19,21,11,3,30,32,31,18,23,9,16,24,25,2,8,14,158.0,85,0.5629233511586452,33,0.5151515151515151,40,0.2757575757575757,125.0,33,0.471030303030303,0,65,0.1696969696969697,0.0,33,83,0.5764877692588536,0.5764877692588536
1914,16,4,8,30,19,7,27,10,15,6,2,5,32,23,14,29,9,18,21,1,17,20,3,11,26,25,22,0,31,13,28,12,24,158.0,85,0.360427807486631,33,0.5151515151515151,40,0.42196969696969705,125.0,33,0.38012121212121214,0,65,0.2596736596736597,0.0,33,83,0.3691128148959475,0.3691128148959475
1915,22,32,8,14,26,30,24,27,18,15,16,19,11,7,2,0,13,31,25,28,29,20,12,5,21,23,17,6,4,3,1,9,10,158.0,85,0.5393939393939393,33,0.5151515151515151,40,0.4174242424242425,125.0,33,0.5003636363636363,0,65,0.2568764568764569,0.0,33,83,0.552391383716685,0.552391383716685
1916,16,9,7,13,25,22,24,8,27,0,20,18,1,14,5,10,19,4,23,17,21,3,26,30,6,32,15,2,12,11,31,28,29,158.0,85,0.364349376114082,33,0.5151515151515151,40,0.30227272727272736,125.0,33,0.34448484848484845,0,65,0.18601398601398605,0.0,33,83,0.37312887915297543,0.37312887915297543
1917,6,22,32,8,11,13,5,17,20,15,12,19,3,16,4,2,27,25,24,23,0,14,29,30,1,26,10,21,31,9,7,28,18,158.0,85,0.4987522281639929,33,0.5151515151515151,40,0.30227272727272725,125.0,33,0.4358787878787878,0,65,0.18601398601398603,0.0,33,83,0.5107703541438482,0.5107703541438482
1918,8,28,12,23,6,2,30,31,22,26,21,19,16,17,10,15,24,27,11,29,7,1,4,32,18,3,14,20,0,25,13,5,9,158.0,85,0.4941176470588235,33,0.5151515151515151,40,0.3143939393939394,125.0,33,0.4366060606060606,0,65,0.19347319347319344,0.0,33,83,0.5060240963855421,0.5060240963855421
1919,2,9,17,23,24,16,8,27,32,0,12,29,1,20,31,6,11,5,4,21,14,7,30,10,22,25,13,26,18,28,15,3,19,158.0,85,0.506951871657754,33,0.5151515151515151,40,0.3242424242424242,125.0,33,0.4484848484848485,0,65,0.19953379953379954,0.0,33,83,0.5191675794085433,0.5191675794085433
1920,25,14,18,4,16,17,8,15,30,23,7,26,1,11,3,13,32,31,28,27,22,21,9,0,24,20,12,2,29,6,5,10,19,158.0,85,0.4866310160427808,33,0.5151515151515151,40,0.3878787878787878,125.0,33,0.45503030303030306,0,65,0.23869463869463872,0.0,33,83,0.4983570646221247,0.4983570646221247
1921,16,3,20,22,17,19,10,26,9,29,5,15,23,28,7,31,4,12,11,25,32,21,2,13,6,14,8,0,24,18,1,27,30,158.0,85,0.5718360071301246,33,0.5151515151515151,40,0.4166666666666667,125.0,33,0.5221818181818183,0,65,0.2564102564102564,0.0,33,83,0.5856151880248265,0.5856151880248265
1922,11,0,8,27,32,26,5,12,25,16,20,19,3,23,7,21,9,14,15,31,13,10,17,2,30,4,24,28,29,18,22,1,6,158.0,85,0.4741532976827094,33,0.5151515151515151,40,0.5075757575757577,125.0,33,0.48484848484848486,0,65,0.31235431235431227,0.0,33,83,0.48557867834976276,0.48557867834976276
1923,29,21,22,12,11,4,10,28,2,23,26,31,14,7,20,6,8,3,1,32,30,15,9,0,25,5,13,18,27,16,19,24,17,158.0,85,0.5344028520499108,33,0.5151515151515151,40,0.4651515151515152,125.0,33,0.5122424242424243,0,65,0.28624708624708617,0.0,33,83,0.54728002920774,0.54728002920774
1924,5,15,13,2,18,16,27,31,3,25,23,28,4,24,10,32,7,22,0,30,29,1,19,9,21,12,8,20,11,14,17,6,26,158.0,85,0.4691622103386809,33,0.5151515151515151,40,0.3765151515151515,125.0,33,0.43951515151515147,0,65,0.23170163170163174,0.0,33,83,0.4804673238408178,0.4804673238408178
1925,4,13,6,15,32,20,28,21,0,9,24,25,8,10,27,14,23,30,18,12,2,16,5,3,11,29,7,1,17,22,19,26,31,158.0,85,0.35151515151515156,33,0.5151515151515151,40,0.4303030303030303,125.0,33,0.37672727272727274,0,65,0.26480186480186474,0.0,33,83,0.3599853961299745,0.3599853961299745
1926,30,17,21,29,32,28,25,24,7,19,23,0,31,5,1,10,13,20,16,11,27,3,18,6,2,22,9,8,15,14,12,26,4,158.0,85,0.5155080213903743,33,0.5151515151515151,40,0.4151515151515152,125.0,33,0.4833939393939393,0,65,0.2554778554778555,0.0,33,83,0.5279299014238773,0.5279299014238773
1927,2,22,31,9,8,14,15,1,21,25,19,12,16,0,5,32,29,4,20,28,7,10,18,11,30,24,13,17,27,3,6,23,26,158.0,85,0.5807486631016041,33,0.5151515151515151,40,0.4,125.0,33,0.5229090909090909,0,65,0.24615384615384614,0.0,33,83,0.5947426067907997,0.5947426067907997
1928,23,29,18,30,28,19,20,24,31,21,27,14,6,13,17,2,7,11,5,10,4,15,8,32,25,9,12,0,26,1,16,22,3,158.0,85,0.5376114081996435,33,0.5151515151515151,40,0.3962121212121212,125.0,33,0.49236363636363634,0,65,0.24382284382284378,0.0,33,83,0.5505658999634903,0.5505658999634903
1929,10,6,7,27,23,22,3,24,1,19,5,2,12,21,9,28,0,31,26,16,11,15,18,17,32,29,14,13,8,30,25,4,20,158.0,85,0.32976827094474154,33,0.5151515151515151,40,0.3636363636363637,125.0,33,0.34060606060606063,0,65,0.22377622377622378,0.0,33,83,0.3377144943410003,0.3377144943410003
1930,13,22,17,21,11,16,18,30,7,10,5,8,0,15,27,4,28,12,9,20,2,32,24,31,29,3,23,19,6,14,25,26,1,158.0,85,0.48734402852049913,33,0.5151515151515151,40,0.39621212121212124,125.0,33,0.45818181818181825,0,65,0.24382284382284375,0.0,33,83,0.4990872581234027,0.4990872581234027
1931,26,3,9,28,18,4,27,14,23,1,32,30,12,31,21,20,10,24,25,2,8,29,7,0,22,17,13,15,19,16,6,5,11,158.0,85,0.47736185383244206,33,0.5151515151515151,40,0.40681818181818186,125.0,33,0.4547878787878788,0,65,0.2503496503496504,0.0,33,83,0.4888645491055129,0.4888645491055129
1932,3,24,17,27,0,2,14,32,18,31,22,26,11,5,6,23,16,8,15,13,30,4,10,9,20,1,29,21,28,25,7,19,12,158.0,85,0.6078431372549021,33,0.5151515151515151,40,0.4856060606060607,125.0,33,0.5687272727272727,0,65,0.2988344988344988,0.0,33,83,0.6224899598393575,0.6224899598393575
1933,19,0,26,13,29,30,32,23,25,17,16,28,22,31,14,12,7,4,21,24,11,6,18,2,8,3,15,20,27,5,9,1,10,158.0,85,0.5743315508021388,33,0.5151515151515151,40,0.4295454545454545,125.0,33,0.528,0,65,0.26433566433566436,0.0,33,83,0.5881708652792991,0.5881708652792991
1934,12,2,16,32,19,21,23,28,25,22,3,9,30,26,29,1,27,24,6,18,13,31,0,8,5,10,11,7,4,15,14,20,17,158.0,85,0.4688057040998217,33,0.5151515151515151,40,0.4916666666666666,125.0,33,0.4761212121212121,0,65,0.3025641025641025,0.0,33,83,0.4801022270901789,0.4801022270901789
1935,27,22,13,29,1,31,0,7,8,9,5,4,16,23,15,21,11,12,20,6,19,3,30,10,32,25,18,24,2,14,26,28,17,158.0,85,0.4067736185383244,33,0.5151515151515151,40,0.3098484848484849,125.0,33,0.37575757575757573,0,65,0.19067599067599067,0.0,33,83,0.416575392479007,0.416575392479007
1936,18,23,13,10,29,21,16,31,28,20,14,3,26,1,25,4,5,15,11,19,30,2,24,9,7,17,6,12,0,27,22,8,32,158.0,85,0.41604278074866313,33,0.5151515151515151,40,0.3068181818181819,125.0,33,0.3810909090909091,0,65,0.18881118881118877,0.0,33,83,0.4260679079956189,0.4260679079956189
1937,17,22,4,20,30,25,27,11,21,6,8,5,7,13,3,2,12,16,0,28,15,9,23,19,31,18,26,29,32,1,14,10,24,158.0,85,0.5415329768270943,33,0.5151515151515151,40,0.42272727272727273,125.0,33,0.5035151515151515,0,65,0.2601398601398602,0.0,33,83,0.5545819642205184,0.5545819642205184
1938,18,23,11,7,14,22,12,15,17,20,25,8,27,2,13,5,6,9,16,3,19,32,29,4,0,24,26,10,21,1,31,28,30,158.0,85,0.364349376114082,33,0.5151515151515151,40,0.33257575757575764,125.0,33,0.35418181818181815,0,65,0.20466200466200468,0.0,33,83,0.37312887915297555,0.37312887915297555
1939,31,2,21,9,23,17,8,5,20,29,6,32,19,22,13,15,18,27,3,10,16,28,4,11,25,30,7,1,0,24,14,26,12,158.0,85,0.4688057040998217,33,0.5151515151515151,40,0.5204545454545455,125.0,33,0.4853333333333334,0,65,0.32027972027972024,0.0,33,83,0.4801022270901789,0.4801022270901789
1940,22,27,9,28,3,24,20,23,13,26,29,0,16,30,12,7,11,32,14,10,5,25,19,2,17,21,18,6,8,1,31,4,15,158.0,85,0.31051693404634584,33,0.5151515151515151,40,0.39015151515151514,125.0,33,0.33599999999999997,0,65,0.2400932400932401,0.0,33,83,0.31799926980649873,0.31799926980649873
1941,4,15,11,24,8,23,19,20,10,28,12,3,16,1,2,26,5,14,25,29,17,0,32,9,7,27,18,22,6,31,13,30,21,158.0,85,0.47522281639928704,33,0.5151515151515151,40,0.26136363636363635,125.0,33,0.4067878787878787,0,65,0.16083916083916083,0.0,33,83,0.48667396860167944,0.48667396860167944
1942,10,24,12,9,0,14,15,22,1,23,25,11,21,26,2,18,16,8,19,31,29,27,4,6,17,32,13,30,28,20,7,3,5,158.0,85,0.5639928698752227,33,0.5151515151515151,40,0.515909090909091,125.0,33,0.5486060606060607,0,65,0.31748251748251743,0.0,33,83,0.5775830595107703,0.5775830595107703
1943,11,13,28,10,22,21,7,20,14,29,23,5,19,31,16,26,9,18,25,2,6,0,24,27,1,8,15,3,12,30,32,4,17,158.0,85,0.3340463458110517,33,0.5151515151515151,40,0.3666666666666667,125.0,33,0.34448484848484856,0,65,0.22564102564102567,0.0,33,83,0.34209565534866737,0.34209565534866737
1944,5,28,0,4,14,13,29,16,19,31,2,32,21,17,6,18,8,25,15,20,11,27,10,23,1,7,9,30,22,12,24,3,26,158.0,85,0.41925133689839567,33,0.5151515151515151,40,0.36666666666666675,125.0,33,0.40242424242424246,0,65,0.22564102564102564,0.0,33,83,0.42935377875136915,0.42935377875136915
1945,4,12,28,30,11,10,3,23,1,0,21,7,24,14,18,29,20,6,17,31,13,5,16,9,15,19,27,8,2,25,22,26,32,158.0,85,0.42566844919786095,33,0.5151515151515151,40,0.3674242424242423,125.0,33,0.407030303030303,0,65,0.22610722610722608,0.0,33,83,0.43592552026286957,0.43592552026286957
1946,4,32,12,11,14,0,2,30,31,24,3,15,16,17,20,8,13,9,21,28,18,26,23,27,1,6,7,22,29,19,10,25,5,158.0,85,0.5622103386809268,33,0.5151515151515151,40,0.40151515151515144,125.0,33,0.5107878787878788,0,65,0.24708624708624707,0.0,33,83,0.5757575757575757,0.5757575757575757
1947,16,7,31,12,8,20,6,14,27,21,24,22,30,10,32,2,18,4,9,26,5,19,25,29,3,15,1,13,0,28,23,11,17,158.0,85,0.4627450980392157,33,0.5151515151515151,40,0.3984848484848485,125.0,33,0.4421818181818181,0,65,0.24522144522144523,0.0,33,83,0.4738955823293173,0.4738955823293173
1948,18,21,20,31,15,3,12,29,9,16,28,0,6,26,22,27,23,10,14,11,5,17,24,4,32,8,30,2,19,13,25,1,7,158.0,85,0.45169340463458113,33,0.5151515151515151,40,0.4,125.0,33,0.4351515151515151,0,65,0.24615384615384617,0.0,33,83,0.4625775830595108,0.4625775830595108
1949,7,13,18,27,29,15,9,30,20,6,32,5,19,14,8,4,31,28,21,23,24,3,26,2,10,16,25,0,11,22,17,12,1,158.0,85,0.44028520499108736,33,0.5151515151515151,40,0.3848484848484849,125.0,33,0.4225454545454545,0,65,0.23682983682983685,0.0,33,83,0.45089448703906543,0.45089448703906543
1950,30,4,31,7,5,16,23,2,0,15,10,26,17,3,12,19,1,27,25,11,8,24,18,9,32,6,22,20,28,13,29,21,14,158.0,85,0.36506238859180035,33,0.5151515151515151,40,0.3659090909090909,125.0,33,0.36533333333333334,0,65,0.2251748251748252,0.0,33,83,0.37385907265425333,0.37385907265425333
1951,19,10,4,17,16,24,26,2,25,20,14,22,32,23,27,31,28,5,21,30,12,3,6,8,13,11,9,0,18,7,15,29,1,158.0,85,0.5162210338680926,33,0.5151515151515151,40,0.5492424242424243,125.0,33,0.5267878787878789,0,65,0.337995337995338,0.0,33,83,0.5286600949251552,0.5286600949251552
1952,31,5,9,1,8,22,14,6,4,24,29,16,11,2,20,12,10,13,23,3,19,28,17,21,25,7,18,27,26,32,15,30,0,158.0,85,0.5137254901960784,33,0.5151515151515151,40,0.4295454545454546,125.0,33,0.48678787878787877,0,65,0.26433566433566436,0.0,33,83,0.5261044176706827,0.5261044176706827
1953,32,14,30,1,0,2,15,7,6,25,5,18,9,23,11,20,17,28,26,31,13,19,24,10,29,12,8,16,21,3,22,4,27,158.0,85,0.3789661319073084,33,0.5151515151515151,40,0.26515151515151514,125.0,33,0.3425454545454546,0,65,0.16317016317016317,0.0,33,83,0.3880978459291713,0.3880978459291713
1954,8,30,14,1,11,19,0,28,7,10,26,18,15,29,25,13,12,16,20,21,3,24,6,31,27,32,17,22,4,5,23,9,2,158.0,85,0.41069518716577547,33,0.5151515151515151,40,0.3462121212121212,125.0,33,0.390060606060606,0,65,0.21305361305361303,0.0,33,83,0.42059145673603504,0.42059145673603504
1955,31,4,11,2,15,28,10,5,24,32,30,17,26,6,29,22,12,9,13,1,3,25,14,7,19,21,20,23,8,16,27,0,18,158.0,85,0.4156862745098039,33,0.5151515151515151,40,0.4265151515151516,125.0,33,0.41915151515151516,0,65,0.26247086247086243,0.0,33,83,0.4257028112449799,0.4257028112449799
1956,16,8,15,2,30,12,0,23,7,1,4,20,5,29,31,25,14,28,11,10,9,26,27,13,19,6,18,17,22,3,32,21,24,158.0,85,0.33511586452762926,33,0.5151515151515151,40,0.3530303030303031,125.0,33,0.34084848484848485,0,65,0.21724941724941724,0.0,33,83,0.34319094560058416,0.34319094560058416
1957,10,13,28,31,16,11,32,23,6,1,0,15,9,19,7,25,26,2,24,5,3,4,12,17,30,27,20,29,21,14,8,22,18,158.0,85,0.5729055258467022,33,0.5151515151515151,40,0.3628787878787879,125.0,33,0.5056969696969698,0,65,0.22331002331002334,0.0,33,83,0.5867104782767434,0.5867104782767434
1958,24,9,8,3,15,22,23,7,21,12,10,16,0,31,2,18,20,29,17,6,32,1,25,4,13,30,11,26,28,5,27,19,14,158.0,85,0.3483065953654189,33,0.5151515151515151,40,0.3484848484848485,125.0,33,0.3483636363636364,0,65,0.21445221445221446,0.0,33,83,0.3566995253742241,0.3566995253742241
1959,2,12,25,17,9,23,27,10,6,7,28,22,0,26,20,8,5,16,11,29,14,21,3,1,30,31,24,32,18,4,19,13,15,158.0,85,0.44670231729055265,33,0.5151515151515151,40,0.5318181818181819,125.0,33,0.4739393939393939,0,65,0.32727272727272727,0.0,33,83,0.45746622855056585,0.45746622855056585
