,Solidago altissima,Vicia sativa subsp. nigra,Kummerowia striata,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Pennisetum alopecuroides,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1369,7,21,16,12,15,14,9,19,5,6,27,23,0,10,2,13,17,4,3,1,11,18,25,22,8,26,24,20,66.0,20,0.4124999999999999,28,0.5178571428571429,18,0.47619047619047616,38.0,28,0.44266917293233077,20,20,0.4124999999999999,0.355,13,18,0.47619047619047616,0.5384615384615385
1370,3,19,12,25,11,15,20,7,24,14,1,6,13,18,26,9,5,21,16,0,27,4,2,17,22,10,23,8,66.0,20,0.38749999999999996,28,0.5178571428571429,18,0.4543650793650792,38.0,28,0.419172932330827,20,20,0.38749999999999996,0.39249999999999996,13,18,0.4543650793650792,0.4017094017094018
1371,19,21,2,12,15,6,1,7,18,26,8,23,13,17,27,20,22,9,0,14,25,16,24,10,5,4,11,3,66.0,20,0.26428571428571423,28,0.5178571428571429,18,0.5059523809523809,38.0,28,0.3787593984962405,20,20,0.26428571428571423,0.2975,13,18,0.5059523809523809,0.517094017094017
1372,19,13,16,14,2,0,11,25,3,9,8,10,24,26,17,6,20,7,1,18,5,21,4,12,22,15,23,27,66.0,20,0.5535714285714285,28,0.5178571428571429,18,0.36904761904761896,38.0,28,0.46616541353383456,20,20,0.5535714285714285,0.48749999999999993,13,18,0.36904761904761896,0.4444444444444445
1373,18,26,14,27,16,4,11,13,10,8,22,5,17,19,7,23,25,0,3,15,6,21,9,24,12,1,20,2,66.0,20,0.35892857142857143,28,0.5178571428571429,18,0.45436507936507925,38.0,28,0.40413533834586457,20,20,0.35892857142857143,0.29750000000000004,13,18,0.45436507936507925,0.5384615384615384
1374,5,3,1,4,19,6,2,20,7,13,8,23,14,16,21,27,10,22,9,17,18,11,15,26,25,24,0,12,66.0,20,0.3732142857142857,28,0.5178571428571429,18,0.4087301587301587,38.0,28,0.39003759398496235,20,20,0.3732142857142857,0.3525,13,18,0.4087301587301587,0.42307692307692313
1375,1,15,0,16,9,20,2,10,26,24,18,27,12,21,25,3,14,5,8,13,7,6,22,19,17,23,11,4,66.0,20,0.3232142857142856,28,0.5178571428571429,18,0.44047619047619047,38.0,28,0.37875939849624063,20,20,0.3232142857142856,0.3075,13,18,0.44047619047619047,0.5042735042735043
1376,0,26,27,12,2,3,14,22,19,6,15,24,21,20,10,4,13,25,5,9,18,11,17,16,8,7,1,23,66.0,20,0.4749999999999998,28,0.5178571428571429,18,0.646825396825397,38.0,28,0.556390977443609,20,20,0.4749999999999998,0.4825000000000001,13,18,0.646825396825397,0.5854700854700854
1377,12,14,5,7,21,6,27,4,2,18,22,23,26,16,9,13,3,8,20,17,1,25,19,24,11,10,15,0,66.0,20,0.3553571428571428,28,0.5178571428571429,18,0.367063492063492,38.0,28,0.3609022556390977,20,20,0.3553571428571428,0.2375,13,18,0.367063492063492,0.5256410256410257
1378,12,18,1,16,26,2,20,4,11,27,0,7,22,14,17,24,8,13,25,9,10,3,6,15,21,19,23,5,66.0,20,0.17500000000000004,28,0.5178571428571429,18,0.4047619047619048,38.0,28,0.2838345864661654,20,20,0.17500000000000004,0.195,13,18,0.4047619047619048,0.4401709401709402
1379,8,24,22,18,2,25,21,10,17,16,26,9,27,3,0,23,4,19,13,6,15,11,5,14,20,7,12,1,66.0,20,0.2964285714285714,28,0.5178571428571429,18,0.42857142857142855,38.0,28,0.35902255639097735,20,20,0.2964285714285714,0.26249999999999996,13,18,0.42857142857142855,0.5085470085470085
1380,25,6,12,10,9,4,21,23,14,5,8,2,13,22,26,17,18,27,16,15,1,7,19,24,3,20,11,0,66.0,20,0.4732142857142857,28,0.5178571428571429,18,0.6746031746031745,38.0,28,0.5686090225563909,20,20,0.4732142857142857,0.5299999999999999,13,18,0.6746031746031745,0.6324786324786325
1381,19,26,9,0,24,12,10,13,2,5,15,23,6,4,16,21,18,1,7,11,3,8,14,17,22,25,20,27,66.0,20,0.3125,28,0.5178571428571429,18,0.4206349206349206,38.0,28,0.36372180451127817,20,20,0.3125,0.3325,13,18,0.4206349206349206,0.452991452991453
1382,7,17,27,10,9,14,0,4,13,15,6,19,12,25,3,26,21,18,16,5,2,11,23,22,24,8,1,20,66.0,20,0.33392857142857146,28,0.5178571428571429,18,0.4067460317460317,38.0,28,0.36842105263157887,20,20,0.33392857142857146,0.32499999999999996,13,18,0.4067460317460317,0.4700854700854701
1383,25,0,6,19,26,24,27,5,15,1,14,16,7,22,23,3,18,20,13,10,4,9,12,17,2,21,8,11,66.0,20,0.30178571428571427,28,0.5178571428571429,18,0.5734126984126985,38.0,28,0.43045112781954886,20,20,0.30178571428571427,0.33,13,18,0.5734126984126985,0.5811965811965811
1384,15,22,8,0,25,2,5,4,16,20,21,14,19,27,10,1,24,11,9,6,13,18,26,23,17,12,7,3,66.0,20,0.3339285714285714,28,0.5178571428571429,18,0.3630952380952381,38.0,28,0.34774436090225563,20,20,0.3339285714285714,0.3025,13,18,0.3630952380952381,0.5085470085470085
1385,22,11,9,20,19,3,16,17,18,6,23,25,1,26,15,24,27,10,8,0,13,4,12,7,21,14,2,5,66.0,20,0.44464285714285706,28,0.5178571428571429,18,0.46825396825396826,38.0,28,0.4558270676691729,20,20,0.44464285714285706,0.4374999999999999,13,18,0.46825396825396826,0.5042735042735044
1386,12,25,18,27,0,10,20,26,16,9,15,4,1,14,8,22,17,7,5,6,13,11,24,19,2,21,3,23,66.0,20,0.45178571428571435,28,0.5178571428571429,18,0.7043650793650792,38.0,28,0.5714285714285714,20,20,0.45178571428571435,0.5075,13,18,0.7043650793650792,0.5726495726495726
1387,10,19,4,16,20,26,7,3,18,27,13,22,2,0,15,17,21,6,11,8,23,24,25,14,12,1,9,5,66.0,20,0.15535714285714286,28,0.5178571428571429,18,0.3769841269841269,38.0,28,0.2603383458646617,20,20,0.15535714285714286,0.175,13,18,0.3769841269841269,0.4316239316239317
1388,0,2,23,13,27,11,7,8,1,5,21,20,22,14,4,18,12,25,17,3,9,6,15,26,19,24,10,16,66.0,20,0.30714285714285716,28,0.5178571428571429,18,0.4821428571428571,38.0,28,0.39003759398496235,20,20,0.30714285714285716,0.2875,13,18,0.4821428571428571,0.5940170940170941
1389,5,22,20,2,0,27,1,14,10,12,3,23,13,6,17,9,15,18,19,8,26,11,4,16,7,21,25,24,66.0,20,0.31785714285714284,28,0.5178571428571429,18,0.4920634920634921,38.0,28,0.4003759398496241,20,20,0.31785714285714284,0.32749999999999996,13,18,0.4920634920634921,0.48717948717948717
1390,14,15,19,8,1,7,5,9,24,2,25,12,20,16,10,18,4,21,3,0,22,6,13,26,27,17,23,11,66.0,20,0.5660714285714286,28,0.5178571428571429,18,0.43253968253968245,38.0,28,0.5028195488721805,20,20,0.5660714285714286,0.4874999999999999,13,18,0.43253968253968245,0.49145299145299143
1391,0,16,20,3,7,5,26,10,1,21,9,17,19,11,6,13,22,2,4,23,12,25,27,8,18,15,24,14,66.0,20,0.4196428571428571,28,0.5178571428571429,18,0.3730158730158729,38.0,28,0.3975563909774436,20,20,0.4196428571428571,0.38,13,18,0.3730158730158729,0.41452991452991456
1392,0,10,11,18,7,6,1,3,13,14,19,4,16,23,2,22,20,5,17,24,12,25,21,27,9,8,15,26,66.0,20,0.4821428571428571,28,0.5178571428571429,18,0.4940476190476191,38.0,28,0.487781954887218,20,20,0.4821428571428571,0.42,13,18,0.4940476190476191,0.5213675213675214
1393,14,5,15,16,12,10,18,21,9,26,7,22,24,3,2,0,4,17,20,1,27,25,11,19,6,8,13,23,66.0,20,0.3767857142857142,28,0.5178571428571429,18,0.44246031746031744,38.0,28,0.4078947368421052,20,20,0.3767857142857142,0.37749999999999995,13,18,0.44246031746031744,0.5256410256410255
1394,10,9,6,7,0,24,23,15,25,21,3,12,4,20,26,1,19,11,16,27,14,13,8,18,2,17,22,5,66.0,20,0.34107142857142847,28,0.5178571428571429,18,0.5138888888888887,38.0,28,0.4229323308270676,20,20,0.34107142857142847,0.375,13,18,0.5138888888888887,0.47863247863247865
1395,17,26,23,16,4,14,1,9,8,27,24,22,7,0,25,5,15,6,20,10,3,19,13,11,12,21,2,18,66.0,20,0.32142857142857134,28,0.5178571428571429,18,0.4464285714285714,38.0,28,0.3806390977443609,20,20,0.32142857142857134,0.3475,13,18,0.4464285714285714,0.48717948717948717
1396,13,19,21,23,14,6,11,16,2,7,1,0,8,22,25,15,3,9,4,5,12,10,20,27,26,17,18,24,66.0,20,0.4089285714285713,28,0.5178571428571429,18,0.4206349206349207,38.0,28,0.41447368421052627,20,20,0.4089285714285713,0.3899999999999999,13,18,0.4206349206349207,0.44871794871794873
1397,15,4,23,5,13,12,14,18,2,24,19,26,8,20,16,10,17,27,0,9,1,21,7,6,22,3,25,11,66.0,20,0.3732142857142857,28,0.5178571428571429,18,0.246031746031746,38.0,28,0.31296992481203,20,20,0.3732142857142857,0.3075,13,18,0.246031746031746,0.405982905982906
1398,8,3,13,26,4,5,22,6,16,24,25,15,11,21,2,9,12,19,1,23,7,20,14,18,10,17,0,27,66.0,20,0.4017857142857143,28,0.5178571428571429,18,0.5059523809523809,38.0,28,0.4511278195488722,20,20,0.4017857142857143,0.3999999999999999,13,18,0.5059523809523809,0.52991452991453
1399,9,2,6,4,11,13,27,14,0,24,25,15,5,7,8,23,20,18,26,1,21,17,19,12,16,3,22,10,66.0,20,0.3428571428571428,28,0.5178571428571429,18,0.3948412698412697,38.0,28,0.36748120300751874,20,20,0.3428571428571428,0.32999999999999996,13,18,0.3948412698412697,0.3803418803418804
1400,10,19,24,11,13,3,26,27,21,14,8,20,7,23,5,6,0,9,25,2,18,1,12,22,15,4,16,17,66.0,20,0.4071428571428571,28,0.5178571428571429,18,0.5416666666666666,38.0,28,0.4708646616541353,20,20,0.4071428571428571,0.41,13,18,0.5416666666666666,0.5512820512820512
1401,2,22,24,13,23,12,9,26,18,8,19,7,11,21,3,14,27,15,5,17,4,10,0,1,16,25,20,6,66.0,20,0.26071428571428573,28,0.5178571428571429,18,0.48214285714285704,38.0,28,0.3656015037593985,20,20,0.26071428571428573,0.305,13,18,0.48214285714285704,0.5042735042735043
1402,17,12,15,21,26,7,20,25,14,1,9,16,6,10,19,23,27,3,24,11,13,8,5,4,0,2,18,22,66.0,20,0.31785714285714284,28,0.5178571428571429,18,0.6626984126984127,38.0,28,0.48120300751879697,20,20,0.31785714285714284,0.3824999999999999,13,18,0.6626984126984127,0.5897435897435896
1403,14,15,19,23,0,25,13,20,8,17,16,18,4,26,9,24,21,12,2,7,11,1,10,27,22,6,3,5,66.0,20,0.3589285714285714,28,0.5178571428571429,18,0.42857142857142855,38.0,28,0.39191729323308266,20,20,0.3589285714285714,0.32499999999999996,13,18,0.42857142857142855,0.49572649572649574
1404,0,20,16,13,17,15,5,27,10,21,25,1,7,14,2,26,11,12,19,3,4,24,6,22,9,23,8,18,66.0,20,0.29285714285714287,28,0.5178571428571429,18,0.4662698412698413,38.0,28,0.37499999999999994,20,20,0.29285714285714287,0.28500000000000003,13,18,0.4662698412698413,0.4871794871794872
1405,7,21,17,5,1,3,15,12,13,2,18,4,27,25,9,22,10,8,0,11,24,20,16,26,19,6,14,23,66.0,20,0.5517857142857142,28,0.5178571428571429,18,0.47817460317460314,38.0,28,0.5169172932330827,20,20,0.5517857142857142,0.4775,13,18,0.47817460317460314,0.5085470085470085
1406,8,25,22,19,17,24,2,1,27,9,13,12,20,16,15,14,10,0,4,3,5,18,26,7,23,6,21,11,66.0,20,0.2625,28,0.5178571428571429,18,0.33333333333333326,38.0,28,0.29605263157894735,20,20,0.2625,0.27749999999999997,13,18,0.33333333333333326,0.39316239316239315
1407,9,3,23,5,19,11,10,26,15,13,17,16,2,25,4,21,6,14,1,20,24,12,22,7,27,18,0,8,66.0,20,0.33749999999999997,28,0.5178571428571429,18,0.3591269841269841,38.0,28,0.34774436090225563,20,20,0.33749999999999997,0.33999999999999997,13,18,0.3591269841269841,0.39316239316239315
1408,13,21,9,27,14,26,5,17,23,7,6,24,18,2,0,8,1,16,4,11,15,10,12,22,3,25,19,20,66.0,20,0.30178571428571427,28,0.5178571428571429,18,0.5535714285714286,38.0,28,0.4210526315789473,20,20,0.30178571428571427,0.32499999999999996,13,18,0.5535714285714286,0.5641025641025641
1409,8,24,23,22,14,7,13,18,17,21,19,12,9,10,0,2,27,6,20,5,4,26,3,25,15,1,16,11,66.0,20,0.3625,28,0.5178571428571429,18,0.39087301587301587,38.0,28,0.37593984962406013,20,20,0.3625,0.3225,13,18,0.39087301587301587,0.4700854700854701
1410,7,26,3,9,23,27,14,20,18,21,1,13,12,16,10,2,6,17,22,11,15,4,24,8,0,19,25,5,66.0,20,0.16964285714285715,28,0.5178571428571429,18,0.5753968253968255,38.0,28,0.3618421052631579,20,20,0.16964285714285715,0.2,13,18,0.5753968253968255,0.5598290598290598
1411,18,8,16,4,23,14,20,21,27,6,1,19,3,9,26,22,0,5,13,2,10,7,15,25,11,12,17,24,66.0,20,0.3,28,0.5178571428571429,18,0.5317460317460317,38.0,28,0.4097744360902255,20,20,0.3,0.3275,13,18,0.5317460317460317,0.5341880341880342
1412,6,25,4,1,11,17,5,19,18,10,14,8,9,24,0,15,13,22,3,27,26,12,21,16,2,23,20,7,66.0,20,0.34464285714285714,28,0.5178571428571429,18,0.5912698412698412,38.0,28,0.4614661654135338,20,20,0.34464285714285714,0.37249999999999994,13,18,0.5912698412698412,0.5427350427350427
1413,18,17,25,16,2,6,22,19,21,11,13,4,9,8,5,20,1,26,12,14,24,15,10,0,23,3,7,27,66.0,20,0.43214285714285716,28,0.5178571428571429,18,0.47817460317460314,38.0,28,0.45394736842105265,20,20,0.43214285714285716,0.49000000000000005,13,18,0.47817460317460314,0.405982905982906
1414,12,5,16,8,26,14,19,24,10,17,3,22,0,23,9,21,25,6,27,11,2,18,15,7,1,13,20,4,66.0,20,0.2785714285714286,28,0.5178571428571429,18,0.496031746031746,38.0,28,0.3815789473684209,20,20,0.2785714285714286,0.27999999999999997,13,18,0.496031746031746,0.517094017094017
1415,24,17,21,12,4,25,20,7,9,3,5,11,22,8,1,16,14,10,18,23,0,6,13,26,27,19,2,15,66.0,20,0.35,28,0.5178571428571429,18,0.4345238095238094,38.0,28,0.39003759398496246,20,20,0.35,0.31999999999999995,13,18,0.4345238095238094,0.452991452991453
1416,16,27,26,10,18,8,9,1,21,6,11,24,3,2,22,12,23,20,0,5,4,14,17,25,13,19,7,15,66.0,20,0.31964285714285706,28,0.5178571428571429,18,0.5277777777777778,38.0,28,0.4182330827067669,20,20,0.31964285714285706,0.3475,13,18,0.5277777777777778,0.52991452991453
1417,13,0,24,10,5,6,14,1,17,2,23,22,26,16,8,3,15,11,7,9,21,18,19,4,27,20,25,12,66.0,20,0.5464285714285715,28,0.5178571428571429,18,0.3392857142857142,38.0,28,0.4483082706766916,20,20,0.5464285714285715,0.4675000000000001,13,18,0.3392857142857142,0.4358974358974359
1418,8,24,16,19,12,22,13,10,20,2,1,14,25,0,11,6,18,27,5,17,15,7,23,21,3,4,9,26,66.0,20,0.3642857142857142,28,0.5178571428571429,18,0.6626984126984127,38.0,28,0.5056390977443608,20,20,0.3642857142857142,0.4124999999999999,13,18,0.6626984126984127,0.5811965811965811
1419,27,18,7,24,8,25,9,10,22,11,17,5,1,2,12,15,0,23,20,19,16,4,21,26,14,13,6,3,66.0,20,0.35357142857142854,28,0.5178571428571429,18,0.5416666666666667,38.0,28,0.44266917293233077,20,20,0.35357142857142854,0.4074999999999999,13,18,0.5416666666666667,0.49572649572649574
1420,26,7,15,27,3,0,11,18,10,4,23,9,1,21,22,13,6,12,19,25,17,5,2,24,20,14,8,16,66.0,20,0.46428571428571436,28,0.5178571428571429,18,0.5535714285714285,38.0,28,0.506578947368421,20,20,0.46428571428571436,0.47250000000000003,13,18,0.5535714285714285,0.5299145299145299
1421,17,8,25,5,7,12,23,10,27,4,19,0,1,14,13,26,16,9,6,11,24,3,21,22,15,18,2,20,66.0,20,0.4089285714285714,28,0.5178571428571429,18,0.6329365079365078,38.0,28,0.5150375939849625,20,20,0.4089285714285714,0.4625,13,18,0.6329365079365078,0.5470085470085471
1422,10,22,24,8,13,20,12,27,6,17,11,4,15,21,9,18,19,5,1,3,0,2,26,14,7,23,25,16,66.0,20,0.30357142857142855,28,0.5178571428571429,18,0.5396825396825397,38.0,28,0.41541353383458646,20,20,0.30357142857142855,0.3225,13,18,0.5396825396825397,0.5811965811965811
1423,20,17,19,21,3,6,24,10,15,9,4,18,25,7,5,12,2,22,13,11,8,23,16,0,14,27,26,1,66.0,20,0.4696428571428571,28,0.5178571428571429,18,0.4126984126984126,38.0,28,0.44266917293233077,20,20,0.4696428571428571,0.4549999999999999,13,18,0.4126984126984126,0.4316239316239316
1424,27,0,1,2,23,3,9,22,16,5,26,25,17,20,15,10,13,24,21,11,8,7,19,6,4,18,14,12,66.0,20,0.4267857142857142,28,0.5178571428571429,18,0.5753968253968256,38.0,28,0.4971804511278195,20,20,0.4267857142857142,0.4075,13,18,0.5753968253968256,0.5769230769230769
1425,14,0,15,12,21,20,23,27,19,13,1,16,5,10,7,2,9,11,18,6,8,25,22,26,17,4,3,24,66.0,20,0.3714285714285714,28,0.5178571428571429,18,0.37103174603174605,38.0,28,0.37124060150375937,20,20,0.3714285714285714,0.37999999999999995,13,18,0.37103174603174605,0.4102564102564103
1426,17,27,11,13,24,8,12,9,15,14,26,5,25,2,21,7,22,18,20,1,3,10,19,4,0,23,16,6,66.0,20,0.30892857142857144,28,0.5178571428571429,18,0.621031746031746,38.0,28,0.45676691729323304,20,20,0.30892857142857144,0.32249999999999995,13,18,0.621031746031746,0.6068376068376069
1427,9,19,0,24,6,1,23,22,3,18,5,25,7,10,8,26,21,11,4,27,20,15,16,12,2,14,17,13,66.0,20,0.38928571428571435,28,0.5178571428571429,18,0.6170634920634919,38.0,28,0.4971804511278194,20,20,0.38928571428571435,0.42999999999999994,13,18,0.6170634920634919,0.4871794871794872
1428,24,20,1,9,17,21,26,13,14,15,16,3,2,5,4,6,23,7,0,27,19,22,10,12,18,8,25,11,66.0,20,0.3107142857142857,28,0.5178571428571429,18,0.3492063492063492,38.0,28,0.32894736842105254,20,20,0.3107142857142857,0.32,13,18,0.3492063492063492,0.3760683760683761
1429,10,27,16,19,22,3,1,18,9,11,20,7,12,25,21,15,13,2,5,4,8,17,24,6,0,23,26,14,66.0,20,0.3625,28,0.5178571428571429,18,0.5476190476190476,38.0,28,0.4501879699248119,20,20,0.3625,0.3499999999999999,13,18,0.5476190476190476,0.5598290598290598
1430,9,21,1,18,23,13,26,5,27,7,16,19,0,25,15,14,4,8,10,3,6,11,12,17,20,2,24,22,66.0,20,0.40892857142857136,28,0.5178571428571429,18,0.3968253968253968,38.0,28,0.40319548872180444,20,20,0.40892857142857136,0.35999999999999993,13,18,0.3968253968253968,0.4444444444444445
1431,6,3,19,9,14,25,24,15,27,26,4,22,16,20,1,13,11,0,7,17,21,18,8,12,2,5,23,10,66.0,20,0.24464285714285716,28,0.5178571428571429,18,0.4186507936507936,38.0,28,0.3270676691729323,20,20,0.24464285714285716,0.2525,13,18,0.4186507936507936,0.5085470085470085
1432,18,20,24,8,15,10,6,27,13,9,11,17,23,1,16,25,2,21,14,5,4,19,12,0,26,3,7,22,66.0,20,0.3410714285714285,28,0.5178571428571429,18,0.376984126984127,38.0,28,0.35808270676691734,20,20,0.3410714285714285,0.3425,13,18,0.376984126984127,0.405982905982906
1433,14,11,22,15,4,10,9,20,8,26,23,16,7,1,27,2,6,19,25,18,5,17,12,24,21,0,3,13,66.0,20,0.36249999999999993,28,0.5178571428571429,18,0.4206349206349206,38.0,28,0.3900375939849624,20,20,0.36249999999999993,0.375,13,18,0.4206349206349206,0.48717948717948717
1434,4,15,8,16,25,1,18,24,12,13,27,22,10,14,17,19,23,7,9,2,3,21,0,5,26,20,6,11,66.0,20,0.40357142857142847,28,0.5178571428571429,18,0.31944444444444436,38.0,28,0.36372180451127817,20,20,0.40357142857142847,0.3549999999999999,13,18,0.31944444444444436,0.3888888888888889
1435,1,24,26,15,16,7,4,2,9,6,10,27,20,3,8,17,11,13,0,21,5,22,14,19,18,12,23,25,66.0,20,0.3107142857142856,28,0.5178571428571429,18,0.4126984126984126,38.0,28,0.35902255639097747,20,20,0.3107142857142856,0.255,13,18,0.4126984126984126,0.5085470085470086
1436,8,25,19,2,9,21,22,4,18,6,17,26,23,14,15,20,12,5,7,0,3,10,16,11,1,13,24,27,66.0,20,0.3482142857142857,28,0.5178571428571429,18,0.5515873015873016,38.0,28,0.444548872180451,20,20,0.3482142857142857,0.31,13,18,0.5515873015873016,0.6068376068376069
1437,22,27,24,18,7,16,17,1,5,4,25,9,15,2,23,10,26,20,12,6,13,3,8,19,11,21,14,0,66.0,20,0.35,28,0.5178571428571429,18,0.5972222222222222,38.0,28,0.46710526315789463,20,20,0.35,0.37499999999999994,13,18,0.5972222222222222,0.6068376068376067
1438,26,27,20,2,16,15,10,5,22,14,3,7,25,8,0,23,9,11,1,6,24,12,4,21,13,17,19,18,66.0,20,0.3071428571428571,28,0.5178571428571429,18,0.46031746031746024,38.0,28,0.3796992481203007,20,20,0.3071428571428571,0.325,13,18,0.46031746031746024,0.5726495726495726
1439,23,11,21,5,20,18,15,12,7,16,27,10,14,9,26,2,24,4,17,13,8,1,6,19,25,3,0,22,66.0,20,0.3,28,0.5178571428571429,18,0.43055555555555547,38.0,28,0.3618421052631578,20,20,0.3,0.3025,13,18,0.43055555555555547,0.5
1440,16,8,10,21,12,17,5,20,1,9,23,7,13,11,14,24,18,3,2,19,15,25,6,27,4,26,0,22,66.0,20,0.39999999999999997,28,0.5178571428571429,18,0.5257936507936508,38.0,28,0.4595864661654135,20,20,0.39999999999999997,0.39749999999999996,13,18,0.5257936507936508,0.5555555555555556
1441,12,5,7,18,26,4,19,2,16,20,14,22,3,0,24,21,25,15,13,6,17,8,23,1,10,9,11,27,66.0,20,0.2732142857142857,28,0.5178571428571429,18,0.5456349206349206,38.0,28,0.40225563909774437,20,20,0.2732142857142857,0.32999999999999996,13,18,0.5456349206349206,0.45726495726495725
1442,23,27,4,26,20,14,9,15,24,2,5,0,8,6,16,25,10,22,17,13,11,12,18,1,3,19,21,7,66.0,20,0.3321428571428572,28,0.5178571428571429,18,0.6646825396825397,38.0,28,0.48966165413533835,20,20,0.3321428571428572,0.4024999999999999,13,18,0.6646825396825397,0.5299145299145299
1443,4,1,11,5,13,23,17,19,22,6,27,25,9,18,26,0,15,10,2,20,14,8,12,16,24,21,3,7,66.0,20,0.36428571428571427,28,0.5178571428571429,18,0.42063492063492053,38.0,28,0.39097744360902253,20,20,0.36428571428571427,0.31749999999999995,13,18,0.42063492063492053,0.4914529914529915
1444,7,8,21,4,17,26,27,3,23,24,6,25,22,13,2,16,5,1,11,15,14,20,10,19,0,12,18,9,66.0,20,0.22499999999999998,28,0.5178571428571429,18,0.4365079365079365,38.0,28,0.32518796992481197,20,20,0.22499999999999998,0.21000000000000002,13,18,0.4365079365079365,0.5384615384615383
1445,5,0,24,8,23,16,12,19,2,7,10,22,9,18,1,11,20,25,14,17,21,3,13,6,4,26,27,15,66.0,20,0.3232142857142857,28,0.5178571428571429,18,0.5813492063492065,38.0,28,0.44548872180451116,20,20,0.3232142857142857,0.33999999999999997,13,18,0.5813492063492065,0.6196581196581197
1446,10,24,3,19,11,27,22,25,18,4,2,20,5,0,16,14,26,6,17,9,21,1,7,13,23,15,12,8,66.0,20,0.33392857142857146,28,0.5178571428571429,18,0.49007936507936495,38.0,28,0.40789473684210525,20,20,0.33392857142857146,0.3824999999999999,13,18,0.49007936507936495,0.4316239316239317
1447,3,22,27,1,14,4,24,2,26,20,18,8,5,17,11,19,15,0,7,9,25,12,13,21,6,10,16,23,66.0,20,0.3464285714285714,28,0.5178571428571429,18,0.5575396825396824,38.0,28,0.44642857142857134,20,20,0.3464285714285714,0.36499999999999994,13,18,0.5575396825396824,0.5683760683760684
1448,27,16,8,15,2,6,20,12,23,10,13,22,4,19,5,3,0,21,18,24,25,14,17,9,7,11,1,26,66.0,20,0.5214285714285715,28,0.5178571428571429,18,0.613095238095238,38.0,28,0.5648496240601504,20,20,0.5214285714285715,0.5650000000000001,13,18,0.613095238095238,0.5256410256410257
1449,25,19,7,24,8,18,9,0,14,3,1,23,15,17,5,26,21,22,27,16,11,20,12,10,13,2,4,6,66.0,20,0.4,28,0.5178571428571429,18,0.48611111111111105,38.0,28,0.44078947368421056,20,20,0.4,0.4225,13,18,0.48611111111111105,0.4700854700854701
1450,4,14,9,17,10,8,19,22,27,1,0,12,20,11,15,18,13,16,23,6,2,5,7,3,24,25,26,21,66.0,20,0.4982142857142857,28,0.5178571428571429,18,0.48809523809523786,38.0,28,0.49342105263157887,20,20,0.4982142857142857,0.5099999999999999,13,18,0.48809523809523786,0.4188034188034188
1451,14,25,15,17,3,16,20,23,7,9,5,8,24,1,2,0,26,10,13,4,11,22,19,27,12,6,21,18,66.0,20,0.4732142857142857,28,0.5178571428571429,18,0.4444444444444444,38.0,28,0.45958646616541354,20,20,0.4732142857142857,0.4624999999999999,13,18,0.4444444444444444,0.4700854700854701
1452,16,6,23,11,7,3,0,8,19,25,18,24,26,20,1,9,13,4,17,27,12,15,21,10,14,2,22,5,66.0,20,0.3928571428571428,28,0.5178571428571429,18,0.3769841269841269,38.0,28,0.38533834586466165,20,20,0.3928571428571428,0.34249999999999997,13,18,0.3769841269841269,0.5470085470085471
1453,6,17,5,19,3,4,15,16,26,24,13,11,9,21,0,14,8,2,7,10,22,1,25,18,23,27,12,20,66.0,20,0.4410714285714285,28,0.5178571428571429,18,0.48611111111111094,38.0,28,0.46240601503759404,20,20,0.4410714285714285,0.4574999999999999,13,18,0.48611111111111094,0.452991452991453
1454,27,25,21,5,20,3,26,11,24,7,1,9,6,22,4,2,15,0,12,17,16,18,8,10,19,14,23,13,66.0,20,0.3232142857142856,28,0.5178571428571429,18,0.38293650793650785,38.0,28,0.3515037593984962,20,20,0.3232142857142856,0.3325,13,18,0.38293650793650785,0.4658119658119658
1455,24,11,12,21,17,5,6,10,4,2,15,8,14,7,13,19,20,23,22,25,3,18,27,26,16,9,1,0,66.0,20,0.41428571428571426,28,0.5178571428571429,18,0.5178571428571428,38.0,28,0.46334586466165406,20,20,0.41428571428571426,0.43249999999999994,13,18,0.5178571428571428,0.4786324786324786
1456,7,14,0,24,6,5,18,2,16,9,17,22,12,19,10,3,26,23,4,15,20,27,21,25,11,1,13,8,66.0,20,0.5750000000000001,28,0.5178571428571429,18,0.46428571428571436,38.0,28,0.5225563909774436,20,20,0.5750000000000001,0.49499999999999994,13,18,0.46428571428571436,0.47863247863247865
1457,10,20,1,5,18,27,0,9,22,6,11,25,24,16,8,2,13,4,17,3,14,23,15,7,19,21,26,12,66.0,20,0.3142857142857143,28,0.5178571428571429,18,0.29166666666666663,38.0,28,0.30357142857142855,20,20,0.3142857142857143,0.26,13,18,0.29166666666666663,0.42735042735042733
