,Ixeridium dentatum,Persicaria hydropiper,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Leucanthemum Mill.,Veronica peregrina,Conyza sumatrensis,Pennisetum alopecuroides,Plantago asiatica,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Lactuca indica,Oenanthe javanica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1310,10,7,2,4,14,3,16,9,5,15,1,6,0,13,12,8,11,47.0,11,0.4866310160427807,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.5313725490196078,11,11,0.4866310160427807,0.512396694214876,11,19,0.5572755417956656,0.5550239234449761
1311,15,11,9,12,3,14,1,0,13,6,2,7,10,16,8,4,5,47.0,11,0.2406417112299465,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.42156862745098045,11,11,0.2406417112299465,0.347107438016529,11,19,0.5263157894736842,0.4688995215311005
1312,3,6,2,7,14,16,8,12,15,5,10,4,0,11,1,9,13,47.0,11,0.23529411764705882,17,0.5294117647058825,19,0.5789473684210525,30.0,17,0.45294117647058824,11,11,0.23529411764705882,0.3140495867768595,11,19,0.5789473684210525,0.507177033492823
1313,0,4,5,13,11,8,9,10,15,6,3,2,1,7,14,12,16,47.0,11,0.28342245989304815,17,0.5294117647058825,19,0.5386996904024768,30.0,17,0.44509803921568625,11,11,0.28342245989304815,0.3305785123966942,11,19,0.5386996904024768,0.5023923444976076
1314,6,11,9,2,3,15,8,1,13,4,12,14,5,16,10,7,0,47.0,11,0.2994652406417112,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.42156862745098034,11,11,0.2994652406417112,0.3305785123966942,11,19,0.49226006191950467,0.507177033492823
1315,1,10,8,7,6,9,2,0,12,13,4,3,15,11,16,5,14,47.0,11,0.31016042780748665,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.4607843137254902,11,11,0.31016042780748665,0.3801652892561984,11,19,0.5479876160990712,0.5263157894736842
1316,0,8,3,6,13,1,14,16,12,11,7,15,10,9,5,4,2,47.0,11,0.44919786096256686,17,0.5294117647058825,19,0.4613003095975232,30.0,17,0.45686274509803926,11,11,0.44919786096256686,0.4545454545454546,11,19,0.4613003095975232,0.5311004784688995
1317,10,2,7,6,8,15,5,13,4,14,9,12,11,3,1,16,0,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.4953560371517028,30.0,17,0.48039215686274517,11,11,0.4545454545454546,0.44628099173553726,11,19,0.4953560371517028,0.5980861244019139
1318,13,11,5,12,15,7,16,6,1,9,0,14,4,8,3,2,10,47.0,11,0.46524064171123,17,0.5294117647058825,19,0.5975232198142415,30.0,17,0.5490196078431372,11,11,0.46524064171123,0.5206611570247933,11,19,0.5975232198142415,0.5454545454545454
1319,12,7,0,2,14,3,10,11,15,4,8,13,6,1,16,9,5,47.0,11,0.4385026737967915,17,0.5294117647058825,19,0.42105263157894735,30.0,17,0.4274509803921569,11,11,0.4385026737967915,0.4132231404958677,11,19,0.42105263157894735,0.5167464114832536
1320,4,14,10,7,1,11,3,2,8,5,16,6,12,15,0,9,13,47.0,11,0.32085561497326204,17,0.5294117647058825,19,0.5758513931888545,30.0,17,0.4823529411764706,11,11,0.32085561497326204,0.3553719008264463,11,19,0.5758513931888545,0.5119617224880383
1321,10,15,5,8,0,2,7,9,16,12,4,14,1,11,13,3,6,47.0,11,0.2887700534759358,17,0.5294117647058825,19,0.46749226006191946,30.0,17,0.40196078431372545,11,11,0.2887700534759358,0.3223140495867769,11,19,0.46749226006191946,0.5119617224880383
1322,7,9,13,14,12,4,16,1,2,5,3,11,0,10,6,8,15,47.0,11,0.5080213903743316,17,0.5294117647058825,19,0.5975232198142415,30.0,17,0.5647058823529412,11,11,0.5080213903743316,0.47107438016528924,11,19,0.5975232198142415,0.5406698564593302
1323,15,0,2,12,5,9,8,11,13,1,4,14,7,10,3,16,6,47.0,11,0.37433155080213903,17,0.5294117647058825,19,0.4396284829721362,30.0,17,0.4156862745098039,11,11,0.37433155080213903,0.36363636363636365,11,19,0.4396284829721362,0.4976076555023923
1324,5,10,14,15,16,7,1,13,4,3,9,12,8,2,0,11,6,47.0,11,0.5133689839572192,17,0.5294117647058825,19,0.5944272445820433,30.0,17,0.5647058823529412,11,11,0.5133689839572192,0.5289256198347108,11,19,0.5944272445820433,0.5645933014354066
1325,0,16,5,3,9,15,4,6,10,7,11,2,8,13,14,12,1,47.0,11,0.3208556149732621,17,0.5294117647058825,19,0.5727554179566563,30.0,17,0.48039215686274506,11,11,0.3208556149732621,0.33884297520661155,11,19,0.5727554179566563,0.5406698564593302
1326,0,14,9,3,15,10,5,4,1,12,6,16,7,11,13,2,8,47.0,11,0.4385026737967915,17,0.5294117647058825,19,0.6780185758513932,30.0,17,0.5901960784313726,11,11,0.4385026737967915,0.44628099173553715,11,19,0.6780185758513932,0.6220095693779905
1327,5,16,12,15,6,4,14,9,10,3,1,8,7,2,13,0,11,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.45686274509803915,11,11,0.39572192513368987,0.39669421487603307,11,19,0.49226006191950467,0.4688995215311005
1328,7,12,16,8,11,1,14,3,15,4,13,6,5,10,9,2,0,47.0,11,0.3796791443850268,17,0.5294117647058825,19,0.3962848297213622,30.0,17,0.3901960784313726,11,11,0.3796791443850268,0.33884297520661155,11,19,0.3962848297213622,0.4449760765550239
1329,3,1,4,6,14,11,0,7,2,15,10,16,5,12,13,8,9,47.0,11,0.43850267379679153,17,0.5294117647058825,19,0.6625386996904026,30.0,17,0.580392156862745,11,11,0.43850267379679153,0.4380165289256198,11,19,0.6625386996904026,0.6507177033492823
1330,8,0,15,16,5,13,3,11,12,2,6,10,14,4,9,7,1,47.0,11,0.4064171122994653,17,0.5294117647058825,19,0.4427244582043344,30.0,17,0.4294117647058823,11,11,0.4064171122994653,0.4297520661157025,11,19,0.4427244582043344,0.49282296650717705
1331,15,16,1,2,3,6,8,11,13,5,7,9,4,10,12,0,14,47.0,11,0.2994652406417112,17,0.5294117647058825,19,0.5046439628482973,30.0,17,0.4294117647058824,11,11,0.2994652406417112,0.38842975206611574,11,19,0.5046439628482973,0.4976076555023923
1332,16,0,15,3,4,6,10,5,9,2,1,8,14,11,12,7,13,47.0,11,0.47593582887700536,17,0.5294117647058825,19,0.40866873065015474,30.0,17,0.4333333333333333,11,11,0.47593582887700536,0.47107438016528924,11,19,0.40866873065015474,0.47846889952153104
1333,5,8,16,10,0,3,1,12,4,6,11,2,13,15,9,14,7,47.0,11,0.5508021390374331,17,0.5294117647058825,19,0.523219814241486,30.0,17,0.5333333333333333,11,11,0.5508021390374331,0.5454545454545454,11,19,0.523219814241486,0.5645933014354066
1334,4,14,9,5,10,3,11,12,6,7,13,8,2,16,1,15,0,47.0,11,0.5026737967914437,17,0.5294117647058825,19,0.544891640866873,30.0,17,0.5294117647058824,11,11,0.5026737967914437,0.4628099173553719,11,19,0.544891640866873,0.569377990430622
1335,2,8,12,11,6,1,0,3,15,4,10,14,5,13,16,7,9,47.0,11,0.304812834224599,17,0.5294117647058825,19,0.5077399380804953,30.0,17,0.43333333333333335,11,11,0.304812834224599,0.2644628099173554,11,19,0.5077399380804953,0.5263157894736842
1336,0,16,1,13,2,11,7,12,10,4,14,6,15,8,9,5,3,47.0,11,0.33689839572192515,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.4764705882352941,11,11,0.33689839572192515,0.41322314049586784,11,19,0.5572755417956656,0.5358851674641149
1337,5,10,8,13,11,2,3,15,0,7,14,1,9,4,6,12,16,47.0,11,0.5347593582887701,17,0.5294117647058825,19,0.6377708978328174,30.0,17,0.6,11,11,0.5347593582887701,0.5702479338842975,11,19,0.6377708978328174,0.6124401913875598
1338,16,1,8,4,14,13,9,2,12,0,6,7,5,10,3,11,15,47.0,11,0.33689839572192515,17,0.5294117647058825,19,0.4922600619195046,30.0,17,0.43529411764705883,11,11,0.33689839572192515,0.42148760330578516,11,19,0.4922600619195046,0.4449760765550239
1339,4,11,0,3,1,2,5,14,6,15,9,10,8,7,16,13,12,47.0,11,0.4812834224598931,17,0.5294117647058825,19,0.541795665634675,30.0,17,0.5196078431372549,11,11,0.4812834224598931,0.47107438016528924,11,19,0.541795665634675,0.6267942583732057
1340,15,13,5,14,8,9,11,1,7,16,0,3,4,6,2,10,12,47.0,11,0.3262032085561497,17,0.5294117647058825,19,0.563467492260062,30.0,17,0.4764705882352941,11,11,0.3262032085561497,0.42148760330578516,11,19,0.563467492260062,0.4880382775119617
1341,4,3,15,13,2,12,0,8,6,9,5,14,11,7,10,16,1,47.0,11,0.4759358288770054,17,0.5294117647058825,19,0.4984520123839009,30.0,17,0.4901960784313726,11,11,0.4759358288770054,0.4049586776859504,11,19,0.4984520123839009,0.5645933014354066
1342,14,6,7,2,9,12,15,3,1,10,4,5,13,0,16,11,8,47.0,11,0.5240641711229946,17,0.5294117647058825,19,0.4860681114551083,30.0,17,0.5,11,11,0.5240641711229946,0.49586776859504134,11,19,0.4860681114551083,0.5598086124401914
1343,13,5,15,10,12,3,14,8,16,7,11,2,4,6,9,1,0,47.0,11,0.3743315508021391,17,0.5294117647058825,19,0.3560371517027864,30.0,17,0.3627450980392157,11,11,0.3743315508021391,0.38842975206611574,11,19,0.3560371517027864,0.430622009569378
1344,9,1,12,7,14,2,3,6,10,13,16,4,11,0,5,8,15,47.0,11,0.49732620320855614,17,0.5294117647058825,19,0.47368421052631576,30.0,17,0.4823529411764706,11,11,0.49732620320855614,0.5041322314049587,11,19,0.47368421052631576,0.5358851674641149
1345,5,16,1,0,8,2,12,13,4,10,3,9,11,14,7,15,6,47.0,11,0.5187165775401069,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.5372549019607843,11,11,0.5187165775401069,0.5454545454545455,11,19,0.5479876160990712,0.5741626794258373
1346,7,16,15,3,4,9,2,13,14,10,12,5,1,8,6,0,11,47.0,11,0.29411764705882354,17,0.5294117647058825,19,0.5232198142414861,30.0,17,0.4392156862745098,11,11,0.29411764705882354,0.3305785123966942,11,19,0.5232198142414861,0.5119617224880383
1347,16,6,1,14,10,7,11,9,12,5,4,0,2,13,3,15,8,47.0,11,0.33689839572192515,17,0.5294117647058825,19,0.5077399380804953,30.0,17,0.44509803921568625,11,11,0.33689839572192515,0.41322314049586784,11,19,0.5077399380804953,0.4832535885167464
1348,14,4,7,15,5,13,16,8,0,6,3,11,10,2,9,12,1,47.0,11,0.49732620320855614,17,0.5294117647058825,19,0.5077399380804953,30.0,17,0.5039215686274509,11,11,0.49732620320855614,0.487603305785124,11,19,0.5077399380804953,0.5550239234449761
1349,15,5,3,9,6,11,8,1,0,14,16,2,13,10,7,4,12,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.5975232198142415,30.0,17,0.5254901960784314,11,11,0.4010695187165776,0.47107438016528924,11,19,0.5975232198142415,0.5885167464114832
1350,8,13,2,16,5,10,0,1,14,12,4,3,7,15,6,11,9,47.0,11,0.20855614973262032,17,0.5294117647058825,19,0.5727554179566563,30.0,17,0.4392156862745098,11,11,0.20855614973262032,0.30578512396694213,11,19,0.5727554179566563,0.4832535885167464
1351,5,11,0,1,2,9,16,12,3,10,6,15,8,14,4,13,7,47.0,11,0.47593582887700536,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.5215686274509803,11,11,0.47593582887700536,0.44628099173553726,11,19,0.5479876160990712,0.5885167464114833
1352,4,15,14,10,7,5,0,2,9,3,1,11,6,16,12,13,8,47.0,11,0.3529411764705882,17,0.5294117647058825,19,0.5696594427244582,30.0,17,0.4901960784313726,11,11,0.3529411764705882,0.3140495867768595,11,19,0.5696594427244582,0.5167464114832535
1353,13,0,14,10,11,9,8,1,7,4,16,5,6,15,2,12,3,47.0,11,0.4919786096256684,17,0.5294117647058825,19,0.4984520123839009,30.0,17,0.49607843137254903,11,11,0.4919786096256684,0.4628099173553719,11,19,0.4984520123839009,0.5023923444976077
1354,16,5,4,0,8,11,14,1,7,9,13,3,2,12,10,6,15,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.5170278637770898,30.0,17,0.4745098039215686,11,11,0.4010695187165776,0.42148760330578516,11,19,0.5170278637770898,0.5119617224880383
1355,1,2,0,13,7,9,3,4,8,5,16,12,14,6,15,11,10,47.0,11,0.47593582887700536,17,0.5294117647058825,19,0.5603715170278637,30.0,17,0.5294117647058824,11,11,0.47593582887700536,0.39669421487603307,11,19,0.5603715170278637,0.5837320574162679
1356,10,4,3,14,5,0,6,2,15,11,16,13,12,7,1,8,9,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.43962848297213625,30.0,17,0.40784313725490196,11,11,0.35294117647058826,0.3553719008264463,11,19,0.43962848297213625,0.507177033492823
1357,9,12,16,4,6,7,2,15,0,13,11,3,14,1,8,10,5,47.0,11,0.550802139037433,17,0.5294117647058825,19,0.5294117647058824,30.0,17,0.5372549019607843,11,11,0.550802139037433,0.5537190082644629,11,19,0.5294117647058824,0.6028708133971292
1358,13,1,6,9,15,0,7,16,2,10,4,5,14,12,8,11,3,47.0,11,0.6149732620320856,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.5588235294117647,11,11,0.6149732620320856,0.6363636363636364,11,19,0.5263157894736842,0.5885167464114833
1359,1,7,10,0,14,6,11,3,5,9,16,15,8,2,13,4,12,47.0,11,0.5989304812834225,17,0.5294117647058825,19,0.5325077399380804,30.0,17,0.5568627450980392,11,11,0.5989304812834225,0.49586776859504134,11,19,0.5325077399380804,0.5789473684210527
1360,14,3,1,8,9,4,5,11,13,16,15,10,12,6,7,0,2,47.0,11,0.42245989304812825,17,0.5294117647058825,19,0.44272445820433437,30.0,17,0.4352941176470588,11,11,0.42245989304812825,0.4793388429752067,11,19,0.44272445820433437,0.5454545454545454
1361,1,16,8,2,14,12,4,10,13,9,11,7,15,3,6,0,5,47.0,11,0.3529411764705883,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.45882352941176474,11,11,0.3529411764705883,0.4297520661157025,11,19,0.5201238390092879,0.5119617224880383
1362,10,5,15,8,12,1,16,3,6,9,11,14,13,0,7,2,4,47.0,11,0.625668449197861,17,0.5294117647058825,19,0.39938080495356043,30.0,17,0.4823529411764706,11,11,0.625668449197861,0.5454545454545454,11,19,0.39938080495356043,0.5119617224880383
1363,2,14,15,12,4,16,3,11,0,6,5,13,8,10,7,1,9,47.0,11,0.3262032085561497,17,0.5294117647058825,19,0.6842105263157894,30.0,17,0.5529411764705882,11,11,0.3262032085561497,0.3553719008264463,11,19,0.6842105263157894,0.6172248803827751
1364,16,3,11,0,15,8,5,1,4,9,12,6,10,13,14,2,7,47.0,11,0.5133689839572192,17,0.5294117647058825,19,0.5386996904024768,30.0,17,0.5294117647058822,11,11,0.5133689839572192,0.5289256198347108,11,19,0.5386996904024768,0.569377990430622
1365,16,14,5,0,7,15,6,10,4,11,9,1,12,3,13,8,2,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.523219814241486,30.0,17,0.4823529411764706,11,11,0.411764705882353,0.4545454545454546,11,19,0.523219814241486,0.5933014354066987
1366,12,10,13,14,11,9,6,0,1,8,16,2,4,7,5,3,15,47.0,11,0.41711229946524064,17,0.5294117647058825,19,0.6470588235294117,30.0,17,0.5627450980392157,11,11,0.41711229946524064,0.4545454545454546,11,19,0.6470588235294117,0.5645933014354068
1367,2,9,4,15,5,14,13,10,6,1,7,16,8,0,11,3,12,47.0,11,0.3903743315508022,17,0.5294117647058825,19,0.5696594427244581,30.0,17,0.5039215686274511,11,11,0.3903743315508022,0.3801652892561984,11,19,0.5696594427244581,0.5454545454545454
1368,13,11,7,10,15,2,12,1,8,3,4,6,9,16,0,5,14,47.0,11,0.3796791443850267,17,0.5294117647058825,19,0.5510835913312694,30.0,17,0.488235294117647,11,11,0.3796791443850267,0.49586776859504134,11,19,0.5510835913312694,0.43540669856459324
1369,12,4,13,0,7,8,14,2,11,15,3,6,9,10,16,5,1,47.0,11,0.47593582887700536,17,0.5294117647058825,19,0.37770897832817335,30.0,17,0.41372549019607846,11,11,0.47593582887700536,0.4297520661157025,11,19,0.37770897832817335,0.507177033492823
1370,6,11,13,16,8,7,3,14,12,9,0,1,15,4,10,5,2,47.0,11,0.3850267379679144,17,0.5294117647058825,19,0.48606811145510836,30.0,17,0.44901960784313727,11,11,0.3850267379679144,0.47107438016528924,11,19,0.48606811145510836,0.507177033492823
1371,0,14,8,7,16,12,6,1,10,3,13,15,4,5,9,11,2,47.0,11,0.4385026737967915,17,0.5294117647058825,19,0.5696594427244581,30.0,17,0.5215686274509804,11,11,0.4385026737967915,0.3801652892561984,11,19,0.5696594427244581,0.5406698564593301
1372,4,2,5,14,1,3,13,11,0,9,7,12,15,6,10,16,8,47.0,11,0.6149732620320855,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.5549019607843138,11,11,0.6149732620320855,0.5454545454545454,11,19,0.5201238390092879,0.5933014354066986
1373,15,9,11,7,12,5,2,6,0,3,4,13,8,16,1,14,10,47.0,11,0.5294117647058822,17,0.5294117647058825,19,0.6068111455108358,30.0,17,0.5784313725490197,11,11,0.5294117647058822,0.5702479338842975,11,19,0.6068111455108358,0.5741626794258373
1374,0,13,7,6,9,12,11,3,5,1,15,16,2,4,10,14,8,47.0,11,0.49732620320855625,17,0.5294117647058825,19,0.588235294117647,30.0,17,0.5549019607843138,11,11,0.49732620320855625,0.3553719008264463,11,19,0.588235294117647,0.5741626794258373
1375,6,1,14,3,0,2,12,13,4,7,10,5,16,9,11,8,15,47.0,11,0.572192513368984,17,0.5294117647058825,19,0.44891640866873067,30.0,17,0.4941176470588235,11,11,0.572192513368984,0.512396694214876,11,19,0.44891640866873067,0.569377990430622
1376,15,0,12,14,1,2,10,6,9,16,4,7,11,5,13,8,3,47.0,11,0.47593582887700525,17,0.5294117647058825,19,0.39318885448916413,30.0,17,0.4235294117647059,11,11,0.47593582887700525,0.47107438016528924,11,19,0.39318885448916413,0.5263157894736842
1377,9,7,14,16,1,12,10,0,6,15,11,2,3,4,5,8,13,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.544891640866873,30.0,17,0.47450980392156866,11,11,0.35294117647058826,0.3801652892561984,11,19,0.544891640866873,0.5311004784688995
1378,12,9,2,6,4,8,5,15,14,10,11,0,3,7,13,1,16,47.0,11,0.2887700534759358,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.43529411764705883,11,11,0.2887700534759358,0.3801652892561984,11,19,0.5201238390092879,0.5119617224880383
1379,9,12,6,3,7,10,5,4,14,16,11,2,0,15,1,8,13,47.0,11,0.2406417112299465,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.4352941176470588,11,11,0.2406417112299465,0.3305785123966942,11,19,0.5479876160990712,0.5023923444976077
1380,15,12,5,8,9,11,2,14,7,3,0,10,6,16,1,4,13,47.0,11,0.3315508021390374,17,0.5294117647058825,19,0.6284829721362231,30.0,17,0.5196078431372548,11,11,0.3315508021390374,0.487603305785124,11,19,0.6284829721362231,0.507177033492823
1381,4,7,3,12,8,1,13,6,9,11,5,15,0,2,10,14,16,47.0,11,0.47593582887700525,17,0.5294117647058825,19,0.5325077399380804,30.0,17,0.5117647058823529,11,11,0.47593582887700525,0.42148760330578516,11,19,0.5325077399380804,0.569377990430622
1382,15,8,10,2,4,3,9,1,13,5,6,16,7,0,14,11,12,47.0,11,0.4385026737967915,17,0.5294117647058825,19,0.38699690402476783,30.0,17,0.40588235294117647,11,11,0.4385026737967915,0.3801652892561984,11,19,0.38699690402476783,0.507177033492823
1383,16,6,8,2,1,0,9,10,3,13,7,15,4,11,12,14,5,47.0,11,0.5989304812834224,17,0.5294117647058825,19,0.4705882352941177,30.0,17,0.5176470588235293,11,11,0.5989304812834224,0.5206611570247934,11,19,0.4705882352941177,0.6124401913875599
1384,12,0,11,2,10,15,1,8,6,13,14,9,7,3,5,4,16,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.4980392156862745,11,11,0.39572192513368987,0.4380165289256198,11,19,0.5572755417956656,0.5980861244019139
1385,16,13,7,3,1,9,2,12,4,11,8,5,15,6,0,10,14,47.0,11,0.4224598930481283,17,0.5294117647058825,19,0.5294117647058822,30.0,17,0.49019607843137253,11,11,0.4224598930481283,0.5371900826446281,11,19,0.5294117647058822,0.5645933014354066
1386,13,8,15,5,10,1,0,12,6,14,2,4,11,3,16,7,9,47.0,11,0.5454545454545455,17,0.5294117647058825,19,0.49226006191950467,30.0,17,0.5117647058823529,11,11,0.5454545454545455,0.5867768595041323,11,19,0.49226006191950467,0.5741626794258373
1387,0,16,8,2,4,13,15,9,12,11,7,6,14,1,5,10,3,47.0,11,0.38502673796791453,17,0.5294117647058825,19,0.4272445820433437,30.0,17,0.4117647058823529,11,11,0.38502673796791453,0.39669421487603307,11,19,0.4272445820433437,0.46411483253588515
1388,3,7,0,10,4,11,13,8,16,15,1,9,14,12,5,6,2,47.0,11,0.27272727272727276,17,0.5294117647058825,19,0.4396284829721362,30.0,17,0.37843137254901965,11,11,0.27272727272727276,0.347107438016529,11,19,0.4396284829721362,0.47846889952153104
1389,2,15,6,12,13,5,7,3,4,16,14,11,10,8,0,1,9,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.6346749226006192,30.0,17,0.5627450980392157,11,11,0.4385026737967914,0.487603305785124,11,19,0.6346749226006192,0.5550239234449761
1390,13,4,9,3,16,6,8,12,2,14,11,5,10,1,15,7,0,47.0,11,0.6203208556149733,17,0.5294117647058825,19,0.5046439628482972,30.0,17,0.5470588235294118,11,11,0.6203208556149733,0.5702479338842975,11,19,0.5046439628482972,0.6267942583732057
1391,3,15,12,10,8,7,0,2,14,6,9,13,4,11,5,1,16,47.0,11,0.24064171122994654,17,0.5294117647058825,19,0.5944272445820433,30.0,17,0.4647058823529411,11,11,0.24064171122994654,0.2975206611570248,11,19,0.5944272445820433,0.5167464114832536
1392,5,15,9,7,13,1,8,3,16,2,4,14,11,10,0,12,6,47.0,11,0.3048128342245989,17,0.5294117647058825,19,0.4520123839009288,30.0,17,0.3980392156862746,11,11,0.3048128342245989,0.3305785123966942,11,19,0.4520123839009288,0.44976076555023925
1393,6,9,13,11,12,16,3,8,15,14,7,5,0,2,1,10,4,47.0,11,0.3155080213903743,17,0.5294117647058825,19,0.5077399380804953,30.0,17,0.43725490196078426,11,11,0.3155080213903743,0.371900826446281,11,19,0.5077399380804953,0.49282296650717705
1394,6,9,16,15,3,13,4,2,1,7,8,5,0,10,14,12,11,47.0,11,0.3850267379679145,17,0.5294117647058825,19,0.6408668730650156,30.0,17,0.5470588235294117,11,11,0.3850267379679145,0.33884297520661155,11,19,0.6408668730650156,0.598086124401914
1395,11,16,6,12,4,13,15,9,3,7,8,2,1,14,10,0,5,47.0,11,0.32620320855614976,17,0.5294117647058825,19,0.6006191950464397,30.0,17,0.5,11,11,0.32620320855614976,0.36363636363636365,11,19,0.6006191950464397,0.5311004784688995
1396,15,0,7,3,8,4,12,11,2,5,14,1,10,9,13,16,6,47.0,11,0.679144385026738,17,0.5294117647058825,19,0.4674922600619195,30.0,17,0.5450980392156862,11,11,0.679144385026738,0.6363636363636364,11,19,0.4674922600619195,0.569377990430622
1397,12,4,2,10,15,5,0,16,11,6,3,8,14,7,1,13,9,47.0,11,0.4117647058823529,17,0.5294117647058825,19,0.5046439628482972,30.0,17,0.47058823529411764,11,11,0.4117647058823529,0.5371900826446281,11,19,0.5046439628482972,0.5263157894736842
1398,13,1,14,16,5,12,7,11,0,2,10,8,9,3,6,15,4,47.0,11,0.5347593582887701,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.5294117647058824,11,11,0.5347593582887701,0.49586776859504134,11,19,0.5263157894736842,0.569377990430622
1399,5,7,6,11,4,14,10,13,3,1,0,8,12,2,9,16,15,47.0,11,0.4064171122994653,17,0.5294117647058825,19,0.563467492260062,30.0,17,0.5058823529411764,11,11,0.4064171122994653,0.41322314049586784,11,19,0.563467492260062,0.5550239234449761
1400,3,14,12,6,7,15,5,0,11,4,9,8,13,2,16,1,10,47.0,11,0.32085561497326204,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.45098039215686275,11,11,0.32085561497326204,0.3223140495867769,11,19,0.5263157894736842,0.507177033492823
1401,2,5,15,7,11,13,10,1,9,14,8,4,0,3,6,12,16,47.0,11,0.4010695187165775,17,0.5294117647058825,19,0.5448916408668731,30.0,17,0.49215686274509807,11,11,0.4010695187165775,0.38842975206611574,11,19,0.5448916408668731,0.5215311004784688
1402,16,3,13,6,12,10,11,15,9,2,0,14,4,1,5,7,8,47.0,11,0.49732620320855614,17,0.5294117647058825,19,0.44891640866873067,30.0,17,0.4666666666666666,11,11,0.49732620320855614,0.487603305785124,11,19,0.44891640866873067,0.5167464114832535
1403,7,3,8,10,0,6,14,11,12,1,13,15,5,4,2,9,16,47.0,11,0.39037433155080214,17,0.5294117647058825,19,0.43962848297213625,30.0,17,0.42156862745098034,11,11,0.39037433155080214,0.3305785123966942,11,19,0.43962848297213625,0.507177033492823
1404,9,6,2,13,4,5,7,11,15,14,3,12,16,1,0,8,10,47.0,11,0.32620320855614976,17,0.5294117647058825,19,0.4303405572755418,30.0,17,0.39215686274509803,11,11,0.32620320855614976,0.4049586776859504,11,19,0.4303405572755418,0.4976076555023923
1405,14,1,13,16,12,5,9,2,0,4,8,11,7,10,6,15,3,47.0,11,0.5989304812834224,17,0.5294117647058825,19,0.544891640866873,30.0,17,0.5647058823529412,11,11,0.5989304812834224,0.5289256198347108,11,19,0.544891640866873,0.5598086124401913
1406,9,2,10,15,1,16,14,12,3,4,0,7,5,6,8,13,11,47.0,11,0.3743315508021391,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.4843137254901961,11,11,0.3743315508021391,0.3801652892561984,11,19,0.5479876160990712,0.5502392344497608
1407,0,1,4,10,9,13,2,15,3,11,16,14,12,7,8,6,5,47.0,11,0.4438502673796792,17,0.5294117647058825,19,0.6160990712074303,30.0,17,0.5529411764705882,11,11,0.4438502673796792,0.4297520661157025,11,19,0.6160990712074303,0.6363636363636364
1408,12,1,11,9,8,16,5,6,13,0,10,7,2,14,15,3,4,47.0,11,0.29411764705882354,17,0.5294117647058825,19,0.5108359133126934,30.0,17,0.4313725490196078,11,11,0.29411764705882354,0.30578512396694213,11,19,0.5108359133126934,0.5023923444976077
1409,13,12,8,14,15,5,10,4,2,16,3,9,7,11,6,1,0,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.5882352941176471,30.0,17,0.5450980392156862,11,11,0.47058823529411764,0.5371900826446281,11,19,0.5882352941176471,0.5502392344497608
1410,1,9,3,16,12,8,6,11,2,4,5,15,10,13,7,0,14,47.0,11,0.4171122994652407,17,0.5294117647058825,19,0.7027863777089782,30.0,17,0.5980392156862745,11,11,0.4171122994652407,0.5041322314049587,11,19,0.7027863777089782,0.5933014354066986
1411,1,11,0,16,15,7,14,13,6,5,3,4,10,9,12,8,2,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.5882352941176471,30.0,17,0.5450980392156863,11,11,0.47058823529411764,0.5206611570247933,11,19,0.5882352941176471,0.5311004784688995
1412,1,15,6,2,10,0,9,13,5,4,3,14,11,7,16,12,8,47.0,11,0.5721925133689839,17,0.5294117647058825,19,0.5417956656346749,30.0,17,0.5529411764705882,11,11,0.5721925133689839,0.5206611570247934,11,19,0.5417956656346749,0.5885167464114832
