,Armeria_maritima,Gaultheria_mucronata,Pink_Sedum,Dipsacus_fullonum,Cirsium_vulgare,Senecio_jacobaea,Crithmum_maritimum,Grass_12,Potentilla_erecta,Spergularia_media,Picris_hieracioides,Oenothera_glazioviana,Teucrium_scorodonia,Cytisus_scoparius,Scabiosa_columbaria,Sedum_anglicum,Limonium_vulgare,Lotus_pedunculatus,Ilex_aquifolium,Hieracium_agg.,Lotus_corniculatus,Allium_spp.,Aster_tripolium,Achillea_millefolium,Ulex_minor,Trifolium_pratense,Oenanthe_lachenalii,Hypochaeris_radicata,Gaultheria_shallon,Phragmites_australis,Calluna_vulgaris,Rosa_rugosa,Thymus_polytrichus,Erica_tetralix,Cirsium_arvense,Daucus_carota,Campanula_rotundifolia,Conyza_canadensis,Quercus_robur,Erigeron_glaucus,Halimione_portulacoides,Chamerion_angustifolium,Leucanthemum_vulgare,Pastinaca_sativa,Erica_cinerea,Oxalys_perennis,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Trifolium_dubium,Plantago_lanceolata,Atriplex_patula,Betula_pendula,Sorbus_aucuparia,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1169,1,12,21,8,16,38,5,31,3,52,7,11,46,25,36,34,41,49,35,26,39,51,19,40,44,37,28,54,29,6,24,20,47,27,43,48,50,30,2,14,53,45,33,9,4,55,22,32,0,23,10,15,17,13,18,42,335.0,220,0.3665584415584416,56,0.5089285714285715,39,0.5718864468864471,20,0.3848214285714285,279.0,56,0.39656938044034823,43,220,0.3665584415584416,0.39651162790697664,23,58,0.5172413793103448,0.5247376311844077
1170,12,13,0,6,24,30,39,3,43,1,40,46,45,52,2,22,19,15,9,36,51,42,5,37,25,28,35,32,4,54,18,29,11,33,48,23,49,8,17,41,7,38,27,31,14,47,20,44,53,21,55,16,50,26,10,34,335.0,220,0.4587662337662337,56,0.5089285714285715,39,0.544871794871795,20,0.3321428571428571,279.0,56,0.4617255504352278,43,220,0.4587662337662337,0.47991543340380555,23,58,0.4809113300492612,0.5112443778110944
1171,19,4,1,17,47,38,45,9,7,35,22,39,31,25,30,41,5,40,21,55,13,12,11,0,32,18,16,44,49,3,8,27,28,52,42,46,43,15,54,34,23,53,29,26,10,6,33,20,51,2,36,48,50,24,37,14,335.0,220,0.48441558441558435,56,0.5089285714285715,39,0.49633699633699635,20,0.5276785714285713,279.0,56,0.48918330773169477,43,220,0.48441558441558435,0.48150105708245233,23,58,0.5157019704433499,0.5374812593703149
1172,11,13,45,19,7,52,27,18,33,15,44,42,17,10,55,54,25,21,26,20,47,32,30,2,1,53,48,6,22,23,51,49,41,28,5,50,0,40,43,37,34,35,24,46,12,16,38,8,4,9,3,14,39,29,31,36,335.0,220,0.28879870129870133,56,0.5089285714285715,39,0.5398351648351649,20,0.6321428571428577,279.0,56,0.34850230414746547,43,220,0.28879870129870133,0.29186046511627906,23,58,0.5809729064039406,0.5509745127436282
1173,9,39,15,1,23,50,51,35,26,3,43,16,24,19,41,36,45,46,44,20,25,33,5,14,6,8,18,53,21,54,10,4,0,11,12,42,27,34,52,40,13,55,7,2,22,37,49,30,31,17,38,28,48,29,47,32,335.0,220,0.39188311688311683,56,0.5089285714285715,39,0.2994505494505494,20,0.6410714285714287,279.0,56,0.3968253968253968,43,220,0.39188311688311683,0.36881606765327696,23,58,0.4224137931034483,0.502248875562219
1174,32,46,3,44,37,43,16,36,55,10,18,50,12,1,24,31,49,51,0,35,39,4,26,41,47,52,14,11,5,42,20,17,22,19,33,30,28,6,38,7,45,40,53,2,29,15,8,54,21,9,23,25,48,27,13,34,335.0,220,0.38522727272727253,56,0.5089285714285715,39,0.4647435897435898,20,0.3267857142857143,279.0,56,0.3921530977982591,43,220,0.38522727272727253,0.3599365750528541,23,58,0.4251847290640395,0.4790104947526237
1175,44,2,1,33,10,7,24,50,55,34,9,47,19,37,18,22,25,14,40,23,43,35,53,16,46,6,41,21,30,45,29,4,31,32,3,54,48,51,8,5,13,20,11,38,27,39,28,0,52,42,12,49,26,36,15,17,335.0,220,0.41574675324675314,56,0.5089285714285715,39,0.5705128205128209,20,0.6285714285714288,279.0,56,0.452636968766001,43,220,0.41574675324675314,0.42663847780126846,23,58,0.6003694581280787,0.5922038980509744
1176,20,49,11,32,7,46,35,34,26,41,10,44,27,43,5,42,18,23,39,8,50,6,54,37,14,0,53,17,40,12,1,47,31,3,24,45,2,25,48,51,28,36,9,19,22,4,38,30,21,29,55,16,52,13,33,15,335.0,220,0.42094155844155834,56,0.5089285714285715,39,0.4162087912087912,20,0.5473214285714286,279.0,56,0.4293394777265746,43,220,0.42094155844155834,0.4297040169133192,23,58,0.4685960591133005,0.5209895052473762
1177,8,31,10,37,40,15,53,30,35,24,14,29,49,34,13,2,43,12,28,4,21,33,54,6,18,32,48,46,44,25,42,3,26,7,22,45,39,1,55,36,23,51,47,9,19,50,20,0,38,41,27,11,16,17,52,5,335.0,220,0.3310876623376623,56,0.5089285714285715,39,0.5471611721611724,20,0.5553571428571428,279.0,56,0.37736815156169984,43,220,0.3310876623376623,0.33234672304439744,23,58,0.5594211822660098,0.5892053973013492
1178,25,27,31,44,10,21,30,19,29,54,9,41,36,6,39,20,48,18,22,8,50,49,11,17,7,55,42,47,32,34,24,16,15,0,13,14,12,38,33,2,43,52,28,45,5,4,53,51,37,40,3,26,46,23,1,35,335.0,220,0.4041396103896103,56,0.5089285714285715,39,0.3983516483516484,20,0.38482142857142854,279.0,56,0.4019457245263697,43,220,0.4041396103896103,0.4198731501057083,23,58,0.4005541871921182,0.45577211394302847
1179,29,40,18,3,54,16,38,30,11,23,10,17,26,48,50,52,19,31,55,25,24,32,53,0,43,1,42,28,39,41,49,12,47,46,45,33,21,13,15,6,44,34,14,9,2,35,27,20,8,37,22,4,51,5,36,7,335.0,220,0.3311688311688311,56,0.5089285714285715,39,0.522893772893773,20,0.5062500000000001,279.0,56,0.3705197132616487,43,220,0.3311688311688311,0.3135306553911205,23,58,0.5261699507389166,0.56071964017991
1180,18,21,8,6,46,31,35,34,30,48,2,11,23,0,9,16,7,28,44,3,37,22,17,51,24,29,1,14,43,26,47,20,12,42,27,33,19,13,53,15,49,45,50,36,54,40,55,32,4,39,25,38,5,41,52,10,335.0,220,0.34480519480519467,56,0.5089285714285715,39,0.3122710622710621,20,0.5839285714285717,279.0,56,0.3573988735279057,43,220,0.34480519480519467,0.3465116279069767,23,58,0.4113300492610839,0.467016491754123
1181,54,44,25,41,33,53,19,36,43,39,16,32,27,37,48,38,13,12,4,11,17,55,46,47,14,15,7,52,26,3,24,20,49,2,9,40,23,34,50,30,45,42,8,21,22,5,18,29,35,6,1,51,28,31,10,0,335.0,220,0.29845779220779217,56,0.5089285714285715,39,0.5082417582417583,20,0.6258928571428575,279.0,56,0.3512544802867384,43,220,0.29845779220779217,0.32050739957716695,23,58,0.5575738916256159,0.5464767616191903
1182,41,11,36,49,51,7,33,42,21,25,8,46,2,18,13,10,0,4,39,38,16,35,28,5,32,23,20,24,45,48,12,6,3,22,29,54,17,53,40,50,27,44,1,34,30,55,9,52,43,47,37,15,26,14,19,31,335.0,220,0.5082792207792209,56,0.5089285714285715,39,0.4908424908424908,20,0.33035714285714274,279.0,56,0.49308755760368667,43,220,0.5082792207792209,0.4938689217758984,23,58,0.4439655172413792,0.4452773613193403
1183,53,38,1,3,6,36,33,31,37,32,27,25,17,26,48,28,9,51,54,21,42,34,22,5,44,29,19,12,47,2,23,11,35,41,14,55,4,43,18,45,8,46,39,10,40,50,52,0,7,15,20,49,30,24,13,16,335.0,220,0.4733766233766235,56,0.5089285714285715,39,0.5705128205128207,20,0.7419642857142863,279.0,56,0.5062083973374295,43,220,0.4733766233766235,0.4985200845665961,23,58,0.6394704433497533,0.6064467766116941
1184,7,25,41,3,44,27,8,35,46,54,48,13,11,1,22,24,51,37,19,28,34,10,14,43,39,20,21,42,45,36,6,18,26,15,9,29,16,33,4,2,50,5,47,55,0,38,12,30,31,17,23,40,49,53,52,32,335.0,220,0.4555194805194805,56,0.5089285714285715,39,0.4587912087912089,20,0.629464285714286,279.0,56,0.46844598054275466,43,220,0.4555194805194805,0.44513742071881596,23,58,0.5255541871921181,0.5427286356821589
1185,18,50,21,32,13,33,5,7,49,14,20,28,19,42,51,8,0,31,26,45,16,24,6,38,43,47,48,39,9,52,46,30,15,29,54,25,4,36,27,53,2,10,3,12,44,11,23,37,41,17,35,22,1,40,34,55,335.0,220,0.3135551948051948,56,0.5089285714285715,39,0.4894688644688644,20,0.2223214285714286,279.0,56,0.331605222734255,43,220,0.3135551948051948,0.297568710359408,23,58,0.40578817733990163,0.4415292353823089
1186,36,19,15,46,4,50,10,7,22,8,52,31,30,42,45,3,39,21,48,44,27,35,14,51,37,1,25,26,12,41,38,55,40,6,2,24,5,13,49,9,33,54,32,11,23,20,34,47,28,43,53,29,18,0,17,16,335.0,220,0.3028409090909091,56,0.5089285714285715,39,0.45879120879120877,20,0.5401785714285716,279.0,56,0.34165386584741425,43,220,0.3028409090909091,0.316384778012685,23,58,0.4947660098522168,0.4947526236881559
1187,18,0,8,53,47,34,5,19,30,42,22,54,43,2,44,46,36,45,38,4,11,7,52,3,48,40,9,49,25,20,6,27,13,28,32,33,21,41,55,15,24,23,26,12,1,17,39,35,50,31,37,10,29,14,51,16,335.0,220,0.39918831168831165,56,0.5089285714285715,39,0.35302197802197804,20,0.39642857142857146,279.0,56,0.39253712237583205,43,220,0.39918831168831165,0.371353065539112,23,58,0.37407635467980294,0.4880059970014992
1188,25,32,22,14,18,29,54,9,42,24,12,40,5,36,43,45,46,49,37,51,27,53,41,0,48,17,23,13,19,47,35,8,38,28,6,15,44,21,33,3,50,16,20,11,26,39,52,30,7,55,31,2,34,1,10,4,335.0,220,0.37142857142857144,56,0.5089285714285715,39,0.48809523809523825,20,0.6830357142857149,279.0,56,0.41007424475166404,43,220,0.37142857142857144,0.3910147991543341,23,58,0.5637315270935963,0.5307346326836582
1189,35,40,55,47,26,13,39,5,48,11,30,42,10,49,20,52,45,1,19,27,29,2,6,38,50,23,22,7,34,51,3,54,9,8,24,53,14,16,21,41,32,44,17,31,12,37,15,46,33,36,43,4,28,0,18,25,335.0,220,0.5357142857142857,56,0.5089285714285715,39,0.6250000000000006,20,0.3866071428571427,279.0,56,0.5375064004096264,43,220,0.5357142857142857,0.5546511627906977,23,58,0.5535714285714284,0.48125937031484256
1190,34,47,53,54,28,17,27,45,24,31,14,21,9,7,51,4,49,48,13,40,6,35,1,32,41,19,26,16,46,8,2,11,3,23,42,5,33,18,10,50,0,22,15,36,44,30,39,12,20,55,29,37,52,25,43,38,335.0,220,0.5542207792207793,56,0.5089285714285715,39,0.5393772893772893,20,0.31160714285714297,279.0,56,0.5347542242703536,43,220,0.5542207792207793,0.5443974630021142,23,58,0.47013546798029565,0.4820089955022488
1191,43,5,39,49,22,47,31,55,50,53,1,42,48,2,3,29,28,19,6,32,33,54,36,38,9,46,51,10,34,45,23,13,44,7,52,27,12,18,16,37,20,40,24,0,21,30,4,26,14,25,41,8,17,15,11,35,335.0,220,0.4116883116883117,56,0.5089285714285715,39,0.6085164835164839,20,0.28125,279.0,56,0.42985151049667175,43,220,0.4116883116883117,0.4302325581395349,23,58,0.5061576354679802,0.5082458770614693
1192,52,2,8,43,21,46,55,7,22,25,48,34,32,11,9,41,27,53,19,35,38,30,28,6,16,44,29,3,13,24,54,23,4,10,17,40,37,39,50,14,47,51,33,45,18,0,15,36,31,20,12,1,5,26,42,49,335.0,220,0.2738636363636363,56,0.5089285714285715,39,0.5086996336996337,20,0.3821428571428571,279.0,56,0.3144521249359959,43,220,0.2738636363636363,0.26955602536997886,23,58,0.47383004926108374,0.4940029985007495
1193,33,5,46,19,52,7,40,26,51,49,8,42,24,11,12,35,23,17,44,0,43,22,41,20,32,47,34,9,48,37,53,21,36,18,2,29,39,55,13,27,15,38,1,14,54,50,10,28,16,3,6,4,25,45,31,30,335.0,220,0.33782467532467525,56,0.5089285714285715,39,0.5476190476190478,20,0.5955357142857145,279.0,56,0.3856246799795187,43,220,0.33782467532467525,0.33107822410147997,23,58,0.5735837438423643,0.5262368815592203
1194,8,19,46,13,32,12,43,0,16,9,48,29,5,50,25,38,10,45,21,34,27,49,2,41,44,1,14,40,51,18,26,24,7,37,31,6,35,30,52,20,53,4,54,33,17,3,28,15,22,55,11,47,42,23,39,36,335.0,220,0.46964285714285714,56,0.5089285714285715,39,0.5654761904761907,20,0.48035714285714276,279.0,56,0.4838069636456734,43,220,0.46964285714285714,0.4654334038054969,23,58,0.5458743842364533,0.5629685157421289
1195,50,28,30,10,25,42,12,17,3,4,16,35,54,47,36,19,32,37,24,18,33,45,46,2,53,9,14,43,0,1,15,44,34,11,55,48,40,13,6,52,8,7,49,20,41,51,31,5,39,38,26,27,23,21,22,29,335.0,220,0.3719155844155844,56,0.5089285714285715,39,0.6172161172161176,20,0.38571428571428573,279.0,56,0.4071940604198668,43,220,0.3719155844155844,0.4044397463002114,23,58,0.5480295566502464,0.5787106446776612
1196,6,21,11,8,17,31,16,0,5,13,46,40,33,44,43,42,38,54,23,48,18,9,37,41,30,1,26,27,34,52,55,4,39,25,20,3,32,51,10,50,14,2,53,15,12,28,47,29,19,24,35,45,7,36,49,22,335.0,220,0.2632305194805195,56,0.5089285714285715,39,0.3960622710622709,20,0.6214285714285717,279.0,56,0.3074756784434203,43,220,0.2632305194805195,0.2747357293868922,23,58,0.4806034482758621,0.49250374812593706
1197,9,38,23,35,39,18,33,1,8,44,6,4,2,17,0,19,46,13,42,7,30,22,53,54,20,24,3,48,10,25,47,15,28,40,52,37,29,27,5,32,43,16,12,51,31,26,36,11,55,14,49,21,50,34,45,41,335.0,220,0.27499999999999997,56,0.5089285714285715,39,0.5334249084249085,20,0.3142857142857144,279.0,56,0.31394009216589863,43,220,0.27499999999999997,0.2868921775898519,23,58,0.4670566502463053,0.5037481259370314
1198,22,37,35,2,36,44,14,55,11,19,13,34,53,17,5,15,16,47,26,42,0,8,9,28,18,4,1,48,45,46,38,30,50,51,40,39,6,32,43,41,31,29,21,23,7,12,33,49,52,25,24,20,54,3,27,10,335.0,220,0.3301948051948052,56,0.5089285714285715,39,0.3424908424908424,20,0.5339285714285715,279.0,56,0.34651817716333855,43,220,0.3301948051948052,0.31892177589852005,23,58,0.41440886699507384,0.4760119940029985
1199,5,4,48,21,54,12,24,52,13,49,44,22,33,18,38,47,30,29,1,36,17,27,41,50,42,23,7,31,39,32,34,3,43,16,46,11,0,37,26,8,14,35,2,19,40,51,28,9,20,15,6,45,53,55,10,25,335.0,220,0.4130681818181818,56,0.5089285714285715,39,0.5027472527472528,20,0.4455357142857142,279.0,56,0.42793138760880695,43,220,0.4130681818181818,0.40443974630021146,23,58,0.4916871921182267,0.5479760119940029
1200,48,16,47,9,36,0,29,44,12,38,35,7,14,41,31,54,25,53,32,24,18,5,20,40,51,8,21,2,45,42,50,6,49,3,11,37,13,55,27,26,17,19,46,34,10,28,15,23,22,52,33,4,39,43,1,30,335.0,220,0.4182629870129871,56,0.5089285714285715,39,0.5792124542124545,20,0.6071428571428574,279.0,56,0.4543010752688172,43,220,0.4182629870129871,0.4097251585623679,23,58,0.5988300492610839,0.5449775112443778
1201,22,11,18,54,36,30,26,23,43,35,50,10,17,3,55,49,25,24,19,8,51,4,0,37,7,42,45,20,47,15,21,9,2,48,46,28,12,5,40,29,39,52,1,14,41,13,31,27,16,53,38,32,6,33,44,34,335.0,220,0.4499188311688312,56,0.5089285714285715,39,0.5077838827838826,20,0.2357142857142857,279.0,56,0.44265232974910385,43,220,0.4499188311688312,0.44513742071881607,23,58,0.42272167487684736,0.47076461769115446
1202,26,41,34,31,8,18,51,25,17,37,20,32,23,16,10,44,14,9,2,46,47,7,49,5,24,28,3,4,40,27,33,12,1,39,54,53,43,0,13,42,30,6,38,29,48,45,22,21,55,19,36,15,11,50,35,52,335.0,220,0.3955357142857144,56,0.5089285714285715,39,0.5434981684981687,20,0.2696428571428572,279.0,56,0.4071940604198669,43,220,0.3955357142857144,0.41765327695560256,23,58,0.4584359605911329,0.41679160419790107
1203,8,47,38,32,43,41,44,21,14,45,29,40,1,13,46,28,3,17,52,15,51,25,54,2,6,9,19,33,7,16,12,36,11,27,42,34,55,35,5,20,23,48,10,18,50,49,30,22,0,26,37,24,53,31,4,39,335.0,220,0.38628246753246753,56,0.5089285714285715,39,0.5604395604395606,20,0.36607142857142855,279.0,56,0.4091781874039939,43,220,0.38628246753246753,0.3969344608879492,23,58,0.5030788177339903,0.5389805097451275
1204,28,5,34,35,55,30,36,43,27,46,21,51,22,54,1,3,20,11,24,2,19,41,17,50,14,0,26,15,42,44,48,10,23,29,4,37,12,31,6,40,38,7,52,16,33,39,53,13,18,25,32,45,49,47,8,9,335.0,220,0.3626623376623375,56,0.5089285714285715,39,0.47161172161172166,20,0.6178571428571425,279.0,56,0.39618535586277526,43,220,0.3626623376623375,0.3510570824524313,23,58,0.5301724137931032,0.5487256371814092
1205,23,38,27,43,9,11,10,0,28,13,32,45,44,12,17,34,40,37,51,35,3,52,48,31,18,15,22,50,20,24,2,1,14,54,26,7,6,16,55,25,47,41,21,8,33,29,49,39,19,42,4,5,36,30,53,46,335.0,220,0.41939935064935063,56,0.5089285714285715,39,0.3131868131868131,20,0.40535714285714286,279.0,56,0.4035458269329236,43,220,0.41939935064935063,0.3979915433403805,23,58,0.3503694581280788,0.45652173913043476
1206,6,24,11,25,41,38,48,39,18,45,21,51,16,12,54,14,13,55,10,7,23,32,5,22,3,49,40,43,8,31,26,33,2,20,53,17,50,42,52,9,4,46,44,1,28,34,27,29,15,47,35,30,37,19,0,36,335.0,220,0.42719155844155826,56,0.5089285714285715,39,0.5183150183150185,20,0.2901785714285714,279.0,56,0.43010752688172044,43,220,0.42719155844155826,0.41057082452431287,23,58,0.44858374384236455,0.5352323838080959
1207,18,27,45,7,21,42,38,35,44,25,5,54,39,50,3,41,11,26,36,49,29,30,40,6,17,51,53,48,33,22,8,14,12,2,52,10,15,32,55,0,23,16,34,31,28,4,20,24,19,9,43,37,13,1,46,47,335.0,220,0.4051948051948052,56,0.5089285714285715,39,0.47161172161172166,20,0.30892857142857144,279.0,56,0.40757808499743986,43,220,0.4051948051948052,0.3854122621564482,23,58,0.42364532019704415,0.5299850074962519
1208,40,5,8,52,23,11,39,53,50,45,26,0,14,32,54,17,13,37,24,36,41,25,15,27,6,44,4,33,16,42,35,51,30,28,22,2,46,18,3,34,19,21,10,31,43,47,49,38,9,1,48,55,20,29,12,7,335.0,220,0.4373376623376623,56,0.5089285714285715,39,0.4120879120879122,20,0.45803571428571427,279.0,56,0.4352918586789554,43,220,0.4373376623376623,0.4334038054968287,23,58,0.4350369458128079,0.47151424287856064
1209,17,6,55,53,15,39,12,4,28,36,8,49,38,23,54,13,19,2,0,48,29,42,27,18,40,1,33,3,31,21,11,50,5,9,22,26,10,35,16,45,32,46,30,44,52,43,51,34,41,47,25,37,20,7,14,24,335.0,220,0.44724025974025977,56,0.5089285714285715,39,0.5416666666666667,20,0.41875000000000023,279.0,56,0.45839733742959554,43,220,0.44724025974025977,0.5078224101479916,23,58,0.5086206896551726,0.44377811094452774
1210,29,37,19,39,8,2,22,53,42,46,54,31,5,49,11,4,6,38,47,17,0,9,41,27,55,18,32,44,48,36,34,45,15,13,14,1,10,43,25,40,28,35,23,51,20,24,26,16,30,50,21,7,3,33,52,12,335.0,220,0.3895292207792207,56,0.5089285714285715,39,0.4693223443223443,20,0.5723214285714288,279.0,56,0.4137864823348694,43,220,0.3895292207792207,0.3673361522198731,23,58,0.5129310344827586,0.5082458770614692
1211,24,31,45,38,27,22,6,3,5,19,25,14,44,36,15,11,21,43,29,10,7,50,17,55,48,46,8,40,53,26,13,35,42,34,2,30,28,47,32,39,12,4,49,20,51,16,52,41,33,18,23,0,37,9,1,54,335.0,220,0.4493506493506494,56,0.5089285714285715,39,0.4830586080586081,20,0.43214285714285716,279.0,56,0.4528289810547876,43,220,0.4493506493506494,0.4409090909090909,23,58,0.47383004926108374,0.47301349325337333
1212,28,30,32,12,41,18,47,31,14,36,16,5,2,20,7,49,34,43,35,17,4,55,40,21,25,19,42,46,23,44,53,6,3,38,54,8,22,0,48,52,15,13,9,33,51,39,37,1,27,26,11,50,24,29,10,45,335.0,220,0.2756493506493506,56,0.5089285714285715,39,0.5343406593406594,20,0.3705357142857144,279.0,56,0.31861239119303636,43,220,0.2756493506493506,0.27547568710359405,23,58,0.4870689655172413,0.5322338830584707
1213,31,35,40,7,41,36,32,22,50,3,12,21,49,45,52,10,34,54,53,38,30,51,1,6,28,37,44,0,19,15,18,5,46,8,48,55,33,4,11,16,2,14,20,26,27,43,23,42,29,9,25,13,39,17,47,24,335.0,220,0.49813311688311684,56,0.5089285714285715,39,0.4885531135531135,20,0.38214285714285706,279.0,56,0.48847926267281117,43,220,0.49813311688311684,0.4785412262156449,23,58,0.460283251231527,0.49325337331334335
1214,2,40,10,22,54,14,18,46,50,42,20,7,38,55,53,5,17,28,13,27,9,1,35,6,41,12,33,24,31,15,39,26,30,3,49,47,37,51,29,8,48,43,32,25,4,19,44,34,21,16,0,52,45,23,11,36,335.0,220,0.395616883116883,56,0.5089285714285715,39,0.4358974358974359,20,0.33482142857142844,279.0,56,0.39688940092165903,43,220,0.395616883116883,0.39048625792811836,23,58,0.40855911330049244,0.4812593703148425
1215,3,45,25,2,1,41,13,24,51,9,21,52,19,49,28,33,12,47,8,43,38,20,5,7,14,27,39,36,4,40,31,0,18,23,11,32,17,54,50,37,29,26,44,22,48,34,10,46,53,55,42,6,16,30,15,35,335.0,220,0.3533279220779221,56,0.5089285714285715,39,0.5086996336996337,20,0.5062500000000001,279.0,56,0.38600870455709174,43,220,0.3533279220779221,0.3638477801268499,23,58,0.5166256157635467,0.5149925037481259
1216,48,46,17,39,44,45,16,27,6,2,32,8,40,28,18,51,21,49,19,5,20,41,7,42,4,10,36,29,23,0,37,25,35,31,15,11,33,50,26,9,34,22,12,53,54,13,24,47,38,14,1,30,52,55,3,43,335.0,220,0.32922077922077925,56,0.5089285714285715,39,0.4565018315018315,20,0.4169642857142857,279.0,56,0.35330261136712754,43,220,0.32922077922077925,0.3121564482029598,23,58,0.45073891625615786,0.49175412293853077
1217,36,51,19,29,28,39,13,43,5,42,33,32,52,6,47,40,22,54,18,41,23,2,30,15,11,26,45,35,53,27,50,17,55,3,46,0,20,8,10,9,38,21,25,7,24,1,34,12,31,48,14,37,16,49,44,4,335.0,220,0.2952110389610389,56,0.5089285714285715,39,0.4413919413919413,20,0.49285714285714277,279.0,56,0.32981310803891445,43,220,0.2952110389610389,0.3046511627906976,23,58,0.4667487684729064,0.5367316341829086
1218,26,17,41,28,15,27,20,12,2,40,46,21,43,22,51,44,10,42,8,9,7,48,45,5,33,47,1,50,30,13,3,36,16,55,39,37,31,32,24,0,19,54,23,34,25,14,53,6,49,11,4,52,18,35,38,29,335.0,220,0.4418831168831168,56,0.5089285714285715,39,0.472985347985348,20,0.48124999999999984,279.0,56,0.44905273937532003,43,220,0.4418831168831168,0.45570824524312903,23,58,0.4839901477832512,0.5269865067466267
1219,14,3,40,46,49,24,36,6,45,29,48,37,12,13,27,52,34,11,44,15,23,20,10,7,51,22,39,17,16,2,18,38,0,50,35,47,5,4,21,33,1,55,53,41,25,32,9,54,19,42,26,28,30,8,43,31,335.0,220,0.4586850649350648,56,0.5089285714285715,39,0.5595238095238096,20,0.31517857142857136,279.0,56,0.4624935995903738,43,220,0.4586850649350648,0.47875264270613105,23,58,0.4849137931034482,0.47151424287856075
1220,20,35,10,40,17,47,3,18,41,44,51,12,39,24,45,50,28,26,14,30,9,34,55,8,13,2,48,31,54,46,25,33,4,5,53,19,42,32,15,6,43,22,37,38,11,29,21,0,27,52,49,16,1,7,23,36,335.0,220,0.32215909090909084,56,0.5089285714285715,39,0.663461538461539,20,0.34017857142857133,279.0,56,0.37115975422427033,43,220,0.32215909090909084,0.363953488372093,23,58,0.5634236453201973,0.5472263868065966
1221,3,8,26,18,30,1,54,37,39,2,24,48,21,40,49,38,14,16,51,28,34,9,7,17,12,46,25,53,33,36,27,41,10,13,23,5,47,22,35,4,44,20,31,29,0,15,6,19,55,32,45,50,43,52,42,11,335.0,220,0.4806006493506494,56,0.5089285714285715,39,0.5091575091575091,20,0.5883928571428573,279.0,56,0.4923195084485407,43,220,0.4806006493506494,0.4456659619450317,23,58,0.5452586206896552,0.6116941529235382
1222,47,19,35,29,13,2,42,28,24,39,15,1,14,43,38,31,48,41,27,46,3,4,49,55,36,21,32,37,30,16,0,51,50,10,5,53,25,54,45,8,44,23,40,7,34,9,22,17,12,11,20,52,6,18,33,26,335.0,220,0.46720779220779207,56,0.5089285714285715,39,0.5402930402930405,20,0.6375000000000003,279.0,56,0.4896313364055299,43,220,0.46720779220779207,0.4824524312896406,23,58,0.5831280788177338,0.5209895052473763
1223,1,33,27,22,12,30,41,24,36,50,49,46,4,17,52,48,8,45,16,38,6,29,37,19,14,43,35,25,23,15,9,42,53,7,11,34,39,28,55,54,5,2,18,47,44,21,40,51,26,0,10,13,20,31,32,3,335.0,220,0.42532467532467527,56,0.5089285714285715,39,0.35760073260073266,20,0.6392857142857145,279.0,56,0.4311955965181771,43,220,0.42532467532467527,0.4372093023255815,23,58,0.4608990147783251,0.4182908545727136
1224,46,53,55,18,44,23,45,30,5,15,26,33,27,41,49,22,1,10,28,48,43,25,51,32,19,50,6,17,38,35,52,9,34,11,54,39,21,47,14,4,31,3,12,40,42,7,0,2,16,20,29,36,24,37,8,13,335.0,220,0.3094155844155844,56,0.5089285714285715,39,0.7019230769230774,20,0.3892857142857144,279.0,56,0.3700076804915514,43,220,0.3094155844155844,0.32209302325581396,23,58,0.6062192118226599,0.6131934032983508
1225,18,33,0,8,20,40,47,7,14,25,52,29,50,1,15,28,42,44,16,48,35,36,39,4,34,21,9,11,43,49,23,53,3,12,45,46,31,17,54,2,38,41,27,26,32,55,30,19,24,13,6,22,37,10,5,51,335.0,220,0.4050324675324676,56,0.5089285714285715,39,0.5462454212454214,20,0.4080357142857143,279.0,56,0.42498719918074745,43,220,0.4050324675324676,0.4211416490486259,23,58,0.5080049261083743,0.5194902548725636
1226,25,2,42,4,30,47,3,7,16,11,49,24,1,14,55,34,40,22,41,46,13,19,45,48,51,26,5,9,39,17,35,12,28,8,27,52,18,54,29,33,38,21,15,31,44,50,20,32,37,10,43,53,0,6,36,23,335.0,220,0.3186688311688311,56,0.5089285714285715,39,0.5590659340659342,20,0.592857142857143,279.0,56,0.3719278033794162,43,220,0.3186688311688311,0.3692389006342495,23,58,0.580357142857143,0.4767616191904048
1227,21,41,22,54,0,28,34,11,2,53,13,47,33,45,55,12,9,1,25,51,30,5,4,14,16,26,52,19,50,15,44,6,39,10,40,8,29,7,17,20,18,36,49,32,38,31,23,27,48,46,42,37,3,35,43,24,335.0,220,0.3947240259740259,56,0.5089285714285715,39,0.5695970695970697,20,0.32678571428571435,279.0,56,0.41429851510496674,43,220,0.3947240259740259,0.42177589852008457,23,58,0.49568965517241387,0.4812593703148426
