,Grass unknown,Triticum sp.,Brassica oleracea (Acephala group),Glechoma hederacea,Dactylis glomerata,Cirsium arvense,Ilex aquifolium,Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Cerastium fontanum,Holcus lanatus,Lolium perenne,Trifolium spp.,Ulmus procera,Crataegus monogyna,Poa annua,Lolium multiflorum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Ranunculus ficaria,Ranunculus acris,Galium aparine,Ranunculus repens,X Triticosecale,Stellaria graminea,Acer campestre,Solanum dulcamara,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,Polygonum aviculare,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1410,0,34,9,10,30,12,29,14,32,25,28,18,15,7,3,11,19,24,4,5,2,33,22,23,13,6,17,16,20,8,31,1,27,21,26,167.0,74,0.561003861003861,35,0.5142857142857142,58,0.4206896551724138,132.0,35,0.4993506493506494,0,85,0.28705882352941176,0.0,35,74,0.561003861003861,0.561003861003861
1411,23,26,4,12,8,19,28,32,25,24,2,31,29,33,5,18,15,16,13,17,22,30,11,10,9,0,14,34,3,27,21,7,1,20,6,167.0,74,0.46563706563706564,35,0.5142857142857142,58,0.29556650246305427,132.0,35,0.39090909090909093,0,85,0.20168067226890757,0.0,35,74,0.46563706563706564,0.46563706563706564
1412,32,25,7,8,4,13,11,22,21,23,29,5,1,30,16,18,24,17,15,9,0,10,12,28,33,26,27,31,20,6,14,34,3,2,19,167.0,74,0.4988416988416988,35,0.5142857142857142,58,0.2995073891625616,132.0,35,0.4112554112554112,0,85,0.20436974789915965,0.0,35,74,0.4988416988416988,0.4988416988416988
1413,22,23,13,15,34,24,25,30,6,14,33,3,21,17,19,27,16,8,20,26,10,9,18,11,32,12,2,5,28,0,1,29,4,31,7,167.0,74,0.4694980694980695,35,0.5142857142857142,58,0.28423645320197044,132.0,35,0.38809523809523805,0,85,0.19394957983193276,0.0,35,74,0.4694980694980695,0.4694980694980695
1414,29,13,8,3,25,2,28,21,27,12,9,22,5,32,34,18,14,11,7,26,16,17,1,10,4,24,6,15,23,0,30,19,33,31,20,167.0,74,0.4366795366795367,35,0.5142857142857142,58,0.3876847290640395,132.0,35,0.4151515151515151,0,85,0.26453781512605046,0.0,35,74,0.4366795366795367,0.4366795366795367
1415,15,10,29,17,24,28,6,23,13,3,20,12,8,11,31,5,7,25,2,9,30,14,18,33,21,16,27,26,19,32,4,34,22,1,0,167.0,74,0.4625482625482625,35,0.5142857142857142,58,0.48768472906403937,132.0,35,0.4735930735930736,0,85,0.3327731092436976,0.0,35,74,0.4625482625482625,0.4625482625482625
1416,5,2,0,8,23,18,15,14,9,26,12,25,4,17,21,33,30,27,28,1,10,19,11,32,29,34,3,13,22,16,20,7,24,31,6,167.0,74,0.3772200772200772,35,0.5142857142857142,58,0.29458128078817736,132.0,35,0.34090909090909094,0,85,0.20100840336134454,0.0,35,74,0.3772200772200772,0.3772200772200772
1417,22,32,34,10,19,9,6,23,13,24,28,17,15,12,20,30,5,7,27,14,16,4,33,8,31,1,18,29,25,0,21,11,3,26,2,167.0,74,0.42509652509652507,35,0.5142857142857142,58,0.24334975369458128,132.0,35,0.34523809523809534,0,85,0.16605042016806723,0.0,35,74,0.42509652509652507,0.42509652509652507
1418,15,30,18,17,7,23,29,9,2,3,33,28,13,16,22,25,19,27,8,21,5,26,31,12,34,0,1,11,4,14,10,24,20,32,6,167.0,74,0.4579150579150579,35,0.5142857142857142,58,0.32364532019704445,132.0,35,0.39891774891774895,0,85,0.22084033613445375,0.0,35,74,0.4579150579150579,0.4579150579150579
1419,32,22,25,31,26,4,18,17,28,7,29,33,3,19,16,21,6,14,0,5,12,24,1,30,15,9,2,23,27,11,13,20,10,8,34,167.0,74,0.5320463320463321,35,0.5142857142857142,58,0.43842364532019706,132.0,35,0.49090909090909096,0,85,0.29915966386554627,0.0,35,74,0.5320463320463321,0.5320463320463321
1420,19,26,9,18,32,11,30,34,6,28,24,4,33,2,22,17,0,3,10,8,20,12,1,13,16,25,14,5,21,31,27,7,23,29,15,167.0,74,0.44594594594594594,35,0.5142857142857142,58,0.48965517241379314,132.0,35,0.4651515151515151,0,85,0.3341176470588236,0.0,35,74,0.44594594594594594,0.44594594594594594
1421,15,7,5,10,8,2,16,27,11,9,12,14,29,21,6,30,22,24,1,33,0,23,17,32,34,19,20,26,13,31,3,25,28,18,4,167.0,74,0.39961389961389965,35,0.5142857142857142,58,0.36945812807881784,132.0,35,0.3863636363636364,0,85,0.2521008403361345,0.0,35,74,0.39961389961389965,0.39961389961389965
1422,19,12,11,27,24,25,10,28,18,23,26,4,13,17,7,1,30,31,34,33,8,20,29,15,22,21,3,16,6,2,32,0,14,9,5,167.0,74,0.4698841698841699,35,0.5142857142857142,58,0.232512315270936,132.0,35,0.3655844155844156,0,85,0.15865546218487395,0.0,35,74,0.4698841698841699,0.4698841698841699
1423,2,32,20,9,21,14,5,28,12,18,16,15,1,17,23,31,11,30,29,0,22,26,25,13,34,6,3,7,27,24,19,4,8,33,10,167.0,74,0.3837837837837838,35,0.5142857142857142,58,0.2571428571428572,132.0,35,0.3281385281385282,0,85,0.1754621848739496,0.0,35,74,0.3837837837837838,0.3837837837837838
1424,33,15,26,1,27,6,4,2,30,14,24,29,9,34,5,3,12,21,11,10,7,19,25,16,31,32,28,23,20,18,13,0,17,8,22,167.0,74,0.483011583011583,35,0.5142857142857142,58,0.3295566502463054,132.0,35,0.4155844155844156,0,85,0.22487394957983192,0.0,35,74,0.483011583011583,0.483011583011583
1425,26,8,29,19,20,31,33,21,16,7,6,12,27,5,9,0,13,24,25,22,3,18,14,28,1,17,34,2,10,30,4,11,15,23,32,167.0,74,0.4718146718146718,35,0.5142857142857142,58,0.352216748768473,132.0,35,0.41926406926406923,0,85,0.24033613445378155,0.0,35,74,0.4718146718146718,0.4718146718146718
1426,30,16,4,1,23,25,17,18,8,33,32,27,24,2,34,21,29,10,6,28,0,11,26,3,31,20,22,5,9,19,7,14,12,13,15,167.0,74,0.44285714285714284,35,0.5142857142857142,58,0.3334975369458128,132.0,35,0.3948051948051947,0,85,0.2275630252100841,0.0,35,74,0.44285714285714284,0.44285714285714284
1427,0,34,30,12,29,2,3,25,11,13,14,17,4,19,23,28,21,24,26,16,7,22,32,15,5,27,33,18,31,8,20,6,9,10,1,167.0,74,0.48262548262548266,35,0.5142857142857142,58,0.2876847290640394,132.0,35,0.39696969696969703,0,85,0.19630252100840334,0.0,35,74,0.48262548262548266,0.48262548262548266
1428,34,27,4,7,13,20,16,29,11,3,24,1,23,22,12,9,33,25,10,19,21,14,31,6,15,28,2,30,0,18,17,32,26,5,8,167.0,74,0.4671814671814672,35,0.5142857142857142,58,0.30147783251231525,132.0,35,0.3943722943722944,0,85,0.20571428571428568,0.0,35,74,0.4671814671814672,0.4671814671814672
1429,3,33,21,34,6,16,12,15,27,4,10,8,17,30,29,25,13,5,2,0,18,28,22,9,32,24,31,11,19,7,26,14,23,1,20,167.0,74,0.5023166023166024,35,0.5142857142857142,58,0.4399014778325123,132.0,35,0.47489177489177486,0,85,0.3001680672268908,0.0,35,74,0.5023166023166024,0.5023166023166024
1430,30,24,12,19,0,5,3,27,33,11,14,17,23,31,21,29,4,13,15,18,1,28,8,10,25,16,7,26,32,2,34,22,20,6,9,167.0,74,0.4501930501930501,35,0.5142857142857142,58,0.3088669950738916,132.0,35,0.388095238095238,0,85,0.21075630252100847,0.0,35,74,0.4501930501930501,0.4501930501930501
1431,32,22,0,15,33,34,6,12,1,17,14,18,7,13,26,11,25,30,16,19,24,8,21,28,29,9,2,10,20,31,23,3,27,4,5,167.0,74,0.3498069498069498,35,0.5142857142857142,58,0.27290640394088667,132.0,35,0.31601731601731603,0,85,0.18621848739495797,0.0,35,74,0.3498069498069498,0.3498069498069498
1432,14,4,12,1,20,22,7,25,27,6,21,19,28,32,0,26,9,33,29,34,17,11,31,5,3,10,18,16,8,30,23,2,13,24,15,167.0,74,0.3652509652509653,35,0.5142857142857142,58,0.21133004926108373,132.0,35,0.29761904761904767,0,85,0.1442016806722689,0.0,35,74,0.3652509652509653,0.3652509652509653
1433,26,28,13,23,20,16,30,0,15,22,7,14,24,1,33,9,3,5,8,31,6,29,18,12,27,17,34,11,2,21,10,4,25,19,32,167.0,74,0.40501930501930505,35,0.5142857142857142,58,0.34975369458128086,132.0,35,0.3807359307359307,0,85,0.238655462184874,0.0,35,74,0.40501930501930505,0.40501930501930505
1434,15,22,16,3,32,9,31,8,13,10,27,25,12,2,7,26,0,28,11,29,5,1,33,21,19,6,18,30,23,34,4,17,14,24,20,167.0,74,0.40926640926640934,35,0.5142857142857142,58,0.3192118226600985,132.0,35,0.3696969696969697,0,85,0.21781512605042025,0.0,35,74,0.40926640926640934,0.40926640926640934
1435,31,26,29,23,8,17,15,30,2,5,1,25,22,6,16,7,10,14,19,21,9,0,11,33,12,28,18,27,20,32,24,3,34,13,4,167.0,74,0.3752895752895753,35,0.5142857142857142,58,0.3394088669950739,132.0,35,0.3595238095238096,0,85,0.2315966386554622,0.0,35,74,0.3752895752895753,0.3752895752895753
1436,17,16,20,11,29,30,1,12,15,5,26,4,0,8,34,13,18,28,19,3,31,10,6,25,9,7,27,33,23,14,21,32,24,22,2,167.0,74,0.46872586872586874,35,0.5142857142857142,58,0.47980295566502457,132.0,35,0.47359307359307357,0,85,0.32739495798319324,0.0,35,74,0.46872586872586874,0.46872586872586874
1437,9,5,6,32,18,21,0,7,12,34,1,19,26,17,13,24,22,10,16,14,2,15,33,3,29,23,28,25,27,8,4,11,20,30,31,167.0,74,0.44247104247104246,35,0.5142857142857142,58,0.33990147783251234,132.0,35,0.3974025974025974,0,85,0.2319327731092437,0.0,35,74,0.44247104247104246,0.44247104247104246
1438,10,17,9,12,19,15,3,30,11,27,23,22,29,14,26,5,7,16,13,25,0,34,6,4,1,31,8,28,24,33,21,18,2,20,32,167.0,74,0.4718146718146719,35,0.5142857142857142,58,0.30344827586206896,132.0,35,0.39783549783549793,0,85,0.20705882352941174,0.0,35,74,0.4718146718146719,0.4718146718146719
1439,0,13,3,23,33,34,11,14,6,10,24,29,7,22,17,32,4,31,9,1,26,12,27,21,30,28,25,5,16,8,19,15,20,2,18,167.0,74,0.45791505791505793,35,0.5142857142857142,58,0.370935960591133,132.0,35,0.4196969696969696,0,85,0.253109243697479,0.0,35,74,0.45791505791505793,0.45791505791505793
1440,1,20,0,18,25,27,14,31,11,9,13,15,29,33,12,10,7,17,21,4,19,30,28,8,5,3,34,2,22,23,6,26,32,16,24,167.0,74,0.4428571428571429,35,0.5142857142857142,58,0.3443349753694582,132.0,35,0.39956709956709957,0,85,0.23495798319327732,0.0,35,74,0.4428571428571429,0.4428571428571429
1441,29,21,23,28,26,12,4,0,7,2,31,18,30,14,24,6,1,22,11,20,9,5,3,17,13,27,15,8,32,34,10,16,25,33,19,167.0,74,0.4150579150579151,35,0.5142857142857142,58,0.3921182266009853,132.0,35,0.404978354978355,0,85,0.26756302521008407,0.0,35,74,0.4150579150579151,0.4150579150579151
1442,15,6,32,1,21,11,23,16,8,3,18,0,9,22,33,4,26,19,13,12,17,24,14,25,31,10,5,34,7,27,28,29,2,20,30,167.0,74,0.45752895752895756,35,0.5142857142857142,58,0.332512315270936,132.0,35,0.4025974025974026,0,85,0.22689075630252098,0.0,35,74,0.45752895752895756,0.45752895752895756
1443,34,20,23,5,19,14,16,4,11,2,13,22,27,28,24,26,6,8,32,10,33,15,12,30,17,21,25,31,1,7,29,18,9,3,0,167.0,74,0.4034749034749035,35,0.5142857142857142,58,0.23793103448275862,132.0,35,0.3307359307359308,0,85,0.1623529411764706,0.0,35,74,0.4034749034749035,0.4034749034749035
1444,4,20,15,24,11,9,1,31,30,6,2,5,29,19,21,7,28,16,17,25,3,32,34,26,14,10,0,27,8,33,12,22,13,23,18,167.0,74,0.4806949806949807,35,0.5142857142857142,58,0.32561576354679805,132.0,35,0.4125541125541126,0,85,0.22218487394957984,0.0,35,74,0.4806949806949807,0.4806949806949807
1445,29,21,1,19,18,12,9,0,6,32,31,26,25,3,14,30,20,13,10,23,4,27,15,7,28,8,17,24,2,5,11,33,16,22,34,167.0,74,0.447104247104247,35,0.5142857142857142,58,0.3729064039408867,132.0,35,0.4145021645021646,0,85,0.25445378151260506,0.0,35,74,0.447104247104247,0.447104247104247
1446,14,25,3,24,23,17,15,4,27,1,30,19,2,5,18,26,31,34,28,29,22,21,8,33,20,11,7,10,9,13,32,16,12,6,0,167.0,74,0.4235521235521235,35,0.5142857142857142,58,0.33251231527093594,132.0,35,0.38354978354978353,0,85,0.226890756302521,0.0,35,74,0.4235521235521235,0.4235521235521235
1447,4,1,22,34,32,14,30,29,2,21,12,23,13,31,33,0,6,15,20,5,24,25,26,8,28,19,18,7,10,17,3,9,27,16,11,167.0,74,0.40656370656370655,35,0.5142857142857142,58,0.3216748768472906,132.0,35,0.36926406926406924,0,85,0.21949579831932775,0.0,35,74,0.40656370656370655,0.40656370656370655
1448,6,2,20,31,11,17,5,29,27,21,34,23,32,30,14,10,3,4,8,1,24,0,26,28,12,19,15,33,18,13,9,25,7,22,16,167.0,74,0.5474903474903475,35,0.5142857142857142,58,0.42463054187192123,132.0,35,0.4935064935064935,0,85,0.28974789915966387,0.0,35,74,0.5474903474903475,0.5474903474903475
1449,19,20,26,32,16,9,3,18,2,5,25,30,12,10,6,31,24,17,1,34,15,29,4,0,7,8,23,33,21,28,11,22,14,27,13,167.0,74,0.4432432432432433,35,0.5142857142857142,58,0.35369458128078823,132.0,35,0.40389610389610386,0,85,0.2413445378151261,0.0,35,74,0.4432432432432433,0.4432432432432433
1450,13,25,4,12,1,5,34,0,22,18,31,21,28,32,11,27,10,30,17,16,29,33,3,8,26,6,14,15,20,23,24,2,19,7,9,167.0,74,0.3976833976833977,35,0.5142857142857142,58,0.31034482758620696,132.0,35,0.3593073593073593,0,85,0.21176470588235297,0.0,35,74,0.3976833976833977,0.3976833976833977
1451,19,23,32,21,33,17,1,8,20,29,24,13,18,7,2,10,0,25,6,9,3,16,14,26,22,11,34,31,5,15,30,4,12,27,28,167.0,74,0.5482625482625483,35,0.5142857142857142,58,0.4704433497536945,132.0,35,0.514069264069264,0,85,0.32100840336134456,0.0,35,74,0.5482625482625483,0.5482625482625483
1452,5,19,25,32,13,6,24,31,26,4,21,1,22,3,8,23,33,29,2,15,10,27,30,16,11,14,34,9,28,0,7,17,20,12,18,167.0,74,0.6030888030888031,35,0.5142857142857142,58,0.49310344827586206,132.0,35,0.5547619047619047,0,85,0.3364705882352942,0.0,35,74,0.6030888030888031,0.6030888030888031
1453,1,8,14,33,10,17,34,31,18,3,11,6,4,20,23,26,7,13,5,2,9,16,21,30,0,24,19,27,28,25,22,12,32,15,29,167.0,74,0.4841698841698842,35,0.5142857142857142,58,0.5379310344827585,132.0,35,0.5077922077922078,0,85,0.3670588235294118,0.0,35,74,0.4841698841698842,0.4841698841698842
1454,19,16,21,32,6,2,24,28,10,9,12,4,30,22,3,17,1,14,31,7,27,5,33,25,8,0,11,29,13,23,18,20,26,34,15,167.0,74,0.39652509652509654,35,0.5142857142857142,58,0.2669950738916256,132.0,35,0.3396103896103897,0,85,0.18218487394957983,0.0,35,74,0.39652509652509654,0.39652509652509654
1455,4,7,32,29,31,11,6,19,2,20,8,21,16,34,15,10,27,14,28,25,5,1,30,0,13,24,9,22,33,18,17,26,12,23,3,167.0,74,0.44980694980694985,35,0.5142857142857142,58,0.2600985221674877,132.0,35,0.36645021645021647,0,85,0.17747899159663863,0.0,35,74,0.44980694980694985,0.44980694980694985
1456,18,3,11,17,6,31,30,22,33,19,1,34,21,20,12,2,14,7,23,26,29,4,13,5,0,27,25,10,28,8,9,15,24,16,32,167.0,74,0.4447876447876447,35,0.5142857142857142,58,0.2985221674876847,132.0,35,0.38051948051948054,0,85,0.20369747899159668,0.0,35,74,0.4447876447876447,0.4447876447876447
1457,34,7,4,3,2,20,14,15,12,25,30,11,17,10,28,13,24,31,32,8,16,21,22,1,19,18,26,33,5,23,29,6,9,27,0,167.0,74,0.40347490347490356,35,0.5142857142857142,58,0.24236453201970448,132.0,35,0.3326839826839827,0,85,0.1653781512605042,0.0,35,74,0.40347490347490356,0.40347490347490356
1458,5,19,7,27,31,12,1,16,21,0,6,25,3,4,23,18,29,32,28,11,17,30,24,9,34,8,15,22,14,20,33,10,13,2,26,167.0,74,0.40888030888030885,35,0.5142857142857142,58,0.2650246305418719,132.0,35,0.3456709956709957,0,85,0.1808403361344538,0.0,35,74,0.40888030888030885,0.40888030888030885
1459,6,7,9,1,4,24,30,0,5,16,33,12,2,32,25,19,15,26,21,13,8,34,18,29,11,17,3,23,14,20,27,28,22,10,31,167.0,74,0.4374517374517375,35,0.5142857142857142,58,0.3073891625615764,132.0,35,0.3803030303030303,0,85,0.20974789915966388,0.0,35,74,0.4374517374517375,0.4374517374517375
1460,4,11,24,1,23,8,20,16,13,2,19,14,29,21,9,6,26,30,31,17,7,33,0,22,27,34,32,18,28,12,10,3,25,15,5,167.0,74,0.4498069498069498,35,0.5142857142857142,58,0.26847290640394084,132.0,35,0.37012987012987014,0,85,0.18319327731092436,0.0,35,74,0.4498069498069498,0.4498069498069498
1461,6,17,28,21,8,24,4,14,1,30,16,12,23,18,10,25,29,20,3,9,31,11,27,33,22,26,34,0,7,32,13,15,5,19,2,167.0,74,0.5003861003861004,35,0.5142857142857142,58,0.42660098522167494,132.0,35,0.4679653679653679,0,85,0.29109243697479,0.0,35,74,0.5003861003861004,0.5003861003861004
1462,34,1,21,29,26,32,20,14,7,5,28,0,3,27,9,4,18,17,2,31,16,24,25,6,15,12,23,8,30,11,22,19,13,10,33,167.0,74,0.532046332046332,35,0.5142857142857142,58,0.3359605911330049,132.0,35,0.44588744588744594,0,85,0.22924369747899162,0.0,35,74,0.532046332046332,0.532046332046332
1463,2,31,20,13,19,22,26,11,4,5,1,15,0,10,30,7,29,12,17,18,24,23,27,28,14,16,32,9,34,25,8,33,3,6,21,167.0,74,0.4884169884169884,35,0.5142857142857142,58,0.36403940886699504,132.0,35,0.4337662337662337,0,85,0.24840336134453783,0.0,35,74,0.4884169884169884,0.4884169884169884
1464,33,15,18,23,5,22,27,19,30,17,12,21,4,16,25,9,6,1,34,20,2,3,13,32,31,7,24,29,26,11,14,0,10,8,28,167.0,74,0.38996138996138996,35,0.5142857142857142,58,0.19458128078817735,132.0,35,0.30411255411255417,0,85,0.1327731092436975,0.0,35,74,0.38996138996138996,0.38996138996138996
1465,8,23,9,25,24,4,26,7,16,32,27,6,0,21,15,30,29,19,1,13,10,22,18,17,34,33,3,31,11,28,12,2,5,20,14,167.0,74,0.46216216216216216,35,0.5142857142857142,58,0.39507389162561574,132.0,35,0.4326839826839827,0,85,0.2695798319327731,0.0,35,74,0.46216216216216216,0.46216216216216216
1466,4,30,13,16,34,11,8,19,26,31,22,5,0,3,6,7,33,17,1,25,2,9,18,24,29,21,32,27,23,20,12,14,15,28,10,167.0,74,0.5513513513513514,35,0.5142857142857142,58,0.46157635467980307,132.0,35,0.5119047619047619,0,85,0.31495798319327734,0.0,35,74,0.5513513513513514,0.5513513513513514
1467,20,34,33,3,29,28,19,13,5,18,32,27,22,26,8,25,2,0,9,11,1,17,4,15,6,16,24,12,30,23,10,21,14,31,7,167.0,74,0.49845559845559845,35,0.5142857142857142,58,0.3881773399014778,132.0,35,0.45,0,85,0.26487394957983196,0.0,35,74,0.49845559845559845,0.49845559845559845
1468,6,33,3,15,8,7,22,19,0,29,12,2,25,28,18,11,27,5,31,4,32,17,10,9,1,13,14,16,20,23,24,26,21,30,34,167.0,74,0.4305019305019305,35,0.5142857142857142,58,0.3985221674876847,132.0,35,0.41645021645021646,0,85,0.2719327731092437,0.0,35,74,0.4305019305019305,0.4305019305019305
1469,12,5,23,25,14,24,9,10,15,17,2,3,27,0,6,28,18,7,31,34,30,26,16,32,21,4,11,20,19,1,8,13,29,33,22,167.0,74,0.36370656370656373,35,0.5142857142857142,58,0.28325123152709364,132.0,35,0.3283549783549784,0,85,0.19327731092436973,0.0,35,74,0.36370656370656373,0.36370656370656373
1470,34,19,25,23,14,6,29,24,5,13,11,30,1,18,10,7,2,16,28,26,17,12,4,8,0,9,33,20,21,22,3,32,27,15,31,167.0,74,0.36254826254826256,35,0.5142857142857142,58,0.2753694581280788,132.0,35,0.3242424242424243,0,85,0.18789915966386553,0.0,35,74,0.36254826254826256,0.36254826254826256
1471,29,34,21,32,13,17,20,14,23,4,7,9,25,33,2,18,11,19,28,22,12,5,27,26,31,16,8,0,15,1,6,3,24,10,30,167.0,74,0.4235521235521237,35,0.5142857142857142,58,0.22906403940886702,132.0,35,0.3380952380952381,0,85,0.15630252100840336,0.0,35,74,0.4235521235521237,0.4235521235521237
1472,19,18,10,2,7,6,34,26,24,13,4,11,1,20,25,16,14,8,12,22,17,23,30,0,5,28,32,15,29,31,9,27,21,3,33,167.0,74,0.4359073359073359,35,0.5142857142857142,58,0.3605911330049262,132.0,35,0.40281385281385274,0,85,0.24605042016806727,0.0,35,74,0.4359073359073359,0.4359073359073359
1473,30,23,17,14,22,29,2,7,9,24,13,5,21,32,34,33,20,26,3,6,0,25,16,31,19,8,28,15,10,11,18,1,12,27,4,167.0,74,0.48918918918918924,35,0.5142857142857142,58,0.3753694581280788,132.0,35,0.43917748917748917,0,85,0.2561344537815126,0.0,35,74,0.48918918918918924,0.48918918918918924
1474,13,0,4,3,19,32,2,30,5,27,9,17,29,34,18,15,21,28,24,1,6,11,26,23,7,20,12,16,22,14,8,10,31,33,25,167.0,74,0.44362934362934364,35,0.5142857142857142,58,0.34876847290640395,132.0,35,0.40194805194805194,0,85,0.2379831932773109,0.0,35,74,0.44362934362934364,0.44362934362934364
1475,22,21,29,32,3,31,17,9,16,18,30,11,34,28,27,6,33,24,0,1,23,14,4,19,15,7,12,13,26,20,25,8,10,2,5,167.0,74,0.5463320463320462,35,0.5142857142857142,58,0.5029556650246306,132.0,35,0.5272727272727272,0,85,0.34319327731092436,0.0,35,74,0.5463320463320462,0.5463320463320462
1476,30,23,27,8,17,7,5,1,22,29,34,2,0,12,31,10,15,19,14,6,4,16,11,25,32,3,24,28,33,18,26,21,13,20,9,167.0,74,0.4575289575289575,35,0.5142857142857142,58,0.3137931034482758,132.0,35,0.3943722943722945,0,85,0.21411764705882355,0.0,35,74,0.4575289575289575,0.4575289575289575
1477,25,22,28,5,16,7,15,14,32,9,33,12,1,10,31,2,4,18,0,21,3,26,23,6,11,29,17,30,27,19,13,24,20,8,34,167.0,74,0.51003861003861,35,0.5142857142857142,58,0.42315270935960586,132.0,35,0.4718614718614719,0,85,0.2887394957983193,0.0,35,74,0.51003861003861,0.51003861003861
1478,28,9,31,24,22,3,7,20,1,0,6,27,8,21,10,26,16,2,13,11,23,15,30,17,32,14,25,29,19,18,5,12,33,34,4,167.0,74,0.35714285714285715,35,0.5142857142857142,58,0.2990147783251232,132.0,35,0.33160173160173156,0,85,0.20403361344537818,0.0,35,74,0.35714285714285715,0.35714285714285715
1479,26,15,22,23,16,27,6,30,14,32,10,12,0,19,21,33,4,28,7,24,11,1,34,17,5,29,20,25,2,9,13,8,18,3,31,167.0,74,0.4463320463320463,35,0.5142857142857142,58,0.28620689655172415,132.0,35,0.375974025974026,0,85,0.19529411764705884,0.0,35,74,0.4463320463320463,0.4463320463320463
1480,33,23,29,8,10,6,32,7,1,9,15,20,5,3,0,16,19,14,4,12,2,21,13,17,24,22,28,31,27,18,34,11,25,26,30,167.0,74,0.4598455598455598,35,0.5142857142857142,58,0.3857142857142857,132.0,35,0.4272727272727272,0,85,0.2631932773109244,0.0,35,74,0.4598455598455598,0.4598455598455598
1481,14,2,25,16,20,21,12,28,1,11,0,8,18,17,23,3,15,34,33,5,19,27,7,26,4,13,24,10,31,30,29,22,6,32,9,167.0,74,0.4513513513513514,35,0.5142857142857142,58,0.3029556650246305,132.0,35,0.3861471861471862,0,85,0.20672268907563027,0.0,35,74,0.4513513513513514,0.4513513513513514
1482,17,32,14,8,22,28,18,11,6,10,27,1,15,7,5,3,31,13,0,26,24,25,33,12,16,19,34,9,30,29,21,4,20,23,2,167.0,74,0.52007722007722,35,0.5142857142857142,58,0.37635467980295567,132.0,35,0.4569264069264069,0,85,0.2568067226890757,0.0,35,74,0.52007722007722,0.52007722007722
1483,16,31,4,7,18,29,30,21,14,9,27,26,12,0,3,24,32,10,2,20,17,22,19,5,33,28,25,15,34,13,1,11,6,23,8,167.0,74,0.5328185328185328,35,0.5142857142857142,58,0.3935960591133005,132.0,35,0.4716450216450217,0,85,0.2685714285714286,0.0,35,74,0.5328185328185328,0.5328185328185328
1484,8,14,10,31,32,13,22,16,20,1,15,23,18,7,25,34,28,17,19,27,0,33,30,26,11,24,5,4,9,6,12,2,3,29,21,167.0,74,0.4926640926640927,35,0.5142857142857142,58,0.3059113300492611,132.0,35,0.41060606060606064,0,85,0.20873949579831935,0.0,35,74,0.4926640926640927,0.4926640926640927
1485,21,4,22,24,31,14,7,19,32,29,27,11,10,26,6,0,5,20,12,9,30,15,23,16,17,1,8,13,34,2,3,33,25,18,28,167.0,74,0.5065637065637065,35,0.5142857142857142,58,0.40640394088669957,132.0,35,0.4625541125541125,0,85,0.2773109243697479,0.0,35,74,0.5065637065637065,0.5065637065637065
1486,26,17,14,25,29,3,13,12,0,8,18,23,21,22,9,33,16,28,19,11,32,24,1,15,6,7,30,10,31,27,4,34,20,5,2,167.0,74,0.39382239382239387,35,0.5142857142857142,58,0.3541871921182266,132.0,35,0.3764069264069264,0,85,0.2416806722689076,0.0,35,74,0.39382239382239387,0.39382239382239387
1487,0,23,17,12,10,22,16,2,24,28,26,1,14,19,29,30,11,3,9,8,31,7,27,34,6,21,18,32,13,20,33,5,15,4,25,167.0,74,0.4687258687258688,35,0.5142857142857142,58,0.43152709359605923,132.0,35,0.4523809523809524,0,85,0.29445378151260504,0.0,35,74,0.4687258687258688,0.4687258687258688
1488,5,34,22,3,8,12,14,32,0,31,27,2,18,15,1,16,33,19,10,29,20,11,4,13,28,30,26,7,23,6,21,24,17,25,9,167.0,74,0.5293436293436293,35,0.5142857142857142,58,0.394088669950739,132.0,35,0.46991341991341995,0,85,0.26890756302521013,0.0,35,74,0.5293436293436293,0.5293436293436293
1489,34,14,31,32,15,2,19,1,18,26,9,5,27,22,13,29,4,3,0,33,12,24,21,20,16,7,11,28,17,23,25,6,30,10,8,167.0,74,0.3857142857142857,35,0.5142857142857142,58,0.32413793103448274,132.0,35,0.3586580086580087,0,85,0.22117647058823534,0.0,35,74,0.3857142857142857,0.3857142857142857
1490,18,14,22,21,20,29,2,0,15,31,32,8,10,13,28,9,4,16,3,30,12,6,5,33,11,27,24,25,34,7,26,1,19,17,23,167.0,74,0.5007722007722007,35,0.5142857142857142,58,0.4822660098522168,132.0,35,0.4926406926406927,0,85,0.32907563025210085,0.0,35,74,0.5007722007722007,0.5007722007722007
1491,5,16,34,18,7,31,14,8,29,30,15,26,13,24,10,2,12,6,33,11,19,27,21,4,22,28,32,23,3,0,25,1,20,17,9,167.0,74,0.4683397683397683,35,0.5142857142857142,58,0.2571428571428571,132.0,35,0.3755411255411255,0,85,0.1754621848739496,0.0,35,74,0.4683397683397683,0.4683397683397683
