,Grass unknown,Triticum sp.,Arctium sp.,Brassica rapa sp.,Avena spp.,Stachys sylvatica,Ilex aquifolium,Cannabis sativa,Quercus robur,Angelica sylvestris,Hordeum vulgare,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Ulmus procera,Crataegus monogyna,Urtica dioica,Rumex spp.,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Corylus avellana,Silene dioica,Senecio jacobaea,Sonchus asper,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1462,11,1,25,28,23,7,8,26,5,0,13,22,18,16,12,30,14,27,15,21,4,2,10,20,29,9,3,6,19,17,24,108.0,47,0.4104323953328758,31,0.5161290322580645,30,0.3462365591397849,77.0,31,0.3854210305823209,0,45,0.23082437275985662,0.0,31,47,0.4104323953328758,0.4104323953328758
1463,17,29,24,28,6,7,15,0,30,27,14,11,13,2,10,16,3,9,19,25,5,18,22,12,8,23,4,1,21,26,20,108.0,47,0.4392587508579272,31,0.5161290322580645,30,0.16236559139784948,77.0,31,0.33137829912023464,0,45,0.10824372759856632,0.0,31,47,0.4392587508579272,0.4392587508579272
1464,9,5,30,15,23,16,11,8,19,0,17,20,6,21,7,2,14,1,29,10,24,4,28,25,22,27,12,26,13,18,3,108.0,47,0.487302676733013,31,0.5161290322580645,30,0.34946236559139787,77.0,31,0.433598659405111,0,45,0.23297491039426524,0.0,31,47,0.487302676733013,0.487302676733013
1465,5,20,25,26,6,16,10,2,22,23,1,3,21,0,29,12,11,30,14,18,9,7,15,19,17,4,24,13,28,27,8,108.0,47,0.4955387783115992,31,0.5161290322580645,30,0.3559139784946236,77.0,31,0.44113950565563465,0,45,0.23727598566308244,0.0,31,47,0.4955387783115992,0.4955387783115992
1466,27,22,30,17,15,23,29,4,3,0,1,19,11,26,12,16,24,13,10,18,8,9,5,28,6,2,25,14,7,21,20,108.0,47,0.5099519560741249,31,0.5161290322580645,30,0.25591397849462366,77.0,31,0.41097612065354006,0,45,0.17060931899641577,0.0,31,47,0.5099519560741249,0.5099519560741249
1467,9,12,28,25,5,1,3,30,23,18,7,22,14,13,4,10,21,19,20,29,2,8,6,15,26,17,0,16,24,27,11,108.0,47,0.5037748798901853,31,0.5161290322580645,30,0.3784946236559139,77.0,31,0.45496439044826154,0,45,0.2523297491039427,0.0,31,47,0.5037748798901853,0.5037748798901853
1468,6,22,24,30,7,25,27,10,15,21,11,2,0,14,17,1,8,12,20,16,3,26,18,9,5,23,13,19,4,29,28,108.0,47,0.5257378174330817,31,0.5161290322580645,30,0.26344086021505375,77.0,31,0.4235441977377461,0,45,0.1756272401433692,0.0,31,47,0.5257378174330817,0.5257378174330817
1469,19,26,24,13,11,10,3,29,12,25,18,23,27,1,6,22,21,15,28,8,14,5,9,2,7,4,16,0,30,17,20,108.0,47,0.43582704186684973,31,0.5161290322580645,30,0.2967741935483871,77.0,31,0.38165060745705903,0,45,0.19784946236559142,0.0,31,47,0.43582704186684973,0.43582704186684973
1470,24,22,10,9,7,11,12,6,26,23,1,27,0,29,20,17,15,4,14,30,21,13,28,3,16,19,18,25,8,5,2,108.0,47,0.42896362388469467,31,0.5161290322580645,30,0.30107526881720437,77.0,31,0.3791369920402179,0,45,0.20071684587813624,0.0,31,47,0.42896362388469467,0.42896362388469467
1471,27,30,18,28,9,23,8,22,5,17,10,13,3,1,21,4,29,25,24,12,0,11,6,19,16,26,15,14,20,7,2,108.0,47,0.49965682910089226,31,0.5161290322580645,30,0.2301075268817204,77.0,31,0.394637620444072,0,45,0.15340501792114697,0.0,31,47,0.49965682910089226,0.49965682910089226
1472,2,17,11,8,16,26,24,7,23,29,3,18,25,0,30,5,21,22,10,27,9,15,13,28,1,20,19,12,6,4,14,108.0,47,0.5579958819492107,31,0.5161290322580645,30,0.3817204301075269,77.0,31,0.48931713447842484,0,45,0.25448028673835127,0.0,31,47,0.5579958819492107,0.5579958819492107
1473,21,17,12,20,23,18,15,27,6,29,4,3,11,10,19,25,2,26,14,30,24,7,22,1,8,28,0,5,16,13,9,108.0,47,0.4070006863417982,31,0.5161290322580645,30,0.3451612903225807,77.0,31,0.38290741516547966,0,45,0.23010752688172048,0.0,31,47,0.4070006863417982,0.4070006863417982
1474,18,26,28,27,25,16,6,17,30,29,15,24,0,7,5,3,20,9,12,21,1,2,11,22,13,19,10,23,8,14,4,108.0,47,0.4989704873026767,31,0.5161290322580645,30,0.23440860215053766,77.0,31,0.39589442815249276,0,45,0.15627240143369178,0.0,31,47,0.4989704873026767,0.4989704873026767
1475,0,20,11,23,21,18,30,24,5,19,7,28,2,14,25,3,9,12,15,22,16,8,29,13,4,6,26,17,27,1,10,108.0,47,0.48867536032944414,31,0.5161290322580645,30,0.4107526881720429,77.0,31,0.45831587767071635,0,45,0.2738351254480287,0.0,31,47,0.48867536032944414,0.48867536032944414
1476,1,20,10,23,13,6,26,25,16,21,5,19,12,28,11,4,7,9,14,3,22,18,0,30,2,8,27,29,15,24,17,108.0,47,0.5573095401509951,31,0.5161290322580645,30,0.32150537634408594,77.0,31,0.46543778801843316,0,45,0.214336917562724,0.0,31,47,0.5573095401509951,0.5573095401509951
1477,27,25,16,21,4,11,22,0,17,28,29,9,5,23,19,24,2,26,13,8,20,14,10,12,30,15,18,1,7,3,6,108.0,47,0.4550446122168841,31,0.5161290322580645,30,0.25698924731182793,77.0,31,0.37788018433179726,0,45,0.171326164874552,0.0,31,47,0.4550446122168841,0.4550446122168841
1478,19,0,3,24,30,10,29,4,12,16,6,1,2,20,27,25,23,8,11,14,5,17,22,9,28,18,26,7,15,21,13,108.0,47,0.3809196980096088,31,0.5161290322580645,30,0.3086021505376344,77.0,31,0.35274403016338496,0,45,0.20573476702508964,0.0,31,47,0.3809196980096088,0.3809196980096088
1479,7,25,30,5,2,13,6,8,19,29,15,10,18,9,17,26,24,0,11,28,21,3,1,20,4,23,27,22,16,12,14,108.0,47,0.49965682910089226,31,0.5161290322580645,30,0.2709677419354839,77.0,31,0.4105571847507331,0,45,0.18064516129032257,0.0,31,47,0.49965682910089226,0.49965682910089226
1480,20,13,19,14,9,28,8,18,10,17,6,29,15,3,11,16,27,5,25,26,0,4,24,22,7,21,2,1,12,23,30,108.0,47,0.44406314344543574,31,0.5161290322580645,30,0.30537634408602155,77.0,31,0.39002932551319647,0,45,0.20358422939068105,0.0,31,47,0.44406314344543574,0.44406314344543574
1481,5,6,3,29,23,0,15,25,16,1,20,18,11,7,22,12,27,30,26,14,24,17,28,2,21,8,13,19,4,10,9,108.0,47,0.42072752230610844,31,0.5161290322580645,30,0.3204301075268817,77.0,31,0.38165060745705914,0,45,0.2136200716845878,0.0,31,47,0.42072752230610844,0.42072752230610844
1482,12,15,26,5,11,10,6,1,20,23,19,8,21,2,9,24,29,4,16,22,28,18,17,3,30,7,25,14,27,0,13,108.0,47,0.4454358270418669,31,0.5161290322580645,30,0.3666666666666667,77.0,31,0.4147465437788018,0,45,0.24444444444444446,0.0,31,47,0.4454358270418669,0.4454358270418669
1483,25,8,1,9,3,0,12,19,29,2,10,5,15,14,6,22,24,18,27,4,20,21,7,26,16,23,13,17,11,30,28,108.0,47,0.4310226492793411,31,0.5161290322580645,30,0.2537634408602151,77.0,31,0.3619606200251362,0,45,0.16917562724014337,0.0,31,47,0.4310226492793411,0.4310226492793411
1484,28,5,15,8,11,17,23,20,2,21,7,24,29,4,18,13,27,16,9,10,6,25,12,14,1,26,30,0,3,22,19,108.0,47,0.5126973232669869,31,0.5161290322580645,30,0.3365591397849462,77.0,31,0.44407205697528285,0,45,0.22437275985663088,0.0,31,47,0.5126973232669869,0.5126973232669869
1485,5,10,0,9,23,18,15,30,27,12,22,3,24,28,21,20,26,25,1,6,19,7,17,13,4,8,29,2,14,11,16,108.0,47,0.44955387783115985,31,0.5161290322580645,30,0.37956989247311823,77.0,31,0.42228739002932547,0,45,0.2530465949820789,0.0,31,47,0.44955387783115985,0.44955387783115985
1486,20,7,0,9,12,16,28,3,24,27,11,13,5,8,30,2,4,22,17,21,1,23,6,25,14,15,26,29,10,18,19,108.0,47,0.5662319835277968,31,0.5161290322580645,30,0.3817204301075269,77.0,31,0.49434436531210724,0,45,0.2544802867383512,0.0,31,47,0.5662319835277968,0.5662319835277968
1487,21,20,9,2,22,18,23,5,7,10,4,3,26,28,0,16,30,25,8,27,29,17,15,12,1,6,11,19,24,14,13,108.0,47,0.49416609471516815,31,0.5161290322580645,30,0.3236559139784947,77.0,31,0.4277335567658148,0,45,0.21577060931899647,0.0,31,47,0.49416609471516815,0.49416609471516815
1488,19,5,1,0,12,10,3,26,6,25,20,28,22,13,18,29,4,23,9,14,21,16,27,11,15,30,2,8,17,24,7,108.0,47,0.4330816746739876,31,0.5161290322580645,30,0.5096774193548386,77.0,31,0.4629241726015919,0,45,0.3397849462365591,0.0,31,47,0.4330816746739876,0.4330816746739876
1489,17,27,3,24,19,18,9,7,6,21,2,1,26,29,20,16,15,8,12,14,10,5,11,4,23,0,25,22,13,28,30,108.0,47,0.4776938915579959,31,0.5161290322580645,30,0.21075268817204304,77.0,31,0.37369082530372855,0,45,0.14050179211469535,0.0,31,47,0.4776938915579959,0.4776938915579959
1490,10,23,15,25,20,9,24,1,27,7,22,14,26,28,19,0,4,13,3,5,17,6,16,21,18,11,12,8,29,2,30,108.0,47,0.5360329444063143,31,0.5161290322580645,30,0.2548387096774194,77.0,31,0.4264767490573942,0,45,0.1698924731182796,0.0,31,47,0.5360329444063143,0.5360329444063143
1491,25,8,20,0,26,6,27,15,4,22,13,30,19,21,11,12,3,24,23,18,1,29,16,28,14,2,7,5,17,10,9,108.0,47,0.5120109814687714,31,0.5161290322580645,30,0.40860215053763427,77.0,31,0.4717218265605362,0,45,0.27240143369175623,0.0,31,47,0.5120109814687714,0.5120109814687714
1492,23,11,27,5,2,24,26,6,9,21,15,19,4,16,3,29,30,14,25,10,28,7,1,18,12,8,0,20,22,17,13,108.0,47,0.4509265614275909,31,0.5161290322580645,30,0.30537634408602155,77.0,31,0.3942186845412652,0,45,0.20358422939068102,0.0,31,47,0.4509265614275909,0.4509265614275909
1493,22,28,27,15,16,20,24,21,12,23,26,30,4,7,0,10,3,17,13,5,14,8,11,29,18,19,2,25,6,9,1,108.0,47,0.5030885380919699,31,0.5161290322580645,30,0.2537634408602151,77.0,31,0.40594888981985755,0,45,0.16917562724014337,0.0,31,47,0.5030885380919699,0.5030885380919699
1494,11,24,7,25,6,10,20,3,29,0,26,16,22,19,12,4,21,13,5,14,9,27,17,2,23,28,30,18,15,1,8,108.0,47,0.5229924502402196,31,0.5161290322580645,30,0.2774193548387097,77.0,31,0.427314620863008,0,45,0.1849462365591398,0.0,31,47,0.5229924502402196,0.5229924502402196
1495,4,8,27,19,2,18,16,9,0,30,7,1,26,14,3,17,23,12,20,28,21,13,24,10,5,6,22,29,15,25,11,108.0,47,0.4783802333562114,31,0.5161290322580645,30,0.4193548387096775,77.0,31,0.4553833263510684,0,45,0.27956989247311825,0.0,31,47,0.4783802333562114,0.4783802333562114
1496,0,3,24,20,13,9,28,2,1,26,15,10,17,14,6,19,18,27,8,11,29,22,5,4,12,7,16,21,23,30,25,108.0,47,0.5175017158544956,31,0.5161290322580645,30,0.36344086021505373,77.0,31,0.4574780058651027,0,45,0.2422939068100359,0.0,31,47,0.5175017158544956,0.5175017158544956
1497,13,22,27,25,8,23,7,17,10,11,16,9,15,3,12,29,6,30,19,28,14,1,20,21,4,5,26,18,24,2,0,108.0,47,0.40562800274536726,31,0.5161290322580645,30,0.32150537634408605,77.0,31,0.37285295349811476,0,45,0.21433691756272405,0.0,31,47,0.40562800274536726,0.40562800274536726
1498,20,25,30,8,24,16,12,4,28,17,23,0,13,11,3,9,1,22,6,5,21,18,27,2,26,14,10,29,19,15,7,108.0,47,0.4605353466026081,31,0.5161290322580645,30,0.30107526881720426,77.0,31,0.3984080435693339,0,45,0.20071684587813618,0.0,31,47,0.4605353466026081,0.4605353466026081
1499,26,1,29,20,12,30,21,0,10,5,14,6,3,2,8,27,22,23,16,19,17,9,11,18,13,25,7,15,28,24,4,108.0,47,0.4330816746739876,31,0.5161290322580645,30,0.34301075268817205,77.0,31,0.39798910766652706,0,45,0.22867383512544803,0.0,31,47,0.4330816746739876,0.4330816746739876
1500,22,30,9,17,12,1,21,10,0,19,27,3,24,15,20,8,4,6,14,11,7,18,16,13,28,29,23,26,25,5,2,108.0,47,0.49142072752230614,31,0.5161290322580645,30,0.25268817204301075,77.0,31,0.3984080435693339,0,45,0.16845878136200718,0.0,31,47,0.49142072752230614,0.49142072752230614
1501,25,27,20,22,7,0,23,30,4,10,1,14,11,6,29,12,26,17,3,15,9,5,2,24,8,21,16,13,18,28,19,108.0,47,0.49691146190803026,31,0.5161290322580645,30,0.24516129032258066,77.0,31,0.39882697947214085,0,45,0.16344086021505377,0.0,31,47,0.49691146190803026,0.49691146190803026
1502,21,24,19,10,22,3,23,6,8,11,15,29,25,2,14,1,27,17,28,16,0,18,13,26,20,5,30,7,4,9,12,108.0,47,0.5435827041866849,31,0.5161290322580645,30,0.3096774193548387,77.0,31,0.45245077503142017,0,45,0.20645161290322583,0.0,31,47,0.5435827041866849,0.5435827041866849
1503,12,13,23,19,25,28,17,26,27,24,4,15,7,8,10,18,29,22,6,16,3,9,5,11,2,14,1,30,20,0,21,108.0,47,0.4605353466026081,31,0.5161290322580645,30,0.30107526881720437,77.0,31,0.3984080435693339,0,45,0.20071684587813624,0.0,31,47,0.4605353466026081,0.4605353466026081
1504,22,15,21,24,30,28,19,17,13,10,2,3,6,12,26,11,4,27,23,29,20,25,8,5,0,9,18,7,16,14,1,108.0,47,0.4715168153740563,31,0.5161290322580645,30,0.24731182795698917,77.0,31,0.3841642228739003,0,45,0.1648745519713262,0.0,31,47,0.4715168153740563,0.4715168153740563
1505,21,4,7,6,24,28,11,25,16,30,15,8,26,9,17,14,20,18,1,2,23,22,12,13,29,5,10,0,19,27,3,108.0,47,0.5017158544955388,31,0.5161290322580645,30,0.3881720430107527,77.0,31,0.4574780058651027,0,45,0.2587813620071684,0.0,31,47,0.5017158544955388,0.5017158544955388
1506,20,27,9,18,4,19,26,2,0,15,23,29,21,5,3,14,11,30,1,25,12,8,16,13,24,6,10,28,7,22,17,108.0,47,0.5168153740562801,31,0.5161290322580645,30,0.24623655913978496,77.0,31,0.4113950565563469,0,45,0.16415770609319,0.0,31,47,0.5168153740562801,0.5168153740562801
1507,26,17,24,6,20,0,13,7,1,23,9,2,3,10,16,18,22,5,11,21,29,19,30,25,28,14,4,27,15,8,12,108.0,47,0.42553191489361697,31,0.5161290322580645,30,0.2978494623655914,77.0,31,0.37578550481776296,0,45,0.19856630824372765,0.0,31,47,0.42553191489361697,0.42553191489361697
1508,30,5,7,12,24,22,14,0,23,8,13,1,6,4,20,9,29,16,11,19,21,18,15,27,3,2,28,26,17,10,25,108.0,47,0.48798901853122867,31,0.5161290322580645,30,0.20430107526881722,77.0,31,0.3774612484289904,0,45,0.13620071684587812,0.0,31,47,0.48798901853122867,0.48798901853122867
1509,22,13,12,0,2,4,18,16,11,30,15,5,6,21,26,3,8,29,9,23,10,24,1,19,17,14,25,20,7,27,28,108.0,47,0.5820178448867536,31,0.5161290322580645,30,0.31182795698924737,77.0,31,0.4767490573942187,0,45,0.2078853046594982,0.0,31,47,0.5820178448867536,0.5820178448867536
1510,22,6,27,0,8,29,25,5,2,7,11,3,26,12,10,23,4,19,13,20,24,15,28,17,9,30,18,21,16,1,14,108.0,47,0.46190803019903914,31,0.5161290322580645,30,0.4483870967741934,77.0,31,0.456640134059489,0,45,0.2989247311827957,0.0,31,47,0.46190803019903914,0.46190803019903914
1511,16,0,19,14,28,11,2,5,3,24,6,29,25,22,18,15,10,23,1,8,7,27,12,17,9,13,20,26,30,4,21,108.0,47,0.48798901853122856,31,0.5161290322580645,30,0.3311827956989247,77.0,31,0.42689568496020114,0,45,0.22078853046594982,0.0,31,47,0.48798901853122856,0.48798901853122856
1512,9,28,6,7,8,19,21,24,17,26,3,5,12,30,10,22,4,25,23,14,29,27,11,16,15,0,13,2,20,18,1,108.0,47,0.4577899794097461,31,0.5161290322580645,30,0.24086021505376343,77.0,31,0.3732718894009216,0,45,0.16057347670250893,0.0,31,47,0.4577899794097461,0.4577899794097461
1513,3,7,16,8,13,24,27,19,26,4,18,1,5,9,21,0,6,20,22,30,12,15,14,28,29,2,23,17,10,25,11,108.0,47,0.5593685655456416,31,0.5161290322580645,30,0.3946236559139784,77.0,31,0.495182237117721,0,45,0.2630824372759857,0.0,31,47,0.5593685655456416,0.5593685655456416
1514,30,27,4,0,15,16,8,14,20,7,2,18,29,10,22,26,19,1,6,28,12,17,25,23,5,21,9,24,13,3,11,108.0,47,0.4138641043239534,31,0.5161290322580645,30,0.221505376344086,77.0,31,0.3389191453707584,0,45,0.14767025089605737,0.0,31,47,0.4138641043239534,0.4138641043239534
1515,2,16,1,3,9,28,27,15,6,4,30,11,14,13,23,21,7,5,0,24,19,18,20,26,25,10,22,29,8,12,17,108.0,47,0.5037748798901853,31,0.5161290322580645,30,0.2817204301075269,77.0,31,0.4172601591956431,0,45,0.18781362007168464,0.0,31,47,0.5037748798901853,0.5037748798901853
1516,6,28,7,14,9,18,15,1,23,21,8,24,3,12,10,4,16,26,0,29,13,5,11,19,27,17,22,25,30,2,20,108.0,47,0.547700754975978,31,0.5161290322580645,30,0.21612903225806454,77.0,31,0.4185169669040637,0,45,0.14408602150537636,0.0,31,47,0.547700754975978,0.547700754975978
1517,18,11,27,7,29,0,24,17,21,2,16,4,9,28,15,1,23,13,22,14,26,6,5,3,25,30,10,19,20,8,12,108.0,47,0.5161290322580644,31,0.5161290322580645,30,0.3086021505376344,77.0,31,0.4352744030163386,0,45,0.20573476702508964,0.0,31,47,0.5161290322580644,0.5161290322580644
1518,20,17,9,0,24,12,18,5,14,4,8,13,16,1,28,6,7,19,29,2,11,27,30,25,15,3,10,22,21,26,23,108.0,47,0.46465339739190115,31,0.5161290322580645,30,0.3182795698924731,77.0,31,0.4076246334310851,0,45,0.2121863799283154,0.0,31,47,0.46465339739190115,0.46465339739190115
1519,25,11,8,22,0,21,30,27,23,3,26,14,2,10,1,18,29,6,13,28,16,20,12,24,5,9,4,17,15,7,19,108.0,47,0.453671928620453,31,0.5161290322580645,30,0.23548387096774193,77.0,31,0.36866359447004604,0,45,0.15698924731182798,0.0,31,47,0.453671928620453,0.453671928620453
1520,15,21,2,29,5,27,25,22,20,9,11,4,0,19,12,8,13,6,18,28,17,23,7,26,24,14,16,10,30,3,1,108.0,47,0.5154426904598489,31,0.5161290322580645,30,0.3204301075268817,77.0,31,0.4394637620444072,0,45,0.21362007168458785,0.0,31,47,0.5154426904598489,0.5154426904598489
1521,7,27,29,26,0,14,12,30,16,25,21,22,4,10,18,15,2,9,5,3,23,8,20,19,24,13,11,28,17,1,6,108.0,47,0.453671928620453,31,0.5161290322580645,30,0.26236559139784954,77.0,31,0.3791369920402178,0,45,0.174910394265233,0.0,31,47,0.453671928620453,0.453671928620453
1522,12,6,4,7,8,25,5,23,16,13,22,29,0,19,3,1,27,17,11,10,21,20,28,15,18,9,24,30,14,26,2,108.0,47,0.5147563486616334,31,0.5161290322580645,30,0.38602150537634417,77.0,31,0.4645999162128194,0,45,0.257347670250896,0.0,31,47,0.5147563486616334,0.5147563486616334
1523,18,29,15,2,20,11,5,12,17,27,3,23,19,14,13,8,22,7,25,24,10,28,0,9,1,21,26,6,4,30,16,108.0,47,0.5456417295813315,31,0.5161290322580645,30,0.21182795698924733,77.0,31,0.4155844155844155,0,45,0.14121863799283157,0.0,31,47,0.5456417295813315,0.5456417295813315
1524,10,30,21,6,25,16,5,18,1,8,20,9,13,26,14,11,15,17,24,23,4,0,19,2,27,12,7,28,3,22,29,108.0,47,0.47014413177762526,31,0.5161290322580645,30,0.221505376344086,77.0,31,0.3732718894009217,0,45,0.14767025089605734,0.0,31,47,0.47014413177762526,0.47014413177762526
1525,22,16,5,30,13,14,26,29,28,17,27,1,8,7,24,10,19,23,21,20,9,12,15,0,6,25,3,18,4,2,11,108.0,47,0.4543582704186685,31,0.5161290322580645,30,0.28387096774193543,77.0,31,0.38793464599916205,0,45,0.189247311827957,0.0,31,47,0.4543582704186685,0.4543582704186685
1526,8,1,11,2,9,3,19,22,5,7,18,12,14,23,20,27,30,13,6,29,16,0,4,28,21,15,24,17,26,10,25,108.0,47,0.47014413177762515,31,0.5161290322580645,30,0.3838709677419354,77.0,31,0.4365312107247592,0,45,0.25591397849462366,0.0,31,47,0.47014413177762515,0.47014413177762515
1527,29,7,2,1,13,27,11,4,18,12,21,17,8,5,24,9,3,30,23,0,26,22,25,28,16,15,10,6,14,19,20,108.0,47,0.4770075497597803,31,0.5161290322580645,30,0.2763440860215054,77.0,31,0.39882697947214074,0,45,0.18422939068100364,0.0,31,47,0.4770075497597803,0.4770075497597803
1528,12,26,27,20,2,24,28,9,0,6,23,7,1,14,3,19,18,11,25,21,5,22,15,8,30,16,10,17,4,13,29,108.0,47,0.46465339739190115,31,0.5161290322580645,30,0.24301075268817207,77.0,31,0.3782991202346041,0,45,0.16200716845878138,0.0,31,47,0.46465339739190115,0.46465339739190115
1529,12,27,13,30,21,7,22,4,16,1,26,11,3,25,19,20,14,2,8,9,23,6,18,24,15,0,28,29,10,17,5,108.0,47,0.4399450926561428,31,0.5161290322580645,30,0.22365591397849466,77.0,31,0.35567658148303305,0,45,0.14910394265232974,0.0,31,47,0.4399450926561428,0.4399450926561428
1530,27,30,18,25,29,2,21,10,0,14,6,17,5,26,1,23,12,8,3,22,13,11,9,4,28,16,19,24,15,20,7,108.0,47,0.42964996568291014,31,0.5161290322580645,30,0.20430107526881722,77.0,31,0.3418516966904064,0,45,0.13620071684587814,0.0,31,47,0.42964996568291014,0.42964996568291014
1531,8,1,2,19,4,16,24,12,5,0,6,22,20,23,3,17,11,30,14,10,29,28,13,9,26,15,7,18,27,25,21,108.0,47,0.5085792724776939,31,0.5161290322580645,30,0.443010752688172,77.0,31,0.4830330959363218,0,45,0.29534050179211474,0.0,31,47,0.5085792724776939,0.5085792724776939
1532,9,10,14,29,22,20,16,21,6,23,3,27,25,30,26,0,18,24,13,12,5,4,7,1,15,11,17,28,8,19,2,108.0,47,0.551818805765271,31,0.5161290322580645,30,0.389247311827957,77.0,31,0.48847926267281105,0,45,0.25949820788530464,0.0,31,47,0.551818805765271,0.551818805765271
1533,15,17,24,6,8,25,12,29,2,22,9,30,1,13,3,18,7,14,5,28,4,27,19,23,20,10,0,11,26,16,21,108.0,47,0.4804392587508579,31,0.5161290322580645,30,0.39139784946236544,77.0,31,0.4457478005865102,0,45,0.2609318996415771,0.0,31,47,0.4804392587508579,0.4804392587508579
1534,24,1,9,29,30,10,7,6,26,0,25,27,3,28,19,20,2,17,11,12,15,4,18,13,14,16,23,22,8,21,5,108.0,47,0.4344543582704187,31,0.5161290322580645,30,0.3290322580645162,77.0,31,0.3933808127356514,0,45,0.21935483870967742,0.0,31,47,0.4344543582704187,0.4344543582704187
1535,21,10,18,15,5,6,4,25,9,11,28,23,17,1,12,29,0,20,3,24,30,7,22,13,14,19,2,8,26,27,16,108.0,47,0.42004118050789296,31,0.5161290322580645,30,0.29999999999999993,77.0,31,0.3732718894009216,0,45,0.19999999999999998,0.0,31,47,0.42004118050789296,0.42004118050789296
1536,3,20,4,29,17,22,8,1,19,7,24,28,10,23,16,6,0,2,5,13,9,30,11,21,27,12,26,25,15,18,14,108.0,47,0.5552505147563486,31,0.5161290322580645,30,0.30537634408602143,77.0,31,0.4578969417679096,0,45,0.203584229390681,0.0,31,47,0.5552505147563486,0.5552505147563486
1537,4,5,30,7,23,17,10,3,19,8,25,2,21,20,29,26,22,1,6,11,0,15,14,13,24,18,27,12,28,9,16,108.0,47,0.44680851063829785,31,0.5161290322580645,30,0.39677419354838717,77.0,31,0.4273146208630081,0,45,0.264516129032258,0.0,31,47,0.44680851063829785,0.44680851063829785
1538,6,21,13,14,7,10,24,18,1,27,0,17,28,15,5,9,20,29,3,4,8,16,2,19,22,26,11,30,23,12,25,108.0,47,0.5566231983527796,31,0.5161290322580645,30,0.35268817204301084,77.0,31,0.47716799329702564,0,45,0.23512544802867383,0.0,31,47,0.5566231983527796,0.5566231983527796
1539,12,8,0,10,4,25,23,5,17,24,30,16,14,27,7,9,26,6,2,22,29,20,3,1,28,21,13,18,15,11,19,108.0,47,0.57035003431709,31,0.5161290322580645,30,0.2440860215053763,77.0,31,0.44323418516966906,0,45,0.1627240143369176,0.0,31,47,0.57035003431709,0.57035003431709
1540,21,18,15,20,4,24,11,22,2,19,27,23,25,9,28,8,12,17,14,29,7,26,5,13,1,10,0,6,16,3,30,108.0,47,0.543582704186685,31,0.5161290322580645,30,0.21505376344086025,77.0,31,0.4155844155844156,0,45,0.14336917562724014,0.0,31,47,0.543582704186685,0.543582704186685
1541,16,17,2,27,9,20,7,22,6,8,10,28,12,5,26,11,23,21,25,18,1,29,24,19,3,0,13,15,14,4,30,108.0,47,0.47083047357584074,31,0.5161290322580645,30,0.32795698924731187,77.0,31,0.4151654796816088,0,45,0.21863799283154126,0.0,31,47,0.47083047357584074,0.47083047357584074
1542,17,21,8,18,16,29,28,9,4,0,11,27,14,24,22,3,7,19,12,1,13,25,6,2,23,30,5,15,20,10,26,108.0,47,0.5614275909402882,31,0.5161290322580645,30,0.3516129032258064,77.0,31,0.4796816087138668,0,45,0.2344086021505377,0.0,31,47,0.5614275909402882,0.5614275909402882
1543,28,11,9,6,18,15,14,3,16,2,19,29,5,26,27,1,24,17,30,23,0,7,21,25,22,12,10,13,20,8,4,108.0,47,0.49485243651338373,31,0.5161290322580645,30,0.2860215053763441,77.0,31,0.4134897360703812,0,45,0.19068100358422937,0.0,31,47,0.49485243651338373,0.49485243651338373
1544,4,18,6,14,3,21,0,19,27,16,23,11,24,20,12,15,9,28,10,26,2,17,30,5,8,22,25,1,29,13,7,108.0,47,0.4426904598490048,31,0.5161290322580645,30,0.3602150537634409,77.0,31,0.4105571847507331,0,45,0.24014336917562729,0.0,31,47,0.4426904598490048,0.4426904598490048
1545,18,21,2,8,10,26,27,23,14,22,30,24,4,9,7,1,28,17,3,6,25,20,16,11,29,12,13,5,15,19,0,108.0,47,0.5380919698009609,31,0.5161290322580645,30,0.2709677419354839,77.0,31,0.43401759530791784,0,45,0.1806451612903226,0.0,31,47,0.5380919698009609,0.5380919698009609
1546,10,26,0,17,30,24,27,19,12,1,6,16,3,9,13,14,29,8,18,28,4,15,21,22,11,25,7,23,5,20,2,108.0,47,0.4426904598490048,31,0.5161290322580645,30,0.19784946236559145,77.0,31,0.3472978634268957,0,45,0.13189964157706094,0.0,31,47,0.4426904598490048,0.4426904598490048
1547,14,11,13,2,25,10,27,26,7,15,20,3,9,0,21,5,28,23,1,12,17,8,18,22,30,6,16,19,24,4,29,108.0,47,0.5099519560741248,31,0.5161290322580645,30,0.3311827956989247,77.0,31,0.44030163385002097,0,45,0.22078853046594987,0.0,31,47,0.5099519560741248,0.5099519560741248
1548,12,20,25,1,15,29,18,7,16,2,21,24,28,23,10,26,8,14,27,30,19,0,13,6,11,17,4,9,22,5,3,108.0,47,0.4605353466026081,31,0.5161290322580645,30,0.37526881720430105,77.0,31,0.427314620863008,0,45,0.25017921146953404,0.0,31,47,0.4605353466026081,0.4605353466026081
