,Grass unknown,Glechoma hederacea,Fraxinus excelsior,Rumex acetosa,Avena spp.,Stachys sylvatica,Ilex aquifolium,Quercus robur,Malus sp.,Lonicera periclymenum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Trifolium pratense,Ranunculus acris,Ranunculus repens,Corylus avellana,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Pteridium aquilinum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1438,17,4,9,21,18,12,11,3,19,20,13,2,6,7,24,0,1,10,8,23,22,5,15,14,16,149.0,79,0.35797468354430373,25,0.52,45,0.24177777777777779,124.0,25,0.3158064516129032,0,76,0.14315789473684212,0.0,25,79,0.35797468354430373,0.35797468354430373
1439,15,20,6,1,22,18,17,11,0,3,8,21,13,2,10,14,16,23,5,9,7,19,12,4,24,149.0,79,0.5341772151898734,25,0.52,45,0.39822222222222214,124.0,25,0.4848387096774193,0,76,0.23578947368421047,0.0,25,79,0.5341772151898734,0.5341772151898734
1440,20,23,4,14,17,3,6,11,22,16,8,13,15,21,1,7,2,24,5,9,10,0,18,12,19,149.0,79,0.4946835443037975,25,0.52,45,0.352,124.0,25,0.4429032258064516,0,76,0.20842105263157892,0.0,25,79,0.4946835443037975,0.4946835443037975
1441,23,0,16,1,3,19,10,21,2,14,7,24,22,20,8,5,13,18,17,12,4,11,9,6,15,149.0,79,0.4617721518987341,25,0.52,45,0.3075555555555555,124.0,25,0.4058064516129032,0,76,0.18210526315789474,0.0,25,79,0.4617721518987341,0.4617721518987341
1442,16,0,20,3,22,12,10,23,13,14,5,17,7,24,18,11,9,4,19,8,21,15,1,2,6,149.0,79,0.4967088607594937,25,0.52,45,0.36,124.0,25,0.4470967741935484,0,76,0.21315789473684213,0.0,25,79,0.4967088607594937,0.4967088607594937
1443,13,17,7,4,22,14,18,15,20,5,1,6,23,10,12,2,11,9,0,8,16,24,3,19,21,149.0,79,0.5873417721518989,25,0.52,45,0.3733333333333333,124.0,25,0.5096774193548387,0,76,0.22105263157894736,0.0,25,79,0.5873417721518989,0.5873417721518989
1444,5,13,22,19,4,6,2,10,18,23,8,9,15,16,3,21,0,14,11,7,1,12,17,24,20,149.0,79,0.5043037974683544,25,0.52,45,0.48800000000000004,124.0,25,0.49838709677419346,0,76,0.28894736842105256,0.0,25,79,0.5043037974683544,0.5043037974683544
1445,6,3,18,13,23,8,11,20,1,0,21,22,9,17,2,19,16,15,7,10,14,24,4,12,5,149.0,79,0.5417721518987342,25,0.52,45,0.3688888888888889,124.0,25,0.47903225806451605,0,76,0.21842105263157893,0.0,25,79,0.5417721518987342,0.5417721518987342
1446,22,18,12,15,11,3,1,5,2,7,23,4,9,0,8,24,19,17,10,6,21,14,13,16,20,149.0,79,0.5772151898734178,25,0.52,45,0.42222222222222217,124.0,25,0.5209677419354838,0,76,0.25000000000000006,0.0,25,79,0.5772151898734178,0.5772151898734178
1447,20,22,10,19,1,24,23,7,4,2,11,12,21,15,8,5,9,14,3,18,0,16,6,13,17,149.0,79,0.4784810126582279,25,0.52,45,0.2933333333333333,124.0,25,0.4112903225806451,0,76,0.17368421052631575,0.0,25,79,0.4784810126582279,0.4784810126582279
1448,11,5,16,22,1,15,17,20,19,7,3,2,18,10,14,4,12,21,6,23,0,9,13,8,24,149.0,79,0.4005063291139241,25,0.52,45,0.25422222222222224,124.0,25,0.34741935483870967,0,76,0.15052631578947367,0.0,25,79,0.4005063291139241,0.4005063291139241
1449,16,22,21,19,20,23,4,17,1,8,6,14,2,7,24,5,0,11,18,13,12,10,9,15,3,149.0,79,0.4764556962025316,25,0.52,45,0.2844444444444444,124.0,25,0.40677419354838706,0,76,0.16842105263157892,0.0,25,79,0.4764556962025316,0.4764556962025316
1450,16,15,10,2,14,17,12,19,22,0,1,7,3,5,20,6,8,9,18,11,21,4,23,13,24,149.0,79,0.3989873417721519,25,0.52,45,0.3395555555555555,124.0,25,0.37741935483870964,0,76,0.20105263157894734,0.0,25,79,0.3989873417721519,0.3989873417721519
1451,4,2,13,6,1,12,17,20,16,7,24,19,21,11,0,14,8,23,10,3,9,15,18,5,22,149.0,79,0.5270886075949367,25,0.52,45,0.3875555555555555,124.0,25,0.4764516129032258,0,76,0.22947368421052636,0.0,25,79,0.5270886075949367,0.5270886075949367
1452,21,2,14,4,17,5,8,3,16,0,18,20,23,22,1,9,10,6,7,24,15,19,12,11,13,149.0,79,0.3367088607594937,25,0.52,45,0.2071111111111111,124.0,25,0.2896774193548387,0,76,0.12263157894736842,0.0,25,79,0.3367088607594937,0.3367088607594937
1453,24,10,5,21,9,0,22,16,19,14,2,15,8,3,17,20,23,6,13,18,12,11,4,7,1,149.0,79,0.4759493670886076,25,0.52,45,0.2648888888888889,124.0,25,0.3993548387096774,0,76,0.1568421052631579,0.0,25,79,0.4759493670886076,0.4759493670886076
1454,9,23,8,13,22,15,12,17,24,7,3,18,14,11,10,19,0,5,4,20,1,16,21,6,2,149.0,79,0.3630379746835443,25,0.52,45,0.3573333333333333,124.0,25,0.36096774193548387,0,76,0.21157894736842103,0.0,25,79,0.3630379746835443,0.3630379746835443
1455,0,18,2,5,11,10,7,15,4,13,22,9,3,16,8,6,12,17,1,23,21,19,14,20,24,149.0,79,0.3711392405063291,25,0.52,45,0.22488888888888892,124.0,25,0.31806451612903225,0,76,0.13315789473684211,0.0,25,79,0.3711392405063291,0.3711392405063291
1456,20,24,14,4,3,15,22,8,23,7,12,11,21,19,9,10,5,1,18,13,0,16,6,17,2,149.0,79,0.47645569620253164,25,0.52,45,0.3217777777777778,124.0,25,0.42032258064516126,0,76,0.19052631578947365,0.0,25,79,0.47645569620253164,0.47645569620253164
1457,4,15,19,3,5,0,1,22,6,21,10,18,16,2,9,23,8,20,13,7,11,12,14,24,17,149.0,79,0.5367088607594938,25,0.52,45,0.41777777777777775,124.0,25,0.49354838709677407,0,76,0.2473684210526316,0.0,25,79,0.5367088607594938,0.5367088607594938
1458,9,20,14,11,6,18,1,10,15,8,13,3,24,0,4,22,17,23,16,5,2,7,12,19,21,149.0,79,0.6263291139240506,25,0.52,45,0.4266666666666667,124.0,25,0.5538709677419356,0,76,0.2526315789473684,0.0,25,79,0.6263291139240506,0.6263291139240506
1459,23,10,2,14,9,18,13,11,1,22,24,16,12,8,6,17,3,7,15,5,21,19,0,4,20,149.0,79,0.6313924050632912,25,0.52,45,0.46755555555555545,124.0,25,0.5719354838709677,0,76,0.2768421052631579,0.0,25,79,0.6313924050632912,0.6313924050632912
1460,0,14,18,9,8,12,22,16,4,5,13,24,19,10,3,21,6,11,1,15,7,17,20,2,23,149.0,79,0.4253164556962026,25,0.52,45,0.36533333333333334,124.0,25,0.40354838709677415,0,76,0.21631578947368424,0.0,25,79,0.4253164556962026,0.4253164556962026
1461,20,3,2,15,4,8,16,5,23,13,14,6,10,17,24,12,7,19,22,0,9,18,1,11,21,149.0,79,0.5868354430379747,25,0.52,45,0.3608888888888889,124.0,25,0.5048387096774193,0,76,0.21368421052631578,0.0,25,79,0.5868354430379747,0.5868354430379747
1462,12,17,21,2,24,18,0,13,22,16,3,10,8,1,7,20,23,5,4,15,9,11,14,6,19,149.0,79,0.49265822784810126,25,0.52,45,0.44533333333333336,124.0,25,0.475483870967742,0,76,0.2636842105263158,0.0,25,79,0.49265822784810126,0.49265822784810126
1463,0,24,8,16,10,23,15,14,5,12,20,21,6,3,13,9,22,11,2,17,18,4,7,1,19,149.0,79,0.5306329113924051,25,0.52,45,0.3626666666666666,124.0,25,0.4696774193548387,0,76,0.21473684210526311,0.0,25,79,0.5306329113924051,0.5306329113924051
1464,11,12,16,13,24,8,15,17,1,23,5,2,7,0,22,20,9,10,4,14,18,3,21,6,19,149.0,79,0.4278481012658228,25,0.52,45,0.34311111111111114,124.0,25,0.3970967741935484,0,76,0.20315789473684212,0.0,25,79,0.4278481012658228,0.4278481012658228
1465,11,4,16,0,23,24,2,19,14,17,1,3,5,22,12,20,21,13,15,9,8,6,18,7,10,149.0,79,0.43797468354430386,25,0.52,45,0.3937777777777777,124.0,25,0.42193548387096774,0,76,0.23315789473684212,0.0,25,79,0.43797468354430386,0.43797468354430386
1466,2,6,9,21,7,0,4,16,23,14,5,12,22,15,17,24,3,18,19,13,20,11,8,1,10,149.0,79,0.4921518987341772,25,0.52,45,0.352,124.0,25,0.44129032258064516,0,76,0.20842105263157892,0.0,25,79,0.4921518987341772,0.4921518987341772
1467,1,6,16,3,20,5,21,9,12,13,4,18,17,0,11,22,19,7,14,8,24,10,2,15,23,149.0,79,0.6253164556962026,25,0.52,45,0.4595555555555555,124.0,25,0.5651612903225807,0,76,0.2721052631578947,0.0,25,79,0.6253164556962026,0.6253164556962026
1468,5,10,2,15,11,16,14,1,7,19,9,22,12,17,21,18,13,3,4,0,20,8,24,23,6,149.0,79,0.44253164556962027,25,0.52,45,0.36355555555555563,124.0,25,0.41387096774193555,0,76,0.21526315789473682,0.0,25,79,0.44253164556962027,0.44253164556962027
1469,22,12,14,0,21,8,13,18,6,4,17,24,7,1,10,3,23,11,20,15,9,19,2,16,5,149.0,79,0.5063291139240507,25,0.52,45,0.29599999999999993,124.0,25,0.42999999999999994,0,76,0.17526315789473684,0.0,25,79,0.5063291139240507,0.5063291139240507
1470,24,5,9,11,18,16,21,17,10,13,22,1,20,4,0,2,7,12,15,3,8,23,14,19,6,149.0,79,0.5579746835443039,25,0.52,45,0.39288888888888884,124.0,25,0.4980645161290322,0,76,0.23263157894736838,0.0,25,79,0.5579746835443039,0.5579746835443039
1471,24,22,16,21,14,0,6,18,2,9,4,19,1,15,7,20,3,11,13,12,5,10,8,17,23,149.0,79,0.5073417721518988,25,0.52,45,0.36799999999999994,124.0,25,0.45677419354838705,0,76,0.21789473684210528,0.0,25,79,0.5073417721518988,0.5073417721518988
1472,7,2,10,18,15,13,22,19,4,14,21,17,0,8,12,20,5,24,9,1,11,16,23,6,3,149.0,79,0.47746835443037977,25,0.52,45,0.3475555555555555,124.0,25,0.43032258064516127,0,76,0.2057894736842105,0.0,25,79,0.47746835443037977,0.47746835443037977
1473,0,21,13,4,15,5,10,17,7,11,14,16,19,23,12,18,8,3,24,2,1,22,6,20,9,149.0,79,0.5164556962025317,25,0.52,45,0.35022222222222216,124.0,25,0.4561290322580645,0,76,0.20736842105263156,0.0,25,79,0.5164556962025317,0.5164556962025317
1474,0,23,3,11,1,6,14,18,20,7,8,13,4,22,21,15,5,24,16,10,19,2,9,17,12,149.0,79,0.5012658227848101,25,0.52,45,0.2746666666666667,124.0,25,0.41903225806451605,0,76,0.1626315789473684,0.0,25,79,0.5012658227848101,0.5012658227848101
1475,2,14,9,10,19,3,23,18,22,13,12,17,15,11,7,20,5,6,4,1,8,0,16,21,24,149.0,79,0.598481012658228,25,0.52,45,0.5128888888888888,124.0,25,0.5674193548387098,0,76,0.30368421052631583,0.0,25,79,0.598481012658228,0.598481012658228
1476,23,3,9,24,6,14,16,8,17,18,5,2,10,11,12,21,4,1,7,22,20,15,0,13,19,149.0,79,0.46177215189873416,25,0.52,45,0.28888888888888886,124.0,25,0.39903225806451614,0,76,0.17105263157894735,0.0,25,79,0.46177215189873416,0.46177215189873416
1477,4,14,13,12,3,0,11,24,15,9,6,5,21,23,2,19,1,22,10,7,8,17,18,16,20,149.0,79,0.4693670886075949,25,0.52,45,0.38755555555555554,124.0,25,0.4396774193548387,0,76,0.2294736842105263,0.0,25,79,0.4693670886075949,0.4693670886075949
1478,16,2,17,11,15,19,5,1,0,23,10,4,8,3,6,14,7,22,18,21,20,24,12,13,9,149.0,79,0.3944303797468355,25,0.52,45,0.288,124.0,25,0.3558064516129032,0,76,0.17052631578947366,0.0,25,79,0.3944303797468355,0.3944303797468355
1479,16,6,0,23,21,13,4,1,22,12,10,18,9,19,7,8,2,17,20,14,3,24,11,5,15,149.0,79,0.4050632911392405,25,0.52,45,0.37244444444444436,124.0,25,0.39322580645161287,0,76,0.22052631578947365,0.0,25,79,0.4050632911392405,0.4050632911392405
1480,6,2,17,24,20,9,15,18,22,10,12,13,16,3,7,5,14,19,4,8,0,23,11,21,1,149.0,79,0.559493670886076,25,0.52,45,0.4168888888888888,124.0,25,0.507741935483871,0,76,0.2468421052631579,0.0,25,79,0.559493670886076,0.559493670886076
1481,9,15,21,3,18,13,11,19,16,17,14,0,10,4,5,1,20,23,8,2,6,12,24,7,22,149.0,79,0.48860759493670897,25,0.52,45,0.36977777777777776,124.0,25,0.4454838709677419,0,76,0.21894736842105259,0.0,25,79,0.48860759493670897,0.48860759493670897
1482,14,8,15,12,10,23,24,19,21,11,2,20,4,5,16,6,0,22,18,9,3,7,13,1,17,149.0,79,0.5088607594936708,25,0.52,45,0.38488888888888884,124.0,25,0.4638709677419355,0,76,0.22789473684210526,0.0,25,79,0.5088607594936708,0.5088607594936708
1483,21,12,1,2,4,0,14,18,19,13,23,20,3,9,15,10,22,17,6,24,7,8,16,5,11,149.0,79,0.3387341772151899,25,0.52,45,0.19822222222222222,124.0,25,0.28774193548387095,0,76,0.11736842105263158,0.0,25,79,0.3387341772151899,0.3387341772151899
1484,14,5,20,4,13,21,2,9,10,8,23,15,11,18,17,22,24,0,7,1,6,3,12,19,16,149.0,79,0.5635443037974683,25,0.52,45,0.40444444444444444,124.0,25,0.5058064516129033,0,76,0.2394736842105263,0.0,25,79,0.5635443037974683,0.5635443037974683
1485,12,13,9,20,17,23,6,3,2,19,4,11,21,0,16,10,1,22,14,24,7,18,15,5,8,149.0,79,0.3574683544303797,25,0.52,45,0.2497777777777778,124.0,25,0.3183870967741936,0,76,0.14789473684210527,0.0,25,79,0.3574683544303797,0.3574683544303797
1486,9,0,10,4,20,24,7,15,1,23,19,12,16,18,14,17,13,5,8,6,2,3,21,22,11,149.0,79,0.4567088607594937,25,0.52,45,0.3706666666666666,124.0,25,0.4254838709677419,0,76,0.2194736842105263,0.0,25,79,0.4567088607594937,0.4567088607594937
1487,18,22,15,23,8,0,20,12,21,14,4,24,6,7,1,2,3,16,10,17,11,19,5,13,9,149.0,79,0.48658227848101265,25,0.52,45,0.37599999999999995,124.0,25,0.44645161290322577,0,76,0.22263157894736843,0.0,25,79,0.48658227848101265,0.48658227848101265
1488,9,14,20,4,24,18,16,19,7,13,2,23,6,22,0,1,3,17,5,21,15,11,12,8,10,149.0,79,0.39594936708860756,25,0.52,45,0.32355555555555554,124.0,25,0.3696774193548387,0,76,0.19157894736842104,0.0,25,79,0.39594936708860756,0.39594936708860756
1489,0,22,13,12,21,6,20,14,9,11,4,23,7,2,1,8,3,10,17,19,24,5,15,16,18,149.0,79,0.44708860759493674,25,0.52,45,0.39199999999999996,124.0,25,0.42709677419354836,0,76,0.23210526315789473,0.0,25,79,0.44708860759493674,0.44708860759493674
1490,5,0,11,1,19,18,14,15,22,21,10,23,6,12,16,8,4,7,3,13,9,24,20,17,2,149.0,79,0.37518987341772153,25,0.52,45,0.35911111111111105,124.0,25,0.36935483870967745,0,76,0.2126315789473684,0.0,25,79,0.37518987341772153,0.37518987341772153
1491,19,11,5,1,20,2,0,22,21,4,3,13,10,9,18,8,7,15,16,17,23,12,14,6,24,149.0,79,0.4055696202531645,25,0.52,45,0.34666666666666657,124.0,25,0.38419354838709674,0,76,0.20526315789473681,0.0,25,79,0.4055696202531645,0.4055696202531645
1492,5,8,10,12,14,23,4,1,2,24,20,21,11,19,13,16,9,3,7,17,6,22,15,0,18,149.0,79,0.3762025316455696,25,0.52,45,0.3475555555555555,124.0,25,0.3658064516129032,0,76,0.20578947368421052,0.0,25,79,0.3762025316455696,0.3762025316455696
1493,16,6,0,9,8,23,18,20,17,1,22,11,2,3,12,10,21,19,24,15,13,5,4,14,7,149.0,79,0.5453164556962026,25,0.52,45,0.26933333333333337,124.0,25,0.44516129032258067,0,76,0.1594736842105263,0.0,25,79,0.5453164556962026,0.5453164556962026
1494,2,11,17,22,4,13,14,18,19,24,16,3,20,6,5,1,21,8,12,10,0,15,7,9,23,149.0,79,0.5767088607594937,25,0.52,45,0.40711111111111103,124.0,25,0.5151612903225807,0,76,0.24105263157894735,0.0,25,79,0.5767088607594937,0.5767088607594937
1495,14,23,21,16,9,15,18,12,22,13,11,7,1,24,6,8,0,19,5,2,10,3,17,4,20,149.0,79,0.5331645569620254,25,0.52,45,0.464,124.0,25,0.5080645161290323,0,76,0.2747368421052632,0.0,25,79,0.5331645569620254,0.5331645569620254
1496,18,4,20,12,24,0,21,6,17,19,2,8,10,23,3,13,5,14,15,7,1,16,9,22,11,149.0,79,0.5017721518987343,25,0.52,45,0.3973333333333333,124.0,25,0.4638709677419354,0,76,0.23526315789473687,0.0,25,79,0.5017721518987343,0.5017721518987343
1497,20,4,3,9,13,15,16,10,24,12,2,22,8,11,0,19,17,5,7,1,14,21,6,18,23,149.0,79,0.609113924050633,25,0.52,45,0.5084444444444445,124.0,25,0.5725806451612904,0,76,0.3010526315789474,0.0,25,79,0.609113924050633,0.609113924050633
1498,14,6,16,21,7,8,4,13,22,20,19,10,5,2,0,18,9,23,17,1,12,24,11,15,3,149.0,79,0.5898734177215191,25,0.52,45,0.43022222222222223,124.0,25,0.5319354838709678,0,76,0.25473684210526315,0.0,25,79,0.5898734177215191,0.5898734177215191
1499,13,14,18,11,8,9,1,23,12,2,22,10,6,3,20,16,7,24,0,4,21,17,19,5,15,149.0,79,0.49974683544303794,25,0.52,45,0.33244444444444443,124.0,25,0.43903225806451607,0,76,0.19684210526315787,0.0,25,79,0.49974683544303794,0.49974683544303794
1500,8,20,18,6,3,23,5,9,17,21,2,7,22,14,12,4,19,16,1,11,13,24,0,10,15,149.0,79,0.5518987341772152,25,0.52,45,0.3564444444444444,124.0,25,0.4809677419354839,0,76,0.21105263157894735,0.0,25,79,0.5518987341772152,0.5518987341772152
1501,20,17,8,24,14,16,23,7,5,13,18,4,22,1,6,12,3,2,0,19,21,11,15,9,10,149.0,79,0.47189873417721523,25,0.52,45,0.30577777777777776,124.0,25,0.4116129032258064,0,76,0.18105263157894735,0.0,25,79,0.47189873417721523,0.47189873417721523
1502,5,7,9,0,10,6,17,2,15,23,20,11,1,14,3,21,4,16,19,24,18,12,8,13,22,149.0,79,0.37265822784810126,25,0.52,45,0.2693333333333333,124.0,25,0.3351612903225806,0,76,0.1594736842105263,0.0,25,79,0.37265822784810126,0.37265822784810126
1503,12,5,1,16,11,20,7,0,2,17,23,14,18,21,13,10,4,9,3,24,19,15,22,8,6,149.0,79,0.2931645569620253,25,0.52,45,0.2168888888888889,124.0,25,0.26548387096774195,0,76,0.12842105263157896,0.0,25,79,0.2931645569620253,0.2931645569620253
1504,12,19,24,3,11,21,18,2,7,22,0,10,23,15,13,1,6,9,20,4,5,14,16,17,8,149.0,79,0.48253164556962025,25,0.52,45,0.35733333333333334,124.0,25,0.43709677419354837,0,76,0.21157894736842103,0.0,25,79,0.48253164556962025,0.48253164556962025
1505,20,18,16,15,10,22,13,1,12,8,21,14,0,24,17,4,9,2,5,7,11,6,19,23,3,149.0,79,0.43848101265822786,25,0.52,45,0.39111111111111113,124.0,25,0.42129032258064514,0,76,0.23157894736842108,0.0,25,79,0.43848101265822786,0.43848101265822786
1506,0,18,11,21,20,8,16,10,23,6,15,9,13,1,19,5,12,17,22,24,2,14,7,3,4,149.0,79,0.3994936708860759,25,0.52,45,0.20355555555555557,124.0,25,0.3283870967741935,0,76,0.1205263157894737,0.0,25,79,0.3994936708860759,0.3994936708860759
1507,20,7,2,9,12,21,15,14,5,1,6,16,22,19,4,8,17,24,10,11,3,23,13,0,18,149.0,79,0.4541772151898734,25,0.52,45,0.3191111111111111,124.0,25,0.40516129032258064,0,76,0.1889473684210526,0.0,25,79,0.4541772151898734,0.4541772151898734
1508,23,2,12,7,10,3,14,5,6,22,9,18,19,17,11,0,13,21,24,1,4,8,20,15,16,149.0,79,0.44202531645569615,25,0.52,45,0.32533333333333336,124.0,25,0.39967741935483875,0,76,0.19263157894736838,0.0,25,79,0.44202531645569615,0.44202531645569615
1509,17,8,7,20,16,2,4,9,1,6,12,22,10,11,13,19,18,0,14,24,5,15,3,23,21,149.0,79,0.3944303797468354,25,0.52,45,0.2604444444444444,124.0,25,0.34580645161290324,0,76,0.15421052631578946,0.0,25,79,0.3944303797468354,0.3944303797468354
1510,4,21,7,3,15,1,22,24,14,8,20,12,17,16,13,10,18,5,11,2,9,19,0,23,6,149.0,79,0.6313924050632912,25,0.52,45,0.4151111111111111,124.0,25,0.5529032258064517,0,76,0.24578947368421053,0.0,25,79,0.6313924050632912,0.6313924050632912
1511,17,19,24,5,0,7,12,9,20,15,13,6,18,3,4,1,2,14,21,22,8,11,23,10,16,149.0,79,0.32759493670886075,25,0.52,45,0.2773333333333333,124.0,25,0.3093548387096774,0,76,0.16421052631578947,0.0,25,79,0.32759493670886075,0.32759493670886075
1512,6,16,10,23,2,13,5,22,7,12,21,15,9,17,20,4,18,14,19,11,3,24,0,8,1,149.0,79,0.4972151898734178,25,0.52,45,0.3164444444444444,124.0,25,0.4316129032258065,0,76,0.18736842105263157,0.0,25,79,0.4972151898734178,0.4972151898734178
1513,0,20,18,11,19,5,2,9,24,4,16,13,17,10,14,1,7,22,15,12,8,23,21,3,6,149.0,79,0.3883544303797469,25,0.52,45,0.3306666666666666,124.0,25,0.36741935483870963,0,76,0.19578947368421049,0.0,25,79,0.3883544303797469,0.3883544303797469
1514,23,9,4,3,16,8,20,24,12,7,13,11,17,19,21,18,2,14,1,22,10,15,6,0,5,149.0,79,0.38936708860759495,25,0.52,45,0.21244444444444446,124.0,25,0.3251612903225806,0,76,0.1257894736842105,0.0,25,79,0.38936708860759495,0.38936708860759495
1515,7,2,17,6,22,11,10,3,19,24,8,23,9,21,18,0,20,4,14,15,5,13,12,1,16,149.0,79,0.3848101265822785,25,0.52,45,0.3217777777777778,124.0,25,0.3619354838709677,0,76,0.19052631578947368,0.0,25,79,0.3848101265822785,0.3848101265822785
1516,18,17,9,7,11,15,13,8,4,1,5,23,20,14,3,16,10,21,0,19,6,24,12,2,22,149.0,79,0.4172151898734177,25,0.52,45,0.3102222222222222,124.0,25,0.3783870967741936,0,76,0.18368421052631578,0.0,25,79,0.4172151898734177,0.4172151898734177
1517,12,23,20,3,19,11,13,24,9,10,17,6,2,15,18,8,7,16,5,4,22,21,14,0,1,149.0,79,0.5063291139240507,25,0.52,45,0.4275555555555555,124.0,25,0.477741935483871,0,76,0.2531578947368421,0.0,25,79,0.5063291139240507,0.5063291139240507
1518,18,3,15,16,19,0,10,2,12,21,20,9,7,6,14,23,5,8,11,24,13,17,4,22,1,149.0,79,0.4192405063291139,25,0.52,45,0.27466666666666667,124.0,25,0.36677419354838703,0,76,0.1626315789473684,0.0,25,79,0.4192405063291139,0.4192405063291139
1519,23,10,1,15,13,19,18,2,16,17,21,3,12,4,9,11,22,20,8,7,0,5,6,14,24,149.0,79,0.6481012658227849,25,0.52,45,0.40888888888888886,124.0,25,0.5612903225806452,0,76,0.24210526315789468,0.0,25,79,0.6481012658227849,0.6481012658227849
1520,8,15,2,24,4,7,23,3,16,10,9,12,19,21,18,14,5,17,11,22,20,6,1,13,0,149.0,79,0.438987341772152,25,0.52,45,0.25155555555555553,124.0,25,0.3709677419354838,0,76,0.14894736842105263,0.0,25,79,0.438987341772152,0.438987341772152
1521,5,7,0,19,18,16,17,13,6,21,2,9,1,20,24,8,22,3,23,10,12,11,14,4,15,149.0,79,0.4050632911392405,25,0.52,45,0.2391111111111111,124.0,25,0.3448387096774193,0,76,0.14157894736842105,0.0,25,79,0.4050632911392405,0.4050632911392405
1522,15,23,0,11,12,6,17,14,16,10,20,3,19,22,4,7,1,2,18,5,24,9,13,8,21,149.0,79,0.5179746835443039,25,0.52,45,0.41866666666666663,124.0,25,0.48193548387096774,0,76,0.24789473684210522,0.0,25,79,0.5179746835443039,0.5179746835443039
1523,21,2,20,3,19,13,17,23,4,8,6,7,12,14,22,10,24,11,9,5,15,1,16,0,18,149.0,79,0.49721518987341773,25,0.52,45,0.3742222222222222,124.0,25,0.45258064516129026,0,76,0.22157894736842101,0.0,25,79,0.49721518987341773,0.49721518987341773
1524,1,18,17,22,19,8,15,14,0,5,6,21,7,4,16,13,11,20,2,24,23,12,9,10,3,149.0,79,0.41164556962025317,25,0.52,45,0.2426666666666667,124.0,25,0.35032258064516125,0,76,0.1436842105263158,0.0,25,79,0.41164556962025317,0.41164556962025317
1525,18,7,5,1,3,17,22,21,12,10,6,20,14,0,24,15,4,13,16,2,9,11,19,8,23,149.0,79,0.4769620253164557,25,0.52,45,0.3662222222222223,124.0,25,0.43677419354838704,0,76,0.2168421052631579,0.0,25,79,0.4769620253164557,0.4769620253164557
1526,13,10,24,9,5,16,8,21,6,3,23,1,15,14,20,12,18,7,0,2,19,17,11,22,4,149.0,79,0.5686075949367089,25,0.52,45,0.35822222222222216,124.0,25,0.4922580645161289,0,76,0.2121052631578947,0.0,25,79,0.5686075949367089,0.5686075949367089
1527,11,10,16,17,22,13,3,21,20,4,7,23,6,19,5,24,18,1,14,8,15,9,12,2,0,149.0,79,0.5124050632911393,25,0.52,45,0.46133333333333343,124.0,25,0.4938709677419355,0,76,0.2731578947368421,0.0,25,79,0.5124050632911393,0.5124050632911393
1528,0,18,17,12,4,19,14,6,10,1,5,7,21,23,9,15,2,13,20,24,22,11,16,3,8,149.0,79,0.3306329113924051,25,0.52,45,0.2702222222222222,124.0,25,0.3087096774193548,0,76,0.16,0.0,25,79,0.3306329113924051,0.3306329113924051
1529,23,10,20,6,13,24,5,1,7,12,15,21,8,4,3,2,11,17,0,19,14,22,18,16,9,149.0,79,0.39341772151898735,25,0.52,45,0.29066666666666663,124.0,25,0.35612903225806447,0,76,0.17210526315789473,0.0,25,79,0.39341772151898735,0.39341772151898735
1530,4,13,10,22,19,3,1,15,18,8,24,2,9,0,5,21,12,17,7,14,11,6,16,20,23,149.0,79,0.5321518987341772,25,0.52,45,0.3528888888888888,124.0,25,0.46709677419354845,0,76,0.20894736842105266,0.0,25,79,0.5321518987341772,0.5321518987341772
1531,20,9,0,10,11,12,15,1,19,8,4,13,3,21,16,5,18,17,14,22,2,7,24,6,23,149.0,79,0.26936708860759495,25,0.52,45,0.2488888888888889,124.0,25,0.2619354838709677,0,76,0.14736842105263157,0.0,25,79,0.26936708860759495,0.26936708860759495
1532,12,1,15,8,22,5,18,19,16,21,20,4,7,17,24,23,11,10,6,3,9,0,13,2,14,149.0,79,0.5422784810126583,25,0.52,45,0.4008888888888889,124.0,25,0.49096774193548387,0,76,0.2373684210526316,0.0,25,79,0.5422784810126583,0.5422784810126583
1533,18,4,9,13,16,3,22,1,14,21,19,24,7,12,10,11,23,17,5,2,15,6,0,8,20,149.0,79,0.6724050632911394,25,0.52,45,0.47111111111111115,124.0,25,0.5993548387096774,0,76,0.2789473684210526,0.0,25,79,0.6724050632911394,0.6724050632911394
1534,14,1,24,3,17,4,15,18,9,0,13,6,22,8,10,20,16,23,7,2,11,19,5,21,12,149.0,79,0.6450632911392407,25,0.52,45,0.4071111111111111,124.0,25,0.5587096774193548,0,76,0.24105263157894738,0.0,25,79,0.6450632911392407,0.6450632911392407
1535,22,7,2,18,17,11,13,8,20,24,10,14,3,0,16,6,9,1,23,4,19,15,5,21,12,149.0,79,0.5863291139240506,25,0.52,45,0.3795555555555555,124.0,25,0.5112903225806452,0,76,0.22473684210526312,0.0,25,79,0.5863291139240506,0.5863291139240506
