,Lonicera_periclymenum,Rubus_fruticosus,Ilex_aquifolium,Grass_12,Quercus_robur,Betula_pendula,Sorbus_aucuparia,N_all,N_leaf_miner_parasitoid,Area_leaf_miner_parasitoid,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1710,1,0,3,5,4,6,2,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6020408163265305,0,14,0.3163265306122449,0.0,7,21,0.5918367346938775,0.5918367346938775
1711,4,2,0,6,5,3,1,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5204081632653061,0,14,0.24489795918367346,0.0,7,21,0.5306122448979591,0.5306122448979591
1712,5,4,2,3,1,6,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.5,0,14,0.2551020408163265,0.0,7,21,0.4965986394557823,0.4965986394557823
1713,3,1,5,2,6,4,0,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6275510204081634,0,14,0.3163265306122449,0.0,7,21,0.6258503401360545,0.6258503401360545
1714,5,3,0,4,6,2,1,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5204081632653061,0,14,0.2551020408163265,0.0,7,21,0.5238095238095237,0.5238095238095237
1715,4,6,1,0,5,3,2,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5663265306122449,0,14,0.2857142857142857,0.0,7,21,0.564625850340136,0.564625850340136
1716,5,3,2,6,0,4,1,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.4829931972789116,28.0,7,0.45918367346938777,0,14,0.19387755102040816,0.0,7,21,0.4829931972789116,0.4829931972789116
1717,0,2,3,5,6,1,4,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6428571428571428,0,14,0.3265306122448979,0.0,7,21,0.6394557823129252,0.6394557823129252
1718,0,5,6,4,1,2,3,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6581632653061225,0,14,0.3163265306122449,0.0,7,21,0.6666666666666667,0.6666666666666667
1719,4,3,5,6,2,1,0,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5459183673469388,0,14,0.2040816326530612,0.0,7,21,0.5918367346938775,0.5918367346938775
1720,6,1,2,3,0,4,5,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.42176870748299317,28.0,7,0.4081632653061224,0,14,0.18367346938775508,0.0,7,21,0.42176870748299317,0.42176870748299317
1721,5,2,0,4,6,3,1,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5153061224489797,0,14,0.2551020408163265,0.0,7,21,0.5170068027210883,0.5170068027210883
1722,6,3,2,4,5,0,1,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.49489795918367346,0,14,0.2040816326530612,0.0,7,21,0.5238095238095237,0.5238095238095237
1723,2,1,4,6,3,5,0,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5867346938775511,0,14,0.2755102040816326,0.0,7,21,0.5986394557823129,0.5986394557823129
1724,0,4,3,6,2,1,5,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6122448979591837,0,14,0.29591836734693877,0.0,7,21,0.6190476190476191,0.6190476190476191
1725,6,3,1,4,2,0,5,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.46258503401360546,28.0,7,0.4336734693877551,0,14,0.17346938775510204,0.0,7,21,0.46258503401360546,0.46258503401360546
1726,2,6,3,4,0,5,1,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5765306122448979,0,14,0.29591836734693877,0.0,7,21,0.5714285714285714,0.5714285714285714
1727,6,1,5,2,3,4,0,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5153061224489796,0,14,0.22448979591836735,0.0,7,21,0.5374149659863945,0.5374149659863945
1728,0,1,6,4,5,2,3,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6683673469387756,0,14,0.326530612244898,0.0,7,21,0.6734693877551021,0.6734693877551021
1729,0,3,4,6,2,1,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6122448979591837,0,14,0.2857142857142857,0.0,7,21,0.6258503401360545,0.6258503401360545
1730,6,4,1,2,3,0,5,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.45408163265306123,0,14,0.19387755102040816,0.0,7,21,0.4761904761904762,0.4761904761904762
1731,0,1,3,5,6,4,2,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6581632653061225,0,14,0.346938775510204,0.0,7,21,0.6462585034013606,0.6462585034013606
1732,1,2,0,4,3,6,5,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5663265306122449,0,14,0.33673469387755095,0.0,7,21,0.5306122448979591,0.5306122448979591
1733,6,5,1,4,0,2,3,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.46258503401360546,28.0,7,0.4387755102040816,0,14,0.18367346938775508,0.0,7,21,0.46258503401360546,0.46258503401360546
1734,3,4,0,6,1,5,2,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.5102040816326531,0,14,0.26530612244897955,0.0,7,21,0.5034013605442176,0.5034013605442176
1735,3,4,5,2,6,1,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6326530612244898,0,14,0.29591836734693877,0.0,7,21,0.6462585034013606,0.6462585034013606
1736,5,4,3,1,6,0,2,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5459183673469388,0,14,0.24489795918367346,0.0,7,21,0.564625850340136,0.564625850340136
1737,5,3,6,0,2,1,4,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5255102040816326,0,14,0.21428571428571427,0.0,7,21,0.5578231292517006,0.5578231292517006
1738,1,0,6,4,2,3,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.5918367346938775,0,14,0.2755102040816326,0.0,7,21,0.6054421768707483,0.6054421768707483
1739,6,4,2,3,5,1,0,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5153061224489796,0,14,0.22448979591836732,0.0,7,21,0.5374149659863945,0.5374149659863945
1740,0,1,4,5,2,3,6,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.596938775510204,0,14,0.29591836734693877,0.0,7,21,0.5986394557823129,0.5986394557823129
1741,6,5,3,2,4,0,1,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.510204081632653,0,14,0.2040816326530612,0.0,7,21,0.5442176870748299,0.5442176870748299
1742,4,5,0,2,1,6,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.49489795918367346,0,14,0.2755102040816326,0.0,7,21,0.4761904761904762,0.4761904761904762
1743,3,5,4,0,1,6,2,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5663265306122449,0,14,0.29591836734693877,0.0,7,21,0.5578231292517006,0.5578231292517006
1744,2,5,3,1,0,4,6,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5459183673469388,0,14,0.2857142857142857,0.0,7,21,0.5374149659863945,0.5374149659863945
1745,6,1,5,3,4,0,2,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.49489795918367346,0,14,0.18367346938775508,0.0,7,21,0.5374149659863945,0.5374149659863945
1746,6,5,3,4,2,1,0,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.49999999999999994,0,14,0.19387755102040816,0.0,7,21,0.5374149659863945,0.5374149659863945
1747,1,2,3,0,5,4,6,35.0,7,0.7142857142857144,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6275510204081634,0,14,0.3571428571428572,0.0,7,21,0.5986394557823129,0.5986394557823129
1748,6,5,2,1,0,4,3,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.4625850340136054,28.0,7,0.44897959183673464,0,14,0.2040816326530612,0.0,7,21,0.4625850340136054,0.4625850340136054
1749,2,3,5,4,1,0,6,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5612244897959184,0,14,0.24489795918367346,0.0,7,21,0.5850340136054422,0.5850340136054422
1750,6,4,0,1,3,5,2,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.46938775510204084,28.0,7,0.4744897959183673,0,14,0.24489795918367344,0.0,7,21,0.46938775510204084,0.46938775510204084
1751,1,5,2,6,3,0,4,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.596938775510204,0,14,0.2857142857142857,0.0,7,21,0.6054421768707483,0.6054421768707483
1752,5,0,1,2,3,6,4,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.4557823129251701,28.0,7,0.46938775510204084,0,14,0.2551020408163265,0.0,7,21,0.4557823129251701,0.4557823129251701
1753,4,0,5,1,6,2,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5714285714285714,0,14,0.2755102040816326,0.0,7,21,0.5782312925170068,0.5782312925170068
1754,4,2,0,3,6,5,1,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5561224489795917,0,14,0.30612244897959184,0.0,7,21,0.5374149659863945,0.5374149659863945
1755,3,2,5,6,1,0,4,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5255102040816326,0,14,0.19387755102040816,0.0,7,21,0.5714285714285714,0.5714285714285714
1756,2,3,6,4,5,1,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6479591836734695,0,14,0.29591836734693877,0.0,7,21,0.6666666666666667,0.6666666666666667
1757,6,5,1,0,4,2,3,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.4897959183673469,0,14,0.22448979591836735,0.0,7,21,0.5034013605442177,0.5034013605442177
1758,5,6,1,4,3,2,0,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5255102040816326,0,14,0.23469387755102042,0.0,7,21,0.5442176870748299,0.5442176870748299
1759,2,4,1,0,6,5,3,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6224489795918366,0,14,0.3571428571428571,0.0,7,21,0.5918367346938775,0.5918367346938775
1760,6,3,0,4,5,2,1,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4846938775510204,0,14,0.22448979591836732,0.0,7,21,0.4965986394557823,0.4965986394557823
1761,4,2,1,0,5,3,6,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.5255102040816326,0,14,0.2857142857142857,0.0,7,21,0.5102040816326531,0.5102040816326531
1762,4,3,5,0,2,1,6,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5306122448979592,0,14,0.23469387755102042,0.0,7,21,0.5510204081632653,0.5510204081632653
1763,6,1,0,3,2,5,4,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.42176870748299317,28.0,7,0.42346938775510207,0,14,0.21428571428571427,0.0,7,21,0.42176870748299317,0.42176870748299317
1764,3,1,0,6,2,4,5,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.4795918367346939,0,14,0.2346938775510204,0.0,7,21,0.48299319727891155,0.48299319727891155
1765,4,2,0,5,6,1,3,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5153061224489797,0,14,0.24489795918367346,0.0,7,21,0.5238095238095237,0.5238095238095237
1766,6,3,4,1,2,5,0,35.0,7,0.4693877551020408,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5051020408163265,0,14,0.2346938775510204,0.0,7,21,0.5170068027210883,0.5170068027210883
1767,1,5,2,3,6,0,4,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6326530612244898,0,14,0.3265306122448979,0.0,7,21,0.6258503401360545,0.6258503401360545
1768,3,2,4,0,5,1,6,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5714285714285714,0,14,0.2857142857142857,0.0,7,21,0.5714285714285714,0.5714285714285714
1769,3,4,1,6,5,0,2,35.0,7,0.5102040816326531,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5561224489795918,0,14,0.25510204081632654,0.0,7,21,0.5714285714285714,0.5714285714285714
1770,4,1,2,3,0,6,5,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.4489795918367347,28.0,7,0.45918367346938777,0,14,0.24489795918367346,0.0,7,21,0.4489795918367347,0.4489795918367347
1771,5,4,1,6,0,3,2,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.45408163265306123,0,14,0.19387755102040816,0.0,7,21,0.4761904761904762,0.4761904761904762
1772,3,4,6,1,2,0,5,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5714285714285714,0,14,0.24489795918367346,0.0,7,21,0.5986394557823129,0.5986394557823129
1773,5,1,4,3,6,0,2,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5306122448979591,0,14,0.22448979591836735,0.0,7,21,0.5578231292517006,0.5578231292517006
1774,1,0,3,2,6,5,4,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6326530612244898,0,14,0.3571428571428571,0.0,7,21,0.6054421768707483,0.6054421768707483
1775,1,3,5,6,2,4,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6275510204081634,0,14,0.29591836734693877,0.0,7,21,0.6394557823129252,0.6394557823129252
1776,2,1,6,0,5,4,3,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6428571428571428,0,14,0.33673469387755106,0.0,7,21,0.6326530612244898,0.6326530612244898
1777,2,0,5,4,6,1,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6020408163265307,0,14,0.2755102040816326,0.0,7,21,0.6190476190476191,0.6190476190476191
1778,0,2,6,5,3,1,4,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6598639455782314,28.0,7,0.6428571428571428,0,14,0.29591836734693877,0.0,7,21,0.6598639455782314,0.6598639455782314
1779,1,0,5,3,6,2,4,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6326530612244898,0,14,0.3163265306122449,0.0,7,21,0.6326530612244898,0.6326530612244898
1780,2,3,0,1,4,5,6,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5663265306122449,0,14,0.33673469387755106,0.0,7,21,0.5306122448979591,0.5306122448979591
1781,6,5,4,0,1,2,3,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.4846938775510204,0,14,0.19387755102040816,0.0,7,21,0.5170068027210883,0.5170068027210883
1782,3,6,1,2,0,5,4,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.5153061224489797,0,14,0.2755102040816326,0.0,7,21,0.5034013605442177,0.5034013605442177
1783,4,0,3,5,2,1,6,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.46938775510204084,0,14,0.18367346938775508,0.0,7,21,0.5034013605442177,0.5034013605442177
1784,1,6,0,5,4,3,2,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6224489795918366,0,14,0.33673469387755106,0.0,7,21,0.6054421768707483,0.6054421768707483
1785,0,3,6,1,2,5,4,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6581632653061225,0,14,0.3571428571428571,0.0,7,21,0.6394557823129252,0.6394557823129252
1786,2,3,6,5,0,4,1,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5816326530612246,0,14,0.26530612244897955,0.0,7,21,0.5986394557823129,0.5986394557823129
1787,1,2,3,4,0,5,6,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5459183673469388,0,14,0.29591836734693877,0.0,7,21,0.5306122448979591,0.5306122448979591
1788,3,4,2,5,6,1,0,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.596938775510204,0,14,0.2857142857142857,0.0,7,21,0.6054421768707483,0.6054421768707483
1789,2,0,3,1,4,6,5,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5816326530612244,0,14,0.33673469387755095,0.0,7,21,0.5510204081632653,0.5510204081632653
1790,4,6,3,0,5,2,1,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5867346938775511,0,14,0.2755102040816326,0.0,7,21,0.5986394557823129,0.5986394557823129
1791,0,1,6,3,4,5,2,35.0,7,0.7142857142857144,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6785714285714286,0,14,0.3571428571428572,0.0,7,21,0.6666666666666667,0.6666666666666667
1792,4,2,5,3,1,0,6,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5374149659863946,28.0,7,0.5051020408163265,0,14,0.2040816326530612,0.0,7,21,0.5374149659863946,0.5374149659863946
1793,6,4,2,3,0,5,1,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.46258503401360546,28.0,7,0.4540816326530612,0,14,0.21428571428571427,0.0,7,21,0.46258503401360546,0.46258503401360546
1794,6,5,3,4,0,2,1,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.4693877551020408,0,14,0.18367346938775508,0.0,7,21,0.5034013605442177,0.5034013605442177
1795,5,0,1,2,6,3,4,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.49659863945578225,28.0,7,0.49999999999999994,0,14,0.2551020408163265,0.0,7,21,0.49659863945578225,0.49659863945578225
1796,4,5,1,2,0,6,3,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.48979591836734687,0,14,0.26530612244897955,0.0,7,21,0.4761904761904762,0.4761904761904762
1797,1,5,4,6,0,2,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.5918367346938775,0,14,0.2755102040816326,0.0,7,21,0.6054421768707483,0.6054421768707483
1798,3,2,0,5,6,4,1,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5663265306122449,0,14,0.29591836734693877,0.0,7,21,0.5578231292517006,0.5578231292517006
1799,0,5,1,4,3,6,2,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6428571428571428,0,14,0.37755102040816324,0.0,7,21,0.6054421768707483,0.6054421768707483
1800,4,3,2,1,0,5,6,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.46258503401360546,28.0,7,0.4744897959183673,0,14,0.2551020408163265,0.0,7,21,0.46258503401360546,0.46258503401360546
1801,2,1,3,6,0,5,4,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5102040816326531,0,14,0.24489795918367346,0.0,7,21,0.5170068027210883,0.5170068027210883
1802,1,2,5,6,0,3,4,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5663265306122449,0,14,0.2551020408163265,0.0,7,21,0.5850340136054422,0.5850340136054422
1803,0,2,3,5,6,1,4,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6428571428571428,0,14,0.3265306122448979,0.0,7,21,0.6394557823129252,0.6394557823129252
1804,1,3,0,2,4,6,5,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.596938775510204,0,14,0.36734693877551017,0.0,7,21,0.5510204081632653,0.5510204081632653
1805,0,1,5,2,3,6,4,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6479591836734693,0,14,0.36734693877551017,0.0,7,21,0.6190476190476191,0.6190476190476191
1806,5,3,4,0,6,2,1,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5663265306122449,0,14,0.26530612244897955,0.0,7,21,0.5782312925170068,0.5782312925170068
1807,5,6,4,2,3,1,0,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5510204081632653,0,14,0.22448979591836735,0.0,7,21,0.5850340136054422,0.5850340136054422
1808,1,3,2,6,0,5,4,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5459183673469388,0,14,0.2857142857142857,0.0,7,21,0.5374149659863945,0.5374149659863945
1809,0,4,6,2,1,3,5,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6428571428571428,0,14,0.326530612244898,0.0,7,21,0.6394557823129252,0.6394557823129252
1810,2,0,3,5,1,4,6,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.5170068027210885,28.0,7,0.5102040816326531,0,14,0.24489795918367344,0.0,7,21,0.5170068027210885,0.5170068027210885
1811,4,1,0,2,6,5,3,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5408163265306123,0,14,0.30612244897959184,0.0,7,21,0.5170068027210883,0.5170068027210883
1812,4,6,0,1,5,2,3,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5459183673469388,0,14,0.2755102040816326,0.0,7,21,0.5442176870748299,0.5442176870748299
1813,1,2,5,6,0,4,3,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5714285714285714,0,14,0.26530612244897955,0.0,7,21,0.5850340136054422,0.5850340136054422
1814,6,1,3,5,4,0,2,35.0,7,0.32653061224489793,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.46428571428571425,0,14,0.16326530612244897,0.0,7,21,0.5102040816326531,0.5102040816326531
1815,2,1,0,6,5,4,3,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5561224489795918,0,14,0.2857142857142857,0.0,7,21,0.5510204081632653,0.5510204081632653
1816,0,5,4,1,6,3,2,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6870748299319729,28.0,7,0.7040816326530612,0,14,0.37755102040816324,0.0,7,21,0.6870748299319729,0.6870748299319729
1817,2,0,3,1,6,4,5,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.6020408163265305,0,14,0.33673469387755095,0.0,7,21,0.5782312925170068,0.5782312925170068
1818,5,3,4,0,1,2,6,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.4846938775510204,0,14,0.21428571428571427,0.0,7,21,0.5034013605442177,0.5034013605442177
1819,6,2,3,4,5,1,0,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5051020408163265,0,14,0.2040816326530612,0.0,7,21,0.5374149659863945,0.5374149659863945
1820,5,6,2,1,0,3,4,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.48979591836734687,28.0,7,0.4744897959183673,0,14,0.21428571428571427,0.0,7,21,0.48979591836734687,0.48979591836734687
1821,1,2,6,5,3,0,4,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6122448979591837,0,14,0.26530612244897955,0.0,7,21,0.6394557823129252,0.6394557823129252
1822,4,1,6,3,5,2,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.5867346938775511,0,14,0.2551020408163265,0.0,7,21,0.6122448979591837,0.6122448979591837
1823,3,6,2,0,4,5,1,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6020408163265305,0,14,0.3163265306122449,0.0,7,21,0.5918367346938775,0.5918367346938775
1824,0,1,3,2,4,5,6,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6326530612244898,0,14,0.36734693877551017,0.0,7,21,0.5986394557823129,0.5986394557823129
1825,0,1,3,6,5,4,2,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6428571428571428,0,14,0.326530612244898,0.0,7,21,0.6394557823129252,0.6394557823129252
1826,6,0,2,5,4,3,1,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.46428571428571425,0,14,0.18367346938775508,0.0,7,21,0.4965986394557823,0.4965986394557823
1827,5,0,6,1,2,3,4,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.510204081632653,0,14,0.22448979591836735,0.0,7,21,0.5306122448979591,0.5306122448979591
1828,3,1,2,0,5,4,6,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5612244897959184,0,14,0.3163265306122449,0.0,7,21,0.5374149659863945,0.5374149659863945
1829,3,6,2,4,0,5,1,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5408163265306123,0,14,0.2755102040816326,0.0,7,21,0.5374149659863945,0.5374149659863945
1830,3,1,4,6,2,5,0,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5459183673469388,0,14,0.24489795918367346,0.0,7,21,0.564625850340136,0.564625850340136
1831,2,1,6,5,3,0,4,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.5765306122448979,0,14,0.23469387755102042,0.0,7,21,0.6122448979591837,0.6122448979591837
1832,5,1,0,2,3,4,6,35.0,7,0.489795918367347,7,0.5714285714285714,21,0.4489795918367347,28.0,7,0.45918367346938777,0,14,0.2448979591836735,0.0,7,21,0.4489795918367347,0.4489795918367347
1833,0,6,1,5,4,3,2,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6581632653061225,0,14,0.3571428571428571,0.0,7,21,0.6394557823129252,0.6394557823129252
1834,5,4,6,3,2,1,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5510204081632653,0,14,0.21428571428571427,0.0,7,21,0.5918367346938775,0.5918367346938775
1835,4,3,2,6,0,1,5,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4642857142857143,0,14,0.18367346938775508,0.0,7,21,0.4965986394557823,0.4965986394557823
1836,5,2,0,4,3,6,1,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.4846938775510204,0,14,0.2551020408163265,0.0,7,21,0.47619047619047616,0.47619047619047616
