,Grass unknown,Atriplex patula,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Veronica serpyllifolia,Stachys sylvatica,Geranium robertianum,Mercurialis perennis,Cerastium fontanum,Kickxia spuria,Trifolium spp.,Papaver rhoeas,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Cirsium sp.,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1388,16,1,28,6,11,21,9,7,8,12,4,23,14,20,0,3,31,18,2,10,30,5,19,13,15,22,29,25,27,17,26,24,129.0,62,0.5186491935483872,32,0.515625,35,0.44732142857142865,97.0,32,0.49291237113402075,0,55,0.28465909090909086,0.0,32,62,0.5186491935483872,0.5186491935483872
1389,27,20,24,16,30,5,10,4,1,7,28,15,23,22,12,3,2,29,13,9,6,11,0,18,21,26,19,31,25,14,17,8,129.0,62,0.47782258064516125,32,0.515625,35,0.4044642857142857,97.0,32,0.4513530927835051,0,55,0.2573863636363636,0.0,32,62,0.47782258064516125,0.47782258064516125
1390,18,28,25,23,11,9,1,16,5,20,0,31,27,30,22,13,8,21,19,29,2,24,15,14,3,10,12,7,4,6,26,17,129.0,62,0.4369959677419355,32,0.515625,35,0.2883928571428571,97.0,32,0.3833762886597938,0,55,0.18352272727272734,0.0,32,62,0.4369959677419355,0.4369959677419355
1391,9,0,8,3,15,26,23,1,6,24,13,18,27,11,25,16,31,14,12,30,7,5,29,2,4,22,17,20,19,10,21,28,129.0,62,0.44354838709677424,32,0.515625,35,0.2544642857142857,97.0,32,0.37532216494845355,0,55,0.1619318181818182,0.0,32,62,0.44354838709677424,0.44354838709677424
1392,12,4,18,2,28,31,16,29,15,5,19,25,11,10,0,6,13,17,23,26,21,8,1,27,22,9,20,24,30,3,7,14,129.0,62,0.44707661290322587,32,0.515625,35,0.275,97.0,32,0.3849871134020618,0,55,0.175,0.0,32,62,0.44707661290322587,0.44707661290322587
1393,7,29,4,3,20,5,2,10,11,0,8,13,12,9,25,14,31,1,19,6,23,15,21,17,26,30,24,28,22,16,18,27,129.0,62,0.6255040322580645,32,0.515625,35,0.3910714285714286,97.0,32,0.5409149484536083,0,55,0.24886363636363634,0.0,32,62,0.6255040322580645,0.6255040322580645
1394,28,15,27,25,8,13,3,5,2,14,20,30,10,0,22,9,18,1,7,4,26,6,16,11,17,21,23,19,12,24,29,31,129.0,62,0.6093750000000001,32,0.515625,35,0.4955357142857143,97.0,32,0.5682989690721649,0,55,0.31534090909090906,0.0,32,62,0.6093750000000001,0.6093750000000001
1395,8,18,25,5,17,11,9,30,0,29,16,12,19,2,6,28,14,15,22,7,26,20,4,23,24,13,3,10,1,21,31,27,129.0,62,0.5327620967741936,32,0.515625,35,0.39375,97.0,32,0.4826030927835052,0,55,0.2505681818181818,0.0,32,62,0.5327620967741936,0.5327620967741936
1396,26,23,7,29,5,18,16,1,15,6,0,9,25,3,11,12,20,24,10,28,4,8,21,22,2,27,13,30,14,31,19,17,129.0,62,0.3800403225806452,32,0.515625,35,0.30892857142857144,97.0,32,0.3543814432989691,0,55,0.1965909090909091,0.0,32,62,0.3800403225806452,0.3800403225806452
1397,18,5,10,17,23,30,29,16,22,15,0,3,14,1,11,4,26,8,25,24,28,20,21,31,27,12,6,9,13,2,7,19,129.0,62,0.49143145161290325,32,0.515625,35,0.21517857142857144,97.0,32,0.39175257731958774,0,55,0.13693181818181818,0.0,32,62,0.49143145161290325,0.49143145161290325
1398,12,18,16,7,1,14,20,19,29,0,15,5,6,17,27,22,2,4,26,8,30,9,23,24,3,31,13,11,28,25,10,21,129.0,62,0.5186491935483871,32,0.515625,35,0.36071428571428565,97.0,32,0.46166237113402064,0,55,0.22954545454545458,0.0,32,62,0.5186491935483871,0.5186491935483871
1399,25,30,0,24,7,2,16,28,18,31,29,5,1,12,23,4,27,20,14,11,15,10,9,17,22,26,13,8,19,3,6,21,129.0,62,0.5383064516129032,32,0.515625,35,0.4410714285714286,97.0,32,0.5032216494845361,0,55,0.2806818181818182,0.0,32,62,0.5383064516129032,0.5383064516129032
1400,27,5,21,8,11,18,12,1,15,13,7,22,26,14,25,28,6,31,29,20,30,23,4,9,10,17,19,3,16,0,24,2,129.0,62,0.41481854838709675,32,0.515625,35,0.2598214285714286,97.0,32,0.3588917525773196,0,55,0.1653409090909091,0.0,32,62,0.41481854838709675,0.41481854838709675
1401,22,25,31,24,1,5,17,15,21,2,23,3,0,28,14,6,30,10,7,18,29,8,4,16,11,26,13,9,20,27,19,12,129.0,62,0.4415322580645162,32,0.515625,35,0.4464285714285716,97.0,32,0.44329896907216504,0,55,0.2840909090909091,0.0,32,62,0.4415322580645162,0.4415322580645162
1402,13,14,23,1,7,16,15,31,10,0,12,26,20,6,21,22,27,24,17,30,2,11,9,18,8,5,28,29,3,4,25,19,129.0,62,0.4133064516129033,32,0.515625,35,0.24553571428571427,97.0,32,0.352770618556701,0,55,0.15625,0.0,32,62,0.4133064516129033,0.4133064516129033
1403,9,10,18,15,31,14,5,0,6,1,25,28,26,29,2,17,7,11,8,13,20,22,16,4,21,19,12,3,23,30,27,24,129.0,62,0.5035282258064516,32,0.515625,35,0.49910714285714286,97.0,32,0.5019329896907218,0,55,0.3176136363636363,0.0,32,62,0.5035282258064516,0.5035282258064516
1404,10,26,5,29,23,19,8,21,18,0,24,7,2,17,13,25,16,4,20,28,15,30,9,1,12,11,6,22,27,14,3,31,129.0,62,0.4455645161290322,32,0.515625,35,0.2848214285714286,97.0,32,0.38756443298969073,0,55,0.18125,0.0,32,62,0.4455645161290322,0.4455645161290322
1405,16,0,1,9,19,30,24,27,10,14,5,8,18,3,28,12,13,26,29,20,21,31,2,22,7,17,15,25,23,6,4,11,129.0,62,0.4254032258064516,32,0.515625,35,0.2464285714285714,97.0,32,0.3608247422680413,0,55,0.15681818181818183,0.0,32,62,0.4254032258064516,0.4254032258064516
1406,2,26,16,8,13,4,25,19,21,20,6,7,29,1,27,17,30,23,14,3,0,10,22,12,28,9,15,5,24,18,11,31,129.0,62,0.5221774193548386,32,0.515625,35,0.3776785714285715,97.0,32,0.4700386597938145,0,55,0.24034090909090913,0.0,32,62,0.5221774193548386,0.5221774193548386
1407,23,4,8,12,28,15,17,5,13,14,9,30,29,19,10,22,16,31,7,11,20,18,27,6,0,25,1,21,24,26,2,3,129.0,62,0.4324596774193548,32,0.515625,35,0.36607142857142855,97.0,32,0.4085051546391753,0,55,0.23295454545454544,0.0,32,62,0.4324596774193548,0.4324596774193548
1408,25,27,1,3,21,7,17,15,16,24,8,18,12,5,28,22,2,23,6,29,14,19,26,4,30,11,0,31,20,10,13,9,129.0,62,0.38407258064516125,32,0.515625,35,0.23482142857142854,97.0,32,0.33021907216494845,0,55,0.1494318181818182,0.0,32,62,0.38407258064516125,0.38407258064516125
1409,15,23,27,19,1,30,21,29,4,20,13,22,8,28,24,2,17,6,7,9,14,31,12,18,11,0,25,10,26,16,5,3,129.0,62,0.5337701612903227,32,0.515625,35,0.46964285714285714,97.0,32,0.5106314432989691,0,55,0.29886363636363644,0.0,32,62,0.5337701612903227,0.5337701612903227
1410,7,16,5,4,29,31,8,0,19,9,23,13,27,28,22,20,24,1,17,6,18,30,21,3,2,26,10,25,14,11,12,15,129.0,62,0.6224798387096774,32,0.515625,35,0.44107142857142856,97.0,32,0.5570231958762887,0,55,0.2806818181818182,0.0,32,62,0.6224798387096774,0.6224798387096774
1411,26,27,31,8,6,16,20,15,30,22,5,17,0,28,7,25,21,11,9,13,12,23,2,19,1,3,14,4,10,24,18,29,129.0,62,0.48790322580645157,32,0.515625,35,0.46160714285714305,97.0,32,0.4784149484536083,0,55,0.29375000000000007,0.0,32,62,0.48790322580645157,0.48790322580645157
1412,15,24,9,23,4,22,29,17,27,26,14,21,30,18,0,19,2,12,31,8,28,7,5,11,10,25,6,20,3,1,13,16,129.0,62,0.5579637096774194,32,0.515625,35,0.48124999999999996,97.0,32,0.5302835051546393,0,55,0.30624999999999997,0.0,32,62,0.5579637096774194,0.5579637096774194
1413,24,5,29,4,0,30,18,3,22,12,25,7,2,14,15,9,1,28,13,20,6,31,23,11,10,8,21,27,17,19,16,26,129.0,62,0.3881048387096774,32,0.515625,35,0.3410714285714286,97.0,32,0.3711340206185567,0,55,0.21704545454545454,0.0,32,62,0.3881048387096774,0.3881048387096774
1414,8,21,24,29,6,22,10,11,31,5,3,16,13,28,23,7,17,20,12,18,27,4,1,30,2,15,19,9,14,25,26,0,129.0,62,0.44808467741935487,32,0.515625,35,0.32321428571428573,97.0,32,0.403028350515464,0,55,0.2056818181818182,0.0,32,62,0.44808467741935487,0.44808467741935487
1415,30,25,15,22,6,1,11,3,19,9,2,0,20,7,4,17,18,29,5,28,12,8,16,27,23,10,31,14,24,26,13,21,129.0,62,0.35635080645161293,32,0.515625,35,0.34375000000000006,97.0,32,0.35180412371134023,0,55,0.21875000000000006,0.0,32,62,0.35635080645161293,0.35635080645161293
1416,21,11,4,29,7,6,8,0,12,15,10,30,16,18,2,14,26,1,17,5,22,27,19,9,28,13,3,31,23,20,24,25,129.0,62,0.6179435483870969,32,0.515625,35,0.47142857142857153,97.0,32,0.565077319587629,0,55,0.29999999999999993,0.0,32,62,0.6179435483870969,0.6179435483870969
1417,25,27,10,24,14,21,31,28,5,3,19,18,29,26,15,2,22,0,4,7,30,11,20,16,8,6,12,17,9,13,23,1,129.0,62,0.5982862903225806,32,0.515625,35,0.4821428571428572,97.0,32,0.5563788659793815,0,55,0.30681818181818177,0.0,32,62,0.5982862903225806,0.5982862903225806
1418,9,2,29,4,1,6,28,5,17,13,15,30,21,26,22,12,8,10,7,24,14,23,27,0,25,19,31,3,20,18,11,16,129.0,62,0.41481854838709675,32,0.515625,35,0.3651785714285714,97.0,32,0.3969072164948454,0,55,0.23238636363636364,0.0,32,62,0.41481854838709675,0.41481854838709675
1419,1,19,6,5,21,10,0,29,12,31,11,25,28,16,2,30,8,22,23,27,15,13,9,3,24,4,18,26,17,14,20,7,129.0,62,0.436491935483871,32,0.515625,35,0.31160714285714286,97.0,32,0.391430412371134,0,55,0.19829545454545455,0.0,32,62,0.436491935483871,0.436491935483871
1420,13,18,6,20,17,23,3,0,1,7,5,9,21,10,22,14,28,15,25,8,30,24,29,31,12,2,16,4,19,26,27,11,129.0,62,0.5574596774193548,32,0.515625,35,0.2767857142857143,97.0,32,0.45618556701030927,0,55,0.17613636363636367,0.0,32,62,0.5574596774193548,0.5574596774193548
1421,24,5,17,30,21,23,27,20,8,10,15,11,29,22,14,18,28,25,1,12,6,3,16,4,9,26,7,13,31,0,19,2,129.0,62,0.4788306451612903,32,0.515625,35,0.44910714285714287,97.0,32,0.46810567010309284,0,55,0.2857954545454545,0.0,32,62,0.4788306451612903,0.4788306451612903
1422,18,6,16,22,14,11,24,20,19,23,29,8,17,12,15,3,5,30,10,2,7,28,4,21,31,26,9,25,13,27,0,1,129.0,62,0.46018145161290325,32,0.515625,35,0.4285714285714287,97.0,32,0.44877577319587625,0,55,0.2727272727272727,0.0,32,62,0.46018145161290325,0.46018145161290325
1423,28,25,20,21,11,13,6,2,29,8,3,15,1,7,22,16,27,23,10,18,19,12,31,30,17,9,5,24,4,0,14,26,129.0,62,0.5201612903225806,32,0.515625,35,0.3098214285714285,97.0,32,0.4442654639175259,0,55,0.19715909090909095,0.0,32,62,0.5201612903225806,0.5201612903225806
1424,2,27,24,1,18,13,19,15,9,22,20,17,16,28,10,26,21,14,12,6,4,11,8,7,5,29,23,31,25,30,3,0,129.0,62,0.4909274193548387,32,0.515625,35,0.536607142857143,97.0,32,0.5074097938144331,0,55,0.3414772727272727,0.0,32,62,0.4909274193548387,0.4909274193548387
1425,2,29,28,9,1,17,26,11,4,14,21,8,22,30,31,3,24,7,12,18,6,10,20,0,13,27,16,5,19,23,15,25,129.0,62,0.46320564516129037,32,0.515625,35,0.37857142857142867,97.0,32,0.43266752577319595,0,55,0.2409090909090909,0.0,32,62,0.46320564516129037,0.46320564516129037
1426,12,3,30,11,8,24,20,27,6,29,0,23,5,2,1,18,22,17,7,4,25,16,13,10,19,28,9,15,14,31,26,21,129.0,62,0.49647177419354843,32,0.515625,35,0.5214285714285716,97.0,32,0.5054768041237114,0,55,0.3318181818181818,0.0,32,62,0.49647177419354843,0.49647177419354843
1427,16,10,18,9,5,26,11,15,0,4,20,31,3,24,27,12,21,28,14,30,22,29,8,23,13,17,6,1,25,19,7,2,129.0,62,0.33417338709677424,32,0.515625,35,0.2419642857142857,97.0,32,0.30090206185567014,0,55,0.15397727272727277,0.0,32,62,0.33417338709677424,0.33417338709677424
1428,31,26,1,27,7,13,4,3,22,10,25,20,21,14,28,9,17,6,5,18,0,16,29,8,23,24,2,11,30,12,15,19,129.0,62,0.5388104838709676,32,0.515625,35,0.3446428571428572,97.0,32,0.4687499999999999,0,55,0.21931818181818175,0.0,32,62,0.5388104838709676,0.5388104838709676
1429,24,3,2,15,4,23,17,12,9,16,28,1,11,6,13,5,0,21,20,25,7,8,30,31,29,10,26,19,18,14,22,27,129.0,62,0.4440524193548388,32,0.515625,35,0.25089285714285714,97.0,32,0.3743556701030928,0,55,0.15965909090909092,0.0,32,62,0.4440524193548388,0.4440524193548388
1430,16,3,17,14,25,0,22,13,11,4,26,12,23,9,30,2,8,24,15,29,19,20,5,27,10,31,1,6,28,21,7,18,129.0,62,0.3392137096774195,32,0.515625,35,0.22142857142857142,97.0,32,0.29671391752577314,0,55,0.1409090909090909,0.0,32,62,0.3392137096774195,0.3392137096774195
1431,16,4,9,24,12,1,19,3,23,18,10,27,0,29,7,8,30,31,13,14,11,6,22,21,26,25,28,2,20,5,17,15,129.0,62,0.48336693548387094,32,0.515625,35,0.39821428571428574,97.0,32,0.45264175257731964,0,55,0.25340909090909086,0.0,32,62,0.48336693548387094,0.48336693548387094
1432,19,28,2,8,18,26,11,1,3,29,12,4,9,6,14,10,0,23,30,7,20,24,5,13,21,25,27,16,22,17,31,15,129.0,62,0.5126008064516129,32,0.515625,35,0.37767857142857153,97.0,32,0.46391752577319595,0,55,0.2403409090909091,0.0,32,62,0.5126008064516129,0.5126008064516129
1433,16,13,14,2,0,12,23,8,7,28,21,15,20,29,25,24,5,26,3,4,19,10,30,9,22,31,27,18,1,6,11,17,129.0,62,0.5191532258064516,32,0.515625,35,0.39732142857142844,97.0,32,0.4751932989690722,0,55,0.2528409090909091,0.0,32,62,0.5191532258064516,0.5191532258064516
1434,5,10,23,14,16,27,8,30,0,15,9,31,26,13,4,3,29,19,17,28,18,1,7,11,20,2,6,21,22,12,25,24,129.0,62,0.44707661290322576,32,0.515625,35,0.28125,97.0,32,0.38724226804123707,0,55,0.17897727272727273,0.0,32,62,0.44707661290322576,0.44707661290322576
1435,12,2,11,5,8,6,10,31,22,30,15,19,28,25,29,26,9,23,14,21,20,17,27,16,18,24,4,13,0,3,7,1,129.0,62,0.4647177419354839,32,0.515625,35,0.33749999999999997,97.0,32,0.4188144329896908,0,55,0.21477272727272728,0.0,32,62,0.4647177419354839,0.4647177419354839
1436,10,15,6,21,20,2,24,30,9,4,31,8,25,23,12,11,22,13,0,16,14,28,5,17,18,1,19,7,3,27,26,29,129.0,62,0.5015120967741936,32,0.515625,35,0.5276785714285714,97.0,32,0.5109536082474229,0,55,0.3357954545454545,0.0,32,62,0.5015120967741936,0.5015120967741936
1437,29,31,21,11,22,7,17,26,19,25,10,18,6,4,12,24,27,0,16,13,28,14,8,9,20,30,23,1,2,5,15,3,129.0,62,0.5630040322580646,32,0.515625,35,0.47142857142857153,97.0,32,0.5299613402061857,0,55,0.30000000000000004,0.0,32,62,0.5630040322580646,0.5630040322580646
1438,1,20,12,23,6,22,0,27,10,24,19,2,29,4,25,16,17,11,3,26,14,5,30,7,9,21,15,18,28,13,8,31,129.0,62,0.47731854838709675,32,0.515625,35,0.3383928571428571,97.0,32,0.42719072164948463,0,55,0.21534090909090908,0.0,32,62,0.47731854838709675,0.47731854838709675
1439,20,26,27,23,25,14,30,24,10,29,3,17,6,0,5,4,9,22,31,21,2,15,18,11,19,16,8,12,13,7,1,28,129.0,62,0.4173387096774194,32,0.515625,35,0.25625000000000003,97.0,32,0.35921391752577325,0,55,0.16306818181818186,0.0,32,62,0.4173387096774194,0.4173387096774194
1440,13,6,1,25,18,12,5,30,21,9,15,4,7,22,0,26,14,28,8,17,27,23,29,20,3,11,10,2,19,16,24,31,129.0,62,0.4692540322580645,32,0.515625,35,0.3678571428571428,97.0,32,0.4326675257731958,0,55,0.2340909090909091,0.0,32,62,0.4692540322580645,0.4692540322580645
1441,21,8,2,28,18,0,10,16,6,4,20,24,9,5,17,3,25,31,14,30,12,15,22,27,29,1,23,11,19,7,26,13,129.0,62,0.4128024193548387,32,0.515625,35,0.24642857142857147,97.0,32,0.35277061855670105,0,55,0.1568181818181818,0.0,32,62,0.4128024193548387,0.4128024193548387
1442,24,5,9,21,25,22,13,17,2,1,26,11,16,27,10,19,29,23,3,14,18,15,4,28,31,7,6,30,12,8,20,0,129.0,62,0.5035282258064516,32,0.515625,35,0.3285714285714286,97.0,32,0.4403994845360826,0,55,0.2090909090909091,0.0,32,62,0.5035282258064516,0.5035282258064516
1443,20,18,21,16,8,15,23,28,11,7,29,1,0,9,31,4,17,27,14,12,25,22,5,3,24,30,6,19,13,2,26,10,129.0,62,0.456149193548387,32,0.515625,35,0.4098214285714286,97.0,32,0.43943298969072164,0,55,0.2607954545454546,0.0,32,62,0.456149193548387,0.456149193548387
1444,23,15,14,18,20,28,19,10,24,12,13,7,6,8,29,9,26,22,0,11,17,4,27,3,1,21,5,31,2,30,25,16,129.0,62,0.4788306451612903,32,0.515625,35,0.34553571428571433,97.0,32,0.43073453608247425,0,55,0.21988636363636363,0.0,32,62,0.4788306451612903,0.4788306451612903
1445,10,30,11,25,24,6,31,16,17,5,0,29,4,7,13,15,23,9,3,19,27,14,21,28,8,20,2,18,26,1,22,12,129.0,62,0.514616935483871,32,0.515625,35,0.3839285714285714,97.0,32,0.46746134020618557,0,55,0.24431818181818182,0.0,32,62,0.514616935483871,0.514616935483871
1446,27,11,15,5,31,28,25,19,29,22,3,16,26,24,17,18,20,0,1,13,8,21,9,2,14,12,23,6,7,4,10,30,129.0,62,0.5796370967741935,32,0.515625,35,0.49642857142857144,97.0,32,0.5496134020618557,0,55,0.31590909090909086,0.0,32,62,0.5796370967741935,0.5796370967741935
1447,7,2,30,5,6,14,3,31,0,12,10,15,9,19,21,20,17,29,1,24,13,25,26,16,11,22,28,23,18,27,4,8,129.0,62,0.35836693548387105,32,0.515625,35,0.3535714285714286,97.0,32,0.35663659793814434,0,55,0.22500000000000003,0.0,32,62,0.35836693548387105,0.35836693548387105
1448,21,4,5,1,14,31,0,7,16,23,25,12,19,24,10,18,30,2,15,20,17,22,3,27,9,26,29,8,6,28,13,11,129.0,62,0.5267137096774194,32,0.515625,35,0.38125,97.0,32,0.4742268041237113,0,55,0.24261363636363634,0.0,32,62,0.5267137096774194,0.5267137096774194
1449,0,30,31,10,21,4,28,2,24,8,19,20,1,29,18,7,3,17,15,14,27,5,16,22,13,9,25,6,11,26,23,12,129.0,62,0.4480846774193548,32,0.515625,35,0.36250000000000004,97.0,32,0.41720360824742275,0,55,0.23068181818181815,0.0,32,62,0.4480846774193548,0.4480846774193548
1450,9,3,24,20,28,8,22,12,5,6,27,25,26,1,18,19,13,11,0,30,2,29,4,14,16,21,17,23,10,31,15,7,129.0,62,0.358366935483871,32,0.515625,35,0.3178571428571429,97.0,32,0.34374999999999994,0,55,0.20227272727272733,0.0,32,62,0.358366935483871,0.358366935483871
1451,27,11,30,5,21,6,14,16,22,4,28,10,23,29,12,31,1,7,18,3,8,25,9,24,2,15,0,26,13,17,19,20,129.0,62,0.5665322580645161,32,0.515625,35,0.4089285714285714,97.0,32,0.5096649484536083,0,55,0.26022727272727275,0.0,32,62,0.5665322580645161,0.5665322580645161
1452,13,8,27,0,24,10,22,14,9,2,31,16,4,15,26,11,12,5,3,20,25,1,17,29,6,18,19,28,21,30,23,7,129.0,62,0.4516129032258065,32,0.515625,35,0.3151785714285714,97.0,32,0.40238402061855666,0,55,0.20056818181818184,0.0,32,62,0.4516129032258065,0.4516129032258065
1453,27,16,11,23,24,12,25,5,29,15,20,1,19,28,31,18,22,6,3,10,0,13,7,17,4,9,26,2,21,30,14,8,129.0,62,0.5040322580645162,32,0.515625,35,0.4375,97.0,32,0.48002577319587636,0,55,0.27840909090909094,0.0,32,62,0.5040322580645162,0.5040322580645162
1454,13,3,6,26,17,29,23,16,0,20,10,15,24,4,22,7,14,21,2,30,18,27,12,1,28,5,11,9,31,25,8,19,129.0,62,0.34375,32,0.515625,35,0.2660714285714286,97.0,32,0.31572164948453607,0,55,0.16931818181818178,0.0,32,62,0.34375,0.34375
1455,2,0,21,27,19,20,22,14,6,11,24,5,30,7,4,15,9,23,28,16,3,18,29,13,26,17,10,25,8,1,12,31,129.0,62,0.4828629032258065,32,0.515625,35,0.2517857142857143,97.0,32,0.39948453608247425,0,55,0.16022727272727275,0.0,32,62,0.4828629032258065,0.4828629032258065
1456,30,29,25,16,17,4,5,11,3,26,9,0,28,13,12,10,15,6,27,31,20,19,24,21,14,18,7,2,1,23,8,22,129.0,62,0.439516129032258,32,0.515625,35,0.24107142857142855,97.0,32,0.3679123711340206,0,55,0.15340909090909088,0.0,32,62,0.439516129032258,0.439516129032258
1457,2,16,23,24,19,3,20,28,15,0,13,29,12,25,9,18,4,14,26,6,10,27,21,17,31,5,1,11,8,30,7,22,129.0,62,0.5075604838709677,32,0.515625,35,0.3776785714285714,97.0,32,0.4606958762886599,0,55,0.24034090909090905,0.0,32,62,0.5075604838709677,0.5075604838709677
1458,26,4,25,23,28,7,5,10,12,2,0,13,8,30,29,6,3,22,11,27,17,19,18,14,21,31,1,16,24,20,15,9,129.0,62,0.36794354838709675,32,0.515625,35,0.2616071428571428,97.0,32,0.3295747422680412,0,55,0.16647727272727272,0.0,32,62,0.36794354838709675,0.36794354838709675
1459,18,4,29,7,6,24,22,9,12,30,27,14,3,0,1,31,25,26,11,15,17,5,10,23,16,8,28,2,19,21,13,20,129.0,62,0.42842741935483875,32,0.515625,35,0.4008928571428572,97.0,32,0.4184922680412372,0,55,0.2551136363636363,0.0,32,62,0.42842741935483875,0.42842741935483875
1460,16,20,27,11,4,15,13,25,0,3,26,31,1,24,17,5,22,14,12,19,8,28,18,10,29,21,2,30,6,23,7,9,129.0,62,0.451108870967742,32,0.515625,35,0.4214285714285715,97.0,32,0.4403994845360825,0,55,0.26818181818181813,0.0,32,62,0.451108870967742,0.451108870967742
1461,2,22,1,13,9,23,31,17,27,4,0,30,14,20,7,10,24,11,15,25,18,8,19,5,16,28,12,6,29,21,3,26,129.0,62,0.4314516129032258,32,0.515625,35,0.35535714285714287,97.0,32,0.40399484536082475,0,55,0.2261363636363636,0.0,32,62,0.4314516129032258,0.4314516129032258
1462,14,6,3,24,23,0,11,21,15,7,10,13,8,30,5,2,19,26,28,16,4,25,9,12,31,18,29,22,17,20,1,27,129.0,62,0.455141129032258,32,0.515625,35,0.3330357142857143,97.0,32,0.41108247422680416,0,55,0.21193181818181817,0.0,32,62,0.455141129032258,0.455141129032258
1463,18,19,31,17,21,23,13,0,30,28,4,26,25,29,11,27,15,16,20,2,24,1,5,14,9,22,8,3,7,6,12,10,129.0,62,0.5675403225806451,32,0.515625,35,0.4508928571428572,97.0,32,0.5254510309278352,0,55,0.28693181818181807,0.0,32,62,0.5675403225806451,0.5675403225806451
1464,1,2,4,12,5,28,30,20,29,18,3,17,26,7,6,0,19,27,22,16,21,23,10,14,24,15,25,31,13,8,9,11,129.0,62,0.4632056451612903,32,0.515625,35,0.3875,97.0,32,0.435889175257732,0,55,0.24659090909090908,0.0,32,62,0.4632056451612903,0.4632056451612903
1465,17,2,15,30,19,12,7,21,25,28,29,11,31,0,10,8,27,16,3,23,9,13,6,26,22,14,20,4,18,5,24,1,129.0,62,0.49243951612903225,32,0.515625,35,0.39999999999999997,97.0,32,0.4590850515463918,0,55,0.2545454545454546,0.0,32,62,0.49243951612903225,0.49243951612903225
1466,25,19,10,6,22,5,2,7,21,23,13,20,16,29,30,1,26,24,17,3,15,11,28,8,14,0,9,4,31,12,27,18,129.0,62,0.575100806451613,32,0.515625,35,0.30624999999999997,97.0,32,0.47809278350515455,0,55,0.19488636363636366,0.0,32,62,0.575100806451613,0.575100806451613
1467,18,16,25,28,31,21,26,30,10,19,8,14,15,29,2,3,17,20,5,24,7,12,9,6,22,0,1,4,13,27,23,11,129.0,62,0.39667338709677413,32,0.515625,35,0.3928571428571429,97.0,32,0.39529639175257736,0,55,0.24999999999999994,0.0,32,62,0.39667338709677413,0.39667338709677413
1468,10,27,19,7,6,15,22,24,8,14,31,23,4,21,25,13,12,20,9,29,2,1,30,3,5,18,11,26,17,0,28,16,129.0,62,0.4218750000000001,32,0.515625,35,0.2794642857142857,97.0,32,0.37048969072164945,0,55,0.17784090909090913,0.0,32,62,0.4218750000000001,0.4218750000000001
1469,28,9,0,24,2,8,25,7,21,12,5,10,31,6,16,4,11,17,29,22,13,3,26,18,27,1,23,19,15,20,14,30,129.0,62,0.46875,32,0.515625,35,0.26696428571428577,97.0,32,0.3959407216494846,0,55,0.16988636363636367,0.0,32,62,0.46875,0.46875
1470,2,17,31,22,3,16,13,4,23,7,18,9,26,14,5,15,1,24,30,29,27,0,20,28,10,19,21,25,8,11,6,12,129.0,62,0.3911290322580645,32,0.515625,35,0.2428571428571428,97.0,32,0.33762886597938147,0,55,0.1545454545454546,0.0,32,62,0.3911290322580645,0.3911290322580645
1471,30,1,9,5,8,23,10,24,31,7,20,11,28,15,29,16,14,25,0,2,12,19,21,4,27,17,6,18,22,3,13,26,129.0,62,0.5569556451612903,32,0.515625,35,0.419642857142857,97.0,32,0.5074097938144331,0,55,0.26704545454545464,0.0,32,62,0.5569556451612903,0.5569556451612903
1472,26,24,20,27,28,25,17,16,31,5,30,4,22,0,8,6,10,7,12,3,29,13,23,9,11,18,21,2,15,14,19,1,129.0,62,0.5816532258064516,32,0.515625,35,0.4446428571428572,97.0,32,0.5322164948453609,0,55,0.28295454545454546,0.0,32,62,0.5816532258064516,0.5816532258064516
1473,7,25,28,22,6,0,14,8,2,30,31,3,24,4,23,18,29,1,21,13,5,27,19,17,16,20,11,15,10,12,26,9,129.0,62,0.5584677419354839,32,0.515625,35,0.4196428571428572,97.0,32,0.5083762886597939,0,55,0.2670454545454546,0.0,32,62,0.5584677419354839,0.5584677419354839
1474,21,3,2,30,10,27,23,25,5,15,8,0,22,12,19,24,11,29,17,1,13,4,26,20,31,28,16,18,14,9,7,6,129.0,62,0.5262096774193548,32,0.515625,35,0.35446428571428573,97.0,32,0.4642396907216495,0,55,0.22556818181818183,0.0,32,62,0.5262096774193548,0.5262096774193548
1475,7,21,14,5,2,23,11,19,3,4,26,6,15,9,10,31,29,30,24,12,25,17,28,16,13,22,8,1,18,0,20,27,129.0,62,0.5025201612903226,32,0.515625,35,0.3178571428571428,97.0,32,0.4358891752577319,0,55,0.20227272727272733,0.0,32,62,0.5025201612903226,0.5025201612903226
