,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Lapsana communis,Rumex acetosa,Cirsium arvense,Brassica unknown,Plantago major,Asteracae unknown,Quercus robur,Brassica oleracea (Italica Group),Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Cerastium sp.,Ranunculus repens,Acer campestre,Corylus avellana,Taraxacum spp.,Cynara scolymus,Phyllitis scolopendrium,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1230,23,18,24,15,21,10,13,20,17,6,3,0,27,25,19,7,5,28,4,9,22,12,29,26,16,2,1,14,30,31,11,8,32,162.0,84,0.6471861471861471,33,0.5151515151515151,45,0.4491582491582492,129.0,33,0.5781066478740897,0,75,0.2694949494949495,0.0,33,84,0.6471861471861471,0.6471861471861471
1231,7,17,16,1,30,10,31,24,4,12,26,15,20,22,5,9,14,32,21,2,25,11,19,28,18,8,0,23,3,6,13,27,29,162.0,84,0.43001443001443007,33,0.5151515151515151,45,0.3171717171717171,129.0,33,0.3906506929762743,0,75,0.19030303030303033,0.0,33,84,0.43001443001443007,0.43001443001443007
1232,16,11,12,8,5,7,2,23,6,30,27,20,14,18,19,29,13,3,21,17,1,26,31,9,28,22,24,32,15,4,0,25,10,162.0,84,0.4531024531024531,33,0.5151515151515151,45,0.3299663299663299,129.0,33,0.41014799154334036,0,75,0.19797979797979803,0.0,33,84,0.4531024531024531,0.4531024531024531
1233,28,14,18,15,8,31,0,4,20,30,26,9,6,24,17,2,7,22,11,32,23,10,21,27,16,12,3,25,19,13,1,5,29,162.0,84,0.660894660894661,33,0.5151515151515151,45,0.45387205387205376,129.0,33,0.5886774723984025,0,75,0.27232323232323236,0.0,33,84,0.660894660894661,0.660894660894661
1234,17,25,27,30,1,7,15,16,11,22,9,5,2,28,26,23,3,18,31,4,21,0,19,13,14,32,12,24,29,8,20,6,10,162.0,84,0.5187590187590188,33,0.5151515151515151,45,0.26936026936026936,129.0,33,0.431759455015269,0,75,0.16161616161616163,0.0,33,84,0.5187590187590188,0.5187590187590188
1235,31,26,18,17,28,23,0,27,16,21,1,30,7,12,25,2,8,29,6,22,20,4,3,14,24,11,19,15,32,13,10,5,9,162.0,84,0.6219336219336219,33,0.5151515151515151,45,0.4686868686868687,129.0,33,0.5684754521963823,0,75,0.2812121212121212,0.0,33,84,0.6219336219336219,0.6219336219336219
1236,18,19,23,1,17,22,6,32,5,9,21,11,7,16,30,26,20,13,31,14,12,28,27,10,15,25,24,3,8,0,4,29,2,162.0,84,0.3658008658008658,33,0.5151515151515151,45,0.2909090909090909,129.0,33,0.33967582804792107,0,75,0.17454545454545456,0.0,33,84,0.3658008658008658,0.3658008658008658
1237,0,25,13,12,23,10,17,29,20,15,26,28,21,6,18,16,31,14,32,7,11,5,8,24,2,27,19,3,1,22,30,4,9,162.0,84,0.35064935064935066,33,0.5151515151515151,45,0.33198653198653194,129.0,33,0.3441390650692977,0,75,0.19919191919191923,0.0,33,84,0.35064935064935066,0.35064935064935066
1238,24,30,22,19,28,4,8,21,7,12,3,14,27,23,2,9,15,25,31,1,26,10,0,32,13,11,5,29,16,18,20,17,6,162.0,84,0.4458874458874459,33,0.5151515151515151,45,0.3367003367003366,129.0,33,0.40779891942682633,0,75,0.20202020202020202,0.0,33,84,0.4458874458874459,0.4458874458874459
1239,18,29,13,24,11,7,9,26,4,30,32,23,17,14,27,0,21,1,20,25,22,8,2,6,5,16,28,15,12,19,3,31,10,162.0,84,0.37481962481962483,33,0.5151515151515151,45,0.32525252525252524,129.0,33,0.35752877613342726,0,75,0.1951515151515152,0.0,33,84,0.37481962481962483,0.37481962481962483
1240,3,21,2,10,25,6,15,16,7,19,20,26,24,13,32,31,9,29,8,18,23,28,0,11,4,12,1,27,22,30,17,5,14,162.0,84,0.6118326118326118,33,0.5151515151515151,45,0.531986531986532,129.0,33,0.5839793281653745,0,75,0.3191919191919192,0.0,33,84,0.6118326118326118,0.6118326118326118
1241,7,0,10,21,28,29,15,32,1,9,22,31,11,17,30,16,6,13,20,19,24,2,26,4,25,12,18,8,27,5,14,3,23,162.0,84,0.6136363636363636,33,0.5151515151515151,45,0.43973063973063975,129.0,33,0.55297157622739,0,75,0.2638383838383838,0.0,33,84,0.6136363636363636,0.6136363636363636
1242,3,19,11,5,12,0,22,14,1,9,6,2,23,28,25,16,8,10,17,13,31,30,4,32,7,26,29,18,20,21,24,15,27,162.0,84,0.4862914862914862,33,0.5151515151515151,45,0.3292929292929293,129.0,33,0.4315245478036175,0,75,0.19757575757575757,0.0,33,84,0.4862914862914862,0.4862914862914862
1243,13,23,2,10,31,9,11,16,8,26,3,21,7,24,1,5,28,32,14,4,0,27,12,15,29,19,18,22,17,6,30,20,25,162.0,84,0.3737373737373737,33,0.5151515151515151,45,0.296969696969697,129.0,33,0.34695795160911436,0,75,0.17818181818181822,0.0,33,84,0.3737373737373737,0.3737373737373737
1244,30,4,24,23,1,16,0,20,28,32,6,7,14,11,13,2,25,31,18,17,22,26,5,12,19,27,3,29,10,8,15,21,9,162.0,84,0.42712842712842713,33,0.5151515151515151,45,0.39528619528619513,129.0,33,0.4160206718346253,0,75,0.23717171717171728,0.0,33,84,0.42712842712842713,0.42712842712842713
1245,19,11,4,3,31,12,26,28,16,22,6,5,1,23,0,21,27,9,13,30,18,2,8,29,10,14,17,7,15,24,25,32,20,162.0,84,0.32972582972582976,33,0.5151515151515151,45,0.28148148148148144,129.0,33,0.3128964059196617,0,75,0.1688888888888889,0.0,33,84,0.32972582972582976,0.32972582972582976
1246,11,2,26,17,15,7,32,16,3,10,20,5,25,13,30,0,29,28,27,4,18,22,24,21,1,8,9,23,14,6,12,19,31,162.0,84,0.3798701298701299,33,0.5151515151515151,45,0.32525252525252524,129.0,33,0.36081747709654677,0,75,0.19515151515151513,0.0,33,84,0.3798701298701299,0.3798701298701299
1247,27,6,23,12,32,29,7,10,0,3,17,4,19,28,11,22,31,20,21,14,5,13,15,16,24,18,9,26,1,8,25,2,30,162.0,84,0.42027417027417024,33,0.5151515151515151,45,0.2552188552188552,129.0,33,0.36269673478975806,0,75,0.15313131313131317,0.0,33,84,0.42027417027417024,0.42027417027417024
1248,5,7,8,22,24,0,1,31,29,23,27,20,2,10,21,18,25,14,16,9,15,32,6,26,19,3,4,11,17,12,30,28,13,162.0,84,0.38961038961038963,33,0.5151515151515151,45,0.412121212121212,129.0,33,0.39746300211416485,0,75,0.24727272727272728,0.0,33,84,0.38961038961038963,0.38961038961038963
1249,4,27,22,20,17,30,14,25,15,19,3,24,16,18,9,28,23,5,29,26,12,8,7,6,10,32,2,0,1,21,13,31,11,162.0,84,0.3286435786435786,33,0.5151515151515151,45,0.2727272727272727,129.0,33,0.30913789053323937,0,75,0.16363636363636364,0.0,33,84,0.3286435786435786,0.3286435786435786
1250,19,18,28,24,25,15,29,32,31,8,12,23,10,5,1,7,17,22,4,13,20,9,3,0,21,27,6,26,11,2,30,14,16,162.0,84,0.48124098124098114,33,0.5151515151515151,45,0.4228956228956229,129.0,33,0.4608879492600422,0,75,0.2537373737373737,0.0,33,84,0.48124098124098114,0.48124098124098114
1251,7,30,27,9,18,5,0,11,26,20,21,4,2,32,28,13,6,12,3,14,1,24,15,16,19,10,29,31,17,23,25,22,8,162.0,84,0.5075757575757576,33,0.5151515151515151,45,0.3737373737373737,129.0,33,0.4608879492600423,0,75,0.22424242424242424,0.0,33,84,0.5075757575757576,0.5075757575757576
1252,19,18,7,6,20,21,14,10,2,26,5,15,0,24,4,22,1,23,9,3,32,8,25,17,11,13,29,28,16,31,12,27,30,162.0,84,0.4797979797979798,33,0.5151515151515151,45,0.3279461279461279,129.0,33,0.42682640357058965,0,75,0.19676767676767676,0.0,33,84,0.4797979797979798,0.4797979797979798
1253,13,5,8,22,30,21,7,29,14,2,4,16,11,3,31,9,24,15,12,0,1,27,28,17,23,10,32,20,6,18,25,26,19,162.0,84,0.3964646464646465,33,0.5151515151515151,45,0.43367003367003365,129.0,33,0.4094432699083862,0,75,0.2602020202020202,0.0,33,84,0.3964646464646465,0.3964646464646465
1254,12,11,0,18,26,1,19,20,2,6,9,30,15,3,24,27,23,28,10,22,8,29,31,16,13,17,21,25,32,4,7,14,5,162.0,84,0.474025974025974,33,0.5151515151515151,45,0.4484848484848485,129.0,33,0.4651162790697674,0,75,0.2690909090909091,0.0,33,84,0.474025974025974,0.474025974025974
1255,11,18,12,23,19,21,28,13,25,15,5,10,3,20,24,32,2,9,22,17,4,1,16,26,0,7,29,6,31,8,27,30,14,162.0,84,0.3726551226551227,33,0.5151515151515151,45,0.30168350168350166,129.0,33,0.34789758045571995,0,75,0.181010101010101,0.0,33,84,0.3726551226551227,0.3726551226551227
1256,13,6,16,18,0,27,9,14,22,19,21,15,20,7,1,2,31,25,29,28,24,3,10,11,23,32,26,8,30,4,12,17,5,162.0,84,0.35930735930735924,33,0.5151515151515151,45,0.36969696969696964,129.0,33,0.3629316420014095,0,75,0.2218181818181819,0.0,33,84,0.35930735930735924,0.35930735930735924
1257,28,9,16,6,15,1,8,11,22,24,2,3,4,13,27,7,5,0,12,23,18,29,14,32,31,20,17,21,25,10,19,30,26,162.0,84,0.43867243867243866,33,0.5151515151515151,45,0.35622895622895623,129.0,33,0.40991308433168905,0,75,0.21373737373737375,0.0,33,84,0.43867243867243866,0.43867243867243866
1258,23,12,27,30,19,9,7,28,32,2,29,24,20,5,21,10,31,14,17,15,26,1,16,8,11,6,4,13,18,22,3,0,25,162.0,84,0.4754689754689755,33,0.5151515151515151,45,0.39057239057239046,129.0,33,0.44585388771435286,0,75,0.23434343434343435,0.0,33,84,0.4754689754689755,0.4754689754689755
1259,21,18,31,9,3,15,11,27,7,29,1,26,10,14,12,13,30,0,5,16,19,6,8,4,23,22,25,2,17,28,32,24,20,162.0,84,0.37518037518037517,33,0.5151515151515151,45,0.3622895622895622,129.0,33,0.3706835799859055,0,75,0.21737373737373739,0.0,33,84,0.37518037518037517,0.37518037518037517
1260,12,6,14,30,31,17,32,15,23,29,26,2,27,8,10,16,3,18,24,9,20,13,1,25,28,19,21,7,11,22,0,5,4,162.0,84,0.5685425685425685,33,0.5151515151515151,45,0.42693602693602695,129.0,33,0.5191449377495889,0,75,0.2561616161616161,0.0,33,84,0.5685425685425685,0.5685425685425685
1261,1,10,11,32,5,26,16,0,13,18,6,9,25,2,15,28,19,20,17,7,12,27,21,3,22,29,31,14,4,8,30,24,23,162.0,84,0.3831168831168831,33,0.5151515151515151,45,0.4491582491582492,129.0,33,0.4061545689452666,0,75,0.2694949494949495,0.0,33,84,0.3831168831168831,0.3831168831168831
1262,21,23,8,6,24,22,31,14,32,16,9,1,10,30,12,27,0,11,26,29,17,13,5,20,4,19,3,28,7,25,2,15,18,162.0,84,0.5328282828282828,33,0.5151515151515151,45,0.30841750841750837,129.0,33,0.4545454545454546,0,75,0.18505050505050502,0.0,33,84,0.5328282828282828,0.5328282828282828
1263,8,31,15,13,32,2,26,10,23,3,21,5,25,0,17,7,9,11,6,29,18,14,22,1,24,4,19,20,16,28,12,30,27,162.0,84,0.43073593073593075,33,0.5151515151515151,45,0.36969696969696975,129.0,33,0.4094432699083863,0,75,0.22181818181818183,0.0,33,84,0.43073593073593075,0.43073593073593075
1264,6,3,18,28,31,22,5,4,1,14,26,23,15,12,32,8,2,13,7,0,16,9,29,20,10,25,30,27,19,21,17,24,11,162.0,84,0.5194805194805195,33,0.5151515151515151,45,0.45117845117845123,129.0,33,0.4956542165844492,0,75,0.27070707070707073,0.0,33,84,0.5194805194805195,0.5194805194805195
1265,14,0,7,26,5,12,1,19,25,15,22,31,4,10,30,11,8,9,24,18,21,32,2,13,3,28,29,20,16,27,23,6,17,162.0,84,0.5411255411255411,33,0.5151515151515151,45,0.4632996632996633,129.0,33,0.5139769790932581,0,75,0.27797979797979805,0.0,33,84,0.5411255411255411,0.5411255411255411
1266,27,22,1,26,24,7,14,9,4,5,3,30,18,28,11,16,21,6,15,29,10,8,19,23,2,25,0,17,31,13,20,12,32,162.0,84,0.47330447330447334,33,0.5151515151515151,45,0.30033670033670035,129.0,33,0.41296687808315713,0,75,0.18020202020202022,0.0,33,84,0.47330447330447334,0.47330447330447334
1267,23,1,16,3,5,9,21,0,18,22,11,17,26,20,30,14,32,7,2,31,15,8,12,25,13,19,4,27,28,24,6,29,10,162.0,84,0.40007215007215013,33,0.5151515151515151,45,0.36363636363636354,129.0,33,0.3873619920131548,0,75,0.2181818181818182,0.0,33,84,0.40007215007215013,0.40007215007215013
1268,32,7,29,28,0,25,17,30,11,14,3,18,26,31,19,5,12,4,13,2,6,9,10,20,1,22,23,21,24,27,16,15,8,162.0,84,0.5054112554112554,33,0.5151515151515151,45,0.28888888888888886,129.0,33,0.42988019732205773,0,75,0.17333333333333337,0.0,33,84,0.5054112554112554,0.5054112554112554
1269,30,13,15,29,1,11,9,20,5,16,31,19,21,26,24,25,6,28,4,17,2,23,12,14,0,18,3,27,22,32,7,8,10,162.0,84,0.6352813852813852,33,0.5151515151515151,45,0.4053872053872053,129.0,33,0.5550857411322527,0,75,0.24323232323232327,0.0,33,84,0.6352813852813852,0.6352813852813852
1270,8,12,19,1,20,25,11,18,29,0,31,3,7,32,9,4,10,2,6,30,16,21,15,26,22,17,13,23,27,28,14,24,5,162.0,84,0.5126262626262627,33,0.5151515151515151,45,0.32457912457912463,129.0,33,0.44702842377260976,0,75,0.19474747474747475,0.0,33,84,0.5126262626262627,0.5126262626262627
1271,13,11,23,19,1,6,29,32,22,17,26,31,21,7,27,30,25,0,15,20,9,18,28,12,4,24,16,5,14,10,2,8,3,162.0,84,0.4613997113997115,33,0.5151515151515151,45,0.3851851851851852,129.0,33,0.4348132487667371,0,75,0.23111111111111107,0.0,33,84,0.4613997113997115,0.4613997113997115
1272,30,21,11,20,12,7,24,26,27,3,10,18,28,16,13,23,8,4,5,1,25,32,22,29,0,2,9,31,19,15,14,17,6,162.0,84,0.5386002886002886,33,0.5151515151515151,45,0.4134680134680133,129.0,33,0.4949494949494949,0,75,0.24808080808080812,0.0,33,84,0.5386002886002886,0.5386002886002886
1273,30,24,9,12,26,16,0,1,19,17,32,28,14,15,27,29,5,13,25,22,21,3,31,18,2,7,20,6,10,4,11,23,8,162.0,84,0.4736652236652237,33,0.5151515151515151,45,0.31919191919191914,129.0,33,0.4197791872210477,0,75,0.19151515151515153,0.0,33,84,0.4736652236652237,0.4736652236652237
1274,1,15,19,28,12,8,18,13,25,10,31,0,21,29,7,32,3,5,6,17,22,16,2,26,14,27,9,4,24,30,11,20,23,162.0,84,0.5284992784992785,33,0.5151515151515151,45,0.3367003367003367,129.0,33,0.46159267089499634,0,75,0.20202020202020202,0.0,33,84,0.5284992784992785,0.5284992784992785
1275,25,29,28,10,14,27,26,15,17,16,21,0,8,5,12,23,24,22,7,1,18,31,32,2,9,13,20,6,11,3,30,19,4,162.0,84,0.4170274170274171,33,0.5151515151515151,45,0.3811447811447811,129.0,33,0.4045102184637068,0,75,0.2286868686868687,0.0,33,84,0.4170274170274171,0.4170274170274171
1276,1,27,17,13,3,11,23,6,20,25,30,12,19,8,22,9,28,10,4,24,5,26,18,15,21,32,31,14,0,7,29,2,16,162.0,84,0.4451659451659452,33,0.5151515151515151,45,0.40202020202020194,129.0,33,0.43011510453370916,0,75,0.24121212121212127,0.0,33,84,0.4451659451659452,0.4451659451659452
1277,21,3,10,15,18,6,31,13,8,14,16,12,4,24,22,7,1,28,26,30,19,32,17,2,9,20,23,11,29,5,0,27,25,162.0,84,0.44372294372294374,33,0.5151515151515151,45,0.2801346801346801,129.0,33,0.38665727037820063,0,75,0.1680808080808081,0.0,33,84,0.44372294372294374,0.44372294372294374
1278,24,15,0,11,16,20,29,13,5,21,6,14,10,31,27,7,3,32,28,22,19,26,17,9,30,18,8,12,1,4,25,23,2,162.0,84,0.4401154401154401,33,0.5151515151515151,45,0.24309764309764306,129.0,33,0.3713883016208597,0,75,0.14585858585858585,0.0,33,84,0.4401154401154401,0.4401154401154401
1279,29,25,17,26,32,28,11,4,0,13,15,24,30,27,18,22,16,7,8,5,6,3,1,10,21,2,12,20,23,14,19,31,9,162.0,84,0.3982683982683983,33,0.5151515151515151,45,0.29292929292929293,129.0,33,0.36152219873150104,0,75,0.17575757575757575,0.0,33,84,0.3982683982683983,0.3982683982683983
1280,2,8,29,24,10,12,28,7,27,21,11,14,17,3,19,5,4,1,16,15,20,32,30,6,9,13,31,18,22,23,25,0,26,162.0,84,0.5941558441558441,33,0.5151515151515151,45,0.4875420875420875,129.0,33,0.5569649988254639,0,75,0.2925252525252525,0.0,33,84,0.5941558441558441,0.5941558441558441
1281,28,9,2,0,4,26,3,23,1,29,30,31,12,25,21,20,24,15,27,13,8,19,14,6,16,5,18,10,32,7,17,11,22,162.0,84,0.44805194805194803,33,0.5151515151515151,45,0.28215488215488216,129.0,33,0.39018087855297146,0,75,0.16929292929292933,0.0,33,84,0.44805194805194803,0.44805194805194803
1282,12,7,10,19,24,13,5,28,21,18,22,16,11,8,14,29,17,26,0,2,4,15,1,32,27,9,30,3,31,23,25,6,20,162.0,84,0.5476190476190476,33,0.5151515151515151,45,0.513131313131313,129.0,33,0.5355884425651867,0,75,0.3078787878787879,0.0,33,84,0.5476190476190476,0.5476190476190476
1283,24,31,25,12,28,3,0,14,21,26,5,23,4,22,1,7,20,32,13,2,6,30,8,15,27,16,19,29,10,18,11,9,17,162.0,84,0.4938672438672439,33,0.5151515151515151,45,0.3602693602693602,129.0,33,0.4472633309842612,0,75,0.21616161616161614,0.0,33,84,0.4938672438672439,0.4938672438672439
1284,15,24,3,30,11,16,13,12,20,7,14,9,21,0,6,28,23,5,29,8,27,26,1,18,25,4,10,17,31,22,2,32,19,162.0,84,0.33152958152958156,33,0.5151515151515151,45,0.30639730639730633,129.0,33,0.32276250880902047,0,75,0.18383838383838383,0.0,33,84,0.33152958152958156,0.33152958152958156
1285,14,30,10,0,23,3,5,17,8,9,1,28,22,4,32,7,15,16,24,11,26,6,29,13,25,31,12,2,19,18,21,20,27,162.0,84,0.4401154401154401,33,0.5151515151515151,45,0.3104377104377104,129.0,33,0.3948790227859995,0,75,0.1862626262626263,0.0,33,84,0.4401154401154401,0.4401154401154401
1286,20,17,29,30,0,19,2,8,10,24,14,7,22,4,6,31,15,26,13,32,9,16,28,21,1,12,23,5,11,3,18,25,27,162.0,84,0.4401154401154401,33,0.5151515151515151,45,0.42154882154882156,129.0,33,0.4336387127084801,0,75,0.2529292929292929,0.0,33,84,0.4401154401154401,0.4401154401154401
1287,22,28,8,9,17,26,15,2,12,14,23,3,25,10,32,31,11,1,19,0,7,21,6,5,16,4,27,30,13,20,24,29,18,162.0,84,0.3816738816738816,33,0.5151515151515151,45,0.3407407407407407,129.0,33,0.367394879022786,0,75,0.20444444444444448,0.0,33,84,0.3816738816738816,0.3816738816738816
1288,17,10,11,27,13,6,14,22,3,21,5,23,9,0,4,20,1,19,26,31,32,24,8,30,7,2,28,29,15,25,12,16,18,162.0,84,0.5191197691197691,33,0.5151515151515151,45,0.5003367003367004,129.0,33,0.5125675358233497,0,75,0.30020202020202025,0.0,33,84,0.5191197691197691,0.5191197691197691
1289,12,27,15,30,10,7,11,26,21,31,14,9,19,2,23,17,20,22,1,3,4,5,0,29,16,18,28,25,8,6,13,32,24,162.0,84,0.37481962481962483,33,0.5151515151515151,45,0.42154882154882145,129.0,33,0.39112050739957716,0,75,0.25292929292929295,0.0,33,84,0.37481962481962483,0.37481962481962483
1290,31,27,21,2,9,8,4,25,10,0,13,20,1,30,28,18,19,24,15,16,3,17,6,14,7,12,29,26,5,22,32,23,11,162.0,84,0.4101731601731602,33,0.5151515151515151,45,0.2915824915824915,129.0,33,0.36880432229269433,0,75,0.17494949494949494,0.0,33,84,0.4101731601731602,0.4101731601731602
1291,30,19,5,24,18,14,3,9,6,1,32,25,31,7,4,26,0,15,21,20,23,29,27,8,10,28,22,17,2,13,12,16,11,162.0,84,0.5317460317460317,33,0.5151515151515151,45,0.3683501683501683,129.0,33,0.4747474747474747,0,75,0.22101010101010105,0.0,33,84,0.5317460317460317,0.5317460317460317
1292,28,30,29,4,23,22,25,31,32,19,8,0,14,5,21,26,16,6,17,7,11,27,15,13,3,1,10,20,12,9,2,24,18,162.0,84,0.4390331890331891,33,0.5151515151515151,45,0.3602693602693602,129.0,33,0.4115574348132487,0,75,0.21616161616161622,0.0,33,84,0.4390331890331891,0.4390331890331891
1293,25,2,27,29,14,30,9,4,10,15,23,21,16,7,0,22,3,17,28,32,24,5,6,1,18,26,8,11,13,19,20,12,31,162.0,84,0.5328282828282829,33,0.5151515151515151,45,0.4175084175084174,129.0,33,0.492600422832981,0,75,0.2505050505050505,0.0,33,84,0.5328282828282829,0.5328282828282829
1294,5,8,14,15,4,6,9,7,13,22,24,1,19,27,3,10,2,12,21,11,26,30,18,23,25,32,0,16,20,31,28,17,29,162.0,84,0.512987012987013,33,0.5151515151515151,45,0.2861952861952861,129.0,33,0.4338736199201315,0,75,0.17171717171717174,0.0,33,84,0.512987012987013,0.512987012987013
1295,2,3,1,0,25,6,19,26,5,21,31,32,9,18,4,8,13,23,30,22,27,10,16,17,20,29,28,24,7,15,14,12,11,162.0,84,0.4790764790764791,33,0.5151515151515151,45,0.3373737373737373,129.0,33,0.4296452901104063,0,75,0.20242424242424245,0.0,33,84,0.4790764790764791,0.4790764790764791
1296,30,9,21,19,13,28,24,1,8,12,29,6,23,15,10,26,32,11,18,3,22,31,0,2,4,14,27,25,16,7,17,20,5,162.0,84,0.34956709956709964,33,0.5151515151515151,45,0.3313131313131312,129.0,33,0.343199436222692,0,75,0.19878787878787885,0.0,33,84,0.34956709956709964,0.34956709956709964
1297,27,8,24,17,22,32,21,29,13,2,1,31,28,10,19,15,5,3,7,11,14,23,25,6,16,18,0,26,12,30,9,4,20,162.0,84,0.6522366522366522,33,0.5151515151515151,45,0.48417508417508404,129.0,33,0.5936105238430818,0,75,0.2905050505050505,0.0,33,84,0.6522366522366522,0.6522366522366522
1298,2,10,0,23,7,9,26,6,32,30,18,17,14,28,13,22,1,12,19,24,27,31,5,16,4,20,8,3,15,25,29,11,21,162.0,84,0.5324675324675324,33,0.5151515151515151,45,0.336026936026936,129.0,33,0.4639417430115105,0,75,0.20161616161616164,0.0,33,84,0.5324675324675324,0.5324675324675324
1299,19,11,7,26,31,16,1,29,17,32,4,8,2,24,27,0,5,14,28,25,12,10,6,21,22,15,9,18,30,20,3,23,13,162.0,84,0.4797979797979798,33,0.5151515151515151,45,0.33804713804713793,129.0,33,0.4303500117453606,0,75,0.20282828282828286,0.0,33,84,0.4797979797979798,0.4797979797979798
1300,7,10,32,31,18,3,8,1,21,19,26,9,25,22,2,12,28,6,0,24,14,20,15,11,13,4,29,16,23,27,17,30,5,162.0,84,0.39862914862914856,33,0.5151515151515151,45,0.4047138047138046,129.0,33,0.40075170307728447,0,75,0.2428282828282828,0.0,33,84,0.39862914862914856,0.39862914862914856
1301,22,10,12,11,13,28,15,32,7,16,14,27,31,1,0,6,2,20,21,24,8,18,30,25,19,26,17,4,3,29,5,23,9,162.0,84,0.5054112554112554,33,0.5151515151515151,45,0.39595959595959596,129.0,33,0.46723044397463,0,75,0.2375757575757576,0.0,33,84,0.5054112554112554,0.5054112554112554
1302,23,15,31,26,20,10,1,11,3,9,21,19,24,25,22,18,32,27,30,16,6,2,29,28,14,0,5,13,8,4,7,12,17,162.0,84,0.3899711399711401,33,0.5151515151515151,45,0.23569023569023567,129.0,33,0.33615221987315014,0,75,0.14141414141414144,0.0,33,84,0.3899711399711401,0.3899711399711401
1303,26,4,8,11,10,30,6,21,24,2,29,17,32,15,18,20,14,31,13,16,28,5,25,12,0,23,9,19,1,7,27,22,3,162.0,84,0.47005772005772006,33,0.5151515151515151,45,0.3993265993265992,129.0,33,0.44538407329105,0,75,0.2395959595959596,0.0,33,84,0.47005772005772006,0.47005772005772006
1304,9,32,17,7,2,1,3,0,19,23,28,12,24,14,4,6,5,27,26,15,11,29,10,16,30,8,25,20,18,31,13,21,22,162.0,84,0.47005772005772006,33,0.5151515151515151,45,0.32659932659932656,129.0,33,0.420014094432699,0,75,0.19595959595959597,0.0,33,84,0.47005772005772006,0.47005772005772006
1305,13,0,31,12,18,9,28,8,15,10,20,29,14,4,24,23,6,19,7,32,27,2,21,26,30,25,11,3,22,17,16,1,5,162.0,84,0.6201298701298701,33,0.5151515151515151,45,0.4814814814814815,129.0,33,0.5717641531595019,0,75,0.2888888888888889,0.0,33,84,0.6201298701298701,0.6201298701298701
1306,4,9,1,21,17,6,30,27,26,12,0,18,8,11,19,28,2,5,32,3,10,22,23,14,29,15,31,24,20,7,13,16,25,162.0,84,0.4606782106782107,33,0.5151515151515151,45,0.37037037037037035,129.0,33,0.42917547568710357,0,75,0.2222222222222223,0.0,33,84,0.4606782106782107,0.4606782106782107
1307,22,2,13,14,0,21,15,23,11,5,26,6,32,24,8,16,7,4,27,29,30,25,19,31,28,18,17,20,1,10,9,12,3,162.0,84,0.5328282828282829,33,0.5151515151515151,45,0.33939393939393936,129.0,33,0.4653511862814188,0,75,0.20363636363636367,0.0,33,84,0.5328282828282829,0.5328282828282829
1308,14,12,30,11,18,15,2,1,4,21,19,0,17,32,9,23,24,7,22,16,26,29,20,27,6,3,5,8,10,31,13,25,28,162.0,84,0.4310966810966811,33,0.5151515151515151,45,0.27003367003366996,129.0,33,0.3749119097956307,0,75,0.16202020202020204,0.0,33,84,0.4310966810966811,0.4310966810966811
1309,3,29,7,26,9,14,11,4,32,13,2,5,23,25,1,16,6,24,21,12,18,19,30,0,8,22,17,15,27,28,20,31,10,162.0,84,0.3852813852813852,33,0.5151515151515151,45,0.24377104377104372,129.0,33,0.3359173126614987,0,75,0.14626262626262626,0.0,33,84,0.3852813852813852,0.3852813852813852
1310,9,23,25,24,22,27,19,17,6,13,11,28,14,18,8,10,31,21,26,7,16,5,32,12,1,2,3,20,4,29,30,0,15,162.0,84,0.398989898989899,33,0.5151515151515151,45,0.2296296296296296,129.0,33,0.3399107352595725,0,75,0.13777777777777778,0.0,33,84,0.398989898989899,0.398989898989899
1311,14,5,6,28,19,17,15,11,12,29,9,4,27,20,24,1,16,26,31,8,32,10,21,7,23,25,18,22,30,2,13,0,3,162.0,84,0.4949494949494949,33,0.5151515151515151,45,0.3609427609427609,129.0,33,0.4482029598308668,0,75,0.21656565656565663,0.0,33,84,0.4949494949494949,0.4949494949494949
1312,1,17,27,9,3,10,4,31,30,19,29,13,26,6,23,24,2,21,12,22,32,16,15,20,8,14,5,11,7,18,28,25,0,162.0,84,0.4974747474747474,33,0.5151515151515151,45,0.4626262626262626,129.0,33,0.4853182992717876,0,75,0.2775757575757576,0.0,33,84,0.4974747474747474,0.4974747474747474
1313,15,5,27,8,12,0,11,4,21,30,26,6,13,9,24,19,18,17,29,16,22,2,32,10,25,20,28,1,3,7,31,14,23,162.0,84,0.43434343434343436,33,0.5151515151515151,45,0.3804713804713804,129.0,33,0.41555085741132247,0,75,0.22828282828282828,0.0,33,84,0.43434343434343436,0.43434343434343436
