,Conyza canadensis,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Lactuca indica,Ludwigia epilobioides,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Hemerocallis fulva var. kwanso,Oxalis corniculata,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Gnaphalium japonicum,Setaria viridis,Geranium thunbergii,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1777,16,12,6,0,2,10,20,1,23,29,14,18,19,5,28,17,25,26,9,4,11,8,13,24,15,21,3,7,22,27,72.0,24,0.4833333333333334,30,0.5166666666666667,18,0.4888888888888888,42.0,30,0.48571428571428577,18,24,0.4833333333333334,0.4282407407407407,18,18,0.4888888888888888,0.5555555555555556
1778,3,27,21,12,13,16,25,7,19,26,28,17,11,18,2,0,29,6,14,8,4,5,15,1,24,9,20,23,10,22,72.0,24,0.3986111111111111,30,0.5166666666666667,18,0.32037037037037036,42.0,30,0.36507936507936506,18,24,0.3986111111111111,0.349537037037037,18,18,0.32037037037037036,0.404320987654321
1779,22,19,27,13,7,14,29,8,25,3,23,1,5,21,0,20,24,6,16,9,28,15,11,26,17,4,10,12,2,18,72.0,24,0.3472222222222222,30,0.5166666666666667,18,0.3222222222222222,42.0,30,0.33650793650793653,18,24,0.3472222222222222,0.36111111111111116,18,18,0.3222222222222222,0.34259259259259256
1780,21,5,29,19,16,15,10,14,27,8,13,2,18,9,3,25,22,11,0,28,23,12,1,4,17,24,26,20,7,6,72.0,24,0.1986111111111111,30,0.5166666666666667,18,0.23888888888888882,42.0,30,0.21587301587301586,18,24,0.1986111111111111,0.20833333333333331,18,18,0.23888888888888882,0.2716049382716049
1781,7,18,0,25,5,13,26,10,4,3,1,27,15,22,2,28,11,23,14,12,24,29,21,20,17,9,8,16,19,6,72.0,24,0.5694444444444444,30,0.5166666666666667,18,0.44814814814814813,42.0,30,0.5174603174603175,18,24,0.5694444444444444,0.5902777777777778,18,18,0.44814814814814813,0.4413580246913581
1782,3,24,4,23,0,29,18,16,22,13,20,25,6,17,1,21,27,7,5,26,15,28,14,9,11,2,19,12,10,8,72.0,24,0.588888888888889,30,0.5166666666666667,18,0.4537037037037037,42.0,30,0.5309523809523811,18,24,0.588888888888889,0.5416666666666667,18,18,0.4537037037037037,0.48456790123456783
1783,1,22,11,18,3,15,19,6,29,10,20,9,17,16,2,21,5,13,7,4,14,23,28,25,8,27,0,12,26,24,72.0,24,0.3652777777777777,30,0.5166666666666667,18,0.37962962962962965,42.0,30,0.3714285714285714,18,24,0.3652777777777777,0.34259259259259267,18,18,0.37962962962962965,0.46604938271604945
1784,29,27,9,11,20,4,23,19,15,18,26,5,7,10,14,0,17,22,1,6,8,25,2,12,13,16,28,21,3,24,72.0,24,0.4597222222222223,30,0.5166666666666667,18,0.44814814814814813,42.0,30,0.4547619047619048,18,24,0.4597222222222223,0.47916666666666674,18,18,0.44814814814814813,0.46604938271604934
1785,15,14,26,4,2,5,8,29,27,22,9,19,6,20,3,23,18,25,0,11,1,12,24,7,28,21,10,13,17,16,72.0,24,0.24166666666666667,30,0.5166666666666667,18,0.2722222222222222,42.0,30,0.25476190476190474,18,24,0.24166666666666667,0.2847222222222222,18,18,0.2722222222222222,0.27469135802469136
1786,13,5,0,6,29,20,14,10,18,8,25,24,3,19,15,12,28,22,9,17,4,26,2,1,21,11,16,7,27,23,72.0,24,0.6527777777777778,30,0.5166666666666667,18,0.5574074074074075,42.0,30,0.611904761904762,18,24,0.6527777777777778,0.587962962962963,18,18,0.5574074074074075,0.5462962962962963
1787,26,5,16,19,22,17,2,15,23,8,27,12,11,3,7,6,18,14,25,24,28,9,29,10,1,13,0,21,4,20,72.0,24,0.35277777777777775,30,0.5166666666666667,18,0.33148148148148154,42.0,30,0.3436507936507937,18,24,0.35277777777777775,0.3194444444444444,18,18,0.33148148148148154,0.3549382716049383
1788,10,17,1,27,18,13,19,0,24,8,2,9,3,23,20,7,5,26,25,29,11,22,14,4,28,16,15,12,6,21,72.0,24,0.49583333333333357,30,0.5166666666666667,18,0.49444444444444446,42.0,30,0.49523809523809537,18,24,0.49583333333333357,0.5555555555555557,18,18,0.49444444444444446,0.441358024691358
1789,15,0,17,11,29,12,6,24,16,19,25,26,10,21,4,13,1,3,27,28,22,2,20,23,7,5,9,8,14,18,72.0,24,0.4125,30,0.5166666666666667,18,0.4296296296296296,42.0,30,0.41984126984126985,18,24,0.4125,0.45833333333333337,18,18,0.4296296296296296,0.3765432098765432
1790,21,9,5,0,20,25,8,4,16,22,13,29,3,11,14,1,27,26,2,23,10,12,6,19,17,24,28,18,7,15,72.0,24,0.4972222222222221,30,0.5166666666666667,18,0.3925925925925926,42.0,30,0.45238095238095233,18,24,0.4972222222222221,0.4027777777777778,18,18,0.3925925925925926,0.4537037037037037
1791,5,4,9,20,1,7,0,3,26,17,16,15,23,14,25,10,27,22,21,6,24,29,11,2,12,8,28,19,13,18,72.0,24,0.5916666666666667,30,0.5166666666666667,18,0.3685185185185185,42.0,30,0.49603174603174605,18,24,0.5916666666666667,0.4537037037037037,18,18,0.3685185185185185,0.44753086419753085
1792,2,20,0,13,1,24,22,12,7,3,11,16,28,26,17,23,10,6,8,14,25,18,21,19,29,4,9,15,5,27,72.0,24,0.6055555555555555,30,0.5166666666666667,18,0.47962962962962963,42.0,30,0.5515873015873017,18,24,0.6055555555555555,0.5787037037037036,18,18,0.47962962962962963,0.45679012345679015
1793,11,21,23,6,12,17,8,26,14,24,22,0,20,1,27,9,19,28,18,5,25,15,7,2,4,3,13,16,29,10,72.0,24,0.44583333333333336,30,0.5166666666666667,18,0.312962962962963,42.0,30,0.3888888888888889,18,24,0.44583333333333336,0.412037037037037,18,18,0.312962962962963,0.36111111111111116
1794,8,6,3,11,2,12,4,18,1,13,16,0,20,22,26,21,19,5,17,9,14,28,15,7,29,24,23,27,25,10,72.0,24,0.45694444444444443,30,0.5166666666666667,18,0.3074074074074074,42.0,30,0.3928571428571429,18,24,0.45694444444444443,0.47685185185185175,18,18,0.3074074074074074,0.2808641975308642
1795,29,7,3,16,23,13,21,19,1,11,24,22,4,18,14,17,27,28,12,15,25,5,26,2,0,9,6,20,8,10,72.0,24,0.5166666666666665,30,0.5166666666666667,18,0.4111111111111111,42.0,30,0.47142857142857153,18,24,0.5166666666666665,0.5092592592592592,18,18,0.4111111111111111,0.4537037037037037
1796,12,25,8,23,6,11,7,2,16,4,1,24,22,28,5,15,19,0,29,17,10,18,14,21,3,27,26,13,20,9,72.0,24,0.38888888888888884,30,0.5166666666666667,18,0.42777777777777776,42.0,30,0.40555555555555556,18,24,0.38888888888888884,0.400462962962963,18,18,0.42777777777777776,0.41975308641975306
1797,19,11,0,2,14,13,3,7,26,25,22,17,27,15,8,9,5,21,1,12,6,4,29,10,16,28,20,18,24,23,72.0,24,0.3999999999999999,30,0.5166666666666667,18,0.3333333333333333,42.0,30,0.3714285714285714,18,24,0.3999999999999999,0.38657407407407407,18,18,0.3333333333333333,0.45679012345679015
1798,5,25,4,16,9,11,3,15,6,0,27,10,14,21,22,20,18,7,24,26,23,1,19,2,28,8,17,12,29,13,72.0,24,0.525,30,0.5166666666666667,18,0.46481481481481485,42.0,30,0.49920634920634926,18,24,0.525,0.49768518518518523,18,18,0.46481481481481485,0.4135802469135802
1799,29,3,7,1,10,21,14,5,19,11,25,26,2,4,28,6,22,15,27,24,23,0,20,16,12,18,8,13,17,9,72.0,24,0.4388888888888889,30,0.5166666666666667,18,0.48148148148148145,42.0,30,0.45714285714285713,18,24,0.4388888888888889,0.3912037037037037,18,18,0.48148148148148145,0.5185185185185185
1800,26,7,8,16,18,9,27,2,6,11,24,0,1,20,13,17,29,19,10,4,3,5,15,22,28,25,21,23,14,12,72.0,24,0.4041666666666667,30,0.5166666666666667,18,0.3685185185185185,42.0,30,0.3888888888888889,18,24,0.4041666666666667,0.4444444444444444,18,18,0.3685185185185185,0.3919753086419753
1801,5,13,16,9,22,26,8,15,3,29,24,23,0,14,27,7,11,6,18,10,28,12,2,19,20,17,4,25,21,1,72.0,24,0.4194444444444445,30,0.5166666666666667,18,0.3,42.0,30,0.3682539682539683,18,24,0.4194444444444445,0.4097222222222222,18,18,0.3,0.3364197530864197
1802,27,4,0,22,13,5,29,28,20,21,23,26,9,18,12,25,7,15,17,24,8,1,19,14,11,2,10,16,6,3,72.0,24,0.5513888888888889,30,0.5166666666666667,18,0.47962962962962963,42.0,30,0.5206349206349207,18,24,0.5513888888888889,0.5879629629629629,18,18,0.47962962962962963,0.462962962962963
1803,5,12,1,18,4,26,10,28,15,9,21,19,27,20,7,2,6,25,16,23,0,29,11,3,22,13,17,14,8,24,72.0,24,0.5750000000000001,30,0.5166666666666667,18,0.4703703703703704,42.0,30,0.5301587301587303,18,24,0.5750000000000001,0.5300925925925926,18,18,0.4703703703703704,0.48456790123456783
1804,4,29,7,3,0,15,21,10,6,17,22,5,13,20,12,28,16,11,14,26,8,19,24,9,18,2,23,1,25,27,72.0,24,0.4930555555555555,30,0.5166666666666667,18,0.48703703703703705,42.0,30,0.49047619047619045,18,24,0.4930555555555555,0.5115740740740741,18,18,0.48703703703703705,0.4598765432098765
1805,15,8,24,3,21,20,16,17,27,9,14,0,11,13,6,22,2,26,4,19,1,28,18,7,12,25,10,23,29,5,72.0,24,0.2861111111111111,30,0.5166666666666667,18,0.26111111111111107,42.0,30,0.2753968253968254,18,24,0.2861111111111111,0.26388888888888884,18,18,0.26111111111111107,0.31481481481481477
1806,13,28,16,23,24,9,7,26,27,18,5,15,12,6,22,21,2,4,19,25,0,14,17,11,8,10,3,20,29,1,72.0,24,0.4027777777777778,30,0.5166666666666667,18,0.3407407407407407,42.0,30,0.37619047619047624,18,24,0.4027777777777778,0.5046296296296297,18,18,0.3407407407407407,0.25925925925925924
1807,12,8,11,14,13,25,26,3,28,20,23,4,2,18,29,21,27,7,17,10,19,24,15,5,6,22,9,16,1,0,72.0,24,0.41111111111111115,30,0.5166666666666667,18,0.4203703703703704,42.0,30,0.41507936507936516,18,24,0.41111111111111115,0.43287037037037035,18,18,0.4203703703703704,0.45679012345679015
1808,5,0,26,20,25,16,27,12,7,3,24,23,6,18,1,22,2,21,17,28,19,15,10,8,29,11,14,13,4,9,72.0,24,0.30416666666666664,30,0.5166666666666667,18,0.31481481481481477,42.0,30,0.30873015873015874,18,24,0.30416666666666664,0.3564814814814814,18,18,0.31481481481481477,0.30246913580246915
1809,20,27,28,19,21,1,13,2,0,14,12,5,22,7,18,9,15,6,10,26,11,3,4,17,16,8,29,24,23,25,72.0,24,0.3347222222222222,30,0.5166666666666667,18,0.2444444444444444,42.0,30,0.29603174603174603,18,24,0.3347222222222222,0.34259259259259256,18,18,0.2444444444444444,0.27469135802469136
1810,18,12,16,9,28,14,29,4,22,8,27,17,0,13,7,1,2,3,24,11,15,6,5,19,21,23,26,25,20,10,72.0,24,0.3833333333333333,30,0.5166666666666667,18,0.3314814814814815,42.0,30,0.36111111111111105,18,24,0.3833333333333333,0.37037037037037035,18,18,0.3314814814814815,0.3765432098765432
1811,20,22,24,8,10,21,23,15,12,28,19,11,18,27,6,7,25,17,3,4,14,1,5,26,29,0,13,9,16,2,72.0,24,0.3972222222222222,30,0.5166666666666667,18,0.3481481481481481,42.0,30,0.3761904761904762,18,24,0.3972222222222222,0.43287037037037035,18,18,0.3481481481481481,0.3487654320987654
1812,8,25,27,15,4,26,24,5,14,12,10,1,19,13,16,11,9,28,29,21,23,18,2,0,6,3,17,7,20,22,72.0,24,0.3597222222222223,30,0.5166666666666667,18,0.28148148148148144,42.0,30,0.32619047619047625,18,24,0.3597222222222223,0.35416666666666663,18,18,0.28148148148148144,0.3086419753086419
1813,17,24,29,18,16,11,4,10,6,22,7,27,20,5,14,25,15,3,0,8,19,13,1,12,28,9,26,23,21,2,72.0,24,0.32083333333333336,30,0.5166666666666667,18,0.2018518518518518,42.0,30,0.2698412698412698,18,24,0.32083333333333336,0.33333333333333337,18,18,0.2018518518518518,0.22839506172839505
1814,7,20,8,27,9,18,10,23,2,21,29,24,17,25,26,15,28,22,11,13,3,5,19,16,4,0,6,1,12,14,72.0,24,0.5499999999999999,30,0.5166666666666667,18,0.4481481481481481,42.0,30,0.5063492063492064,18,24,0.5499999999999999,0.5601851851851852,18,18,0.4481481481481481,0.46604938271604945
1815,0,21,16,28,29,8,3,5,11,17,19,2,25,15,18,22,4,6,23,10,12,14,13,24,7,1,27,9,26,20,72.0,24,0.525,30,0.5166666666666667,18,0.35000000000000003,42.0,30,0.45,18,24,0.525,0.5532407407407407,18,18,0.35000000000000003,0.3364197530864197
1816,10,9,7,25,18,11,13,29,5,14,22,12,1,20,19,17,28,16,8,24,4,26,6,23,2,15,3,0,27,21,72.0,24,0.5083333333333334,30,0.5166666666666667,18,0.5074074074074074,42.0,30,0.507936507936508,18,24,0.5083333333333334,0.5740740740740742,18,18,0.5074074074074074,0.45679012345679004
1817,24,10,20,9,18,2,3,25,17,8,29,0,23,13,6,19,16,5,15,22,4,27,21,28,11,7,14,26,12,1,72.0,24,0.4055555555555555,30,0.5166666666666667,18,0.362962962962963,42.0,30,0.38730158730158726,18,24,0.4055555555555555,0.46064814814814814,18,18,0.362962962962963,0.30246913580246915
1818,7,22,2,26,15,9,16,11,13,10,23,12,6,4,25,29,27,1,17,19,5,14,21,24,18,0,20,28,8,3,72.0,24,0.5986111111111111,30,0.5166666666666667,18,0.34259259259259256,42.0,30,0.4888888888888888,18,24,0.5986111111111111,0.6180555555555556,18,18,0.34259259259259256,0.31172839506172834
1819,29,2,18,7,19,21,3,5,8,20,16,10,23,12,27,11,22,17,25,4,1,28,0,6,24,15,26,13,9,14,72.0,24,0.4111111111111111,30,0.5166666666666667,18,0.45925925925925926,42.0,30,0.43174603174603177,18,24,0.4111111111111111,0.43287037037037035,18,18,0.45925925925925926,0.41666666666666663
1820,19,26,21,5,7,17,14,0,25,29,24,16,4,8,1,12,15,3,2,23,20,6,22,18,13,10,9,11,28,27,72.0,24,0.36249999999999993,30,0.5166666666666667,18,0.312962962962963,42.0,30,0.3412698412698412,18,24,0.36249999999999993,0.33333333333333337,18,18,0.312962962962963,0.3858024691358024
1821,9,23,7,21,24,18,2,1,3,14,27,10,0,6,8,22,20,29,25,13,28,15,4,5,16,11,26,19,17,12,72.0,24,0.5777777777777778,30,0.5166666666666667,18,0.3907407407407408,42.0,30,0.4976190476190476,18,24,0.5777777777777778,0.5162037037037038,18,18,0.3907407407407408,0.4135802469135802
1822,28,29,12,18,9,23,0,14,25,26,4,27,3,7,2,11,22,5,10,24,1,20,13,6,19,21,16,17,8,15,72.0,24,0.35694444444444445,30,0.5166666666666667,18,0.39814814814814814,42.0,30,0.3746031746031746,18,24,0.35694444444444445,0.3657407407407407,18,18,0.39814814814814814,0.41049382716049376
1823,24,12,8,3,29,28,1,0,11,13,4,18,16,17,26,14,6,2,15,21,19,25,22,20,9,27,5,7,23,10,72.0,24,0.3666666666666667,30,0.5166666666666667,18,0.5166666666666667,42.0,30,0.430952380952381,18,24,0.3666666666666667,0.42592592592592593,18,18,0.5166666666666667,0.43827160493827155
1824,29,3,28,2,18,19,10,21,20,23,16,11,1,6,24,26,15,12,7,17,14,5,27,8,9,4,22,0,13,25,72.0,24,0.28472222222222215,30,0.5166666666666667,18,0.2814814814814814,42.0,30,0.2833333333333333,18,24,0.28472222222222215,0.32407407407407407,18,18,0.2814814814814814,0.27469135802469136
1825,4,8,23,28,29,20,17,21,13,12,1,25,9,11,5,7,16,24,19,14,18,0,22,10,6,2,15,27,3,26,72.0,24,0.4305555555555556,30,0.5166666666666667,18,0.21666666666666662,42.0,30,0.33888888888888885,18,24,0.4305555555555556,0.38888888888888895,18,18,0.21666666666666662,0.2623456790123456
1826,22,25,3,15,13,10,2,7,23,1,12,28,8,19,14,20,18,17,11,5,21,27,26,4,16,29,0,6,9,24,72.0,24,0.4041666666666668,30,0.5166666666666667,18,0.5148148148148147,42.0,30,0.4515873015873016,18,24,0.4041666666666668,0.41435185185185186,18,18,0.5148148148148147,0.5061728395061729
1827,23,4,28,16,20,12,3,13,0,8,14,15,21,6,18,25,11,29,24,5,19,27,7,2,1,10,26,9,17,22,72.0,24,0.325,30,0.5166666666666667,18,0.2907407407407407,42.0,30,0.3103174603174604,18,24,0.325,0.28703703703703703,18,18,0.2907407407407407,0.32407407407407407
1828,7,20,4,13,24,11,17,26,19,28,5,29,18,2,9,23,27,12,10,25,1,3,21,6,8,22,14,0,15,16,72.0,24,0.4597222222222223,30,0.5166666666666667,18,0.49629629629629635,42.0,30,0.4753968253968255,18,24,0.4597222222222223,0.48842592592592593,18,18,0.49629629629629635,0.5246913580246914
1829,25,11,9,10,18,29,3,12,17,23,16,24,14,28,27,2,7,13,5,26,0,6,19,22,21,20,1,15,8,4,72.0,24,0.3833333333333333,30,0.5166666666666667,18,0.4629629629629631,42.0,30,0.4174603174603175,18,24,0.3833333333333333,0.46064814814814825,18,18,0.4629629629629631,0.404320987654321
1830,5,24,23,0,7,14,8,12,27,18,15,13,20,25,26,21,19,11,6,16,28,3,22,1,17,4,2,29,9,10,72.0,24,0.39583333333333326,30,0.5166666666666667,18,0.27037037037037037,42.0,30,0.34206349206349207,18,24,0.39583333333333326,0.37268518518518523,18,18,0.27037037037037037,0.29320987654320985
1831,11,29,1,13,2,18,28,6,20,5,15,21,4,17,14,23,22,27,7,12,0,19,10,9,26,8,25,16,24,3,72.0,24,0.5708333333333335,30,0.5166666666666667,18,0.48888888888888893,42.0,30,0.5357142857142858,18,24,0.5708333333333335,0.5648148148148149,18,18,0.48888888888888893,0.5030864197530864
1832,5,6,24,21,14,25,11,16,10,3,2,20,18,28,4,29,26,0,22,9,8,1,27,7,23,15,12,17,13,19,72.0,24,0.2847222222222222,30,0.5166666666666667,18,0.2685185185185185,42.0,30,0.2777777777777778,18,24,0.2847222222222222,0.31481481481481477,18,18,0.2685185185185185,0.2716049382716049
1833,23,6,28,27,19,9,16,24,17,14,18,8,1,26,22,29,13,4,10,0,3,15,21,11,12,5,20,25,7,2,72.0,24,0.2763888888888889,30,0.5166666666666667,18,0.20925925925925923,42.0,30,0.24761904761904763,18,24,0.2763888888888889,0.34259259259259256,18,18,0.20925925925925923,0.18827160493827158
1834,10,17,22,15,7,24,16,13,29,19,27,12,23,5,4,8,0,20,6,9,28,18,25,2,1,3,11,26,14,21,72.0,24,0.43472222222222223,30,0.5166666666666667,18,0.2259259259259259,42.0,30,0.3452380952380951,18,24,0.43472222222222223,0.3217592592592593,18,18,0.2259259259259259,0.3580246913580247
1835,8,11,3,17,14,22,28,13,25,20,0,23,7,15,21,26,24,1,6,29,27,9,18,12,2,19,10,5,16,4,72.0,24,0.4805555555555557,30,0.5166666666666667,18,0.4981481481481481,42.0,30,0.4880952380952382,18,24,0.4805555555555557,0.4907407407407407,18,18,0.4981481481481481,0.5216049382716049
1836,8,9,29,22,20,12,14,23,18,7,19,4,21,25,17,27,5,3,2,13,6,0,10,16,1,26,11,28,15,24,72.0,24,0.18194444444444444,30,0.5166666666666667,18,0.20740740740740737,42.0,30,0.19285714285714284,18,24,0.18194444444444444,0.21296296296296294,18,18,0.20740740740740737,0.23148148148148148
1837,20,4,3,13,25,6,2,0,26,15,19,27,10,11,9,21,14,17,5,23,16,7,18,28,12,1,29,24,22,8,72.0,24,0.6138888888888888,30,0.5166666666666667,18,0.37037037037037035,42.0,30,0.5095238095238096,18,24,0.6138888888888888,0.5509259259259259,18,18,0.37037037037037035,0.39814814814814814
1838,1,19,4,5,13,27,21,12,11,10,2,17,20,3,6,25,26,29,23,16,9,7,28,24,15,14,22,8,0,18,72.0,24,0.48749999999999993,30,0.5166666666666667,18,0.46666666666666656,42.0,30,0.47857142857142854,18,24,0.48749999999999993,0.47916666666666663,18,18,0.46666666666666656,0.5030864197530864
1839,27,19,13,0,29,8,21,26,23,1,17,24,10,14,6,20,16,15,3,28,4,12,5,7,9,22,18,25,11,2,72.0,24,0.39166666666666666,30,0.5166666666666667,18,0.42222222222222217,42.0,30,0.40476190476190477,18,24,0.39166666666666666,0.40740740740740744,18,18,0.42222222222222217,0.3580246913580246
1840,16,18,25,3,26,2,1,8,28,27,14,10,17,13,6,22,12,0,7,21,29,23,20,9,24,5,4,11,19,15,72.0,24,0.3472222222222222,30,0.5166666666666667,18,0.3166666666666666,42.0,30,0.33412698412698416,18,24,0.3472222222222222,0.37268518518518523,18,18,0.3166666666666666,0.33333333333333337
1841,22,1,9,10,24,0,8,23,29,2,7,13,11,17,25,28,19,4,18,16,27,12,5,21,6,14,20,26,3,15,72.0,24,0.5083333333333334,30,0.5166666666666667,18,0.4148148148148148,42.0,30,0.46825396825396826,18,24,0.5083333333333334,0.5185185185185185,18,18,0.4148148148148148,0.3919753086419753
1842,9,11,12,18,26,22,5,6,13,14,20,17,15,21,8,29,27,16,3,0,10,23,19,28,1,4,24,2,7,25,72.0,24,0.5361111111111111,30,0.5166666666666667,18,0.44629629629629636,42.0,30,0.4976190476190476,18,24,0.5361111111111111,0.48611111111111116,18,18,0.44629629629629636,0.46604938271604934
1843,25,22,9,29,6,5,19,3,18,4,26,14,0,1,20,24,12,2,21,8,13,17,15,11,10,16,28,7,23,27,72.0,24,0.49444444444444446,30,0.5166666666666667,18,0.4481481481481482,42.0,30,0.4746031746031747,18,24,0.49444444444444446,0.5069444444444444,18,18,0.4481481481481482,0.4722222222222222
1844,26,12,29,8,5,23,22,4,15,19,2,13,14,16,20,7,17,21,24,9,18,28,27,3,1,11,10,0,6,25,72.0,24,0.2361111111111111,30,0.5166666666666667,18,0.26111111111111107,42.0,30,0.24682539682539684,18,24,0.2361111111111111,0.25925925925925924,18,18,0.26111111111111107,0.29320987654320985
1845,17,10,27,3,14,11,0,1,7,15,25,21,20,5,13,8,4,18,9,12,24,23,19,22,29,6,26,28,2,16,72.0,24,0.3722222222222222,30,0.5166666666666667,18,0.2944444444444444,42.0,30,0.3388888888888889,18,24,0.3722222222222222,0.35185185185185186,18,18,0.2944444444444444,0.30555555555555547
1846,19,16,12,8,6,13,24,22,9,26,10,21,11,23,27,28,29,17,25,0,5,7,1,20,2,3,18,4,14,15,72.0,24,0.4819444444444444,30,0.5166666666666667,18,0.5314814814814816,42.0,30,0.5031746031746033,18,24,0.4819444444444444,0.5,18,18,0.5314814814814816,0.49691358024691357
1847,15,6,16,19,27,21,2,12,29,17,1,13,3,23,7,26,22,25,18,0,10,8,20,5,11,24,4,9,14,28,72.0,24,0.3625,30,0.5166666666666667,18,0.34814814814814815,42.0,30,0.3563492063492063,18,24,0.3625,0.35185185185185186,18,18,0.34814814814814815,0.404320987654321
1848,10,3,24,22,7,19,9,28,11,18,6,4,2,27,1,26,20,5,15,17,12,21,16,25,0,29,8,23,13,14,72.0,24,0.19305555555555554,30,0.5166666666666667,18,0.26296296296296295,42.0,30,0.223015873015873,18,24,0.19305555555555554,0.28240740740740744,18,18,0.26296296296296295,0.20987654320987653
1849,29,6,14,23,25,11,9,0,21,18,26,27,12,8,7,22,4,24,2,20,10,15,3,19,5,16,1,13,17,28,72.0,24,0.4569444444444445,30,0.5166666666666667,18,0.43888888888888894,42.0,30,0.4492063492063492,18,24,0.4569444444444445,0.4444444444444444,18,18,0.43888888888888894,0.46604938271604934
1850,5,28,1,18,23,16,19,15,11,3,7,10,20,14,13,29,21,9,24,27,2,22,25,0,8,17,4,26,12,6,72.0,24,0.48333333333333334,30,0.5166666666666667,18,0.4037037037037037,42.0,30,0.44920634920634916,18,24,0.48333333333333334,0.5254629629629629,18,18,0.4037037037037037,0.345679012345679
1851,20,26,27,17,23,5,2,11,0,3,21,28,18,14,9,1,7,6,24,22,8,13,15,4,10,12,29,25,19,16,72.0,24,0.31111111111111106,30,0.5166666666666667,18,0.25740740740740736,42.0,30,0.2880952380952381,18,24,0.31111111111111106,0.2847222222222222,18,18,0.25740740740740736,0.2993827160493827
1852,29,10,24,22,2,8,12,11,17,13,16,3,19,20,9,14,4,6,27,25,18,26,23,21,0,5,28,15,1,7,72.0,24,0.3222222222222222,30,0.5166666666666667,18,0.324074074074074,42.0,30,0.323015873015873,18,24,0.3222222222222222,0.38888888888888884,18,18,0.324074074074074,0.26543209876543206
1853,22,10,23,27,3,21,5,13,6,17,29,18,15,9,7,26,20,14,19,12,16,2,28,8,24,25,4,1,0,11,72.0,24,0.20694444444444443,30,0.5166666666666667,18,0.28703703703703703,42.0,30,0.24126984126984125,18,24,0.20694444444444443,0.25231481481481477,18,18,0.28703703703703703,0.3271604938271605
1854,3,5,24,2,6,0,29,1,16,18,4,7,23,11,28,15,19,22,9,20,17,13,21,12,26,8,27,10,25,14,72.0,24,0.37083333333333335,30,0.5166666666666667,18,0.33888888888888885,42.0,30,0.35714285714285715,18,24,0.37083333333333335,0.375,18,18,0.33888888888888885,0.3672839506172839
1855,25,22,14,12,1,16,0,7,2,9,23,6,4,15,21,28,5,13,11,27,3,8,17,19,26,24,20,10,29,18,72.0,24,0.32916666666666666,30,0.5166666666666667,18,0.4111111111111111,42.0,30,0.36428571428571427,18,24,0.32916666666666666,0.38657407407407407,18,18,0.4111111111111111,0.33950617283950624
1856,3,28,14,29,8,17,24,11,26,13,15,10,25,16,19,22,5,7,1,23,12,27,21,18,0,2,20,6,4,9,72.0,24,0.4569444444444445,30,0.5166666666666667,18,0.4,42.0,30,0.4325396825396826,18,24,0.4569444444444445,0.49768518518518523,18,18,0.4,0.3919753086419753
1857,9,7,22,29,0,15,1,8,25,13,26,11,28,12,17,6,23,2,5,21,24,19,14,16,20,10,3,4,18,27,72.0,24,0.39861111111111114,30,0.5166666666666667,18,0.2814814814814815,42.0,30,0.34841269841269845,18,24,0.39861111111111114,0.29861111111111105,18,18,0.2814814814814815,0.37962962962962965
1858,8,20,11,1,0,21,22,29,24,4,16,13,27,2,26,12,7,25,14,5,9,6,28,3,19,18,17,23,15,10,72.0,24,0.4375000000000001,30,0.5166666666666667,18,0.3592592592592593,42.0,30,0.403968253968254,18,24,0.4375000000000001,0.40740740740740744,18,18,0.3592592592592593,0.404320987654321
1859,1,16,10,28,2,4,9,5,13,27,12,20,29,19,18,21,0,14,8,17,25,6,23,7,15,24,22,11,26,3,72.0,24,0.36388888888888893,30,0.5166666666666667,18,0.36851851851851847,42.0,30,0.3658730158730159,18,24,0.36388888888888893,0.34259259259259256,18,18,0.36851851851851847,0.4537037037037037
1860,10,1,18,28,6,21,19,17,29,4,24,13,14,5,2,25,20,15,7,0,9,27,11,16,12,26,8,23,3,22,72.0,24,0.37916666666666665,30,0.5166666666666667,18,0.30740740740740746,42.0,30,0.3484126984126984,18,24,0.37916666666666665,0.3472222222222222,18,18,0.30740740740740746,0.3765432098765432
1861,4,21,0,20,16,25,5,26,27,2,3,22,12,9,14,13,19,23,8,17,28,1,24,10,29,15,6,18,7,11,72.0,24,0.5402777777777777,30,0.5166666666666667,18,0.42962962962962964,42.0,30,0.4928571428571429,18,24,0.5402777777777777,0.5115740740740741,18,18,0.42962962962962964,0.46604938271604934
