,Enterolobium_cyclocarpum,Psidium_guajava,Petrea_volubilis,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Crataeva_tapia,Unknown_sp9,Pontederia_sagitatta,Combretum_sp1,Karwinskia_humboldtiana,Ipomoea_sp1,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Delonix_regia,Scycidium_tamnifolium,Trichilia_havanensis,Cayaponia_attenuata,Arundo_donax,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Amphilophium_paniculatum,Calopogonium_caerulium,Cornutia_grandiflora,Cordia_spinescens,Manihot_sp1,Jaquinia_macrocarpa,Prestonia_mexicana,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Passiflora_holosericea,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Cedrela_odorata,Neptunia_oleracea,Unknown_sp1,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Tillandsia_limbata,Ficus_obtusifolia,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Bunchosia_lindeliana,Lantana_camara,Cissus_rhombifolia,Heterocentron_suptriplinervium,Acacia_macracantha,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Iresine_celosia,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Solanum_diversifolium,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Caparis_frondosa,Ipomoea_pescaprae,Ipomoea_alba,Macroptilium_atropurpureum,Cordia_foliosa,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Mansoa_hymanoea,Tabebuia_rosea,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Caesalpinia_crista,Cynanchum_sp1,Fabaceae_sp2,Callicarpa_acuminata,Senna_occidentalis,Acacia_cornigera,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Hibiscus_tiliaceus,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Ant,Area_Ant,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_ant,N_passive_ant,Area_ant,Area_only_ant,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination
1696,37,33,7,16,3,10,14,111,89,24,45,71,90,70,20,92,102,43,69,13,68,88,38,91,76,119,1,23,58,29,105,48,85,54,79,60,36,75,9,61,4,44,95,67,97,100,66,65,15,98,27,108,52,39,41,22,19,101,114,35,93,46,80,49,18,87,2,113,116,78,51,8,118,81,32,103,34,57,25,53,77,74,40,11,82,84,26,115,30,63,0,96,62,12,112,17,42,94,50,5,55,28,106,6,107,99,59,21,83,86,117,109,73,64,31,110,56,47,72,104,323.0,30,0.1744444444444444,120,0.5041666666666667,173,0.42817919075144506,203.0,120,0.3906814449917898,40,30,0.1744444444444444,0.2275,93,167,0.44356287425149693,0.43564483935355097
1697,93,102,60,78,104,76,91,43,56,25,16,117,50,55,71,22,110,59,41,92,85,106,4,62,46,68,42,39,14,15,10,31,107,35,89,101,113,11,118,6,53,44,2,63,58,88,47,97,96,70,7,99,105,116,86,119,32,9,112,95,5,73,84,26,33,66,94,111,18,64,27,0,28,87,52,23,40,12,103,114,57,3,65,115,108,67,1,98,77,109,69,81,17,37,36,29,83,45,30,72,51,19,80,24,54,82,21,75,20,8,100,90,61,38,74,34,49,13,48,79,323.0,30,0.20472222222222217,120,0.5041666666666667,173,0.33733140655105975,203.0,120,0.31773399014778325,40,30,0.20472222222222217,0.12416666666666668,93,167,0.3494510978043911,0.39244092460240815
1698,52,69,21,34,91,82,106,36,68,12,19,58,46,117,29,94,41,13,40,10,87,76,102,48,110,63,37,59,99,8,100,116,62,5,81,113,73,77,109,56,71,35,61,51,33,115,90,31,17,112,42,9,89,18,16,28,107,84,44,30,93,15,55,24,83,103,75,98,80,86,64,105,27,7,22,97,50,96,49,66,47,74,67,85,72,26,2,0,25,70,119,79,54,108,118,1,57,39,78,92,43,104,11,65,6,53,88,20,114,32,23,38,95,3,60,4,101,14,45,111,323.0,30,0.15083333333333343,120,0.5041666666666667,173,0.3992774566473987,203.0,120,0.3625615763546799,40,30,0.15083333333333343,0.15583333333333335,93,167,0.4136227544910181,0.41027622175004824
1699,31,111,110,63,69,115,108,72,29,13,73,19,90,81,36,57,53,34,51,77,74,89,109,1,91,116,55,96,95,83,84,5,17,22,9,102,49,26,0,56,32,45,99,2,21,62,94,100,117,106,70,75,61,6,18,112,41,97,50,24,64,39,58,46,7,44,35,86,33,28,65,23,20,88,68,85,4,43,80,16,30,38,52,82,114,3,105,118,25,14,8,98,92,104,67,60,54,15,107,113,27,59,37,12,66,48,40,76,71,11,47,93,78,119,42,79,103,10,87,101,323.0,30,0.19999999999999998,120,0.5041666666666667,173,0.3487475915221579,203.0,120,0.32676518883415445,40,30,0.19999999999999998,0.21333333333333332,93,167,0.36127744510978044,0.38001416521795117
1700,55,95,86,73,109,96,41,18,77,0,67,84,23,28,112,61,21,9,44,58,49,69,89,63,116,17,70,88,79,60,20,53,29,27,2,106,119,80,118,71,66,64,102,54,75,97,11,114,5,38,76,1,14,103,87,3,117,108,51,110,19,31,111,81,83,45,92,113,39,65,115,101,33,37,7,62,8,57,104,36,100,91,10,42,34,82,24,107,43,105,46,40,52,59,98,68,94,56,85,15,25,6,50,30,78,90,93,35,26,22,13,72,16,48,4,32,47,12,74,99,323.0,30,0.21777777777777765,120,0.5041666666666667,173,0.3715317919075144,203.0,120,0.34880952380952385,40,30,0.21777777777777765,0.20916666666666667,93,167,0.3848802395209579,0.38883523276028586
1701,115,75,20,21,23,109,91,2,63,62,57,94,32,72,78,35,0,85,77,4,30,33,56,15,108,113,80,31,68,50,10,93,102,17,100,89,118,37,111,46,36,49,65,22,24,5,13,81,105,14,73,51,9,45,48,99,97,82,103,107,76,59,67,106,114,101,42,83,92,96,43,119,98,38,66,79,41,8,58,54,39,64,60,40,71,27,44,88,34,12,1,26,25,47,116,117,69,55,104,112,53,16,6,61,90,86,19,29,87,74,7,52,70,84,3,11,18,28,110,95,323.0,30,0.22888888888888873,120,0.5041666666666667,173,0.4072736030828516,203.0,120,0.3809113300492611,40,30,0.22888888888888873,0.22583333333333333,93,167,0.4219061876247506,0.41761638014294
1702,30,31,18,64,74,114,79,44,26,117,94,105,32,49,60,63,1,89,101,55,13,99,98,103,27,46,110,17,109,38,70,71,88,66,28,15,29,9,67,24,47,75,36,5,104,22,56,11,51,83,57,16,50,0,4,19,48,72,106,54,7,21,59,69,12,41,68,82,42,53,8,97,52,76,80,73,25,2,45,100,77,58,84,65,33,20,95,35,6,23,115,93,34,39,14,96,107,62,3,78,40,90,43,92,112,87,111,85,113,91,116,37,102,118,119,81,86,61,108,10,323.0,30,0.24944444444444439,120,0.5041666666666667,173,0.3406069364161848,203.0,120,0.32713464696223327,40,30,0.24944444444444439,0.2808333333333334,93,167,0.3528443113772456,0.3460176421350845
1703,109,87,115,104,14,11,33,51,114,103,83,27,9,119,91,65,5,55,85,23,102,117,12,58,59,110,72,62,36,50,113,47,66,1,26,25,79,95,10,81,67,89,82,53,43,41,118,4,100,28,3,29,76,0,13,75,78,31,99,46,38,37,44,48,57,68,32,112,42,63,15,73,94,20,86,98,105,97,93,49,34,101,18,71,84,24,30,45,69,7,80,61,96,92,39,35,22,17,108,21,106,74,2,54,90,56,64,88,111,70,77,6,8,40,116,107,19,52,60,16,323.0,30,0.27361111111111147,120,0.5041666666666667,173,0.3893545279383429,203.0,120,0.3722495894909688,40,30,0.27361111111111147,0.29250000000000015,93,167,0.4033433133732536,0.3878694224454317
1704,100,88,52,44,82,119,99,96,116,13,11,6,63,22,43,12,98,70,14,55,71,41,28,110,113,73,69,83,91,25,26,18,19,112,46,102,9,114,109,0,81,105,37,27,48,1,7,93,4,117,35,5,80,53,54,64,101,34,107,59,74,78,77,42,16,86,118,23,32,45,58,115,50,36,20,108,84,15,75,67,62,30,68,85,76,94,38,60,95,89,21,61,57,66,87,39,111,106,51,47,40,10,31,3,49,56,104,33,24,17,8,97,103,79,65,2,72,29,90,92,323.0,30,0.30638888888888904,120,0.5041666666666667,173,0.30043352601156076,203.0,120,0.30131362889983576,40,30,0.30638888888888904,0.30500000000000005,93,167,0.31122754491017957,0.3234176807674972
1705,75,96,77,101,113,44,105,100,88,53,79,74,11,66,12,87,108,64,73,37,4,20,78,34,49,60,24,93,16,50,26,104,8,32,63,62,1,95,58,67,102,7,17,89,36,90,18,54,28,76,42,23,2,94,70,111,45,107,40,57,30,110,55,68,39,0,19,56,10,81,115,69,114,91,47,72,109,31,21,14,84,92,86,27,103,118,80,71,9,85,82,43,5,112,98,106,25,51,33,46,38,48,41,119,3,59,35,61,15,116,29,22,117,6,65,52,97,13,83,99,323.0,30,0.18555555555555556,120,0.5041666666666667,173,0.38193641618497115,203.0,120,0.35291461412151065,40,30,0.18555555555555556,0.20083333333333334,93,167,0.3956586826347306,0.38439250531195673
1706,95,74,40,49,10,98,48,15,59,1,70,28,80,100,91,51,57,18,39,73,87,101,9,97,115,75,92,84,36,47,63,68,90,114,55,76,110,112,46,13,58,93,61,27,14,113,102,60,54,11,107,8,42,71,53,109,25,103,30,45,69,41,35,22,66,105,29,82,24,2,72,16,81,118,0,78,21,31,86,56,32,89,20,77,85,26,37,65,79,119,34,64,106,116,94,6,104,38,44,5,43,117,19,17,83,23,62,111,96,52,4,12,67,7,88,33,50,99,108,3,323.0,30,0.22361111111111115,120,0.5041666666666667,173,0.37947976878612716,203.0,120,0.3564449917898194,40,30,0.22361111111111115,0.23583333333333334,93,167,0.3931137724550897,0.38510076620951633
1707,85,71,119,4,60,84,36,65,88,106,70,52,94,118,28,100,46,1,10,44,56,114,66,11,40,48,80,90,13,24,79,96,16,78,72,62,18,103,92,95,76,2,34,105,98,77,12,22,83,21,63,107,51,64,30,69,61,32,45,93,27,67,42,37,55,39,110,19,47,25,59,53,68,7,74,99,57,33,38,9,91,75,101,23,73,26,29,58,5,115,31,3,6,54,89,49,0,86,41,15,81,17,20,50,116,43,117,104,102,97,35,112,113,109,108,14,82,8,87,111,323.0,30,0.17277777777777772,120,0.5041666666666667,173,0.3561657032755298,203.0,120,0.3290640394088671,40,30,0.17277777777777772,0.21416666666666667,93,167,0.3689620758483033,0.3689395402742901
1708,110,55,74,14,91,113,67,89,66,19,47,9,80,60,107,94,76,100,33,46,61,4,38,65,13,27,96,51,98,84,37,106,108,90,8,54,72,75,2,45,104,29,85,81,99,50,16,83,43,21,36,114,42,73,92,88,18,17,44,10,101,70,68,77,115,119,28,97,79,93,15,57,87,116,7,56,20,64,63,62,103,39,118,41,23,0,86,78,25,12,6,26,82,40,71,52,30,1,11,35,58,48,22,95,34,105,112,59,32,109,117,49,102,69,3,5,24,111,53,31,323.0,30,0.18527777777777774,120,0.5041666666666667,173,0.40077071290944144,203.0,120,0.3689244663382595,40,30,0.18527777777777774,0.20333333333333328,93,167,0.4151696606786425,0.4174876054342927
1709,117,116,107,111,119,51,75,46,67,40,93,13,36,35,62,76,82,86,56,70,15,94,6,49,114,41,58,42,1,5,14,77,103,7,71,31,0,108,97,23,104,50,39,83,29,48,28,118,12,8,96,17,4,101,2,66,105,72,10,43,32,45,80,61,30,16,84,63,3,9,69,87,99,34,68,95,54,53,74,24,73,78,64,57,27,21,79,100,47,65,52,22,89,33,109,92,19,112,26,60,91,59,38,25,90,20,98,37,110,44,55,106,85,113,81,115,88,18,11,102,323.0,30,0.17055555555555552,120,0.5041666666666667,173,0.42740847784200364,203.0,120,0.3894499178981937,40,30,0.17055555555555552,0.215,93,167,0.4427644710578843,0.4246989891185371
1710,22,100,52,95,63,109,88,34,37,60,41,4,38,26,28,61,111,10,11,71,74,23,6,68,17,30,14,25,97,57,51,33,21,116,62,15,3,46,48,59,27,76,99,45,98,80,44,77,12,7,50,8,96,107,118,65,70,89,75,31,19,9,43,82,32,13,84,66,18,112,104,49,20,54,117,69,55,58,5,78,102,92,81,114,106,36,105,94,35,101,79,24,47,2,108,93,83,119,56,16,72,86,103,42,1,29,87,73,53,40,64,39,110,0,113,115,90,67,85,91,323.0,30,0.34027777777777773,120,0.5041666666666667,173,0.4052504816955685,203.0,120,0.3956486042692938,40,30,0.34027777777777773,0.27416666666666667,93,167,0.419810379241517,0.42186594552829815
1711,85,70,32,23,49,48,15,79,50,5,69,47,82,118,40,53,96,17,104,44,52,61,24,108,71,56,103,3,28,107,63,74,13,9,22,72,101,114,93,90,100,84,18,95,115,16,60,21,116,119,110,58,26,6,78,51,91,111,65,80,76,81,29,75,0,43,12,92,57,10,66,97,83,55,109,7,4,73,33,106,46,45,87,62,99,68,34,88,42,64,20,1,30,54,8,25,86,2,39,89,38,77,117,36,98,19,102,41,37,11,59,14,105,67,31,113,94,35,27,112,323.0,30,0.27416666666666667,120,0.5041666666666667,173,0.39291907514450863,203.0,120,0.37536945812807887,40,30,0.27416666666666667,0.24166666666666664,93,167,0.4070359281437125,0.42032064902453153
1712,94,103,56,4,43,60,86,107,17,106,118,0,40,90,26,112,89,114,59,8,78,101,82,83,1,37,10,49,6,62,14,110,53,71,11,109,39,74,79,95,44,66,65,29,41,97,25,12,113,64,27,67,104,36,93,115,34,76,42,73,20,50,52,9,105,47,24,63,77,111,31,99,88,19,116,84,70,57,21,51,102,98,35,5,38,72,61,45,81,28,58,91,117,100,55,16,96,3,46,80,33,85,2,7,68,69,119,32,13,18,108,15,23,22,92,48,87,75,30,54,323.0,30,0.21861111111111117,120,0.5041666666666667,173,0.42114643545279373,203.0,120,0.3912151067323479,40,30,0.21861111111111117,0.23833333333333334,93,167,0.43627744510978056,0.42643744768527464
1713,74,112,65,117,3,63,8,31,2,64,78,53,45,90,32,36,110,71,59,37,88,33,11,49,46,27,102,113,52,38,119,20,55,116,68,89,95,44,103,69,58,84,111,56,61,30,12,4,18,22,94,100,105,41,107,72,25,80,87,76,86,16,34,15,118,26,83,54,1,77,39,57,82,98,6,92,70,60,48,0,97,23,115,67,14,40,51,104,9,96,17,93,43,106,21,99,85,50,108,114,101,10,29,28,7,42,79,47,24,81,91,109,13,66,75,73,62,19,5,35,323.0,30,0.21805555555555547,120,0.5041666666666667,173,0.46565510597302506,203.0,120,0.42906403940886706,40,30,0.21805555555555547,0.21916666666666662,93,167,0.48238522954091795,0.4838065803876118
1714,92,37,67,90,11,113,112,18,73,76,75,71,40,52,103,66,17,60,68,91,110,45,83,12,93,63,56,64,55,30,69,51,8,62,72,2,107,89,59,4,15,9,14,28,102,42,111,104,1,54,118,50,74,119,114,70,57,34,35,13,22,36,24,87,16,19,7,49,99,39,78,109,115,80,77,33,53,84,61,106,94,98,25,21,0,95,79,46,108,3,23,27,96,48,86,26,31,85,117,5,65,41,100,82,101,38,10,105,43,88,47,81,29,58,44,6,97,116,32,20,323.0,30,0.30194444444444446,120,0.5041666666666667,173,0.436078998073218,203.0,120,0.416256157635468,40,30,0.30194444444444446,0.29666666666666663,93,167,0.451746506986028,0.4498100573047453
1715,94,16,87,36,42,73,111,13,2,46,28,106,18,24,97,83,103,15,55,35,0,20,74,110,92,31,104,6,112,1,75,37,71,11,57,40,26,23,86,115,44,33,61,91,66,105,100,101,9,78,63,45,53,77,38,76,21,64,22,39,72,89,49,109,4,108,19,84,93,52,47,98,79,62,7,82,88,3,10,41,67,50,56,119,96,60,81,17,27,85,95,69,116,58,54,51,107,80,65,113,8,12,30,25,99,14,70,5,43,32,29,48,68,34,59,117,90,114,102,118,323.0,30,0.1688888888888889,120,0.5041666666666667,173,0.3710500963391137,203.0,120,0.34117405582922833,40,30,0.1688888888888889,0.15166666666666667,93,167,0.38438123752495007,0.38265404674521925
1716,1,7,65,19,57,58,70,37,50,107,67,64,29,109,42,62,74,54,13,0,55,115,73,46,91,106,92,34,118,28,69,3,35,31,86,97,89,2,84,33,48,81,75,25,6,111,18,76,101,77,20,63,79,56,98,85,21,60,52,87,9,102,40,26,71,15,68,99,39,66,44,119,96,8,32,103,43,53,41,100,22,117,116,47,11,59,80,36,4,38,110,12,5,83,113,95,78,94,114,112,88,72,61,105,104,90,27,49,45,23,93,82,30,24,14,108,17,10,16,51,323.0,30,0.13499999999999993,120,0.5041666666666667,173,0.4079961464354526,203.0,120,0.36765188834154355,40,30,0.13499999999999993,0.16666666666666666,93,167,0.4226546906187625,0.39192582576781915
1717,13,19,52,91,6,76,35,59,92,50,63,38,61,60,86,9,48,77,0,22,39,44,79,98,41,20,100,114,72,88,25,12,87,112,56,1,107,71,49,2,26,27,106,64,46,37,102,101,30,66,69,5,118,14,62,16,23,32,17,70,99,31,95,90,36,42,7,29,109,103,82,81,116,11,105,51,47,93,85,115,24,15,113,94,57,117,111,78,34,97,74,43,54,75,45,53,21,80,18,8,3,104,40,110,84,119,73,65,108,10,28,68,4,96,33,89,58,67,83,55,323.0,30,0.3191666666666666,120,0.5041666666666667,173,0.3953275529865125,203.0,120,0.384072249589491,40,30,0.3191666666666666,0.30500000000000005,93,167,0.40953093812375246,0.41252977915137456
1718,78,83,2,52,79,93,81,100,66,95,25,64,1,31,68,97,54,19,24,12,119,49,110,65,80,28,104,57,99,50,5,108,73,15,98,69,111,41,38,117,36,16,59,26,67,39,9,20,75,23,107,30,44,10,109,114,72,7,8,112,89,88,70,90,103,71,113,56,118,60,32,85,6,48,91,21,35,14,27,96,86,58,115,116,0,92,84,102,34,87,17,53,63,29,105,3,106,62,22,33,46,4,77,74,45,11,55,47,61,18,42,43,51,40,94,82,37,101,76,13,323.0,30,0.2780555555555558,120,0.5041666666666667,173,0.3824181117533718,203.0,120,0.3669950738916255,40,30,0.2780555555555558,0.2166666666666667,93,167,0.39615768463073864,0.41491211126134836
1719,4,45,103,67,74,65,89,23,61,59,9,56,46,12,98,17,72,93,32,29,50,86,83,66,48,18,60,62,58,102,26,76,107,34,94,57,44,63,13,0,51,37,47,64,75,115,81,52,10,8,43,96,38,54,55,114,82,15,39,49,41,87,100,112,22,3,19,30,6,20,90,116,118,16,104,71,36,101,69,33,97,5,106,113,7,1,110,85,117,99,53,91,21,31,88,68,119,14,105,84,42,95,108,24,27,11,2,77,35,109,28,111,92,25,40,80,78,70,79,73,323.0,30,0.09944444444444446,120,0.5041666666666667,173,0.33367052023121396,203.0,120,0.29905582922824303,40,30,0.09944444444444446,0.1475,93,167,0.34565868263473076,0.32914815530229874
1720,37,27,67,36,77,24,88,16,7,8,13,63,105,106,1,79,19,22,55,89,43,114,102,116,46,62,90,113,2,64,97,108,50,59,112,40,39,87,85,72,118,80,35,10,76,20,70,12,117,110,96,53,73,38,23,28,47,57,31,44,30,41,84,6,66,54,17,65,33,61,94,5,81,71,95,91,21,60,15,69,100,111,75,103,99,98,32,25,48,119,9,74,58,18,26,101,78,56,45,107,115,109,104,92,0,83,68,51,52,34,86,14,42,29,4,93,82,49,11,3,323.0,30,0.16055555555555553,120,0.5041666666666667,173,0.3513487475915222,203.0,120,0.3231527093596059,40,30,0.16055555555555553,0.1675,93,167,0.36397205588822357,0.35528942115768475
1721,97,78,92,17,80,77,53,117,99,21,14,40,62,93,20,39,49,15,66,118,48,98,37,57,103,67,84,50,88,4,116,65,94,95,112,38,7,81,45,52,64,32,16,109,24,12,55,27,44,58,76,33,1,31,86,3,19,8,18,87,75,107,35,71,108,61,13,101,2,26,0,41,74,119,91,51,68,113,106,114,104,59,23,34,63,89,69,110,83,5,36,46,70,10,30,6,25,82,90,60,105,79,11,47,73,42,29,111,56,85,102,72,22,28,96,54,100,9,115,43,323.0,30,0.1830555555555555,120,0.5041666666666667,173,0.32283236994219644,203.0,120,0.3021756978653529,40,30,0.1830555555555555,0.14166666666666666,93,167,0.33443113772455085,0.3409310411435195
1722,15,3,48,25,117,36,16,85,30,74,87,107,0,34,10,88,14,50,59,53,92,63,13,118,18,47,103,41,96,82,89,73,2,55,52,28,95,86,46,37,31,97,76,114,61,58,100,79,119,8,9,26,45,42,83,7,77,22,57,109,43,94,65,35,102,112,12,1,39,33,106,93,54,81,67,5,23,91,111,19,68,64,20,71,105,99,75,110,62,11,17,6,66,113,60,80,116,115,69,84,56,21,90,49,104,27,78,51,32,4,38,72,108,44,98,40,101,24,29,70,323.0,30,0.2686111111111111,120,0.5041666666666667,173,0.3511078998073217,203.0,120,0.3389162561576353,40,30,0.2686111111111111,0.20666666666666664,93,167,0.36372255489021954,0.37743867104500656
1723,84,90,96,39,45,57,119,12,97,113,46,59,109,85,91,1,35,20,56,49,110,14,116,79,38,42,6,89,23,81,111,5,86,106,72,112,18,94,69,31,30,58,16,70,24,36,8,62,43,105,41,48,19,55,80,34,52,107,103,11,28,44,3,77,67,73,101,98,32,92,17,115,13,22,40,71,61,47,68,2,54,64,78,82,102,83,118,33,75,7,37,87,51,25,53,66,0,95,88,100,65,93,104,29,76,21,99,4,15,27,9,26,114,117,74,63,10,50,108,60,323.0,30,0.22083333333333327,120,0.5041666666666667,173,0.37413294797687857,203.0,120,0.3514778325123153,40,30,0.22083333333333327,0.2916666666666667,93,167,0.3875748502994013,0.3743480780374736
1724,117,2,119,21,35,47,84,27,26,109,99,73,43,60,18,114,59,9,31,76,68,95,80,4,29,83,87,64,107,112,53,88,69,57,104,101,75,108,3,6,63,32,90,113,8,20,77,37,89,55,79,24,96,30,102,91,71,111,41,118,50,40,33,94,58,81,25,49,86,19,98,0,54,105,65,12,74,116,16,51,48,5,115,42,38,11,92,103,78,100,97,52,44,39,93,17,62,7,66,34,36,1,110,22,61,23,13,82,10,72,85,106,45,46,67,14,70,56,28,15,323.0,30,0.21888888888888897,120,0.5041666666666667,173,0.40568400770712887,203.0,120,0.37807881773399027,40,30,0.21888888888888897,0.22583333333333333,93,167,0.420259481037924,0.4113064194192259
1725,50,73,35,107,61,10,45,70,59,98,1,68,100,25,16,110,114,29,79,46,69,53,93,115,37,116,39,6,72,54,18,38,40,89,66,42,76,101,21,102,111,24,109,56,85,20,27,30,22,33,78,103,0,12,75,48,4,97,92,88,3,31,83,71,80,108,81,47,17,8,7,5,36,117,44,63,2,14,112,55,52,28,106,87,13,96,9,57,105,51,41,60,99,32,119,113,15,58,62,94,43,91,84,118,95,82,90,49,34,67,19,26,104,77,64,65,11,86,74,23,323.0,30,0.1897222222222222,120,0.5041666666666667,173,0.3924373795761079,203.0,120,0.3624794745484401,40,30,0.1897222222222222,0.17583333333333334,93,167,0.40653692614770465,0.4345502543300495
1726,51,15,119,45,92,11,100,102,63,54,30,59,104,79,115,16,60,22,19,26,47,69,117,10,55,35,24,49,87,27,78,25,85,113,23,7,0,56,20,29,88,13,36,21,28,91,34,6,50,76,8,93,98,109,42,12,96,61,84,3,40,118,89,62,90,111,83,106,1,74,68,101,48,44,107,112,58,94,43,97,32,57,116,67,14,80,37,73,114,103,2,108,39,5,71,46,82,64,9,95,4,66,31,99,52,75,86,77,72,38,18,110,53,17,70,41,65,33,81,105,323.0,30,0.17000000000000004,120,0.5041666666666667,173,0.3383429672447016,203.0,120,0.31346469622331685,40,30,0.17000000000000004,0.1758333333333333,93,167,0.350499001996008,0.3608911209838388
1727,1,105,19,87,89,59,67,110,101,51,91,65,29,17,5,9,4,13,61,60,113,62,40,22,103,41,63,75,38,55,32,18,85,77,0,6,74,97,71,83,7,117,46,42,43,78,95,50,119,90,108,111,24,15,35,88,99,49,79,14,82,68,66,100,115,109,11,47,86,34,3,52,76,53,58,48,72,80,96,73,23,16,30,20,70,102,106,64,92,26,33,116,37,31,107,10,12,93,44,8,84,98,28,112,56,27,36,2,54,21,118,114,81,104,25,39,69,57,94,45,323.0,30,0.25055555555555553,120,0.5041666666666667,173,0.4107418111753373,203.0,120,0.38706896551724135,40,30,0.25055555555555553,0.2775000000000001,93,167,0.42549900199600815,0.43455025433004957
1728,55,79,44,54,4,90,101,7,111,23,92,63,93,75,94,43,33,87,19,41,38,26,115,49,91,13,10,109,98,112,97,46,29,6,45,86,110,83,81,70,15,107,66,3,56,36,57,58,25,40,47,117,1,14,16,102,95,20,105,67,99,60,69,37,18,103,88,32,80,12,104,59,48,78,100,27,17,119,68,0,62,8,42,21,28,76,74,96,108,73,77,22,106,50,116,82,61,72,71,118,114,35,51,85,30,31,89,34,52,5,39,2,65,24,9,84,11,113,64,53,323.0,30,0.21722222222222223,120,0.5041666666666667,173,0.41372832369942203,203.0,120,0.3846880131362889,40,30,0.21722222222222223,0.2366666666666667,93,167,0.4285928143712575,0.42675938445689265
1729,88,17,42,65,29,114,57,64,101,63,75,59,10,119,87,55,0,81,78,13,1,8,53,49,93,108,51,27,32,79,99,83,36,70,39,44,91,117,106,16,100,85,28,113,4,24,76,31,61,82,92,111,54,116,58,62,77,112,35,90,30,68,34,2,45,67,80,7,12,110,89,23,72,26,9,21,96,22,52,43,19,46,40,20,94,97,102,3,11,14,69,107,5,38,84,98,37,41,103,25,86,48,18,60,104,115,118,109,50,33,66,71,73,105,15,47,6,56,74,95,323.0,30,0.24444444444444455,120,0.5041666666666667,173,0.3511560693641618,203.0,120,0.3353858784893268,40,30,0.24444444444444455,0.31500000000000006,93,167,0.3637724550898204,0.35142617989826797
1730,51,74,38,109,97,92,81,8,50,13,91,61,82,6,53,37,25,65,67,87,84,111,114,83,23,118,14,7,21,72,113,32,90,10,115,2,56,79,69,11,62,49,85,64,78,105,30,1,60,0,73,80,77,89,19,63,44,36,5,17,45,31,29,59,39,33,26,48,43,117,22,15,42,52,57,20,75,40,95,101,66,107,4,102,86,94,112,110,55,47,24,70,18,41,96,54,12,104,68,103,35,28,106,98,27,16,46,71,93,9,116,100,58,3,119,88,108,99,34,76,323.0,30,0.10194444444444445,120,0.5041666666666667,173,0.38540462427745636,203.0,120,0.3435139573070605,40,30,0.10194444444444445,0.1275,93,167,0.39925149700598805,0.40145515420771366
1731,34,42,5,89,75,71,16,46,49,77,28,19,102,94,85,64,111,56,15,63,84,55,109,48,37,52,90,70,96,105,95,68,12,21,110,66,51,81,93,61,82,50,18,43,9,112,11,1,20,100,107,76,31,17,59,36,80,113,72,7,117,78,33,103,24,2,91,22,27,114,69,97,86,58,73,116,32,79,14,87,92,25,38,45,65,101,99,44,60,53,13,57,47,83,119,23,8,30,0,10,41,29,118,4,98,39,108,88,35,26,106,54,74,104,6,40,62,3,115,67,323.0,30,0.19472222222222219,120,0.5041666666666667,173,0.346242774566474,203.0,120,0.32385057471264367,40,30,0.19472222222222219,0.19583333333333328,93,167,0.3586826347305391,0.35786491533062903
1732,10,115,14,97,76,106,90,25,96,82,113,40,56,105,15,67,28,29,35,95,99,3,0,68,11,66,13,44,38,63,70,36,104,7,1,69,74,37,98,85,55,54,103,53,116,22,4,32,79,27,20,65,72,71,81,49,61,109,34,64,30,93,75,57,48,80,23,83,94,107,110,12,5,73,52,87,41,51,100,9,114,46,92,58,101,24,88,89,91,59,108,33,42,119,102,77,78,43,8,86,111,60,17,45,84,39,2,19,26,21,118,117,18,47,62,6,50,112,16,31,323.0,30,0.2355555555555556,120,0.5041666666666667,173,0.3809248554913294,203.0,120,0.35944170771756995,40,30,0.2355555555555556,0.25833333333333336,93,167,0.3946107784431139,0.40377309896336366
