,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium arvense,Acer pseudoplatanus,Lamium album,Stachys sylvatica,Convolvulus arvensis,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Rhamnus cathartica,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Taraxacum spp.,Acer campestre,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1591,19,7,23,8,17,24,4,1,14,15,25,20,9,6,11,0,22,13,16,3,12,10,27,18,26,5,2,21,111.0,56,0.5612244897959183,28,0.5178571428571429,27,0.4021164021164021,83.0,28,0.5094664371772806,0,43,0.25249169435215946,0.0,28,56,0.5612244897959183,0.5612244897959183
1592,8,18,0,16,14,20,27,13,23,10,5,7,9,17,24,3,15,1,11,21,2,26,19,25,12,22,6,4,111.0,56,0.5663265306122449,28,0.5178571428571429,27,0.38359788359788366,83.0,28,0.5068846815834768,0,43,0.2408637873754153,0.0,28,56,0.5663265306122449,0.5663265306122449
1593,13,3,6,24,23,9,1,11,16,19,17,25,26,2,7,8,14,20,0,21,12,18,22,4,5,15,27,10,111.0,56,0.3979591836734694,28,0.5178571428571429,27,0.37830687830687826,83.0,28,0.39156626506024095,0,43,0.23754152823920266,0.0,28,56,0.3979591836734694,0.3979591836734694
1594,27,20,8,2,16,7,10,19,17,22,9,15,26,25,13,12,4,21,1,5,11,6,24,0,18,23,3,14,111.0,56,0.5746173469387755,28,0.5178571428571429,27,0.3584656084656084,83.0,28,0.504302925989673,0,43,0.2250830564784053,0.0,28,56,0.5746173469387755,0.5746173469387755
1595,20,17,0,6,27,25,21,2,4,14,13,7,15,18,24,9,12,10,26,16,23,3,1,8,11,5,22,19,111.0,56,0.4343112244897959,28,0.5178571428571429,27,0.3399470899470899,83.0,28,0.4036144578313253,0,43,0.21345514950166114,0.0,28,56,0.4343112244897959,0.4343112244897959
1596,14,16,6,19,13,24,20,9,27,26,3,18,2,23,11,0,21,12,22,10,15,17,4,7,25,1,5,8,111.0,56,0.5204081632653061,28,0.5178571428571429,27,0.38095238095238093,83.0,28,0.4750430292598968,0,43,0.23920265780730898,0.0,28,56,0.5204081632653061,0.5204081632653061
1597,23,3,0,17,9,6,8,11,10,22,15,14,2,19,1,20,21,7,25,27,13,16,24,5,4,12,18,26,111.0,56,0.36670918367346944,28,0.5178571428571429,27,0.17592592592592593,83.0,28,0.30464716006884685,0,43,0.11046511627906977,0.0,28,56,0.36670918367346944,0.36670918367346944
1598,14,25,12,17,23,19,10,6,4,11,18,0,2,20,9,22,24,1,21,5,8,15,7,26,27,16,3,13,111.0,56,0.44770408163265313,28,0.5178571428571429,27,0.23941798941798942,83.0,28,0.3799483648881239,0,43,0.15033222591362128,0.0,28,56,0.44770408163265313,0.44770408163265313
1599,20,7,18,14,23,21,12,8,24,2,22,27,3,4,25,13,17,19,1,11,15,5,26,9,6,16,0,10,111.0,56,0.5733418367346937,28,0.5178571428571429,27,0.35052910052910047,83.0,28,0.5008605851979346,0,43,0.2200996677740864,0.0,28,56,0.5733418367346937,0.5733418367346937
1600,11,16,6,8,1,10,18,24,26,23,19,7,14,5,22,17,15,3,25,20,0,12,21,2,4,9,13,27,111.0,56,0.49043367346938777,28,0.5178571428571429,27,0.36375661375661367,83.0,28,0.44922547332185886,0,43,0.22840531561461797,0.0,28,56,0.49043367346938777,0.49043367346938777
1601,7,14,25,1,19,27,5,26,17,11,23,20,3,8,9,6,10,22,0,18,24,21,15,13,12,4,16,2,111.0,56,0.5102040816326532,28,0.5178571428571429,27,0.40343915343915343,83.0,28,0.475473321858864,0,43,0.2533222591362126,0.0,28,56,0.5102040816326532,0.5102040816326532
1602,7,18,5,12,1,3,26,8,4,19,0,6,2,23,17,24,27,16,15,9,22,13,21,20,10,11,25,14,111.0,56,0.26849489795918363,28,0.5178571428571429,27,0.164021164021164,83.0,28,0.2345094664371773,0,43,0.10299003322259137,0.0,28,56,0.26849489795918363,0.26849489795918363
1603,13,26,23,22,24,8,27,10,15,5,11,4,12,16,21,18,20,2,6,19,17,7,14,25,0,1,3,9,111.0,56,0.5280612244897959,28,0.5178571428571429,27,0.2962962962962962,83.0,28,0.45266781411359724,0,43,0.18604651162790697,0.0,28,56,0.5280612244897959,0.5280612244897959
1604,1,7,21,4,25,12,17,8,13,20,27,22,19,0,16,11,6,3,2,26,18,14,9,23,10,5,24,15,111.0,56,0.4451530612244898,28,0.5178571428571429,27,0.3267195767195767,83.0,28,0.4066265060240964,0,43,0.20514950166112952,0.0,28,56,0.4451530612244898,0.4451530612244898
1605,23,19,18,0,15,5,3,27,9,12,16,8,11,26,1,14,25,10,17,22,21,4,2,13,20,24,7,6,111.0,56,0.48660714285714285,28,0.5178571428571429,27,0.2328042328042328,83.0,28,0.40404475043029253,0,43,0.1461794019933555,0.0,28,56,0.48660714285714285,0.48660714285714285
1606,17,24,7,5,0,19,16,20,22,3,13,27,8,18,26,4,21,23,1,2,15,10,14,12,25,11,6,9,111.0,56,0.5133928571428572,28,0.5178571428571429,27,0.30687830687830686,83.0,28,0.44621342512908774,0,43,0.1926910299003322,0.0,28,56,0.5133928571428572,0.5133928571428572
1607,26,3,15,4,10,2,7,12,25,27,17,16,20,9,23,21,8,24,18,14,1,22,6,5,13,11,19,0,111.0,56,0.4241071428571428,28,0.5178571428571429,27,0.2791005291005291,83.0,28,0.3769363166953529,0,43,0.17524916943521593,0.0,28,56,0.4241071428571428,0.4241071428571428
1608,9,18,1,5,0,27,2,11,7,19,25,3,13,4,8,12,15,24,20,10,16,26,22,17,21,23,6,14,111.0,56,0.5401785714285715,28,0.5178571428571429,27,0.32539682539682546,83.0,28,0.47030981067125643,0,43,0.20431893687707645,0.0,28,56,0.5401785714285715,0.5401785714285715
1609,4,12,15,2,3,10,24,14,5,13,1,7,23,19,22,18,25,17,0,11,16,20,27,26,6,21,9,8,111.0,56,0.44897959183673464,28,0.5178571428571429,27,0.25396825396825395,83.0,28,0.38554216867469876,0,43,0.159468438538206,0.0,28,56,0.44897959183673464,0.44897959183673464
1610,16,6,25,19,22,1,5,0,21,10,12,17,3,23,11,27,20,7,13,8,18,24,26,15,4,14,2,9,111.0,56,0.46492346938775503,28,0.5178571428571429,27,0.2275132275132275,83.0,28,0.38769363166953524,0,43,0.14285714285714288,0.0,28,56,0.46492346938775503,0.46492346938775503
1611,18,0,5,2,6,19,26,27,9,1,22,25,23,13,17,7,21,16,10,4,15,14,8,11,3,20,24,12,111.0,56,0.40625,28,0.5178571428571429,27,0.3571428571428571,83.0,28,0.39027538726333905,0,43,0.2242524916943522,0.0,28,56,0.40625,0.40625
1612,18,15,21,26,1,19,24,8,27,11,5,17,20,22,6,3,0,16,12,13,2,14,23,25,7,9,10,4,111.0,56,0.5676020408163266,28,0.5178571428571429,27,0.5026455026455026,83.0,28,0.5464716006884681,0,43,0.31561461794019935,0.0,28,56,0.5676020408163266,0.5676020408163266
1613,0,1,14,6,19,4,26,25,22,20,11,16,7,23,5,13,21,24,27,18,12,17,10,15,8,9,2,3,111.0,56,0.5446428571428571,28,0.5178571428571429,27,0.36904761904761896,83.0,28,0.48752151462994836,0,43,0.2317275747508306,0.0,28,56,0.5446428571428571,0.5446428571428571
1614,8,18,6,23,3,5,14,22,2,1,15,4,13,21,10,17,7,11,26,19,24,16,12,9,0,27,25,20,111.0,56,0.4221938775510204,28,0.5178571428571429,27,0.3267195767195767,83.0,28,0.39113597246127363,0,43,0.2051495016611296,0.0,28,56,0.4221938775510204,0.4221938775510204
1615,25,16,3,8,19,12,24,7,9,15,22,1,23,20,4,27,5,11,17,13,18,14,10,2,21,6,0,26,111.0,56,0.5542091836734694,28,0.5178571428571429,27,0.283068783068783,83.0,28,0.46600688468158347,0,43,0.17774086378737544,0.0,28,56,0.5542091836734694,0.5542091836734694
1616,7,21,24,14,13,9,12,15,0,6,23,19,1,20,10,27,4,3,2,16,17,8,25,22,5,26,11,18,111.0,56,0.4744897959183673,28,0.5178571428571429,27,0.31613756613756605,83.0,28,0.42297762478485373,0,43,0.19850498338870434,0.0,28,56,0.4744897959183673,0.4744897959183673
1617,8,7,23,27,13,5,16,6,9,24,18,22,20,25,11,14,21,12,0,4,10,17,2,1,3,26,19,15,111.0,56,0.3858418367346939,28,0.5178571428571429,27,0.283068783068783,83.0,28,0.35240963855421686,0,43,0.17774086378737544,0.0,28,56,0.3858418367346939,0.3858418367346939
1618,16,26,20,1,8,2,21,15,9,23,7,10,22,4,13,12,6,18,17,5,24,3,14,11,25,27,0,19,111.0,56,0.6345663265306123,28,0.5178571428571429,27,0.39682539682539675,83.0,28,0.5572289156626505,0,43,0.24916943521594684,0.0,28,56,0.6345663265306123,0.6345663265306123
1619,14,19,26,13,11,15,0,12,24,1,5,23,22,27,7,3,9,18,16,17,25,2,8,21,4,20,6,10,111.0,56,0.5778061224489796,28,0.5178571428571429,27,0.34523809523809523,83.0,28,0.5021514629948365,0,43,0.2167774086378737,0.0,28,56,0.5778061224489796,0.5778061224489796
1620,8,24,7,1,11,26,16,10,4,19,9,23,21,6,22,25,0,3,2,15,5,17,12,13,20,27,18,14,111.0,56,0.4247448979591837,28,0.5178571428571429,27,0.33465608465608465,83.0,28,0.3954388984509466,0,43,0.21013289036544852,0.0,28,56,0.4247448979591837,0.4247448979591837
1621,13,17,26,20,2,23,15,19,5,0,21,6,25,9,22,10,24,14,3,1,8,16,11,4,18,12,7,27,111.0,56,0.5242346938775511,28,0.5178571428571429,27,0.3544973544973545,83.0,28,0.46901893287435453,0,43,0.22259136212624586,0.0,28,56,0.5242346938775511,0.5242346938775511
1622,4,25,13,24,10,9,19,12,20,6,23,21,1,2,7,14,26,17,22,18,16,5,0,15,8,11,27,3,111.0,56,0.3622448979591837,28,0.5178571428571429,27,0.32407407407407407,83.0,28,0.349827882960413,0,43,0.20348837209302326,0.0,28,56,0.3622448979591837,0.3622448979591837
1623,9,1,23,12,5,4,0,15,25,18,16,22,11,17,13,2,7,3,20,10,19,21,27,8,26,6,24,14,111.0,56,0.46875,28,0.5178571428571429,27,0.4126984126984126,83.0,28,0.45051635111876076,0,43,0.2591362126245847,0.0,28,56,0.46875,0.46875
1624,2,13,11,5,14,26,4,25,16,3,1,15,24,9,17,20,10,8,27,23,12,0,7,21,18,19,6,22,111.0,56,0.5274234693877552,28,0.5178571428571429,27,0.3955026455026454,83.0,28,0.48450946643717724,0,43,0.2483388704318937,0.0,28,56,0.5274234693877552,0.5274234693877552
1625,5,3,21,11,22,19,10,1,18,0,24,20,6,25,14,27,12,8,15,26,13,4,7,17,16,2,9,23,111.0,56,0.43686224489795916,28,0.5178571428571429,27,0.21825396825396826,83.0,28,0.3657487091222031,0,43,0.13704318936877077,0.0,28,56,0.43686224489795916,0.43686224489795916
1626,10,22,15,24,9,18,13,5,26,20,0,12,3,17,23,14,25,11,8,4,19,1,6,7,27,2,21,16,111.0,56,0.33992346938775514,28,0.5178571428571429,27,0.24735449735449733,83.0,28,0.3098106712564544,0,43,0.15531561461794022,0.0,28,56,0.33992346938775514,0.33992346938775514
1627,2,12,9,24,21,17,0,8,4,22,13,23,26,6,10,1,19,7,5,14,25,27,11,16,3,18,15,20,111.0,56,0.4834183673469387,28,0.5178571428571429,27,0.30026455026455023,83.0,28,0.42383820998278837,0,43,0.18853820598006643,0.0,28,56,0.4834183673469387,0.4834183673469387
1628,1,9,7,21,8,16,23,0,19,27,24,4,14,11,13,3,15,20,25,18,12,10,17,2,26,5,6,22,111.0,56,0.5784438775510203,28,0.5178571428571429,27,0.36243386243386244,83.0,28,0.5081755593803787,0,43,0.22757475083056475,0.0,28,56,0.5784438775510203,0.5784438775510203
1629,13,12,21,16,18,17,14,22,4,27,25,9,20,19,3,8,2,1,24,7,11,23,10,0,6,15,26,5,111.0,56,0.42984693877551017,28,0.5178571428571429,27,0.29497354497354494,83.0,28,0.3859724612736661,0,43,0.1852159468438538,0.0,28,56,0.42984693877551017,0.42984693877551017
1630,26,0,15,18,20,3,16,17,19,11,7,13,25,22,1,5,4,2,27,8,14,21,9,23,24,12,10,6,111.0,56,0.5548469387755102,28,0.5178571428571429,27,0.3835978835978835,83.0,28,0.49913941480206536,0,43,0.24086378737541533,0.0,28,56,0.5548469387755102,0.5548469387755102
1631,10,0,16,6,9,7,22,13,21,20,12,18,3,23,25,19,17,1,2,14,26,24,4,15,5,11,27,8,111.0,56,0.3163265306122449,28,0.5178571428571429,27,0.20370370370370372,83.0,28,0.27969018932874357,0,43,0.12790697674418605,0.0,28,56,0.3163265306122449,0.3163265306122449
1632,5,11,15,8,26,18,14,0,2,3,27,16,24,22,1,9,19,13,23,12,6,21,25,17,10,7,20,4,111.0,56,0.41007653061224486,28,0.5178571428571429,27,0.2513227513227513,83.0,28,0.35843373493975905,0,43,0.15780730897009967,0.0,28,56,0.41007653061224486,0.41007653061224486
1633,12,26,2,25,4,24,0,11,15,16,13,3,22,1,5,23,7,21,20,9,27,6,18,17,19,10,8,14,111.0,56,0.5184948979591837,28,0.5178571428571429,27,0.3227513227513227,83.0,28,0.4548192771084337,0,43,0.2026578073089701,0.0,28,56,0.5184948979591837,0.5184948979591837
1634,8,19,7,23,11,9,15,10,4,18,13,27,2,12,14,21,17,16,3,20,22,25,6,26,24,5,0,1,111.0,56,0.5191326530612246,28,0.5178571428571429,27,0.2698412698412698,83.0,28,0.4380378657487091,0,43,0.16943521594684385,0.0,28,56,0.5191326530612246,0.5191326530612246
1635,2,26,24,18,22,0,23,12,1,11,20,3,16,14,15,19,17,21,13,4,10,6,9,7,5,27,8,25,111.0,56,0.5274234693877551,28,0.5178571428571429,27,0.324074074074074,83.0,28,0.4612736660929431,0,43,0.20348837209302326,0.0,28,56,0.5274234693877551,0.5274234693877551
1636,22,21,6,9,27,2,16,1,5,4,18,24,26,25,14,10,15,13,12,0,20,11,7,17,19,3,23,8,111.0,56,0.3871173469387755,28,0.5178571428571429,27,0.30291005291005285,83.0,28,0.35972461273666095,0,43,0.19019933554817278,0.0,28,56,0.3871173469387755,0.3871173469387755
1637,27,25,23,3,17,13,9,24,18,4,1,10,16,22,7,6,8,0,26,15,12,14,11,20,21,5,2,19,111.0,56,0.5924744897959183,28,0.5178571428571429,27,0.42328042328042315,83.0,28,0.5374354561101549,0,43,0.26578073089700993,0.0,28,56,0.5924744897959183,0.5924744897959183
1638,5,8,0,12,9,22,2,14,20,26,4,21,13,24,19,10,3,7,16,18,1,23,6,17,15,25,11,27,111.0,56,0.4993622448979592,28,0.5178571428571429,27,0.3677248677248677,83.0,28,0.4565404475043029,0,43,0.2308970099667774,0.0,28,56,0.4993622448979592,0.4993622448979592
1639,20,1,5,17,22,8,25,21,7,9,15,13,11,0,16,6,27,18,12,3,24,23,19,26,14,4,2,10,111.0,56,0.5522959183673469,28,0.5178571428571429,27,0.3492063492063493,83.0,28,0.4862306368330464,0,43,0.2192691029900332,0.0,28,56,0.5522959183673469,0.5522959183673469
1640,14,15,9,18,27,2,25,24,11,26,6,1,5,13,4,22,23,0,16,3,19,21,10,12,20,7,8,17,111.0,56,0.45918367346938777,28,0.5178571428571429,27,0.2685185185185185,83.0,28,0.3971600688468158,0,43,0.1686046511627907,0.0,28,56,0.45918367346938777,0.45918367346938777
1641,4,8,27,15,20,7,17,26,9,1,16,11,21,18,10,5,12,6,23,24,14,19,25,13,0,22,2,3,111.0,56,0.6485969387755101,28,0.5178571428571429,27,0.4206349206349206,83.0,28,0.5744406196213424,0,43,0.2641196013289037,0.0,28,56,0.6485969387755101,0.6485969387755101
1642,27,1,12,18,4,21,13,2,23,19,22,6,17,5,8,26,20,25,10,3,16,0,14,24,11,7,9,15,111.0,56,0.4221938775510204,28,0.5178571428571429,27,0.24999999999999994,83.0,28,0.36617900172117035,0,43,0.15697674418604649,0.0,28,56,0.4221938775510204,0.4221938775510204
1643,3,1,7,4,19,11,13,0,14,27,10,20,22,26,17,5,25,24,2,18,23,16,21,6,9,15,8,12,111.0,56,0.47002551020408156,28,0.5178571428571429,27,0.2222222222222222,83.0,28,0.38941480206540446,0,43,0.13953488372093026,0.0,28,56,0.47002551020408156,0.47002551020408156
1644,24,1,20,9,6,26,5,3,0,25,17,13,10,22,7,8,18,16,2,11,21,15,12,19,23,14,4,27,111.0,56,0.514030612244898,28,0.5178571428571429,27,0.2962962962962962,83.0,28,0.44320137693631667,0,43,0.186046511627907,0.0,28,56,0.514030612244898,0.514030612244898
1645,26,2,12,20,11,9,6,17,27,15,22,19,21,23,16,4,3,1,18,7,25,13,24,5,10,14,0,8,111.0,56,0.6422193877551021,28,0.5178571428571429,27,0.34259259259259256,83.0,28,0.544750430292599,0,43,0.21511627906976738,0.0,28,56,0.6422193877551021,0.6422193877551021
1646,13,25,16,26,27,8,22,11,12,3,20,4,17,18,2,24,0,23,6,21,19,15,10,9,14,1,7,5,111.0,56,0.5420918367346939,28,0.5178571428571429,27,0.3425925925925925,83.0,28,0.4771944922547331,0,43,0.21511627906976746,0.0,28,56,0.5420918367346939,0.5420918367346939
1647,8,10,23,14,7,19,13,24,2,26,12,1,6,27,15,20,5,22,17,3,4,11,16,25,21,9,0,18,111.0,56,0.5478316326530612,28,0.5178571428571429,27,0.4246031746031746,83.0,28,0.5077452667814114,0,43,0.26661129568106307,0.0,28,56,0.5478316326530612,0.5478316326530612
1648,17,20,15,10,12,7,18,16,22,27,24,0,3,5,19,13,21,6,2,14,25,23,9,4,8,26,1,11,111.0,56,0.5784438775510203,28,0.5178571428571429,27,0.287037037037037,83.0,28,0.48364888123924277,0,43,0.1802325581395349,0.0,28,56,0.5784438775510203,0.5784438775510203
1649,14,12,13,0,25,6,1,7,8,9,18,21,2,4,17,15,20,24,27,5,3,16,19,22,23,10,11,26,111.0,56,0.458545918367347,28,0.5178571428571429,27,0.42460317460317454,83.0,28,0.4475043029259897,0,43,0.2666112956810632,0.0,28,56,0.458545918367347,0.458545918367347
1650,13,2,24,23,11,16,12,15,6,3,26,19,18,21,9,1,10,14,20,7,25,27,17,8,5,0,22,4,111.0,56,0.4770408163265306,28,0.5178571428571429,27,0.31746031746031755,83.0,28,0.42512908777969016,0,43,0.19933554817275745,0.0,28,56,0.4770408163265306,0.4770408163265306
1651,21,0,22,3,13,4,25,10,14,6,15,24,5,17,20,19,16,7,23,1,2,27,8,9,12,26,11,18,111.0,56,0.45535714285714285,28,0.5178571428571429,27,0.2420634920634921,83.0,28,0.38597246127366613,0,43,0.15199335548172757,0.0,28,56,0.45535714285714285,0.45535714285714285
1652,10,23,14,11,2,8,26,9,25,7,27,19,24,17,18,0,1,15,22,12,3,6,5,13,21,20,4,16,111.0,56,0.642219387755102,28,0.5178571428571429,27,0.40873015873015867,83.0,28,0.5662650602409639,0,43,0.25664451827242524,0.0,28,56,0.642219387755102,0.642219387755102
1653,15,26,5,8,13,11,25,4,24,21,17,12,18,23,19,22,27,14,0,10,2,7,9,20,6,3,16,1,111.0,56,0.3227040816326531,28,0.5178571428571429,27,0.15079365079365079,83.0,28,0.2667814113597246,0,43,0.09468438538205981,0.0,28,56,0.3227040816326531,0.3227040816326531
1654,16,19,12,5,13,8,9,15,6,27,22,20,26,3,4,1,18,2,17,23,24,7,10,0,11,25,21,14,111.0,56,0.485969387755102,28,0.5178571428571429,27,0.33333333333333337,83.0,28,0.43631669535283996,0,43,0.20930232558139533,0.0,28,56,0.485969387755102,0.485969387755102
1655,17,13,16,4,1,3,23,9,2,15,24,7,20,12,11,25,0,21,6,14,27,22,18,5,8,19,26,10,111.0,56,0.39732142857142855,28,0.5178571428571429,27,0.24735449735449733,83.0,28,0.34853700516351116,0,43,0.1553156146179402,0.0,28,56,0.39732142857142855,0.39732142857142855
1656,22,8,23,10,21,1,27,9,16,19,25,17,3,24,20,4,5,26,13,7,14,11,6,15,18,0,12,2,111.0,56,0.528061224489796,28,0.5178571428571429,27,0.33068783068783064,83.0,28,0.46385542168674704,0,43,0.20764119601328904,0.0,28,56,0.528061224489796,0.528061224489796
1657,26,15,19,3,5,9,22,20,14,2,12,1,13,7,25,11,8,4,17,27,24,21,6,16,0,18,10,23,111.0,56,0.5714285714285715,28,0.5178571428571429,27,0.37433862433862425,83.0,28,0.5073149741824441,0,43,0.23504983388704312,0.0,28,56,0.5714285714285715,0.5714285714285715
1658,13,24,7,18,3,6,11,0,14,26,20,23,19,1,2,25,4,5,27,15,8,9,10,22,17,12,16,21,111.0,56,0.4553571428571429,28,0.5178571428571429,27,0.3505291005291005,83.0,28,0.4212564543889845,0,43,0.22009966777408635,0.0,28,56,0.4553571428571429,0.4553571428571429
1659,0,2,1,27,14,9,20,17,5,16,6,15,22,4,26,11,21,23,25,13,3,19,18,24,7,12,10,8,111.0,56,0.5044642857142857,28,0.5178571428571429,27,0.3571428571428571,83.0,28,0.45654044750430295,0,43,0.22425249169435224,0.0,28,56,0.5044642857142857,0.5044642857142857
1660,10,8,11,13,18,14,21,24,15,3,23,2,1,17,9,5,19,20,26,7,27,4,12,25,0,16,6,22,111.0,56,0.5682397959183673,28,0.5178571428571429,27,0.3161375661375661,83.0,28,0.48623063683304646,0,43,0.1985049833887043,0.0,28,56,0.5682397959183673,0.5682397959183673
1661,10,27,4,6,22,21,13,25,8,12,23,18,19,0,3,24,5,16,17,1,26,20,7,2,14,11,9,15,111.0,56,0.5204081632653063,28,0.5178571428571429,27,0.31746031746031744,83.0,28,0.45438898450946635,0,43,0.19933554817275745,0.0,28,56,0.5204081632653063,0.5204081632653063
1662,7,15,16,18,20,17,21,23,10,4,19,11,6,1,22,9,0,26,24,3,8,25,27,14,12,13,2,5,111.0,56,0.6511479591836736,28,0.5178571428571429,27,0.5000000000000001,83.0,28,0.6019793459552495,0,43,0.3139534883720931,0.0,28,56,0.6511479591836736,0.6511479591836736
1663,3,16,23,8,21,19,20,2,5,18,17,12,27,4,1,9,14,22,15,10,11,24,25,6,7,0,13,26,111.0,56,0.5191326530612245,28,0.5178571428571429,27,0.38095238095238093,83.0,28,0.4741824440619621,0,43,0.23920265780730898,0.0,28,56,0.5191326530612245,0.5191326530612245
1664,24,27,15,4,20,10,6,7,12,8,25,19,21,3,14,23,17,0,9,22,16,1,5,18,11,2,26,13,111.0,56,0.3316326530612244,28,0.5178571428571429,27,0.2526455026455026,83.0,28,0.3059380378657487,0,43,0.1586378737541528,0.0,28,56,0.3316326530612244,0.3316326530612244
1665,6,5,14,9,22,11,21,17,12,4,15,20,26,16,2,0,7,10,19,23,3,1,25,24,27,18,13,8,111.0,56,0.5624999999999999,28,0.5178571428571429,27,0.4444444444444444,83.0,28,0.5240963855421688,0,43,0.27906976744186046,0.0,28,56,0.5624999999999999,0.5624999999999999
1666,10,27,4,8,7,26,25,20,3,0,17,13,12,23,14,18,21,15,11,1,24,22,6,5,2,9,16,19,111.0,56,0.40242346938775503,28,0.5178571428571429,27,0.22883597883597884,83.0,28,0.34595524956970736,0,43,0.14368770764119598,0.0,28,56,0.40242346938775503,0.40242346938775503
1667,23,9,18,22,14,1,19,13,25,2,27,11,4,5,12,24,17,0,3,15,26,6,7,21,20,16,10,8,111.0,56,0.4668367346938775,28,0.5178571428571429,27,0.24338624338624337,83.0,28,0.39414802065404475,0,43,0.15282392026578076,0.0,28,56,0.4668367346938775,0.4668367346938775
1668,2,7,27,15,4,23,10,13,24,21,18,12,22,0,8,25,16,19,11,5,1,14,17,3,20,26,9,6,111.0,56,0.4987244897959184,28,0.5178571428571429,27,0.4034391534391534,83.0,28,0.46772805507745274,0,43,0.25332225913621265,0.0,28,56,0.4987244897959184,0.4987244897959184
1669,11,27,4,8,2,18,20,0,9,22,15,19,1,23,13,7,25,21,12,14,6,17,3,5,10,16,26,24,111.0,56,0.3176020408163265,28,0.5178571428571429,27,0.22486772486772483,83.0,28,0.28743545611015486,0,43,0.14119601328903653,0.0,28,56,0.3176020408163265,0.3176020408163265
1670,0,20,25,5,4,8,17,22,12,19,2,23,15,7,18,24,14,11,9,21,3,13,27,6,26,10,1,16,111.0,56,0.5376275510204082,28,0.5178571428571429,27,0.3399470899470899,83.0,28,0.47332185886402756,0,43,0.21345514950166117,0.0,28,56,0.5376275510204082,0.5376275510204082
1671,5,19,17,14,10,15,16,23,6,12,11,2,20,22,0,26,21,13,27,4,8,24,3,18,25,7,9,1,111.0,56,0.4183673469387756,28,0.5178571428571429,27,0.21164021164021163,83.0,28,0.35111876075731496,0,43,0.13289036544850502,0.0,28,56,0.4183673469387756,0.4183673469387756
1672,1,8,2,18,17,5,9,26,23,24,12,21,20,7,14,25,6,15,22,3,19,13,4,27,16,10,0,11,111.0,56,0.5548469387755103,28,0.5178571428571429,27,0.3743386243386243,83.0,28,0.4961273666092943,0,43,0.23504983388704317,0.0,28,56,0.5548469387755103,0.5548469387755103
1673,21,13,9,1,4,12,14,19,10,23,26,22,25,6,8,5,3,7,17,27,15,0,24,20,16,11,2,18,111.0,56,0.6320153061224489,28,0.5178571428571429,27,0.35317460317460314,83.0,28,0.5413080895008606,0,43,0.2217607973421927,0.0,28,56,0.6320153061224489,0.6320153061224489
1674,21,23,14,10,3,7,22,17,6,9,26,4,2,11,24,1,27,13,16,8,18,12,20,19,15,0,5,25,111.0,56,0.5433673469387755,28,0.5178571428571429,27,0.30687830687830686,83.0,28,0.46643717728055084,0,43,0.19269102990033216,0.0,28,56,0.5433673469387755,0.5433673469387755
1675,26,4,9,18,19,0,16,5,12,20,17,25,22,13,2,11,1,21,23,27,6,10,8,3,7,24,15,14,111.0,56,0.5127551020408163,28,0.5178571428571429,27,0.30158730158730157,83.0,28,0.4440619621342513,0,43,0.1893687707641196,0.0,28,56,0.5127551020408163,0.5127551020408163
1676,21,16,0,6,4,1,17,18,15,10,5,12,7,14,11,22,19,3,24,26,13,23,27,25,9,20,2,8,111.0,56,0.5114795918367347,28,0.5178571428571429,27,0.25925925925925924,83.0,28,0.4294320137693632,0,43,0.1627906976744186,0.0,28,56,0.5114795918367347,0.5114795918367347
1677,3,9,23,14,21,13,19,16,26,18,11,7,6,24,1,15,2,12,4,0,22,5,20,10,27,25,17,8,111.0,56,0.475765306122449,28,0.5178571428571429,27,0.3809523809523809,83.0,28,0.44492254733218584,0,43,0.23920265780730898,0.0,28,56,0.475765306122449,0.475765306122449
1678,17,12,9,4,22,16,25,27,20,18,6,24,0,1,14,8,11,5,15,3,21,10,19,26,2,13,23,7,111.0,56,0.4151785714285714,28,0.5178571428571429,27,0.40476190476190477,83.0,28,0.411790017211704,0,43,0.2541528239202658,0.0,28,56,0.4151785714285714,0.4151785714285714
1679,19,23,14,20,1,26,6,2,12,11,15,8,4,7,0,21,9,13,27,5,22,17,3,10,24,16,25,18,111.0,56,0.3832908163265305,28,0.5178571428571429,27,0.3544973544973544,83.0,28,0.37392426850258176,0,43,0.22259136212624586,0.0,28,56,0.3832908163265305,0.3832908163265305
1680,24,13,19,11,2,4,1,12,14,25,17,0,15,21,16,9,26,23,8,3,22,27,6,18,20,5,7,10,111.0,56,0.4668367346938776,28,0.5178571428571429,27,0.18121693121693122,83.0,28,0.3739242685025817,0,43,0.11378737541528239,0.0,28,56,0.4668367346938776,0.4668367346938776
1681,12,22,21,26,19,0,11,27,5,4,10,16,3,2,14,18,17,25,24,6,8,13,1,7,15,9,20,23,111.0,56,0.4349489795918368,28,0.5178571428571429,27,0.43253968253968245,83.0,28,0.4341652323580034,0,43,0.2715946843853821,0.0,28,56,0.4349489795918368,0.4349489795918368
