,Solidago altissima,Briza minor,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Ludwigia epilobioides,Lactuca indica,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Oxalis corniculata,Stellaria aquatica,Ixeridium dentatum,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Thalictrum minus var. hypoleucum,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1576,30,20,19,31,33,17,27,34,32,29,22,18,6,12,16,3,14,0,23,10,35,13,36,4,42,26,43,28,24,9,21,41,15,38,25,2,8,37,11,40,5,39,1,7,120.0,33,0.3112947658402203,44,0.5113636363636364,43,0.40169133192389017,76.0,44,0.3624401913875598,24,33,0.3112947658402203,0.33585858585858586,29,43,0.40169133192389017,0.38973536487570165
1577,43,11,42,17,27,34,22,15,26,0,33,12,3,29,37,5,35,39,7,13,19,16,30,6,24,23,4,40,9,41,20,38,18,1,32,14,10,25,36,2,28,8,21,31,120.0,33,0.36294765840220383,44,0.5113636363636364,43,0.41490486257928116,76.0,44,0.3923444976076555,24,33,0.36294765840220383,0.3712121212121212,29,43,0.41490486257928116,0.41218925421010427
1578,34,8,3,27,37,4,2,38,1,24,28,39,21,26,29,32,5,14,6,40,36,11,10,20,23,43,12,19,16,9,41,42,33,17,7,13,22,31,25,18,15,0,35,30,120.0,33,0.5158402203856748,44,0.5113636363636364,43,0.4963002114164905,76.0,44,0.5047846889952153,24,33,0.5158402203856748,0.523989898989899,29,43,0.4963002114164905,0.4675220529270248
1579,35,7,4,20,23,15,22,18,3,10,26,2,5,21,1,9,14,39,30,25,34,6,41,27,38,33,16,17,32,13,29,31,37,40,24,8,42,28,19,12,11,0,43,36,120.0,33,0.47107438016528913,44,0.5113636363636364,43,0.4741014799154335,76.0,44,0.47278708133971287,24,33,0.47107438016528913,0.4482323232323232,29,43,0.4741014799154335,0.4546912590216519
1580,39,33,6,38,2,34,21,25,12,29,35,43,0,32,22,27,42,36,9,24,19,18,8,7,15,13,4,17,30,16,23,26,10,40,3,11,31,37,14,20,1,28,5,41,120.0,33,0.35537190082644626,44,0.5113636363636364,43,0.4075052854122622,76.0,44,0.38486842105263164,24,33,0.35537190082644626,0.34974747474747475,29,43,0.4075052854122622,0.4121892542101042
1581,31,19,6,22,9,23,5,28,10,4,1,26,21,25,33,39,32,13,8,34,40,15,38,7,14,0,20,18,35,16,36,30,27,2,24,12,29,11,17,42,41,3,37,43,120.0,33,0.36845730027548196,44,0.5113636363636364,43,0.5343551797040168,76.0,44,0.46232057416267935,24,33,0.36845730027548196,0.41035353535353536,29,43,0.5343551797040168,0.5132317562149157
1582,42,18,16,31,17,13,26,39,29,3,32,36,22,9,41,5,1,11,14,4,23,7,10,34,43,15,24,37,33,38,28,2,6,40,0,21,20,27,12,35,25,30,19,8,120.0,33,0.32644628099173545,44,0.5113636363636364,43,0.4534883720930233,76.0,44,0.39832535885167464,24,33,0.32644628099173545,0.3712121212121212,29,43,0.4534883720930233,0.4322373696872494
1583,7,19,2,5,40,25,35,32,36,3,30,31,12,24,21,17,0,22,15,27,14,41,8,18,4,9,28,42,29,34,1,13,10,43,6,26,16,33,39,11,23,20,38,37,120.0,33,0.393939393939394,44,0.5113636363636364,43,0.4915433403805498,76.0,44,0.4491626794258373,24,33,0.393939393939394,0.44191919191919193,29,43,0.4915433403805498,0.466720128307939
1584,20,22,33,35,31,24,9,43,16,18,26,7,10,27,40,3,34,12,21,32,19,28,6,13,1,23,42,4,30,29,2,15,37,36,5,8,39,17,11,25,0,38,41,14,120.0,33,0.4345730027548209,44,0.5113636363636364,43,0.36575052854122614,76.0,44,0.39563397129186595,24,33,0.4345730027548209,0.46085858585858586,29,43,0.36575052854122614,0.35605453087409783
1585,8,4,5,6,16,38,9,28,23,39,21,14,36,1,20,7,42,43,37,19,33,17,27,13,10,34,31,25,2,32,0,12,26,40,15,24,41,11,18,29,30,35,3,22,120.0,33,0.4180440771349862,44,0.5113636363636364,43,0.34302325581395343,76.0,44,0.3755980861244018,24,33,0.4180440771349862,0.3547979797979798,29,43,0.34302325581395343,0.3985565356856456
1586,40,31,20,42,19,15,35,17,2,22,0,5,11,16,33,38,23,27,3,25,36,32,14,6,9,1,18,41,12,10,24,30,28,43,34,7,37,39,26,21,8,29,13,4,120.0,33,0.3519283746556474,44,0.5113636363636364,43,0.42441860465116277,76.0,44,0.39294258373205737,24,33,0.3519283746556474,0.3952020202020202,29,43,0.42441860465116277,0.4105854049719326
1587,39,3,12,23,6,18,4,9,25,19,14,17,1,41,22,13,20,24,10,38,7,0,5,37,27,8,36,43,29,35,32,33,34,15,11,40,30,42,21,2,28,16,31,26,120.0,33,0.4263085399449036,44,0.5113636363636364,43,0.5343551797040169,76.0,44,0.48744019138755984,24,33,0.4263085399449036,0.4431818181818181,29,43,0.5343551797040169,0.5084202085004009
1588,32,5,0,29,43,41,38,18,40,19,2,4,37,21,13,25,34,3,7,12,10,30,35,6,20,8,14,23,31,42,28,16,39,17,33,9,36,22,26,27,15,1,11,24,120.0,33,0.2431129476584022,44,0.5113636363636364,43,0.3662790697674419,76.0,44,0.3127990430622009,24,33,0.2431129476584022,0.30934343434343436,29,43,0.3662790697674419,0.33039294306335204
1589,11,1,21,14,39,27,22,31,30,13,26,2,7,4,5,41,16,6,35,9,24,25,18,0,15,19,17,28,38,10,40,3,37,43,33,8,34,32,36,29,42,20,12,23,120.0,33,0.3650137741046832,44,0.5113636363636364,43,0.5095137420718816,76.0,44,0.4467703349282296,24,33,0.3650137741046832,0.45707070707070707,29,43,0.5095137420718816,0.44105854049719323
1590,39,37,2,11,41,17,24,32,15,5,23,26,21,6,31,0,12,33,25,19,43,38,8,7,29,1,14,35,40,4,13,22,28,16,10,36,20,9,42,30,3,27,34,18,120.0,33,0.3236914600550963,44,0.5113636363636364,43,0.5655391120507399,76.0,44,0.4605263157894737,24,33,0.3236914600550963,0.35353535353535354,29,43,0.5655391120507399,0.5388933440256616
1591,12,6,16,39,33,40,26,35,34,2,29,19,0,41,10,15,36,5,20,31,28,17,24,32,11,13,22,42,3,43,37,4,9,27,7,14,8,38,21,25,30,18,1,23,120.0,33,0.3236914600550964,44,0.5113636363636364,43,0.37737843551797046,76.0,44,0.3540669856459329,24,33,0.3236914600550964,0.33964646464646464,29,43,0.37737843551797046,0.372093023255814
1592,17,15,26,2,24,18,42,3,31,8,40,39,5,16,36,10,6,19,35,30,7,14,12,11,20,4,1,29,9,13,22,38,23,21,33,37,43,32,28,25,41,27,0,34,120.0,33,0.31611570247933884,44,0.5113636363636364,43,0.5369978858350951,76.0,44,0.4410885167464115,24,33,0.31611570247933884,0.39772727272727276,29,43,0.5369978858350951,0.5204490777866879
1593,17,19,29,28,36,0,39,30,31,26,40,1,14,43,27,23,22,13,10,8,12,32,34,24,42,3,2,15,35,16,6,5,25,41,18,33,37,11,4,20,38,9,21,7,120.0,33,0.39738292011019277,44,0.5113636363636364,43,0.5348837209302325,76.0,44,0.47517942583732065,24,33,0.39738292011019277,0.4191919191919192,29,43,0.5348837209302325,0.5172413793103446
1594,30,23,25,33,36,38,21,12,28,5,17,34,32,41,19,11,4,8,37,29,14,9,24,15,6,35,1,7,10,2,31,13,39,18,20,3,40,0,43,27,22,16,26,42,120.0,33,0.33884297520661155,44,0.5113636363636364,43,0.4075052854122623,76.0,44,0.3776913875598086,24,33,0.33884297520661155,0.33964646464646464,29,43,0.4075052854122623,0.3977546110665597
1595,30,24,37,41,25,34,40,0,22,3,43,17,28,15,5,12,33,31,27,21,10,32,38,39,35,29,6,36,42,7,23,20,2,1,16,26,18,13,11,4,8,9,14,19,120.0,33,0.28719008264462803,44,0.5113636363636364,43,0.37156448202959835,76.0,44,0.33492822966507174,24,33,0.28719008264462803,0.32575757575757575,29,43,0.37156448202959835,0.3576583801122694
1596,5,8,14,35,43,0,6,30,9,25,32,10,19,16,15,7,12,1,37,22,33,17,28,38,2,23,39,24,3,20,34,40,13,26,11,36,41,42,21,31,29,27,18,4,120.0,33,0.46556473829201095,44,0.5113636363636364,43,0.4482029598308668,76.0,44,0.4557416267942582,24,33,0.46556473829201095,0.4848484848484848,29,43,0.4482029598308668,0.4466720128307939
1597,4,43,39,34,13,2,5,14,30,9,24,18,31,28,36,0,3,6,38,11,29,33,26,15,16,20,42,41,25,40,21,8,23,17,35,19,22,12,37,7,1,27,10,32,120.0,33,0.5192837465564739,44,0.5113636363636364,43,0.4577167019027485,76.0,44,0.4844497607655504,24,33,0.5192837465564739,0.515151515151515,29,43,0.4577167019027485,0.4603047313552526
1598,35,1,37,41,8,30,21,27,20,7,4,25,36,34,31,0,16,40,9,19,33,17,5,11,22,26,6,23,39,3,24,32,42,2,13,12,28,43,18,14,38,15,29,10,120.0,33,0.3739669421487602,44,0.5113636363636364,43,0.42019027484143745,76.0,44,0.4001196172248804,24,33,0.3739669421487602,0.3825757575757576,29,43,0.42019027484143745,0.38331996792301526
1599,0,10,21,24,27,41,18,31,30,38,5,25,9,14,22,36,11,12,2,13,17,7,19,33,3,15,42,28,23,4,20,26,39,8,16,34,29,1,40,37,43,6,32,35,120.0,33,0.2892561983471075,44,0.5113636363636364,43,0.40433403805496837,76.0,44,0.35436602870813394,24,33,0.2892561983471075,0.33080808080808083,29,43,0.40433403805496837,0.4113873295910185
1600,36,22,27,32,31,13,3,16,30,25,34,14,21,39,12,1,23,17,40,37,24,4,28,18,0,19,7,26,6,15,11,33,42,20,41,35,43,8,38,9,5,2,10,29,120.0,33,0.47382920110192844,44,0.5113636363636364,43,0.5274841437632136,76.0,44,0.5041866028708133,24,33,0.47382920110192844,0.47979797979797983,29,43,0.5274841437632136,0.5084202085004008
1601,8,16,32,43,29,14,22,0,28,27,17,19,1,30,37,4,15,9,3,26,20,2,40,13,5,12,31,10,33,36,7,41,25,18,23,21,39,11,42,34,24,35,6,38,120.0,33,0.39531680440771344,44,0.5113636363636364,43,0.3784355179704016,76.0,44,0.3857655502392344,24,33,0.39531680440771344,0.3888888888888889,29,43,0.3784355179704016,0.40016038492381717
1602,17,15,28,30,6,26,3,13,5,9,18,19,11,32,10,38,16,23,14,21,35,33,20,8,31,36,42,2,25,22,40,4,1,7,24,0,43,39,29,37,27,41,12,34,120.0,33,0.3939393939393938,44,0.5113636363636364,43,0.377906976744186,76.0,44,0.3848684210526315,24,33,0.3939393939393938,0.4065656565656566,29,43,0.377906976744186,0.3897353648757017
1603,42,18,8,33,32,29,15,20,40,26,36,34,23,19,37,25,9,7,43,28,22,11,38,14,10,2,24,21,12,16,39,3,13,1,4,41,5,31,27,17,30,0,35,6,120.0,33,0.3347107438016529,44,0.5113636363636364,43,0.5079281183932348,76.0,44,0.4327153110047848,24,33,0.3347107438016529,0.4154040404040404,29,43,0.5079281183932348,0.47313552526062547
1604,13,33,14,40,10,7,9,27,28,15,11,0,18,2,32,35,16,4,31,39,12,25,21,6,22,24,19,41,26,1,17,37,30,8,29,5,34,42,3,43,20,36,38,23,120.0,33,0.3973829201101929,44,0.5113636363636364,43,0.42019027484143767,76.0,44,0.4102870813397129,24,33,0.3973829201101929,0.4444444444444444,29,43,0.42019027484143767,0.38813151563753007
1605,39,6,37,8,10,18,0,32,9,16,21,17,2,38,22,20,42,12,15,23,43,41,30,28,24,33,35,40,11,27,3,1,7,31,4,26,19,5,36,25,29,34,13,14,120.0,33,0.45454545454545453,44,0.5113636363636364,43,0.4413319238900635,76.0,44,0.4470693779904306,24,33,0.45454545454545453,0.44318181818181823,29,43,0.4413319238900635,0.44105854049719323
1606,3,33,24,8,34,18,7,29,20,19,12,36,25,42,30,39,43,27,16,11,4,5,38,14,37,40,35,32,28,9,2,15,10,13,17,31,6,41,21,22,26,23,1,0,120.0,33,0.46487603305785113,44,0.5113636363636364,43,0.4603594080338268,76.0,44,0.4623205741626795,24,33,0.46487603305785113,0.48737373737373746,29,43,0.4603594080338268,0.4675220529270248
1607,11,34,18,21,6,38,33,30,36,20,31,7,2,39,37,9,16,1,17,19,13,3,4,26,29,0,40,14,5,12,43,41,23,24,25,22,27,32,42,8,10,28,35,15,120.0,33,0.33333333333333326,44,0.5113636363636364,43,0.41543340380549687,76.0,44,0.37978468899521534,24,33,0.33333333333333326,0.32954545454545453,29,43,0.41543340380549687,0.45469125902165203
1608,1,31,22,37,43,42,7,35,26,28,24,29,39,6,18,2,30,10,14,23,8,36,4,27,16,19,15,11,13,0,32,5,25,34,41,12,21,40,9,38,17,33,20,3,120.0,33,0.3278236914600551,44,0.5113636363636364,43,0.3953488372093024,76.0,44,0.36602870813397126,24,33,0.3278236914600551,0.3737373737373737,29,43,0.3953488372093024,0.37369687249398553
1609,24,22,8,16,30,12,21,36,33,37,17,35,26,41,40,43,4,14,1,29,7,23,19,0,31,10,27,2,9,39,38,34,20,25,18,3,32,13,42,6,5,11,15,28,120.0,33,0.5117079889807162,44,0.5113636363636364,43,0.5227272727272726,76.0,44,0.5179425837320574,24,33,0.5117079889807162,0.5441919191919191,29,43,0.5227272727272726,0.5052125100240578
1610,9,34,2,15,11,38,26,0,4,1,32,37,13,3,39,20,25,42,18,24,30,36,27,29,7,14,8,22,6,5,17,19,35,21,16,10,23,12,41,33,43,28,31,40,120.0,33,0.33402203856749313,44,0.5113636363636364,43,0.4297040169133193,76.0,44,0.38815789473684215,24,33,0.33402203856749313,0.3017676767676768,29,43,0.4297040169133193,0.48676824378508415
1611,17,10,41,6,16,25,11,28,29,7,18,9,33,42,26,21,12,31,3,35,14,38,4,40,36,15,13,0,22,8,30,5,24,1,2,37,34,20,27,19,23,32,39,43,120.0,33,0.4538567493112948,44,0.5113636363636364,43,0.5459830866807612,76.0,44,0.505980861244019,24,33,0.4538567493112948,0.46717171717171724,29,43,0.5459830866807612,0.5252606255012028
1612,24,5,27,22,33,18,3,37,28,15,16,13,8,38,35,42,23,19,10,30,31,43,14,0,4,9,25,20,21,32,34,12,41,26,17,2,7,36,1,29,6,40,39,11,120.0,33,0.4359504132231406,44,0.5113636363636364,43,0.4587737843551797,76.0,44,0.4488636363636364,24,33,0.4359504132231406,0.5151515151515151,29,43,0.4587737843551797,0.3977546110665598
1613,35,16,11,19,26,3,5,15,32,28,6,43,40,9,38,0,12,20,8,1,7,13,36,24,2,22,31,14,42,21,34,17,27,25,39,37,18,10,33,23,30,41,4,29,120.0,33,0.3939393939393939,44,0.5113636363636364,43,0.44450317124735733,76.0,44,0.42254784688995206,24,33,0.3939393939393939,0.43308080808080807,29,43,0.44450317124735733,0.4266238973536487
1614,0,41,3,31,35,5,19,12,29,27,20,36,2,28,37,14,7,23,43,18,17,1,34,16,9,13,21,24,10,39,25,8,30,40,42,38,15,33,26,32,22,11,4,6,120.0,33,0.41735537190082644,44,0.5113636363636364,43,0.4714587737843552,76.0,44,0.44796650717703357,24,33,0.41735537190082644,0.43813131313131315,29,43,0.4714587737843552,0.4931836407377706
1615,21,32,5,13,11,9,25,7,36,30,37,38,0,6,40,4,16,18,1,24,3,39,20,22,27,42,15,23,26,43,2,29,28,14,10,34,12,41,35,8,19,33,31,17,120.0,33,0.48484848484848475,44,0.5113636363636364,43,0.3578224101479916,76.0,44,0.41297846889952144,24,33,0.48484848484848475,0.4886363636363636,29,43,0.3578224101479916,0.3632718524458701
1616,1,36,13,32,29,26,7,43,27,2,39,18,35,21,22,12,16,0,17,42,15,33,14,23,6,40,20,34,30,5,41,10,19,3,38,28,9,11,37,24,31,4,8,25,120.0,33,0.39187327823691454,44,0.5113636363636364,43,0.4423890063424947,76.0,44,0.4204545454545455,24,33,0.39187327823691454,0.45833333333333337,29,43,0.4423890063424947,0.4057738572574178
1617,11,42,21,15,2,16,27,43,41,1,7,40,28,35,6,4,22,17,20,30,10,39,29,9,5,38,31,8,32,26,24,23,3,33,12,14,36,0,34,18,13,19,37,25,120.0,33,0.44903581267217635,44,0.5113636363636364,43,0.43921775898520093,76.0,44,0.4434808612440191,24,33,0.44903581267217635,0.4318181818181818,29,43,0.43921775898520093,0.3993584603047314
1618,28,8,43,15,38,13,32,17,4,36,22,40,1,39,18,0,33,31,30,14,29,27,37,5,42,26,16,12,9,34,3,10,6,23,21,11,2,24,7,19,35,41,20,25,120.0,33,0.4276859504132232,44,0.5113636363636364,43,0.38424947145877375,76.0,44,0.40311004784689,24,33,0.4276859504132232,0.36868686868686873,29,43,0.38424947145877375,0.3985565356856456
1619,30,38,28,32,1,26,13,12,18,6,7,9,15,20,22,24,36,33,35,27,29,39,21,14,43,3,19,37,8,4,42,10,16,0,25,41,34,40,11,5,2,31,23,17,120.0,33,0.4173553719008264,44,0.5113636363636364,43,0.5063424947145878,76.0,44,0.4677033492822966,24,33,0.4173553719008264,0.44065656565656564,29,43,0.5063424947145878,0.4827586206896551
1620,5,13,43,27,36,37,1,26,25,31,7,4,40,39,35,11,3,32,10,33,21,17,14,22,16,20,2,23,29,30,41,8,42,28,15,6,38,12,34,24,18,9,19,0,120.0,33,0.4146005509641874,44,0.5113636363636364,43,0.4413319238900634,76.0,44,0.429724880382775,24,33,0.4146005509641874,0.4482323232323233,29,43,0.4413319238900634,0.39294306335204493
1621,41,34,30,27,37,4,12,10,15,11,5,8,32,33,19,17,14,24,16,35,9,18,2,40,3,31,7,1,28,42,43,23,26,20,39,36,38,13,29,0,22,25,21,6,120.0,33,0.44972451790633605,44,0.5113636363636364,43,0.42494714587737836,76.0,44,0.4357057416267942,24,33,0.44972451790633605,0.441919191919192,29,43,0.42494714587737836,0.4073777064955894
1622,16,26,36,39,15,9,8,30,41,29,28,32,19,27,14,17,6,7,34,18,5,24,11,13,23,37,0,12,40,21,38,22,3,20,1,33,10,35,2,4,31,25,42,43,120.0,33,0.5365013774104682,44,0.5113636363636364,43,0.4112050739957718,76.0,44,0.46561004784689,24,33,0.5365013774104682,0.5113636363636364,29,43,0.4112050739957718,0.38813151563752996
1623,13,41,43,25,29,7,18,28,20,11,9,16,0,26,40,31,21,5,34,24,8,15,36,3,32,23,22,10,12,37,6,1,2,27,39,17,19,35,30,42,33,4,14,38,120.0,33,0.3719008264462811,44,0.5113636363636364,43,0.4582452431289641,76.0,44,0.4207535885167464,24,33,0.3719008264462811,0.40277777777777785,29,43,0.4582452431289641,0.4811547714514836
1624,24,14,15,7,16,38,8,35,11,27,9,34,37,10,4,25,33,5,2,17,30,40,20,42,41,36,21,32,26,28,43,31,18,13,6,3,0,29,39,23,1,22,12,19,120.0,33,0.3836088154269972,44,0.5113636363636364,43,0.38530655391120505,76.0,44,0.38456937799043056,24,33,0.3836088154269972,0.37373737373737376,29,43,0.38530655391120505,0.3728949478748997
1625,11,27,13,6,28,12,20,3,4,16,5,10,34,2,42,43,22,17,7,8,29,1,14,24,0,9,40,15,25,19,37,30,41,32,38,33,39,36,31,23,35,21,26,18,120.0,33,0.39600550964187325,44,0.5113636363636364,43,0.4735729386892177,76.0,44,0.4398923444976076,24,33,0.39600550964187325,0.43560606060606066,29,43,0.4735729386892177,0.5108259823576583
1626,16,36,18,12,4,42,28,19,37,43,0,20,10,8,21,33,17,2,22,3,6,13,7,26,34,23,31,11,39,9,1,14,32,5,25,27,24,29,40,35,30,38,41,15,120.0,33,0.27203856749311295,44,0.5113636363636364,43,0.34672304439746293,76.0,44,0.3142942583732057,24,33,0.27203856749311295,0.27146464646464646,29,43,0.34672304439746293,0.38893344025661586
1627,42,15,22,32,27,41,33,3,30,1,9,2,18,34,24,21,20,4,37,19,28,5,39,11,10,8,29,35,0,13,12,25,7,36,38,23,43,40,16,26,14,17,6,31,120.0,33,0.23691460055096422,44,0.5113636363636364,43,0.3932346723044398,76.0,44,0.3253588516746412,24,33,0.23691460055096422,0.3068181818181818,29,43,0.3932346723044398,0.38893344025661597
1628,32,38,8,26,18,17,40,42,4,28,7,37,19,41,31,16,6,39,36,13,27,14,3,9,29,2,24,11,35,0,30,5,25,15,21,43,22,1,10,23,33,34,12,20,120.0,33,0.3243801652892562,44,0.5113636363636364,43,0.4751585623678647,76.0,44,0.409688995215311,24,33,0.3243801652892562,0.32954545454545453,29,43,0.4751585623678647,0.49799518845228546
1629,9,22,27,3,8,33,32,18,13,42,11,12,21,41,34,10,23,19,38,4,17,1,2,35,40,24,39,29,14,0,6,37,31,15,26,36,20,43,5,28,25,30,7,16,120.0,33,0.3243801652892562,44,0.5113636363636364,43,0.43763213530655387,76.0,44,0.38845693779904306,24,33,0.3243801652892562,0.30934343434343436,29,43,0.43763213530655387,0.5148356054530874
1630,13,9,3,32,38,2,35,16,6,24,39,15,18,11,30,41,17,40,12,14,19,34,22,5,33,28,43,27,31,8,26,1,23,25,42,4,29,7,36,10,37,20,21,0,120.0,33,0.400137741046832,44,0.5113636363636364,43,0.4016913319238901,76.0,44,0.4010167464114832,24,33,0.400137741046832,0.43686868686868685,29,43,0.4016913319238901,0.43624699278267837
1631,37,1,22,23,10,41,16,38,31,7,14,9,3,6,12,34,20,42,8,13,5,40,36,4,27,35,39,25,28,29,17,21,2,32,33,30,11,18,19,15,0,24,43,26,120.0,33,0.28030303030303033,44,0.5113636363636364,43,0.3102536997885836,76.0,44,0.2972488038277512,24,33,0.28030303030303033,0.3030303030303031,29,43,0.3102536997885836,0.31194867682437855
1632,27,9,4,7,28,26,41,3,33,23,0,39,5,43,31,8,34,11,30,6,20,40,2,35,37,25,19,14,13,12,17,16,42,18,22,29,10,21,32,24,15,1,38,36,120.0,33,0.3505509641873278,44,0.5113636363636364,43,0.43446088794925997,76.0,44,0.3980263157894737,24,33,0.3505509641873278,0.34595959595959597,29,43,0.43446088794925997,0.4538893344025661
1633,28,11,40,36,20,30,17,10,22,43,12,24,6,15,13,31,9,5,7,41,4,32,19,8,39,29,35,37,14,23,2,0,27,34,26,25,42,3,38,1,21,18,16,33,120.0,33,0.41253443526170797,44,0.5113636363636364,43,0.39059196617336167,76.0,44,0.40011961722488043,24,33,0.41253443526170797,0.44065656565656575,29,43,0.39059196617336167,0.36487570168404165
1634,37,21,35,22,20,8,0,41,36,38,6,40,19,28,4,1,3,25,14,18,34,7,33,32,23,29,31,39,27,24,42,30,16,26,10,5,12,43,11,15,13,2,17,9,120.0,33,0.45247933884297514,44,0.5113636363636364,43,0.5692389006342495,76.0,44,0.5185406698564593,24,33,0.45247933884297514,0.4823232323232324,29,43,0.5692389006342495,0.47473937449879716
1635,21,28,2,41,34,26,33,6,11,16,8,43,7,23,24,35,37,5,18,13,39,42,38,22,1,36,27,20,0,12,30,19,32,29,9,25,15,14,4,17,31,3,40,10,120.0,33,0.40013774104683186,44,0.5113636363636364,43,0.30655391120507397,76.0,44,0.347188995215311,24,33,0.40013774104683186,0.4090909090909091,29,43,0.30655391120507397,0.29831595829991986
1636,43,6,36,7,12,9,33,5,31,40,30,14,39,13,2,18,15,19,37,34,8,20,29,26,17,23,0,24,21,42,10,35,11,22,25,41,28,27,1,38,3,32,4,16,120.0,33,0.31611570247933884,44,0.5113636363636364,43,0.4386892177589851,76.0,44,0.3854665071770335,24,33,0.31611570247933884,0.3358585858585858,29,43,0.4386892177589851,0.4290296712109061
1637,9,6,41,11,36,0,8,28,10,42,32,17,40,27,4,33,19,15,21,31,29,34,39,26,1,16,14,23,13,12,22,35,25,5,24,20,2,43,30,7,37,38,18,3,120.0,33,0.5633608815426998,44,0.5113636363636364,43,0.5100422832980973,76.0,44,0.5331937799043063,24,33,0.5633608815426998,0.5732323232323232,29,43,0.5100422832980973,0.47393744987971137
1638,8,3,13,23,9,6,20,35,41,21,14,24,31,30,37,5,15,29,32,18,40,34,10,26,12,11,19,43,1,2,33,17,22,36,0,42,4,27,39,25,28,7,38,16,120.0,33,0.4752066115702479,44,0.5113636363636364,43,0.5465116279069767,76.0,44,0.5155502392344499,24,33,0.4752066115702479,0.45580808080808083,29,43,0.5465116279069767,0.5541299117882919
1639,10,33,25,29,15,30,40,3,13,18,39,16,32,4,20,26,42,5,1,12,31,35,24,23,21,7,37,27,36,38,0,8,28,17,19,11,6,14,9,43,41,2,22,34,120.0,33,0.25550964187327824,44,0.5113636363636364,43,0.38583509513742076,76.0,44,0.3292464114832535,24,33,0.25550964187327824,0.2702020202020202,29,43,0.38583509513742076,0.4466720128307939
1640,42,12,4,16,25,31,19,41,33,14,40,28,3,5,35,27,30,7,32,36,0,37,15,21,2,39,1,26,29,10,8,9,20,11,43,6,22,18,38,24,17,23,13,34,120.0,33,0.30096418732782365,44,0.5113636363636364,43,0.43657505285412285,76.0,44,0.3776913875598086,24,33,0.30096418732782365,0.38257575757575757,29,43,0.43657505285412285,0.3977546110665598
1641,8,13,38,19,29,1,12,14,23,9,7,10,28,0,36,30,16,39,22,20,24,6,18,32,35,4,34,15,3,26,25,21,31,17,43,5,42,27,2,37,41,11,40,33,120.0,33,0.4242424242424243,44,0.5113636363636364,43,0.5248414376321353,76.0,44,0.48116028708133973,24,33,0.4242424242424243,0.43434343434343436,29,43,0.5248414376321353,0.5396952686447474
1642,29,43,35,13,32,40,30,20,15,2,18,1,33,41,12,0,23,6,19,14,31,28,37,39,38,21,42,9,24,8,22,7,17,10,11,16,36,34,3,26,25,4,27,5,120.0,33,0.2665289256198348,44,0.5113636363636364,43,0.43128964059196623,76.0,44,0.35974880382775126,24,33,0.2665289256198348,0.28661616161616166,29,43,0.43128964059196623,0.41780272654370487
1643,2,29,28,9,4,43,16,38,35,17,6,22,10,34,1,21,27,8,11,30,0,20,3,7,12,5,14,40,31,25,37,19,18,23,32,13,15,39,33,26,41,24,36,42,120.0,33,0.30922865013774103,44,0.5113636363636364,43,0.4540169133192391,76.0,44,0.3911483253588517,24,33,0.30922865013774103,0.3396464646464647,29,43,0.4540169133192391,0.43785084202085006
1644,33,21,9,25,2,37,34,12,15,41,10,11,18,19,36,31,17,39,16,38,42,30,22,28,32,5,43,0,29,14,13,1,40,20,26,4,23,8,3,6,35,7,27,24,120.0,33,0.2995867768595042,44,0.5113636363636364,43,0.40697674418604657,76.0,44,0.3603468899521531,24,33,0.2995867768595042,0.3156565656565657,29,43,0.40697674418604657,0.43704891740176427
1645,21,30,25,0,36,4,35,12,9,7,29,1,8,13,41,31,14,11,39,20,43,34,27,33,19,32,38,28,17,22,24,23,26,16,37,3,15,6,18,10,2,5,40,42,120.0,33,0.4173553719008264,44,0.5113636363636364,43,0.4413319238900634,76.0,44,0.43092105263157904,24,33,0.4173553719008264,0.4255050505050505,29,43,0.4413319238900634,0.47473937449879716
1646,15,27,38,1,5,0,41,20,21,28,31,10,29,37,33,19,43,30,39,17,18,3,24,11,40,12,22,25,16,42,9,13,2,7,23,34,32,14,8,6,35,36,4,26,120.0,33,0.4855371900826445,44,0.5113636363636364,43,0.4254756871035942,76.0,44,0.4515550239234448,24,33,0.4855371900826445,0.4457070707070707,29,43,0.4254756871035942,0.47233360064153973
