,Grass unknown,Triticum sp.,Veronica persica,Cirsium vulgare,Ilex aquifolium,Convolvulus arvensis,Quercus robur,Cerastium fontanum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Chenopodium album,Stellaria media,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Calystegia sepium,Trifolium repens,Rumex spp.,Ranunculus ficaria,Sambucus nigra,Cerastium sp.,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1783,27,20,26,29,14,10,2,12,9,22,8,13,16,25,21,19,5,17,24,6,4,1,7,18,0,11,23,30,3,15,28,137.0,61,0.35695399259650984,31,0.5161290322580645,45,0.29318996415770604,106.0,31,0.3298843578819234,0,68,0.19402277039848204,0.0,31,61,0.35695399259650984,0.35695399259650984
1784,28,21,4,24,12,19,20,1,0,25,3,7,17,30,11,10,22,26,15,14,16,5,29,27,8,6,13,18,23,2,9,137.0,61,0.41829719725013226,31,0.5161290322580645,45,0.25017921146953404,106.0,31,0.3469263542300669,0,68,0.16555977229601515,0.0,31,61,0.41829719725013226,0.41829719725013226
1785,8,22,25,12,9,16,10,24,1,19,17,23,5,14,18,4,29,28,27,2,11,26,21,6,30,20,7,15,0,3,13,137.0,61,0.6414595452141724,31,0.5161290322580645,45,0.43870967741935485,106.0,31,0.5553864881314667,0,68,0.29032258064516137,0.0,31,61,0.6414595452141724,0.6414595452141724
1786,3,10,5,23,4,9,21,1,27,26,22,7,0,30,24,18,15,16,25,29,11,28,6,13,14,2,8,19,20,12,17,137.0,61,0.3786356425171866,31,0.5161290322580645,45,0.2193548387096774,106.0,31,0.3110164333536214,0,68,0.14516129032258063,0.0,31,61,0.3786356425171866,0.3786356425171866
1787,26,29,21,16,11,14,12,6,19,20,18,25,4,13,3,5,23,1,15,8,0,28,27,9,30,22,17,7,10,24,2,137.0,61,0.446853516657853,31,0.5161290322580645,45,0.3218637992831541,106.0,31,0.39379184418746205,0,68,0.21299810246679313,0.0,31,61,0.446853516657853,0.446853516657853
1788,1,16,15,25,12,4,8,29,5,0,22,20,13,30,18,6,11,24,10,17,23,9,26,19,2,3,7,27,28,21,14,137.0,61,0.37652035959809627,31,0.5161290322580645,45,0.3032258064516129,106.0,31,0.34540474741326843,0,68,0.20066413662239085,0.0,31,61,0.37652035959809627,0.37652035959809627
1789,3,5,8,0,15,25,30,1,26,18,2,16,12,23,9,21,20,22,4,24,11,29,10,28,7,19,6,17,13,14,27,137.0,61,0.4071919619249075,31,0.5161290322580645,45,0.24372759856630827,106.0,31,0.33779671332927574,0,68,0.16129032258064513,0.0,31,61,0.4071919619249075,0.4071919619249075
1790,11,10,27,4,8,20,12,23,13,21,15,17,3,6,16,14,5,25,22,24,9,30,2,26,18,0,29,19,1,7,28,137.0,61,0.5774722369116869,31,0.5161290322580645,45,0.4229390681003584,106.0,31,0.5118685331710287,0,68,0.27988614800759015,0.0,31,61,0.5774722369116869,0.5774722369116869
1791,26,4,18,9,15,24,0,6,29,22,21,16,28,17,30,7,13,3,1,2,8,5,27,23,25,14,12,20,19,11,10,137.0,61,0.5076679005817029,31,0.5161290322580645,45,0.331899641577061,106.0,31,0.4330493000608643,0,68,0.21963946869070206,0.0,31,61,0.5076679005817029,0.5076679005817029
1792,21,7,5,11,15,0,29,19,3,25,22,6,28,9,20,18,23,13,1,12,8,2,10,4,17,16,14,30,27,24,26,137.0,61,0.40877842411422527,31,0.5161290322580645,45,0.35913978494623655,106.0,31,0.38770541692026783,0,68,0.23766603415559773,0.0,31,61,0.40877842411422527,0.40877842411422527
1793,9,5,6,21,22,28,14,4,16,12,15,10,25,2,17,26,20,3,23,7,30,18,8,1,0,13,24,27,11,29,19,137.0,61,0.3548387096774194,31,0.5161290322580645,45,0.428673835125448,106.0,31,0.38618381010346925,0,68,0.2836812144212524,0.0,31,61,0.3548387096774194,0.3548387096774194
1794,14,15,28,19,30,16,24,9,18,8,3,4,20,27,21,1,12,25,7,13,11,22,10,17,26,5,23,0,2,29,6,137.0,61,0.382337387625595,31,0.5161290322580645,45,0.34193548387096784,106.0,31,0.36518563603164933,0,68,0.22628083491461093,0.0,31,61,0.382337387625595,0.382337387625595
1795,19,15,25,1,6,14,2,18,13,22,8,24,12,16,0,4,27,23,9,29,20,3,17,10,5,7,26,11,30,21,28,137.0,61,0.41565309360126923,31,0.5161290322580645,45,0.2989247311827957,106.0,31,0.36609860012172846,0,68,0.1978178368121442,0.0,31,61,0.41565309360126923,0.41565309360126923
1796,3,13,8,23,1,27,16,9,0,18,12,30,15,10,2,4,24,28,22,17,11,20,5,19,25,21,7,29,14,26,6,137.0,61,0.4717080909571656,31,0.5161290322580645,45,0.46451612903225803,106.0,31,0.4686548995739501,0,68,0.30740037950664134,0.0,31,61,0.4717080909571656,0.4717080909571656
1797,15,26,28,30,17,2,9,22,23,10,8,7,12,3,27,5,6,21,18,24,16,1,13,14,29,4,0,11,19,20,25,137.0,61,0.5742993125330513,31,0.5161290322580645,45,0.407168458781362,106.0,31,0.5033475349969567,0,68,0.26944971537001894,0.0,31,61,0.5742993125330513,0.5742993125330513
1798,0,15,27,1,2,7,10,16,6,17,9,13,11,3,21,5,22,4,29,28,20,19,18,23,25,30,24,12,14,26,8,137.0,61,0.46113167636171337,31,0.5161290322580645,45,0.34982078853046594,106.0,31,0.4138770541692026,0,68,0.2314990512333966,0.0,31,61,0.46113167636171337,0.46113167636171337
1799,28,23,17,1,12,15,3,5,0,26,2,10,13,7,24,16,27,19,29,21,4,9,30,25,6,11,8,20,22,14,18,137.0,61,0.500793231094659,31,0.5161290322580645,45,0.30681003584229394,106.0,31,0.41844187461959825,0,68,0.20303605313092982,0.0,31,61,0.500793231094659,0.500793231094659
1800,12,9,4,19,6,11,13,28,25,2,3,15,24,17,30,7,14,8,27,23,16,29,5,10,18,20,26,0,22,1,21,137.0,61,0.5304071919619249,31,0.5161290322580645,45,0.4100358422939069,106.0,31,0.47930614729153986,0,68,0.2713472485768501,0.0,31,61,0.5304071919619249,0.5304071919619249
1801,7,28,21,11,4,17,15,25,2,12,1,6,13,30,20,18,29,22,9,0,14,8,23,3,27,10,26,5,24,16,19,137.0,61,0.32310946589106293,31,0.5161290322580645,45,0.24372759856630824,106.0,31,0.2894096165550821,0,68,0.16129032258064518,0.0,31,61,0.32310946589106293,0.32310946589106293
1802,24,5,30,28,23,20,13,2,19,17,25,3,15,8,0,18,10,22,6,27,12,14,7,9,11,26,4,1,16,21,29,137.0,61,0.4547858276044421,31,0.5161290322580645,45,0.2924731182795699,106.0,31,0.3858794887401096,0,68,0.1935483870967742,0.0,31,61,0.4547858276044421,0.4547858276044421
1803,8,16,27,2,10,22,13,5,3,6,4,21,0,15,28,7,17,9,14,24,1,30,29,26,11,18,12,25,23,20,19,137.0,61,0.46166049709148604,31,0.5161290322580645,45,0.3311827956989247,106.0,31,0.40626902008520993,0,68,0.21916508538899426,0.0,31,61,0.46166049709148604,0.46166049709148604
1804,12,20,19,21,24,27,16,17,23,25,10,14,28,29,26,2,0,1,3,11,18,13,22,5,9,8,30,6,4,7,15,137.0,61,0.4574299312533052,31,0.5161290322580645,45,0.34838709677419355,106.0,31,0.41113816189896535,0,68,0.23055028462998106,0.0,31,61,0.4574299312533052,0.4574299312533052
1805,28,29,11,20,13,4,14,21,8,24,27,18,7,9,15,25,19,3,5,22,17,12,26,30,0,1,23,2,6,16,10,137.0,61,0.46007403490216814,31,0.5161290322580645,45,0.2788530465949821,106.0,31,0.3831405964698722,0,68,0.18453510436432635,0.0,31,61,0.46007403490216814,0.46007403490216814
1806,19,24,13,29,10,23,17,25,15,30,16,1,28,0,6,18,9,3,12,22,4,11,2,21,7,26,27,5,20,14,8,137.0,61,0.4854574299312534,31,0.5161290322580645,45,0.42508960573476695,106.0,31,0.45982958003651864,0,68,0.2813092979127135,0.0,31,61,0.4854574299312534,0.4854574299312534
1807,13,14,17,5,26,21,23,11,3,24,30,9,6,28,18,16,15,12,4,22,7,29,0,19,1,27,20,10,2,8,25,137.0,61,0.4034902168164992,31,0.5161290322580645,45,0.23799283154121864,106.0,31,0.33323189287888,0,68,0.1574952561669829,0.0,31,61,0.4034902168164992,0.4034902168164992
1808,18,17,23,20,9,1,8,29,19,14,27,15,2,22,6,12,28,21,25,11,10,4,0,5,7,30,3,24,26,13,16,137.0,61,0.4161819143310418,31,0.5161290322580645,45,0.29820788530465947,106.0,31,0.36609860012172857,0,68,0.19734345351043642,0.0,31,61,0.4161819143310418,0.4161819143310418
1809,25,8,30,21,17,0,5,14,2,28,13,16,24,27,29,18,4,26,9,22,15,6,3,23,20,10,7,12,19,1,11,137.0,61,0.44315177154944485,31,0.5161290322580645,45,0.2817204301075269,106.0,31,0.3746195982958004,0,68,0.18643263757115752,0.0,31,61,0.44315177154944485,0.44315177154944485
1810,12,28,18,5,10,8,3,24,25,29,22,19,17,7,0,30,23,6,21,27,15,16,13,20,9,11,4,2,1,14,26,137.0,61,0.514013749338974,31,0.5161290322580645,45,0.30681003584229394,106.0,31,0.42604990870359105,0,68,0.20303605313092976,0.0,31,61,0.514013749338974,0.514013749338974
1811,19,23,16,5,18,24,29,12,26,9,25,10,21,0,2,11,15,28,4,6,14,22,8,1,7,20,30,27,17,13,3,137.0,61,0.5182443151771551,31,0.5161290322580645,45,0.3985663082437275,106.0,31,0.4674376141205112,0,68,0.2637571157495256,0.0,31,61,0.5182443151771551,0.5182443151771551
1812,13,25,23,20,15,22,9,21,26,6,30,8,5,1,29,18,24,12,10,27,14,4,19,3,16,11,17,2,0,28,7,137.0,61,0.45372818614489696,31,0.5161290322580645,45,0.28530465949820794,106.0,31,0.38222763237979296,0,68,0.18880455407969637,0.0,31,61,0.45372818614489696,0.45372818614489696
1813,5,22,20,9,19,29,21,4,17,16,2,11,12,6,28,7,3,1,15,27,26,23,10,8,14,13,24,25,30,0,18,137.0,61,0.5700687466948703,31,0.5161290322580645,45,0.4193548387096774,106.0,31,0.5060864272671941,0,68,0.27751423149905124,0.0,31,61,0.5700687466948703,0.5700687466948703
1814,6,8,23,7,14,27,20,15,3,30,5,0,13,2,19,24,9,26,28,11,21,17,10,18,1,25,4,29,22,12,16,137.0,61,0.5187731359069276,31,0.5161290322580645,45,0.4838709677419354,106.0,31,0.5039561777236763,0,68,0.3202087286527514,0.0,31,61,0.5187731359069276,0.5187731359069276
1815,17,25,18,11,28,12,10,5,3,14,13,23,20,8,26,15,19,1,7,6,22,29,24,0,16,27,21,9,2,30,4,137.0,61,0.37652035959809627,31,0.5161290322580645,45,0.3182795698924732,106.0,31,0.3517954960438222,0,68,0.21062618595825428,0.0,31,61,0.37652035959809627,0.37652035959809627
1816,23,21,2,25,18,15,1,19,26,4,22,24,9,17,14,29,5,6,30,13,11,28,3,12,7,0,16,20,8,10,27,137.0,61,0.43680592279217345,31,0.5161290322580645,45,0.3326164874551971,106.0,31,0.39257455873402325,0,68,0.22011385199240985,0.0,31,61,0.43680592279217345,0.43680592279217345
1817,13,11,19,8,20,27,16,1,28,9,6,7,4,10,24,3,17,30,15,12,25,22,14,29,5,23,26,18,21,2,0,137.0,61,0.5425700687466949,31,0.5161290322580645,45,0.3655913978494624,106.0,31,0.4674376141205112,0,68,0.2419354838709677,0.0,31,61,0.5425700687466949,0.5425700687466949
1818,8,23,30,11,13,18,19,22,27,20,2,16,21,1,24,12,26,10,15,5,28,4,7,9,29,17,6,25,3,14,0,137.0,61,0.5986250661025913,31,0.5161290322580645,45,0.4982078853046593,106.0,31,0.5559951308581863,0,68,0.32969639468690703,0.0,31,61,0.5986250661025913,0.5986250661025913
1819,27,6,16,21,14,22,23,13,11,17,15,7,30,2,5,26,20,0,10,12,3,25,8,1,18,9,19,24,4,29,28,137.0,61,0.3865679534637758,31,0.5161290322580645,45,0.35913978494623655,106.0,31,0.37492391965916005,0,68,0.23766603415559773,0.0,31,61,0.3865679534637758,0.3865679534637758
1820,8,30,27,15,0,26,29,16,6,25,19,24,17,18,5,13,14,23,21,4,3,7,9,1,10,12,20,22,2,28,11,137.0,61,0.3870967741935485,31,0.5161290322580645,45,0.3505376344086021,106.0,31,0.37157638466220333,0,68,0.23197343453510438,0.0,31,61,0.3870967741935485,0.3870967741935485
1821,4,10,28,14,6,26,18,7,13,24,9,8,30,20,11,21,27,16,19,15,25,12,0,3,2,5,29,17,1,22,23,137.0,61,0.3696456901110524,31,0.5161290322580645,45,0.38351254480286734,106.0,31,0.3755325623858795,0,68,0.25379506641366223,0.0,31,61,0.3696456901110524,0.3696456901110524
1822,1,24,8,10,21,12,27,22,13,2,15,20,28,29,26,11,23,14,5,25,4,6,17,19,16,9,0,7,30,18,3,137.0,61,0.3902696985721841,31,0.5161290322580645,45,0.2924731182795699,106.0,31,0.34875228241022516,0,68,0.1935483870967742,0.0,31,61,0.3902696985721841,0.3902696985721841
1823,18,20,19,12,29,21,8,13,14,27,0,5,2,26,15,28,9,4,25,3,22,6,11,30,23,17,16,10,1,7,24,137.0,61,0.370174510840825,31,0.5161290322580645,45,0.1913978494623656,106.0,31,0.29427875836883755,0,68,0.12666034155597722,0.0,31,61,0.370174510840825,0.370174510840825
1824,27,11,24,18,16,21,14,0,25,9,23,15,22,2,12,28,5,13,7,29,3,4,8,6,1,10,26,30,19,20,17,137.0,61,0.4040190375462719,31,0.5161290322580645,45,0.2695340501792115,106.0,31,0.3469263542300669,0,68,0.17836812144212522,0.0,31,61,0.4040190375462719,0.4040190375462719
1825,1,8,14,15,29,7,0,23,6,26,25,24,20,28,13,21,9,4,11,30,27,3,22,16,12,19,17,2,10,5,18,137.0,61,0.41353781068217876,31,0.5161290322580645,45,0.24157706093189965,106.0,31,0.3405356055995131,0,68,0.1598671726755218,0.0,31,61,0.41353781068217876,0.41353781068217876
1826,14,15,2,7,0,30,21,20,4,28,22,25,9,16,3,1,8,23,13,24,27,5,29,18,10,11,17,19,26,6,12,137.0,61,0.5526176626123744,31,0.5161290322580645,45,0.42222222222222217,106.0,31,0.4972611077297626,0,68,0.27941176470588236,0.0,31,61,0.5526176626123744,0.5526176626123744
1827,29,16,2,12,20,15,21,9,30,5,28,24,14,25,22,17,23,0,11,26,3,4,18,27,10,1,6,19,13,7,8,137.0,61,0.45055526176626126,31,0.5161290322580645,45,0.2587813620071685,106.0,31,0.3691418137553256,0,68,0.1712523719165085,0.0,31,61,0.45055526176626126,0.45055526176626126
1828,4,24,30,20,16,19,7,21,11,17,28,3,9,15,22,26,29,14,25,10,13,18,2,1,12,27,0,8,5,23,6,137.0,61,0.4177683765203596,31,0.5161290322580645,45,0.24874551971326164,106.0,31,0.3460133901399879,0,68,0.16461100569259962,0.0,31,61,0.4177683765203596,0.4177683765203596
1829,28,11,15,18,3,25,16,26,20,12,4,17,2,27,7,14,19,8,10,23,9,24,30,21,0,29,13,22,6,5,1,137.0,61,0.43098889476467483,31,0.5161290322580645,45,0.2494623655913978,106.0,31,0.35392574558734025,0,68,0.16508538899430736,0.0,31,61,0.43098889476467483,0.43098889476467483
1830,4,27,29,19,10,17,0,22,30,28,6,21,5,12,7,15,13,1,14,20,26,8,24,18,3,9,2,23,16,25,11,137.0,61,0.4272871496562666,31,0.5161290322580645,45,0.29749103942652333,106.0,31,0.3721850273889227,0,68,0.19686907020872862,0.0,31,61,0.4272871496562666,0.4272871496562666
1831,29,17,30,15,10,14,27,19,25,0,2,9,1,26,13,23,4,20,18,21,7,16,11,12,6,24,22,5,8,28,3,137.0,61,0.2760444209413009,31,0.5161290322580645,45,0.22867383512544803,106.0,31,0.25593426658551427,0,68,0.15132827324478176,0.0,31,61,0.2760444209413009,0.2760444209413009
1832,26,28,8,4,9,17,12,13,19,16,29,25,27,11,1,21,0,10,30,7,15,22,3,2,20,6,23,24,5,18,14,137.0,61,0.45637228979376,31,0.5161290322580645,45,0.3125448028673835,106.0,31,0.3953134510042604,0,68,0.206831119544592,0.0,31,61,0.45637228979376,0.45637228979376
1833,13,4,24,5,3,25,2,0,12,11,15,30,29,26,21,17,27,19,1,8,6,14,23,16,7,18,22,20,28,9,10,137.0,61,0.3664727657324167,31,0.5161290322580645,45,0.3182795698924731,106.0,31,0.3460133901399879,0,68,0.21062618595825428,0.0,31,61,0.3664727657324167,0.3664727657324167
1834,20,6,12,14,0,22,29,19,10,15,7,23,30,25,27,28,16,13,24,9,8,18,1,21,11,4,5,26,2,17,3,137.0,61,0.3865679534637758,31,0.5161290322580645,45,0.33476702508960576,106.0,31,0.36457699330493,0,68,0.22153700189753323,0.0,31,61,0.3865679534637758,0.3865679534637758
1835,20,22,13,23,12,21,0,25,15,14,27,18,16,30,5,4,3,11,2,17,26,29,9,1,6,7,24,28,8,10,19,137.0,61,0.4331041776837652,31,0.5161290322580645,45,0.2982078853046596,106.0,31,0.3758368837492392,0,68,0.19734345351043642,0.0,31,61,0.4331041776837652,0.4331041776837652
1836,30,20,14,27,22,26,19,28,10,4,13,0,7,23,18,29,8,11,12,17,15,3,6,24,21,5,9,2,25,1,16,137.0,61,0.40454785827604445,31,0.5161290322580645,45,0.24444444444444444,106.0,31,0.33657942787583683,0,68,0.16176470588235298,0.0,31,61,0.40454785827604445,0.40454785827604445
1837,14,17,24,19,7,28,0,5,27,6,26,2,25,18,30,4,8,15,13,10,29,23,22,9,12,21,16,1,20,11,3,137.0,61,0.5118984664198837,31,0.5161290322580645,45,0.3584229390681004,106.0,31,0.4467437614120511,0,68,0.23719165085389,0.0,31,61,0.5118984664198837,0.5118984664198837
1838,21,4,5,12,7,11,1,16,0,2,29,23,8,30,14,20,24,22,26,6,27,13,10,17,18,9,3,19,28,15,25,137.0,61,0.32628239026969863,31,0.5161290322580645,45,0.20860215053763445,106.0,31,0.27632379793061473,0,68,0.13804554079696396,0.0,31,61,0.32628239026969863,0.32628239026969863
1839,13,7,8,4,23,14,18,29,26,21,5,0,20,25,1,3,28,16,17,22,15,30,12,2,11,27,10,24,19,9,6,137.0,61,0.47805393971443677,31,0.5161290322580645,45,0.35770609318996427,106.0,31,0.42696287279367007,0,68,0.23671726755218214,0.0,31,61,0.47805393971443677,0.47805393971443677
1840,9,22,1,5,4,6,0,11,26,15,17,24,30,10,13,2,27,14,23,19,25,12,7,3,21,29,16,18,8,28,20,137.0,61,0.44791115811739823,31,0.5161290322580645,45,0.4207885304659498,106.0,31,0.436396835057821,0,68,0.2784629981024668,0.0,31,61,0.44791115811739823,0.44791115811739823
1841,7,15,19,29,21,8,14,9,13,0,2,3,23,20,17,26,11,18,1,28,30,24,22,12,16,25,6,10,4,27,5,137.0,61,0.36277102062400846,31,0.5161290322580645,45,0.25519713261648747,106.0,31,0.3171028606208156,0,68,0.16888045540796964,0.0,31,61,0.36277102062400846,0.36277102062400846
1842,29,5,25,0,24,27,3,9,2,10,28,30,1,11,15,7,19,4,13,26,6,14,23,22,12,17,8,21,18,20,16,137.0,61,0.47065044949762036,31,0.5161290322580645,45,0.3060931899641577,106.0,31,0.40079123554473517,0,68,0.20256166982922202,0.0,31,61,0.47065044949762036,0.47065044949762036
1843,12,17,25,15,13,20,30,4,24,2,3,11,8,9,0,10,29,7,21,27,19,1,22,16,18,23,6,5,26,28,14,137.0,61,0.40613432046536235,31,0.5161290322580645,45,0.29462365591397854,106.0,31,0.35879488740109555,0,68,0.1949715370018975,0.0,31,61,0.40613432046536235,0.40613432046536235
1844,21,29,1,17,2,5,14,10,26,13,23,9,22,24,19,6,27,28,12,16,15,0,18,20,3,8,7,30,11,25,4,137.0,61,0.43046007403490216,31,0.5161290322580645,45,0.346236559139785,106.0,31,0.39470480827754106,0,68,0.22912713472485774,0.0,31,61,0.43046007403490216,0.43046007403490216
1845,11,5,28,6,21,23,10,1,15,14,16,24,22,20,30,13,8,25,26,0,12,3,7,18,17,27,4,9,29,19,2,137.0,61,0.3992596509783184,31,0.5161290322580645,45,0.39928315412186377,106.0,31,0.3992696287279367,0,68,0.2642314990512334,0.0,31,61,0.3992596509783184,0.3992596509783184
1846,22,30,7,13,3,5,23,0,8,26,12,15,10,18,24,14,29,27,11,28,16,17,19,2,25,4,9,6,20,1,21,137.0,61,0.5531464833421469,31,0.5161290322580645,45,0.3154121863799284,106.0,31,0.45222154595252595,0,68,0.20872865275142322,0.0,31,61,0.5531464833421469,0.5531464833421469
1847,2,21,16,15,26,4,30,8,29,6,24,28,11,9,20,25,22,23,12,5,13,3,10,27,0,1,14,18,7,17,19,137.0,61,0.4621893178212586,31,0.5161290322580645,45,0.2745519713261649,106.0,31,0.38253195374315285,0,68,0.18168880455407965,0.0,31,61,0.4621893178212586,0.4621893178212586
1848,23,16,6,20,19,9,22,1,25,8,13,4,7,18,24,2,17,21,15,26,5,12,0,11,30,29,28,27,14,10,3,137.0,61,0.48122686409307247,31,0.5161290322580645,45,0.3612903225806452,106.0,31,0.4303104077906269,0,68,0.2390891840607211,0.0,31,61,0.48122686409307247,0.48122686409307247
1849,22,7,28,12,25,14,5,2,13,15,17,4,10,20,24,8,9,19,23,29,1,3,27,11,6,26,21,30,0,18,16,137.0,61,0.43680592279217345,31,0.5161290322580645,45,0.28888888888888886,106.0,31,0.3740109555690809,0,68,0.19117647058823528,0.0,31,61,0.43680592279217345,0.43680592279217345
1850,16,0,4,14,24,29,13,20,11,17,22,26,23,25,6,2,27,21,19,28,15,12,7,8,10,30,18,9,3,5,1,137.0,61,0.5034373347435219,31,0.5161290322580645,45,0.35770609318996416,106.0,31,0.4415702982349362,0,68,0.23671726755218214,0.0,31,61,0.5034373347435219,0.5034373347435219
1851,29,11,27,20,8,22,19,13,6,5,1,12,14,28,18,16,3,0,9,24,15,17,21,4,2,7,10,23,30,26,25,137.0,61,0.29349550502379695,31,0.5161290322580645,45,0.2129032258064516,106.0,31,0.25928180158247116,0,68,0.1408918406072106,0.0,31,61,0.29349550502379695,0.29349550502379695
1852,10,19,13,27,29,30,20,2,24,11,14,0,21,5,28,3,15,25,16,4,7,22,1,9,17,6,26,23,12,8,18,137.0,61,0.600211528291909,31,0.5161290322580645,45,0.5089605734767024,106.0,31,0.561472915398661,0,68,0.3368121442125237,0.0,31,61,0.600211528291909,0.600211528291909
1853,25,20,9,26,1,4,14,29,18,21,22,28,13,11,12,15,10,0,24,8,3,7,19,5,23,16,17,2,30,6,27,137.0,61,0.49973558963511366,31,0.5161290322580645,45,0.41003584229390677,106.0,31,0.4616555082166768,0,68,0.27134724857685005,0.0,31,61,0.49973558963511366,0.49973558963511366
1854,16,3,17,9,21,7,25,8,23,13,4,2,20,24,22,27,6,1,26,28,0,11,12,29,10,30,15,19,5,18,14,137.0,61,0.33685880486515074,31,0.5161290322580645,45,0.2121863799283154,106.0,31,0.28393183201460737,0,68,0.14041745730550284,0.0,31,61,0.33685880486515074,0.33685880486515074
1855,12,8,6,15,17,9,27,28,3,5,14,7,23,2,16,25,0,19,20,22,10,29,24,11,21,4,13,1,26,30,18,137.0,61,0.405076679005817,31,0.5161290322580645,45,0.35913978494623655,106.0,31,0.3855751673767498,0,68,0.23766603415559773,0.0,31,61,0.405076679005817,0.405076679005817
1856,30,0,16,24,26,14,18,23,13,21,19,9,5,27,4,8,12,11,15,7,17,22,3,10,28,29,20,1,25,2,6,137.0,61,0.41988365943945005,31,0.5161290322580645,45,0.31469534050179215,106.0,31,0.37522824102251984,0,68,0.20825426944971537,0.0,31,61,0.41988365943945005,0.41988365943945005
1857,1,6,4,15,16,3,12,20,0,23,28,7,22,10,26,19,9,13,27,14,5,11,18,25,8,2,30,17,21,29,24,137.0,61,0.3664727657324168,31,0.5161290322580645,45,0.32688172043010744,106.0,31,0.3496652465003043,0,68,0.21631878557874756,0.0,31,61,0.3664727657324168,0.3664727657324168
1858,4,2,6,29,1,11,16,13,20,15,8,0,3,18,30,12,5,17,9,24,23,26,25,14,27,22,19,7,28,21,10,137.0,61,0.4130089899524062,31,0.5161290322580645,45,0.346236559139785,106.0,31,0.38466220328667067,0,68,0.22912713472485768,0.0,31,61,0.4130089899524062,0.4130089899524062
1859,29,17,6,12,21,22,10,23,26,9,25,15,28,7,3,1,27,0,11,18,20,14,8,13,19,24,5,30,16,2,4,137.0,61,0.6456901110523533,31,0.5161290322580645,45,0.44802867383512557,106.0,31,0.5617772367620206,0,68,0.29648956356736245,0.0,31,61,0.6456901110523533,0.6456901110523533
1860,4,21,20,14,9,26,25,1,23,30,16,5,12,19,0,15,2,8,3,11,18,29,28,22,13,17,24,6,27,10,7,137.0,61,0.43098889476467483,31,0.5161290322580645,45,0.29820788530465947,106.0,31,0.3746195982958004,0,68,0.19734345351043642,0.0,31,61,0.43098889476467483,0.43098889476467483
1861,0,4,2,25,20,17,22,30,18,27,19,24,29,7,14,11,28,12,5,21,10,13,8,16,1,9,6,23,15,26,3,137.0,61,0.4796404019037547,31,0.5161290322580645,45,0.44014336917562724,106.0,31,0.4628727936701156,0,68,0.29127134724857684,0.0,31,61,0.4796404019037547,0.4796404019037547
1862,7,9,19,3,30,17,18,6,23,22,20,28,29,13,2,24,11,0,26,12,8,5,14,4,16,1,10,27,21,15,25,137.0,61,0.4452670544685352,31,0.5161290322580645,45,0.33906810035842294,106.0,31,0.40018259281801594,0,68,0.22438330170777993,0.0,31,61,0.4452670544685352,0.4452670544685352
1863,4,13,14,2,10,26,28,21,15,22,30,18,3,1,9,5,23,0,27,12,11,6,7,8,16,19,20,17,25,24,29,137.0,61,0.4748810153358012,31,0.5161290322580645,45,0.34838709677419355,106.0,31,0.42118076688983574,0,68,0.23055028462998106,0.0,31,61,0.4748810153358012,0.4748810153358012
1864,6,27,28,19,29,30,13,8,15,26,20,2,12,16,21,10,5,22,7,17,18,1,3,4,14,24,0,9,11,25,23,137.0,61,0.44949762030671603,31,0.5161290322580645,45,0.3491039426523297,106.0,31,0.4068776628119294,0,68,0.23102466793168874,0.0,31,61,0.44949762030671603,0.44949762030671603
1865,0,10,13,7,19,6,16,22,29,30,14,26,2,3,23,20,25,11,18,9,12,1,5,24,15,8,21,4,27,17,28,137.0,61,0.4500264410364886,31,0.5161290322580645,45,0.32401433691756276,106.0,31,0.3965307364576993,0,68,0.2144212523719165,0.0,31,61,0.4500264410364886,0.4500264410364886
1866,29,30,5,27,4,10,16,28,14,6,22,12,1,24,2,3,11,8,26,9,20,0,7,17,21,23,18,19,13,25,15,137.0,61,0.38868323638286617,31,0.5161290322580645,45,0.34050179211469545,106.0,31,0.3682288496652465,0,68,0.22533206831119545,0.0,31,61,0.38868323638286617,0.38868323638286617
1867,28,16,5,1,23,19,6,12,18,26,8,9,30,3,15,24,17,29,27,4,14,22,10,13,20,2,11,0,21,7,25,137.0,61,0.5621364357482813,31,0.5161290322580645,45,0.44659498207885306,106.0,31,0.5130858186244674,0,68,0.29554079696394686,0.0,31,61,0.5621364357482813,0.5621364357482813
1868,10,9,19,5,2,26,23,0,28,17,4,11,24,8,14,18,13,6,25,15,16,29,12,27,22,7,1,30,20,21,3,137.0,61,0.47699629825489165,31,0.5161290322580645,45,0.33476702508960576,106.0,31,0.4166159464394401,0,68,0.22153700189753323,0.0,31,61,0.47699629825489165,0.47699629825489165
1869,1,27,30,2,29,19,23,8,18,22,3,24,4,12,7,0,17,9,10,21,26,25,13,28,11,16,5,14,6,15,20,137.0,61,0.5721840296139609,31,0.5161290322580645,45,0.35340501792114687,106.0,31,0.47930614729153986,0,68,0.23387096774193544,0.0,31,61,0.5721840296139609,0.5721840296139609
