,Enterolobium_cyclocarpum,Psidium_guajava,Conyza_sp1,Phoradendron_tamaulipensis,Stemmedenia_galeotiana,Chioccoca_alba,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Unknown_sp9,Pontederia_sagitatta,Guettarda_elliptica,Tabernamontana_alba,Combretum_sp1,Karwinskia_humboldtiana,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Rourea_glabra,Delonix_regia,Bursera_fagaroides,Cayaponia_attenuata,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Celtis_caudata,Ficus_cotinifolia,Dendropanax_arboreus,Achatocarpus_nigricans,Manihot_sp1,Jaquinia_macrocarpa,Turnefortia_hirsutissima,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Neptunia_oleracea,Unknown_sp1,Bursera_simaruba,Coccoloba_barbadensis,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Pithecellobium_calistachys,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Sabal_mexicana,Tillandsia_limbata,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Malpighia_glabra,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Lantana_camara,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Ipomoea_pescaprae,Ipomoea_alba,Eugenia_acapulcensis,Macroptilium_atropurpureum,Cordia_foliosa,Vitis_biformis,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Cynanchum_sp1,Fabaceae_sp2,Acacia_cornigera,Cupania_dentata,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Seed dispersal,Area_Seed dispersal,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
1262,45,7,13,12,4,72,29,84,21,78,67,47,30,76,51,110,108,55,91,61,104,39,44,52,6,27,87,81,103,48,107,10,105,97,89,102,58,49,86,92,41,74,59,70,31,95,85,2,100,28,73,0,98,53,38,113,16,71,36,32,57,24,42,14,68,82,75,96,23,66,43,106,111,64,50,18,77,11,19,35,101,20,63,46,93,54,5,99,9,17,33,94,65,22,80,112,56,60,109,37,83,25,69,8,3,88,90,1,15,62,79,26,34,40,333.0,46,0.16418764302059496,114,0.5043859649122804,173,0.40994828110739284,219.0,114,0.35832732516222066,93,167,0.4246769618657421,0.41291610327731626,27,46,0.16418764302059496,0.23429951690821255
1263,76,25,39,10,72,14,107,11,30,44,27,113,74,89,31,66,23,83,4,6,52,21,36,42,28,73,112,87,75,5,77,48,26,40,99,7,41,98,110,105,56,104,108,68,85,22,37,94,62,82,65,95,9,47,24,38,84,102,8,2,97,35,57,20,92,13,88,43,67,54,33,109,29,111,81,93,15,69,17,103,60,16,55,78,1,100,18,96,45,79,63,50,86,53,61,90,12,106,34,19,3,58,71,70,59,0,91,101,46,51,80,32,64,49,333.0,46,0.2620137299771167,114,0.5043859649122804,173,0.313964101003955,219.0,114,0.3030521509252583,93,167,0.3252442483454143,0.32992080355418196,27,46,0.2620137299771167,0.2471819645732689
1264,40,91,78,24,48,95,11,52,103,4,39,43,112,69,5,15,42,25,85,107,51,54,93,28,90,101,64,8,105,60,89,46,23,111,80,12,110,76,53,75,26,86,35,16,83,31,72,20,32,82,56,74,67,37,109,1,61,17,58,21,22,97,41,63,113,2,49,9,19,68,55,47,7,98,102,6,73,13,106,18,44,36,88,66,27,0,104,33,62,29,77,30,50,38,79,87,108,71,45,96,10,70,81,59,65,57,14,92,94,99,34,84,3,100,333.0,46,0.22482837528604124,114,0.5043859649122804,173,0.3568096541932867,219.0,114,0.32908755908034926,93,167,0.3696291627271773,0.37132187238426373,27,46,0.22482837528604124,0.2351046698872786
1265,26,100,49,20,50,79,30,52,109,54,16,57,25,66,17,105,10,33,1,5,62,110,67,9,55,95,104,11,70,34,8,39,29,48,82,112,47,61,93,2,23,111,97,40,51,96,74,68,84,41,22,21,28,73,13,60,90,76,75,106,80,71,87,65,24,31,36,46,15,63,56,58,88,101,38,14,78,35,91,53,45,99,43,92,103,6,94,81,64,102,18,44,85,86,27,32,113,72,4,7,19,89,59,77,83,107,12,3,42,37,108,0,69,98,333.0,46,0.25819984744469876,114,0.5043859649122804,173,0.38971706723456045,219.0,114,0.3620924457261877,93,167,0.40371887803340695,0.3980426244285623,27,46,0.25819984744469876,0.29790660225442833
1266,103,5,107,13,9,44,25,86,37,50,62,77,8,32,87,83,14,113,16,92,47,38,79,31,42,106,52,91,19,63,93,11,36,58,66,68,43,80,23,53,67,73,41,100,33,70,48,24,105,40,78,26,98,6,49,30,56,110,85,95,104,94,0,3,17,28,101,90,74,20,46,15,69,111,81,57,35,76,18,21,27,99,109,65,61,10,55,4,2,34,71,64,51,89,97,96,75,22,59,102,7,82,84,60,45,88,39,72,12,1,29,54,112,108,333.0,46,0.20366132723112138,114,0.5043859649122804,173,0.2916032856708245,219.0,114,0.2731314587839462,93,167,0.3020800504254648,0.3017835297147641,27,46,0.20366132723112138,0.25201288244766507
1267,99,15,89,40,8,31,19,11,54,32,50,77,42,17,82,68,44,113,110,75,49,66,52,70,72,61,29,5,86,48,109,90,98,65,57,47,81,33,100,87,83,105,13,69,41,107,23,4,21,43,58,3,95,1,0,12,34,111,46,93,104,36,59,28,30,108,79,45,55,6,106,35,51,97,25,64,112,16,60,26,9,73,102,62,84,38,22,96,92,10,56,18,103,80,7,39,53,71,67,2,74,78,91,88,85,37,27,94,101,63,20,14,76,24,333.0,46,0.400076277650648,114,0.5043859649122804,173,0.3623871818274008,219.0,114,0.37030361291356245,93,167,0.37540708057569067,0.38387740647736773,27,46,0.400076277650648,0.3639291465378422
1268,21,94,14,61,76,24,4,106,67,59,34,48,105,38,75,23,28,68,62,10,31,97,53,18,32,42,54,65,87,99,8,37,46,0,95,11,43,41,51,50,71,101,40,49,45,89,25,35,7,66,88,33,69,77,90,16,113,22,103,5,27,98,17,91,47,70,73,44,55,80,58,86,9,79,108,12,39,26,3,6,78,56,19,110,20,81,83,82,36,1,64,109,57,74,111,84,102,52,63,15,100,72,112,30,29,2,92,93,96,60,107,104,85,13,333.0,46,0.3180778032036615,114,0.5043859649122804,173,0.4178075245918262,219.0,114,0.39685972923175517,93,167,0.43281857337955665,0.44762088725774263,27,46,0.3180778032036615,0.20772946859903382
1269,7,41,59,31,81,60,13,99,40,63,27,103,25,22,65,112,2,33,0,100,56,18,19,69,47,64,113,67,105,24,54,57,28,89,51,29,30,68,88,44,102,79,95,39,77,73,9,16,106,20,78,71,98,10,53,111,14,110,12,55,36,38,1,74,61,85,104,72,3,23,109,75,76,97,108,84,87,37,17,83,82,92,96,48,52,5,91,46,4,21,35,58,50,93,90,6,43,66,107,62,70,80,32,94,11,42,8,15,49,101,26,34,45,86,333.0,46,0.25419527078565973,114,0.5043859649122804,173,0.3510293073724775,219.0,114,0.33068973804373947,93,167,0.3636411387750816,0.3556113579293027,27,46,0.25419527078565973,0.2777777777777778
1270,100,24,63,90,84,49,20,36,14,74,62,73,18,34,8,111,65,69,109,72,97,112,68,40,87,54,78,82,11,52,83,6,47,107,99,37,88,53,55,48,80,22,35,105,43,45,93,110,32,19,113,44,15,79,23,77,10,46,28,30,96,103,94,25,51,7,17,58,50,57,86,67,66,13,89,60,39,5,85,71,91,21,41,76,101,16,59,56,75,12,102,4,31,70,2,92,61,104,3,29,108,98,106,27,42,26,81,95,33,38,9,64,1,0,333.0,46,0.25266971777269276,114,0.5043859649122804,173,0.40604401176351274,219.0,114,0.3738284066330209,93,167,0.42063241937178303,0.4071212413881913,27,46,0.25266971777269276,0.2962962962962962
1271,111,91,104,20,77,1,82,30,80,32,60,19,74,69,85,87,35,112,64,57,29,98,102,105,66,34,76,106,44,72,56,3,46,33,2,4,65,55,12,17,37,89,108,75,13,50,31,61,73,62,86,36,81,78,100,22,0,5,25,63,59,97,21,70,51,93,71,16,10,41,90,54,101,28,84,94,53,38,88,39,49,9,107,43,47,67,79,8,113,42,26,27,96,52,68,24,92,109,83,99,40,14,103,7,110,11,23,58,6,45,95,18,48,15,333.0,46,0.44717772692601065,114,0.5043859649122804,173,0.392607240644965,219.0,114,0.4040695345670111,93,167,0.4067128900094549,0.4250853132444789,27,46,0.44717772692601065,0.41867954911433175
1272,32,3,69,63,5,65,100,35,105,16,91,34,56,25,66,28,15,58,92,52,1,18,53,111,101,41,67,113,13,50,0,20,43,31,75,9,77,39,11,44,112,51,22,99,79,40,84,14,102,88,95,78,27,85,104,96,42,93,76,62,74,54,106,21,80,49,10,87,26,110,55,8,4,60,38,48,6,107,33,7,17,82,98,57,23,30,94,29,71,36,97,59,61,86,103,81,72,109,89,73,37,45,68,70,46,47,12,24,2,90,64,108,83,19,333.0,46,0.26163234172387506,114,0.5043859649122804,173,0.3855085691106379,219.0,114,0.3594889049106785,93,167,0.39935917638407387,0.3982357864915329,27,46,0.26163234172387506,0.24476650563607089
1273,46,1,110,35,6,70,109,10,69,100,93,12,49,32,99,53,105,58,103,25,102,30,94,75,37,66,83,85,82,39,52,81,47,57,26,76,84,44,14,61,68,90,42,73,89,67,31,56,38,28,51,7,113,108,55,79,20,101,5,13,104,17,11,9,64,92,29,60,71,86,3,111,43,16,4,97,74,63,107,65,80,88,22,8,34,36,23,50,96,87,106,77,40,59,19,91,45,62,33,15,78,18,95,0,54,21,72,98,112,48,2,41,24,27,333.0,46,0.43077803203661347,114,0.5043859649122804,173,0.39681573876888754,219.0,114,0.4039493711447569,93,167,0.4110725916587878,0.401905865687979,27,46,0.43077803203661347,0.4774557165861513
1274,52,97,89,107,15,40,50,31,77,60,85,58,88,29,79,39,10,109,32,17,81,74,37,43,72,22,86,105,104,45,57,44,14,26,76,27,41,98,3,80,33,46,59,7,35,106,19,65,47,78,75,66,94,24,111,25,28,23,63,68,9,83,110,11,93,38,87,84,69,42,100,101,113,53,99,92,108,102,64,2,67,18,20,16,62,5,70,21,34,30,56,51,55,90,71,0,4,49,6,91,61,103,36,54,48,73,112,12,82,8,96,95,13,1,333.0,46,0.2873760488176965,114,0.5043859649122804,173,0.4093398235473075,219.0,114,0.38372186173195555,93,167,0.42404664355499555,0.40828021376601625,27,46,0.2873760488176965,0.3800322061191626
1275,79,14,30,100,32,80,94,71,93,29,46,43,96,47,0,20,85,23,40,18,36,21,1,5,63,33,58,90,65,98,45,25,78,99,57,105,27,39,60,15,72,110,102,11,69,73,24,106,97,74,17,12,49,109,92,4,62,10,81,54,3,86,66,68,84,107,82,55,50,70,44,48,103,61,64,75,53,26,95,13,108,112,113,101,89,104,76,8,87,34,83,42,77,38,51,16,59,28,31,35,111,56,67,7,41,19,9,88,37,22,2,52,91,6,333.0,46,0.28871090770404284,114,0.5043859649122804,173,0.39696785315890876,219.0,114,0.37422895137386847,93,167,0.4112301712364744,0.41124203206490234,27,46,0.28871090770404284,0.2914653784219002
1276,53,65,93,73,76,5,101,45,69,9,39,6,4,96,62,87,50,40,75,90,108,109,46,20,57,81,54,10,92,18,17,107,77,79,41,16,103,31,102,32,55,63,19,60,27,85,49,113,74,51,44,82,95,1,94,64,11,47,106,112,91,42,84,24,97,98,48,56,21,2,100,7,70,66,78,15,83,34,88,86,68,110,13,22,3,71,14,43,104,33,0,37,72,99,111,36,58,38,80,30,23,61,25,29,35,28,67,12,8,52,105,89,59,26,333.0,46,0.34096109839816946,114,0.5043859649122804,173,0.4735828009329683,219.0,114,0.44572618761515637,93,167,0.4905977518646916,0.4839997424505825,27,46,0.34096109839816946,0.3752012882447665
1277,16,44,17,0,111,61,86,2,60,30,80,87,46,96,53,97,99,41,78,8,22,75,63,74,104,50,28,13,109,10,85,59,33,56,43,107,88,20,113,101,81,48,71,105,31,27,66,34,94,91,98,92,90,15,72,40,51,52,103,26,95,84,21,93,70,11,6,67,69,83,4,32,65,82,12,89,23,45,100,55,62,25,108,29,42,24,79,73,5,38,58,102,49,47,54,36,3,39,1,106,18,7,77,14,35,76,9,64,19,112,37,110,57,68,333.0,46,0.25152555301296736,114,0.5043859649122804,173,0.3782070783896157,219.0,114,0.35159817351598177,93,167,0.3917953566551109,0.382010173201983,27,46,0.25152555301296736,0.3132045088566828
1278,6,19,99,88,31,7,3,37,27,50,46,14,12,77,4,0,33,95,73,57,93,10,112,69,30,15,42,85,75,54,8,76,62,79,66,80,16,71,29,39,34,18,89,65,113,96,58,36,53,20,21,78,56,108,17,103,67,41,59,87,110,45,44,111,26,104,68,43,82,5,38,51,1,101,60,55,81,28,94,86,83,9,106,25,35,48,22,100,13,90,61,24,23,64,11,2,70,91,47,102,74,72,84,63,107,32,40,49,52,97,92,98,105,109,333.0,46,0.3201754385964912,114,0.5043859649122804,173,0.34240949193793724,219.0,114,0.3377393254826564,93,167,0.3547116293728333,0.3632090657394887,27,46,0.3201754385964912,0.34863123993558776
1279,50,18,42,54,44,37,84,3,89,56,64,66,62,31,28,105,10,98,85,93,15,11,103,32,81,47,53,111,59,55,41,67,7,49,23,95,40,77,68,96,1,71,57,99,25,13,87,92,51,110,76,107,34,82,79,104,102,63,70,74,109,69,12,6,90,58,22,29,24,2,30,45,61,8,33,35,9,91,27,106,88,39,26,36,101,52,46,97,4,80,16,65,108,75,0,94,60,38,72,43,113,83,86,14,48,19,5,20,100,78,73,112,17,21,333.0,46,0.426010678871091,114,0.5043859649122804,173,0.3799817462731975,219.0,114,0.3896499238964993,93,167,0.39363378506145613,0.3985577232631511,27,46,0.426010678871091,0.4275362318840579
1280,84,4,99,92,61,77,102,67,90,6,85,79,55,75,100,94,71,10,29,9,111,44,86,14,74,101,109,64,25,16,41,66,23,12,7,46,2,56,105,97,96,69,70,37,107,59,68,60,91,81,110,76,18,95,108,49,39,19,31,87,78,50,54,72,40,33,73,82,0,34,88,36,27,17,48,35,52,24,8,13,43,32,20,26,57,89,93,11,42,28,106,62,15,30,47,80,98,112,45,53,103,83,38,63,1,58,65,104,22,3,113,5,21,51,333.0,46,0.3518306636155605,114,0.5043859649122804,173,0.3479363147753778,219.0,114,0.348754305855964,93,167,0.3604370206954513,0.33339772068765705,27,46,0.3518306636155605,0.4557165861513686
1281,41,63,34,54,77,43,107,1,42,46,9,40,96,35,20,52,39,31,65,44,17,102,61,90,11,36,14,48,78,22,66,49,110,50,76,25,45,10,67,104,108,0,26,30,12,103,24,32,23,3,75,92,15,85,59,82,38,64,86,79,81,51,100,8,83,88,33,71,74,80,53,28,113,87,16,84,56,37,105,21,94,72,13,4,99,60,7,58,18,6,95,98,111,69,73,29,2,5,68,62,97,27,101,106,70,89,91,109,55,93,47,112,19,57,333.0,46,0.36727688787185386,114,0.5043859649122804,173,0.39960450258594477,219.0,114,0.3928142273491948,93,167,0.4139615505830443,0.4164574077651149,27,46,0.36727688787185386,0.38969404186795487
1282,75,70,84,94,100,67,23,41,16,63,11,71,72,74,52,29,60,34,5,10,13,61,51,68,98,49,21,105,47,90,59,73,91,88,55,24,78,45,22,26,14,99,46,17,106,19,53,92,44,69,42,40,8,33,83,30,76,57,38,50,112,39,28,79,108,36,43,18,62,111,80,113,87,101,65,64,2,25,96,7,20,66,81,0,93,32,89,9,97,102,107,1,56,37,31,95,104,3,35,110,15,27,109,12,103,82,6,54,77,48,4,86,85,58,333.0,46,0.41285278413424875,114,0.5043859649122804,173,0.34575600851840604,219.0,114,0.3598493951774413,93,167,0.3581783800819413,0.3682312793767304,27,46,0.41285278413424875,0.3260869565217391
1283,23,50,101,59,79,41,52,63,12,72,26,58,67,62,40,19,34,77,61,38,103,110,44,68,3,8,102,88,96,14,65,39,42,16,69,75,36,111,57,74,22,87,108,51,84,37,66,47,85,7,89,11,21,71,94,46,91,107,78,76,24,43,113,97,20,49,70,54,109,92,27,80,17,56,64,35,100,4,106,86,104,73,5,90,32,82,105,28,60,45,99,53,93,33,13,81,95,31,98,25,2,112,18,83,10,15,48,6,0,29,1,55,30,9,333.0,46,0.3239893211289093,114,0.5043859649122804,173,0.40315383835310814,219.0,114,0.38652567491788825,93,167,0.4176384073957349,0.4148477239070246,27,46,0.3239893211289093,0.33494363929146537
1284,32,42,87,28,104,89,80,73,53,38,92,84,36,113,100,111,88,14,97,112,103,59,47,4,17,105,76,55,56,50,24,82,49,51,75,57,16,31,94,33,98,85,72,70,10,65,83,64,35,66,34,93,96,1,107,23,52,109,19,44,18,90,67,68,102,5,58,25,20,21,77,69,62,43,45,60,110,9,39,6,15,37,40,108,22,54,11,74,79,0,27,106,13,63,95,2,41,3,12,71,101,26,46,48,99,8,86,91,78,7,81,61,29,30,333.0,46,0.3771929824561405,114,0.5043859649122804,173,0.4046242774566474,219.0,114,0.39886245293599293,93,167,0.4191616766467067,0.41826025368617586,27,46,0.3771929824561405,0.4017713365539452
1285,110,30,2,0,12,6,3,11,65,19,18,36,54,26,112,97,94,16,45,81,29,42,56,33,85,74,15,35,104,98,1,72,27,87,23,47,68,100,83,53,63,25,71,66,78,75,43,21,8,55,84,10,79,40,113,32,14,37,22,39,111,107,31,80,64,105,70,9,4,95,17,91,90,108,89,99,44,20,86,82,93,34,51,67,50,106,92,102,109,48,101,88,41,7,46,49,5,77,13,76,57,96,52,58,69,60,28,103,61,24,38,59,73,62,333.0,46,0.4925629290617851,114,0.5043859649122804,173,0.3418010343778522,219.0,114,0.37346791636625815,93,167,0.35408131106208623,0.3744768527461205,27,46,0.4925629290617851,0.389694041867955
1286,38,47,56,76,23,10,78,16,19,71,22,52,9,84,31,13,110,55,101,103,99,34,2,67,109,105,61,54,50,98,7,14,32,83,90,113,20,15,80,53,81,44,92,88,58,94,57,66,17,77,62,33,85,5,70,68,74,51,27,49,96,18,72,100,35,0,86,36,25,107,41,40,60,75,95,45,108,79,43,12,106,37,8,26,24,91,4,11,82,87,30,42,21,48,28,29,93,69,64,111,73,59,89,63,97,39,46,65,3,104,102,6,1,112,333.0,46,0.24218154080854315,114,0.5043859649122804,173,0.4201906500354933,219.0,114,0.38280060882800615,93,167,0.4352873200966489,0.4539952353357801,27,46,0.24218154080854315,0.2101449275362319
1287,18,6,10,84,82,42,103,34,71,40,67,31,35,101,50,110,49,102,26,80,22,57,39,76,60,65,48,62,27,54,69,33,90,89,36,21,86,96,29,78,73,55,9,100,63,52,77,91,43,7,53,3,68,70,32,72,108,14,20,92,28,15,16,104,4,47,38,93,87,12,98,74,112,107,97,5,64,2,113,11,79,44,75,19,51,99,94,37,105,83,8,23,25,59,109,66,24,95,0,17,56,45,13,88,30,85,58,106,111,46,81,41,1,61,333.0,46,0.39321128909229597,114,0.5043859649122804,173,0.4252104249061961,219.0,114,0.41848914523752295,93,167,0.44048744616031094,0.4408602150537634,27,46,0.39321128909229597,0.38003220611916255
1288,33,61,43,78,60,94,108,92,29,26,9,30,66,69,53,59,54,2,14,74,21,16,86,27,107,36,28,58,12,6,80,98,49,22,102,93,106,52,19,113,20,3,111,71,87,105,50,1,48,97,0,63,99,11,73,38,62,45,13,47,70,91,76,41,81,104,79,110,96,7,40,83,39,101,15,31,10,55,32,82,5,25,72,89,24,112,34,18,68,4,65,56,90,100,103,95,85,64,57,37,35,17,8,44,46,42,77,109,75,51,23,88,84,67,333.0,46,0.19984744469870339,114,0.5043859649122804,173,0.3343981340634823,219.0,114,0.30613634542978446,93,167,0.34641243828133217,0.3254780761058528,27,46,0.19984744469870339,0.26006441223832527
1289,20,39,35,90,45,58,30,88,94,40,71,2,105,83,95,29,96,48,108,77,51,61,0,82,52,11,72,81,43,22,93,13,106,92,59,107,8,23,57,17,42,55,84,86,32,97,26,102,46,100,10,7,109,12,62,24,27,87,110,113,47,103,85,80,66,37,33,41,36,67,44,75,68,18,9,38,6,79,49,64,78,99,25,74,60,76,98,19,91,69,70,104,101,16,3,14,1,4,53,15,31,28,112,111,63,5,34,73,56,50,65,54,89,21,333.0,46,0.41132723112128156,114,0.5043859649122804,173,0.49878308487982975,219.0,114,0.4804133621725547,93,167,0.5167034352347936,0.5155495460691518,27,46,0.41132723112128156,0.37520128824476645
1290,72,47,71,61,64,2,53,87,67,20,79,28,65,68,91,85,111,8,30,15,106,12,26,43,7,76,78,104,77,62,59,32,44,113,80,55,49,96,57,101,29,95,84,81,14,108,37,46,16,1,38,27,99,66,6,41,60,3,13,52,73,9,42,86,54,83,100,51,82,22,0,110,18,97,107,89,39,70,63,4,24,40,75,88,105,69,56,102,45,109,92,34,5,58,19,93,90,35,21,11,31,103,36,74,98,112,17,94,10,33,23,25,48,50,333.0,46,0.3316170861937452,114,0.5043859649122804,173,0.39367204137511413,219.0,114,0.3806376672274292,93,167,0.407815947053262,0.40467452192389425,27,46,0.3316170861937452,0.32769726247987113
1291,6,78,113,97,112,46,91,32,111,61,39,84,48,108,110,55,87,77,107,21,83,14,3,94,103,88,33,26,7,81,54,85,58,72,52,104,45,8,12,4,59,71,10,13,101,5,53,73,74,2,27,56,89,43,70,80,99,100,92,67,93,69,49,1,11,76,60,62,57,68,30,82,66,15,86,64,47,96,63,37,28,109,17,20,102,79,41,51,23,31,98,34,106,24,50,36,40,105,19,18,22,38,0,25,95,42,35,65,44,75,16,29,90,9,333.0,46,0.34858886346300544,114,0.5043859649122804,173,0.40203833282628537,219.0,114,0.39081150364495715,93,167,0.4164828238260322,0.40937479878951777,27,46,0.34858886346300544,0.35426731078904994
1292,44,59,6,9,75,34,14,109,73,37,32,103,56,66,21,1,26,41,105,88,104,50,57,25,54,69,55,8,99,107,71,28,78,70,3,94,63,16,84,74,100,62,67,22,42,90,2,110,53,77,93,81,111,95,76,18,58,48,33,68,49,19,17,91,64,82,92,24,72,80,38,98,43,79,96,89,36,87,102,65,31,112,11,27,86,45,29,51,15,35,0,39,46,113,10,30,47,83,97,13,40,5,106,20,108,23,4,52,61,7,60,101,85,12,333.0,46,0.4738749046529366,114,0.5043859649122804,173,0.3711084068552884,219.0,114,0.39269406392694045,93,167,0.38444164302973,0.3972055888223553,27,46,0.4738749046529366,0.42190016103059585
1293,67,6,50,92,58,43,84,69,45,22,106,52,16,73,27,70,96,65,47,59,7,48,29,15,35,21,39,3,90,60,95,113,10,112,68,102,38,30,41,74,42,99,25,91,33,57,32,94,13,107,4,80,87,66,46,11,55,77,88,64,44,83,34,104,63,24,2,37,75,100,82,18,85,1,110,101,111,5,53,23,20,14,61,9,93,98,72,31,86,81,51,36,62,28,0,79,78,71,108,56,97,49,89,103,12,54,17,40,8,109,19,76,105,26,333.0,46,0.3278032036613274,114,0.5043859649122804,173,0.4139539600446202,219.0,114,0.3958583673796362,93,167,0.42882655741149267,0.4248277638271842,27,46,0.3278032036613274,0.33252818035426734
1294,91,3,68,96,47,8,18,76,109,70,89,111,108,102,36,66,53,12,5,45,75,87,97,25,81,50,1,32,4,79,31,101,78,64,28,11,51,61,88,104,26,67,74,13,33,23,73,46,14,62,27,37,83,54,57,40,30,0,52,105,93,49,34,39,95,77,59,9,21,110,63,55,42,6,58,80,82,56,69,43,35,15,10,112,20,29,41,90,48,103,16,85,106,71,2,107,113,44,98,84,7,72,65,99,92,24,22,38,86,94,19,60,17,100,333.0,46,0.5345156369183828,114,0.5043859649122804,173,0.2912483520941081,219.0,114,0.34234559000240317,93,167,0.3017123647441956,0.3223874830983195,27,46,0.5345156369183828,0.462157809983897
1295,34,44,42,21,35,67,55,25,62,20,26,1,64,57,89,54,43,80,41,47,12,104,72,56,77,38,82,23,17,39,3,15,59,33,113,50,51,2,101,103,48,68,11,7,111,66,107,18,79,53,52,8,65,22,92,61,98,4,90,100,112,87,31,95,76,94,19,70,9,88,28,109,105,86,58,36,37,6,97,14,81,110,30,0,40,91,102,16,63,108,84,106,83,24,60,96,69,10,74,29,85,75,73,5,45,49,78,27,93,32,13,99,71,46,333.0,46,0.190503432494279,114,0.5043859649122804,173,0.39930027380590216,219.0,114,0.35544340302811805,93,167,0.413646391427671,0.40963234820681227,27,46,0.190503432494279,0.21095008051529796
1296,72,75,0,92,70,76,96,16,1,64,44,112,50,10,94,69,19,65,9,67,113,58,3,52,8,86,26,100,68,78,41,101,22,95,108,93,56,97,49,106,102,30,46,48,15,20,77,60,25,39,11,71,85,107,87,63,51,2,23,45,38,79,35,57,7,103,74,66,6,104,84,105,18,29,88,110,34,99,27,12,53,43,80,21,47,36,14,90,59,32,54,61,83,4,62,17,13,89,42,81,91,111,82,98,24,37,5,73,55,28,33,31,109,40,333.0,46,0.23340961098398155,114,0.5043859649122804,173,0.3326741709765743,219.0,114,0.3118240807498197,93,167,0.3446265364008825,0.3406091043719014,27,46,0.23340961098398155,0.23832528180354273
1297,111,20,59,107,60,25,17,100,73,21,14,56,8,46,40,64,96,0,24,18,71,109,101,94,85,79,36,5,68,74,41,42,78,84,110,10,44,108,58,67,26,23,33,43,76,90,81,95,7,93,11,9,92,72,50,3,112,1,27,98,62,34,102,28,49,6,22,75,63,16,89,51,19,45,83,113,35,48,80,57,86,65,82,32,77,29,47,69,2,103,15,30,104,61,99,52,66,53,13,39,38,87,106,70,4,105,55,88,31,37,97,12,54,91,333.0,46,0.15713196033562174,114,0.5043859649122804,173,0.37450562823243083,219.0,114,0.3288472322358407,93,167,0.3879609202647338,0.3845212800206039,27,46,0.15713196033562174,0.1851851851851852
1298,81,88,27,32,69,41,71,63,47,17,15,74,7,92,44,72,43,95,5,91,42,108,83,58,53,36,39,2,110,25,26,93,16,8,9,101,113,106,1,10,28,12,89,60,50,87,84,40,102,94,49,52,57,0,34,112,75,111,80,51,38,90,79,11,86,48,97,105,37,56,13,59,14,45,100,99,46,18,98,76,62,65,104,22,82,70,67,23,55,107,61,78,103,35,21,54,85,29,33,73,20,109,6,24,4,68,3,66,96,30,77,19,31,64,333.0,46,0.21777269260106777,114,0.5043859649122804,173,0.39159314471148976,219.0,114,0.3550829127613555,93,167,0.4056623594915433,0.4095035734981648,27,46,0.21777269260106777,0.248792270531401
1299,55,22,62,2,97,25,106,78,28,38,26,0,27,53,24,13,36,72,8,109,102,58,112,33,75,74,11,94,89,15,40,1,71,69,95,18,4,63,110,84,47,76,64,45,100,54,80,21,81,67,99,51,20,103,92,5,52,16,83,49,108,96,9,59,77,19,7,105,73,29,85,34,42,61,37,98,6,50,39,3,57,82,17,93,68,101,30,107,31,10,56,91,35,104,113,65,23,60,70,32,88,43,14,111,12,46,44,86,90,79,87,66,48,41,333.0,46,0.17410373760488176,114,0.5043859649122804,173,0.3347530676401987,219.0,114,0.30100937274693573,93,167,0.34678012396260116,0.3446655076942887,27,46,0.17410373760488176,0.2109500805152979
