,Armeria_maritima,Pink_Sedum,Senecio_jacobaea,Picris_hieracioides,Cytisus_scoparius,Sedum_anglicum,Hieracium_agg.,Lotus_corniculatus,Achillea_millefolium,Trifolium_pratense,Hypochaeris_radicata,Calluna_vulgaris,Thymus_polytrichus,Cirsium_arvense,Campanula_rotundifolia,Quercus_robur,Chamerion_angustifolium,Erica_cinerea,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Plantago_lanceolata,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1342,6,15,18,13,20,17,21,22,16,9,8,11,23,2,3,7,0,5,14,19,4,1,12,10,129.0,86,0.33769379844961245,24,0.5208333333333333,8,0.47916666666666674,11,0.5303030303030303,105.0,24,0.3686507936507937,20,86,0.33769379844961245,0.3447674418604651,11,19,0.5087719298245614,0.5263157894736842
1343,13,15,7,17,9,4,14,10,2,23,11,8,19,21,16,0,22,18,20,6,12,1,3,5,129.0,86,0.5077519379844961,24,0.5208333333333333,8,0.6562499999999999,11,0.5757575757575756,105.0,24,0.5261904761904762,20,86,0.5077519379844961,0.5348837209302326,11,19,0.6096491228070173,0.569377990430622
1344,10,15,12,9,2,23,1,22,13,20,8,11,0,18,19,4,5,6,14,3,16,17,7,21,129.0,86,0.5237403100775194,24,0.5208333333333333,8,0.7031249999999999,11,0.37121212121212127,105.0,24,0.5214285714285714,20,86,0.5237403100775194,0.5279069767441861,11,19,0.5109649122807017,0.569377990430622
1345,18,16,6,2,12,4,11,3,13,7,21,8,14,0,10,22,9,15,23,1,19,17,20,5,129.0,86,0.4917635658914729,24,0.5208333333333333,8,0.30729166666666663,11,0.7878787878787877,105.0,24,0.5087301587301588,20,86,0.4917635658914729,0.4959302325581395,11,19,0.5855263157894733,0.6028708133971292
1346,16,4,8,2,22,12,19,5,6,7,15,21,1,23,0,17,10,13,14,9,3,20,11,18,129.0,86,0.42635658914728686,24,0.5208333333333333,8,0.44791666666666674,11,0.34848484848484845,105.0,24,0.41984126984126985,20,86,0.42635658914728686,0.39651162790697675,11,19,0.39035087719298245,0.5454545454545454
1347,8,14,5,16,10,6,13,3,23,17,7,2,9,19,11,1,4,20,12,15,22,21,18,0,129.0,86,0.42974806201550386,24,0.5208333333333333,8,0.578125,11,0.5492424242424243,105.0,24,0.45357142857142857,20,86,0.42974806201550386,0.463953488372093,11,19,0.5614035087719298,0.5789473684210527
1348,0,18,9,7,8,12,20,11,5,14,19,16,1,6,4,21,3,22,2,15,10,23,13,17,129.0,86,0.41230620155038766,24,0.5208333333333333,8,0.43750000000000006,11,0.43560606060606066,105.0,24,0.4166666666666667,20,86,0.41230620155038766,0.39127906976744187,11,19,0.43640350877192985,0.5358851674641149
1349,5,7,6,19,0,3,10,9,17,13,8,12,16,23,21,15,18,2,14,1,4,20,22,11,129.0,86,0.49321705426356593,24,0.5208333333333333,8,0.5312499999999999,11,0.5340909090909088,105.0,24,0.5003968253968253,20,86,0.49321705426356593,0.5104651162790698,11,19,0.5328947368421052,0.5741626794258373
1350,2,1,23,11,20,0,12,3,10,19,15,22,14,18,21,16,8,9,5,7,6,4,13,17,129.0,86,0.30571705426356593,24,0.5208333333333333,8,0.5625,11,0.44318181818181823,105.0,24,0.3396825396825397,20,86,0.30571705426356593,0.2645348837209302,11,19,0.493421052631579,0.5502392344497608
1351,16,13,20,15,21,11,1,10,9,19,3,4,22,23,14,18,2,0,6,17,12,7,5,8,129.0,86,0.4098837209302326,24,0.5208333333333333,8,0.5312500000000001,11,0.3901515151515151,105.0,24,0.4170634920634921,20,86,0.4098837209302326,0.37965116279069766,11,19,0.449561403508772,0.5215311004784688
1352,9,23,11,14,21,22,18,10,16,6,12,3,15,13,7,20,5,2,8,17,4,1,19,0,129.0,86,0.43313953488372103,24,0.5208333333333333,8,0.3697916666666667,11,0.6287878787878788,105.0,24,0.4488095238095238,20,86,0.43313953488372103,0.42034883720930233,11,19,0.5197368421052632,0.5502392344497608
1353,17,16,1,23,2,3,9,11,13,12,6,8,18,19,15,7,4,20,5,22,0,14,21,10,129.0,86,0.47674418604651164,24,0.5208333333333333,8,0.5052083333333334,11,0.4280303030303031,105.0,24,0.47380952380952385,20,86,0.47674418604651164,0.5023255813953489,11,19,0.4605263157894736,0.4976076555023924
1354,1,9,20,19,6,14,11,2,0,21,4,3,17,12,5,10,7,18,8,16,15,22,13,23,129.0,86,0.38662790697674426,24,0.5208333333333333,8,0.5572916666666667,11,0.3333333333333334,105.0,24,0.3940476190476191,20,86,0.38662790697674426,0.34186046511627904,11,19,0.42763157894736836,0.4832535885167464
1355,3,11,12,10,22,14,18,5,8,4,13,1,19,7,0,15,23,17,21,16,2,9,6,20,129.0,86,0.45494186046511637,24,0.5208333333333333,8,0.35937500000000006,11,0.446969696969697,105.0,24,0.44682539682539685,20,86,0.45494186046511637,0.4127906976744186,11,19,0.41008771929824567,0.4736842105263158
1356,14,16,23,6,9,11,10,22,20,2,3,8,12,13,7,19,17,18,21,1,15,4,0,5,129.0,86,0.3425387596899225,24,0.5208333333333333,8,0.5572916666666665,11,0.6969696969696969,105.0,24,0.3960317460317461,20,86,0.3425387596899225,0.36453488372093024,11,19,0.6381578947368419,0.5598086124401914
1357,14,7,3,4,6,13,2,1,8,23,15,18,12,5,22,16,11,9,20,19,10,17,21,0,129.0,86,0.5397286821705427,24,0.5208333333333333,8,0.23958333333333331,11,0.6401515151515149,105.0,24,0.5273809523809525,20,86,0.5397286821705427,0.5453488372093023,11,19,0.47149122807017546,0.5645933014354066
1358,15,6,23,12,20,21,11,19,18,1,22,10,7,13,14,9,0,2,3,16,8,17,4,5,129.0,86,0.23546511627906974,24,0.5208333333333333,8,0.5729166666666665,11,0.5075757575757576,105.0,24,0.2896825396825397,20,86,0.23546511627906974,0.2558139534883721,11,19,0.5350877192982456,0.5741626794258373
1359,17,9,10,3,8,12,4,13,23,22,16,11,6,14,7,18,1,0,2,5,19,21,20,15,129.0,86,0.4597868217054264,24,0.5208333333333333,8,0.5520833333333334,11,0.4431818181818182,105.0,24,0.46507936507936504,20,86,0.4597868217054264,0.433139534883721,11,19,0.48903508771929827,0.6220095693779905
1360,14,13,10,2,11,23,22,5,0,20,21,8,7,15,6,16,12,9,18,1,17,4,19,3,129.0,86,0.46560077519379844,24,0.5208333333333333,8,0.42708333333333337,11,0.693181818181818,105.0,24,0.48650793650793656,20,86,0.46560077519379844,0.45639534883720934,11,19,0.581140350877193,0.6411483253588517
1361,14,4,15,9,5,3,20,7,16,10,13,1,21,19,8,0,2,12,6,17,23,18,11,22,129.0,86,0.36918604651162795,24,0.5208333333333333,8,0.6354166666666666,11,0.3257575757575758,105.0,24,0.384920634920635,20,86,0.36918604651162795,0.38546511627906976,11,19,0.456140350877193,0.4880382775119617
1362,17,14,19,23,7,22,11,8,5,4,15,12,2,9,1,0,3,20,13,10,18,21,16,6,129.0,86,0.28439922480620156,24,0.5208333333333333,8,0.5989583333333334,11,0.6363636363636364,105.0,24,0.34523809523809523,20,86,0.28439922480620156,0.336046511627907,11,19,0.6206140350877193,0.5741626794258373
1363,14,18,12,5,20,0,3,6,1,13,17,9,4,15,2,22,10,19,23,8,7,16,21,11,129.0,86,0.49370155038759694,24,0.5208333333333333,8,0.25,11,0.49242424242424254,105.0,24,0.475,20,86,0.49370155038759694,0.44883720930232557,11,19,0.3903508771929825,0.5933014354066987
1364,12,2,18,15,10,6,5,19,0,9,23,21,8,1,17,11,3,7,22,4,20,13,14,16,129.0,86,0.30862403100775193,24,0.5208333333333333,8,0.421875,11,0.5871212121212122,105.0,24,0.3464285714285714,20,86,0.30862403100775193,0.32732558139534884,11,19,0.5175438596491228,0.5933014354066987
1365,15,6,21,20,12,22,1,16,0,5,11,7,9,23,4,3,8,19,10,17,13,2,18,14,129.0,86,0.3226744186046512,24,0.5208333333333333,8,0.5364583333333334,11,0.4053030303030302,105.0,24,0.34761904761904766,20,86,0.3226744186046512,0.34825581395348837,11,19,0.4605263157894737,0.4976076555023923
1366,10,13,20,9,14,7,19,0,6,22,16,5,2,3,12,1,11,15,23,18,4,17,21,8,129.0,86,0.3294573643410853,24,0.5208333333333333,8,0.36979166666666663,11,0.5492424242424243,105.0,24,0.35555555555555557,20,86,0.3294573643410853,0.327906976744186,11,19,0.4736842105263158,0.5454545454545454
1367,3,21,8,18,13,1,12,15,10,5,16,20,17,14,2,4,11,22,23,6,9,19,0,7,129.0,86,0.39001937984496127,24,0.5208333333333333,8,0.5729166666666666,11,0.5719696969696971,105.0,24,0.42301587301587296,20,86,0.39001937984496127,0.441860465116279,11,19,0.5723684210526315,0.5741626794258373
1368,21,5,14,11,13,19,4,3,1,10,12,6,22,2,23,0,20,8,16,9,7,17,15,18,129.0,86,0.492248062015504,24,0.5208333333333333,8,0.5989583333333334,11,0.5492424242424243,105.0,24,0.5063492063492062,20,86,0.492248062015504,0.5087209302325582,11,19,0.5701754385964912,0.5550239234449761
1369,15,5,22,14,21,6,18,9,16,0,23,3,8,20,17,12,11,1,2,19,10,13,4,7,129.0,86,0.23449612403100775,24,0.5208333333333333,8,0.5156249999999999,11,0.46212121212121227,105.0,24,0.27976190476190477,20,86,0.23449612403100775,0.24883720930232556,11,19,0.4846491228070176,0.5406698564593301
1370,23,16,5,22,14,10,12,3,7,11,2,6,9,21,15,8,19,20,1,0,13,18,4,17,129.0,86,0.5339147286821705,24,0.5208333333333333,8,0.8749999999999998,11,0.47348484848484856,105.0,24,0.5535714285714286,20,86,0.5339147286821705,0.5191860465116279,11,19,0.6425438596491226,0.583732057416268
1371,7,15,9,16,20,12,5,2,22,1,18,23,4,6,21,13,14,3,17,0,11,8,19,10,129.0,86,0.38517441860465124,24,0.5208333333333333,8,0.49479166666666674,11,0.7234848484848484,105.0,24,0.42896825396825394,20,86,0.38517441860465124,0.38720930232558143,11,19,0.6271929824561402,0.6124401913875598
1372,22,3,16,4,10,6,18,20,13,0,23,17,1,11,8,7,14,5,21,9,19,12,2,15,129.0,86,0.33236434108527135,24,0.5208333333333333,8,0.484375,11,0.518939393939394,105.0,24,0.3634920634920635,20,86,0.33236434108527135,0.3709302325581395,11,19,0.5043859649122807,0.5502392344497608
1373,9,6,20,3,4,10,11,7,22,1,23,0,12,19,16,8,18,21,13,5,2,15,17,14,129.0,86,0.2945736434108527,24,0.5208333333333333,8,0.5208333333333331,11,0.5568181818181818,105.0,24,0.33928571428571425,20,86,0.2945736434108527,0.32325581395348835,11,19,0.5416666666666666,0.5645933014354068
1374,17,9,11,14,20,18,0,21,5,8,22,19,15,3,23,1,12,6,4,10,2,16,7,13,129.0,86,0.3929263565891473,24,0.5208333333333333,8,0.6927083333333333,11,0.5075757575757576,105.0,24,0.4277777777777778,20,86,0.3929263565891473,0.4046511627906976,11,19,0.5855263157894736,0.5933014354066987
1375,0,14,18,1,10,22,5,7,6,2,15,21,19,11,16,12,23,17,3,13,4,20,9,8,129.0,86,0.3788759689922481,24,0.5208333333333333,8,0.5833333333333334,11,0.5795454545454546,105.0,24,0.41547619047619055,20,86,0.3788759689922481,0.4186046511627907,11,19,0.5811403508771931,0.5263157894736842
1376,0,21,13,6,22,15,4,10,23,16,12,11,8,19,9,20,3,17,14,7,2,1,18,5,129.0,86,0.4399224806201551,24,0.5208333333333333,8,0.4166666666666667,11,0.5606060606060607,105.0,24,0.4507936507936508,20,86,0.4399224806201551,0.4075581395348837,11,19,0.5,0.5933014354066987
1377,17,4,0,7,13,9,23,5,2,8,20,16,12,10,15,19,22,6,21,11,18,14,1,3,129.0,86,0.48546511627906985,24,0.5208333333333333,8,0.35937500000000006,11,0.6553030303030303,105.0,24,0.4936507936507937,20,86,0.48546511627906985,0.49418604651162784,11,19,0.5307017543859649,0.5502392344497608
1378,20,17,22,8,23,9,21,10,19,15,18,3,5,7,16,12,11,13,4,1,6,2,0,14,129.0,86,0.29021317829457366,24,0.5208333333333333,8,0.7291666666666663,11,0.5909090909090909,105.0,24,0.3551587301587302,20,86,0.29021317829457366,0.26046511627906976,11,19,0.6491228070175439,0.5933014354066987
1379,2,20,8,12,14,11,1,13,18,7,15,19,16,4,17,10,21,5,6,0,3,22,23,9,129.0,86,0.4743217054263567,24,0.5208333333333333,8,0.6354166666666666,11,0.6553030303030303,105.0,24,0.5055555555555555,20,86,0.4743217054263567,0.5023255813953488,11,19,0.6469298245614034,0.6602870813397129
1380,7,0,1,5,20,17,10,13,11,9,12,23,8,14,18,22,15,2,21,4,19,16,6,3,129.0,86,0.5358527131782946,24,0.5208333333333333,8,0.4166666666666667,11,0.6098484848484849,105.0,24,0.5345238095238095,20,86,0.5358527131782946,0.533139534883721,11,19,0.5285087719298245,0.6028708133971292
1381,3,4,7,16,14,11,18,19,9,13,12,0,6,1,23,5,8,17,15,2,10,22,20,21,129.0,86,0.5290697674418605,24,0.5208333333333333,8,0.6041666666666665,11,0.481060606060606,105.0,24,0.5297619047619047,20,86,0.5290697674418605,0.5180232558139535,11,19,0.5328947368421052,0.5980861244019139
1382,3,12,14,16,0,2,10,23,17,15,18,22,13,19,6,8,7,11,9,20,5,21,4,1,129.0,86,0.30668604651162795,24,0.5208333333333333,8,0.5,11,0.46969696969696967,105.0,24,0.33849206349206346,20,86,0.30668604651162795,0.34941860465116276,11,19,0.4824561403508773,0.5454545454545454
1383,8,16,19,7,13,3,0,10,9,6,17,4,21,5,12,22,15,20,2,23,1,18,11,14,129.0,86,0.3614341085271318,24,0.5208333333333333,8,0.3645833333333333,11,0.45075757575757563,105.0,24,0.37103174603174605,20,86,0.3614341085271318,0.35348837209302325,11,19,0.4144736842105262,0.4880382775119617
1384,19,8,2,9,11,15,4,18,23,5,20,22,7,3,16,10,17,14,12,21,6,13,1,0,129.0,86,0.3866279069767442,24,0.5208333333333333,8,0.44270833333333337,11,0.6401515151515149,105.0,24,0.4174603174603175,20,86,0.3866279069767442,0.416860465116279,11,19,0.557017543859649,0.5358851674641149
1385,23,21,1,2,16,5,10,12,0,6,9,22,3,15,7,18,11,19,14,17,4,8,13,20,129.0,86,0.5484496124031006,24,0.5208333333333333,8,0.375,11,0.37121212121212127,105.0,24,0.5166666666666667,20,86,0.5484496124031006,0.533139534883721,11,19,0.3728070175438597,0.430622009569378
1386,18,16,20,13,21,5,11,8,4,9,12,22,7,23,3,2,19,17,15,10,0,14,6,1,129.0,86,0.308624031007752,24,0.5208333333333333,8,0.6249999999999999,11,0.5416666666666664,105.0,24,0.35714285714285715,20,86,0.308624031007752,0.3273255813953488,11,19,0.5767543859649122,0.5741626794258373
1387,22,5,3,6,14,0,7,15,9,19,10,11,12,1,16,21,8,4,23,13,18,2,20,17,129.0,86,0.6143410852713178,24,0.5208333333333333,8,0.25,11,0.5113636363636365,105.0,24,0.5757936507936506,20,86,0.6143410852713178,0.5540697674418604,11,19,0.40131578947368424,0.5454545454545454
1388,20,2,1,10,17,3,11,4,16,6,18,23,12,21,19,9,15,8,0,13,5,7,14,22,129.0,86,0.43750000000000006,24,0.5208333333333333,8,0.6041666666666666,11,0.36363636363636376,105.0,24,0.4424603174603175,20,86,0.43750000000000006,0.4325581395348837,11,19,0.46491228070175433,0.507177033492823
1389,12,16,13,5,4,8,7,22,2,23,20,1,10,21,11,15,3,19,9,0,18,17,6,14,129.0,86,0.4491279069767442,24,0.5208333333333333,8,0.6145833333333331,11,0.4318181818181819,105.0,24,0.45992063492063495,20,86,0.4491279069767442,0.42209302325581394,11,19,0.5087719298245613,0.6220095693779905
1390,21,15,10,2,19,4,6,12,5,3,16,22,23,18,20,13,14,17,8,7,11,9,1,0,129.0,86,0.4282945736434109,24,0.5208333333333333,8,0.6197916666666666,11,0.6477272727272725,105.0,24,0.46587301587301594,20,86,0.4282945736434109,0.44941860465116285,11,19,0.6359649122807016,0.5980861244019139
1391,18,4,12,5,2,13,9,3,20,10,14,11,6,19,21,16,7,22,0,1,17,23,8,15,129.0,86,0.41133720930232565,24,0.5208333333333333,8,0.7083333333333331,11,0.5340909090909092,105.0,24,0.44682539682539685,20,86,0.41133720930232565,0.4197674418604651,11,19,0.6074561403508772,0.5741626794258373
1392,3,10,5,2,15,19,23,8,13,22,20,12,11,1,14,4,17,16,7,9,0,18,21,6,129.0,86,0.4626937984496124,24,0.5208333333333333,8,0.5781249999999999,11,0.6174242424242423,105.0,24,0.48769841269841263,20,86,0.4626937984496124,0.4633720930232558,11,19,0.600877192982456,0.6267942583732057
1393,1,11,12,16,19,6,2,0,22,3,20,18,8,15,5,13,14,4,17,7,21,9,10,23,129.0,86,0.35804263565891475,24,0.5208333333333333,8,0.45833333333333337,11,0.45454545454545453,105.0,24,0.3757936507936508,20,86,0.35804263565891475,0.32790697674418606,11,19,0.45614035087719296,0.5263157894736842
1394,9,23,4,2,5,13,1,21,16,20,15,6,18,12,14,3,22,0,11,19,7,8,10,17,129.0,86,0.554748062015504,24,0.5208333333333333,8,0.5260416666666667,11,0.36742424242424243,105.0,24,0.5329365079365079,20,86,0.554748062015504,0.5523255813953489,11,19,0.4342105263157896,0.5119617224880383
1395,23,10,3,22,2,9,21,18,16,13,15,8,12,4,20,5,0,7,14,11,1,19,6,17,129.0,86,0.42054263565891475,24,0.5208333333333333,8,0.578125,11,0.4962121212121214,105.0,24,0.44047619047619047,20,86,0.42054263565891475,0.4418604651162791,11,19,0.530701754385965,0.5598086124401914
1396,5,11,8,9,4,7,18,19,20,10,22,0,14,12,13,23,17,3,15,16,2,21,6,1,129.0,86,0.40164728682170553,24,0.5208333333333333,8,0.29166666666666663,11,0.571969696969697,105.0,24,0.4111111111111111,20,86,0.40164728682170553,0.40697674418604646,11,19,0.4539473684210526,0.5598086124401914
1397,5,2,18,23,0,7,15,22,3,8,13,9,4,14,1,17,10,19,16,6,12,20,21,11,129.0,86,0.33817829457364346,24,0.5208333333333333,8,0.4166666666666667,11,0.5340909090909091,105.0,24,0.36468253968253966,20,86,0.33817829457364346,0.36918604651162795,11,19,0.48464912280701755,0.6076555023923446
1398,12,1,11,10,7,15,5,13,9,2,8,16,19,22,14,4,3,18,21,23,17,0,20,6,129.0,86,0.4452519379844962,24,0.5208333333333333,8,0.3541666666666667,11,0.5075757575757575,105.0,24,0.4448412698412698,20,86,0.4452519379844962,0.5261627906976745,11,19,0.442982456140351,0.4736842105263158
1399,6,22,1,23,15,2,10,12,8,20,11,5,7,19,14,17,3,13,21,4,16,18,9,0,129.0,86,0.5392441860465116,24,0.5208333333333333,8,0.4583333333333334,11,0.5795454545454546,105.0,24,0.5373015873015873,20,86,0.5392441860465116,0.5348837209302326,11,19,0.5285087719298246,0.6076555023923446
1400,14,19,2,21,4,8,18,22,16,7,10,12,20,11,23,1,15,13,17,5,3,9,0,6,129.0,86,0.4525193798449613,24,0.5208333333333333,8,0.7083333333333331,11,0.6515151515151515,105.0,24,0.4928571428571429,20,86,0.4525193798449613,0.5116279069767442,11,19,0.6754385964912281,0.569377990430622
1401,3,15,22,21,2,6,8,19,17,16,9,0,14,12,11,13,10,5,7,23,1,20,18,4,129.0,86,0.2931201550387597,24,0.5208333333333333,8,0.4114583333333333,11,0.47348484848484845,105.0,24,0.321031746031746,20,86,0.2931201550387597,0.31627906976744186,11,19,0.4473684210526315,0.5311004784688995
1402,9,21,12,2,0,22,17,8,11,4,7,19,5,16,14,10,3,20,15,18,23,13,1,6,129.0,86,0.4021317829457365,24,0.5208333333333333,8,0.5104166666666667,11,0.5795454545454546,105.0,24,0.428968253968254,20,86,0.4021317829457365,0.46627906976744193,11,19,0.5504385964912281,0.4545454545454546
1403,4,1,23,10,16,8,12,17,20,18,15,3,14,0,13,21,2,9,6,11,5,7,19,22,129.0,86,0.3207364341085271,24,0.5208333333333333,8,0.4270833333333333,11,0.446969696969697,105.0,24,0.34206349206349207,20,86,0.3207364341085271,0.27151162790697675,11,19,0.43859649122807015,0.5502392344497608
1404,4,18,23,10,3,16,15,20,21,5,14,2,11,13,7,12,22,17,1,8,9,6,0,19,129.0,86,0.28875968992248063,24,0.5208333333333333,8,0.7083333333333331,11,0.49621212121212127,105.0,24,0.34246031746031746,20,86,0.28875968992248063,0.3046511627906977,11,19,0.5855263157894736,0.5119617224880383
1405,20,1,16,17,7,5,19,0,14,23,4,22,12,6,15,9,10,13,3,18,8,21,11,2,129.0,86,0.33817829457364346,24,0.5208333333333333,8,0.609375,11,0.602272727272727,105.0,24,0.3865079365079366,20,86,0.33817829457364346,0.3406976744186046,11,19,0.6052631578947367,0.5550239234449761
1406,0,15,5,4,19,12,11,1,3,16,21,23,8,20,6,17,10,13,9,18,2,7,14,22,129.0,86,0.43798449612403106,24,0.5208333333333333,8,0.35937500000000006,11,0.29924242424242425,105.0,24,0.4174603174603175,20,86,0.43798449612403106,0.4017441860465116,11,19,0.32456140350877194,0.4832535885167464
1407,4,23,2,12,11,10,18,14,19,9,17,5,8,13,1,3,7,20,22,21,0,16,6,15,129.0,86,0.42393410852713187,24,0.5208333333333333,8,0.4010416666666667,11,0.3825757575757576,105.0,24,0.41785714285714287,20,86,0.42393410852713187,0.45232558139534884,11,19,0.3903508771929825,0.4832535885167464
1408,20,5,6,17,13,1,9,2,7,12,16,15,10,4,22,14,23,19,0,8,18,3,21,11,129.0,86,0.4680232558139536,24,0.5208333333333333,8,0.5781249999999999,11,0.6704545454545454,105.0,24,0.4976190476190477,20,86,0.4680232558139536,0.47790697674418603,11,19,0.631578947368421,0.5789473684210527
1409,6,21,3,14,16,18,17,15,11,7,0,23,8,22,9,5,12,10,19,20,4,2,13,1,129.0,86,0.47238372093023256,24,0.5208333333333333,8,0.4739583333333334,11,0.5189393939393939,105.0,24,0.47738095238095235,20,86,0.47238372093023256,0.5029069767441862,11,19,0.5000000000000001,0.4976076555023924
1410,5,15,18,7,0,1,2,16,12,6,19,8,9,13,10,17,14,21,23,11,20,22,4,3,129.0,86,0.3594961240310078,24,0.5208333333333333,8,0.3489583333333333,11,0.6174242424242424,105.0,24,0.3857142857142858,20,86,0.3594961240310078,0.40755813953488373,11,19,0.5043859649122807,0.5645933014354066
1411,3,17,6,2,1,20,0,13,18,5,22,10,15,21,16,23,12,19,9,14,8,11,7,4,129.0,86,0.43992248062015515,24,0.5208333333333333,8,0.3697916666666667,11,0.5757575757575756,105.0,24,0.4488095238095238,20,86,0.43992248062015515,0.4622093023255814,11,19,0.48903508771929816,0.5215311004784688
1412,21,16,15,5,0,1,11,13,3,19,18,8,7,6,20,17,2,4,22,9,12,10,14,23,129.0,86,0.4563953488372094,24,0.5208333333333333,8,0.33333333333333337,11,0.4659090909090908,105.0,24,0.448015873015873,20,86,0.4563953488372094,0.4133720930232558,11,19,0.4100877192982456,0.5358851674641149
1413,16,12,19,10,3,9,17,21,14,5,13,2,6,20,1,15,7,22,8,0,18,11,23,4,129.0,86,0.3362403100775194,24,0.5208333333333333,8,0.5729166666666665,11,0.6515151515151512,105.0,24,0.3873015873015873,20,86,0.3362403100775194,0.37558139534883717,11,19,0.6184210526315788,0.6267942583732057
1414,16,7,19,9,0,17,20,21,8,6,23,15,22,5,10,18,13,4,1,14,2,12,3,11,129.0,86,0.28439922480620156,24,0.5208333333333333,8,0.5208333333333333,11,0.5833333333333334,105.0,24,0.3337301587301587,20,86,0.28439922480620156,0.3127906976744186,11,19,0.557017543859649,0.5311004784688995
1415,7,16,15,5,12,10,22,21,11,20,2,8,1,6,23,0,13,9,3,18,14,19,17,4,129.0,86,0.45251937984496127,24,0.5208333333333333,8,0.6822916666666666,11,0.5,105.0,24,0.475,20,86,0.45251937984496127,0.47674418604651164,11,19,0.5767543859649124,0.5789473684210527
1416,5,14,4,0,10,16,18,3,22,19,8,1,12,7,23,6,15,2,20,9,13,21,17,11,129.0,86,0.5431201550387595,24,0.5208333333333333,8,0.5052083333333334,11,0.553030303030303,105.0,24,0.5412698412698412,20,86,0.5431201550387595,0.5377906976744187,11,19,0.5328947368421052,0.5645933014354068
1417,12,17,20,2,14,15,1,3,10,8,23,9,6,5,22,0,11,4,21,19,18,13,7,16,129.0,86,0.34108527131782945,24,0.5208333333333333,8,0.4270833333333333,11,0.4924242424242425,105.0,24,0.36349206349206353,20,86,0.34108527131782945,0.36627906976744184,11,19,0.4649122807017544,0.5023923444976076
1418,3,2,16,18,17,11,5,1,9,14,22,15,6,12,20,23,7,13,4,21,0,8,19,10,129.0,86,0.3338178294573644,24,0.5208333333333333,8,0.2864583333333333,11,0.4848484848484848,105.0,24,0.3460317460317461,20,86,0.3338178294573644,0.3034883720930232,11,19,0.4013157894736842,0.521531100478469
1419,14,16,22,7,21,20,9,10,13,11,2,17,5,8,0,19,12,4,6,23,18,3,1,15,129.0,86,0.3653100775193799,24,0.5208333333333333,8,0.484375,11,0.42424242424242414,105.0,24,0.3805555555555556,20,86,0.3653100775193799,0.347093023255814,11,19,0.4495614035087719,0.4545454545454546
1420,2,6,5,21,10,0,18,17,16,9,11,13,7,3,4,14,15,19,8,12,1,23,22,20,129.0,86,0.4413759689922481,24,0.5208333333333333,8,0.47395833333333337,11,0.4356060606060607,105.0,24,0.44325396825396834,20,86,0.4413759689922481,0.43779069767441864,11,19,0.4517543859649123,0.5550239234449761
1421,5,7,17,16,9,13,0,8,22,12,15,21,3,18,14,20,19,11,2,10,23,1,6,4,129.0,86,0.33187984496124034,24,0.5208333333333333,8,0.5572916666666666,11,0.6287878787878786,105.0,24,0.3801587301587302,20,86,0.33187984496124034,0.3453488372093023,11,19,0.5986842105263157,0.5358851674641149
1422,22,2,15,5,10,18,9,17,16,13,0,14,20,3,1,21,7,12,11,19,8,4,6,23,129.0,86,0.4762596899224807,24,0.5208333333333333,8,0.43750000000000006,11,0.40530303030303033,105.0,24,0.4658730158730159,20,86,0.4762596899224807,0.44069767441860463,11,19,0.41885964912280704,0.4545454545454546
1423,0,21,15,12,23,1,7,16,8,17,20,13,6,22,3,10,5,4,2,14,19,9,11,18,129.0,86,0.3963178294573644,24,0.5208333333333333,8,0.5677083333333333,11,0.2765151515151515,105.0,24,0.39682539682539686,20,86,0.3963178294573644,0.34651162790697676,11,19,0.3991228070175438,0.5598086124401914
1424,4,5,18,15,8,13,10,22,16,9,14,2,17,6,20,0,21,3,19,12,11,23,1,7,129.0,86,0.3677325581395349,24,0.5208333333333333,8,0.5989583333333333,11,0.549242424242424,105.0,24,0.40436507936507937,20,86,0.3677325581395349,0.4273255813953489,11,19,0.5701754385964911,0.5741626794258373
1425,5,16,13,12,22,6,3,4,0,1,18,19,20,14,10,11,15,8,7,21,23,2,9,17,129.0,86,0.40019379844961245,24,0.5208333333333333,8,0.45312500000000006,11,0.43181818181818193,105.0,24,0.4075396825396826,20,86,0.40019379844961245,0.3953488372093023,11,19,0.44078947368421056,0.4736842105263158
1426,13,7,16,3,1,11,6,10,9,18,2,20,5,15,14,0,17,19,8,22,21,23,12,4,129.0,86,0.42684108527131787,24,0.5208333333333333,8,0.6145833333333333,11,0.4772727272727273,105.0,24,0.44642857142857145,20,86,0.42684108527131787,0.47093023255813954,11,19,0.5350877192982455,0.5263157894736843
1427,21,7,4,5,10,8,16,6,22,18,23,2,3,13,20,15,19,12,0,14,1,11,17,9,129.0,86,0.4205426356589147,24,0.5208333333333333,8,0.48958333333333326,11,0.5227272727272728,105.0,24,0.43650793650793657,20,86,0.4205426356589147,0.4145348837209302,11,19,0.5087719298245614,0.5741626794258373
