,Grass unknown,Triticum sp.,Arctium sp.,Veronica persica,Glechoma hederacea,Cirsium arvense,Brassica rapa sp.,Avena spp.,Vicia sativa,Prunus sp.,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Euonymus europaeus,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Bryonia dioica,Ranunculus acris,Ligustrum vulgare,Ranunculus repens,Acer campestre,Sonchus asper,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Senecio vulgaris,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1664,19,13,6,12,33,30,20,31,5,9,16,22,1,10,2,3,21,0,27,4,32,24,29,26,23,15,34,7,17,8,18,11,25,14,28,143.0,70,0.4477551020408163,35,0.5142857142857142,38,0.38120300751879704,108.0,35,0.42433862433862435,0,61,0.2374707259953162,0.0,35,70,0.4477551020408163,0.4477551020408163
1665,18,8,6,26,11,17,0,4,25,14,27,28,2,10,16,13,3,12,24,9,33,32,15,34,20,19,22,23,30,31,21,7,1,5,29,143.0,70,0.6089795918367347,35,0.5142857142857142,38,0.5052631578947367,108.0,35,0.5724867724867726,0,61,0.31475409836065577,0.0,35,70,0.6089795918367347,0.6089795918367347
1666,8,3,9,34,23,33,27,30,16,1,28,12,29,17,2,22,19,5,10,13,26,4,25,21,18,11,7,6,0,31,15,32,14,24,20,143.0,70,0.5236734693877552,35,0.5142857142857142,38,0.42330827067669174,108.0,35,0.4883597883597883,0,61,0.2637002341920374,0.0,35,70,0.5236734693877552,0.5236734693877552
1667,14,27,8,31,2,30,4,33,6,25,22,26,20,17,29,23,0,7,15,32,28,18,13,16,3,34,11,5,10,19,1,24,9,21,12,143.0,70,0.48040816326530617,35,0.5142857142857142,38,0.39097744360902265,108.0,35,0.4489417989417989,0,61,0.243559718969555,0.0,35,70,0.48040816326530617,0.48040816326530617
1668,25,10,13,3,31,4,0,28,9,15,21,32,20,22,12,34,24,7,33,5,19,2,11,16,26,8,18,17,1,27,14,23,29,30,6,143.0,70,0.4097959183673469,35,0.5142857142857142,38,0.39699248120300745,108.0,35,0.4052910052910053,0,61,0.24730679156908666,0.0,35,70,0.4097959183673469,0.4097959183673469
1669,18,6,5,21,29,4,24,23,19,0,30,15,9,17,10,20,32,31,8,26,33,1,34,22,11,3,2,28,12,27,14,13,16,25,7,143.0,70,0.45591836734693875,35,0.5142857142857142,38,0.4037593984962407,108.0,35,0.4375661375661375,0,61,0.25152224824355973,0.0,35,70,0.45591836734693875,0.45591836734693875
1670,21,16,26,1,34,29,27,11,18,24,6,4,15,7,30,32,14,5,10,22,23,28,31,8,33,2,3,13,19,0,12,25,20,17,9,143.0,70,0.4159183673469388,35,0.5142857142857142,38,0.41052631578947374,108.0,35,0.41402116402116396,0,61,0.25573770491803277,0.0,35,70,0.4159183673469388,0.4159183673469388
1671,31,24,25,1,30,17,26,2,28,11,15,23,4,27,29,34,19,9,8,22,10,21,0,18,14,5,7,12,33,6,20,32,3,13,16,143.0,70,0.4951020408163265,35,0.5142857142857142,38,0.33909774436090234,108.0,35,0.4402116402116403,0,61,0.21124121779859484,0.0,35,70,0.4951020408163265,0.4951020408163265
1672,33,19,15,26,10,28,4,21,6,23,20,0,8,34,9,3,29,16,27,31,12,18,32,22,30,25,14,5,2,1,7,24,13,17,11,143.0,70,0.45020408163265313,35,0.5142857142857142,38,0.368421052631579,108.0,35,0.4214285714285714,0,61,0.2295081967213115,0.0,35,70,0.45020408163265313,0.45020408163265313
1673,15,17,21,1,22,12,11,18,14,13,31,0,9,29,5,20,2,19,16,4,34,7,24,23,3,6,28,8,33,26,27,25,32,30,10,143.0,70,0.393469387755102,35,0.5142857142857142,38,0.46315789473684216,108.0,35,0.41798941798941797,0,61,0.28852459016393445,0.0,35,70,0.393469387755102,0.393469387755102
1674,14,10,9,34,15,13,19,20,8,5,2,4,18,16,32,30,28,6,25,0,3,27,23,17,11,22,12,1,24,21,29,7,31,26,33,143.0,70,0.3889795918367347,35,0.5142857142857142,38,0.36240601503759406,108.0,35,0.3796296296296296,0,61,0.22576112412177987,0.0,35,70,0.3889795918367347,0.3889795918367347
1675,31,17,22,7,28,14,16,32,33,34,2,1,12,8,19,24,23,25,9,20,0,11,26,10,29,21,30,13,3,18,6,15,5,4,27,143.0,70,0.5412244897959184,35,0.5142857142857142,38,0.36165413533834584,108.0,35,0.47804232804232805,0,61,0.22529274004683844,0.0,35,70,0.5412244897959184,0.5412244897959184
1676,1,30,8,6,33,28,2,20,7,26,22,24,16,17,29,31,21,9,23,14,12,18,10,25,4,0,32,27,5,34,15,13,11,19,3,143.0,70,0.5404081632653062,35,0.5142857142857142,38,0.46090225563909787,108.0,35,0.5124338624338624,0,61,0.2871194379391101,0.0,35,70,0.5404081632653062,0.5404081632653062
1677,6,26,30,7,10,20,28,14,27,18,3,1,33,23,17,12,22,11,19,5,2,8,24,16,0,34,29,21,25,9,32,4,15,13,31,143.0,70,0.5399999999999999,35,0.5142857142857142,38,0.287218045112782,108.0,35,0.45105820105820105,0,61,0.1789227166276347,0.0,35,70,0.5399999999999999,0.5399999999999999
1678,5,18,26,24,20,28,33,34,22,3,1,27,29,19,7,32,15,4,13,8,9,2,25,21,23,17,16,31,6,30,11,0,10,12,14,143.0,70,0.5636734693877551,35,0.5142857142857142,38,0.34511278195488726,108.0,35,0.48677248677248675,0,61,0.2149882903981265,0.0,35,70,0.5636734693877551,0.5636734693877551
1679,23,4,9,34,0,16,29,11,13,22,20,2,19,27,10,30,26,18,7,5,17,1,33,12,21,14,15,32,25,8,6,31,24,3,28,143.0,70,0.4391836734693878,35,0.5142857142857142,38,0.33909774436090234,108.0,35,0.4039682539682539,0,61,0.2112412177985949,0.0,35,70,0.4391836734693878,0.4391836734693878
1680,30,6,1,34,4,10,3,0,2,29,28,13,12,5,19,17,14,21,18,23,24,27,20,32,7,9,31,26,15,16,33,25,22,8,11,143.0,70,0.403265306122449,35,0.5142857142857142,38,0.3714285714285715,108.0,35,0.392063492063492,0,61,0.23138173302107728,0.0,35,70,0.403265306122449,0.403265306122449
1681,15,6,2,9,20,11,28,23,18,30,4,10,0,26,24,5,7,22,12,34,17,13,8,27,21,31,32,3,16,29,25,19,33,1,14,143.0,70,0.2983673469387756,35,0.5142857142857142,38,0.2849624060150376,108.0,35,0.2936507936507937,0,61,0.1775175644028103,0.0,35,70,0.2983673469387756,0.2983673469387756
1682,30,20,11,4,9,27,14,10,3,22,32,5,2,24,33,8,29,18,34,23,31,17,6,12,7,15,25,26,16,1,0,21,28,13,19,143.0,70,0.3579591836734694,35,0.5142857142857142,38,0.29999999999999993,108.0,35,0.3375661375661376,0,61,0.18688524590163935,0.0,35,70,0.3579591836734694,0.3579591836734694
1683,8,9,23,20,33,12,16,0,32,3,6,4,27,34,17,13,11,24,19,18,29,30,28,22,21,26,14,5,15,2,25,7,10,31,1,143.0,70,0.5640816326530613,35,0.5142857142857142,38,0.42105263157894735,108.0,35,0.5137566137566136,0,61,0.2622950819672131,0.0,35,70,0.5640816326530613,0.5640816326530613
1684,3,31,27,15,25,9,24,18,19,16,11,0,10,23,22,30,1,28,33,32,4,6,29,5,26,14,13,7,2,12,21,20,8,34,17,143.0,70,0.5118367346938776,35,0.5142857142857142,38,0.35488721804511275,108.0,35,0.4566137566137567,0,61,0.2210772833723653,0.0,35,70,0.5118367346938776,0.5118367346938776
1685,0,1,28,26,25,18,31,7,16,29,4,12,9,19,10,30,8,21,17,34,23,22,20,14,5,32,13,27,24,33,2,11,3,6,15,143.0,70,0.4979591836734694,35,0.5142857142857142,38,0.43834586466165415,108.0,35,0.47698412698412707,0,61,0.27306791569086647,0.0,35,70,0.4979591836734694,0.4979591836734694
1686,27,7,15,18,3,11,21,28,34,13,17,20,14,6,4,22,30,24,0,29,16,31,12,26,23,8,33,25,2,10,19,9,1,5,32,143.0,70,0.523673469387755,35,0.5142857142857142,38,0.3398496240601503,108.0,35,0.458994708994709,0,61,0.21170960187353632,0.0,35,70,0.523673469387755,0.523673469387755
1687,16,27,6,15,13,4,26,11,9,14,30,19,22,31,29,24,0,32,21,7,25,18,10,23,8,28,2,3,33,5,34,12,1,17,20,143.0,70,0.6387755102040816,35,0.5142857142857142,38,0.4187969924812031,108.0,35,0.5613756613756614,0,61,0.2608899297423887,0.0,35,70,0.6387755102040816,0.6387755102040816
1688,20,14,8,5,13,1,27,7,16,15,25,26,0,21,10,34,24,29,23,17,19,9,18,6,32,2,11,28,33,4,31,22,12,3,30,143.0,70,0.5073469387755102,35,0.5142857142857142,38,0.3609022556390978,108.0,35,0.4558201058201058,0,61,0.22482435597189698,0.0,35,70,0.5073469387755102,0.5073469387755102
1689,15,22,25,17,0,14,4,9,13,30,28,20,32,27,23,6,11,16,18,8,26,10,24,3,2,19,7,5,1,34,12,31,33,21,29,143.0,70,0.3734693877551021,35,0.5142857142857142,38,0.3165413533834587,108.0,35,0.35343915343915344,0,61,0.19718969555035132,0.0,35,70,0.3734693877551021,0.3734693877551021
1690,4,25,10,24,7,9,2,30,26,11,29,1,18,34,17,14,8,15,6,19,31,20,5,27,28,22,0,12,32,33,3,23,16,13,21,143.0,70,0.49591836734693884,35,0.5142857142857142,38,0.4496240601503759,108.0,35,0.47962962962962963,0,61,0.28009367681498826,0.0,35,70,0.49591836734693884,0.49591836734693884
1691,15,16,4,21,11,3,25,31,24,18,33,19,23,28,22,17,14,12,8,20,34,9,32,5,0,2,7,10,13,6,26,29,1,27,30,143.0,70,0.5971428571428572,35,0.5142857142857142,38,0.44135338345864666,108.0,35,0.5423280423280423,0,61,0.27494145199063225,0.0,35,70,0.5971428571428572,0.5971428571428572
1692,13,12,24,31,21,29,11,30,19,0,14,4,33,8,20,32,5,10,2,18,28,3,26,15,1,16,9,27,22,17,34,23,6,7,25,143.0,70,0.5375510204081633,35,0.5142857142857142,38,0.46541353383458645,108.0,35,0.5121693121693123,0,61,0.28992974238875885,0.0,35,70,0.5375510204081633,0.5375510204081633
1693,1,34,30,15,33,22,17,6,2,24,9,14,11,10,5,8,23,29,16,3,32,0,25,7,4,13,19,26,12,21,20,31,27,18,28,143.0,70,0.4591836734693878,35,0.5142857142857142,38,0.32932330827067674,108.0,35,0.4134920634920636,0,61,0.20515222482435602,0.0,35,70,0.4591836734693878,0.4591836734693878
1694,15,14,1,24,19,22,7,25,17,29,30,12,4,10,27,11,33,23,20,26,31,3,9,34,32,2,18,8,6,16,5,21,13,0,28,143.0,70,0.4946938775510204,35,0.5142857142857142,38,0.512781954887218,108.0,35,0.5010582010582011,0,61,0.31943793911007023,0.0,35,70,0.4946938775510204,0.4946938775510204
1695,20,9,6,5,23,8,31,24,10,12,13,17,22,16,34,0,14,29,4,15,28,3,26,30,11,21,33,7,18,19,32,27,2,25,1,143.0,70,0.6077551020408164,35,0.5142857142857142,38,0.4706766917293233,108.0,35,0.5595238095238096,0,61,0.2932084309133489,0.0,35,70,0.6077551020408164,0.6077551020408164
1696,1,21,25,12,32,22,26,5,28,33,24,15,23,4,18,10,7,11,2,20,3,17,8,13,30,19,9,16,14,29,0,34,27,6,31,143.0,70,0.3959183673469387,35,0.5142857142857142,38,0.33458646616541365,108.0,35,0.37433862433862436,0,61,0.20843091334894615,0.0,35,70,0.3959183673469387,0.3959183673469387
1697,32,23,15,11,21,16,31,2,30,9,17,14,19,20,4,29,5,10,8,12,18,7,13,28,6,33,34,1,27,3,24,26,0,25,22,143.0,70,0.5906122448979593,35,0.5142857142857142,38,0.3165413533834586,108.0,35,0.49417989417989416,0,61,0.19718969555035126,0.0,35,70,0.5906122448979593,0.5906122448979593
1698,16,22,32,25,5,3,4,13,30,34,17,33,23,7,14,15,0,12,21,18,2,29,19,31,8,11,28,20,6,24,10,1,26,9,27,143.0,70,0.3930612244897959,35,0.5142857142857142,38,0.3759398496240602,108.0,35,0.38703703703703696,0,61,0.234192037470726,0.0,35,70,0.3930612244897959,0.3930612244897959
1699,20,28,23,29,33,21,8,4,12,2,9,18,34,3,19,1,17,25,26,6,22,32,24,13,10,15,27,5,7,31,30,0,16,14,11,143.0,70,0.5293877551020408,35,0.5142857142857142,38,0.34962406015037595,108.0,35,0.4661375661375661,0,61,0.21779859484777522,0.0,35,70,0.5293877551020408,0.5293877551020408
1700,22,33,2,8,28,11,24,23,27,12,1,0,15,7,31,10,3,13,14,34,26,17,25,18,9,6,16,20,5,30,32,19,4,29,21,143.0,70,0.49061224489795924,35,0.5142857142857142,38,0.31052631578947365,108.0,35,0.4272486772486773,0,61,0.1934426229508197,0.0,35,70,0.49061224489795924,0.49061224489795924
1701,9,5,13,15,17,11,31,32,26,4,23,3,21,22,30,10,25,33,12,8,29,2,34,16,19,24,1,0,7,18,28,20,6,14,27,143.0,70,0.6248979591836735,35,0.5142857142857142,38,0.44060150375939855,108.0,35,0.56005291005291,0,61,0.27447306791569087,0.0,35,70,0.6248979591836735,0.6248979591836735
1702,32,8,27,28,3,12,4,11,17,19,29,22,9,15,1,16,21,14,23,24,2,7,20,10,13,18,33,30,5,34,25,31,6,26,0,143.0,70,0.49306122448979584,35,0.5142857142857142,38,0.3691729323308271,108.0,35,0.4494708994708995,0,61,0.22997658079625294,0.0,35,70,0.49306122448979584,0.49306122448979584
1703,23,24,19,16,14,9,32,21,13,20,6,29,34,5,26,30,28,15,7,18,3,27,25,11,12,33,31,2,0,1,8,22,10,17,4,143.0,70,0.5240816326530612,35,0.5142857142857142,38,0.30225563909774433,108.0,35,0.44603174603174606,0,61,0.18829039812646375,0.0,35,70,0.5240816326530612,0.5240816326530612
1704,1,7,31,20,27,22,30,15,11,33,16,13,18,12,34,2,14,4,32,25,3,10,28,0,24,6,19,29,23,17,5,9,26,21,8,143.0,70,0.40530612244897957,35,0.5142857142857142,38,0.3639097744360903,108.0,35,0.3907407407407408,0,61,0.22669789227166276,0.0,35,70,0.40530612244897957,0.40530612244897957
1705,13,17,6,26,20,16,3,33,22,15,18,28,21,29,23,10,27,19,8,14,7,34,25,32,11,4,5,24,9,31,2,1,30,0,12,143.0,70,0.3579591836734694,35,0.5142857142857142,38,0.36691729323308264,108.0,35,0.36111111111111116,0,61,0.2285714285714286,0.0,35,70,0.3579591836734694,0.3579591836734694
1706,17,19,6,5,22,7,20,11,8,10,15,24,4,31,3,13,28,30,9,27,14,2,0,1,23,25,18,26,16,32,29,34,12,21,33,143.0,70,0.48897959183673473,35,0.5142857142857142,38,0.3954887218045113,108.0,35,0.4560846560846561,0,61,0.24637002341920375,0.0,35,70,0.48897959183673473,0.48897959183673473
1707,23,3,25,14,9,29,18,21,6,0,32,26,4,7,10,16,11,5,17,27,24,30,31,15,12,19,8,20,34,33,1,22,13,2,28,143.0,70,0.4224489795918367,35,0.5142857142857142,38,0.3676691729323309,108.0,35,0.4031746031746032,0,61,0.22903981264637005,0.0,35,70,0.4224489795918367,0.4224489795918367
1708,31,16,7,32,21,1,18,11,26,13,33,5,10,8,3,27,4,20,22,25,17,28,29,12,9,2,14,23,19,0,30,24,15,34,6,143.0,70,0.4481632653061225,35,0.5142857142857142,38,0.29774436090225564,108.0,35,0.3952380952380953,0,61,0.18548009367681498,0.0,35,70,0.4481632653061225,0.4481632653061225
1709,11,26,8,0,25,16,15,20,19,34,21,4,6,23,17,18,32,2,29,22,24,9,10,3,13,7,12,1,5,30,27,14,33,31,28,143.0,70,0.34408163265306124,35,0.5142857142857142,38,0.33684210526315794,108.0,35,0.3415343915343916,0,61,0.20983606557377055,0.0,35,70,0.34408163265306124,0.34408163265306124
1710,10,29,30,4,11,33,16,21,3,20,27,25,13,19,32,6,0,1,2,31,22,15,12,17,8,26,7,18,9,5,23,28,34,14,24,143.0,70,0.2902040816326531,35,0.5142857142857142,38,0.32781954887218046,108.0,35,0.30343915343915345,0,61,0.20421545667447313,0.0,35,70,0.2902040816326531,0.2902040816326531
1711,34,21,19,8,22,10,31,7,28,9,20,30,32,0,26,12,2,13,14,1,24,16,17,29,27,15,6,25,18,33,4,3,5,11,23,143.0,70,0.5946938775510204,35,0.5142857142857142,38,0.28496240601503764,108.0,35,0.48571428571428577,0,61,0.17751756440281033,0.0,35,70,0.5946938775510204,0.5946938775510204
1712,23,24,11,20,32,8,12,30,27,10,9,34,0,25,16,18,22,13,14,5,17,28,21,15,33,1,31,6,19,7,2,26,4,29,3,143.0,70,0.633061224489796,35,0.5142857142857142,38,0.4789473684210526,108.0,35,0.5788359788359789,0,61,0.2983606557377048,0.0,35,70,0.633061224489796,0.633061224489796
1713,32,22,10,21,3,5,1,2,30,19,24,27,15,14,7,17,12,6,20,29,16,18,4,0,28,34,13,8,25,9,33,11,31,26,23,143.0,70,0.33306122448979597,35,0.5142857142857142,38,0.24285714285714288,108.0,35,0.3013227513227513,0,61,0.151288056206089,0.0,35,70,0.33306122448979597,0.33306122448979597
1714,13,8,19,16,4,6,33,0,25,27,24,3,32,23,28,10,20,7,14,1,5,34,12,30,9,17,29,15,18,22,11,2,26,21,31,143.0,70,0.4363265306122449,35,0.5142857142857142,38,0.2902255639097744,108.0,35,0.38492063492063494,0,61,0.18079625292740045,0.0,35,70,0.4363265306122449,0.4363265306122449
1715,33,18,26,2,20,7,17,34,16,31,12,21,29,24,22,0,19,4,32,30,23,15,13,14,11,5,25,3,1,28,6,10,8,27,9,143.0,70,0.4853061224489797,35,0.5142857142857142,38,0.3172932330827068,108.0,35,0.4261904761904761,0,61,0.19765807962529278,0.0,35,70,0.4853061224489797,0.4853061224489797
1716,21,1,13,26,9,15,25,20,10,6,7,18,29,34,0,19,17,8,16,4,30,14,11,22,3,12,27,5,28,2,33,24,32,31,23,143.0,70,0.37836734693877544,35,0.5142857142857142,38,0.3165413533834587,108.0,35,0.3566137566137566,0,61,0.1971896955503513,0.0,35,70,0.37836734693877544,0.37836734693877544
1717,26,27,11,14,24,6,29,25,32,20,4,3,0,28,9,34,13,12,31,33,5,7,18,2,19,30,15,1,16,10,22,21,8,17,23,143.0,70,0.47469387755102044,35,0.5142857142857142,38,0.27744360902255644,108.0,35,0.4052910052910053,0,61,0.1728337236533958,0.0,35,70,0.47469387755102044,0.47469387755102044
1718,29,32,14,6,12,15,30,22,10,7,23,33,17,27,4,26,8,9,34,1,13,0,2,24,19,18,28,31,3,11,25,20,16,21,5,143.0,70,0.526938775510204,35,0.5142857142857142,38,0.28571428571428575,108.0,35,0.4420634920634921,0,61,0.17798594847775173,0.0,35,70,0.526938775510204,0.526938775510204
1719,32,16,33,7,23,28,15,31,3,5,24,10,25,4,13,26,17,18,30,21,11,12,0,2,9,19,1,22,20,29,34,14,6,8,27,143.0,70,0.5081632653061224,35,0.5142857142857142,38,0.35714285714285715,108.0,35,0.45502645502645506,0,61,0.22248243559718978,0.0,35,70,0.5081632653061224,0.5081632653061224
1720,8,15,24,12,10,17,13,1,14,6,18,4,0,26,25,16,2,31,32,23,28,22,5,9,30,21,11,7,29,34,27,20,33,19,3,143.0,70,0.3416326530612245,35,0.5142857142857142,38,0.39097744360902253,108.0,35,0.358994708994709,0,61,0.2435597189695551,0.0,35,70,0.3416326530612245,0.3416326530612245
1721,17,5,2,21,1,16,19,14,33,13,9,34,6,26,30,7,18,22,27,10,25,29,24,11,28,4,12,23,8,15,32,20,31,3,0,143.0,70,0.3746938775510204,35,0.5142857142857142,38,0.31127819548872177,108.0,35,0.3523809523809523,0,61,0.19391100702576114,0.0,35,70,0.3746938775510204,0.3746938775510204
1722,19,31,14,10,23,7,4,15,22,2,32,29,34,1,6,21,3,26,13,30,27,25,16,17,5,28,12,20,18,33,0,24,9,8,11,143.0,70,0.48040816326530617,35,0.5142857142857142,38,0.3345864661654136,108.0,35,0.42910052910052915,0,61,0.20843091334894617,0.0,35,70,0.48040816326530617,0.48040816326530617
1723,28,20,34,5,11,21,22,9,10,17,14,2,19,4,12,16,27,7,29,0,24,30,33,13,18,8,23,3,31,26,25,15,6,32,1,143.0,70,0.5971428571428572,35,0.5142857142857142,38,0.4225563909774437,108.0,35,0.5357142857142857,0,61,0.2632318501170961,0.0,35,70,0.5971428571428572,0.5971428571428572
1724,16,18,22,24,12,29,4,19,13,5,7,8,17,26,1,2,32,25,28,20,30,31,14,11,6,27,15,23,21,33,34,9,10,3,0,143.0,70,0.5244897959183674,35,0.5142857142857142,38,0.4661654135338345,108.0,35,0.503968253968254,0,61,0.2903981264637003,0.0,35,70,0.5244897959183674,0.5244897959183674
1725,30,20,13,4,15,21,26,11,22,17,34,32,27,3,29,10,9,24,8,19,31,16,6,2,12,7,14,5,25,23,18,33,28,0,1,143.0,70,0.3742857142857143,35,0.5142857142857142,38,0.2849624060150376,108.0,35,0.34285714285714286,0,61,0.1775175644028103,0.0,35,70,0.3742857142857143,0.3742857142857143
1726,24,4,33,10,30,13,11,34,20,12,15,5,19,25,28,1,22,27,8,17,16,7,9,23,18,32,31,14,3,6,26,0,21,29,2,143.0,70,0.46653061224489795,35,0.5142857142857142,38,0.3857142857142857,108.0,35,0.4380952380952381,0,61,0.24028103044496493,0.0,35,70,0.46653061224489795,0.46653061224489795
1727,22,31,4,29,30,10,34,5,24,13,0,15,7,19,8,26,11,20,2,23,28,21,3,25,18,27,1,9,32,17,14,16,12,33,6,143.0,70,0.4877551020408163,35,0.5142857142857142,38,0.2984962406015037,108.0,35,0.4211640211640212,0,61,0.18594847775175646,0.0,35,70,0.4877551020408163,0.4877551020408163
1728,23,32,5,33,19,10,20,26,11,29,14,15,7,12,34,9,27,24,6,0,13,1,3,25,31,16,28,30,22,4,21,18,2,8,17,143.0,70,0.6665306122448981,35,0.5142857142857142,38,0.43984962406015043,108.0,35,0.5867724867724868,0,61,0.27400468384074944,0.0,35,70,0.6665306122448981,0.6665306122448981
1729,28,15,19,11,22,12,23,33,0,20,6,1,8,7,16,34,5,32,18,25,27,9,21,24,26,14,29,2,31,4,30,3,13,10,17,143.0,70,0.46775510204081633,35,0.5142857142857142,38,0.38421052631578945,108.0,35,0.4383597883597884,0,61,0.23934426229508204,0.0,35,70,0.46775510204081633,0.46775510204081633
1730,25,34,6,4,19,20,31,28,16,8,17,23,26,11,1,3,2,22,32,10,14,24,33,15,0,27,9,18,21,5,7,29,12,30,13,143.0,70,0.553061224489796,35,0.5142857142857142,38,0.2669172932330827,108.0,35,0.45238095238095244,0,61,0.16627634660421547,0.0,35,70,0.553061224489796,0.553061224489796
1731,1,21,13,24,8,18,17,19,20,2,12,22,25,14,0,4,10,5,29,9,15,32,16,7,31,26,27,33,28,6,3,23,34,30,11,143.0,70,0.38530612244897955,35,0.5142857142857142,38,0.256390977443609,108.0,35,0.33994708994709005,0,61,0.15971896955503512,0.0,35,70,0.38530612244897955,0.38530612244897955
1732,4,14,10,24,1,6,3,17,19,7,8,0,20,31,25,28,11,12,26,16,33,27,23,32,5,18,29,2,15,30,13,34,21,22,9,143.0,70,0.45469387755102036,35,0.5142857142857142,38,0.469172932330827,108.0,35,0.45978835978835975,0,61,0.292271662763466,0.0,35,70,0.45469387755102036,0.45469387755102036
1733,17,32,3,26,16,28,6,8,31,12,13,18,30,33,19,34,4,29,23,7,10,25,11,27,5,20,24,0,2,14,21,9,15,22,1,143.0,70,0.5322448979591837,35,0.5142857142857142,38,0.3691729323308271,108.0,35,0.4748677248677249,0,61,0.22997658079625297,0.0,35,70,0.5322448979591837,0.5322448979591837
1734,28,29,3,14,26,15,19,32,6,31,24,30,11,22,20,4,16,5,17,2,33,25,10,13,23,1,21,27,12,8,7,0,18,9,34,143.0,70,0.5155102040816326,35,0.5142857142857142,38,0.32781954887218046,108.0,35,0.4494708994708995,0,61,0.20421545667447308,0.0,35,70,0.5155102040816326,0.5155102040816326
1735,6,4,3,8,1,16,14,13,34,27,32,11,0,21,10,18,12,29,23,30,22,33,9,26,5,7,31,17,2,20,19,24,25,28,15,143.0,70,0.38897959183673464,35,0.5142857142857142,38,0.42255639097744363,108.0,35,0.4007936507936508,0,61,0.263231850117096,0.0,35,70,0.38897959183673464,0.38897959183673464
1736,4,5,0,17,13,10,29,16,20,24,30,27,6,23,34,31,14,18,3,33,9,32,26,21,19,2,1,22,28,7,25,15,8,11,12,143.0,70,0.46408163265306124,35,0.5142857142857142,38,0.46842105263157896,108.0,35,0.4656084656084657,0,61,0.2918032786885246,0.0,35,70,0.46408163265306124,0.46408163265306124
1737,20,10,15,17,22,5,14,24,0,19,6,7,27,31,1,29,23,28,13,9,21,34,25,32,33,12,16,2,26,11,4,3,8,30,18,143.0,70,0.5861224489795919,35,0.5142857142857142,38,0.49398496240601486,108.0,35,0.5537037037037037,0,61,0.307728337236534,0.0,35,70,0.5861224489795919,0.5861224489795919
1738,14,21,8,20,12,30,34,26,17,1,32,15,6,23,28,31,25,0,4,3,18,7,19,2,11,29,10,22,16,9,24,27,5,33,13,143.0,70,0.6114285714285715,35,0.5142857142857142,38,0.43684210526315786,108.0,35,0.5499999999999999,0,61,0.2721311475409836,0.0,35,70,0.6114285714285715,0.6114285714285715
1739,13,10,12,26,18,24,11,14,5,8,7,9,6,22,29,17,23,31,34,15,33,27,1,30,2,16,4,25,0,21,19,28,20,3,32,143.0,70,0.4542857142857143,35,0.5142857142857142,38,0.4368421052631578,108.0,35,0.44814814814814813,0,61,0.2721311475409836,0.0,35,70,0.4542857142857143,0.4542857142857143
1740,32,2,0,21,10,8,17,26,11,14,13,22,15,18,19,27,30,1,33,23,12,25,34,6,28,24,7,9,4,31,16,20,5,3,29,143.0,70,0.5053061224489795,35,0.5142857142857142,38,0.30451127819548873,108.0,35,0.43465608465608463,0,61,0.18969555035128804,0.0,35,70,0.5053061224489795,0.5053061224489795
1741,10,5,8,18,19,33,30,24,13,25,14,4,11,21,7,29,22,16,20,9,6,0,32,1,31,3,12,28,26,2,27,17,23,34,15,143.0,70,0.46,35,0.5142857142857142,38,0.3962406015037595,108.0,35,0.4375661375661376,0,61,0.24683840749414523,0.0,35,70,0.46,0.46
1742,8,17,33,27,3,26,10,16,32,1,34,24,0,25,12,2,4,15,31,18,22,20,6,5,11,7,29,9,23,30,19,14,28,13,21,143.0,70,0.4024489795918367,35,0.5142857142857142,38,0.41729323308270677,108.0,35,0.40767195767195763,0,61,0.25995316159250587,0.0,35,70,0.4024489795918367,0.4024489795918367
1743,1,24,20,30,19,2,18,12,5,28,11,22,10,14,29,32,23,16,7,3,15,4,33,6,26,34,17,27,0,21,13,8,25,9,31,143.0,70,0.4751020408163265,35,0.5142857142857142,38,0.38496240601503756,108.0,35,0.4433862433862434,0,61,0.2398126463700234,0.0,35,70,0.4751020408163265,0.4751020408163265
1744,30,33,31,6,8,18,2,7,27,10,5,34,9,0,13,4,24,32,17,21,23,19,16,12,11,14,15,3,29,26,28,1,25,22,20,143.0,70,0.4061224489795919,35,0.5142857142857142,38,0.3240601503759399,108.0,35,0.3772486772486773,0,61,0.2018735362997658,0.0,35,70,0.4061224489795919,0.4061224489795919
1745,19,15,14,18,32,27,26,3,0,9,8,25,11,6,28,21,2,34,12,13,30,31,23,33,16,7,24,17,1,29,20,4,5,10,22,143.0,70,0.570204081632653,35,0.5142857142857142,38,0.45187969924812027,108.0,35,0.5285714285714285,0,61,0.2814988290398127,0.0,35,70,0.570204081632653,0.570204081632653
