,Sinapis arvensis,Grass unknown,Triticum sp.,Glechoma hederacea,Cirsium vulgare,Cirsium arvense,Prunus cerasifera,Stachys sylvatica,Plantago major,Geranium robertianum,Quercus robur,Potentilla reptans,Anthriscus sylvestris,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Prunus avium,Coronopus squamatus,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Geum urbanum,Rubus fruticosus,Prunus spinosa,Carpinus betulus,Hypericum perforatum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1466,15,9,16,19,11,3,26,25,28,18,8,1,2,23,0,6,22,10,24,14,30,17,20,29,13,27,5,21,4,7,12,158.0,84,0.522273425499232,31,0.5161290322580645,43,0.39159789947486867,127.0,31,0.4780289560579121,0,65,0.25905707196029776,0.0,31,83,0.5285658764088613,0.5285658764088613
1467,23,24,22,9,2,3,7,4,0,17,19,1,5,10,12,11,20,28,8,21,13,14,25,29,15,30,26,16,6,18,27,158.0,84,0.49039938556067597,31,0.5161290322580645,43,0.30682670667666917,127.0,31,0.42824485648971294,0,65,0.2029776674937965,0.0,31,83,0.4963078118927322,0.4963078118927322
1468,9,20,7,24,10,16,15,6,26,5,27,12,4,17,21,22,2,8,0,28,19,14,11,3,23,30,25,29,18,13,1,158.0,84,0.3767281105990784,31,0.5161290322580645,43,0.38634658664666166,127.0,31,0.37998475996951997,0,65,0.2555831265508685,0.0,31,83,0.38126700349786247,0.38126700349786247
1469,29,6,14,10,27,0,4,19,21,26,28,20,15,12,2,5,22,1,25,7,18,23,30,24,17,13,3,16,8,9,11,158.0,84,0.510752688172043,31,0.5161290322580645,43,0.28507126781695424,127.0,31,0.4343408686817374,0,65,0.18858560794044668,0.0,31,83,0.5169063350174893,0.5169063350174893
1470,23,11,24,25,0,21,20,17,7,14,27,15,1,9,28,12,30,19,5,22,10,18,13,2,29,4,8,3,16,26,6,158.0,84,0.4331797235023041,31,0.5161290322580645,43,0.34283570892723175,127.0,31,0.4025908051816104,0,65,0.22679900744416873,0.0,31,83,0.4383987563155849,0.4383987563155849
1471,23,29,2,21,16,1,11,5,9,0,12,14,4,22,13,27,30,15,28,17,24,19,20,26,6,3,7,8,18,10,25,158.0,84,0.47887864823348697,31,0.5161290322580645,43,0.24456114028507125,127.0,31,0.3995427990855982,0,65,0.16178660049627788,0.0,31,83,0.4846482705013603,0.4846482705013603
1472,24,26,6,16,4,15,17,7,9,2,13,27,10,3,11,20,21,18,19,14,22,12,5,30,8,29,23,28,0,25,1,158.0,84,0.48195084485407075,31,0.5161290322580645,43,0.36834208552138037,127.0,31,0.44348488696977395,0,65,0.24367245657568237,0.0,31,83,0.4877574815390593,0.4877574815390593
1473,10,14,23,17,2,29,12,22,20,7,4,6,25,24,13,9,21,5,19,1,26,16,15,27,30,0,18,3,11,28,8,158.0,84,0.5049923195084486,31,0.5161290322580645,43,0.4943735933983496,127.0,31,0.5013970027940056,0,65,0.3270471464019851,0.0,31,83,0.5110765643218033,0.5110765643218033
1474,21,28,26,19,17,12,18,13,2,25,24,30,8,9,4,15,27,16,23,10,7,5,29,11,1,14,6,0,3,22,20,158.0,84,0.5019201228878648,31,0.5161290322580645,43,0.2355588897224306,127.0,31,0.4117348234696469,0,65,0.15583126550868484,0.0,31,83,0.5079673532841043,0.5079673532841043
1475,19,6,10,28,5,14,12,22,7,1,17,9,20,0,24,23,3,21,4,2,8,16,13,25,29,11,15,30,26,27,18,158.0,84,0.5103686635944701,31,0.5161290322580645,43,0.4328582145536383,127.0,31,0.4841249682499364,0,65,0.2863523573200992,0.0,31,83,0.5165176836377768,0.5165176836377768
1476,25,21,23,16,26,14,0,22,7,2,4,9,15,8,28,3,20,30,6,12,24,19,27,10,11,29,13,1,18,17,5,158.0,84,0.49462365591397855,31,0.5161290322580645,43,0.3090772693173293,127.0,31,0.43180086360172726,0,65,0.2044665012406948,0.0,31,83,0.5005829770695686,0.5005829770695686
1477,19,6,11,9,18,22,16,5,10,12,15,3,14,0,4,20,30,7,23,2,24,28,21,29,25,13,26,8,1,17,27,158.0,84,0.49308755760368667,31,0.5161290322580645,43,0.43060765191297823,127.0,31,0.4719329438658877,0,65,0.284863523573201,0.0,31,83,0.499028371550719,0.499028371550719
1478,22,0,16,8,30,14,7,12,24,18,1,26,4,21,17,27,13,23,15,3,11,25,10,6,19,20,5,29,9,28,2,158.0,84,0.5833333333333335,31,0.5161290322580645,43,0.522880720180045,127.0,31,0.5628651257302515,0,65,0.3459057071960298,0.0,31,83,0.5903614457831325,0.5903614457831325
1479,29,17,25,0,2,24,21,6,14,22,13,4,27,16,18,26,15,5,10,19,7,9,23,20,12,1,11,28,30,8,3,158.0,84,0.43548387096774194,31,0.5161290322580645,43,0.3150787696924231,127.0,31,0.39471678943357885,0,65,0.20843672456575682,0.0,31,83,0.44073066459385923,0.44073066459385923
1480,15,7,23,19,21,13,16,20,8,1,12,30,11,26,4,2,22,10,3,9,29,18,6,17,5,24,14,27,25,0,28,158.0,84,0.5476190476190477,31,0.5161290322580645,43,0.5836459114778694,127.0,31,0.5598171196342394,0,65,0.386104218362283,0.0,31,83,0.5542168674698795,0.5542168674698795
1481,30,11,21,7,5,14,8,22,3,28,9,25,1,0,10,27,6,23,29,18,13,24,17,2,16,20,4,15,12,26,19,158.0,84,0.4608294930875576,31,0.5161290322580645,43,0.3578394598649661,127.0,31,0.42595885191770383,0,65,0.23672456575682382,0.0,31,83,0.46638165565487755,0.46638165565487755
1482,11,15,13,30,24,1,12,28,18,6,19,27,26,2,21,5,29,8,17,7,14,9,4,16,0,23,20,22,25,10,3,158.0,84,0.532258064516129,31,0.5161290322580645,43,0.4681170292573143,127.0,31,0.5105410210820422,0,65,0.3096774193548387,0.0,31,83,0.5386708122813836,0.5386708122813836
1483,0,1,25,10,11,26,2,12,29,5,15,23,22,19,20,3,21,6,13,30,4,8,28,17,16,14,18,7,27,9,24,158.0,84,0.39592933947772657,31,0.5161290322580645,43,0.2700675168792198,127.0,31,0.3533147066294133,0,65,0.17866004962779153,0.0,31,83,0.4006995724834823,0.4006995724834823
1484,5,13,24,17,10,0,20,4,11,27,14,9,26,18,2,19,6,15,25,3,12,8,23,16,21,22,7,28,30,29,1,158.0,84,0.4907834101382489,31,0.5161290322580645,43,0.3743435858964741,127.0,31,0.4513589027178054,0,65,0.24764267990074437,0.0,31,83,0.49669646327244454,0.49669646327244454
1485,2,21,30,25,0,16,6,8,29,23,26,27,10,24,15,1,22,13,11,4,5,19,9,7,18,14,20,28,3,12,17,158.0,84,0.5368663594470046,31,0.5161290322580645,43,0.44861215303825946,127.0,31,0.5069850139700279,0,65,0.2967741935483871,0.0,31,83,0.5433346288379324,0.5433346288379324
1486,27,6,21,18,30,15,4,5,9,11,23,28,2,8,14,20,1,7,10,13,17,3,16,26,12,24,22,25,29,0,19,158.0,84,0.4500768049155146,31,0.5161290322580645,43,0.3930982745686421,127.0,31,0.43078486156972323,0,65,0.26004962779156326,0.0,31,83,0.4554994170229304,0.4554994170229304
1487,7,2,5,29,25,3,27,28,26,23,18,8,20,21,6,19,14,4,1,9,12,15,11,22,0,13,16,17,24,10,30,158.0,84,0.5764208909370199,31,0.5161290322580645,43,0.5678919729932482,127.0,31,0.5735331470662941,0,65,0.375682382133995,0.0,31,83,0.5833657209483094,0.5833657209483094
1488,13,6,1,22,8,29,2,24,3,7,23,11,30,26,14,20,21,9,18,25,15,27,12,10,5,4,0,19,28,17,16,158.0,84,0.38517665130568357,31,0.5161290322580645,43,0.4006001500375094,127.0,31,0.39039878079756163,0,65,0.2650124069478908,0.0,31,83,0.38981733385153516,0.38981733385153516
1489,27,16,7,9,10,4,18,21,3,25,0,20,28,23,8,6,5,22,15,14,19,11,30,13,12,29,24,2,26,1,17,158.0,84,0.49884792626728114,31,0.5161290322580645,43,0.30907726931732926,127.0,31,0.4345948691897384,0,65,0.2044665012406948,0.0,31,83,0.5048581422464049,0.5048581422464049
1490,8,25,7,20,17,10,28,16,5,22,11,2,23,27,18,29,1,21,13,9,24,15,14,12,3,19,0,6,4,30,26,158.0,84,0.5291858678955452,31,0.5161290322580645,43,0.4058514628657164,127.0,31,0.4874269748539497,0,65,0.2684863523573201,0.0,31,83,0.5355616012436843,0.5355616012436843
1491,12,17,19,9,23,10,15,30,6,26,24,3,20,13,22,14,16,21,27,4,28,7,0,5,11,29,2,18,8,1,25,158.0,84,0.4773425499231951,31,0.5161290322580645,43,0.43360840210052504,127.0,31,0.46253492506985017,0,65,0.286848635235732,0.0,31,83,0.48309366498251083,0.48309366498251083
1492,7,17,23,4,1,3,9,20,2,12,19,16,25,30,21,29,18,0,13,5,28,22,6,27,10,11,26,14,24,15,8,158.0,84,0.5303379416282642,31,0.5161290322580645,43,0.4576144036009003,127.0,31,0.5057150114300228,0,65,0.3027295285359801,0.0,31,83,0.5367275553828216,0.5367275553828216
1493,13,12,22,11,27,14,20,19,3,0,23,28,15,1,6,5,16,17,30,25,24,10,26,4,7,9,29,2,18,21,8,158.0,84,0.4078341013824885,31,0.5161290322580645,43,0.24531132783195797,127.0,31,0.35280670561341115,0,65,0.16228287841191066,0.0,31,83,0.4127477652545667,0.4127477652545667
1494,17,26,27,2,5,8,18,4,19,10,13,9,3,24,1,23,16,20,25,21,6,29,15,28,30,12,11,22,7,14,0,158.0,84,0.4604454685099847,31,0.5161290322580645,43,0.30607651912978245,127.0,31,0.40817881635763276,0,65,0.20248138957816375,0.0,31,83,0.4659930042751652,0.4659930042751652
1495,13,21,26,22,11,3,20,14,0,1,18,10,8,7,6,9,15,25,12,30,27,29,19,16,2,23,28,5,17,24,4,158.0,84,0.4489247311827957,31,0.5161290322580645,43,0.3150787696924231,127.0,31,0.4036068072136144,0,65,0.20843672456575682,0.0,31,83,0.4543334628837933,0.4543334628837933
1496,5,7,20,15,3,25,16,0,27,22,6,19,10,8,2,28,14,23,1,18,17,9,29,11,26,30,4,21,24,12,13,158.0,84,0.43164362519201227,31,0.5161290322580645,43,0.36084021005251316,127.0,31,0.4076708153416307,0,65,0.2387096774193549,0.0,31,83,0.43684415079673533,0.43684415079673533
1497,0,15,1,4,16,22,2,28,8,20,30,7,24,5,29,19,10,27,25,11,9,26,13,6,14,3,12,17,23,18,21,158.0,84,0.391321044546851,31,0.5161290322580645,43,0.2685671417854464,127.0,31,0.349758699517399,0,65,0.17766749379652605,0.0,31,83,0.3960357559269335,0.3960357559269335
1498,17,1,26,4,12,21,11,16,14,28,20,29,24,15,2,25,30,18,8,7,22,6,3,13,10,5,23,19,27,0,9,158.0,84,0.5314900153609831,31,0.5161290322580645,43,0.5581395348837209,127.0,31,0.540513081026162,0,65,0.3692307692307693,0.0,31,83,0.5378935095219588,0.5378935095219588
1499,9,11,13,21,30,6,19,29,1,15,25,7,10,16,8,0,26,17,23,3,4,27,18,20,22,28,2,14,12,24,5,158.0,84,0.49999999999999994,31,0.5161290322580645,43,0.44336084021005245,127.0,31,0.4808229616459233,0,65,0.2933002481389578,0.0,31,83,0.5060240963855422,0.5060240963855422
1500,29,14,28,3,11,15,26,12,27,4,21,0,20,13,22,30,10,7,16,24,23,8,1,5,18,6,19,25,2,17,9,158.0,84,0.45967741935483875,31,0.5161290322580645,43,0.3683420855213803,127.0,31,0.428752857505715,0,65,0.24367245657568237,0.0,31,83,0.46521570151574043,0.46521570151574043
1501,0,24,20,21,5,26,8,14,10,7,18,27,11,15,13,19,4,28,25,3,23,17,12,30,2,16,9,1,29,6,22,158.0,84,0.42741935483870963,31,0.5161290322580645,43,0.3323330832708177,127.0,31,0.39522479044958087,0,65,0.21985111662531018,0.0,31,83,0.432568985619899,0.432568985619899
1502,13,22,11,9,27,24,30,16,1,10,19,14,25,18,21,4,3,20,17,2,23,28,29,8,12,15,0,5,26,6,7,158.0,84,0.4251152073732719,31,0.5161290322580645,43,0.2858214553638409,127.0,31,0.3779527559055118,0,65,0.1890818858560794,0.0,31,83,0.43023707734162453,0.43023707734162453
1503,19,20,0,17,8,6,15,2,9,30,16,22,1,25,28,10,3,12,23,18,5,24,26,4,14,21,7,11,13,27,29,158.0,84,0.45545314900153616,31,0.5161290322580645,43,0.25431357839459867,127.0,31,0.3873507747015494,0,65,0.1682382133995037,0.0,31,83,0.4609405363389041,0.4609405363389041
1504,0,19,9,7,12,22,27,26,4,25,8,2,24,20,23,5,6,13,30,16,14,1,11,3,10,29,17,15,28,18,21,158.0,84,0.37826420890937024,31,0.5161290322580645,43,0.3548387096774194,127.0,31,0.3703327406654812,0,65,0.23473945409429275,0.0,31,83,0.38282160901671203,0.38282160901671203
1505,1,28,3,14,30,10,7,16,25,8,2,15,11,21,9,23,18,6,17,4,24,12,22,13,20,0,29,5,26,19,27,158.0,84,0.5103686635944701,31,0.5161290322580645,43,0.3518379594898724,127.0,31,0.45669291338582685,0,65,0.23275434243176177,0.0,31,83,0.5165176836377768,0.5165176836377768
1506,7,0,26,30,9,21,22,2,10,23,5,24,15,19,16,20,14,4,11,8,6,29,13,18,25,1,17,27,28,3,12,158.0,84,0.5165130568356374,31,0.5161290322580645,43,0.49137284321080255,127.0,31,0.5080010160020318,0,65,0.3250620347394541,0.0,31,83,0.5227361057131753,0.5227361057131753
1507,12,29,9,30,5,7,10,15,16,24,23,8,2,21,14,17,6,4,3,25,13,22,0,28,20,1,27,18,11,26,19,158.0,84,0.4888632872503841,31,0.5161290322580645,43,0.3870967741935485,127.0,31,0.4544069088138177,0,65,0.2560794044665013,0.0,31,83,0.49475320637388254,0.49475320637388254
1508,2,18,12,21,3,30,9,10,26,28,6,1,13,14,19,27,17,24,16,25,4,15,23,20,11,22,0,8,7,5,29,158.0,84,0.41167434715821816,31,0.5161290322580645,43,0.3315828957239309,127.0,31,0.38455676911353825,0,65,0.2193548387096774,0.0,31,83,0.4166342790516906,0.4166342790516906
1509,12,18,8,28,22,17,7,1,23,3,6,20,5,25,15,13,19,14,29,11,21,4,9,26,27,0,24,2,30,10,16,158.0,84,0.45199692780337947,31,0.5161290322580645,43,0.4171042760690172,127.0,31,0.44018288036576075,0,65,0.27593052109181143,0.0,31,83,0.4574426739214923,0.4574426739214923
1510,3,18,10,25,16,1,29,9,17,4,21,0,27,15,5,13,12,6,14,11,28,19,22,26,7,24,8,2,20,23,30,158.0,84,0.47811059907834097,31,0.5161290322580645,43,0.3900975243810952,127.0,31,0.4483108966217933,0,65,0.25806451612903225,0.0,31,83,0.4838709677419355,0.4838709677419355
1511,8,9,25,28,1,22,23,19,15,2,12,20,29,18,3,30,14,11,13,5,17,7,16,21,6,24,10,26,27,0,4,158.0,84,0.4873271889400923,31,0.5161290322580645,43,0.45311327831957987,127.0,31,0.475742951485903,0,65,0.29975186104218365,0.0,31,83,0.493198600855033,0.493198600855033
1512,27,20,23,15,8,9,5,26,11,29,3,17,10,12,4,6,1,13,24,30,14,28,25,7,22,0,2,18,16,21,19,158.0,84,0.456605222734255,31,0.5161290322580645,43,0.24906226556639158,127.0,31,0.38633477266954536,0,65,0.16476426799007443,0.0,31,83,0.4621064904780412,0.4621064904780412
1513,20,26,7,28,21,1,9,22,11,19,6,4,16,30,8,2,15,0,23,12,24,25,5,18,27,17,13,10,14,29,3,158.0,84,0.4923195084485407,31,0.5161290322580645,43,0.3983495873968491,127.0,31,0.460502921005842,0,65,0.26352357320099257,0.0,31,83,0.4982510687912941,0.4982510687912941
1514,22,28,0,30,25,15,11,2,8,14,16,7,23,9,29,20,26,27,5,1,10,24,3,19,4,21,12,17,6,13,18,158.0,84,0.5491551459293394,31,0.5161290322580645,43,0.45536384096023996,127.0,31,0.5173990347980697,0,65,0.30124069478908194,0.0,31,83,0.5557714729887291,0.5557714729887291
1515,0,18,4,21,14,6,25,10,27,20,1,5,28,17,29,22,2,11,30,3,7,13,16,24,23,9,12,8,19,15,26,158.0,84,0.4969278033794163,31,0.5161290322580645,43,0.35858964741185295,127.0,31,0.4500889001778003,0,65,0.23722084367245658,0.0,31,83,0.5029148853478429,0.5029148853478429
1516,19,26,27,9,8,13,28,6,4,21,18,0,2,23,1,5,20,3,15,14,17,29,12,10,7,22,24,11,25,30,16,158.0,84,0.46159754224270355,31,0.5161290322580645,43,0.3585896474118529,127.0,31,0.4267208534417069,0,65,0.23722084367245658,0.0,31,83,0.46715895841430244,0.46715895841430244
1517,24,8,18,10,23,2,21,7,27,0,20,12,4,6,16,13,15,30,1,22,3,19,29,26,28,11,14,9,5,17,25,158.0,84,0.532642089093702,31,0.5161290322580645,43,0.33833458364591146,127.0,31,0.4668529337058674,0,65,0.22382133995037223,0.0,31,83,0.539059463661096,0.539059463661096
1518,28,23,25,6,22,17,27,19,30,13,11,18,10,9,24,21,1,3,16,15,14,29,0,20,2,26,5,7,12,4,8,158.0,84,0.48425499231950847,31,0.5161290322580645,43,0.44486121530382594,127.0,31,0.4709169418338837,0,65,0.29429280397022334,0.0,31,83,0.49008938981733385,0.49008938981733385
1519,14,20,7,21,13,16,25,30,11,5,9,22,27,0,2,23,3,1,28,4,19,24,6,8,15,17,18,10,12,29,26,158.0,84,0.4846390168970815,31,0.5161290322580645,43,0.44861215303825963,127.0,31,0.4724409448818897,0,65,0.2967741935483871,0.0,31,83,0.4904780411970462,0.4904780411970462
1520,9,1,0,13,12,20,5,14,23,28,17,19,16,30,22,10,11,27,15,2,29,24,4,26,8,25,6,7,18,21,3,158.0,84,0.5034562211981567,31,0.5161290322580645,43,0.477119279819955,127.0,31,0.4945389890779781,0,65,0.31563275434243176,0.0,31,83,0.5095219588029537,0.5095219588029537
1521,25,22,14,20,28,19,23,16,1,21,15,26,17,27,30,4,9,11,3,2,29,13,7,18,0,12,8,10,6,5,24,158.0,84,0.5718125960061443,31,0.5161290322580645,43,0.4261065266316579,127.0,31,0.5224790449580899,0,65,0.28188585607940453,0.0,31,83,0.5787019043917606,0.5787019043917606
1522,15,8,18,5,25,24,22,14,12,21,23,13,20,6,3,10,26,17,30,16,9,7,1,4,2,27,0,29,19,28,11,158.0,84,0.42357910906298,31,0.5161290322580645,43,0.4868717179294824,127.0,31,0.44500889001778,0,65,0.32208436724565764,0.0,31,83,0.42868247182277497,0.42868247182277497
1523,1,17,30,23,21,8,27,14,15,16,24,5,0,11,3,10,25,18,9,29,19,13,6,12,26,28,4,22,2,7,20,158.0,84,0.4477726574500767,31,0.5161290322580645,43,0.40735183795948987,127.0,31,0.4340868681737363,0,65,0.26947890818858566,0.0,31,83,0.45316750874465606,0.45316750874465606
1524,0,29,18,20,5,12,11,2,10,6,16,4,9,3,19,23,14,21,22,7,30,24,8,13,28,25,1,17,26,27,15,158.0,84,0.4070660522273426,31,0.5161290322580645,43,0.33233308327081773,127.0,31,0.381762763525527,0,65,0.2198511166253102,0.0,31,83,0.4119704624951418,0.4119704624951418
1525,13,19,10,7,25,9,5,11,24,22,18,27,15,2,6,12,26,17,1,3,23,21,28,30,0,8,4,14,29,20,16,158.0,84,0.5372503840245777,31,0.5161290322580645,43,0.34208552138034504,127.0,31,0.47117094234188467,0,65,0.226302729528536,0.0,31,83,0.5437232802176447,0.5437232802176447
1526,9,27,14,7,10,1,23,11,19,2,21,5,30,26,12,24,22,28,20,6,18,25,16,8,13,17,4,3,29,0,15,158.0,84,0.47235023041474655,31,0.5161290322580645,43,0.33308327081770445,127.0,31,0.4251968503937008,0,65,0.2203473945409429,0.0,31,83,0.4780411970462495,0.4780411970462495
1527,1,19,6,30,16,12,23,5,9,4,27,13,3,25,20,0,8,11,28,26,14,24,2,22,15,18,10,21,7,17,29,158.0,84,0.4066820276497696,31,0.5161290322580645,43,0.3660915228807202,127.0,31,0.39293878587757175,0,65,0.2421836228287841,0.0,31,83,0.41158181111542946,0.41158181111542946
1528,6,10,21,1,30,14,28,27,8,18,25,12,5,0,11,20,22,24,7,23,13,9,26,2,17,29,3,4,19,15,16,158.0,84,0.4212749615975423,31,0.5161290322580645,43,0.3330832708177044,127.0,31,0.39141478282956566,0,65,0.2203473945409429,0.0,31,83,0.4263505635445005,0.4263505635445005
1529,21,16,13,1,27,29,30,26,5,28,3,18,4,11,8,19,10,23,9,6,14,24,20,25,17,7,12,2,22,15,0,158.0,84,0.5134408602150538,31,0.5161290322580645,43,0.44261065266316574,127.0,31,0.4894589789179578,0,65,0.29280397022332505,0.0,31,83,0.5196268946754761,0.5196268946754761
1530,26,9,0,15,16,27,30,4,18,8,10,2,28,24,23,5,7,13,17,1,19,29,20,3,6,21,12,11,22,25,14,158.0,84,0.4554531490015361,31,0.5161290322580645,43,0.3923480870217554,127.0,31,0.4340868681737364,0,65,0.2595533498759305,0.0,31,83,0.460940536338904,0.460940536338904
1531,13,10,16,19,7,5,12,2,24,15,22,23,30,17,6,4,18,9,1,0,20,28,25,14,29,21,11,27,3,8,26,158.0,84,0.5752688172043011,31,0.5161290322580645,43,0.4711177794448611,127.0,31,0.5400050800101601,0,65,0.31166253101736974,0.0,31,83,0.5821997668091721,0.5821997668091721
1532,17,6,18,30,4,20,27,22,13,2,16,10,7,29,21,15,26,0,3,1,28,12,9,5,19,14,11,23,25,8,24,158.0,84,0.5142089093701997,31,0.5161290322580645,43,0.48912228057014245,127.0,31,0.5057150114300228,0,65,0.3235732009925558,0.0,31,83,0.5204041974349009,0.5204041974349009
1533,18,6,29,2,15,0,17,13,19,20,30,12,21,11,28,14,23,26,3,24,7,25,27,9,4,8,1,16,22,10,5,158.0,84,0.4903993855606759,31,0.5161290322580645,43,0.2535633908477119,127.0,31,0.4102108204216408,0,65,0.16774193548387095,0.0,31,83,0.4963078118927321,0.4963078118927321
1534,21,25,20,5,15,29,28,16,6,18,0,26,4,7,13,11,2,12,19,8,24,30,9,10,14,17,23,3,1,27,22,158.0,84,0.4961597542242704,31,0.5161290322580645,43,0.4238559639909977,127.0,31,0.47167894335788674,0,65,0.2803970223325062,0.0,31,83,0.5021375825884182,0.5021375825884182
1535,15,11,10,1,7,14,27,3,19,28,24,12,16,20,23,9,26,21,18,2,30,4,13,25,8,22,6,17,5,29,0,158.0,84,0.5184331797235023,31,0.5161290322580645,43,0.41860465116279066,127.0,31,0.4846329692659386,0,65,0.2769230769230769,0.0,31,83,0.5246793626117373,0.5246793626117373
1536,3,0,9,30,1,22,18,6,2,21,8,15,16,14,26,27,24,11,7,20,12,29,17,5,25,28,10,4,13,23,19,158.0,84,0.4408602150537634,31,0.5161290322580645,43,0.3938484621155289,127.0,31,0.4249428498856997,0,65,0.26054590570719605,0.0,31,83,0.4461717839098329,0.4461717839098329
1537,6,15,7,17,5,25,0,2,19,24,27,9,16,1,10,11,26,14,30,29,8,28,12,4,22,3,13,21,23,18,20,158.0,84,0.315668202764977,31,0.5161290322580645,43,0.336834208552138,127.0,31,0.32283464566929126,0,65,0.22282878411910675,0.0,31,83,0.31947143412359114,0.31947143412359114
1538,12,18,19,17,8,29,23,9,5,11,15,28,22,1,30,21,6,16,2,7,13,3,0,4,27,25,24,10,20,14,26,158.0,84,0.44623655913978494,31,0.5161290322580645,43,0.4501125281320331,127.0,31,0.44754889509779017,0,65,0.2977667493796526,0.0,31,83,0.4516129032258065,0.4516129032258065
1539,7,27,22,1,11,26,5,24,16,0,9,14,13,28,20,6,8,29,21,25,18,3,30,2,15,10,17,23,19,4,12,158.0,84,0.38978494623655907,31,0.5161290322580645,43,0.15753938484621158,127.0,31,0.31115062230124463,0,65,0.10421836228287842,0.0,31,83,0.39448115040808396,0.39448115040808396
1540,27,15,22,8,3,18,25,23,7,19,13,16,24,11,20,2,28,0,21,26,30,10,4,14,9,1,17,6,29,5,12,158.0,84,0.4289554531490016,31,0.5161290322580645,43,0.37734433608402096,127.0,31,0.4114808229616459,0,65,0.24962779156327541,0.0,31,83,0.43412359113874854,0.43412359113874854
1541,14,29,10,24,28,9,1,8,20,26,0,27,5,3,21,11,12,23,13,15,4,18,16,2,7,17,19,25,6,22,30,158.0,84,0.5453149001536098,31,0.5161290322580645,43,0.3495873968492123,127.0,31,0.47904495808991615,0,65,0.2312655086848635,0.0,31,83,0.5518849591916052,0.5518849591916052
1542,26,30,18,6,17,11,12,1,8,7,25,29,4,5,27,9,3,10,21,16,15,0,23,20,2,19,24,22,13,14,28,158.0,84,0.4412442396313364,31,0.5161290322580645,43,0.20555138784696173,127.0,31,0.3614427228854457,0,65,0.1359801488833747,0.0,31,83,0.44656043528954525,0.44656043528954525
1543,8,20,1,23,26,18,2,11,15,9,29,7,14,30,4,19,27,28,3,13,12,22,5,21,0,16,10,25,17,6,24,158.0,84,0.4857910906298003,31,0.5161290322580645,43,0.4471117779444862,127.0,31,0.47269494538989076,0,65,0.29578163771712157,0.0,31,83,0.4916439953361834,0.4916439953361834
1544,2,9,27,20,15,13,14,23,28,6,1,29,19,10,21,25,4,16,8,11,3,26,17,12,24,22,7,18,0,5,30,158.0,84,0.5691244239631336,31,0.5161290322580645,43,0.45986496624156037,127.0,31,0.5321310642621284,0,65,0.3042183622828784,0.0,31,83,0.5759813447337738,0.5759813447337738
1545,17,14,7,10,8,13,30,2,22,29,27,11,0,21,3,6,12,15,5,23,24,20,18,1,4,25,16,26,28,19,9,158.0,84,0.42319508448540705,31,0.5161290322580645,43,0.3870967741935483,127.0,31,0.41097282194564394,0,65,0.25607940446650124,0.0,31,83,0.4282938204430625,0.4282938204430625
1546,2,10,19,22,17,16,5,15,20,13,4,30,23,14,26,1,18,11,29,12,3,24,8,7,9,28,27,25,6,21,0,158.0,84,0.48924731182795705,31,0.5161290322580645,43,0.40210052513128275,127.0,31,0.459740919481839,0,65,0.2660049627791563,0.0,31,83,0.495141857753595,0.495141857753595
1547,19,2,15,28,24,1,4,7,5,29,16,14,22,23,9,20,30,12,6,21,26,17,13,25,11,0,10,8,18,27,3,158.0,84,0.5483870967741936,31,0.5161290322580645,43,0.4846211552888221,127.0,31,0.5267970535941071,0,65,0.3205955334987593,0.0,31,83,0.5549941702293043,0.5549941702293043
1548,5,22,23,6,4,8,24,0,13,7,25,21,18,2,15,9,3,27,16,12,30,29,17,28,26,10,19,1,14,20,11,158.0,84,0.45314900153609833,31,0.5161290322580645,43,0.34808702175543876,127.0,31,0.4175768351536703,0,65,0.230272952853598,0.0,31,83,0.45860862806062963,0.45860862806062963
1549,9,25,17,2,15,10,23,28,24,16,20,26,21,22,27,3,4,30,6,11,1,18,5,0,7,8,29,19,14,12,13,158.0,84,0.5468509984639017,31,0.5161290322580645,43,0.4051012753188297,127.0,31,0.49885699771399544,0,65,0.2679900744416874,0.0,31,83,0.5534395647104547,0.5534395647104547
1550,5,17,6,7,21,20,11,3,30,2,15,29,10,25,28,0,27,8,4,1,22,16,24,18,14,23,19,9,12,13,26,158.0,84,0.5126728110599078,31,0.5161290322580645,43,0.37809452363090773,127.0,31,0.46710693421386834,0,65,0.2501240694789082,0.0,31,83,0.5188495919160513,0.5188495919160513
1551,18,15,10,22,21,30,4,11,17,9,13,25,7,16,27,26,28,20,12,24,2,3,8,23,29,6,19,5,0,1,14,158.0,84,0.4550691244239632,31,0.5161290322580645,43,0.382595648912228,127.0,31,0.43053086106172206,0,65,0.2531017369727047,0.0,31,83,0.4605518849591915,0.4605518849591915
1552,1,2,16,26,6,13,27,12,7,15,10,14,24,18,23,5,29,19,28,17,30,11,25,9,3,8,22,4,20,0,21,158.0,84,0.4708141321044547,31,0.5161290322580645,43,0.2753188297074268,127.0,31,0.40462280924561844,0,65,0.18213399503722083,0.0,31,83,0.4764865915273999,0.4764865915273999
