,Solidago altissima,Conyza canadensis,Ranunculus japonicus,Vicia sativa subsp. nigra,Kummerowia striata,Inula britannica subsp. japonica,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Juncus decipiens,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Cirsium japonicum,Paspalum thunbergii,Boehmeria nivea var. nipononivea,Neanotis hirsuta,Carex sp.,Lactuca indica,Clinopodium chinense subsp. grandiflorum var. urticifolium,Ludwigia epilobioides,Eleusine indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Cynodon dactylon,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Oxalis corniculata,Gramineae sp.,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Lysimachia japonica,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Artemisia indica var. maximowiczii,Viola verecunda,Setaria viridis,Geranium thunbergii,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Boehmeria japonica var. longispica,Trifolium dubium,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1839,44,31,43,50,56,42,48,41,45,15,58,51,10,14,13,7,22,33,32,18,16,12,47,20,40,49,53,35,17,4,19,28,34,29,9,6,30,36,21,11,3,25,39,60,8,2,1,23,0,59,27,57,5,54,38,26,46,55,52,24,37,141.0,35,0.34051522248243554,61,0.5081967213114754,45,0.3948998178506375,80.0,61,0.37110655737704934,36,35,0.34051522248243554,0.3325396825396825,37,45,0.3948998178506375,0.3873873873873875
1840,11,60,45,33,37,39,29,24,2,41,4,57,40,6,56,31,27,48,43,10,54,3,15,0,30,14,38,55,25,19,7,22,32,44,58,5,23,8,17,26,53,1,46,42,34,16,35,51,52,20,12,50,18,59,28,9,13,36,47,49,21,141.0,35,0.30163934426229505,61,0.5081967213114754,45,0.5085610200364299,80.0,61,0.4180327868852459,36,35,0.30163934426229505,0.35396825396825404,37,45,0.5085610200364299,0.4552552552552553
1841,17,25,31,40,44,16,24,50,57,33,45,46,49,23,51,30,22,39,58,21,54,59,48,19,28,37,52,11,9,27,43,47,56,6,36,0,14,10,41,38,5,34,12,29,53,20,26,35,42,3,1,55,32,7,18,13,4,2,8,15,60,141.0,35,0.2543325526932084,61,0.5081967213114754,45,0.33369763205828773,80.0,61,0.29897540983606574,36,35,0.2543325526932084,0.23492063492063497,37,45,0.33369763205828773,0.39519519519519525
1842,19,24,53,47,48,56,1,50,16,44,42,34,46,49,2,10,54,23,38,57,3,58,30,35,29,55,41,28,59,6,27,40,13,0,20,15,9,5,12,7,8,37,39,25,26,32,43,4,21,14,33,17,31,22,51,45,18,52,11,36,60,141.0,35,0.2927400468384075,61,0.5081967213114754,45,0.45865209471766843,80.0,61,0.3860655737704918,36,35,0.2927400468384075,0.28730158730158734,37,45,0.45865209471766843,0.45045045045045057
1843,49,21,33,16,0,10,8,32,25,6,12,1,39,13,28,14,41,58,24,48,11,40,2,19,17,3,31,38,9,27,7,50,56,59,46,60,54,30,36,35,20,53,26,4,22,52,55,29,47,57,43,42,18,23,44,34,5,37,51,15,45,141.0,35,0.5138173302107728,61,0.5081967213114754,45,0.4575591985428051,80.0,61,0.48217213114754115,36,35,0.5138173302107728,0.5079365079365081,37,45,0.4575591985428051,0.4402402402402403
1844,58,46,5,21,15,26,19,44,56,59,34,27,16,18,0,41,13,6,29,37,51,45,3,1,53,17,57,9,52,49,12,11,28,40,39,10,2,55,31,20,33,60,7,8,54,30,47,38,14,42,4,32,25,48,50,35,24,23,22,43,36,141.0,35,0.2299765807962529,61,0.5081967213114754,45,0.33005464480874314,80.0,61,0.2862704918032787,36,35,0.2299765807962529,0.2626984126984127,37,45,0.33005464480874314,0.3387387387387387
1845,0,17,1,16,27,25,38,13,28,40,8,9,37,14,3,59,19,48,36,30,32,5,34,18,15,29,41,52,10,57,49,20,50,4,35,60,51,42,53,24,11,7,12,47,55,46,33,6,58,43,44,39,54,31,2,22,21,56,23,45,26,141.0,35,0.3395784543325526,61,0.5081967213114754,45,0.4167577413479053,80.0,61,0.38299180327868854,36,35,0.3395784543325526,0.3285714285714286,37,45,0.4167577413479053,0.439039039039039
1846,45,8,44,3,4,32,12,6,0,56,33,17,16,57,47,25,9,42,34,28,20,58,37,11,38,19,2,26,21,7,1,60,27,50,43,52,46,49,23,15,48,14,22,29,53,13,31,51,30,59,36,40,5,35,24,55,10,41,54,39,18,141.0,35,0.36627634660421554,61,0.5081967213114754,45,0.5551912568306011,80.0,61,0.47254098360655744,36,35,0.36627634660421554,0.36666666666666664,37,45,0.5551912568306011,0.5693693693693693
1847,1,30,44,53,51,49,56,59,28,16,7,6,35,9,20,40,54,39,32,27,13,55,18,34,24,43,4,45,22,52,41,8,17,46,2,21,50,5,10,37,19,42,57,29,31,60,3,14,26,38,0,58,33,15,36,47,48,23,11,25,12,141.0,35,0.31241217798594845,61,0.5081967213114754,45,0.3581056466302368,80.0,61,0.3381147540983606,36,35,0.31241217798594845,0.30000000000000004,37,45,0.3581056466302368,0.3537537537537538
1848,12,29,21,5,37,22,45,10,32,27,47,34,42,11,17,33,38,48,56,60,50,0,49,18,52,40,46,28,15,44,8,1,31,30,9,41,59,3,36,54,51,26,23,19,24,25,14,35,7,39,20,2,4,16,6,58,13,53,55,43,57,141.0,35,0.3803278688524591,61,0.5081967213114754,45,0.4386156648451731,80.0,61,0.4131147540983606,36,35,0.3803278688524591,0.3515873015873016,37,45,0.4386156648451731,0.4684684684684684
1849,2,16,10,4,36,60,55,7,39,56,20,49,25,5,8,37,3,30,6,35,29,58,28,31,18,52,40,15,34,26,38,50,11,57,19,21,1,33,23,9,47,43,24,59,51,13,44,42,22,48,0,12,41,27,54,17,45,14,32,46,53,141.0,35,0.2576112412177986,61,0.5081967213114754,45,0.3293260473588343,80.0,61,0.29795081967213116,36,35,0.2576112412177986,0.24206349206349204,37,45,0.3293260473588343,0.3669669669669669
1850,33,2,26,11,42,1,8,15,50,10,45,9,60,43,34,38,46,6,25,29,39,16,24,27,40,7,22,12,30,31,49,53,51,47,41,3,52,35,19,20,37,0,56,48,4,59,58,17,14,5,21,23,55,28,13,36,18,57,32,54,44,141.0,35,0.3592505854800937,61,0.5081967213114754,45,0.3642987249544627,80.0,61,0.3620901639344263,36,35,0.3592505854800937,0.33333333333333337,37,45,0.3642987249544627,0.3783783783783784
1851,48,49,55,38,12,44,1,22,39,53,5,20,31,34,10,24,50,7,46,30,25,8,0,14,43,26,27,58,37,36,21,19,42,33,57,29,51,28,2,56,47,6,60,41,32,11,9,35,18,52,54,13,59,40,3,4,45,16,23,15,17,141.0,35,0.3414519906323185,61,0.5081967213114754,45,0.4280510018214936,80.0,61,0.39016393442622965,36,35,0.3414519906323185,0.4015873015873016,37,45,0.4280510018214936,0.3795795795795796
1852,25,21,54,13,52,50,3,58,48,26,11,43,0,18,32,53,41,42,45,46,9,49,47,10,5,22,12,51,28,16,40,57,36,17,56,27,35,44,29,14,39,31,20,7,23,59,1,19,60,55,6,34,37,4,24,8,30,15,2,38,33,141.0,35,0.34660421545667447,61,0.5081967213114754,45,0.3970856102003644,80.0,61,0.37500000000000006,36,35,0.34660421545667447,0.3515873015873017,37,45,0.3970856102003644,0.38498498498498496
1853,1,44,6,25,59,51,9,8,2,7,57,46,54,49,37,11,29,17,53,3,26,58,12,42,4,30,55,18,23,48,35,56,27,52,15,50,43,45,31,39,13,0,32,5,14,22,21,10,34,20,24,38,47,19,33,16,36,41,28,40,60,141.0,35,0.2946135831381733,61,0.5081967213114754,45,0.4123861566484517,80.0,61,0.36086065573770504,36,35,0.2946135831381733,0.26269841269841265,37,45,0.4123861566484517,0.42942942942942947
1854,26,37,58,60,46,25,16,19,5,24,45,22,4,8,30,18,52,2,9,17,34,38,56,49,23,51,41,42,39,53,12,31,13,10,3,35,14,57,7,36,6,44,47,54,28,15,20,0,33,55,29,1,48,21,43,59,32,50,11,40,27,141.0,35,0.31381733021077296,61,0.5081967213114754,45,0.4342440801457195,80.0,61,0.3815573770491802,36,35,0.31381733021077296,0.2841269841269841,37,45,0.4342440801457195,0.424024024024024
1855,52,36,24,56,26,4,37,6,54,5,51,42,3,59,17,8,31,35,30,29,20,43,10,18,44,22,41,16,15,34,45,53,57,60,47,27,14,11,13,49,23,28,33,39,25,0,7,55,32,21,19,58,9,2,1,48,50,12,40,38,46,141.0,35,0.30960187353629975,61,0.5081967213114754,45,0.34462659380692173,80.0,61,0.3293032786885246,36,35,0.30960187353629975,0.3182539682539683,37,45,0.34462659380692173,0.38498498498498496
1856,6,40,48,22,9,15,20,5,35,46,12,59,0,11,38,27,52,42,1,33,16,36,41,49,3,60,30,44,56,10,21,58,24,32,2,13,47,14,50,54,43,25,37,57,7,28,51,39,26,8,34,55,23,53,4,29,17,31,45,18,19,141.0,35,0.4234192037470726,61,0.5081967213114754,45,0.5147540983606557,80.0,61,0.4747950819672132,36,35,0.4234192037470726,0.4095238095238095,37,45,0.5147540983606557,0.49729729729729727
1857,23,55,21,33,12,24,15,52,47,2,45,29,16,0,8,59,41,25,40,53,44,36,49,42,35,46,19,43,10,38,37,17,39,27,5,50,30,56,3,28,20,31,18,48,14,57,32,58,13,34,7,51,11,9,26,54,1,22,6,60,4,141.0,35,0.4229508196721312,61,0.5081967213114754,45,0.45209471766848836,80.0,61,0.43934426229508194,36,35,0.4229508196721312,0.384920634920635,37,45,0.45209471766848836,0.49429429429429433
1858,55,42,30,3,36,44,6,25,54,22,26,28,20,2,24,31,40,18,41,5,11,15,9,53,37,10,12,56,8,0,17,33,60,19,51,13,32,16,46,38,23,57,58,1,50,49,48,59,34,52,21,4,14,29,45,43,39,27,47,35,7,141.0,35,0.30398126463700237,61,0.5081967213114754,45,0.32859744990892537,80.0,61,0.31782786885245906,36,35,0.30398126463700237,0.353968253968254,37,45,0.32859744990892537,0.3303303303303304
1859,20,55,50,51,59,17,41,27,6,31,4,56,16,10,13,30,38,8,48,46,18,60,5,26,42,43,22,7,23,35,11,54,3,52,29,21,58,19,9,37,39,34,12,1,32,53,0,14,44,24,49,28,57,45,33,15,2,47,25,40,36,141.0,35,0.29227166276346617,61,0.5081967213114754,45,0.40546448087431697,80.0,61,0.3559426229508197,36,35,0.29227166276346617,0.27380952380952384,37,45,0.40546448087431697,0.4000000000000001
1860,4,21,47,9,38,20,14,18,19,29,60,8,41,5,1,49,39,45,53,10,16,48,3,43,55,36,25,2,52,35,50,33,40,30,34,23,24,15,51,59,58,22,0,44,17,27,57,42,12,28,37,54,13,26,56,7,31,46,11,32,6,141.0,35,0.3297423887587822,61,0.5081967213114754,45,0.4688524590163936,80.0,61,0.40799180327868856,36,35,0.3297423887587822,0.36190476190476184,37,45,0.4688524590163936,0.44204204204204195
1861,19,12,10,25,3,23,36,55,56,8,1,43,32,45,6,9,11,59,52,48,60,49,30,27,37,16,18,51,35,38,15,26,58,5,14,22,46,40,47,13,31,29,24,17,54,44,7,39,53,34,20,2,41,4,50,0,57,21,33,28,42,141.0,35,0.27775175644028116,61,0.5081967213114754,45,0.259016393442623,80.0,61,0.2672131147540984,36,35,0.27775175644028116,0.3,37,45,0.259016393442623,0.29249249249249254
1862,40,18,22,44,4,9,7,15,32,47,35,42,3,29,13,54,37,53,30,17,33,28,20,2,45,39,11,52,38,58,60,36,26,57,51,55,19,49,48,10,43,31,6,21,5,1,25,8,14,0,50,23,24,56,46,41,16,27,12,34,59,141.0,35,0.37142857142857144,61,0.5081967213114754,45,0.5395264116575592,80.0,61,0.46598360655737703,36,35,0.37142857142857144,0.4269841269841269,37,45,0.5395264116575592,0.4846846846846847
1863,39,28,52,3,55,4,18,17,26,30,50,54,1,47,5,23,25,14,57,24,45,41,40,0,43,6,15,11,33,44,7,21,37,19,8,13,2,20,29,27,58,53,31,32,16,10,38,9,51,36,34,22,35,49,42,56,12,46,59,60,48,141.0,35,0.2529274004683841,61,0.5081967213114754,45,0.36612021857923505,80.0,61,0.3165983606557377,36,35,0.2529274004683841,0.27698412698412694,37,45,0.36612021857923505,0.3531531531531532
1864,20,13,0,27,28,40,26,42,7,8,1,55,34,52,53,37,10,21,41,58,35,29,22,44,18,54,24,47,19,15,48,23,36,12,31,38,32,9,3,43,6,51,25,46,45,16,57,30,14,11,2,59,56,39,50,4,17,5,33,60,49,141.0,35,0.3306791569086653,61,0.5081967213114754,45,0.35300546448087433,80.0,61,0.34323770491803285,36,35,0.3306791569086653,0.2619047619047619,37,45,0.35300546448087433,0.42042042042042044
1865,21,8,13,15,34,50,44,5,12,49,19,11,28,40,52,45,30,39,14,41,26,27,59,33,25,6,43,56,23,58,2,38,57,10,24,31,42,7,51,54,20,53,46,29,0,18,60,9,3,35,17,1,16,4,48,22,32,37,47,55,36,141.0,35,0.31334894613583136,61,0.5081967213114754,45,0.3657559198542805,80.0,61,0.34282786885245903,36,35,0.31334894613583136,0.30714285714285716,37,45,0.3657559198542805,0.4108108108108108
1866,57,34,30,53,46,23,44,38,29,54,59,7,5,52,8,48,18,13,9,41,0,3,45,31,14,22,25,28,19,37,27,21,10,2,33,35,16,32,58,12,60,47,43,42,4,49,20,40,55,39,26,50,1,17,24,6,51,56,36,15,11,141.0,35,0.29929742388758784,61,0.5081967213114754,45,0.4156648451730419,80.0,61,0.36475409836065564,36,35,0.29929742388758784,0.32063492063492066,37,45,0.4156648451730419,0.42102102102102107
1867,9,52,25,44,12,33,3,10,29,30,34,40,6,43,26,48,35,32,27,45,2,17,54,19,22,7,42,20,15,18,59,0,13,39,36,37,11,16,4,51,23,57,47,53,28,49,31,58,14,55,8,60,56,38,5,46,1,24,41,21,50,141.0,35,0.4192037470725994,61,0.5081967213114754,45,0.4287795992714026,80.0,61,0.42459016393442633,36,35,0.4192037470725994,0.4190476190476191,37,45,0.4287795992714026,0.4258258258258259
1868,7,14,45,24,60,8,21,55,19,42,57,31,30,38,26,20,43,12,58,6,11,36,52,15,3,56,4,27,25,29,17,35,40,16,44,23,9,1,33,2,32,0,41,59,5,53,34,47,37,51,18,50,49,10,13,48,46,39,22,28,54,141.0,35,0.3362997658079625,61,0.5081967213114754,45,0.3770491803278688,80.0,61,0.35922131147540987,36,35,0.3362997658079625,0.319047619047619,37,45,0.3770491803278688,0.39819819819819824
1869,27,43,40,1,23,7,54,24,44,30,29,21,60,25,50,13,20,45,2,31,59,36,14,47,22,9,5,11,38,55,42,8,39,33,3,6,48,19,4,17,46,56,12,53,18,52,58,15,35,37,32,41,16,10,28,51,0,49,34,26,57,141.0,35,0.3185011709601875,61,0.5081967213114754,45,0.37158469945355194,80.0,61,0.348360655737705,36,35,0.3185011709601875,0.2777777777777778,37,45,0.37158469945355194,0.39759759759759755
1870,3,37,52,32,59,53,4,6,17,28,51,25,20,43,29,24,50,56,31,2,10,14,34,16,1,47,7,5,46,21,19,9,26,12,15,48,58,44,36,30,57,49,55,54,45,35,41,27,42,33,18,0,8,40,11,13,38,60,39,23,22,141.0,35,0.24637002341920372,61,0.5081967213114754,45,0.41639344262295075,80.0,61,0.3420081967213115,36,35,0.24637002341920372,0.2841269841269842,37,45,0.41639344262295075,0.36096096096096103
1871,24,52,14,60,7,20,5,35,28,53,18,6,38,48,41,9,17,57,16,29,10,56,40,3,47,22,30,25,54,0,23,4,33,19,37,55,51,49,34,8,39,46,58,26,11,2,59,15,50,27,32,13,45,31,44,21,36,42,12,43,1,141.0,35,0.35222482435597197,61,0.5081967213114754,45,0.4156648451730421,80.0,61,0.3879098360655736,36,35,0.35222482435597197,0.3761904761904762,37,45,0.4156648451730421,0.3897897897897898
1872,47,8,56,54,0,43,38,52,20,13,46,53,11,17,15,60,22,58,35,25,4,55,41,24,34,9,48,14,27,39,23,16,10,37,50,44,29,28,18,31,32,12,21,59,5,19,6,2,49,33,7,51,40,1,3,57,45,42,36,26,30,141.0,35,0.524590163934426,61,0.5081967213114754,45,0.49508196721311476,80.0,61,0.5079918032786885,36,35,0.524590163934426,0.5039682539682538,37,45,0.49508196721311476,0.4804804804804805
1873,25,49,5,45,60,56,35,15,27,54,1,33,42,40,53,34,10,44,6,21,14,59,8,13,23,3,29,38,11,52,20,9,18,4,51,36,37,31,19,7,26,22,0,30,50,43,16,28,24,47,55,46,58,2,39,32,12,48,57,41,17,141.0,35,0.1920374707259953,61,0.5081967213114754,45,0.3683060109289618,80.0,61,0.2911885245901639,36,35,0.1920374707259953,0.2150793650793651,37,45,0.3683060109289618,0.3837837837837838
1874,49,30,11,42,9,33,8,4,25,13,0,51,37,14,27,22,39,36,1,7,40,44,12,24,47,48,53,26,5,31,10,17,46,3,58,16,21,35,52,19,23,50,41,60,28,6,38,43,59,34,18,56,57,29,45,54,55,20,15,2,32,141.0,35,0.45526932084309124,61,0.5081967213114754,45,0.31511839708561024,80.0,61,0.3764344262295083,36,35,0.45526932084309124,0.41428571428571437,37,45,0.31511839708561024,0.3525525525525525
1875,37,27,53,38,11,34,58,14,26,33,24,44,6,45,10,55,29,5,22,39,9,21,42,43,52,2,1,19,7,18,60,32,49,20,51,8,57,54,40,56,48,46,36,17,47,13,23,28,12,3,25,41,31,0,4,15,16,30,59,35,50,141.0,35,0.3672131147540984,61,0.5081967213114754,45,0.42076502732240445,80.0,61,0.3973360655737703,36,35,0.3672131147540984,0.3944444444444444,37,45,0.42076502732240445,0.41621621621621613
1876,4,28,41,54,21,2,42,27,37,16,47,38,5,58,57,39,31,3,11,22,1,15,60,12,18,45,36,20,30,25,8,59,35,33,53,50,49,44,56,7,10,0,46,23,13,29,32,9,40,17,52,34,48,51,14,55,24,26,19,6,43,141.0,35,0.37658079625292745,61,0.5081967213114754,45,0.5111111111111113,80.0,61,0.45225409836065583,36,35,0.37658079625292745,0.34444444444444444,37,45,0.5111111111111113,0.5057057057057057
1877,24,49,58,25,27,59,48,29,8,20,11,42,32,14,10,53,52,21,55,4,23,51,37,44,46,5,31,9,7,0,38,13,2,18,15,60,57,33,16,17,50,54,28,34,39,6,35,3,36,19,30,45,26,56,47,1,40,41,22,43,12,141.0,35,0.3634660421545668,61,0.5081967213114754,45,0.41602914389799645,80.0,61,0.3930327868852459,36,35,0.3634660421545668,0.36349206349206353,37,45,0.41602914389799645,0.39159159159159157
1878,0,9,55,53,27,37,6,18,7,31,15,2,21,32,49,34,24,3,43,45,60,46,29,50,1,22,23,12,59,36,44,30,40,42,58,10,28,19,14,25,11,20,35,51,38,17,4,26,13,33,54,57,48,5,41,52,56,8,47,16,39,141.0,35,0.30023419203747076,61,0.5081967213114754,45,0.38287795992714035,80.0,61,0.34672131147540985,36,35,0.30023419203747076,0.311111111111111,37,45,0.38287795992714035,0.39339339339339335
1879,34,6,42,54,4,36,17,55,21,10,23,15,51,14,45,48,57,44,3,37,33,8,58,0,2,39,30,7,24,26,31,60,5,41,35,46,32,20,28,59,47,22,18,12,49,50,13,9,19,52,29,16,43,25,56,53,40,38,27,11,1,141.0,35,0.3044496487119439,61,0.5081967213114754,45,0.47285974499089256,80.0,61,0.39918032786885255,36,35,0.3044496487119439,0.31507936507936507,37,45,0.47285974499089256,0.4582582582582582
1880,10,5,59,13,43,20,53,54,14,31,23,22,58,2,21,27,18,48,46,49,0,51,17,33,60,25,56,11,42,26,15,12,36,9,1,40,45,4,41,52,32,55,35,44,38,7,57,24,34,29,6,47,19,8,37,3,28,50,39,16,30,141.0,35,0.3339578454332554,61,0.5081967213114754,45,0.3879781420765027,80.0,61,0.36434426229508193,36,35,0.3339578454332554,0.29444444444444445,37,45,0.3879781420765027,0.4084084084084085
1881,7,6,60,51,21,52,24,56,42,13,50,39,44,46,22,8,12,27,41,58,29,36,16,59,18,19,5,1,28,47,32,48,23,53,0,43,25,34,37,20,31,57,54,45,35,40,33,2,9,49,3,26,11,14,4,30,55,38,15,17,10,141.0,35,0.37845433255269334,61,0.5081967213114754,45,0.36029143897996346,80.0,61,0.36823770491803276,36,35,0.37845433255269334,0.37539682539682534,37,45,0.36029143897996346,0.33573573573573573
1882,4,30,57,12,29,39,26,50,60,25,45,58,3,10,36,19,21,51,35,9,15,28,1,16,40,49,44,11,2,8,18,14,6,42,48,59,38,32,43,53,7,0,52,17,31,55,47,5,13,46,27,34,54,20,22,33,41,23,37,56,24,141.0,35,0.3508196721311477,61,0.5081967213114754,45,0.4302367941712205,80.0,61,0.39549180327868844,36,35,0.3508196721311477,0.35238095238095235,37,45,0.4302367941712205,0.40720720720720727
1883,60,16,46,42,51,37,43,34,40,36,20,33,0,10,3,28,49,9,57,14,35,24,39,58,45,44,29,5,4,13,30,2,18,17,19,55,52,41,32,8,53,47,22,48,7,38,56,12,27,11,6,25,15,1,23,54,59,21,26,50,31,141.0,35,0.38922716627634646,61,0.5081967213114754,45,0.31985428051001824,80.0,61,0.3502049180327869,36,35,0.38922716627634646,0.3587301587301588,37,45,0.31985428051001824,0.3471471471471472
1884,13,25,20,29,27,1,36,8,4,23,42,41,5,50,12,11,14,44,9,37,43,59,51,32,7,26,47,28,10,49,30,46,21,38,40,55,52,18,58,2,35,60,45,54,53,19,56,34,16,39,24,3,33,31,15,48,6,17,0,22,57,141.0,35,0.3540983606557377,61,0.5081967213114754,45,0.4076502732240437,80.0,61,0.3842213114754097,36,35,0.3540983606557377,0.30476190476190484,37,45,0.4076502732240437,0.4294294294294295
1885,54,36,6,5,50,37,17,42,58,53,44,22,51,40,4,15,27,12,48,35,60,56,8,34,25,7,33,55,47,43,9,46,20,16,24,19,14,57,1,59,3,11,30,0,21,52,31,29,38,32,10,13,49,39,28,26,23,2,18,45,41,141.0,35,0.1812646370023419,61,0.5081967213114754,45,0.33989071038251367,80.0,61,0.27049180327868855,36,35,0.1812646370023419,0.196031746031746,37,45,0.33989071038251367,0.40240240240240244
1886,1,52,38,55,32,43,6,25,27,13,8,2,54,45,28,17,18,23,16,57,3,33,19,49,21,47,35,0,59,40,44,15,56,50,30,12,48,29,14,24,4,22,11,51,41,39,36,58,26,60,42,7,46,5,31,20,53,37,10,9,34,141.0,35,0.327400468384075,61,0.5081967213114754,45,0.36794171220400734,80.0,61,0.35020491803278697,36,35,0.327400468384075,0.3317460317460318,37,45,0.36794171220400734,0.36396396396396397
1887,18,60,16,37,1,29,15,10,45,25,30,44,57,38,21,59,48,14,23,26,6,33,5,4,50,22,58,7,12,0,43,17,13,27,31,47,28,55,35,2,9,24,36,8,49,53,42,54,52,46,56,3,32,34,40,51,39,20,11,19,41,141.0,35,0.3840749414519906,61,0.5081967213114754,45,0.4142076502732241,80.0,61,0.4010245901639343,36,35,0.3840749414519906,0.37857142857142867,37,45,0.4142076502732241,0.4222222222222222
1888,59,50,27,19,47,28,38,18,58,39,31,12,46,53,48,5,33,56,29,49,20,24,14,36,7,30,9,26,25,43,51,32,54,11,6,3,21,13,0,34,40,52,55,1,45,60,22,10,17,44,37,4,35,41,23,57,8,2,16,15,42,141.0,35,0.22014051522248243,61,0.5081967213114754,45,0.3194899817850638,80.0,61,0.27602459016393444,36,35,0.22014051522248243,0.2420634920634921,37,45,0.3194899817850638,0.3471471471471472
1889,42,5,41,16,38,27,2,6,46,59,25,43,36,33,47,23,53,14,21,58,3,24,26,13,44,29,39,60,56,51,12,45,18,52,17,4,49,48,31,28,7,20,11,54,19,37,15,22,8,34,0,35,1,50,9,55,32,57,10,30,40,141.0,35,0.3423887587822015,61,0.5081967213114754,45,0.45974499089253196,80.0,61,0.4084016393442622,36,35,0.3423887587822015,0.32936507936507936,37,45,0.45974499089253196,0.4828828828828829
1890,51,57,19,6,49,1,41,47,20,31,30,53,32,26,24,15,37,0,43,58,42,5,25,36,23,14,38,52,59,29,34,28,54,18,27,21,40,56,7,44,48,13,3,4,55,35,2,10,12,33,39,11,45,60,50,16,8,17,46,9,22,141.0,35,0.1718969555035129,61,0.5081967213114754,45,0.4455373406193079,80.0,61,0.3258196721311476,36,35,0.1718969555035129,0.23095238095238096,37,45,0.4455373406193079,0.4426426426426426
1891,20,50,9,29,13,7,32,34,51,14,17,27,30,45,58,26,60,2,37,57,25,44,40,11,22,33,4,5,49,1,59,8,23,3,47,55,21,19,24,54,0,46,56,38,53,35,12,16,41,31,48,36,6,52,10,18,42,28,43,39,15,141.0,35,0.30632318501170963,61,0.5081967213114754,45,0.38761384335154825,80.0,61,0.3520491803278688,36,35,0.30632318501170963,0.3190476190476191,37,45,0.38761384335154825,0.37417417417417415
1892,48,11,22,17,60,58,33,50,49,3,47,37,30,51,52,13,25,56,46,16,45,1,29,42,9,36,0,5,4,15,35,38,26,44,20,27,24,19,10,54,41,28,43,18,39,21,34,53,59,40,14,8,2,57,32,31,6,7,12,55,23,141.0,35,0.22154566744730675,61,0.5081967213114754,45,0.37377049180327865,80.0,61,0.3071721311475411,36,35,0.22154566744730675,0.25793650793650796,37,45,0.37377049180327865,0.38198198198198197
1893,51,17,57,0,12,33,6,55,50,11,1,53,35,25,52,34,15,56,60,30,4,20,14,10,42,40,23,8,48,16,36,31,44,22,24,54,37,19,43,45,47,7,21,38,3,9,49,29,13,41,5,18,39,58,2,26,28,32,27,59,46,141.0,35,0.41967213114754087,61,0.5081967213114754,45,0.47540983606557374,80.0,61,0.4510245901639345,36,35,0.41967213114754087,0.453968253968254,37,45,0.47540983606557374,0.4342342342342343
1894,58,46,14,1,2,36,29,23,39,25,42,24,45,26,54,34,19,7,43,50,51,20,22,32,12,10,53,41,40,17,13,49,9,6,55,33,38,21,59,5,56,30,44,47,60,16,57,37,15,0,28,3,11,8,18,48,52,27,4,35,31,141.0,35,0.3236533957845434,61,0.5081967213114754,45,0.3548269581056467,80.0,61,0.3411885245901641,36,35,0.3236533957845434,0.3190476190476191,37,45,0.3548269581056467,0.38198198198198197
1895,60,41,17,21,55,36,28,18,27,15,8,22,54,32,45,20,51,44,56,47,24,50,30,16,53,26,33,52,10,38,2,34,42,25,59,0,29,48,37,9,13,14,12,6,46,19,31,49,23,58,39,5,40,4,7,3,11,35,43,57,1,141.0,35,0.32318501170960184,61,0.5081967213114754,45,0.38506375227686707,80.0,61,0.35799180327868857,36,35,0.32318501170960184,0.35555555555555557,37,45,0.38506375227686707,0.37237237237237236
1896,8,35,21,29,30,60,39,11,41,4,56,57,47,25,33,16,37,15,54,45,13,24,7,34,2,50,26,12,38,42,59,18,22,31,53,14,55,27,46,44,10,20,48,40,36,9,28,19,58,0,51,49,5,43,32,52,23,3,1,6,17,141.0,35,0.34332552693208424,61,0.5081967213114754,45,0.5125683060109291,80.0,61,0.4385245901639343,36,35,0.34332552693208424,0.3492063492063493,37,45,0.5125683060109291,0.47387387387387386
1897,29,14,21,20,18,19,39,4,46,56,30,33,1,42,6,23,27,32,7,31,5,26,24,28,3,16,25,57,13,36,44,38,2,54,15,47,12,60,11,43,55,8,59,51,22,35,9,58,10,34,37,50,41,17,0,52,48,45,53,49,40,141.0,35,0.38313817330210775,61,0.5081967213114754,45,0.39672131147541007,80.0,61,0.3907786885245902,36,35,0.38313817330210775,0.3873015873015873,37,45,0.39672131147541007,0.396996996996997
