,Grass unknown,Triticum sp.,Juglans regia,Anthriscus sylvestris,Mercurialis perennis,Lolium perenne,Trifolium spp.,Viola sp.,Veronica montana,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Primula vulgaris,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Ranunculus repens,Corylus avellana,Senecio jacobaea,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1647,23,9,2,24,19,8,3,5,16,7,18,14,17,6,12,4,13,1,15,10,11,22,0,20,21,114.0,60,0.398,25,0.52,29,0.3696551724137931,89.0,25,0.3887640449438202,0,45,0.2382222222222222,0.0,25,59,0.4047457627118644,0.4047457627118644
1648,22,8,7,23,4,6,16,24,14,15,9,2,11,20,1,18,0,13,19,21,10,3,5,17,12,114.0,60,0.48000000000000004,25,0.52,29,0.4868965517241379,89.0,25,0.4822471910112359,0,45,0.31377777777777777,0.0,25,59,0.48813559322033895,0.48813559322033895
1649,1,3,11,5,9,8,15,24,4,14,2,17,21,13,22,10,19,16,6,18,7,12,23,20,0,114.0,60,0.3793333333333333,25,0.52,29,0.34206896551724136,89.0,25,0.367191011235955,0,45,0.22044444444444442,0.0,25,59,0.38576271186440675,0.38576271186440675
1650,15,6,7,8,18,20,11,1,10,24,17,12,3,9,21,5,2,23,16,4,13,14,0,22,19,114.0,60,0.374,25,0.52,29,0.35310344827586204,89.0,25,0.36719101123595504,0,45,0.2275555555555555,0.0,25,59,0.38033898305084746,0.38033898305084746
1651,16,11,10,24,20,1,6,2,3,8,14,7,15,19,17,4,23,12,5,22,9,21,0,18,13,114.0,60,0.41,25,0.52,29,0.336551724137931,89.0,25,0.38606741573033704,0,45,0.21688888888888885,0.0,25,59,0.41694915254237286,0.41694915254237286
1652,2,10,0,9,8,5,18,24,6,1,22,13,21,16,12,15,7,3,4,19,14,11,17,23,20,114.0,60,0.346,25,0.52,29,0.3944827586206896,89.0,25,0.36179775280898874,0,45,0.2542222222222222,0.0,25,59,0.35186440677966097,0.35186440677966097
1653,1,5,14,8,7,13,2,12,6,9,10,20,19,11,15,4,22,24,3,17,0,23,16,21,18,114.0,60,0.4106666666666667,25,0.52,29,0.42344827586206896,89.0,25,0.41483146067415727,0,45,0.2728888888888889,0.0,25,59,0.41762711864406776,0.41762711864406776
1654,7,12,0,21,2,10,8,5,19,16,3,11,1,20,6,23,9,4,24,22,13,18,17,14,15,114.0,60,0.5393333333333332,25,0.52,29,0.4882758620689655,89.0,25,0.5226966292134831,0,45,0.3146666666666667,0.0,25,59,0.5484745762711865,0.5484745762711865
1655,21,20,4,8,12,7,11,16,19,3,6,18,15,17,10,13,23,14,5,2,24,0,9,22,1,114.0,60,0.36666666666666664,25,0.52,29,0.4206896551724138,89.0,25,0.38426966292134834,0,45,0.2711111111111111,0.0,25,59,0.37288135593220334,0.37288135593220334
1656,2,7,15,24,19,18,17,20,21,1,13,9,0,23,12,3,11,10,6,8,16,4,14,5,22,114.0,60,0.608,25,0.52,29,0.5889655172413794,89.0,25,0.601797752808989,0,45,0.37955555555555565,0.0,25,59,0.6183050847457627,0.6183050847457627
1657,6,19,21,0,24,4,12,5,10,11,20,16,3,17,1,8,18,15,23,7,2,22,13,9,14,114.0,60,0.6346666666666667,25,0.52,29,0.5186206896551724,89.0,25,0.5968539325842697,0,45,0.33422222222222225,0.0,25,59,0.6454237288135594,0.6454237288135594
1658,20,16,21,12,6,9,14,10,24,5,0,23,7,15,13,8,18,4,19,11,1,2,3,22,17,114.0,60,0.434,25,0.52,29,0.35724137931034483,89.0,25,0.4089887640449438,0,45,0.2302222222222222,0.0,25,59,0.4413559322033898,0.4413559322033898
1659,21,15,1,10,22,16,9,13,18,3,23,2,8,12,6,24,20,7,19,11,4,14,0,5,17,114.0,60,0.634,25,0.52,29,0.4937931034482758,89.0,25,0.5883146067415731,0,45,0.31822222222222224,0.0,25,59,0.6447457627118645,0.6447457627118645
1660,8,5,1,16,6,14,10,12,9,17,2,19,23,15,4,3,22,21,18,11,20,7,13,24,0,114.0,60,0.34733333333333327,25,0.52,29,0.46620689655172415,89.0,25,0.3860674157303371,0,45,0.30044444444444446,0.0,25,59,0.3532203389830509,0.3532203389830509
1661,16,22,13,8,19,23,20,17,3,9,15,12,11,7,0,24,5,4,1,18,14,10,2,21,6,114.0,60,0.426,25,0.52,29,0.5089655172413793,89.0,25,0.45303370786516856,0,45,0.328,0.0,25,59,0.4332203389830508,0.4332203389830508
1662,4,14,22,16,11,9,8,5,23,6,0,19,13,18,3,15,24,10,1,7,12,20,21,17,2,114.0,60,0.49,25,0.52,29,0.6606896551724138,89.0,25,0.5456179775280899,0,45,0.4257777777777779,0.0,25,59,0.4983050847457627,0.4983050847457627
1663,1,23,21,19,10,20,11,13,16,18,0,5,14,7,12,4,22,24,2,6,15,17,9,8,3,114.0,60,0.5319999999999999,25,0.52,29,0.5903448275862069,89.0,25,0.5510112359550563,0,45,0.3804444444444444,0.0,25,59,0.5410169491525424,0.5410169491525424
1664,23,14,18,15,2,6,17,3,21,1,7,4,11,22,19,0,12,13,20,5,16,24,9,10,8,114.0,60,0.48733333333333334,25,0.52,29,0.30068965517241375,89.0,25,0.4265168539325843,0,45,0.19377777777777774,0.0,25,59,0.495593220338983,0.495593220338983
1665,17,16,3,13,19,20,10,2,14,18,23,0,6,4,7,9,15,8,11,1,21,12,22,5,24,114.0,60,0.56,25,0.52,29,0.5406896551724137,89.0,25,0.5537078651685394,0,45,0.34844444444444456,0.0,25,59,0.5694915254237288,0.5694915254237288
1666,9,21,19,1,13,11,20,23,10,18,3,17,6,15,2,22,12,7,8,16,0,24,4,5,14,114.0,60,0.6533333333333333,25,0.52,29,0.5558620689655173,89.0,25,0.6215730337078654,0,45,0.3582222222222223,0.0,25,59,0.6644067796610169,0.6644067796610169
1667,17,16,10,6,2,3,5,8,23,24,9,13,12,4,20,7,19,21,22,0,18,1,11,14,15,114.0,60,0.4293333333333333,25,0.52,29,0.2675862068965517,89.0,25,0.37662921348314604,0,45,0.17244444444444443,0.0,25,59,0.4366101694915254,0.4366101694915254
1668,23,10,13,8,16,22,2,3,21,24,0,6,1,20,14,11,19,9,4,5,7,18,15,17,12,114.0,60,0.48266666666666663,25,0.52,29,0.4827586206896551,89.0,25,0.48269662921348305,0,45,0.31111111111111117,0.0,25,59,0.49084745762711857,0.49084745762711857
1669,1,5,0,3,16,15,9,19,8,23,20,7,13,11,2,10,14,21,12,18,17,6,4,22,24,114.0,60,0.398,25,0.52,29,0.5420689655172415,89.0,25,0.4449438202247191,0,45,0.34933333333333333,0.0,25,59,0.4047457627118644,0.4047457627118644
1670,10,23,13,18,14,3,0,8,7,1,11,21,6,22,16,2,17,24,15,20,12,5,19,9,4,114.0,60,0.5640000000000001,25,0.52,29,0.3751724137931034,89.0,25,0.5024719101123596,0,45,0.24177777777777776,0.0,25,59,0.5735593220338985,0.5735593220338985
1671,2,8,13,19,16,10,5,4,23,0,9,11,15,18,24,12,21,20,17,22,1,3,14,6,7,114.0,60,0.5546666666666668,25,0.52,29,0.3420689655172414,89.0,25,0.4853932584269663,0,45,0.22044444444444442,0.0,25,59,0.5640677966101696,0.5640677966101696
1672,23,11,13,24,12,6,14,1,7,2,19,16,18,4,8,9,21,5,22,10,3,20,15,17,0,114.0,60,0.4686666666666667,25,0.52,29,0.3820689655172414,89.0,25,0.44044943820224713,0,45,0.24622222222222218,0.0,25,59,0.4766101694915254,0.4766101694915254
1673,16,21,2,4,8,17,11,19,24,6,9,5,23,1,13,7,20,18,12,15,10,14,0,22,3,114.0,60,0.368,25,0.52,29,0.4082758620689655,89.0,25,0.38112359550561803,0,45,0.26311111111111113,0.0,25,59,0.37423728813559315,0.37423728813559315
1674,16,14,6,13,4,1,15,11,18,12,17,8,20,21,2,7,24,5,23,19,3,9,0,22,10,114.0,60,0.4186666666666667,25,0.52,29,0.4537931034482759,89.0,25,0.43011235955056176,0,45,0.29244444444444445,0.0,25,59,0.4257627118644067,0.4257627118644067
1675,19,6,17,11,15,10,3,1,2,24,12,22,8,4,13,14,5,16,0,7,23,21,9,20,18,114.0,60,0.3746666666666666,25,0.52,29,0.416551724137931,89.0,25,0.3883146067415731,0,45,0.26844444444444443,0.0,25,59,0.3810169491525423,0.3810169491525423
1676,0,23,2,5,18,3,6,9,22,4,8,14,1,16,10,24,7,20,15,13,21,11,12,17,19,114.0,60,0.47933333333333333,25,0.52,29,0.5075862068965518,89.0,25,0.48853932584269655,0,45,0.3271111111111112,0.0,25,59,0.487457627118644,0.487457627118644
1677,14,15,3,8,16,18,24,13,2,6,11,9,10,21,12,4,20,7,23,19,22,0,5,17,1,114.0,60,0.43000000000000005,25,0.52,29,0.3517241379310345,89.0,25,0.4044943820224719,0,45,0.22666666666666663,0.0,25,59,0.4372881355932203,0.4372881355932203
1678,17,21,1,15,14,22,24,23,4,11,20,18,6,0,3,12,13,10,8,19,2,9,16,5,7,114.0,60,0.6446666666666666,25,0.52,29,0.4786206896551725,89.0,25,0.590561797752809,0,45,0.30844444444444447,0.0,25,59,0.6555932203389829,0.6555932203389829
1679,20,6,24,1,2,9,0,18,13,23,3,21,7,19,15,16,12,11,5,22,8,4,10,14,17,114.0,60,0.4886666666666667,25,0.52,29,0.34068965517241373,89.0,25,0.4404494382022472,0,45,0.21955555555555553,0.0,25,59,0.4969491525423729,0.4969491525423729
1680,6,20,16,15,7,10,1,21,17,13,9,3,23,12,8,0,22,4,14,24,11,2,19,5,18,114.0,60,0.5273333333333332,25,0.52,29,0.4455172413793104,89.0,25,0.5006741573033708,0,45,0.28711111111111115,0.0,25,59,0.536271186440678,0.536271186440678
1681,14,7,16,21,13,11,8,12,0,18,9,6,19,23,24,2,17,4,10,22,15,1,3,5,20,114.0,60,0.4686666666666667,25,0.52,29,0.2827586206896551,89.0,25,0.40808988764044946,0,45,0.18222222222222223,0.0,25,59,0.47661016949152535,0.47661016949152535
1682,8,12,16,0,24,21,9,15,5,1,23,19,6,3,7,20,17,22,13,11,18,10,14,4,2,114.0,60,0.6166666666666667,25,0.52,29,0.5586206896551724,89.0,25,0.5977528089887642,0,45,0.3600000000000001,0.0,25,59,0.6271186440677967,0.6271186440677967
1683,1,17,19,13,16,0,6,23,11,21,18,20,9,10,15,12,8,5,24,14,22,7,2,4,3,114.0,60,0.5579999999999999,25,0.52,29,0.3862068965517241,89.0,25,0.5020224719101124,0,45,0.2488888888888889,0.0,25,59,0.5674576271186441,0.5674576271186441
1684,6,2,22,19,3,15,4,16,21,8,20,10,14,1,12,23,0,9,24,18,5,13,7,11,17,114.0,60,0.5373333333333333,25,0.52,29,0.42758620689655175,89.0,25,0.5015730337078651,0,45,0.27555555555555555,0.0,25,59,0.5464406779661017,0.5464406779661017
1685,20,2,24,10,4,21,12,14,11,9,6,15,13,22,3,16,0,18,7,19,17,8,23,5,1,114.0,60,0.5673333333333332,25,0.52,29,0.48551724137931024,89.0,25,0.5406741573033708,0,45,0.3128888888888889,0.0,25,59,0.576949152542373,0.576949152542373
1686,12,4,6,10,20,17,5,7,11,8,19,16,13,9,22,2,3,15,24,23,1,14,0,21,18,114.0,60,0.402,25,0.52,29,0.2703448275862069,89.0,25,0.3591011235955056,0,45,0.17422222222222222,0.0,25,59,0.40881355932203384,0.40881355932203384
1687,12,14,6,4,21,16,24,18,1,19,15,20,13,23,10,8,17,2,5,7,22,3,0,9,11,114.0,60,0.4846666666666666,25,0.52,29,0.4772413793103449,89.0,25,0.4822471910112359,0,45,0.3075555555555555,0.0,25,59,0.49288135593220334,0.49288135593220334
1688,22,11,20,23,13,15,8,24,3,18,5,21,10,4,9,17,14,7,6,0,16,2,1,12,19,114.0,60,0.4973333333333333,25,0.52,29,0.44689655172413784,89.0,25,0.48089887640449436,0,45,0.28800000000000003,0.0,25,59,0.5057627118644068,0.5057627118644068
1689,20,22,2,0,15,11,17,5,19,21,6,18,24,14,3,1,13,10,23,16,8,9,7,4,12,114.0,60,0.5393333333333334,25,0.52,29,0.383448275862069,89.0,25,0.48853932584269666,0,45,0.24711111111111106,0.0,25,59,0.5484745762711865,0.5484745762711865
1690,11,9,6,23,20,3,7,16,13,14,5,0,8,12,15,21,18,24,17,2,19,4,1,10,22,114.0,60,0.5046666666666666,25,0.52,29,0.44,89.0,25,0.4835955056179775,0,45,0.28355555555555556,0.0,25,59,0.5132203389830509,0.5132203389830509
1691,7,15,8,3,11,20,19,24,17,5,10,23,12,9,21,14,13,0,6,4,18,22,1,16,2,114.0,60,0.4333333333333333,25,0.52,29,0.4358620689655172,89.0,25,0.4341573033707865,0,45,0.2808888888888889,0.0,25,59,0.44067796610169496,0.44067796610169496
1692,16,5,21,11,20,19,22,18,9,7,23,0,4,17,3,1,10,2,14,6,12,13,24,15,8,114.0,60,0.5246666666666666,25,0.52,29,0.5889655172413794,89.0,25,0.54561797752809,0,45,0.37955555555555553,0.0,25,59,0.5335593220338982,0.5335593220338982
1693,22,4,18,12,9,7,14,16,11,1,24,5,20,6,3,19,21,2,8,17,15,10,23,0,13,114.0,60,0.5793333333333333,25,0.52,29,0.4951724137931034,89.0,25,0.5519101123595507,0,45,0.3191111111111112,0.0,25,59,0.5891525423728814,0.5891525423728814
1694,3,8,0,20,17,1,4,5,24,6,15,12,19,10,16,22,7,13,14,11,2,18,23,9,21,114.0,60,0.52,25,0.52,29,0.47862068965517235,89.0,25,0.5065168539325843,0,45,0.30844444444444447,0.0,25,59,0.5288135593220338,0.5288135593220338
1695,6,18,21,11,13,19,4,5,16,17,14,8,24,20,10,12,22,3,7,2,1,15,0,23,9,114.0,60,0.384,25,0.52,29,0.5986206896551725,89.0,25,0.4539325842696629,0,45,0.3857777777777777,0.0,25,59,0.3905084745762712,0.3905084745762712
1696,24,17,13,9,14,20,8,16,18,10,5,12,0,7,4,1,21,2,23,22,3,19,15,6,11,114.0,60,0.6613333333333333,25,0.52,29,0.47034482758620705,89.0,25,0.5991011235955056,0,45,0.30311111111111105,0.0,25,59,0.6725423728813558,0.6725423728813558
1697,6,2,13,3,1,14,11,7,8,0,20,17,5,23,24,18,4,9,19,22,12,21,15,16,10,114.0,60,0.45799999999999996,25,0.52,29,0.3158620689655172,89.0,25,0.41168539325842696,0,45,0.20355555555555552,0.0,25,59,0.4657627118644067,0.4657627118644067
1698,7,8,12,6,13,2,18,20,21,16,11,14,10,5,17,23,22,9,24,19,15,0,4,3,1,114.0,60,0.5773333333333334,25,0.52,29,0.3517241379310345,89.0,25,0.5038202247191012,0,45,0.22666666666666666,0.0,25,59,0.5871186440677967,0.5871186440677967
1699,22,13,18,3,16,15,6,12,8,9,20,21,10,23,19,1,0,2,14,24,11,5,17,7,4,114.0,60,0.5426666666666666,25,0.52,29,0.2813793103448276,89.0,25,0.45752808988764043,0,45,0.18133333333333332,0.0,25,59,0.5518644067796611,0.5518644067796611
1700,20,11,4,10,14,18,13,22,12,5,1,16,21,2,23,17,7,19,15,9,0,6,8,3,24,114.0,60,0.5400000000000001,25,0.52,29,0.2689655172413793,89.0,25,0.45168539325842694,0,45,0.17333333333333334,0.0,25,59,0.5491525423728814,0.5491525423728814
1701,18,17,12,7,24,19,0,3,15,1,10,2,16,9,14,23,20,11,21,6,13,8,22,4,5,114.0,60,0.5593333333333333,25,0.52,29,0.40551724137931033,89.0,25,0.5092134831460674,0,45,0.2613333333333333,0.0,25,59,0.5688135593220339,0.5688135593220339
1702,8,18,20,21,4,19,5,7,6,12,10,13,24,3,14,1,2,0,9,22,23,16,15,11,17,114.0,60,0.4046666666666667,25,0.52,29,0.3503448275862069,89.0,25,0.38696629213483147,0,45,0.22577777777777777,0.0,25,59,0.41152542372881357,0.41152542372881357
1703,2,18,20,6,9,1,12,4,5,7,19,17,0,15,10,23,22,13,3,8,16,11,24,21,14,114.0,60,0.4453333333333333,25,0.52,29,0.576551724137931,89.0,25,0.4880898876404494,0,45,0.37155555555555564,0.0,25,59,0.45288135593220336,0.45288135593220336
1704,13,3,12,23,4,24,5,15,2,21,20,7,1,22,14,6,17,10,11,8,18,9,0,19,16,114.0,60,0.44266666666666665,25,0.52,29,0.5241379310344827,89.0,25,0.4692134831460674,0,45,0.3377777777777778,0.0,25,59,0.4501694915254237,0.4501694915254237
1705,4,15,1,16,9,23,7,2,5,3,12,24,21,18,6,17,19,10,0,11,13,20,8,14,22,114.0,60,0.456,25,0.52,29,0.5296551724137931,89.0,25,0.48000000000000004,0,45,0.3413333333333332,0.0,25,59,0.463728813559322,0.463728813559322
1706,12,0,14,18,16,7,3,17,11,19,10,9,13,21,22,4,1,8,20,6,2,23,15,5,24,114.0,60,0.5613333333333334,25,0.52,29,0.3641379310344828,89.0,25,0.4970786516853933,0,45,0.23466666666666666,0.0,25,59,0.5708474576271187,0.5708474576271187
1707,1,23,2,6,15,0,16,18,11,4,5,7,13,3,20,12,17,21,22,9,8,19,24,10,14,114.0,60,0.5213333333333333,25,0.52,29,0.3227586206896551,89.0,25,0.45662921348314595,0,45,0.20799999999999996,0.0,25,59,0.5301694915254237,0.5301694915254237
1708,6,3,14,21,11,5,12,2,19,10,20,24,15,4,16,18,8,9,0,17,7,1,13,23,22,114.0,60,0.3573333333333334,25,0.52,29,0.3779310344827586,89.0,25,0.3640449438202247,0,45,0.24355555555555555,0.0,25,59,0.36338983050847457,0.36338983050847457
1709,13,3,5,16,6,8,24,22,23,2,18,11,9,4,0,20,17,10,21,14,15,12,1,19,7,114.0,60,0.4673333333333333,25,0.52,29,0.4979310344827587,89.0,25,0.47730337078651686,0,45,0.3208888888888888,0.0,25,59,0.4752542372881356,0.4752542372881356
1710,16,15,17,3,2,8,23,7,4,10,13,22,20,5,18,11,0,14,24,1,21,12,9,6,19,114.0,60,0.45333333333333337,25,0.52,29,0.2,89.0,25,0.3707865168539326,0,45,0.1288888888888889,0.0,25,59,0.4610169491525424,0.4610169491525424
1711,24,21,14,23,4,20,3,11,16,6,2,17,8,7,22,10,5,18,9,1,13,12,15,0,19,114.0,60,0.5933333333333334,25,0.52,29,0.30068965517241375,89.0,25,0.49797752808988766,0,45,0.19377777777777774,0.0,25,59,0.6033898305084746,0.6033898305084746
1712,18,19,21,5,14,7,10,17,0,9,3,20,1,6,13,15,4,22,8,16,2,24,12,11,23,114.0,60,0.57,25,0.52,29,0.39999999999999997,89.0,25,0.5146067415730337,0,45,0.2577777777777778,0.0,25,59,0.5796610169491526,0.5796610169491526
1713,22,10,2,6,23,16,20,19,9,8,24,18,15,1,12,4,3,7,17,11,0,13,5,14,21,114.0,60,0.49333333333333335,25,0.52,29,0.35310344827586204,89.0,25,0.4476404494382022,0,45,0.2275555555555555,0.0,25,59,0.5016949152542373,0.5016949152542373
1714,20,6,16,0,24,3,7,17,2,23,11,21,5,9,15,4,1,18,13,12,14,19,10,22,8,114.0,60,0.4013333333333333,25,0.52,29,0.3806896551724137,89.0,25,0.39460674157303366,0,45,0.2453333333333333,0.0,25,59,0.40813559322033893,0.40813559322033893
1715,5,3,16,14,20,18,11,13,10,8,15,1,22,21,17,9,23,24,7,12,0,19,6,2,4,114.0,60,0.5773333333333333,25,0.52,29,0.5158620689655172,89.0,25,0.5573033707865168,0,45,0.3324444444444445,0.0,25,59,0.5871186440677967,0.5871186440677967
1716,8,14,9,21,10,5,19,1,13,4,6,23,12,7,20,2,24,0,17,11,3,16,18,15,22,114.0,60,0.46399999999999997,25,0.52,29,0.336551724137931,89.0,25,0.4224719101123595,0,45,0.21688888888888885,0.0,25,59,0.471864406779661,0.471864406779661
1717,16,12,2,9,17,24,18,7,10,21,14,15,8,3,0,19,13,23,4,5,1,6,20,22,11,114.0,60,0.46,25,0.52,29,0.5944827586206896,89.0,25,0.5038202247191012,0,45,0.38311111111111107,0.0,25,59,0.4677966101694914,0.4677966101694914
1718,8,3,12,23,22,15,10,11,20,18,9,6,17,24,1,16,21,13,5,19,4,7,0,2,14,114.0,60,0.6166666666666667,25,0.52,29,0.5834482758620689,89.0,25,0.6058426966292135,0,45,0.3760000000000001,0.0,25,59,0.6271186440677967,0.6271186440677967
1719,5,4,11,16,19,1,13,21,23,0,6,2,15,7,22,9,18,12,3,20,14,24,8,10,17,114.0,60,0.476,25,0.52,29,0.3572413793103448,89.0,25,0.43730337078651677,0,45,0.2302222222222222,0.0,25,59,0.48406779661016947,0.48406779661016947
1720,8,22,5,9,21,4,12,16,15,0,24,17,6,13,19,18,20,23,2,3,10,1,11,7,14,114.0,60,0.5773333333333333,25,0.52,29,0.49241379310344824,89.0,25,0.5496629213483146,0,45,0.31733333333333336,0.0,25,59,0.5871186440677967,0.5871186440677967
1721,17,4,5,13,9,20,21,2,12,16,22,1,7,24,10,18,23,14,15,3,11,8,0,6,19,114.0,60,0.574,25,0.52,29,0.4855172413793103,89.0,25,0.5451685393258429,0,45,0.31288888888888894,0.0,25,59,0.5837288135593222,0.5837288135593222
1722,1,12,20,10,4,21,14,24,11,2,23,9,7,0,5,18,13,6,3,15,17,22,16,8,19,114.0,60,0.5666666666666667,25,0.52,29,0.5806896551724138,89.0,25,0.5712359550561799,0,45,0.37422222222222223,0.0,25,59,0.576271186440678,0.576271186440678
1723,11,7,15,19,0,3,8,20,2,23,21,14,10,13,12,22,18,9,17,4,6,24,5,16,1,114.0,60,0.492,25,0.52,29,0.4855172413793103,89.0,25,0.4898876404494382,0,45,0.3128888888888889,0.0,25,59,0.5003389830508475,0.5003389830508475
1724,15,19,3,21,22,14,4,16,8,12,7,24,0,2,23,13,1,5,11,6,20,9,17,18,10,114.0,60,0.43000000000000005,25,0.52,29,0.36689655172413793,89.0,25,0.40943820224719096,0,45,0.23644444444444446,0.0,25,59,0.4372881355932204,0.4372881355932204
1725,14,16,9,15,11,4,0,21,6,3,7,24,19,5,17,2,18,23,22,20,12,13,10,1,8,114.0,60,0.5713333333333334,25,0.52,29,0.2993103448275862,89.0,25,0.4826966292134831,0,45,0.1928888888888889,0.0,25,59,0.5810169491525424,0.5810169491525424
1726,19,15,8,1,21,10,7,2,4,22,16,17,20,3,12,13,24,9,6,5,0,18,11,23,14,114.0,60,0.376,25,0.52,29,0.43724137931034474,89.0,25,0.3959550561797753,0,45,0.2817777777777778,0.0,25,59,0.38237288135593217,0.38237288135593217
1727,17,16,5,12,2,20,6,8,4,7,9,23,24,18,10,1,3,22,15,14,19,11,0,21,13,114.0,60,0.352,25,0.52,29,0.35862068965517246,89.0,25,0.35415730337078655,0,45,0.23111111111111107,0.0,25,59,0.3579661016949152,0.3579661016949152
1728,16,21,13,7,20,3,23,22,11,9,5,2,1,18,10,24,6,0,14,12,19,15,8,4,17,114.0,60,0.594,25,0.52,29,0.4937931034482759,89.0,25,0.5613483146067417,0,45,0.3182222222222223,0.0,25,59,0.6040677966101695,0.6040677966101695
1729,19,9,23,1,24,17,20,16,3,12,2,22,10,4,5,6,7,11,13,14,21,8,15,18,0,114.0,60,0.438,25,0.52,29,0.45655172413793105,89.0,25,0.44404494382022464,0,45,0.2942222222222222,0.0,25,59,0.44542372881355924,0.44542372881355924
1730,11,14,21,17,19,10,18,5,20,4,0,24,9,15,22,16,23,7,2,1,3,6,8,13,12,114.0,60,0.498,25,0.52,29,0.4331034482758621,89.0,25,0.4768539325842696,0,45,0.27911111111111114,0.0,25,59,0.5064406779661017,0.5064406779661017
1731,19,0,6,23,7,18,12,15,16,2,1,21,3,20,9,8,22,14,5,13,17,24,10,11,4,114.0,60,0.5413333333333333,25,0.52,29,0.47724137931034477,89.0,25,0.5204494382022472,0,45,0.3075555555555556,0.0,25,59,0.5505084745762713,0.5505084745762713
1732,11,14,0,13,22,16,4,3,21,5,24,9,18,8,10,20,19,7,17,15,12,6,2,1,23,114.0,60,0.5786666666666667,25,0.52,29,0.47724137931034477,89.0,25,0.5456179775280899,0,45,0.3075555555555556,0.0,25,59,0.5884745762711865,0.5884745762711865
1733,11,7,18,6,2,13,15,12,8,17,14,24,0,3,19,10,1,23,22,20,16,9,5,4,21,114.0,60,0.5813333333333333,25,0.52,29,0.30344827586206896,89.0,25,0.4907865168539325,0,45,0.19555555555555554,0.0,25,59,0.5911864406779661,0.5911864406779661
1734,9,17,11,4,22,2,6,20,15,23,7,1,3,18,5,12,19,16,0,14,10,8,13,24,21,114.0,60,0.4126666666666667,25,0.52,29,0.5848275862068966,89.0,25,0.4687640449438203,0,45,0.376888888888889,0.0,25,59,0.41966101694915253,0.41966101694915253
1735,0,6,8,11,20,5,23,9,2,24,7,18,12,4,19,15,17,14,3,13,10,16,22,21,1,114.0,60,0.38266666666666665,25,0.52,29,0.4068965517241379,89.0,25,0.39056179775280897,0,45,0.26222222222222225,0.0,25,59,0.3891525423728813,0.3891525423728813
1736,18,20,23,12,6,9,1,21,24,15,2,22,14,11,5,10,13,0,8,3,16,19,7,17,4,114.0,60,0.46266666666666667,25,0.52,29,0.52,89.0,25,0.48134831460674155,0,45,0.33511111111111114,0.0,25,59,0.4705084745762712,0.4705084745762712
1737,1,20,12,2,17,24,16,13,19,0,5,21,23,4,8,3,6,10,18,9,22,14,15,11,7,114.0,60,0.45466666666666666,25,0.52,29,0.4248275862068966,89.0,25,0.4449438202247191,0,45,0.27377777777777773,0.0,25,59,0.4623728813559322,0.4623728813559322
1738,20,11,24,3,23,22,8,1,19,10,12,17,5,15,0,16,4,7,14,13,2,21,9,18,6,114.0,60,0.528,25,0.52,29,0.5627586206896551,89.0,25,0.5393258426966292,0,45,0.36266666666666675,0.0,25,59,0.5369491525423729,0.5369491525423729
1739,23,21,19,11,24,13,14,1,12,5,2,9,7,4,20,16,10,6,18,22,15,8,3,17,0,114.0,60,0.43066666666666664,25,0.52,29,0.2841379310344827,89.0,25,0.3829213483146067,0,45,0.1831111111111111,0.0,25,59,0.43796610169491523,0.43796610169491523
1740,16,17,23,12,10,11,15,1,21,18,24,8,4,9,14,3,19,6,22,13,2,0,7,20,5,114.0,60,0.45599999999999996,25,0.52,29,0.3986206896551724,89.0,25,0.4373033707865168,0,45,0.2568888888888889,0.0,25,59,0.46372881355932205,0.46372881355932205
1741,1,4,24,14,20,22,17,18,3,13,6,16,19,21,7,23,8,15,2,5,12,0,11,10,9,114.0,60,0.508,25,0.52,29,0.6110344827586206,89.0,25,0.5415730337078652,0,45,0.3937777777777779,0.0,25,59,0.5166101694915254,0.5166101694915254
1742,6,10,18,0,9,17,13,3,15,21,2,12,5,19,23,11,8,1,20,14,7,16,24,22,4,114.0,60,0.39466666666666667,25,0.52,29,0.3627586206896552,89.0,25,0.3842696629213483,0,45,0.23377777777777778,0.0,25,59,0.40135593220338983,0.40135593220338983
1743,24,8,3,0,20,7,16,17,4,2,23,21,6,1,15,18,9,11,22,12,13,5,19,14,10,114.0,60,0.4953333333333333,25,0.52,29,0.2937931034482758,89.0,25,0.42966292134831463,0,45,0.18933333333333333,0.0,25,59,0.503728813559322,0.503728813559322
1744,6,3,2,20,22,12,10,4,5,7,17,19,23,0,14,13,21,16,8,11,1,18,24,15,9,114.0,60,0.45066666666666666,25,0.52,29,0.4882758620689655,89.0,25,0.46292134831460663,0,45,0.3146666666666667,0.0,25,59,0.45830508474576265,0.45830508474576265
1745,20,23,7,13,5,9,8,0,11,21,15,2,24,22,17,14,16,1,12,4,10,6,19,18,3,114.0,60,0.36933333333333335,25,0.52,29,0.383448275862069,89.0,25,0.3739325842696629,0,45,0.24711111111111114,0.0,25,59,0.37559322033898307,0.37559322033898307
