,Geranium.robertianum,Acer.campestre,Mercurialis.perennis,Stellaria.graminea,Vicia.hirsute,Stachys.sylvatica,Glechoma.hederacea,Vicia.sativa,Senacio.vulgaris,Euphorbia.helioscopia,Cirsium.vulgare,Leontodon.autumnalis,Stellaria.media,Geranium.dissectum,Trifolium.pratense_repens,Silene.dioica,Veronica.persica,Cirsium.arvense,Myosotis.arvensis,Potentilla.reptans,Hyacinthoides.non-scripta,Trifolium.dubium,Sonchus.arvensis,Matricaria.recutita,Sambucus.nigra,Urtica.dioica,Polygonum.sp.,Arctium.minus,Triticum.aestivum,Sinapis.arvensis,Clematis.vitalba,Chenopodium.sp.,Hypochaeris_.Crepis.sp.,Prunus.spinosa,Cerastium.fontanum,Lapsana.communis,Papaver.sp.,Lamium.purpureum,Picris.echioides,Corylus.avellana,Plantago.sp.,"""Acer.pseudoplatanus""",Veronica.hederifolia,Quercus.robur,Euonymus.europaeus,Anthriscus.sylvestris,Fallopia.convolvulus,Poaceae,Triticosecale,Rosa.sp.,Epilobium.sp.,Heracleum.sphondylium,Chaerophyllum.temulum,Galium.aparine,Rumex.sp.,Veronica.arvensis,Fraxinus.excelsior,Cardamine.flexuosa,Prunella.vulgaris,Sonchus.asper_oleraceus,Vicia.sepium,Avena.sativa.winter-sown,Aphanes.arvensis,Crataegus.monogyna,Lamiastrum.galeobdolon,Ranunculus.acris,Scrophularia.auriculata,Spergula.arvensis,Capsella.bursa-pastoris,Cardamine.pratensis,Viola.arvensis,Matricaria.discoidea,Geum.urbanum,Rubus.fruticosus,Persicaria.sp.,Taraxacum.officinale,Ranunculus.repens,Sherardia.arvensis,Allium.ursinum,N_all,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_aphid,Area_aphid,N_seed-feeding.insect,Area_seed-feeding.insect,N_seed-feeding.bird,Area_seed-feeding.bird,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_seed_herbivory,N_passive_seed_herbivory,Area_seed_herbivory,Area_only_seed_herbivory,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
266,28,54,31,58,15,50,52,26,16,77,38,5,7,47,65,40,30,49,75,70,43,78,62,34,63,23,76,2,45,35,44,53,73,48,18,24,21,6,66,19,59,29,27,36,51,8,0,68,72,12,33,57,69,55,60,46,11,14,56,1,13,3,17,61,22,25,4,67,20,74,32,41,71,9,42,64,10,39,37,142.0,4,0.11392405063291139,28,0.4534358047016276,19,0.30846102598267816,12,0.02742616033755274,79,0.5063291139240507,63.0,79,0.3070122563793449,72,35,0.18987341772151908,0.19365079365079368,30,28,0.4534358047016276,0.444047619047619
267,13,68,72,63,3,71,33,24,70,30,0,78,62,4,8,35,43,46,18,20,32,15,66,44,47,73,67,61,29,56,39,2,51,16,9,55,59,31,42,48,25,58,49,76,7,74,27,37,10,40,45,52,26,12,28,34,65,53,19,17,69,50,60,5,54,77,22,1,23,41,14,57,6,75,36,11,64,38,21,142.0,4,0.04113924050632911,28,0.48010849909584113,19,0.8614257161892058,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.4822182037371911,72,35,0.48390596745027176,0.4869047619047614,30,28,0.48010849909584113,0.45119047619047625
268,28,38,24,21,29,55,59,43,75,44,33,27,50,40,5,77,63,4,1,18,35,10,48,78,68,47,13,64,20,2,25,67,19,69,14,70,54,26,11,34,32,58,49,23,41,73,8,6,36,56,9,31,51,17,37,3,65,12,74,76,57,22,66,61,15,16,71,53,42,45,60,62,46,7,0,39,52,30,72,142.0,4,0.12974683544303797,28,0.5655515370705244,19,0.7594936708860748,12,0.05274261603375527,79,0.5063291139240507,63.0,79,0.49869399236487844,72,35,0.44520795660036194,0.4444444444444443,30,28,0.5655515370705244,0.5250000000000001
269,34,59,7,46,72,16,74,29,30,77,17,10,63,21,26,11,65,44,32,62,69,40,13,53,75,28,47,19,78,67,5,25,23,76,38,73,1,42,64,52,57,2,54,41,15,60,43,3,24,39,27,18,71,55,49,56,33,36,37,50,12,68,35,14,51,61,9,6,48,22,66,20,4,70,58,0,8,31,45,142.0,4,0.03481012658227848,28,0.4710669077757686,19,0.6735509660226513,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.42113723126381336,72,35,0.38119349005424974,0.38611111111111096,30,28,0.4710669077757686,0.4821428571428572
270,14,39,22,61,73,54,34,38,63,72,11,71,76,35,52,74,55,67,43,21,30,69,4,46,32,64,68,77,25,58,24,13,42,6,62,19,53,37,51,18,8,50,31,0,26,33,57,48,23,49,27,2,41,3,44,40,60,9,66,1,29,7,16,5,20,78,45,36,65,70,56,47,75,10,12,59,28,15,17,142.0,4,0.14556962025316456,28,0.49954792043399665,19,0.4876748834110593,12,0.03164556962025316,79,0.5063291139240507,63.0,79,0.3843680932288528,72,35,0.29222423146473786,0.30753968253968267,30,28,0.49954792043399665,0.3940476190476191
271,75,9,43,36,22,54,27,2,50,65,77,58,66,64,38,62,21,53,72,42,61,63,45,32,34,74,76,8,49,68,1,37,33,57,59,26,60,31,56,14,6,19,30,15,46,5,16,55,41,7,0,78,28,47,29,10,23,40,52,39,11,17,70,25,48,51,3,73,35,44,71,13,4,20,18,24,12,67,69,142.0,4,0.16772151898734186,28,0.40280289330922253,19,0.36908727514990003,12,0.018987341772151896,79,0.5063291139240507,63.0,79,0.30460116536065907,72,35,0.22603978300180852,0.2277777777777778,30,28,0.40280289330922253,0.43452380952380953
272,50,2,13,55,76,15,0,4,70,23,60,21,43,40,78,37,75,19,57,36,39,53,47,66,6,46,10,30,35,32,14,44,65,69,73,42,7,52,51,28,68,72,24,54,29,58,27,77,18,26,33,17,8,74,12,56,9,5,11,62,61,67,31,71,45,1,63,64,3,22,34,41,59,49,16,38,48,20,25,142.0,4,0.022151898734177215,28,0.35262206148282094,19,0.19453697534976686,12,0.015822784810126583,79,0.5063291139240507,63.0,79,0.2198111312035362,72,35,0.1135623869801085,0.11111111111111116,30,28,0.35262206148282094,0.4571428571428571
273,59,66,22,23,36,2,62,65,78,15,5,43,47,73,54,10,14,38,68,31,25,72,0,4,70,48,74,41,6,77,17,76,11,58,57,35,75,13,26,44,53,12,63,46,30,29,61,51,3,37,34,60,52,39,32,67,24,27,16,71,18,64,45,9,55,49,69,40,28,50,56,42,1,8,7,20,21,33,19,142.0,4,0.053797468354430375,28,0.4055153707052442,19,0.5116588940706194,12,0.022151898734177215,79,0.5063291139240507,63.0,79,0.34217400040184853,72,35,0.29150090415913216,0.2904761904761906,30,28,0.4055153707052442,0.44404761904761914
274,16,76,25,9,34,78,10,62,77,18,14,4,0,36,63,23,20,26,61,37,60,57,66,75,27,32,6,15,3,51,39,50,56,24,1,68,74,33,2,42,22,46,67,65,28,30,71,11,12,45,59,13,70,7,58,41,54,40,29,31,64,43,53,69,55,19,8,48,52,17,38,47,49,72,5,73,21,35,44,142.0,4,0.012658227848101266,28,0.4760397830018084,19,0.41572285143237825,12,0.046413502109704644,79,0.5063291139240507,63.0,79,0.34659433393610606,72,35,0.24303797468354438,0.25357142857142856,30,28,0.4760397830018084,0.4547619047619048
275,73,14,40,10,65,54,37,3,43,5,66,74,57,64,47,76,18,59,13,49,33,71,78,56,26,61,51,8,72,62,22,19,16,60,44,34,30,42,63,23,77,27,28,11,45,46,31,68,6,12,20,70,21,32,29,35,52,17,58,38,55,48,36,2,7,39,24,50,69,75,41,1,53,0,67,9,25,4,15,142.0,4,0.10759493670886075,28,0.4204339963833635,19,0.36442371752165226,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.30841872614024496,72,35,0.21880650994575054,0.22182539682539676,30,28,0.4204339963833635,0.4357142857142857
276,23,9,53,1,58,27,56,68,33,22,20,40,14,43,65,41,77,71,6,50,21,69,35,28,64,60,78,54,59,75,32,31,7,49,37,73,67,17,2,8,34,76,36,10,44,39,5,18,30,38,15,48,25,19,72,13,74,4,55,51,63,66,0,62,24,42,3,12,57,46,29,70,11,16,52,61,47,26,45,142.0,4,0.03164556962025317,28,0.3833634719710669,19,0.3164556962025317,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.2702431183443842,72,35,0.17974683544303802,0.18333333333333332,30,28,0.3833634719710669,0.3904761904761905
277,56,70,41,78,2,51,77,17,52,0,25,62,49,53,66,8,36,69,6,63,40,32,20,12,67,16,39,10,19,57,76,23,72,74,27,5,45,47,48,28,54,50,35,4,75,64,21,68,9,60,65,42,29,18,1,38,55,34,26,44,46,7,37,22,3,24,11,33,30,61,73,15,14,58,43,59,71,31,13,142.0,4,0.0379746835443038,28,0.37703435804701624,19,0.38174550299800153,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.2927466345187865,72,35,0.22531645569620262,0.23174603174603178,30,28,0.37703435804701624,0.36547619047619045
278,12,42,62,72,27,1,3,17,76,60,67,9,15,19,23,49,43,7,52,50,73,38,54,21,47,77,10,33,78,58,61,51,36,75,4,16,44,34,68,40,57,2,56,69,11,25,28,70,26,55,59,37,5,0,41,13,48,31,22,8,63,24,29,64,20,46,74,18,71,32,6,65,30,66,53,14,35,45,39,142.0,4,0.05063291139240506,28,0.456600361663653,19,0.5103264490339775,12,0.020042194092827002,79,0.5063291139240507,63.0,79,0.36387381957002196,72,35,0.2896925858951177,0.29047619047619067,30,28,0.456600361663653,0.4821428571428571
279,3,26,73,22,44,45,51,16,75,60,6,54,10,17,49,68,59,1,70,15,72,46,5,32,12,2,38,56,30,48,11,28,8,40,58,19,13,0,55,71,36,20,24,67,7,52,47,66,29,63,76,18,41,25,27,64,37,42,77,21,78,74,34,9,50,31,23,57,4,62,33,14,65,53,35,39,61,69,43,142.0,4,0.08860759493670886,28,0.4945750452079568,19,0.6342438374417051,12,0.041139240506329104,79,0.5063291139240507,63.0,79,0.4245529435402852,72,35,0.3685352622061487,0.37023809523809553,30,28,0.4945750452079568,0.48690476190476195
280,30,8,44,71,45,26,54,7,48,20,68,19,31,34,46,65,59,9,17,62,57,32,74,75,21,1,12,61,70,27,39,40,15,58,28,18,3,52,49,51,56,2,14,29,24,38,72,53,16,25,47,63,64,23,6,50,73,33,66,13,36,22,77,0,76,55,60,41,10,43,67,78,42,5,4,69,37,11,35,142.0,4,0.0759493670886076,28,0.546112115732369,19,0.4203864090606264,12,0.04852320675105485,79,0.5063291139240507,63.0,79,0.38356439622262406,72,35,0.2535262206148284,0.23968253968253972,30,28,0.546112115732369,0.5523809523809525
281,73,15,72,65,11,75,58,28,27,63,3,23,57,53,54,2,31,61,50,18,55,68,35,77,36,29,16,39,21,76,25,47,37,0,48,45,66,49,33,30,20,10,7,40,42,38,24,56,51,71,46,5,41,74,26,34,12,69,6,13,60,8,62,14,17,59,70,1,67,78,52,19,32,64,44,4,9,43,22,142.0,4,0.04746835443037974,28,0.4222423146473782,19,0.5116588940706194,12,0.04535864978902954,79,0.5063291139240507,63.0,79,0.35362668274060666,72,35,0.2987341772151899,0.30039682539682555,30,28,0.4222423146473782,0.4440476190476191
282,59,47,32,23,72,57,12,33,6,37,42,24,11,63,77,55,21,2,61,31,67,26,50,9,36,76,48,70,44,0,53,3,22,1,39,38,15,73,30,35,51,54,17,64,65,14,28,8,29,16,75,34,74,40,19,7,46,66,62,20,69,60,78,10,5,27,68,71,41,49,25,56,4,18,45,58,13,43,52,142.0,4,0.1329113924050633,28,0.5655515370705246,19,0.3231179213857428,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.3628691983122364,72,35,0.20072332730560583,0.186904761904762,30,28,0.5655515370705246,0.5285714285714286
283,9,55,26,10,23,59,71,67,49,60,66,28,77,34,63,16,0,65,43,44,8,72,69,4,62,45,15,57,21,36,20,47,42,75,19,74,2,53,18,51,56,35,40,68,46,73,70,38,64,14,41,22,58,33,39,13,6,54,30,48,37,11,3,78,29,27,5,1,32,7,25,31,61,52,50,12,76,24,17,142.0,4,0.012658227848101266,28,0.3765822784810126,19,0.17055296469020656,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.22523608599557962,72,35,0.10415913200723327,0.11071428571428574,30,28,0.3765822784810126,0.4
284,45,4,48,7,62,26,29,31,6,42,75,9,66,69,43,10,77,1,55,44,8,67,19,0,13,12,76,60,46,53,33,72,17,2,3,38,71,51,32,5,54,30,68,70,18,73,52,25,64,23,11,16,56,61,39,58,27,28,20,40,78,59,36,35,57,49,50,41,74,47,63,65,37,14,21,24,15,22,34,142.0,4,0.0759493670886076,28,0.5831826401446653,19,0.3530979347101932,12,0.022151898734177215,79,0.5063291139240507,63.0,79,0.374723729154109,72,35,0.20795660036166372,0.20277777777777775,30,28,0.5831826401446653,0.542857142857143
285,5,70,45,74,26,54,64,17,65,67,25,34,31,27,29,19,40,73,28,57,32,8,21,51,77,3,68,33,11,72,35,62,46,58,59,52,63,10,2,20,30,49,78,18,4,76,60,44,24,7,66,71,6,13,16,12,37,43,55,23,47,15,69,56,48,9,0,39,1,75,38,53,22,41,42,36,50,61,14,142.0,4,0.02531645569620253,28,0.4995479204339966,19,0.5916055962691537,12,0.036919831223628685,79,0.5063291139240507,63.0,79,0.4090817761703837,72,35,0.3367088607594938,0.3480158730158731,30,28,0.4995479204339966,0.46785714285714297
286,25,47,64,52,51,35,50,54,11,20,23,75,6,29,41,72,40,22,14,19,9,37,76,24,60,27,12,8,2,59,57,4,62,53,3,31,71,61,44,55,46,17,0,77,74,34,63,42,28,33,67,43,68,10,48,49,15,1,38,45,66,56,26,39,70,73,5,30,13,78,69,16,32,7,36,58,18,21,65,142.0,4,0.07911392405063293,28,0.4977396021699819,19,0.5609593604263825,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.40104480610809723,72,35,0.3236889692585896,0.3186507936507937,30,28,0.4977396021699819,0.4285714285714286
287,13,57,12,40,72,61,71,25,78,30,34,33,29,63,50,1,3,47,2,6,73,74,7,44,16,31,24,43,64,4,36,48,68,28,18,60,67,19,37,5,23,14,59,8,76,46,17,45,41,42,53,69,62,77,70,55,27,66,51,21,65,54,9,39,26,56,49,52,20,58,75,35,10,32,11,0,22,38,15,142.0,4,0.09493670886075949,28,0.4484629294755879,19,0.4323784143904062,12,0.04219409282700421,79,0.5063291139240507,63.0,79,0.3437813944143059,72,35,0.2600361663652804,0.26031746031746034,30,28,0.4484629294755879,0.45
288,66,31,7,18,5,75,24,69,55,36,33,2,12,8,62,60,51,63,74,15,9,43,70,13,53,29,28,46,68,16,21,25,57,10,20,3,4,67,39,23,30,35,47,48,54,11,73,34,50,56,71,77,52,59,17,0,64,32,44,19,27,49,72,38,58,78,41,14,26,22,61,40,45,76,42,37,1,6,65,142.0,4,0.0379746835443038,28,0.4213381555153709,19,0.3344437041972019,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.29535864978902954,72,35,0.1945750452079566,0.19206349206349205,30,28,0.4213381555153709,0.4690476190476191
289,10,67,70,24,13,60,58,30,78,27,59,57,55,75,45,15,71,19,6,12,46,61,64,37,25,11,16,31,18,56,50,8,69,5,62,54,32,4,51,76,42,53,52,72,7,39,49,73,28,29,3,23,33,2,40,44,41,65,47,34,1,20,17,22,38,77,14,26,36,74,9,68,21,63,48,43,66,35,0,142.0,4,0.04746835443037974,28,0.4611211573236891,19,0.406395736175883,12,0.03164556962025317,79,0.5063291139240507,63.0,79,0.336548121358248,72,35,0.23688969258589526,0.2563492063492063,30,28,0.4611211573236891,0.4357142857142857
290,22,18,32,61,10,23,1,0,56,68,7,60,51,37,2,6,9,28,62,30,50,48,27,20,77,49,17,11,40,39,73,63,13,57,5,16,58,42,33,70,47,41,29,69,71,64,31,3,14,52,44,21,24,67,8,78,53,66,4,65,74,34,19,72,43,46,55,38,26,45,54,59,75,76,36,35,12,15,25,142.0,4,0.02531645569620253,28,0.4579566003616637,19,0.8474350433044637,12,0.04113924050632911,79,0.5063291139240507,63.0,79,0.4685553546313038,72,35,0.47703435804701705,0.47658730158730106,30,28,0.4579566003616637,0.4833333333333334
291,16,68,63,69,37,3,67,17,21,7,30,29,73,48,2,28,60,61,12,15,9,49,54,41,14,6,38,58,78,5,0,57,18,27,8,10,46,25,66,56,36,51,39,42,59,35,45,75,74,1,47,23,43,24,11,33,71,70,26,72,34,76,65,20,4,13,55,62,32,64,22,50,44,40,52,77,19,31,53,142.0,4,0.04113924050632911,28,0.5189873417721519,19,0.7495003331112584,12,0.015822784810126583,79,0.5063291139240507,63.0,79,0.46232670283303223,72,35,0.4169981916817362,0.40992063492063463,30,28,0.5189873417721519,0.49999999999999994
292,67,78,56,26,62,61,35,40,32,7,9,4,43,31,55,72,77,76,30,36,64,37,47,2,5,65,33,54,15,60,13,59,14,50,51,21,0,48,22,71,52,73,3,10,38,63,8,29,58,16,27,6,25,19,45,66,57,69,34,11,24,28,39,75,12,68,18,17,46,74,23,49,1,41,20,53,70,42,44,142.0,4,0.012658227848101266,28,0.3842676311030743,19,0.43770819453697535,12,0.06223628691983121,79,0.5063291139240507,63.0,79,0.31545107494474584,72,35,0.2603978300180833,0.2658730158730159,30,28,0.3842676311030743,0.40952380952380957
293,57,50,26,2,51,42,76,63,4,30,58,3,69,78,16,73,6,52,43,12,21,66,17,24,29,49,59,44,68,31,53,0,77,37,5,54,38,9,19,36,75,64,15,18,10,32,61,70,1,65,71,25,72,7,60,34,67,33,22,45,55,40,48,62,13,39,47,28,41,56,46,20,74,27,23,35,11,14,8,142.0,4,0.06962025316455697,28,0.4452983725135626,19,0.5103264490339772,12,0.04852320675105485,79,0.5063291139240507,63.0,79,0.36548121358247937,72,35,0.3016274864376131,0.31071428571428583,30,28,0.4452983725135626,0.4202380952380953
294,63,54,30,31,5,6,8,40,35,23,55,25,57,73,9,66,77,69,7,10,59,34,68,50,56,42,12,11,39,45,16,0,70,47,4,78,52,15,38,29,67,44,46,60,75,64,3,74,28,19,1,27,43,17,37,49,2,21,36,53,14,32,51,13,22,26,61,62,72,58,20,71,18,41,48,33,24,76,65,142.0,4,0.056962025316455694,28,0.42631103074141036,19,0.6129247168554294,12,0.03481012658227848,79,0.5063291139240507,63.0,79,0.3845690174804101,72,35,0.3511754068716096,0.34444444444444444,30,28,0.42631103074141036,0.4321428571428571
295,7,50,23,3,57,29,54,56,17,21,65,67,43,51,5,33,44,55,28,71,77,42,36,13,70,53,47,10,40,76,27,61,74,15,41,64,46,2,35,22,48,62,19,24,26,49,45,73,60,12,39,14,31,18,8,11,16,25,9,38,58,4,75,59,0,32,78,69,1,37,34,30,6,20,63,66,52,72,68,142.0,4,0.05063291139240506,28,0.48010849909584086,19,0.5689540306462355,12,0.05168776371308016,79,0.5063291139240507,63.0,79,0.39803094233473996,72,35,0.3323688969258592,0.32777777777777767,30,28,0.48010849909584086,0.46190476190476193
296,27,44,4,45,73,21,34,14,61,58,17,1,78,70,6,18,71,24,15,7,8,12,33,28,60,74,23,57,52,76,59,42,2,26,40,5,38,35,25,54,16,67,10,51,66,39,0,19,48,50,31,49,11,63,62,68,3,72,55,47,75,20,46,22,36,43,13,9,29,77,30,64,32,69,41,53,56,37,65,142.0,4,0.0759493670886076,28,0.43716094032549735,19,0.8434377081945361,12,0.03797468354430379,79,0.5063291139240507,63.0,79,0.46071930882057466,72,35,0.47956600361663715,0.4809523809523807,30,28,0.43716094032549735,0.4690476190476191
297,30,31,65,60,16,40,24,55,56,52,67,10,51,59,70,62,44,35,11,57,49,78,37,66,0,74,6,72,17,45,41,34,42,71,19,47,9,32,20,2,75,53,23,58,38,15,48,7,3,63,69,13,1,8,14,5,61,21,73,68,18,33,29,25,28,50,64,12,39,26,27,36,46,43,22,77,54,76,4,142.0,4,0.10126582278481013,28,0.4620253164556963,19,0.1838774150566289,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.27305605786618453,72,35,0.12188065099457504,0.12103174603174602,30,28,0.4620253164556963,0.4547619047619048
298,32,29,2,46,5,74,62,24,70,59,77,12,31,45,40,37,43,54,41,35,26,39,66,48,53,14,58,67,51,20,10,13,78,0,55,16,7,61,57,4,15,63,34,28,52,8,27,56,64,17,1,68,18,36,47,22,19,76,42,6,49,38,3,50,30,11,23,75,33,25,44,9,72,73,69,65,60,21,71,142.0,4,0.06329113924050633,28,0.4642857142857144,19,0.3411059293804131,12,0.032700421940928266,79,0.5063291139240507,63.0,79,0.31946955997588905,72,35,0.203616636528029,0.21269841269841272,30,28,0.4642857142857144,0.4630952380952381
299,49,21,40,23,75,13,19,55,57,74,73,30,5,71,77,65,11,8,2,68,14,6,34,27,18,4,48,29,76,15,0,32,26,64,62,58,41,37,66,78,56,52,50,69,20,54,9,45,35,28,59,43,1,60,3,51,12,7,39,24,70,36,67,16,10,42,25,31,53,63,33,61,17,38,72,46,22,44,47,142.0,4,0.09493670886075954,28,0.5298372513562385,19,0.189873417721519,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.3041993168575447,72,35,0.1236889692585895,0.12619047619047613,30,28,0.5298372513562385,0.5297619047619048
300,23,6,32,38,61,12,64,54,48,3,72,42,67,34,73,52,46,31,51,35,49,19,74,69,33,55,22,65,45,30,24,36,71,20,68,56,63,43,39,78,7,44,21,28,41,26,60,70,13,17,10,14,40,4,8,0,2,47,16,76,1,37,15,5,27,57,18,29,50,53,11,59,62,25,58,77,75,66,9,142.0,4,0.0379746835443038,28,0.4303797468354432,19,0.20186542305129926,12,0.032700421940928266,79,0.5063291139240507,63.0,79,0.26079967852119756,72,35,0.1251356238698011,0.13253968253968254,30,28,0.4303797468354432,0.430952380952381
301,61,5,23,55,56,26,39,22,51,32,57,44,38,17,59,20,74,36,70,33,49,25,11,42,18,52,37,41,63,78,73,50,72,28,35,40,12,7,14,6,24,68,19,60,65,69,47,54,15,34,66,64,9,46,71,1,48,29,10,43,16,27,2,76,8,21,31,53,45,3,62,75,58,0,4,13,67,30,77,142.0,4,0.03164556962025317,28,0.4208860759493672,19,0.3124583610926049,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.2881253767329717,72,35,0.1819168173598554,0.19047619047619047,30,28,0.4208860759493672,0.4690476190476191
302,62,61,77,74,42,27,40,59,6,9,14,18,38,70,2,30,10,20,50,33,3,54,37,4,22,16,28,13,53,5,7,45,36,39,32,48,11,43,46,57,66,21,31,52,78,68,41,73,55,67,8,17,26,49,35,1,72,56,44,19,34,23,15,24,63,65,58,12,47,29,76,0,51,71,25,69,75,60,64,142.0,4,0.04746835443037974,28,0.48417721518987333,19,0.8234510326449024,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.4733775366686761,72,35,0.4647377938517185,0.4547619047619044,30,28,0.48417721518987333,0.4642857142857143
303,62,34,16,48,76,12,21,53,50,54,6,72,58,33,55,65,29,35,59,4,38,14,26,70,9,61,51,75,71,46,74,31,41,40,28,19,1,66,45,73,7,13,36,44,67,43,60,78,3,11,49,69,2,18,22,8,0,47,5,64,24,27,25,17,56,77,42,37,68,57,15,30,63,52,39,23,20,32,10,142.0,4,0.012658227848101266,28,0.3982820976491866,19,0.5476349100599598,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.34538878842676324,72,35,0.3030741410488249,0.3063492063492062,30,28,0.3982820976491866,0.41428571428571437
304,59,50,52,61,34,40,37,36,69,35,18,48,46,2,73,65,16,68,77,71,45,66,8,41,54,39,13,5,1,19,62,33,38,28,10,30,21,14,24,55,74,32,26,75,15,3,67,0,64,70,6,72,17,4,31,20,22,29,43,12,9,42,47,53,63,49,51,7,25,56,57,23,76,11,60,27,78,58,44,142.0,4,0.06645569620253164,28,0.43444846292947564,19,0.3084610259826781,12,0.02109704641350211,79,0.5063291139240507,63.0,79,0.29435402853124376,72,35,0.18227848101265828,0.178968253968254,30,28,0.43444846292947564,0.46785714285714286
305,74,8,31,51,40,44,16,71,75,67,4,2,17,69,43,15,30,1,78,26,12,77,10,29,70,42,11,52,55,37,38,49,56,50,57,9,36,45,72,62,6,46,32,23,65,60,39,21,41,22,34,14,76,27,48,7,28,25,64,68,0,20,61,5,66,54,3,53,59,73,58,18,33,47,13,24,19,63,35,142.0,4,0.08860759493670886,28,0.5185352622061484,19,0.6235842771485676,12,0.06223628691983121,79,0.5063291139240507,63.0,79,0.4360056258790436,72,35,0.36998191681736026,0.3734126984126986,30,28,0.5185352622061484,0.480952380952381
306,73,48,28,41,10,30,42,59,43,61,18,8,40,16,71,12,36,69,19,57,45,6,17,1,55,62,26,44,39,3,23,31,4,34,76,47,33,35,20,46,58,77,11,38,21,67,53,7,14,54,78,66,70,75,27,65,63,2,68,32,29,56,37,52,0,24,9,22,64,74,25,5,51,15,72,50,60,49,13,142.0,4,0.02531645569620253,28,0.39511754068716115,19,0.3444370419720187,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.2865179827205144,72,35,0.19963833634719716,0.20793650793650795,30,28,0.39511754068716115,0.3964285714285714
307,3,37,55,23,60,67,5,71,43,53,61,7,44,16,19,31,12,30,34,72,21,75,66,59,39,15,2,63,48,69,49,4,6,28,50,78,0,38,42,62,29,64,41,27,22,76,58,24,56,36,17,52,45,35,74,9,47,10,40,33,54,46,70,1,8,32,11,18,77,26,25,68,51,14,13,65,73,57,20,142.0,4,0.06329113924050633,28,0.5180831826401445,19,0.5243171219187206,12,0.026371308016877634,79,0.5063291139240507,63.0,79,0.39742816958006827,72,35,0.3009041591320075,0.30595238095238114,30,28,0.5180831826401445,0.5404761904761906
308,14,4,16,29,42,77,0,69,17,63,31,60,26,30,36,44,27,57,68,66,5,12,18,54,46,6,51,55,48,21,74,38,49,58,72,45,71,9,39,61,67,65,3,13,70,7,78,41,62,40,35,25,2,52,47,33,22,59,37,20,10,11,15,43,75,1,19,23,8,34,73,28,56,32,24,64,76,50,53,142.0,4,0.022151898734177215,28,0.4050632911392406,19,0.5223184543637572,12,0.04113924050632912,79,0.5063291139240507,63.0,79,0.3467952581876631,72,35,0.30018083182640165,0.29761904761904767,30,28,0.4050632911392406,0.48333333333333334
309,21,18,57,45,63,29,24,16,69,40,22,54,17,32,56,20,55,60,0,44,4,9,38,58,7,47,61,71,67,36,31,43,72,51,15,59,50,37,10,23,5,68,6,64,28,77,1,46,11,2,27,33,70,52,13,19,65,34,73,66,35,30,78,41,62,3,8,14,76,74,75,12,48,53,26,25,49,39,42,142.0,4,0.13924050632911394,28,0.404611211573237,19,0.46702198534310474,12,0.040084388185654005,79,0.5063291139240507,63.0,79,0.3371508941129195,72,35,0.28318264014466554,0.2833333333333333,30,28,0.404611211573237,0.36904761904761907
310,6,9,72,22,36,71,67,70,34,54,60,39,46,29,73,50,78,41,58,5,64,16,0,35,1,23,24,44,21,13,37,59,47,40,53,3,14,30,61,68,15,27,2,62,55,32,69,33,10,17,18,63,8,25,75,66,74,57,38,56,20,51,26,49,43,12,48,65,11,42,31,77,7,28,76,4,52,19,45,142.0,4,0.04746835443037974,28,0.3847197106690779,19,0.2051965356429048,12,0.029535864978902954,79,0.5063291139240507,63.0,79,0.24151095037170991,72,35,0.12694394213381555,0.13492063492063494,30,28,0.3847197106690779,0.4654761904761906
311,31,26,45,52,56,11,36,53,73,25,74,27,76,33,4,29,41,40,58,71,62,42,20,12,65,28,66,43,57,54,70,10,49,78,64,34,7,21,72,59,19,60,30,32,77,61,37,38,16,48,46,39,2,24,6,69,1,3,9,8,67,68,18,13,15,17,44,22,5,14,55,0,23,35,47,51,75,50,63,142.0,4,0.05379746835443039,28,0.47332730560578673,19,0.581612258494337,12,0.03797468354430379,79,0.5063291139240507,63.0,79,0.39642354832228244,72,35,0.3349005424954795,0.3305555555555557,30,28,0.47332730560578673,0.4821428571428572
