,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Cirsium vulgare,Veronica serpyllifolia,Avena spp.,Fagus sylvatica,Brassica juncea,Cirsium arvense,Lamium album,Valeriana officinalis,Geranium dissectum,Ilex aquifolium,Stachys sylvatica,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Myosotis arvensis,Euonymus europaeus,Secale cereale,Stellaria media,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium pratense,Lupinus sp.,Lamium sp.,Ranunculus ficaria,Brassica sp.,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Rosa sp.,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1112,13,31,29,1,11,18,15,16,26,19,28,25,0,34,23,7,9,4,37,32,3,33,40,8,22,17,38,27,30,20,5,2,24,10,14,36,39,12,35,21,6,167.0,81,0.5365853658536586,41,0.5121951219512195,45,0.3929539295392952,126.0,41,0.4852884243128144,0,72,0.24559620596205967,0.0,41,80,0.5432926829268295,0.5432926829268295
1113,11,27,40,19,33,26,32,14,0,15,34,31,13,24,38,30,39,17,23,37,21,2,7,29,1,9,18,28,35,6,5,10,4,16,3,20,36,22,25,12,8,167.0,81,0.5251430292080699,41,0.5121951219512195,45,0.42113821138211394,126.0,41,0.48799845141308557,0,72,0.2632113821138213,0.0,41,80,0.531707317073171,0.531707317073171
1114,34,36,26,18,19,27,29,30,35,40,11,3,28,24,6,14,9,8,39,21,20,10,12,33,5,23,16,7,32,17,38,1,13,0,2,25,31,22,4,15,37,167.0,81,0.415236374585968,41,0.5121951219512195,45,0.25365853658536586,126.0,41,0.3575300038714672,0,72,0.15853658536585366,0.0,41,80,0.42042682926829295,0.42042682926829295
1115,8,3,4,32,30,34,7,39,10,33,11,2,24,6,37,20,22,21,9,15,5,0,19,26,18,12,17,35,25,13,16,40,28,14,23,31,38,27,1,29,36,167.0,81,0.46371574826859385,41,0.5121951219512195,45,0.41571815718157173,126.0,41,0.4465737514518002,0,72,0.2598238482384824,0.0,41,80,0.46951219512195136,0.46951219512195136
1116,0,3,7,31,6,32,16,12,40,34,35,10,18,17,22,20,21,9,14,15,25,38,5,24,8,28,11,4,27,1,19,2,29,26,39,13,37,30,36,23,33,167.0,81,0.40740740740740733,41,0.5121951219512195,45,0.23143631436314369,126.0,41,0.3445605884630275,0,72,0.14464769647696477,0.0,41,80,0.4125000000000002,0.4125000000000002
1117,40,7,8,37,20,4,19,0,35,16,14,9,24,18,17,22,32,15,12,30,25,23,34,27,21,29,39,3,10,36,11,5,2,33,26,13,28,6,31,1,38,167.0,81,0.40981632038542604,41,0.5121951219512195,45,0.25907859078590784,126.0,41,0.3559814169570267,0,72,0.16192411924119243,0.0,41,80,0.41493902439024405,0.41493902439024405
1118,26,39,28,10,17,33,24,15,0,31,40,18,12,4,3,9,1,30,36,19,13,22,2,34,7,29,27,8,11,16,20,14,21,23,25,38,35,32,37,6,5,167.0,81,0.36073471845829563,41,0.5121951219512195,45,0.3002710027100271,126.0,41,0.33914053426248547,0,72,0.18766937669376696,0.0,41,80,0.36524390243902455,0.36524390243902455
1119,21,29,12,9,15,16,25,5,13,37,30,8,38,19,31,10,32,18,34,35,36,1,17,0,27,2,11,28,7,3,26,33,14,22,6,40,39,23,20,4,24,167.0,81,0.5968081903041251,41,0.5121951219512195,45,0.4449864498644984,126.0,41,0.5425861401471157,0,72,0.2781165311653117,0.0,41,80,0.604268292682927,0.604268292682927
1120,19,18,0,28,40,22,35,20,23,8,29,17,27,24,12,5,14,11,32,25,31,16,2,13,4,9,38,30,33,15,34,3,6,21,1,26,7,10,36,39,37,167.0,81,0.5736224028906954,41,0.5121951219512195,45,0.38807588075880756,126.0,41,0.5073557878435926,0,72,0.2425474254742547,0.0,41,80,0.5807926829268295,0.5807926829268295
1121,28,4,35,11,26,20,37,12,25,39,27,15,40,13,21,22,0,2,33,36,3,8,14,34,23,9,18,6,19,30,1,7,10,29,17,38,24,31,5,32,16,167.0,81,0.4323998795543511,41,0.5121951219512195,45,0.32628726287262877,126.0,41,0.3945025164537359,0,72,0.20392953929539295,0.0,41,80,0.4378048780487807,0.4378048780487807
1122,39,32,0,27,22,16,9,37,30,12,23,15,1,8,3,20,6,13,21,14,28,31,34,33,7,4,25,10,40,11,17,29,26,24,35,18,38,19,2,36,5,167.0,81,0.4206564287865101,41,0.5121951219512195,45,0.24390243902439018,126.0,41,0.3575300038714673,0,72,0.1524390243902439,0.0,41,80,0.4259146341463417,0.4259146341463417
1123,18,0,29,23,3,25,5,26,37,19,20,17,31,14,30,12,32,16,21,4,9,40,35,11,7,36,24,34,10,15,8,6,22,38,28,39,2,33,1,13,27,167.0,81,0.44263775971093045,41,0.5121951219512195,45,0.27696476964769645,126.0,41,0.38346883468834686,0,72,0.17310298102981028,0.0,41,80,0.4481707317073173,0.4481707317073173
1124,1,11,30,19,13,25,32,23,14,35,26,16,12,24,3,2,10,21,40,39,33,38,31,20,29,37,17,22,7,27,18,6,28,34,15,36,0,5,9,4,8,167.0,81,0.454983438723276,41,0.5121951219512195,45,0.37560975609756087,126.0,41,0.42663569492837794,0,72,0.23475609756097554,0.0,41,80,0.46067073170731737,0.46067073170731737
1125,5,31,15,21,20,7,27,17,0,6,8,36,34,18,19,26,1,23,37,38,39,12,2,30,3,16,4,35,14,11,10,9,28,13,40,22,32,29,33,25,24,167.0,81,0.42517314062029504,41,0.5121951219512195,45,0.351219512195122,126.0,41,0.39876113046844763,0,72,0.21951219512195116,0.0,41,80,0.43048780487804894,0.43048780487804894
1126,25,4,7,28,21,10,6,23,14,22,32,35,5,1,12,3,0,36,29,34,15,39,11,18,2,8,38,37,16,20,40,27,33,17,26,13,24,30,9,31,19,167.0,81,0.48178259560373377,41,0.5121951219512195,45,0.28130081300813004,126.0,41,0.4101819589624468,0,72,0.1758130081300813,0.0,41,80,0.4878048780487807,0.4878048780487807
1127,27,28,7,37,4,35,26,5,20,16,25,19,31,40,21,14,34,38,0,36,6,24,10,33,3,23,8,17,11,22,9,13,30,29,39,32,1,18,2,12,15,167.0,81,0.42186088527551946,41,0.5121951219512195,45,0.3067750677506775,126.0,41,0.3807588075880759,0,72,0.19173441734417346,0.0,41,80,0.4271341463414637,0.4271341463414637
1128,27,32,31,28,17,34,33,3,8,13,5,23,7,16,9,22,40,36,11,14,24,12,29,39,18,0,10,30,37,21,35,4,25,26,1,38,20,6,15,2,19,167.0,81,0.5293586269196026,41,0.5121951219512195,45,0.32845528455284556,126.0,41,0.4576074332171894,0,72,0.20528455284552846,0.0,41,80,0.5359756097560978,0.5359756097560978
1129,13,40,39,14,16,25,6,30,38,20,32,27,35,19,21,34,7,3,17,23,28,5,36,24,33,26,10,8,0,4,37,2,12,31,18,9,22,29,1,15,11,167.0,81,0.46130683529057515,41,0.5121951219512195,45,0.26124661246612474,126.0,41,0.3898567557104142,0,72,0.16327913279132789,0.0,41,80,0.4670731707317074,0.4670731707317074
1130,21,23,7,4,29,14,8,38,28,37,39,36,32,30,27,33,15,3,34,0,9,35,17,20,25,22,2,40,26,19,11,24,31,16,6,10,18,12,1,13,5,167.0,81,0.4775669978922012,41,0.5121951219512195,45,0.3376693766937669,126.0,41,0.4276035617499033,0,72,0.2110433604336043,0.0,41,80,0.48353658536585387,0.48353658536585387
1131,1,29,30,37,16,19,8,22,21,7,33,26,18,4,34,24,10,31,13,2,40,39,9,14,5,15,3,0,6,11,12,17,36,23,28,35,27,20,25,32,38,167.0,81,0.5140018066847335,41,0.5121951219512195,45,0.3094850948509485,126.0,41,0.44096012388695316,0,72,0.19342818428184286,0.0,41,80,0.5204268292682929,0.5204268292682929
1132,24,8,15,9,19,10,26,29,2,13,18,33,38,39,11,1,5,14,25,17,37,23,27,35,34,36,4,31,32,0,20,30,3,6,7,16,28,12,21,40,22,167.0,81,0.39957844022884675,41,0.5121951219512195,45,0.4168021680216802,126.0,41,0.40572977158343015,0,72,0.26050135501355015,0.0,41,80,0.40457317073170757,0.40457317073170757
1133,38,33,12,17,1,6,11,7,3,18,8,39,2,21,37,30,22,28,27,9,4,15,26,31,32,13,10,14,19,36,23,25,24,20,34,5,16,29,35,0,40,167.0,81,0.394459500150557,41,0.5121951219512195,45,0.25691056910569104,126.0,41,0.3453348819202477,0,72,0.1605691056910569,0.0,41,80,0.3993902439024392,0.3993902439024392
1134,27,24,19,6,16,25,40,26,35,11,4,12,7,38,29,37,20,30,18,23,1,2,5,32,31,21,9,8,10,14,13,0,33,17,15,3,22,36,28,39,34,167.0,81,0.42005420054200543,41,0.5121951219512195,45,0.24336043360433604,126.0,41,0.35694928377855206,0,72,0.15210027100271,0.0,41,80,0.4253048780487807,0.4253048780487807
1135,17,4,27,23,38,16,21,10,20,26,0,40,13,1,31,37,35,32,5,25,12,9,2,29,39,30,18,19,36,11,15,7,34,8,22,24,6,3,14,28,33,167.0,81,0.44293887383318287,41,0.5121951219512195,45,0.32411924119241187,126.0,41,0.40050329074719315,0,72,0.20257452574525747,0.0,41,80,0.4484756097560978,0.4484756097560978
1136,0,38,12,10,33,28,37,17,22,27,16,9,34,1,30,26,14,39,7,40,31,29,15,32,25,20,2,4,8,13,3,35,23,21,11,19,18,6,5,24,36,167.0,81,0.47786811201445356,41,0.5121951219512195,45,0.32303523035230347,126.0,41,0.42257065427797125,0,72,0.2018970189701897,0.0,41,80,0.48384146341463447,0.48384146341463447
1137,29,27,7,38,26,28,4,33,22,30,9,35,32,16,6,10,24,34,13,31,12,36,15,8,3,39,0,11,5,21,19,1,25,14,23,37,18,40,2,20,17,167.0,81,0.45558566696778086,41,0.5121951219512195,45,0.35934959349593487,126.0,41,0.4212156407278358,0,72,0.22459349593495934,0.0,41,80,0.4612804878048783,0.4612804878048783
1138,35,22,21,29,14,10,4,32,7,20,15,37,34,23,5,13,36,3,12,1,39,26,16,24,33,9,30,31,17,28,27,8,18,11,19,6,2,40,25,38,0,167.0,81,0.49382716049382713,41,0.5121951219512195,45,0.4054200542005419,126.0,41,0.46225319396051096,0,72,0.2533875338753388,0.0,41,80,0.5000000000000002,0.5000000000000002
1139,18,16,0,17,13,4,8,40,12,5,1,22,19,21,32,36,35,11,9,25,30,24,20,29,26,15,37,2,28,23,7,31,39,3,27,33,38,10,34,6,14,167.0,81,0.4366154772658837,41,0.5121951219512195,45,0.2986449864498645,126.0,41,0.38734030197444835,0,72,0.18665311653116531,0.0,41,80,0.4420731707317075,0.4420731707317075
1140,29,22,18,21,27,8,35,32,23,13,4,7,34,25,38,19,26,9,24,17,10,36,37,12,1,39,33,5,16,15,0,6,28,40,20,11,14,3,31,2,30,167.0,81,0.4598012646793135,41,0.5121951219512195,45,0.3338753387533876,126.0,41,0.4148277197057686,0,72,0.2086720867208672,0.0,41,80,0.4655487804878051,0.4655487804878051
1141,36,23,8,31,11,7,30,2,1,17,16,24,28,18,20,10,27,14,37,34,38,15,21,40,22,5,39,12,13,35,4,19,32,29,3,25,33,6,0,26,9,167.0,81,0.4555856669677808,41,0.5121951219512195,45,0.35392953929539306,126.0,41,0.4192799070847851,0,72,0.2212059620596206,0.0,41,80,0.4612804878048783,0.4612804878048783
1142,25,12,1,34,31,39,10,28,11,18,36,5,37,40,23,13,32,9,30,27,6,21,22,15,26,24,33,38,2,7,20,35,0,14,29,3,4,19,8,16,17,167.0,81,0.44986449864498645,41,0.5121951219512195,45,0.37289972899728996,126.0,41,0.4223770809136662,0,72,0.23306233062330617,0.0,41,80,0.45548780487804896,0.45548780487804896
1143,34,10,25,0,21,4,7,5,22,6,39,16,38,13,3,9,30,33,15,2,17,24,18,31,40,11,23,36,37,1,12,29,19,8,27,20,35,28,14,32,26,167.0,81,0.4287865100873231,41,0.5121951219512195,45,0.3013550135501355,126.0,41,0.38327526132404177,0,72,0.18834688346883469,0.0,41,80,0.4341463414634148,0.4341463414634148
1144,8,22,24,27,38,3,21,16,32,33,10,12,29,30,2,40,18,26,14,7,11,19,31,9,20,28,17,36,25,34,35,37,5,6,13,23,0,1,15,4,39,167.0,81,0.5317675398976213,41,0.5121951219512195,45,0.4005420054200541,126.0,41,0.4849012775842045,0,72,0.25033875338753386,0.0,41,80,0.5384146341463418,0.5384146341463418
1145,0,16,4,40,27,32,29,10,34,13,22,36,39,26,25,24,17,28,37,3,6,33,20,19,31,11,21,5,35,30,1,8,14,23,2,18,12,15,7,9,38,167.0,81,0.5350797952423969,41,0.5121951219512195,45,0.39024390243902446,126.0,41,0.48335269066976383,0,72,0.2439024390243902,0.0,41,80,0.541768292682927,0.541768292682927
1146,38,25,36,14,22,30,7,28,16,5,1,13,39,2,19,11,32,9,31,4,10,35,12,18,37,34,17,21,15,26,40,24,0,29,8,23,3,20,33,6,27,167.0,81,0.4381210478771454,41,0.5121951219512195,45,0.2932249322493225,126.0,41,0.3863724351529229,0,72,0.18326558265582657,0.0,41,80,0.44359756097561,0.44359756097561
1147,6,37,27,10,36,31,40,29,30,38,2,33,7,16,32,14,4,23,25,35,34,13,1,26,39,8,20,3,5,18,15,28,12,9,11,0,22,21,19,17,24,167.0,81,0.5004516711833785,41,0.5121951219512195,45,0.30460704607046074,126.0,41,0.43050716221447927,0,72,0.19037940379403792,0.0,41,80,0.506707317073171,0.506707317073171
1148,15,21,39,8,16,19,5,25,40,13,20,12,22,26,31,30,11,14,27,33,32,36,23,35,37,6,2,0,3,9,28,24,1,17,18,29,7,34,10,4,38,167.0,81,0.4372177055103885,41,0.5121951219512195,45,0.2525745257452574,126.0,41,0.3712737127371274,0,72,0.15785907859078593,0.0,41,80,0.4426829268292686,0.4426829268292686
1149,24,5,22,7,11,0,35,36,30,29,3,26,39,23,15,28,34,21,40,32,20,16,4,13,25,6,9,10,2,8,14,12,18,19,27,17,31,37,1,33,38,167.0,81,0.48389039445950016,41,0.5121951219512195,45,0.3149051490514906,126.0,41,0.42353852109949663,0,72,0.19681571815718152,0.0,41,80,0.48993902439024417,0.48993902439024417
1150,33,30,17,0,5,1,38,26,32,35,13,7,29,25,11,6,10,4,20,3,31,39,22,19,34,15,28,24,37,9,8,14,23,27,36,40,21,12,16,2,18,167.0,81,0.46582354712436014,41,0.5121951219512195,45,0.28401084010840105,126.0,41,0.4008904374758032,0,72,0.17750677506775067,0.0,41,80,0.47164634146341494,0.47164634146341494
1151,25,5,4,38,37,1,27,35,13,24,31,23,19,8,3,7,26,39,14,30,32,6,16,28,2,33,17,20,15,21,36,0,10,12,9,11,34,22,29,18,40,167.0,81,0.4351099066546221,41,0.5121951219512195,45,0.3712737127371274,126.0,41,0.41231126596980255,0,72,0.23204607046070455,0.0,41,80,0.44054878048780516,0.44054878048780516
1152,21,7,18,5,32,28,19,40,12,3,20,30,35,33,23,22,15,4,14,27,29,6,34,37,31,16,8,26,11,17,1,2,24,13,25,39,10,0,38,36,9,167.0,81,0.44805781391147254,41,0.5121951219512195,45,0.43794037940379404,126.0,41,0.4444444444444444,0,72,0.2737127371273714,0.0,41,80,0.4536585365853661,0.4536585365853661
1153,4,15,28,27,6,13,33,38,16,36,2,29,18,12,19,24,1,25,3,14,9,23,7,30,26,22,39,37,0,20,11,40,31,35,34,17,10,8,5,21,32,167.0,81,0.4317976513098464,41,0.5121951219512195,45,0.32953929539295385,126.0,41,0.39527680991095626,0,72,0.20596205962059622,0.0,41,80,0.43719512195121973,0.43719512195121973
1154,20,6,17,2,5,8,0,21,15,33,12,27,3,34,30,11,13,40,37,29,7,31,14,1,10,16,22,9,32,19,38,39,23,18,36,24,35,4,28,26,25,167.0,81,0.4829870520927431,41,0.5121951219512195,45,0.294850948509485,126.0,41,0.41579558652729376,0,72,0.1842818428184282,0.0,41,80,0.48902439024390276,0.48902439024390276
1155,33,37,16,6,18,21,12,7,32,38,34,10,26,11,2,17,29,3,20,24,31,19,5,13,36,9,30,40,27,0,23,28,8,4,15,22,25,35,39,14,1,167.0,81,0.5046672688949113,41,0.5121951219512195,45,0.32195121951219513,126.0,41,0.43941153697251256,0,72,0.2012195121951219,0.0,41,80,0.5109756097560979,0.5109756097560979
1156,1,20,21,11,40,0,23,25,5,38,17,28,39,7,31,9,4,12,2,19,18,16,32,8,13,3,37,6,14,35,10,22,15,33,24,29,34,26,30,36,27,167.0,81,0.595603733815116,41,0.5121951219512195,45,0.5485094850948509,126.0,41,0.5787843592721642,0,72,0.34281842818428204,0.0,41,80,0.6030487804878052,0.6030487804878052
1157,9,10,11,30,16,21,26,27,5,2,33,29,38,39,3,23,0,15,14,32,31,35,4,18,19,7,25,36,6,17,20,24,40,34,22,1,13,8,28,37,12,167.0,81,0.5471243601324902,41,0.5121951219512195,45,0.39186991869918697,126.0,41,0.4916763453348819,0,72,0.2449186991869919,0.0,41,80,0.5539634146341466,0.5539634146341466
1158,30,20,16,39,8,25,5,29,38,15,2,6,31,40,35,11,17,18,27,28,22,34,33,32,13,3,1,19,37,12,36,14,7,10,24,26,4,0,9,23,21,167.0,81,0.4829870520927431,41,0.5121951219512195,45,0.2623306233062331,126.0,41,0.40418118466898956,0,72,0.16395663956639567,0.0,41,80,0.4890243902439027,0.4890243902439027
1159,37,20,9,24,40,38,6,34,31,18,0,26,7,1,29,25,39,5,36,3,22,30,10,12,27,13,15,8,21,23,4,16,32,28,17,19,11,33,14,2,35,167.0,81,0.4700391448358928,41,0.5121951219512195,45,0.2693766937669376,126.0,41,0.39837398373983735,0,72,0.168360433604336,0.0,41,80,0.4759146341463418,0.4759146341463418
1160,1,7,36,16,38,13,28,19,23,3,6,39,11,21,22,10,5,24,0,12,34,33,18,31,8,29,26,25,40,9,35,20,17,37,30,2,32,14,4,15,27,167.0,81,0.4354110207768745,41,0.5121951219512195,45,0.3067750677506775,126.0,41,0.38946960898180416,0,72,0.19173441734417349,0.0,41,80,0.4408536585365856,0.4408536585365856
1161,5,24,25,38,39,4,12,32,15,22,29,40,19,2,6,13,30,18,17,36,8,9,34,33,11,23,35,27,21,37,31,28,0,3,1,16,20,26,14,7,10,167.0,81,0.47154471544715443,41,0.5121951219512195,45,0.39674796747967467,126.0,41,0.4448315911730546,0,72,0.2479674796747968,0.0,41,80,0.47743902439024416,0.47743902439024416
1162,1,10,11,38,30,17,7,15,26,8,2,9,22,34,40,31,18,32,16,25,37,13,14,29,4,12,20,6,28,5,36,19,0,27,3,39,24,23,35,21,33,167.0,81,0.4995483288166215,41,0.5121951219512195,45,0.410840108401084,126.0,41,0.4678668215253581,0,72,0.25677506775067754,0.0,41,80,0.5057926829268296,0.5057926829268296
1163,18,31,20,30,33,10,15,27,9,40,7,23,11,38,39,26,8,6,25,0,3,22,19,36,24,4,2,34,32,28,13,21,1,12,29,14,37,35,5,17,16,167.0,81,0.4272809394760614,41,0.5121951219512195,45,0.38644986449864493,126.0,41,0.4126984126984127,0,72,0.24153116531165314,0.0,41,80,0.4326219512195124,0.4326219512195124
1164,9,40,39,25,22,37,28,12,7,29,8,17,36,33,30,21,34,1,13,24,15,27,14,16,31,2,0,38,3,6,4,18,23,32,19,10,20,5,35,11,26,167.0,81,0.5859680819030413,41,0.5121951219512195,45,0.3761517615176151,126.0,41,0.5110336817653891,0,72,0.23509485094850952,0.0,41,80,0.5932926829268294,0.5932926829268294
1165,17,7,30,20,31,24,18,2,10,36,4,25,11,35,33,0,3,40,6,29,28,32,27,38,5,21,15,8,1,16,23,34,26,22,13,9,14,37,12,39,19,167.0,81,0.4206564287865101,41,0.5121951219512195,45,0.3588075880758808,126.0,41,0.39856755710414254,0,72,0.22425474254742547,0.0,41,80,0.42591463414634173,0.42591463414634173
1166,38,9,20,4,10,5,37,29,22,24,16,30,21,7,3,23,0,1,18,36,14,33,35,12,15,25,39,32,13,26,31,34,19,6,40,8,17,27,2,11,28,167.0,81,0.4342065642878651,41,0.5121951219512195,45,0.26070460704607046,126.0,41,0.37224157955865267,0,72,0.16294037940379405,0.0,41,80,0.4396341463414636,0.4396341463414636
1167,19,28,39,14,22,34,0,26,31,2,20,12,32,11,8,23,3,40,30,24,38,27,10,18,1,13,33,6,35,5,4,15,7,16,25,9,29,21,36,37,17,167.0,81,0.4679313459801264,41,0.5121951219512195,45,0.35392953929539284,126.0,41,0.4272164150212931,0,72,0.22120596205962062,0.0,41,80,0.4737804878048783,0.4737804878048783
1168,2,3,16,7,11,18,25,22,31,27,36,37,39,1,20,14,33,0,12,30,40,6,29,28,17,19,5,32,9,21,23,15,38,10,4,13,35,34,24,8,26,167.0,81,0.49473050286058423,41,0.5121951219512195,45,0.3322493224932249,126.0,41,0.4367015098722416,0,72,0.20765582655826562,0.0,41,80,0.5009146341463417,0.5009146341463417
1169,8,18,12,9,13,26,19,16,33,15,34,2,20,28,30,5,38,1,31,3,4,29,32,21,24,6,23,40,22,11,7,0,36,25,14,35,17,10,37,39,27,167.0,81,0.5296597410418549,41,0.5121951219512195,45,0.29593495934959346,126.0,41,0.44618660472319005,0,72,0.18495934959349594,0.0,41,80,0.5362804878048782,0.5362804878048782
1170,20,26,35,15,32,40,19,38,3,14,13,24,17,16,27,28,22,1,25,4,18,12,0,36,10,6,2,7,8,5,9,30,23,37,33,11,21,34,29,31,39,167.0,81,0.4209575429087624,41,0.5121951219512195,45,0.34254742547425476,126.0,41,0.39295392953929537,0,72,0.21409214092140916,0.0,41,80,0.4262195121951222,0.4262195121951222
1171,28,13,30,12,4,17,32,20,0,22,35,40,25,3,19,33,1,15,36,10,24,2,31,18,23,11,21,14,39,9,8,16,29,38,34,27,26,6,37,5,7,167.0,81,0.4595001505570611,41,0.5121951219512195,45,0.36422764227642274,126.0,41,0.4254742547425474,0,72,0.22764227642276422,0.0,41,80,0.4652439024390247,0.4652439024390247
1172,3,25,23,28,17,14,2,16,18,37,20,24,8,0,22,13,7,10,33,35,12,32,9,27,4,31,29,36,15,40,1,30,34,5,21,11,38,6,26,39,19,167.0,81,0.41794640168623914,41,0.5121951219512195,45,0.32574525745257454,126.0,41,0.3850174216027875,0,72,0.2035907859078591,0.0,41,80,0.4231707317073172,0.4231707317073172
1173,36,28,4,10,12,24,38,39,29,17,11,8,30,27,21,25,33,23,6,19,26,37,9,16,18,40,0,14,15,7,20,1,22,2,5,13,31,32,35,34,3,167.0,81,0.45859680819030413,41,0.5121951219512195,45,0.3430894308943089,126.0,41,0.41734417344173436,0,72,0.21443089430894308,0.0,41,80,0.46432926829268323,0.46432926829268323
1174,2,14,13,9,31,10,35,30,20,1,17,27,39,29,23,7,36,28,16,18,6,11,19,4,21,33,37,5,8,40,15,32,12,25,38,22,26,34,3,24,0,167.0,81,0.46943691659138803,41,0.5121951219512195,45,0.3685636856368563,126.0,41,0.4334107626790553,0,72,0.23035230352303518,0.0,41,80,0.4753048780487808,0.4753048780487808
1175,15,33,17,25,37,7,36,2,13,14,29,21,30,24,16,19,32,39,10,18,23,20,4,22,34,11,27,35,38,0,1,6,28,3,40,8,9,5,12,31,26,167.0,81,0.5031616982836495,41,0.5121951219512195,45,0.34850948509485097,126.0,41,0.4479287650019357,0,72,0.21781842818428185,0.0,41,80,0.5094512195121954,0.5094512195121954
1176,38,14,15,11,26,30,2,3,6,24,28,10,7,31,22,20,0,37,40,33,17,1,35,19,21,32,9,16,12,25,18,13,5,4,39,29,23,36,8,27,34,167.0,81,0.3381511592893707,41,0.5121951219512195,45,0.27859078590785913,126.0,41,0.31687959736740223,0,72,0.17411924119241193,0.0,41,80,0.34237804878048794,0.34237804878048794
1177,36,10,31,37,27,40,21,3,38,17,19,28,11,25,20,6,30,9,24,39,8,32,7,23,15,18,12,5,1,26,13,2,16,35,14,4,29,33,22,34,0,167.0,81,0.4667268894911171,41,0.5121951219512195,45,0.2915989159891599,126.0,41,0.4041811846689895,0,72,0.18224932249322492,0.0,41,80,0.47256097560975624,0.47256097560975624
1178,23,10,34,19,39,16,4,25,1,21,2,36,38,33,7,15,17,14,24,3,9,6,29,12,30,32,0,31,13,37,27,5,28,22,18,35,26,20,11,40,8,167.0,81,0.48961156278229445,41,0.5121951219512195,45,0.4975609756097561,126.0,41,0.49245063879210227,0,72,0.31097560975609767,0.0,41,80,0.4957317073170734,0.4957317073170734
1179,4,23,28,38,20,40,19,15,10,1,13,22,29,14,9,17,2,32,37,6,30,0,27,36,21,8,11,3,24,16,25,31,12,35,33,7,18,34,39,26,5,167.0,81,0.3998795543510991,41,0.5121951219512195,45,0.3533875338753387,126.0,41,0.3832752613240418,0,72,0.2208672086720867,0.0,41,80,0.40487804878048805,0.40487804878048805
1180,39,17,34,27,13,3,21,16,31,23,1,19,7,0,24,32,4,9,22,18,20,35,14,26,40,37,15,33,30,5,29,28,6,11,25,12,2,36,38,10,8,167.0,81,0.3526046371574827,41,0.5121951219512195,45,0.22926829268292678,126.0,41,0.30855594270228415,0,72,0.14329268292682928,0.0,41,80,0.3570121951219514,0.3570121951219514
1181,37,4,13,35,40,32,8,2,9,26,31,34,17,12,27,30,20,36,38,14,25,22,6,33,29,39,7,15,3,23,19,5,24,21,18,28,1,16,11,0,10,167.0,81,0.34507678410117437,41,0.5121951219512195,45,0.30948509485094844,126.0,41,0.332365466511808,0,72,0.19342818428184277,0.0,41,80,0.3493902439024392,0.3493902439024392
1182,36,8,7,0,14,2,23,25,40,18,6,12,30,33,39,11,27,13,32,29,38,21,24,28,35,1,4,20,31,19,16,9,3,22,10,37,5,15,34,26,17,167.0,81,0.4893104486600422,41,0.5121951219512195,45,0.2915989159891599,126.0,41,0.41869918699187,0,72,0.18224932249322492,0.0,41,80,0.49542682926829296,0.49542682926829296
1183,5,8,27,12,20,17,22,31,25,1,29,32,35,38,26,37,11,21,33,9,13,36,3,0,10,19,39,28,18,7,14,40,23,30,16,24,15,4,34,6,2,167.0,81,0.5486299307437521,41,0.5121951219512195,45,0.35934959349593487,126.0,41,0.481029810298103,0,72,0.22459349593495934,0.0,41,80,0.555487804878049,0.555487804878049
1184,32,5,15,3,27,12,14,30,24,36,7,0,2,33,26,39,29,11,20,8,16,1,17,40,25,31,13,22,38,21,9,6,35,10,4,37,18,19,23,28,34,167.0,81,0.3733815115928937,41,0.5121951219512195,45,0.30948509485094855,126.0,41,0.3505613627564847,0,72,0.1934281842818428,0.0,41,80,0.378048780487805,0.378048780487805
1185,17,32,21,7,31,39,20,30,4,29,35,14,1,19,24,36,23,3,18,15,22,28,38,34,26,16,11,12,40,9,8,33,25,5,37,27,2,10,0,6,13,167.0,81,0.4170430593194821,41,0.5121951219512195,45,0.3506775067750678,126.0,41,0.3933410762679055,0,72,0.21917344173441736,0.0,41,80,0.4222560975609758,0.4222560975609758
1186,1,7,16,40,4,38,21,37,11,24,15,9,12,8,28,32,23,25,0,39,34,29,33,5,13,31,30,22,19,14,18,3,6,35,10,26,20,2,17,27,36,167.0,81,0.5636856368563685,41,0.5121951219512195,45,0.5154471544715448,126.0,41,0.5464576074332173,0,72,0.3221544715447155,0.0,41,80,0.5707317073170735,0.5707317073170735
1187,32,12,24,33,36,25,11,31,17,15,29,18,30,5,7,14,20,27,0,6,34,21,10,4,3,2,28,16,13,35,19,37,38,26,22,23,1,39,40,9,8,167.0,81,0.5663956639566395,41,0.5121951219512195,45,0.37777777777777793,126.0,41,0.49903213317847467,0,72,0.2361111111111111,0.0,41,80,0.5734756097560978,0.5734756097560978
