,Sinapis arvensis,Grass unknown,Atriplex patula,Triticum sp.,Fraxinus excelsior,Avena spp.,Geum rivale,Stachys sylvatica,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Chenopodium album,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Brassica napus sp.,Clematis vitalba,Corylus avellana,Brassica nigra,Sonchus asper,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1510,12,5,4,22,24,13,11,1,15,21,7,16,23,2,0,17,3,14,19,9,6,10,8,20,18,105.0,49,0.34693877551020413,25,0.52,31,0.2296774193548387,80.0,25,0.30149999999999993,0,47,0.15148936170212765,0.0,25,48,0.35416666666666663,0.35416666666666663
1511,18,0,2,22,10,20,1,23,16,9,7,13,19,8,24,15,21,4,3,6,5,17,11,14,12,105.0,49,0.3722448979591837,25,0.52,31,0.3329032258064516,80.0,25,0.35699999999999993,0,47,0.2195744680851064,0.0,25,48,0.38,0.38
1512,15,4,5,20,19,11,18,3,12,23,2,8,0,24,10,9,7,16,1,13,17,21,14,6,22,105.0,49,0.569795918367347,25,0.52,31,0.2670967741935484,80.0,25,0.45249999999999996,0,47,0.17617021276595746,0.0,25,48,0.5816666666666668,0.5816666666666668
1513,0,15,10,12,13,24,8,3,6,2,16,4,11,19,1,20,21,5,18,23,7,9,14,22,17,105.0,49,0.4269387755102041,25,0.52,31,0.25032258064516133,80.0,25,0.35850000000000004,0,47,0.16510638297872338,0.0,25,48,0.4358333333333333,0.4358333333333333
1514,14,20,10,23,19,21,2,16,9,12,1,22,3,4,5,0,17,18,24,6,15,7,11,8,13,105.0,49,0.5404081632653062,25,0.52,31,0.3225806451612903,80.0,25,0.456,0,47,0.21276595744680854,0.0,25,48,0.5516666666666666,0.5516666666666666
1515,18,13,5,12,24,21,1,0,6,15,14,4,2,9,3,10,7,19,8,20,23,11,17,22,16,105.0,49,0.5379591836734695,25,0.52,31,0.2632258064516129,80.0,25,0.43149999999999994,0,47,0.17361702127659576,0.0,25,48,0.5491666666666667,0.5491666666666667
1516,24,7,10,8,9,18,2,23,21,14,1,6,0,20,16,17,3,12,19,13,5,11,22,15,4,105.0,49,0.5820408163265306,25,0.52,31,0.44645161290322577,80.0,25,0.5295,0,47,0.29446808510638295,0.0,25,48,0.5941666666666667,0.5941666666666667
1517,6,18,13,7,15,12,4,8,11,2,17,1,19,5,22,10,20,23,14,9,24,21,0,16,3,105.0,49,0.4481632653061224,25,0.52,31,0.3664516129032258,80.0,25,0.41649999999999987,0,47,0.2417021276595745,0.0,25,48,0.45749999999999996,0.45749999999999996
1518,1,4,3,13,23,7,16,19,22,12,15,20,0,18,8,5,24,17,14,11,9,2,10,21,6,105.0,49,0.5869387755102041,25,0.52,31,0.44645161290322577,80.0,25,0.5324999999999999,0,47,0.294468085106383,0.0,25,48,0.5991666666666667,0.5991666666666667
1519,22,11,7,3,1,10,13,24,18,15,0,2,4,20,16,19,23,5,21,9,6,8,17,12,14,105.0,49,0.5738775510204082,25,0.52,31,0.5729032258064516,80.0,25,0.5734999999999999,0,47,0.3778723404255318,0.0,25,48,0.5858333333333333,0.5858333333333333
1520,21,16,10,19,12,13,4,14,11,24,2,23,1,6,0,20,9,7,8,5,15,17,3,18,22,105.0,49,0.5608163265306123,25,0.52,31,0.33161290322580644,80.0,25,0.472,0,47,0.2187234042553192,0.0,25,48,0.5725,0.5725
1521,12,3,21,24,17,19,10,18,23,4,13,5,7,9,11,2,8,6,22,16,20,0,1,15,14,105.0,49,0.49877551020408173,25,0.52,31,0.26967741935483874,80.0,25,0.41000000000000003,0,47,0.1778723404255319,0.0,25,48,0.5091666666666668,0.5091666666666668
1522,21,16,15,19,23,1,13,2,10,12,8,22,0,5,24,7,14,3,6,18,4,9,11,20,17,105.0,49,0.5812244897959185,25,0.52,31,0.3548387096774193,80.0,25,0.4934999999999999,0,47,0.23404255319148937,0.0,25,48,0.5933333333333334,0.5933333333333334
1523,11,9,5,8,20,10,23,12,6,22,3,13,16,21,2,4,7,14,18,19,15,24,17,0,1,105.0,49,0.5224489795918368,25,0.52,31,0.48387096774193544,80.0,25,0.5075,0,47,0.3191489361702127,0.0,25,48,0.5333333333333333,0.5333333333333333
1524,17,16,13,1,8,11,15,21,12,23,22,7,2,9,19,18,0,6,24,14,4,3,5,20,10,105.0,49,0.5983673469387755,25,0.52,31,0.3870967741935484,80.0,25,0.5165,0,47,0.2553191489361702,0.0,25,48,0.6108333333333335,0.6108333333333335
1525,4,10,24,23,8,11,13,3,17,0,15,22,20,16,14,9,21,1,19,6,12,2,5,7,18,105.0,49,0.40326530612244904,25,0.52,31,0.29677419354838713,80.0,25,0.362,0,47,0.19574468085106383,0.0,25,48,0.4116666666666667,0.4116666666666667
1526,0,10,14,3,4,7,20,22,16,18,23,2,5,21,1,13,15,17,19,8,11,9,24,6,12,105.0,49,0.5844897959183674,25,0.52,31,0.46580645161290324,80.0,25,0.5385,0,47,0.3072340425531915,0.0,25,48,0.5966666666666668,0.5966666666666668
1527,19,3,16,9,10,22,21,15,2,12,5,20,6,24,7,17,14,8,11,0,23,1,13,4,18,105.0,49,0.5265306122448979,25,0.52,31,0.29290322580645156,80.0,25,0.43599999999999994,0,47,0.1931914893617021,0.0,25,48,0.5375,0.5375
1528,5,13,9,10,6,14,7,24,19,11,1,12,4,20,18,15,0,16,17,2,8,22,3,23,21,105.0,49,0.5151020408163266,25,0.52,31,0.4348387096774193,80.0,25,0.4839999999999999,0,47,0.2868085106382978,0.0,25,48,0.5258333333333334,0.5258333333333334
1529,1,20,0,2,10,7,24,19,22,16,8,9,12,13,14,4,6,21,3,11,23,18,17,15,5,105.0,49,0.5102040816326531,25,0.52,31,0.3109677419354838,80.0,25,0.4329999999999999,0,47,0.20510638297872338,0.0,25,48,0.5208333333333334,0.5208333333333334
1530,21,2,10,17,0,14,15,1,7,19,12,13,20,11,3,4,24,16,6,9,8,23,18,5,22,105.0,49,0.40326530612244893,25,0.52,31,0.34967741935483865,80.0,25,0.38249999999999995,0,47,0.23063829787234044,0.0,25,48,0.4116666666666666,0.4116666666666666
1531,12,24,4,22,2,19,9,1,3,14,8,18,11,0,17,20,10,6,5,15,21,16,13,7,23,105.0,49,0.4497959183673469,25,0.52,31,0.26838709677419353,80.0,25,0.3795,0,47,0.17702127659574468,0.0,25,48,0.4591666666666666,0.4591666666666666
1532,6,10,21,17,22,1,12,23,11,5,16,9,24,0,8,18,19,7,13,20,14,3,2,15,4,105.0,49,0.4179591836734694,25,0.52,31,0.407741935483871,80.0,25,0.414,0,47,0.26893617021276595,0.0,25,48,0.4266666666666667,0.4266666666666667
1533,13,16,12,6,5,11,22,0,20,14,24,3,9,21,2,4,15,10,17,1,19,7,18,23,8,105.0,49,0.5044897959183673,25,0.52,31,0.35741935483870974,80.0,25,0.4474999999999999,0,47,0.23574468085106384,0.0,25,48,0.515,0.515
1534,4,9,21,2,13,3,18,20,11,1,16,17,19,23,10,7,6,8,0,22,15,14,24,5,12,105.0,49,0.4848979591836735,25,0.52,31,0.5174193548387097,80.0,25,0.4974999999999999,0,47,0.34127659574468083,0.0,25,48,0.49500000000000005,0.49500000000000005
1535,5,12,18,22,0,23,16,1,4,11,14,20,9,10,17,13,2,6,24,15,7,8,21,3,19,105.0,49,0.4693877551020409,25,0.52,31,0.3109677419354838,80.0,25,0.40800000000000003,0,47,0.2051063829787234,0.0,25,48,0.4791666666666667,0.4791666666666667
1536,22,4,10,11,21,16,17,9,14,23,2,20,18,15,24,1,8,12,0,19,7,3,5,13,6,105.0,49,0.4448979591836735,25,0.52,31,0.3935483870967742,80.0,25,0.4249999999999999,0,47,0.2595744680851064,0.0,25,48,0.4541666666666666,0.4541666666666666
1537,21,5,22,23,11,3,20,15,6,18,13,8,16,4,2,9,17,19,14,1,0,10,12,7,24,105.0,49,0.4179591836734694,25,0.52,31,0.22322580645161288,80.0,25,0.3424999999999999,0,47,0.14723404255319145,0.0,25,48,0.4266666666666666,0.4266666666666666
1538,20,7,17,10,8,19,3,0,18,1,16,13,2,15,9,11,14,5,24,21,22,6,4,12,23,105.0,49,0.5755102040816328,25,0.52,31,0.36129032258064514,80.0,25,0.4924999999999999,0,47,0.23829787234042554,0.0,25,48,0.5875,0.5875
1539,4,21,13,14,16,6,10,8,9,15,19,18,7,12,2,17,22,24,20,23,3,1,5,0,11,105.0,49,0.5697959183673469,25,0.52,31,0.29935483870967744,80.0,25,0.4649999999999999,0,47,0.19744680851063834,0.0,25,48,0.5816666666666668,0.5816666666666668
1540,16,23,18,22,3,1,14,12,10,4,11,21,6,7,8,13,0,5,24,9,15,20,19,2,17,105.0,49,0.5583673469387755,25,0.52,31,0.32,80.0,25,0.466,0,47,0.21106382978723404,0.0,25,48,0.5700000000000001,0.5700000000000001
1541,1,24,20,10,3,19,9,16,0,11,6,8,12,14,4,23,21,15,5,22,7,18,13,17,2,105.0,49,0.466938775510204,25,0.52,31,0.3058064516129032,80.0,25,0.4045,0,47,0.2017021276595745,0.0,25,48,0.4766666666666666,0.4766666666666666
1542,15,0,21,9,6,23,5,8,16,4,2,13,12,10,18,19,11,17,22,14,20,1,24,7,3,105.0,49,0.49469387755102046,25,0.52,31,0.3832258064516129,80.0,25,0.4515,0,47,0.2527659574468085,0.0,25,48,0.505,0.505
1543,20,10,7,15,18,23,13,12,8,4,22,1,9,14,21,6,11,2,17,0,16,19,3,24,5,105.0,49,0.4514285714285714,25,0.52,31,0.2438709677419355,80.0,25,0.37099999999999994,0,47,0.16085106382978723,0.0,25,48,0.46083333333333343,0.46083333333333343
1544,16,4,19,8,3,14,11,12,15,21,24,0,13,6,10,9,18,22,5,7,17,2,20,23,1,105.0,49,0.47346938775510206,25,0.52,31,0.4103225806451613,80.0,25,0.44899999999999995,0,47,0.2706382978723404,0.0,25,48,0.48333333333333334,0.48333333333333334
1545,17,14,24,7,11,20,2,4,10,18,9,0,8,3,13,1,16,19,15,6,5,21,22,12,23,105.0,49,0.4816326530612245,25,0.52,31,0.3083870967741935,80.0,25,0.4144999999999999,0,47,0.20340425531914896,0.0,25,48,0.4916666666666667,0.4916666666666667
1546,16,13,23,8,6,20,18,17,14,12,3,22,0,19,1,10,2,5,11,4,7,21,24,9,15,105.0,49,0.5951020408163267,25,0.52,31,0.3651612903225806,80.0,25,0.5059999999999999,0,47,0.24085106382978727,0.0,25,48,0.6075,0.6075
1547,5,15,3,4,19,17,21,13,8,1,9,20,7,18,6,22,14,23,24,10,12,2,16,11,0,105.0,49,0.5477551020408163,25,0.52,31,0.42064516129032264,80.0,25,0.49849999999999983,0,47,0.27744680851063824,0.0,25,48,0.5591666666666667,0.5591666666666667
1548,22,8,23,1,9,6,24,7,18,20,21,4,11,16,12,3,19,2,5,0,10,13,15,17,14,105.0,49,0.516734693877551,25,0.52,31,0.4748387096774193,80.0,25,0.5005,0,47,0.3131914893617021,0.0,25,48,0.5275000000000001,0.5275000000000001
1549,23,3,19,2,0,21,7,9,17,13,16,4,5,10,12,14,18,6,22,20,11,1,24,15,8,105.0,49,0.550204081632653,25,0.52,31,0.3754838709677419,80.0,25,0.4825,0,47,0.24765957446808515,0.0,25,48,0.5616666666666665,0.5616666666666665
1550,14,22,2,13,23,15,16,6,20,19,7,18,24,21,3,0,1,5,4,12,9,11,17,10,8,105.0,49,0.38367346938775515,25,0.52,31,0.24903225806451612,80.0,25,0.33149999999999996,0,47,0.16425531914893618,0.0,25,48,0.39166666666666666,0.39166666666666666
1551,1,21,0,3,7,11,10,8,13,16,6,23,14,15,22,20,9,12,19,4,17,5,24,2,18,105.0,49,0.4767346938775511,25,0.52,31,0.33161290322580644,80.0,25,0.42049999999999993,0,47,0.2187234042553192,0.0,25,48,0.4866666666666666,0.4866666666666666
1552,12,1,10,6,4,11,13,16,20,7,0,19,5,15,9,3,17,24,14,23,2,21,22,18,8,105.0,49,0.5493877551020409,25,0.52,31,0.5212903225806451,80.0,25,0.5385,0,47,0.3438297872340425,0.0,25,48,0.5608333333333333,0.5608333333333333
1553,16,24,0,21,3,2,14,9,13,6,17,8,23,20,12,4,5,10,19,15,1,22,7,18,11,105.0,49,0.3583673469387755,25,0.52,31,0.23870967741935484,80.0,25,0.3119999999999999,0,47,0.15744680851063828,0.0,25,48,0.36583333333333334,0.36583333333333334
1554,4,20,18,23,0,6,3,17,19,16,14,11,7,12,21,24,1,15,9,8,5,13,2,22,10,105.0,49,0.4889795918367347,25,0.52,31,0.29677419354838713,80.0,25,0.4145,0,47,0.19574468085106383,0.0,25,48,0.4991666666666667,0.4991666666666667
1555,22,9,20,21,8,14,6,1,13,3,24,18,16,15,17,2,12,19,7,4,5,0,10,11,23,105.0,49,0.40081632653061217,25,0.52,31,0.29161290322580646,80.0,25,0.35849999999999993,0,47,0.1923404255319149,0.0,25,48,0.4091666666666666,0.4091666666666666
1556,12,11,6,10,7,5,14,13,3,16,9,0,2,23,18,20,21,15,1,8,19,22,4,24,17,105.0,49,0.5526530612244899,25,0.52,31,0.4374193548387097,80.0,25,0.508,0,47,0.2885106382978723,0.0,25,48,0.5641666666666668,0.5641666666666668
1557,2,18,24,20,3,11,13,6,14,15,1,23,17,10,19,8,7,22,0,12,16,5,9,4,21,105.0,49,0.4342857142857143,25,0.52,31,0.35354838709677416,80.0,25,0.4029999999999999,0,47,0.23319148936170217,0.0,25,48,0.4433333333333333,0.4433333333333333
1558,2,17,11,0,18,12,9,10,4,23,1,24,5,7,8,21,13,3,19,16,15,20,22,6,14,105.0,49,0.5893877551020409,25,0.52,31,0.38451612903225807,80.0,25,0.51,0,47,0.25361702127659574,0.0,25,48,0.6016666666666668,0.6016666666666668
1559,17,22,16,0,3,7,10,12,1,18,9,19,8,15,20,21,4,23,13,6,5,2,24,11,14,105.0,49,0.533061224489796,25,0.52,31,0.30838709677419357,80.0,25,0.446,0,47,0.20340425531914896,0.0,25,48,0.5441666666666667,0.5441666666666667
1560,5,14,24,2,21,22,9,11,13,7,0,23,10,17,16,15,3,6,12,20,8,18,19,4,1,105.0,49,0.5387755102040817,25,0.52,31,0.35354838709677416,80.0,25,0.46699999999999997,0,47,0.23319148936170214,0.0,25,48,0.55,0.55
1561,17,9,18,0,4,15,12,23,7,20,3,5,19,8,2,10,6,13,14,11,22,21,24,1,16,105.0,49,0.47183673469387755,25,0.52,31,0.4129032258064516,80.0,25,0.44899999999999995,0,47,0.2723404255319149,0.0,25,48,0.48166666666666663,0.48166666666666663
1562,0,8,14,7,6,18,2,10,15,20,5,16,13,11,12,3,19,4,9,21,23,24,17,22,1,105.0,49,0.4710204081632654,25,0.52,31,0.3703225806451613,80.0,25,0.4319999999999999,0,47,0.2442553191489361,0.0,25,48,0.4808333333333334,0.4808333333333334
1563,6,15,8,2,1,21,24,19,9,5,20,23,16,7,10,18,14,22,3,4,12,17,11,0,13,105.0,49,0.47673469387755096,25,0.52,31,0.31999999999999995,80.0,25,0.4159999999999999,0,47,0.211063829787234,0.0,25,48,0.4866666666666667,0.4866666666666667
1564,0,6,14,22,7,11,5,9,4,1,10,8,3,2,24,17,15,19,13,21,12,18,16,20,23,105.0,49,0.483265306122449,25,0.52,31,0.32,80.0,25,0.42000000000000004,0,47,0.21106382978723404,0.0,25,48,0.49333333333333335,0.49333333333333335
1565,17,15,7,21,14,1,0,12,10,16,5,4,22,23,18,2,20,3,13,24,8,19,6,9,11,105.0,49,0.396734693877551,25,0.52,31,0.3109677419354838,80.0,25,0.36349999999999993,0,47,0.2051063829787234,0.0,25,48,0.405,0.405
1566,16,11,0,18,22,24,9,4,7,13,20,12,8,21,2,17,10,3,23,1,5,6,19,14,15,105.0,49,0.45387755102040817,25,0.52,31,0.2103225806451613,80.0,25,0.3595,0,47,0.13872340425531915,0.0,25,48,0.4633333333333334,0.4633333333333334
1567,12,17,14,9,4,2,18,1,22,11,6,21,15,3,0,13,5,19,8,20,16,24,10,7,23,105.0,49,0.5142857142857142,25,0.52,31,0.3703225806451612,80.0,25,0.45849999999999996,0,47,0.24425531914893617,0.0,25,48,0.525,0.525
1568,23,19,22,3,4,20,7,12,2,24,11,14,13,18,6,10,0,5,1,21,15,9,8,16,17,105.0,49,0.48244897959183675,25,0.52,31,0.30451612903225805,80.0,25,0.41349999999999987,0,47,0.20085106382978726,0.0,25,48,0.4924999999999999,0.4924999999999999
1569,3,10,0,18,6,8,14,9,21,16,23,7,15,4,17,22,11,5,13,12,24,2,19,1,20,105.0,49,0.46285714285714286,25,0.52,31,0.32645161290322583,80.0,25,0.4099999999999999,0,47,0.21531914893617018,0.0,25,48,0.4725,0.4725
1570,16,24,23,13,17,18,1,8,15,21,10,5,20,12,7,9,4,3,2,11,6,14,0,19,22,105.0,49,0.38530612244897966,25,0.52,31,0.19870967741935486,80.0,25,0.313,0,47,0.13106382978723402,0.0,25,48,0.39333333333333326,0.39333333333333326
1571,6,8,17,16,10,5,11,18,7,3,22,20,2,19,0,12,14,15,13,1,23,24,21,4,9,105.0,49,0.6065306122448979,25,0.52,31,0.38064516129032255,80.0,25,0.5189999999999999,0,47,0.25106382978723407,0.0,25,48,0.6191666666666668,0.6191666666666668
1572,15,6,21,11,9,8,13,4,24,23,16,14,5,3,1,19,7,0,17,18,2,10,22,20,12,105.0,49,0.5746938775510204,25,0.52,31,0.49419354838709684,80.0,25,0.5435,0,47,0.3259574468085106,0.0,25,48,0.5866666666666667,0.5866666666666667
1573,5,17,24,23,15,7,3,10,12,14,2,11,0,9,16,22,19,4,6,18,1,20,8,13,21,105.0,49,0.5567346938775511,25,0.52,31,0.2954838709677419,80.0,25,0.45550000000000007,0,47,0.1948936170212766,0.0,25,48,0.5683333333333334,0.5683333333333334
1574,7,14,10,19,4,11,3,21,15,5,6,23,0,13,22,1,12,16,18,24,2,9,17,20,8,105.0,49,0.5493877551020409,25,0.52,31,0.43741935483870964,80.0,25,0.5059999999999999,0,47,0.2885106382978723,0.0,25,48,0.5608333333333334,0.5608333333333334
1575,23,24,3,0,21,5,14,7,18,22,19,20,16,13,9,10,8,4,17,15,2,6,11,12,1,105.0,49,0.5142857142857142,25,0.52,31,0.2258064516129032,80.0,25,0.4025,0,47,0.14893617021276595,0.0,25,48,0.525,0.525
1576,14,8,4,10,19,9,11,16,3,18,20,7,15,24,0,23,2,13,21,5,22,17,1,12,6,105.0,49,0.49469387755102046,25,0.52,31,0.4141935483870968,80.0,25,0.4634999999999999,0,47,0.27319148936170207,0.0,25,48,0.505,0.505
1577,2,14,12,6,5,21,0,9,13,11,22,19,16,10,24,4,23,17,1,7,8,18,3,20,15,105.0,49,0.4130612244897959,25,0.52,31,0.2916129032258064,80.0,25,0.3659999999999999,0,47,0.1923404255319149,0.0,25,48,0.42166666666666663,0.42166666666666663
1578,2,4,3,14,8,7,19,0,13,18,22,9,20,21,12,1,10,5,17,16,24,15,11,23,6,105.0,49,0.39918367346938777,25,0.52,31,0.34064516129032263,80.0,25,0.37649999999999995,0,47,0.2246808510638298,0.0,25,48,0.4075,0.4075
1579,17,21,23,22,8,3,14,0,19,7,5,24,15,12,4,10,16,11,20,2,1,9,6,13,18,105.0,49,0.45387755102040817,25,0.52,31,0.32,80.0,25,0.40199999999999997,0,47,0.21106382978723406,0.0,25,48,0.4633333333333333,0.4633333333333333
1580,3,9,11,18,13,10,24,4,5,6,21,22,8,15,19,12,16,7,17,1,23,2,0,20,14,105.0,49,0.48734693877551016,25,0.52,31,0.3212903225806451,80.0,25,0.4229999999999999,0,47,0.21191489361702126,0.0,25,48,0.4975,0.4975
1581,16,9,19,17,7,13,15,20,18,8,11,5,4,23,24,21,12,3,22,14,10,6,2,1,0,105.0,49,0.5951020408163266,25,0.52,31,0.4735483870967742,80.0,25,0.5479999999999999,0,47,0.3123404255319148,0.0,25,48,0.6075,0.6075
1582,21,10,16,5,23,15,2,4,11,6,20,13,1,22,19,17,3,7,8,12,14,24,9,0,18,105.0,49,0.6187755102040817,25,0.52,31,0.38193548387096776,80.0,25,0.527,0,47,0.2519148936170213,0.0,25,48,0.6316666666666667,0.6316666666666667
1583,23,5,24,19,1,8,20,16,4,22,2,6,10,0,13,12,9,18,15,14,17,7,3,11,21,105.0,49,0.49877551020408173,25,0.52,31,0.36516129032258055,80.0,25,0.4469999999999999,0,47,0.24085106382978727,0.0,25,48,0.5091666666666667,0.5091666666666667
1584,7,5,8,9,16,17,0,4,20,3,13,19,14,24,15,18,12,11,1,21,2,22,6,10,23,105.0,49,0.4448979591836735,25,0.52,31,0.3561290322580645,80.0,25,0.4104999999999999,0,47,0.2348936170212766,0.0,25,48,0.4541666666666667,0.4541666666666667
1585,2,14,21,3,5,22,24,12,1,4,6,23,16,8,18,7,20,13,11,19,17,0,10,15,9,105.0,49,0.45061224489795926,25,0.52,31,0.3483870967741936,80.0,25,0.411,0,47,0.22978723404255322,0.0,25,48,0.46,0.46
1586,21,22,8,14,24,17,6,2,16,1,20,0,9,10,3,7,15,13,18,5,19,23,11,12,4,105.0,49,0.52,25,0.52,31,0.28387096774193543,80.0,25,0.4285,0,47,0.1872340425531915,0.0,25,48,0.5308333333333334,0.5308333333333334
1587,18,0,2,21,8,24,1,20,3,22,16,7,23,14,13,10,5,17,12,4,9,19,15,6,11,105.0,49,0.33224489795918366,25,0.52,31,0.2219354838709678,80.0,25,0.2895,0,47,0.14638297872340428,0.0,25,48,0.33916666666666667,0.33916666666666667
1588,17,4,14,19,6,12,15,16,24,2,3,10,13,7,5,23,21,22,11,18,1,20,0,8,9,105.0,49,0.4971428571428571,25,0.52,31,0.4051612903225806,80.0,25,0.4614999999999999,0,47,0.2672340425531915,0.0,25,48,0.5075000000000001,0.5075000000000001
1589,23,10,8,18,11,2,9,14,24,7,15,20,5,0,19,13,21,17,22,3,4,1,6,12,16,105.0,49,0.5502040816326531,25,0.52,31,0.41290322580645156,80.0,25,0.49699999999999983,0,47,0.2723404255319149,0.0,25,48,0.5616666666666666,0.5616666666666666
1590,2,22,10,18,1,20,16,23,14,8,3,17,0,13,12,6,5,7,11,21,19,4,15,24,9,105.0,49,0.5387755102040817,25,0.52,31,0.3612903225806452,80.0,25,0.47000000000000003,0,47,0.23829787234042554,0.0,25,48,0.55,0.55
1591,11,16,20,19,0,24,2,21,9,3,15,12,17,5,10,23,7,4,1,13,14,22,18,6,8,105.0,49,0.4285714285714286,25,0.52,31,0.32,80.0,25,0.38650000000000007,0,47,0.21106382978723406,0.0,25,48,0.4375,0.4375
1592,8,3,12,21,20,5,1,6,19,0,15,2,11,7,14,17,9,10,23,18,13,16,4,22,24,105.0,49,0.45224489795918366,25,0.52,31,0.28774193548387095,80.0,25,0.3884999999999999,0,47,0.18978723404255318,0.0,25,48,0.46166666666666667,0.46166666666666667
1593,23,14,12,19,2,0,9,7,3,5,21,1,22,17,15,6,13,8,10,11,24,4,18,16,20,105.0,49,0.35918367346938773,25,0.52,31,0.3161290322580645,80.0,25,0.3424999999999999,0,47,0.20851063829787236,0.0,25,48,0.36666666666666664,0.36666666666666664
1594,6,18,15,14,7,24,9,22,12,21,11,3,8,5,16,4,2,0,13,10,1,17,20,19,23,105.0,49,0.4497959183673469,25,0.52,31,0.23612903225806448,80.0,25,0.367,0,47,0.1557446808510638,0.0,25,48,0.4591666666666667,0.4591666666666667
1595,1,17,16,19,9,20,22,15,14,11,2,10,21,8,3,4,7,5,24,23,0,18,6,12,13,105.0,49,0.3861224489795918,25,0.52,31,0.35354838709677416,80.0,25,0.37349999999999994,0,47,0.23319148936170214,0.0,25,48,0.39416666666666667,0.39416666666666667
1596,13,15,9,23,21,17,4,24,14,2,0,19,22,1,3,7,8,12,20,18,10,5,6,11,16,105.0,49,0.38204081632653064,25,0.52,31,0.32129032258064516,80.0,25,0.3585,0,47,0.2119148936170213,0.0,25,48,0.39,0.39
1597,21,15,22,14,0,6,20,7,11,8,5,12,4,1,19,3,17,18,23,9,2,16,24,13,10,105.0,49,0.5599999999999999,25,0.52,31,0.49677419354838703,80.0,25,0.5354999999999999,0,47,0.327659574468085,0.0,25,48,0.5716666666666668,0.5716666666666668
1598,21,6,5,13,0,19,8,3,16,1,2,15,4,18,23,20,22,7,14,11,10,24,17,12,9,105.0,49,0.5371428571428571,25,0.52,31,0.43999999999999995,80.0,25,0.49949999999999983,0,47,0.29021276595744677,0.0,25,48,0.5483333333333335,0.5483333333333335
1599,20,21,4,14,18,7,16,6,23,2,22,11,10,15,3,9,24,5,1,17,19,8,12,13,0,105.0,49,0.5428571428571428,25,0.52,31,0.31999999999999995,80.0,25,0.45649999999999996,0,47,0.21106382978723406,0.0,25,48,0.5541666666666667,0.5541666666666667
1600,24,9,3,2,8,1,12,22,7,21,20,14,6,4,10,15,18,11,5,0,19,23,16,17,13,105.0,49,0.5820408163265306,25,0.52,31,0.4541935483870968,80.0,25,0.5325,0,47,0.29957446808510635,0.0,25,48,0.5941666666666667,0.5941666666666667
1601,8,0,12,5,18,14,3,9,7,20,6,2,1,11,22,19,16,23,21,17,10,15,24,4,13,105.0,49,0.5918367346938777,25,0.52,31,0.4270967741935484,80.0,25,0.5279999999999999,0,47,0.2817021276595745,0.0,25,48,0.6041666666666666,0.6041666666666666
1602,10,4,0,13,6,23,5,14,18,1,15,17,9,16,3,21,12,11,7,24,8,2,19,22,20,105.0,49,0.44571428571428584,25,0.52,31,0.3006451612903226,80.0,25,0.38949999999999996,0,47,0.19829787234042556,0.0,25,48,0.455,0.455
1603,19,11,8,23,15,4,5,3,14,22,17,21,10,6,20,12,18,2,13,24,0,1,9,7,16,105.0,49,0.5044897959183674,25,0.52,31,0.272258064516129,80.0,25,0.41450000000000004,0,47,0.17957446808510635,0.0,25,48,0.515,0.515
1604,9,2,8,14,17,19,23,5,7,10,4,15,3,18,12,20,16,24,1,6,21,11,0,13,22,105.0,49,0.5338775510204082,25,0.52,31,0.30322580645161284,80.0,25,0.44449999999999984,0,47,0.2,0.0,25,48,0.5450000000000002,0.5450000000000002
1605,13,9,0,10,19,2,11,20,18,1,24,16,6,22,4,7,15,3,23,5,8,14,17,12,21,105.0,49,0.5502040816326531,25,0.52,31,0.4619354838709677,80.0,25,0.5159999999999999,0,47,0.3046808510638298,0.0,25,48,0.5616666666666668,0.5616666666666668
1606,0,9,3,22,12,5,13,17,6,24,1,4,21,11,20,16,8,23,7,18,19,2,10,14,15,105.0,49,0.36,25,0.52,31,0.2658064516129032,80.0,25,0.3235,0,47,0.1753191489361702,0.0,25,48,0.3675,0.3675
1607,5,10,13,19,16,0,23,6,15,9,12,7,17,14,4,11,3,8,22,20,1,21,2,18,24,105.0,49,0.4212244897959183,25,0.52,31,0.2787096774193548,80.0,25,0.366,0,47,0.18382978723404256,0.0,25,48,0.43,0.43
1608,21,16,15,9,5,11,7,2,20,22,23,0,3,24,19,14,1,13,8,12,6,4,17,10,18,105.0,49,0.5542857142857143,25,0.52,31,0.36387096774193545,80.0,25,0.48049999999999987,0,47,0.23999999999999996,0.0,25,48,0.5658333333333333,0.5658333333333333
1609,17,20,24,1,13,9,19,0,8,18,15,14,16,12,23,7,5,3,11,6,4,2,22,10,21,105.0,49,0.4620408163265306,25,0.52,31,0.2993548387096774,80.0,25,0.3989999999999999,0,47,0.1974468085106383,0.0,25,48,0.4716666666666667,0.4716666666666667
1610,5,21,16,14,3,18,23,8,6,2,17,1,0,4,15,13,12,22,24,20,11,9,7,19,10,105.0,49,0.5559183673469389,25,0.52,31,0.3496774193548387,80.0,25,0.4759999999999999,0,47,0.2306382978723404,0.0,25,48,0.5675,0.5675
