,Grass unknown,Atriplex patula,Triticum sp.,Arctium sp.,Glechoma hederacea,Fraxinus excelsior,Dactylis glomerata,Cirsium vulgare,Fagus sylvatica,Acer pseudoplatanus,Avena spp.,Cirsium arvense,Lathyrus sp.,Acer platanoides,Hordeum vulgare,Anthriscus sylvestris,Mercurialis perennis,Trifolium spp.,Kickxia spuria,Malus sylvestris,Papaver rhoeas,Crataegus monogyna,Raphanus raphanistrum,Urtica dioica,Rumex spp.,Trifolium pratense,Sonchus oleraceus,Ranunculus acris,Lamium purpureum,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Taxus baccata,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1147,32,8,3,23,15,1,28,37,16,7,33,6,5,18,4,0,13,9,12,20,19,22,25,11,21,14,36,17,35,10,31,27,24,26,29,34,30,2,149.0,66,0.45972886762360443,38,0.513157894736842,45,0.37192982456140355,111.0,38,0.42413466097676633,0,71,0.23573017049666417,0.0,38,66,0.45972886762360443,0.45972886762360443
1148,33,14,0,30,29,13,20,4,28,7,27,8,5,36,34,37,9,31,26,16,19,35,15,11,17,3,25,12,6,24,22,21,10,32,2,23,18,1,149.0,66,0.39433811802232854,38,0.513157894736842,45,0.30935672514619883,111.0,38,0.35988620199146515,0,71,0.1960711638250556,0.0,38,66,0.39433811802232854,0.39433811802232854
1149,23,6,11,14,32,26,21,7,16,19,1,28,35,9,29,34,10,36,22,30,17,27,25,20,24,0,37,12,8,31,18,15,2,13,5,4,3,33,149.0,66,0.4238437001594897,38,0.513157894736842,45,0.31169590643274847,111.0,38,0.3783783783783784,0,71,0.19755374351371383,0.0,38,66,0.4238437001594897,0.4238437001594897
1150,19,9,1,4,12,29,37,21,30,18,33,3,0,10,8,11,34,32,25,24,22,17,31,15,23,2,28,13,20,14,7,26,36,5,16,6,35,27,149.0,66,0.4302232854864434,38,0.513157894736842,45,0.35380116959064334,111.0,38,0.39924134660976773,0,71,0.22424017790956263,0.0,38,66,0.4302232854864434,0.4302232854864434
1151,19,17,9,4,32,21,18,6,13,12,29,30,27,20,35,26,7,0,34,25,8,23,37,28,11,31,10,14,24,22,15,36,5,33,3,1,16,2,149.0,66,0.40071770334928236,38,0.513157894736842,45,0.28011695906432743,111.0,38,0.3518255097202465,0,71,0.17753891771682725,0.0,38,66,0.40071770334928236,0.40071770334928236
1152,13,17,26,33,9,30,18,4,24,2,19,32,14,31,29,34,7,16,15,21,3,8,23,35,0,37,22,5,27,20,6,1,36,12,28,10,25,11,149.0,66,0.5223285486443382,38,0.513157894736842,45,0.26783625730994154,111.0,38,0.41915599810336657,0,71,0.16975537435137142,0.0,38,66,0.5223285486443382,0.5223285486443382
1153,19,20,13,32,15,2,34,37,10,17,3,35,25,23,11,6,5,4,9,27,1,21,24,16,26,18,12,22,7,0,14,36,28,33,8,29,31,30,149.0,66,0.4389952153110048,38,0.513157894736842,45,0.435672514619883,111.0,38,0.4376481744902797,0,71,0.27613046701260197,0.0,38,66,0.4389952153110048,0.4389952153110048
1154,30,2,23,4,36,5,3,27,8,6,34,15,0,20,9,24,35,22,11,28,10,21,7,33,17,37,13,26,29,32,25,19,18,31,14,1,16,12,149.0,66,0.46650717703349287,38,0.513157894736842,45,0.29707602339181294,111.0,38,0.39781887150308204,0,71,0.18828762045959974,0.0,38,66,0.46650717703349287,0.46650717703349287
1155,5,27,11,19,12,15,1,30,8,35,34,7,17,31,10,33,29,16,23,25,20,32,37,0,28,24,3,13,21,14,9,6,22,36,26,4,2,18,149.0,66,0.5518341307814992,38,0.513157894736842,45,0.49473684210526303,111.0,38,0.5286865813181602,0,71,0.31356560415122303,0.0,38,66,0.5518341307814992,0.5518341307814992
1156,28,10,3,18,25,30,7,5,13,33,6,23,19,0,12,35,14,32,29,15,22,16,36,37,4,20,2,9,26,21,8,24,1,27,17,31,34,11,149.0,66,0.3548644338118022,38,0.513157894736842,45,0.30935672514619883,111.0,38,0.33641536273115225,0,71,0.19607116382505563,0.0,38,66,0.3548644338118022,0.3548644338118022
1157,6,22,25,17,37,35,5,9,32,34,18,28,1,21,12,14,16,36,30,33,7,0,24,23,19,27,4,3,15,29,31,2,10,13,20,8,11,26,149.0,66,0.5179425837320575,38,0.513157894736842,45,0.3128654970760233,111.0,38,0.43480322427690854,0,71,0.198295033358043,0.0,38,66,0.5179425837320575,0.5179425837320575
1158,37,36,16,20,25,0,28,22,17,35,2,7,10,4,23,31,13,15,24,8,14,30,3,19,33,29,1,26,32,9,12,18,11,21,27,5,6,34,149.0,66,0.42703349282296654,38,0.513157894736842,45,0.3362573099415205,111.0,38,0.3902323376007586,0,71,0.2131208302446256,0.0,38,66,0.42703349282296654,0.42703349282296654
1159,13,27,0,29,18,3,28,22,21,34,17,30,32,33,36,15,26,19,31,10,14,35,25,9,16,11,37,2,6,20,23,24,12,8,4,5,7,1,149.0,66,0.4138755980861244,38,0.513157894736842,45,0.33391812865497084,111.0,38,0.3814604077761973,0,71,0.2116382505559674,0.0,38,66,0.4138755980861244,0.4138755980861244
1160,18,24,16,0,25,5,36,4,22,1,33,2,32,37,19,34,13,12,29,3,7,28,23,17,26,11,30,27,8,6,15,9,10,14,31,35,21,20,149.0,66,0.49242424242424243,38,0.513157894736842,45,0.3912280701754385,111.0,38,0.4513987671882408,0,71,0.2479614529280949,0.0,38,66,0.49242424242424243,0.49242424242424243
1161,0,4,13,6,19,28,21,17,23,22,3,27,24,7,11,16,37,14,33,36,30,10,8,32,34,25,18,9,29,35,31,26,15,5,20,2,1,12,149.0,66,0.45813397129186595,38,0.513157894736842,45,0.3298245614035087,111.0,38,0.4061166429587483,0,71,0.20904373610081545,0.0,38,66,0.45813397129186595,0.45813397129186595
1162,23,30,36,17,26,1,2,29,24,14,33,28,12,22,19,25,0,34,16,18,20,8,21,37,5,6,35,27,10,11,31,7,13,3,4,15,9,32,149.0,66,0.44338118022328543,38,0.513157894736842,45,0.2532163742690058,111.0,38,0.3662873399715505,0,71,0.16048925129725722,0.0,38,66,0.44338118022328543,0.44338118022328543
1163,36,17,11,9,37,2,1,35,15,18,5,33,26,10,24,31,6,20,8,14,27,16,32,19,4,7,12,25,13,3,21,23,0,22,28,29,30,34,149.0,66,0.4366028708133971,38,0.513157894736842,45,0.36725146198830405,111.0,38,0.40848743480322436,0,71,0.23276501111934764,0.0,38,66,0.4366028708133971,0.4366028708133971
1164,33,6,10,27,31,0,21,20,2,3,9,17,24,7,11,18,30,26,35,13,32,29,28,23,16,8,19,25,15,34,37,22,5,14,1,4,12,36,149.0,66,0.43381180223285487,38,0.513157894736842,45,0.3035087719298245,111.0,38,0.3809862494073021,0,71,0.19236471460340993,0.0,38,66,0.43381180223285487,0.43381180223285487
1165,16,35,6,1,31,11,29,32,2,30,33,10,22,26,20,12,18,4,9,19,5,13,23,15,34,0,36,8,21,17,28,27,7,3,25,37,24,14,149.0,66,0.48046251993620415,38,0.513157894736842,45,0.4567251461988304,111.0,38,0.47083926031294454,0,71,0.2894736842105262,0.0,38,66,0.48046251993620415,0.48046251993620415
1166,32,11,5,24,16,13,26,29,9,14,20,15,6,25,35,19,8,28,12,22,27,37,0,2,10,33,18,17,21,1,4,23,30,7,34,3,36,31,149.0,66,0.446969696969697,38,0.513157894736842,45,0.38888888888888884,111.0,38,0.42342342342342343,0,71,0.24647887323943665,0.0,38,66,0.446969696969697,0.446969696969697
1167,8,27,16,31,21,22,5,9,11,17,0,32,12,20,25,26,28,14,10,2,23,3,37,36,6,4,13,18,7,24,33,35,29,30,15,34,19,1,149.0,66,0.3951355661881979,38,0.513157894736842,45,0.31812865497076026,111.0,38,0.3639165481270744,0,71,0.20163083765752413,0.0,38,66,0.3951355661881979,0.3951355661881979
1168,35,7,0,32,36,30,1,22,3,20,23,27,9,2,37,33,19,5,31,11,6,16,8,25,12,4,14,15,21,26,24,29,18,28,10,13,34,17,149.0,66,0.47886762360446566,38,0.513157894736842,45,0.3391812865497076,111.0,38,0.42223802750118544,0,71,0.21497405485544843,0.0,38,66,0.47886762360446566,0.47886762360446566
1169,17,18,4,29,7,13,25,23,10,19,26,37,31,8,35,5,3,21,22,33,6,28,27,20,0,2,14,15,34,12,1,16,24,30,11,32,9,36,149.0,66,0.44577352472089327,38,0.513157894736842,45,0.37017543859649116,111.0,38,0.4151256519677573,0,71,0.2346182357301705,0.0,38,66,0.44577352472089327,0.44577352472089327
1170,36,21,30,2,15,11,18,34,7,8,28,23,13,26,3,31,27,37,12,25,19,17,6,5,14,16,20,10,32,22,9,24,35,1,33,29,4,0,149.0,66,0.446969696969697,38,0.513157894736842,45,0.34269005847953204,111.0,38,0.40469416785206247,0,71,0.21719792438843588,0.0,38,66,0.446969696969697,0.446969696969697
1171,19,35,9,33,3,15,30,4,12,5,37,7,6,29,13,31,18,14,36,28,20,23,11,25,0,34,24,16,8,27,2,32,17,1,22,26,21,10,149.0,66,0.4015151515151516,38,0.513157894736842,45,0.2947368421052632,111.0,38,0.35822664770033186,0,71,0.18680504077094143,0.0,38,66,0.4015151515151516,0.4015151515151516
1172,34,13,19,2,12,28,35,20,18,24,11,25,36,3,1,21,31,0,30,33,9,15,5,37,26,7,8,17,4,23,6,27,10,16,22,14,29,32,149.0,66,0.4198564593301435,38,0.513157894736842,45,0.3023391812865497,111.0,38,0.37221431958274054,0,71,0.1916234247590808,0.0,38,66,0.4198564593301435,0.4198564593301435
1173,29,37,13,21,1,3,14,2,36,28,16,18,0,27,6,15,31,17,5,10,26,22,11,23,32,25,4,7,33,9,30,19,20,35,12,8,34,24,149.0,66,0.40869218500797444,38,0.513157894736842,45,0.35497076023391816,111.0,38,0.3869132290184921,0,71,0.2249814677538918,0.0,38,66,0.40869218500797444,0.40869218500797444
1174,22,29,0,13,11,17,3,31,21,37,23,33,34,14,36,6,1,30,4,20,25,26,16,27,10,2,18,19,35,15,8,5,28,9,32,12,7,24,149.0,66,0.4302232854864434,38,0.513157894736842,45,0.3157894736842105,111.0,38,0.38383119962067336,0,71,0.20014825796886587,0.0,38,66,0.4302232854864434,0.4302232854864434
1175,22,16,23,32,24,12,25,35,7,18,30,2,14,11,34,31,9,5,27,6,33,37,28,15,36,0,13,4,26,21,29,1,10,17,20,8,19,3,149.0,66,0.5283094098883572,38,0.513157894736842,45,0.42105263157894735,111.0,38,0.4848269321953532,0,71,0.26686434395848774,0.0,38,66,0.5283094098883572,0.5283094098883572
1176,17,7,21,18,22,16,33,12,14,1,11,32,0,5,30,23,15,28,20,25,13,2,24,26,31,34,4,19,9,3,37,6,29,36,35,27,8,10,149.0,66,0.521531100478469,38,0.513157894736842,45,0.3157894736842105,111.0,38,0.438122332859175,0,71,0.20014825796886582,0.0,38,66,0.521531100478469,0.521531100478469
1177,2,34,23,10,1,24,32,9,25,13,21,26,14,28,4,18,20,22,33,19,0,3,36,7,12,5,11,8,30,15,35,6,27,31,29,16,17,37,149.0,66,0.5757575757575757,38,0.513157894736842,45,0.4602339181286549,111.0,38,0.5289236605026079,0,71,0.2916975537435137,0.0,38,66,0.5757575757575757,0.5757575757575757
1178,19,31,34,30,36,12,20,2,0,21,33,18,35,4,17,9,10,3,28,32,25,15,6,8,5,14,29,16,22,11,13,7,24,37,26,23,27,1,149.0,66,0.5849282296650717,38,0.513157894736842,45,0.46081871345029235,111.0,38,0.5346135609293504,0,71,0.2920681986656782,0.0,38,66,0.5849282296650717,0.5849282296650717
1179,35,13,11,0,16,36,33,2,31,7,12,14,18,15,4,30,20,23,34,9,1,5,8,19,26,3,22,21,10,25,32,29,27,17,28,24,6,37,149.0,66,0.44816586921850077,38,0.513157894736842,45,0.27426900584795316,111.0,38,0.3776671408250356,0,71,0.17383246849518166,0.0,38,66,0.44816586921850077,0.44816586921850077
1180,9,18,16,20,4,21,17,28,8,19,13,35,1,10,31,14,15,30,2,22,29,27,5,36,33,34,11,0,12,23,37,6,26,24,7,25,32,3,149.0,66,0.43181818181818177,38,0.513157894736842,45,0.308187134502924,111.0,38,0.38169748696064487,0,71,0.19532987398072646,0.0,38,66,0.43181818181818177,0.43181818181818177
1181,2,32,26,29,37,35,15,1,28,31,27,8,10,16,13,7,5,17,33,25,4,21,0,30,6,36,24,9,11,22,3,20,12,19,14,34,18,23,149.0,66,0.414274322169059,38,0.513157894736842,45,0.29824561403508776,111.0,38,0.3672356567093409,0,71,0.18902891030392888,0.0,38,66,0.414274322169059,0.414274322169059
1182,3,10,4,9,12,14,17,24,34,18,16,28,2,1,7,25,36,33,22,32,20,29,27,23,13,30,21,19,35,5,8,6,0,11,15,31,37,26,149.0,66,0.4421850079744817,38,0.513157894736842,45,0.41929824561403495,111.0,38,0.43290659080132754,0,71,0.26575240919199417,0.0,38,66,0.4421850079744817,0.4421850079744817
1183,22,6,12,7,14,1,34,13,8,9,32,25,15,29,31,5,18,10,11,28,26,17,21,33,0,35,30,23,20,37,3,4,36,2,19,24,16,27,149.0,66,0.5354864433811801,38,0.513157894736842,45,0.335672514619883,111.0,38,0.4544807965860598,0,71,0.21275018532246112,0.0,38,66,0.5354864433811801,0.5354864433811801
1184,9,37,33,23,25,30,4,13,19,6,20,24,3,12,0,31,18,11,17,21,2,22,1,14,27,32,7,16,5,8,10,26,15,35,28,29,36,34,149.0,66,0.47607655502392343,38,0.513157894736842,45,0.40116959064327473,111.0,38,0.44570886676149823,0,71,0.2542624166048925,0.0,38,66,0.47607655502392343,0.47607655502392343
1185,1,35,20,21,29,33,28,11,2,25,19,3,32,36,10,24,15,7,37,0,6,27,8,31,26,34,9,18,13,4,12,5,22,23,30,17,16,14,149.0,66,0.5063795853269538,38,0.513157894736842,45,0.3865497076023392,111.0,38,0.45779990516832625,0,71,0.24499629355077837,0.0,38,66,0.5063795853269538,0.5063795853269538
1186,1,24,34,25,37,9,23,12,18,4,15,10,17,28,5,19,14,35,13,22,30,27,33,8,6,32,31,36,7,2,11,16,29,3,0,26,20,21,149.0,66,0.4716905901116428,38,0.513157894736842,45,0.4105263157894735,111.0,38,0.44689426268373633,0,71,0.26019273535952564,0.0,38,66,0.4716905901116428,0.4716905901116428
1187,27,16,21,20,6,30,9,23,22,35,29,36,7,8,31,33,15,0,25,32,24,2,19,12,4,13,3,37,1,5,26,11,28,34,18,10,14,17,149.0,66,0.5801435406698565,38,0.513157894736842,45,0.31345029239766076,111.0,38,0.4720246562351825,0,71,0.19866567828020754,0.0,38,66,0.5801435406698565,0.5801435406698565
1188,28,9,24,36,4,32,1,37,12,6,8,33,14,2,25,19,13,16,7,29,23,18,26,0,22,15,34,5,11,30,31,35,3,10,20,21,27,17,149.0,66,0.48843700159489634,38,0.513157894736842,45,0.4017543859649122,111.0,38,0.4532954006638217,0,71,0.25463306152705706,0.0,38,66,0.48843700159489634,0.48843700159489634
1189,27,32,2,18,4,36,22,0,26,15,9,11,10,28,25,13,37,29,3,5,23,24,6,1,20,33,14,17,34,35,8,16,21,7,19,30,12,31,149.0,66,0.47607655502392343,38,0.513157894736842,45,0.36725146198830405,111.0,38,0.43195827406353726,0,71,0.23276501111934766,0.0,38,66,0.47607655502392343,0.47607655502392343
1190,32,10,29,20,12,33,30,37,8,34,28,36,17,27,16,22,35,23,9,4,19,31,13,14,18,3,0,6,24,1,2,25,21,11,7,5,15,26,149.0,66,0.43301435406698563,38,0.513157894736842,45,0.42982456140350866,111.0,38,0.43172119487908966,0,71,0.27242401779095626,0.0,38,66,0.43301435406698563,0.43301435406698563
1191,20,33,12,35,32,2,13,29,6,25,11,8,34,15,21,27,19,31,7,0,36,10,37,9,14,17,1,5,24,16,26,30,28,4,3,23,22,18,149.0,66,0.43979266347687396,38,0.513157894736842,45,0.43801169590643263,111.0,38,0.4390706495969654,0,71,0.2776130467012601,0.0,38,66,0.43979266347687396,0.43979266347687396
1192,4,19,36,34,5,0,9,20,2,14,11,29,13,31,1,17,25,3,27,33,8,16,12,32,35,37,23,18,10,28,26,6,21,7,22,24,15,30,149.0,66,0.5506379585326954,38,0.513157894736842,45,0.3619883040935672,111.0,38,0.4741583688952109,0,71,0.22942920681986656,0.0,38,66,0.5506379585326954,0.5506379585326954
1193,35,31,9,37,36,24,5,22,2,34,16,17,33,6,32,15,8,28,21,0,13,18,19,23,14,26,10,12,7,20,25,27,29,1,3,11,30,4,149.0,66,0.42105263157894746,38,0.513157894736842,45,0.3233918128654971,111.0,38,0.3814604077761973,0,71,0.2049666419570052,0.0,38,66,0.42105263157894746,0.42105263157894746
1194,33,14,0,31,23,1,37,26,2,30,6,9,16,24,12,28,5,4,29,18,7,17,32,11,15,3,34,35,22,19,13,36,8,10,21,25,27,20,149.0,66,0.4469696969696969,38,0.513157894736842,45,0.3771929824561403,111.0,38,0.41868183973447126,0,71,0.23906597479614533,0.0,38,66,0.4469696969696969,0.4469696969696969
1195,5,24,9,35,22,21,4,19,13,6,7,34,32,18,3,11,1,10,14,26,8,28,25,30,27,31,37,15,16,36,33,0,20,29,2,23,17,12,149.0,66,0.523524720893142,38,0.513157894736842,45,0.33684210526315783,111.0,38,0.44784257942152683,0,71,0.2134914751667902,0.0,38,66,0.523524720893142,0.523524720893142
1196,0,21,2,36,22,32,14,35,34,15,28,20,26,17,13,16,33,1,19,23,31,18,25,6,8,5,3,29,27,7,11,30,37,24,12,9,10,4,149.0,66,0.47647527910685805,38,0.513157894736842,45,0.3543859649122807,111.0,38,0.4269796111901375,0,71,0.22461082283172717,0.0,38,66,0.47647527910685805,0.47647527910685805
1197,30,17,14,10,0,1,12,18,23,33,20,4,19,9,36,5,35,28,13,11,25,22,32,2,8,31,26,37,21,6,34,7,27,15,29,24,16,3,149.0,66,0.49920255183413087,38,0.513157894736842,45,0.3111111111111111,111.0,38,0.42294926505452823,0,71,0.19718309859154928,0.0,38,66,0.49920255183413087,0.49920255183413087
1198,32,37,36,21,25,34,19,13,24,28,8,7,5,22,35,6,0,17,4,33,20,11,18,10,2,23,15,12,31,1,16,29,30,14,27,3,9,26,149.0,66,0.46371610845295064,38,0.513157894736842,45,0.375438596491228,111.0,38,0.4279279279279279,0,71,0.23795404002965162,0.0,38,66,0.46371610845295064,0.46371610845295064
1199,5,2,15,16,7,25,20,29,35,23,30,21,22,14,3,10,18,11,36,26,33,24,13,6,28,0,31,17,19,4,1,34,8,12,32,27,37,9,149.0,66,0.42503987240829344,38,0.513157894736842,45,0.4111111111111111,111.0,38,0.41939307728781405,0,71,0.2605633802816902,0.0,38,66,0.42503987240829344,0.42503987240829344
1200,22,26,14,18,30,9,11,31,10,1,0,15,4,27,25,3,36,17,5,7,29,33,8,34,24,6,35,32,2,19,20,37,12,13,21,28,23,16,149.0,66,0.3397129186602871,38,0.513157894736842,45,0.30935672514619883,111.0,38,0.3274063537221432,0,71,0.19607116382505563,0.0,38,66,0.3397129186602871,0.3397129186602871
1201,28,9,32,30,17,29,16,36,19,15,21,34,18,13,11,37,31,24,7,20,35,4,12,22,0,27,25,5,23,26,2,10,3,1,8,14,6,33,149.0,66,0.5251196172248804,38,0.513157894736842,45,0.37368421052631573,111.0,38,0.4637268847795164,0,71,0.2368421052631579,0.0,38,66,0.5251196172248804,0.5251196172248804
1202,26,6,36,35,22,2,21,13,30,11,8,28,9,0,16,5,15,14,24,10,18,4,33,3,25,19,34,17,7,37,20,29,12,23,32,27,31,1,149.0,66,0.5043859649122807,38,0.513157894736842,45,0.3251461988304094,111.0,38,0.43172119487908966,0,71,0.2060785767234989,0.0,38,66,0.5043859649122807,0.5043859649122807
1203,8,10,23,25,19,9,0,21,1,35,17,14,31,30,2,34,36,7,27,28,37,13,32,4,6,29,3,11,16,12,20,5,33,18,26,24,15,22,149.0,66,0.6056618819776715,38,0.513157894736842,45,0.5345029239766081,111.0,38,0.5768136557610242,0,71,0.3387694588584136,0.0,38,66,0.6056618819776715,0.6056618819776715
1204,24,7,37,15,0,12,25,4,30,35,10,14,9,2,5,6,29,36,3,13,32,27,1,23,20,34,18,28,22,11,19,8,17,16,31,33,26,21,149.0,66,0.4074960127591707,38,0.513157894736842,45,0.316374269005848,111.0,38,0.37055476529160736,0,71,0.20051890289103044,0.0,38,66,0.4074960127591707,0.4074960127591707
1205,26,18,28,14,21,1,30,29,36,37,31,23,12,32,4,8,27,5,25,13,24,16,2,15,33,0,34,6,3,9,17,7,10,20,11,35,19,22,149.0,66,0.5007974481658692,38,0.513157894736842,45,0.4005847953216374,111.0,38,0.4601706970128022,0,71,0.2538917716827279,0.0,38,66,0.5007974481658692,0.5007974481658692
1206,1,3,0,8,2,37,35,34,14,22,28,17,33,5,26,10,16,19,23,29,21,7,30,27,36,31,25,12,11,6,32,13,4,9,20,24,15,18,149.0,66,0.5019936204146731,38,0.513157894736842,45,0.38245614035087727,111.0,38,0.4535324798482694,0,71,0.2424017790956264,0.0,38,66,0.5019936204146731,0.5019936204146731
1207,16,12,33,17,9,20,11,3,29,14,4,37,35,7,32,5,31,27,6,13,25,36,24,23,8,30,22,15,21,0,26,19,10,18,28,1,2,34,149.0,66,0.3995215311004785,38,0.513157894736842,45,0.3251461988304093,111.0,38,0.36936936936936926,0,71,0.20607857672349889,0.0,38,66,0.3995215311004785,0.3995215311004785
1208,28,34,29,26,6,8,7,14,36,9,15,20,11,30,33,32,37,21,13,35,4,10,27,16,5,22,1,24,17,31,25,18,23,19,2,3,0,12,149.0,66,0.48644338118022334,38,0.513157894736842,45,0.30000000000000004,111.0,38,0.41085822664770033,0,71,0.1901408450704226,0.0,38,66,0.48644338118022334,0.48644338118022334
1209,8,4,32,7,5,29,35,30,21,14,36,23,37,3,9,28,31,15,1,2,34,27,20,25,6,16,26,0,33,19,17,11,12,10,22,13,24,18,149.0,66,0.4776714513556618,38,0.513157894736842,45,0.4204678362573101,111.0,38,0.4544807965860598,0,71,0.2664936990363232,0.0,38,66,0.4776714513556618,0.4776714513556618
1210,17,12,11,28,7,24,31,16,18,6,4,2,35,0,32,30,29,37,13,22,19,8,1,23,33,36,27,20,21,34,25,3,15,5,9,26,14,10,149.0,66,0.5031897926634769,38,0.513157894736842,45,0.30175438596491233,111.0,38,0.42152678994784254,0,71,0.19125277983691624,0.0,38,66,0.5031897926634769,0.5031897926634769
1211,30,34,17,25,18,26,1,24,2,36,23,32,37,8,0,5,14,4,31,22,9,15,29,19,16,35,12,20,33,27,21,7,13,3,6,10,11,28,149.0,66,0.5586124401913876,38,0.513157894736842,45,0.35789473684210527,111.0,38,0.4772403982930299,0,71,0.22683469236471457,0.0,38,66,0.5586124401913876,0.5586124401913876
1212,18,17,30,31,34,25,28,26,1,29,8,3,9,33,2,27,36,10,5,35,24,23,22,14,37,4,13,6,32,21,11,16,12,19,7,15,0,20,149.0,66,0.507177033492823,38,0.513157894736842,45,0.5362573099415202,111.0,38,0.5189663347558083,0,71,0.33988139362490727,0.0,38,66,0.507177033492823,0.507177033492823
1213,6,10,34,22,21,20,24,0,26,14,9,8,32,15,37,4,16,25,19,23,36,3,17,1,30,33,5,11,31,28,7,13,12,29,18,35,27,2,149.0,66,0.5263157894736842,38,0.513157894736842,45,0.3584795321637426,111.0,38,0.45827406353722144,0,71,0.22720533728687914,0.0,38,66,0.5263157894736842,0.5263157894736842
1214,26,2,20,8,31,1,19,4,11,27,13,18,28,7,35,6,12,0,32,14,24,30,22,17,23,34,37,36,9,16,3,21,33,25,15,10,5,29,149.0,66,0.4748803827751197,38,0.513157894736842,45,0.30409356725146197,111.0,38,0.40564248458985297,0,71,0.19273535952557447,0.0,38,66,0.4748803827751197,0.4748803827751197
1215,18,32,8,11,25,9,16,2,4,15,33,10,29,26,35,14,1,22,3,0,21,24,20,28,31,34,19,7,12,27,5,23,36,17,6,30,13,37,149.0,66,0.4062998405103668,38,0.513157894736842,45,0.3187134502923976,111.0,38,0.37079184447605495,0,71,0.20200148257968867,0.0,38,66,0.4062998405103668,0.4062998405103668
1216,4,27,24,12,2,28,34,21,3,6,23,15,31,17,35,22,8,33,14,32,26,18,16,13,20,11,1,7,29,30,5,25,19,0,9,37,36,10,149.0,66,0.4186602870813396,38,0.513157894736842,45,0.3403508771929824,111.0,38,0.38691322901849223,0,71,0.21571534469977763,0.0,38,66,0.4186602870813396,0.4186602870813396
1217,23,30,36,19,28,12,16,18,13,25,20,33,6,27,5,7,0,31,34,29,14,15,35,4,37,2,32,8,10,9,26,11,3,21,24,22,17,1,149.0,66,0.5063795853269537,38,0.513157894736842,45,0.4064327485380117,111.0,38,0.4658605974395448,0,71,0.2575982209043736,0.0,38,66,0.5063795853269537,0.5063795853269537
1218,36,17,16,22,18,0,12,26,4,9,14,28,35,33,7,24,27,21,8,25,31,6,2,30,15,11,29,13,32,10,23,34,37,3,20,5,19,1,149.0,66,0.41267942583732065,38,0.513157894736842,45,0.3187134502923977,111.0,38,0.3745851114272166,0,71,0.2020014825796887,0.0,38,66,0.41267942583732065,0.41267942583732065
1219,5,1,18,7,2,3,17,33,36,22,37,16,30,8,13,28,25,4,23,26,12,0,9,20,29,27,15,32,31,11,35,10,14,24,19,21,34,6,149.0,66,0.5390749601275917,38,0.513157894736842,45,0.28304093567251465,111.0,38,0.43527738264580373,0,71,0.1793921423276501,0.0,38,66,0.5390749601275917,0.5390749601275917
1220,36,17,1,32,6,20,34,4,33,29,0,9,30,18,15,35,31,12,14,26,11,28,2,5,24,3,8,23,37,25,22,19,13,21,10,7,16,27,149.0,66,0.4625199362041468,38,0.513157894736842,45,0.37309941520467826,111.0,38,0.4262683736367947,0,71,0.2364714603409933,0.0,38,66,0.4625199362041468,0.4625199362041468
1221,17,31,18,0,5,16,15,9,26,4,13,34,23,20,29,1,25,12,2,32,21,27,22,30,7,3,28,36,19,11,10,37,8,14,24,33,6,35,149.0,66,0.34768740031897927,38,0.513157894736842,45,0.2795321637426901,111.0,38,0.3200568990042675,0,71,0.17716827279466274,0.0,38,66,0.34768740031897927,0.34768740031897927
1222,34,0,8,16,31,28,35,3,2,13,30,1,15,7,14,17,12,23,27,10,9,6,20,26,37,4,25,21,29,33,22,11,36,24,32,19,18,5,149.0,66,0.5255183413078149,38,0.513157894736842,45,0.3269005847953216,111.0,38,0.44499762920815555,0,71,0.20719051148999262,0.0,38,66,0.5255183413078149,0.5255183413078149
1223,13,4,0,32,22,9,21,31,27,11,16,29,17,33,8,20,1,15,24,12,2,19,36,3,14,10,28,26,34,23,25,6,30,37,7,5,18,35,149.0,66,0.5948963317384369,38,0.513157894736842,45,0.4660818713450292,111.0,38,0.5426742532005691,0,71,0.29540400296515934,0.0,38,66,0.5948963317384369,0.5948963317384369
1224,28,9,23,18,4,22,26,36,1,3,11,33,25,10,19,5,2,31,17,12,15,29,21,30,27,8,13,35,32,6,24,34,14,37,0,16,20,7,149.0,66,0.3544657097288676,38,0.513157894736842,45,0.27836257309941514,111.0,38,0.32361308677098144,0,71,0.1764269829503336,0.0,38,66,0.3544657097288676,0.3544657097288676
1225,28,3,27,10,0,14,13,26,34,12,30,29,23,25,20,11,17,7,21,9,16,5,35,33,18,1,22,19,32,8,24,31,15,36,4,2,37,6,149.0,66,0.4362041467304625,38,0.513157894736842,45,0.3216374269005847,111.0,38,0.3897581792318634,0,71,0.2038547071905115,0.0,38,66,0.4362041467304625,0.4362041467304625
1226,33,13,9,35,8,4,10,16,30,12,11,37,2,24,0,20,34,25,14,19,1,31,3,29,32,15,22,28,6,21,26,27,5,17,7,18,36,23,149.0,66,0.3648325358851675,38,0.513157894736842,45,0.2695906432748538,111.0,38,0.3262209577999051,0,71,0.1708673091178651,0.0,38,66,0.3648325358851675,0.3648325358851675
