,Solidago altissima,Briza maxima,Briza minor,Conyza canadensis,Ranunculus japonicus,Cayratia japonica,Plantago asiatica,Kummerowia striata,Oenanthe javanica,Persicaria hydropiper,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Carex sp.,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Lactuca indica,Stellaria media,Pueraria lobata,Hemerocallis fulva var. kwanso,Stellaria aquatica,Equisetum arvense,Ixeridium dentatum,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Veronica peregrina,Viola verecunda,Geranium thunbergii,Liliaceae.sp,Calystegia　japonica,Commelina communis,Viola grypoceras,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1245,17,16,27,9,2,10,12,32,8,19,28,30,34,37,4,13,35,5,25,26,14,33,15,29,3,20,36,23,0,7,18,11,22,31,21,6,24,1,108.0,27,0.2777777777777778,38,0.513157894736842,43,0.47368421052631593,70.0,38,0.39812030075187965,22,27,0.2777777777777778,0.32323232323232326,24,43,0.47368421052631593,0.4738372093023256
1246,37,33,27,35,0,1,5,28,12,24,8,14,22,10,18,13,30,9,7,20,21,32,36,34,2,19,11,23,29,26,3,16,6,17,15,4,31,25,108.0,27,0.20662768031189083,38,0.513157894736842,43,0.41982864137086906,70.0,38,0.3375939849624059,22,27,0.20662768031189083,0.2777777777777778,24,43,0.41982864137086906,0.42538759689922484
1247,6,7,20,33,26,8,29,32,23,24,12,11,9,19,1,17,2,18,25,28,27,10,36,16,30,22,13,3,35,34,31,4,14,5,37,15,21,0,108.0,27,0.19005847953216373,38,0.513157894736842,43,0.43268053855569155,70.0,38,0.33909774436090223,22,27,0.19005847953216373,0.22895622895622897,24,43,0.43268053855569155,0.45251937984496127
1248,5,32,34,27,1,35,9,22,10,6,37,16,36,15,33,14,28,26,13,7,19,24,23,25,4,2,0,30,29,20,3,31,21,18,8,17,12,11,108.0,27,0.4005847953216374,38,0.513157894736842,43,0.43206854345165235,70.0,38,0.41992481203007515,22,27,0.4005847953216374,0.3973063973063974,24,43,0.43206854345165235,0.44282945736434115
1249,32,19,8,20,24,6,2,4,25,12,21,15,10,37,28,5,9,35,29,3,30,1,17,27,36,34,14,33,18,11,26,23,0,31,16,13,22,7,108.0,27,0.48538011695906425,38,0.513157894736842,43,0.49326805385556904,70.0,38,0.49022556390977434,22,27,0.48538011695906425,0.457912457912458,24,43,0.49326805385556904,0.4718992248062016
1250,24,36,9,31,6,27,30,10,19,25,5,18,12,4,11,7,23,37,22,20,16,17,13,28,15,33,8,34,21,35,1,0,3,26,2,32,29,14,108.0,27,0.3070175438596491,38,0.513157894736842,43,0.45777233782129745,70.0,38,0.3996240601503759,22,27,0.3070175438596491,0.30808080808080807,24,43,0.45777233782129745,0.4505813953488373
1251,25,13,19,3,14,31,20,1,9,7,35,27,21,5,30,12,18,22,24,15,6,28,29,37,2,0,33,11,17,23,4,32,10,36,34,16,8,26,108.0,27,0.4454191033138404,38,0.513157894736842,43,0.5189718482252141,70.0,38,0.4906015037593985,22,27,0.4454191033138404,0.4629629629629629,24,43,0.5189718482252141,0.4709302325581396
1252,15,11,5,17,19,0,25,14,16,23,12,7,31,36,18,34,8,13,33,22,9,6,26,24,35,3,4,1,30,10,29,21,27,32,28,20,37,2,108.0,27,0.38986354775828447,38,0.513157894736842,43,0.48041615667074655,70.0,38,0.44548872180451127,22,27,0.38986354775828447,0.3872053872053872,24,43,0.48041615667074655,0.5077519379844961
1253,7,17,35,2,16,8,12,11,32,22,23,25,26,34,0,15,1,9,33,31,5,20,10,29,4,37,28,19,36,18,21,30,3,6,24,14,13,27,108.0,27,0.3421052631578948,38,0.513157894736842,43,0.5379436964504284,70.0,38,0.46240601503759393,22,27,0.3421052631578948,0.34175084175084175,24,43,0.5379436964504284,0.5213178294573644
1254,14,19,6,32,22,11,24,2,31,33,26,20,25,4,29,23,37,0,30,17,18,1,7,28,21,15,13,5,10,3,12,9,27,16,8,35,34,36,108.0,27,0.3615984405458089,38,0.513157894736842,43,0.4620563035495716,70.0,38,0.42330827067669174,22,27,0.3615984405458089,0.38383838383838387,24,43,0.4620563035495716,0.4602713178294574
1255,31,10,28,33,19,6,4,15,25,36,5,13,1,32,17,0,30,37,3,23,11,22,21,7,18,34,16,12,20,2,26,29,27,14,35,8,9,24,108.0,27,0.30116959064327486,38,0.513157894736842,43,0.49388004895960824,70.0,38,0.4195488721804511,22,27,0.30116959064327486,0.30976430976430974,24,43,0.49388004895960824,0.496124031007752
1256,20,21,7,22,8,5,33,17,16,24,2,18,3,19,9,31,26,13,11,28,0,27,15,37,35,36,25,4,6,23,29,10,30,34,1,12,32,14,108.0,27,0.2699805068226121,38,0.513157894736842,43,0.541003671970624,70.0,38,0.4364661654135339,22,27,0.2699805068226121,0.303030303030303,24,43,0.541003671970624,0.5281007751937985
1257,16,36,26,1,8,15,0,34,28,23,2,10,13,32,33,20,3,19,12,22,17,35,5,6,25,4,18,9,37,14,21,29,27,24,30,31,11,7,108.0,27,0.23684210526315788,38,0.513157894736842,43,0.4283965728274174,70.0,38,0.3545112781954888,22,27,0.23684210526315788,0.23905723905723902,24,43,0.4283965728274174,0.4554263565891473
1258,21,9,2,23,27,3,12,19,13,20,14,28,5,16,37,29,24,33,18,36,17,1,34,7,22,26,4,31,15,10,30,32,0,25,35,8,6,11,108.0,27,0.3908382066276802,38,0.513157894736842,43,0.40942472460220325,70.0,38,0.4022556390977443,22,27,0.3908382066276802,0.32154882154882153,24,43,0.40942472460220325,0.48837209302325585
1259,13,21,29,31,30,3,18,33,4,9,8,20,16,5,1,35,11,37,10,26,34,32,28,25,14,19,12,2,24,23,0,7,6,22,15,17,36,27,108.0,27,0.32261208576998046,38,0.513157894736842,43,0.41064871481028153,70.0,38,0.3766917293233083,22,27,0.32261208576998046,0.265993265993266,24,43,0.41064871481028153,0.4467054263565892
1260,25,31,10,3,6,28,2,15,34,29,33,26,4,30,14,1,12,37,7,20,24,11,27,5,16,19,9,32,35,8,17,18,21,0,36,23,22,13,108.0,27,0.3723196881091617,38,0.513157894736842,43,0.43329253365973075,70.0,38,0.40977443609022557,22,27,0.3723196881091617,0.32323232323232326,24,43,0.43329253365973075,0.46027131782945746
1261,2,21,6,19,1,24,3,29,13,0,32,27,36,20,31,8,15,18,35,16,12,10,4,9,25,22,23,14,7,33,17,26,11,5,34,28,37,30,108.0,27,0.3771929824561403,38,0.513157894736842,43,0.4002447980416156,70.0,38,0.3913533834586467,22,27,0.3771929824561403,0.3703703703703704,24,43,0.4002447980416156,0.45445736434108536
1262,33,23,24,21,18,3,37,36,25,0,30,26,20,10,28,16,14,35,9,27,22,8,29,13,2,5,15,32,31,6,17,34,1,19,11,12,7,4,108.0,27,0.32456140350877183,38,0.513157894736842,43,0.405140758873929,70.0,38,0.37406015037593987,22,27,0.32456140350877183,0.3114478114478115,24,43,0.405140758873929,0.44089147286821706
1263,22,12,36,34,28,14,1,37,18,29,20,35,16,0,15,6,21,8,24,2,9,30,33,26,10,17,5,11,25,7,23,31,13,27,32,19,4,3,108.0,27,0.13937621832358674,38,0.513157894736842,43,0.405140758873929,70.0,38,0.30263157894736836,22,27,0.13937621832358674,0.15993265993265993,24,43,0.405140758873929,0.375968992248062
1264,23,26,19,2,12,16,29,7,14,34,30,11,13,22,36,33,3,5,25,9,17,24,0,4,20,15,8,31,37,1,6,32,27,35,18,28,10,21,108.0,27,0.364522417153996,38,0.513157894736842,43,0.5312117503059975,70.0,38,0.46691729323308273,22,27,0.364522417153996,0.3468013468013468,24,43,0.5312117503059975,0.5232558139534884
1265,3,2,10,18,6,20,32,36,17,19,16,9,23,24,15,27,28,33,31,26,25,0,30,12,37,21,35,11,8,29,1,13,14,22,34,7,4,5,108.0,27,0.21832358674463936,38,0.513157894736842,43,0.3488372093023254,70.0,38,0.2984962406015037,22,27,0.21832358674463936,0.21043771043771042,24,43,0.3488372093023254,0.3972868217054264
1266,23,3,31,19,24,15,29,34,16,27,17,26,1,36,9,7,25,4,13,10,22,18,12,33,32,30,37,35,0,28,6,21,2,11,20,14,8,5,108.0,27,0.18518518518518517,38,0.513157894736842,43,0.43512851897184823,70.0,38,0.3387218045112781,22,27,0.18518518518518517,0.16835016835016836,24,43,0.43512851897184823,0.44573643410852715
1267,10,29,6,20,19,22,11,37,24,5,33,13,36,35,31,1,12,28,34,4,30,7,25,17,18,3,2,8,27,15,16,32,14,0,26,21,23,9,108.0,27,0.3070175438596491,38,0.513157894736842,43,0.36291309669522653,70.0,38,0.34135338345864663,22,27,0.3070175438596491,0.31481481481481477,24,43,0.36291309669522653,0.39825581395348836
1268,20,0,10,30,24,12,26,11,1,6,16,31,27,17,33,14,7,4,21,22,19,25,15,3,32,36,34,9,28,13,8,2,29,5,35,18,37,23,108.0,27,0.4970760233918128,38,0.513157894736842,43,0.5006119951040392,70.0,38,0.49924812030075183,22,27,0.4970760233918128,0.48821548821548827,24,43,0.5006119951040392,0.4767441860465117
1269,30,25,28,10,14,29,16,12,33,32,13,5,3,6,22,36,1,31,8,18,11,15,19,23,7,27,21,0,35,26,34,4,20,37,24,2,9,17,108.0,27,0.26608187134502925,38,0.513157894736842,43,0.5703794369645041,70.0,38,0.4530075187969925,22,27,0.26608187134502925,0.3265993265993266,24,43,0.5703794369645041,0.5155038759689923
1270,1,20,19,10,25,31,13,26,24,4,23,14,15,18,30,12,32,37,29,3,16,28,17,33,34,8,2,11,6,36,27,0,22,7,21,5,9,35,108.0,27,0.3937621832358674,38,0.513157894736842,43,0.44492044063647485,70.0,38,0.4251879699248119,22,27,0.3937621832358674,0.4006734006734007,24,43,0.44492044063647485,0.46414728682170553
1271,14,18,7,34,12,35,11,8,22,29,13,1,36,27,21,32,33,3,17,31,28,9,16,2,20,4,10,19,6,15,30,0,23,5,37,24,25,26,108.0,27,0.3606237816764132,38,0.513157894736842,43,0.42105263157894735,70.0,38,0.3977443609022556,22,27,0.3606237816764132,0.3754208754208755,24,43,0.42105263157894735,0.4893410852713179
1272,32,35,24,6,15,8,19,9,33,36,31,4,20,29,25,21,11,5,14,3,17,30,28,18,37,27,13,12,34,26,22,16,0,10,7,23,2,1,108.0,27,0.26705653021442494,38,0.513157894736842,43,0.4877600979192165,70.0,38,0.40263157894736834,22,27,0.26705653021442494,0.3030303030303031,24,43,0.4877600979192165,0.48158914728682173
1273,1,16,20,27,3,28,15,26,4,29,9,21,34,25,14,37,33,0,8,18,32,2,35,22,36,19,5,24,13,30,31,17,7,10,23,11,6,12,108.0,27,0.20565302144249512,38,0.513157894736842,43,0.33659730722154224,70.0,38,0.28609022556390973,22,27,0.20565302144249512,0.22895622895622897,24,43,0.33659730722154224,0.4437984496124031
1274,19,36,20,2,34,32,33,11,29,6,22,31,35,16,30,28,10,7,0,27,23,12,3,14,8,24,15,4,13,5,9,26,17,1,21,25,37,18,108.0,27,0.5146198830409355,38,0.513157894736842,43,0.4908200734394125,70.0,38,0.5,22,27,0.5146198830409355,0.4427609427609428,24,43,0.4908200734394125,0.5271317829457365
1275,26,13,37,1,5,8,31,25,10,14,36,33,20,3,0,15,35,4,22,16,9,11,6,2,19,7,29,32,24,34,28,21,30,12,23,17,18,27,108.0,27,0.34600389863547754,38,0.513157894736842,43,0.4626682986536107,70.0,38,0.41766917293233086,22,27,0.34600389863547754,0.34848484848484856,24,43,0.4626682986536107,0.5067829457364341
1276,33,15,30,6,37,9,31,16,1,5,2,8,21,32,10,22,36,19,12,3,27,20,29,24,17,13,0,25,28,11,26,18,35,14,34,4,23,7,108.0,27,0.47173489278752434,38,0.513157894736842,43,0.5104039167686658,70.0,38,0.4954887218045113,22,27,0.47173489278752434,0.4478114478114478,24,43,0.5104039167686658,0.5484496124031008
1277,2,7,12,30,17,31,34,23,10,24,3,14,8,1,27,18,9,28,22,19,29,26,21,37,5,6,16,0,35,11,32,4,13,15,33,25,36,20,108.0,27,0.26608187134502925,38,0.513157894736842,43,0.4638922888616891,70.0,38,0.38759398496240605,22,27,0.26608187134502925,0.27441077441077444,24,43,0.4638922888616891,0.4670542635658915
1278,7,26,24,5,1,33,28,11,23,18,6,30,10,16,27,37,2,19,32,20,13,29,31,21,36,8,17,22,12,9,14,34,35,25,15,4,0,3,108.0,27,0.47270955165691997,38,0.513157894736842,43,0.4969400244798041,70.0,38,0.487593984962406,22,27,0.47270955165691997,0.3888888888888889,24,43,0.4969400244798041,0.5135658914728682
1279,23,34,32,2,30,14,28,15,8,16,18,13,31,37,11,4,19,36,24,10,20,7,29,1,25,26,5,33,27,21,3,9,17,0,22,35,12,6,108.0,27,0.4142300194931773,38,0.513157894736842,43,0.38616891064871484,70.0,38,0.39699248120300756,22,27,0.4142300194931773,0.38888888888888895,24,43,0.38616891064871484,0.45251937984496127
1280,25,21,36,10,19,13,30,6,24,33,16,27,28,31,2,29,8,11,15,22,7,12,23,35,5,1,34,14,26,17,4,3,37,0,20,32,18,9,108.0,27,0.30604288499025345,38,0.513157894736842,43,0.5061199510403915,70.0,38,0.42894736842105263,22,27,0.30604288499025345,0.33333333333333337,24,43,0.5061199510403915,0.5
1281,34,21,9,16,6,26,33,3,25,17,8,37,20,10,1,22,14,32,7,29,0,31,24,4,15,36,12,2,30,28,13,23,35,18,11,27,5,19,108.0,27,0.42690058479532156,38,0.513157894736842,43,0.504283965728274,70.0,38,0.474436090225564,22,27,0.42690058479532156,0.45622895622895626,24,43,0.504283965728274,0.4757751937984496
1282,26,3,20,6,14,12,32,5,13,8,9,25,19,35,16,0,11,17,33,36,18,27,10,24,22,34,29,23,28,31,21,15,1,37,7,2,4,30,108.0,27,0.43762183235867436,38,0.513157894736842,43,0.5342717258261932,70.0,38,0.49699248120300754,22,27,0.43762183235867436,0.45791245791245794,24,43,0.5342717258261932,0.5038759689922481
1283,23,32,22,21,18,16,2,3,1,20,12,28,5,10,4,11,24,31,35,34,37,29,15,9,25,0,6,13,26,33,30,27,8,36,14,17,7,19,108.0,27,0.422027290448343,38,0.513157894736842,43,0.46756425948592406,70.0,38,0.45000000000000007,22,27,0.422027290448343,0.4074074074074074,24,43,0.46756425948592406,0.49321705426356593
1284,6,36,34,0,13,4,20,30,12,11,23,16,3,31,5,29,8,25,32,37,21,10,24,7,35,19,1,9,2,26,18,22,17,33,14,15,28,27,108.0,27,0.3557504873294346,38,0.513157894736842,43,0.44124847001224,70.0,38,0.40827067669172934,22,27,0.3557504873294346,0.25757575757575757,24,43,0.44124847001224,0.5348837209302326
1285,12,37,22,33,2,20,7,6,8,0,4,18,3,36,23,34,32,35,19,29,16,17,14,28,13,5,30,9,11,25,10,24,31,15,1,21,26,27,108.0,27,0.567251461988304,38,0.513157894736842,43,0.51468788249694,70.0,38,0.5349624060150376,22,27,0.567251461988304,0.5117845117845118,24,43,0.51468788249694,0.5474806201550387
1286,1,34,15,7,0,6,3,27,30,37,4,26,31,17,9,29,12,32,28,24,8,33,5,23,19,11,22,20,13,21,18,25,16,10,35,36,14,2,108.0,27,0.17641325536062377,38,0.513157894736842,43,0.37270501835985304,70.0,38,0.2969924812030075,22,27,0.17641325536062377,0.19191919191919193,24,43,0.37270501835985304,0.42635658914728686
1287,22,6,25,16,33,36,3,11,32,34,24,26,1,19,7,14,29,5,37,10,21,0,31,27,30,35,2,20,13,4,9,12,15,23,17,18,28,8,108.0,27,0.30409356725146197,38,0.513157894736842,43,0.5379436964504282,70.0,38,0.44774436090225556,22,27,0.30409356725146197,0.3821548821548822,24,43,0.5379436964504282,0.4815891472868218
1288,22,9,24,25,28,31,8,0,15,4,20,13,11,32,6,1,7,30,27,34,2,18,37,26,19,17,21,35,29,14,16,10,12,5,33,36,3,23,108.0,27,0.5038986354775828,38,0.513157894736842,43,0.5189718482252142,70.0,38,0.5131578947368421,22,27,0.5038986354775828,0.521885521885522,24,43,0.5189718482252142,0.48837209302325585
1289,32,29,27,2,8,31,30,0,9,24,4,35,7,23,26,25,28,6,5,1,13,14,33,34,18,11,37,36,21,10,22,16,15,3,12,17,19,20,108.0,27,0.398635477582846,38,0.513157894736842,43,0.48286413708690323,70.0,38,0.450375939849624,22,27,0.398635477582846,0.37037037037037035,24,43,0.48286413708690323,0.5281007751937984
1290,19,23,33,37,13,15,17,9,35,21,31,29,36,26,3,11,32,0,2,28,4,24,27,20,14,6,22,1,5,16,25,12,8,30,10,7,18,34,108.0,27,0.3362573099415205,38,0.513157894736842,43,0.49632802937576503,70.0,38,0.43458646616541363,22,27,0.3362573099415205,0.37373737373737376,24,43,0.49632802937576503,0.49612403100775193
1291,36,16,17,20,12,5,30,1,26,10,11,33,31,25,37,7,18,2,6,28,15,27,29,24,9,14,3,35,0,22,23,19,13,21,34,32,8,4,108.0,27,0.47173489278752434,38,0.513157894736842,43,0.430232558139535,70.0,38,0.44624060150375944,22,27,0.47173489278752434,0.4511784511784512,24,43,0.430232558139535,0.4815891472868218
1292,32,26,21,10,22,13,15,9,0,20,8,29,33,6,16,25,19,37,36,28,34,14,24,18,31,4,30,23,27,12,1,11,17,7,35,2,3,5,108.0,27,0.43957115009746583,38,0.513157894736842,43,0.4241126070991432,70.0,38,0.43007518796992483,22,27,0.43957115009746583,0.3720538720538721,24,43,0.4241126070991432,0.45639534883720934
1293,33,12,25,18,1,21,13,0,9,35,11,30,4,8,20,19,22,26,34,37,36,7,31,29,27,6,15,32,10,23,24,2,3,14,5,28,16,17,108.0,27,0.34697855750487316,38,0.513157894736842,43,0.3886168910648714,70.0,38,0.37255639097744364,22,27,0.34697855750487316,0.32659932659932656,24,43,0.3886168910648714,0.4399224806201551
1294,24,33,37,30,8,4,32,1,3,12,7,0,36,20,14,27,26,9,25,2,17,29,23,34,22,13,6,18,28,31,11,35,21,19,16,10,15,5,108.0,27,0.41325536062378165,38,0.513157894736842,43,0.5189718482252142,70.0,38,0.4781954887218045,22,27,0.41325536062378165,0.4006734006734007,24,43,0.5189718482252142,0.5358527131782946
1295,35,17,4,13,27,8,1,2,15,36,20,23,19,18,25,32,10,14,33,29,37,12,30,22,34,28,3,26,11,31,21,16,6,7,0,9,5,24,108.0,27,0.29824561403508765,38,0.513157894736842,43,0.4124847001223989,70.0,38,0.36842105263157887,22,27,0.29824561403508765,0.29629629629629634,24,43,0.4124847001223989,0.4437984496124031
1296,26,33,15,24,19,30,36,3,18,37,4,23,9,11,14,6,27,20,28,29,0,2,32,1,8,34,12,5,10,7,25,22,17,16,35,21,13,31,108.0,27,0.36257309941520466,38,0.513157894736842,43,0.47123623011015914,70.0,38,0.4293233082706768,22,27,0.36257309941520466,0.36700336700336705,24,43,0.47123623011015914,0.501937984496124
1297,15,14,18,24,17,33,7,31,37,12,21,32,16,25,35,34,9,23,26,20,11,27,13,2,8,3,5,10,0,19,22,29,4,6,1,36,28,30,108.0,27,0.34892787524366464,38,0.513157894736842,43,0.40758873929008566,70.0,38,0.3849624060150375,22,27,0.34892787524366464,0.3434343434343435,24,43,0.40758873929008566,0.44767441860465124
1298,31,11,20,7,34,12,8,27,36,4,10,1,24,16,35,26,0,17,15,32,22,28,3,30,6,21,2,9,19,5,37,13,23,14,18,33,29,25,108.0,27,0.42397660818713445,38,0.513157894736842,43,0.5287637698898409,70.0,38,0.4883458646616541,22,27,0.42397660818713445,0.4562289562289562,24,43,0.5287637698898409,0.5116279069767442
1299,9,8,0,22,2,32,1,23,13,14,5,12,31,30,33,15,19,37,29,27,16,10,20,4,34,36,25,21,35,3,26,24,28,7,18,6,11,17,108.0,27,0.37231968810916183,38,0.513157894736842,43,0.4479804161566707,70.0,38,0.41879699248120306,22,27,0.37231968810916183,0.3686868686868688,24,43,0.4479804161566707,0.4534883720930233
1300,24,11,18,32,6,26,34,5,37,7,36,8,12,16,14,13,31,33,2,17,10,22,35,4,9,20,25,19,15,0,3,23,29,27,30,28,1,21,108.0,27,0.47173489278752456,38,0.513157894736842,43,0.5232558139534882,70.0,38,0.5033834586466165,22,27,0.47173489278752456,0.4831649831649832,24,43,0.5232558139534882,0.48643410852713187
1301,23,20,19,4,21,22,34,29,10,32,8,15,1,28,16,11,35,36,31,13,0,5,12,27,18,17,33,25,26,30,2,7,3,14,9,37,24,6,108.0,27,0.1871345029239766,38,0.513157894736842,43,0.4130966952264381,70.0,38,0.3259398496240601,22,27,0.1871345029239766,0.23232323232323232,24,43,0.4130966952264381,0.44186046511627913
1302,8,32,34,19,15,7,31,37,9,26,3,17,0,2,23,30,21,13,28,29,14,6,18,5,16,4,1,25,12,36,10,20,33,35,27,24,22,11,108.0,27,0.15789473684210525,38,0.513157894736842,43,0.3788249694002448,70.0,38,0.2936090225563909,22,27,0.15789473684210525,0.15656565656565657,24,43,0.3788249694002448,0.4593023255813954
1303,23,32,2,21,34,6,20,18,35,19,13,11,30,5,37,27,10,17,7,29,36,33,15,28,25,14,26,4,0,3,12,1,22,31,8,16,9,24,108.0,27,0.38596491228070173,38,0.513157894736842,43,0.46817625458996326,70.0,38,0.4364661654135339,22,27,0.38596491228070173,0.39225589225589225,24,43,0.46817625458996326,0.433139534883721
1304,6,10,7,8,17,13,25,3,35,12,32,30,36,22,37,9,11,24,14,21,34,26,0,1,18,4,31,16,2,28,29,15,19,23,20,27,33,5,108.0,27,0.4980506822612085,38,0.513157894736842,43,0.43512851897184823,70.0,38,0.4593984962406015,22,27,0.4980506822612085,0.4696969696969697,24,43,0.43512851897184823,0.4670542635658915
1305,10,34,19,28,16,4,3,15,0,18,21,30,6,33,13,14,17,37,12,1,7,8,22,31,32,24,29,25,35,26,27,20,2,5,11,36,9,23,108.0,27,0.34892787524366464,38,0.513157894736842,43,0.4259485924112607,70.0,38,0.3962406015037594,22,27,0.34892787524366464,0.3383838383838384,24,43,0.4259485924112607,0.4699612403100776
1306,16,2,31,19,29,32,5,12,30,35,9,34,17,3,25,0,28,4,24,36,23,10,22,27,15,20,8,33,26,18,11,7,14,13,1,6,37,21,108.0,27,0.29239766081871343,38,0.513157894736842,43,0.45899632802937573,70.0,38,0.39473684210526316,22,27,0.29239766081871343,0.28619528619528617,24,43,0.45899632802937573,0.4515503875968993
1307,9,32,30,10,34,15,19,6,36,7,26,16,13,4,17,5,1,23,2,37,8,0,18,33,21,24,22,29,3,35,27,20,25,14,28,31,11,12,108.0,27,0.46101364522417154,38,0.513157894736842,43,0.5018359853121174,70.0,38,0.4860902255639098,22,27,0.46101364522417154,0.45622895622895626,24,43,0.5018359853121174,0.5106589147286822
1308,4,25,8,36,34,15,26,30,35,33,16,0,29,22,17,3,21,24,11,14,37,18,5,27,19,12,6,2,31,10,1,32,20,23,28,9,7,13,108.0,27,0.19883040935672514,38,0.513157894736842,43,0.43329253365973064,70.0,38,0.34285714285714286,22,27,0.19883040935672514,0.24242424242424243,24,43,0.43329253365973064,0.40697674418604657
1309,27,17,11,18,21,29,8,26,1,6,5,9,23,30,10,31,35,16,36,25,4,3,24,37,7,34,0,33,12,22,28,20,14,15,19,13,2,32,108.0,27,0.3499025341130604,38,0.513157894736842,43,0.46940024479804154,70.0,38,0.42330827067669174,22,27,0.3499025341130604,0.3754208754208755,24,43,0.46940024479804154,0.48062015503875977
1310,26,37,10,12,22,2,27,18,11,16,24,20,8,4,25,9,35,34,7,31,19,32,1,33,5,36,14,21,28,6,15,17,13,3,29,23,0,30,108.0,27,0.334307992202729,38,0.513157894736842,43,0.47919216646266827,70.0,38,0.42330827067669174,22,27,0.334307992202729,0.30303030303030304,24,43,0.47919216646266827,0.4815891472868218
1311,26,7,3,29,12,37,34,19,25,13,2,23,33,4,17,28,22,0,24,31,5,1,9,16,35,36,30,18,20,14,8,6,11,10,32,21,15,27,108.0,27,0.3771929824561403,38,0.513157894736842,43,0.47796817625458987,70.0,38,0.4390977443609022,22,27,0.3771929824561403,0.3956228956228956,24,43,0.47796817625458987,0.45639534883720934
1312,31,34,1,4,6,35,24,29,19,15,21,33,2,3,27,9,10,16,30,5,18,26,22,17,11,7,36,12,28,8,20,23,25,0,32,14,13,37,108.0,27,0.3606237816764133,38,0.513157894736842,43,0.45410036719706237,70.0,38,0.418045112781955,22,27,0.3606237816764133,0.36026936026936035,24,43,0.45410036719706237,0.4292635658914729
1313,1,6,21,2,24,12,19,13,28,22,0,11,8,27,29,34,3,17,36,15,9,25,31,4,37,20,10,7,23,14,30,32,5,26,35,33,18,16,108.0,27,0.43664717348927873,38,0.513157894736842,43,0.471236230110159,70.0,38,0.45789473684210535,22,27,0.43664717348927873,0.41245791245791247,24,43,0.471236230110159,0.5271317829457365
1314,16,34,18,19,10,1,22,24,3,17,29,5,36,9,28,25,0,14,35,23,37,12,11,13,2,27,15,26,30,4,8,21,33,20,31,6,32,7,108.0,27,0.3508771929824561,38,0.513157894736842,43,0.4902080783353733,70.0,38,0.4364661654135338,22,27,0.3508771929824561,0.30134680134680136,24,43,0.4902080783353733,0.496124031007752
1315,26,30,1,4,6,29,18,17,16,35,20,19,21,34,28,14,2,33,32,9,10,13,24,3,8,23,31,12,0,5,22,25,15,7,37,11,27,36,108.0,27,0.33820662768031184,38,0.513157894736842,43,0.41860465116279066,70.0,38,0.38759398496240594,22,27,0.33820662768031184,0.29124579124579125,24,43,0.41860465116279066,0.4670542635658915
1316,33,9,20,14,31,6,19,4,25,30,15,32,29,23,1,7,24,22,27,17,18,0,36,11,21,26,16,35,28,13,34,8,5,3,37,2,10,12,108.0,27,0.35477582846003897,38,0.513157894736842,43,0.4473684210526315,70.0,38,0.4116541353383457,22,27,0.35477582846003897,0.3686868686868687,24,43,0.4473684210526315,0.4777131782945737
1317,9,27,17,35,19,1,25,33,5,23,29,20,36,8,22,13,3,24,16,14,2,18,34,7,32,10,4,12,37,11,0,15,30,28,31,21,6,26,108.0,27,0.20760233918128654,38,0.513157894736842,43,0.3543451652386781,70.0,38,0.29774436090225564,22,27,0.20760233918128654,0.25084175084175087,24,43,0.3543451652386781,0.36918604651162795
1318,9,15,22,26,13,16,0,17,3,20,10,7,32,36,34,21,37,2,24,29,5,19,27,18,30,28,14,23,35,33,1,11,6,12,25,31,8,4,108.0,27,0.30896686159844045,38,0.513157894736842,43,0.41126070991432073,70.0,38,0.37180451127819547,22,27,0.30896686159844045,0.3198653198653199,24,43,0.41126070991432073,0.4563953488372094
1319,24,19,16,8,12,36,34,22,1,3,28,32,11,35,0,27,4,23,5,2,9,14,21,37,10,26,13,20,33,25,29,31,6,17,30,18,7,15,108.0,27,0.3606237816764132,38,0.513157894736842,43,0.5085679314565482,70.0,38,0.4515037593984962,22,27,0.3606237816764132,0.3653198653198653,24,43,0.5085679314565482,0.5116279069767442
1320,7,36,23,35,5,26,34,14,29,19,17,16,21,37,2,1,11,31,18,12,25,27,3,20,10,4,13,0,9,24,30,8,28,15,22,33,6,32,108.0,27,0.4463937621832358,38,0.513157894736842,43,0.45838433292533665,70.0,38,0.4537593984962406,22,27,0.4463937621832358,0.44781144781144777,24,43,0.45838433292533665,0.47480620155038766
1321,31,19,15,5,29,37,14,25,34,22,7,4,0,17,10,11,33,24,2,8,28,12,27,36,26,30,20,35,21,18,6,16,23,32,13,1,9,3,108.0,27,0.2573099415204678,38,0.513157894736842,43,0.5097919216646267,70.0,38,0.412406015037594,22,27,0.2573099415204678,0.34848484848484845,24,43,0.5097919216646267,0.4399224806201551
