,Cocculus orbiculatus,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Vicia sativa subsp. nigra,Plantago asiatica,Oenanthe javanica,Persicaria hydropiper,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Lactuca indica,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Sedum bulbiferum,Cynodon dactylon,Hemerocallis fulva var. kwanso,Gramineae sp.,Ixeridium dentatum,Acalypha australis,Lysimachia japonica,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Veronica peregrina,Artemisia indica var. maximowiczii,Viola verecunda,Pennisetum alopecuroides,Cerastium fontanum subsp. vulgare var. angustifolium,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Trifolium dubium,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1334,29,23,0,14,28,19,24,8,12,30,22,1,10,11,25,16,13,26,6,15,4,27,17,9,20,7,33,18,2,31,21,3,5,34,32,106.0,22,0.5701298701298703,35,0.5142857142857142,49,0.5871720116618074,71.0,35,0.5818913480885313,17,22,0.5701298701298703,0.5695187165775402,26,49,0.5871720116618074,0.5729984301412873
1335,27,13,19,8,22,6,28,18,26,5,0,23,33,31,16,20,14,29,30,1,11,21,7,9,3,32,10,12,24,4,25,17,34,15,2,106.0,22,0.3363636363636364,35,0.5142857142857142,49,0.3906705539358602,71.0,35,0.3738430583501007,17,22,0.3363636363636364,0.3983957219251337,26,49,0.3906705539358602,0.4277864992150706
1336,24,18,23,28,1,15,13,14,8,33,20,22,4,11,31,19,5,34,29,9,7,12,0,27,25,2,16,30,17,10,6,21,3,32,26,106.0,22,0.390909090909091,35,0.5142857142857142,49,0.4466472303206997,71.0,35,0.4293762575452716,17,22,0.390909090909091,0.37967914438502676,26,49,0.4466472303206997,0.4427001569858713
1337,6,11,26,21,5,13,25,28,20,30,0,18,9,29,16,32,34,33,23,3,22,1,2,7,12,31,24,10,8,15,27,17,4,19,14,106.0,22,0.42207792207792216,35,0.5142857142857142,49,0.37026239067055394,71.0,35,0.38631790744466804,17,22,0.42207792207792216,0.38770053475935834,26,49,0.37026239067055394,0.4631083202511773
1338,34,27,19,26,9,16,15,24,21,18,8,12,6,25,22,11,7,17,13,33,31,3,14,5,10,23,29,32,1,4,0,2,28,20,30,106.0,22,0.3974025974025975,35,0.5142857142857142,49,0.5014577259475218,71.0,35,0.46921529175050297,17,22,0.3974025974025975,0.44919786096256686,26,49,0.5014577259475218,0.47017268445839877
1339,34,25,10,18,19,6,31,5,28,32,8,2,23,17,20,12,11,13,24,22,30,7,14,33,21,26,16,9,4,3,29,0,27,1,15,106.0,22,0.19610389610389614,35,0.5142857142857142,49,0.5475218658892128,71.0,35,0.43863179074446684,17,22,0.19610389610389614,0.2540106951871658,26,49,0.5475218658892128,0.5266875981161696
1340,18,6,17,23,24,14,19,34,33,9,12,16,13,28,7,10,31,11,3,15,29,5,1,0,4,21,30,27,8,20,2,25,32,22,26,106.0,22,0.30259740259740264,35,0.5142857142857142,49,0.38425655976676387,71.0,35,0.358953722334004,17,22,0.30259740259740264,0.32085561497326204,26,49,0.38425655976676387,0.4113029827315542
1341,33,4,34,30,5,31,26,10,2,15,7,8,6,17,11,18,21,19,1,29,20,28,27,25,3,14,13,22,9,23,24,12,32,16,0,106.0,22,0.31688311688311693,35,0.5142857142857142,49,0.44256559766763853,71.0,35,0.40362173038229376,17,22,0.31688311688311693,0.446524064171123,26,49,0.44256559766763853,0.3987441130298274
1342,22,3,29,33,14,7,26,20,2,4,27,13,17,12,30,8,15,16,18,32,11,9,0,28,23,19,1,24,25,31,34,5,21,6,10,106.0,22,0.3298701298701299,35,0.5142857142857142,49,0.44897959183673464,71.0,35,0.41207243460764587,17,22,0.3298701298701299,0.29679144385026734,26,49,0.44897959183673464,0.4693877551020408
1343,17,14,24,10,20,5,3,28,16,6,22,30,15,31,29,34,8,32,23,12,19,18,26,13,33,25,21,11,27,0,9,2,7,4,1,106.0,22,0.4818181818181819,35,0.5142857142857142,49,0.4653061224489796,71.0,35,0.4704225352112676,17,22,0.4818181818181819,0.45454545454545453,26,49,0.4653061224489796,0.5227629513343799
1344,26,4,21,12,28,18,8,30,7,14,15,10,6,5,22,24,32,13,11,3,9,33,17,25,2,31,20,16,27,1,0,19,29,34,23,106.0,22,0.390909090909091,35,0.5142857142857142,49,0.45189504373177847,71.0,35,0.4329979879275654,17,22,0.390909090909091,0.4572192513368984,26,49,0.45189504373177847,0.4191522762951334
1345,30,17,21,33,5,4,26,12,25,15,27,22,14,0,18,7,29,1,32,31,16,8,2,3,34,9,24,19,11,28,23,10,20,6,13,106.0,22,0.3467532467532468,35,0.5142857142857142,49,0.4693877551020407,71.0,35,0.43138832997987925,17,22,0.3467532467532468,0.3048128342245989,26,49,0.4693877551020407,0.5070643642072213
1346,33,27,7,15,10,13,31,20,11,18,23,6,14,32,34,24,21,16,3,1,29,5,9,4,26,2,19,22,8,28,30,25,12,17,0,106.0,22,0.5597402597402599,35,0.5142857142857142,49,0.5020408163265305,71.0,35,0.5199195171026156,17,22,0.5597402597402599,0.49732620320855614,26,49,0.5020408163265305,0.5502354788069074
1347,11,8,5,3,0,23,22,20,13,1,7,34,32,9,30,27,19,16,24,33,18,28,12,6,4,14,21,17,10,29,26,15,25,2,31,106.0,22,0.5805194805194807,35,0.5142857142857142,49,0.5551020408163265,71.0,35,0.5629778672032193,17,22,0.5805194805194807,0.5614973262032086,26,49,0.5551020408163265,0.5675039246467818
1348,32,3,10,5,13,33,0,12,21,20,17,34,7,22,8,18,26,19,2,28,30,6,31,24,15,29,25,9,11,4,16,1,14,27,23,106.0,22,0.43506493506493515,35,0.5142857142857142,49,0.5644314868804665,71.0,35,0.5243460764587524,17,22,0.43506493506493515,0.45721925133689834,26,49,0.5644314868804665,0.554160125588697
1349,7,22,23,4,0,32,1,14,16,25,18,21,8,15,12,11,6,33,29,31,13,5,20,26,9,24,3,2,27,19,28,17,34,30,10,106.0,22,0.338961038961039,35,0.5142857142857142,49,0.4448979591836735,71.0,35,0.41207243460764587,17,22,0.338961038961039,0.393048128342246,26,49,0.4448979591836735,0.44034536891679754
1350,1,34,20,12,24,16,27,17,31,2,6,26,14,4,0,11,22,21,32,25,5,19,9,8,28,29,33,23,3,10,30,7,13,15,18,106.0,22,0.2506493506493507,35,0.5142857142857142,49,0.44023323615160354,71.0,35,0.3814889336016097,17,22,0.2506493506493507,0.2914438502673797,26,49,0.44023323615160354,0.4858712715855572
1351,31,2,1,26,22,24,12,34,18,16,33,25,21,5,7,15,32,4,13,28,14,3,11,9,6,8,10,19,20,27,30,17,29,23,0,106.0,22,0.5454545454545455,35,0.5142857142857142,49,0.5521865889212829,71.0,35,0.5501006036217304,17,22,0.5454545454545455,0.44385026737967914,26,49,0.5521865889212829,0.5706436420722134
1352,28,10,21,3,9,20,31,27,1,8,7,5,19,11,32,25,18,29,23,2,33,34,0,24,12,26,30,15,16,13,14,4,6,17,22,106.0,22,0.4064935064935066,35,0.5142857142857142,49,0.45131195335276963,71.0,35,0.43742454728370217,17,22,0.4064935064935066,0.46256684491978606,26,49,0.45131195335276963,0.4513343799058085
1353,9,7,34,5,28,4,8,16,23,29,3,10,21,30,32,6,2,31,22,20,26,18,19,12,17,27,1,25,0,13,15,14,33,24,11,106.0,22,0.3493506493506494,35,0.5142857142857142,49,0.33002915451895043,71.0,35,0.33601609657947684,17,22,0.3493506493506494,0.3128342245989305,26,49,0.33002915451895043,0.37205651491365777
1354,29,9,20,12,32,27,4,14,28,22,30,24,26,25,13,33,1,15,10,17,18,31,5,19,0,23,2,3,16,11,34,21,6,7,8,106.0,22,0.3415584415584416,35,0.5142857142857142,49,0.4239067055393586,71.0,35,0.3983903420523139,17,22,0.3415584415584416,0.3235294117647059,26,49,0.4239067055393586,0.43563579277864994
1355,25,5,27,7,3,22,2,28,0,8,11,16,32,14,23,18,15,24,12,4,9,17,33,13,20,26,30,29,34,1,6,19,31,10,21,106.0,22,0.5025974025974027,35,0.5142857142857142,49,0.42915451895043727,71.0,35,0.4519114688128772,17,22,0.5025974025974027,0.5802139037433156,26,49,0.42915451895043727,0.4183673469387754
1356,4,30,11,8,20,27,9,33,13,18,26,25,23,16,5,15,0,31,10,34,21,1,17,14,22,19,29,3,32,6,12,7,28,24,2,106.0,22,0.5051948051948053,35,0.5142857142857142,49,0.48921282798833815,71.0,35,0.4941649899396379,17,22,0.5051948051948053,0.4732620320855615,26,49,0.48921282798833815,0.5172684458398743
1357,7,23,15,9,10,27,21,17,30,22,0,18,32,33,29,5,26,4,25,1,16,2,31,34,24,13,14,12,3,20,19,6,28,11,8,106.0,22,0.20649350649350653,35,0.5142857142857142,49,0.49912536443148686,71.0,35,0.40845070422535207,17,22,0.20649350649350653,0.21122994652406418,26,49,0.49912536443148686,0.49372056514913665
1358,17,0,14,13,19,2,21,27,8,34,10,4,12,15,25,29,9,33,5,20,30,11,22,28,18,26,1,3,24,31,6,16,7,32,23,106.0,22,0.42207792207792216,35,0.5142857142857142,49,0.44489795918367353,71.0,35,0.43782696177062375,17,22,0.42207792207792216,0.3823529411764706,26,49,0.44489795918367353,0.4858712715855573
1359,10,19,27,0,20,16,22,28,26,21,4,1,7,30,31,23,24,9,32,18,25,2,34,33,17,12,15,14,8,11,6,3,13,5,29,106.0,22,0.19220779220779224,35,0.5142857142857142,49,0.4583090379008746,71.0,35,0.3758551307847082,17,22,0.19220779220779224,0.2192513368983957,26,49,0.4583090379008746,0.44897959183673475
1360,34,6,30,8,17,33,7,19,12,27,10,25,11,21,22,4,28,24,0,32,31,15,29,3,2,23,5,20,16,14,26,18,1,13,9,106.0,22,0.5311688311688313,35,0.5142857142857142,49,0.4128279883381924,71.0,35,0.44949698189134807,17,22,0.5311688311688313,0.5133689839572192,26,49,0.4128279883381924,0.4324960753532182
1361,10,7,21,26,14,31,19,18,3,29,27,24,5,2,17,8,15,32,13,34,25,0,30,20,22,16,23,12,9,6,33,4,11,1,28,106.0,22,0.4766233766233767,35,0.5142857142857142,49,0.5381924198250729,71.0,35,0.5191146881287726,17,22,0.4766233766233767,0.5026737967914439,26,49,0.5381924198250729,0.5290423861852432
1362,30,2,5,15,9,26,28,25,33,3,12,23,10,18,20,34,1,13,11,6,27,32,17,22,29,19,14,21,8,7,4,0,16,31,24,106.0,22,0.28961038961038965,35,0.5142857142857142,49,0.5201166180758017,71.0,35,0.44869215291750497,17,22,0.28961038961038965,0.3074866310160428,26,49,0.5201166180758017,0.5015698587127159
1363,7,31,9,34,23,29,24,21,25,27,11,6,12,2,28,8,30,32,5,18,33,26,15,19,0,22,17,13,4,10,20,3,1,16,14,106.0,22,0.3792207792207793,35,0.5142857142857142,49,0.5218658892128281,71.0,35,0.47766599597585513,17,22,0.3792207792207793,0.43315508021390375,26,49,0.5218658892128281,0.500784929356358
1364,6,10,5,14,4,30,27,31,17,2,29,3,34,33,20,15,19,13,32,18,24,8,22,12,7,9,16,26,0,23,1,21,11,25,28,106.0,22,0.5311688311688313,35,0.5142857142857142,49,0.4752186588921283,71.0,35,0.49255533199195173,17,22,0.5311688311688313,0.4545454545454546,26,49,0.4752186588921283,0.4858712715855572
1365,4,3,5,1,2,25,10,9,31,28,20,34,8,17,13,27,32,18,22,24,11,29,12,26,30,16,23,7,21,0,14,33,15,19,6,106.0,22,0.3532467532467533,35,0.5142857142857142,49,0.5142857142857141,71.0,35,0.46438631790744467,17,22,0.3532467532467533,0.3475935828877005,26,49,0.5142857142857141,0.5612244897959184
1366,13,3,12,34,11,10,31,30,19,23,8,17,6,24,29,28,20,4,14,18,33,7,32,22,27,0,1,5,2,15,21,9,25,26,16,106.0,22,0.4000000000000001,35,0.5142857142857142,49,0.517201166180758,71.0,35,0.4808853118712274,17,22,0.4000000000000001,0.3315508021390374,26,49,0.517201166180758,0.510204081632653
1367,11,29,32,24,4,1,17,33,20,10,26,13,21,0,16,6,9,3,23,22,28,34,31,27,18,25,2,7,8,5,12,30,19,15,14,106.0,22,0.23246753246753252,35,0.5142857142857142,49,0.3504373177842566,71.0,35,0.31388329979879276,17,22,0.23246753246753252,0.3288770053475936,26,49,0.3504373177842566,0.3226059654631084
1368,22,21,30,31,16,5,20,11,6,9,8,25,32,34,19,24,26,4,29,7,15,18,14,3,10,33,28,27,12,23,17,0,1,2,13,106.0,22,0.5584415584415585,35,0.5142857142857142,49,0.4454810495626822,71.0,35,0.48048289738430583,17,22,0.5584415584415585,0.5133689839572192,26,49,0.4454810495626822,0.47017268445839877
1369,4,28,24,7,33,25,0,29,32,16,20,17,26,14,2,1,19,22,9,27,12,6,18,21,3,13,15,11,23,34,31,10,5,30,8,106.0,22,0.28571428571428575,35,0.5142857142857142,49,0.3521865889212828,71.0,35,0.33158953722334006,17,22,0.28571428571428575,0.24866310160427813,26,49,0.3521865889212828,0.3932496075353218
1370,14,8,19,20,11,30,9,7,34,4,6,12,23,3,15,17,28,32,29,10,22,0,21,18,31,27,5,13,24,26,16,2,33,25,1,106.0,22,0.2545454545454546,35,0.5142857142857142,49,0.4448979591836734,71.0,35,0.3859154929577465,17,22,0.2545454545454546,0.2967914438502674,26,49,0.4448979591836734,0.4607535321821036
1371,6,22,7,16,29,2,31,5,15,27,0,13,25,18,4,21,33,10,32,9,8,11,19,14,23,1,26,28,3,17,12,20,34,24,30,106.0,22,0.4805194805194806,35,0.5142857142857142,49,0.5457725947521865,71.0,35,0.525553319919517,17,22,0.4805194805194806,0.45454545454545453,26,49,0.5457725947521865,0.554160125588697
1372,21,14,19,12,6,1,24,0,8,15,33,16,28,4,7,10,23,18,30,27,9,26,25,22,2,31,17,34,20,13,11,32,29,5,3,106.0,22,0.41558441558441567,35,0.5142857142857142,49,0.436734693877551,71.0,35,0.4301810865191147,17,22,0.41558441558441567,0.47593582887700536,26,49,0.436734693877551,0.4364207221350078
1373,15,10,21,25,8,5,7,0,34,6,16,33,12,3,11,27,17,31,22,32,9,4,20,13,1,29,28,19,30,23,2,14,18,24,26,106.0,22,0.28441558441558445,35,0.5142857142857142,49,0.3918367346938775,71.0,35,0.35855130784708245,17,22,0.28441558441558445,0.34491978609625673,26,49,0.3918367346938775,0.4246467817896389
1374,10,11,0,3,24,14,23,27,17,25,30,8,16,20,12,6,28,21,19,7,18,4,5,32,1,13,26,34,22,31,15,29,2,9,33,106.0,22,0.3844155844155845,35,0.5142857142857142,49,0.5387755102040817,71.0,35,0.49094567404426565,17,22,0.3844155844155845,0.3850267379679145,26,49,0.5387755102040817,0.5784929356357928
1375,24,31,32,29,0,33,7,25,9,34,19,8,6,5,1,18,17,14,11,3,21,20,23,28,12,4,13,30,15,16,26,10,27,22,2,106.0,22,0.27142857142857146,35,0.5142857142857142,49,0.43790087463556854,71.0,35,0.3863179074446681,17,22,0.27142857142857146,0.3422459893048128,26,49,0.43790087463556854,0.37755102040816324
1376,15,14,33,7,32,23,27,30,10,6,29,22,3,18,28,17,5,2,34,26,12,0,11,24,16,31,19,20,8,4,25,13,9,1,21,106.0,22,0.3337662337662338,35,0.5142857142857142,49,0.4151603498542274,71.0,35,0.38993963782696184,17,22,0.3337662337662338,0.2914438502673797,26,49,0.4151603498542274,0.44505494505494503
1377,10,1,2,26,25,33,30,8,13,20,29,34,18,27,6,24,22,5,14,11,0,12,31,9,32,23,4,16,7,28,19,15,17,21,3,106.0,22,0.5831168831168833,35,0.5142857142857142,49,0.6029154518950438,71.0,35,0.5967806841046277,17,22,0.5831168831168833,0.5,26,49,0.6029154518950438,0.6248037676609105
1378,1,4,3,16,14,18,33,19,24,27,29,23,22,10,26,8,30,17,6,5,34,32,31,12,13,7,28,11,25,20,15,2,21,9,0,106.0,22,0.44675324675324685,35,0.5142857142857142,49,0.5381924198250728,71.0,35,0.5098591549295776,17,22,0.44675324675324685,0.4411764705882353,26,49,0.5381924198250728,0.5690737833594975
1379,15,31,16,9,4,26,6,21,23,7,11,3,24,0,8,1,29,34,27,22,18,33,12,5,30,10,28,14,19,32,20,17,13,25,2,106.0,22,0.4064935064935066,35,0.5142857142857142,49,0.4384839650145773,71.0,35,0.42857142857142855,17,22,0.4064935064935066,0.43048128342245995,26,49,0.4384839650145773,0.46310832025117743
1380,29,9,0,34,4,22,31,21,26,11,20,5,12,8,1,24,32,15,10,28,14,27,19,23,17,30,6,16,25,33,2,7,3,13,18,106.0,22,0.3844155844155845,35,0.5142857142857142,49,0.5947521865889214,71.0,35,0.5295774647887325,17,22,0.3844155844155845,0.44919786096256686,26,49,0.5947521865889214,0.5698587127158555
1381,1,22,25,23,19,31,27,14,7,16,18,26,2,34,17,12,13,29,8,11,33,15,3,20,6,28,21,5,30,9,4,24,0,10,32,106.0,22,0.4000000000000001,35,0.5142857142857142,49,0.4344023323615161,71.0,35,0.42374245472837024,17,22,0.4000000000000001,0.53475935828877,26,49,0.4344023323615161,0.4505494505494505
1382,0,2,17,14,15,29,21,8,28,3,7,16,4,33,11,32,25,5,23,27,10,34,1,24,6,22,30,13,26,19,20,12,9,18,31,106.0,22,0.31688311688311693,35,0.5142857142857142,49,0.4822157434402332,71.0,35,0.4309859154929578,17,22,0.31688311688311693,0.3850267379679144,26,49,0.4822157434402332,0.49372056514913654
1383,29,33,30,25,34,11,10,16,22,18,9,3,31,4,12,5,6,17,23,7,26,19,1,24,2,28,15,20,32,8,21,13,14,0,27,106.0,22,0.28311688311688316,35,0.5142857142857142,49,0.3836734693877551,71.0,35,0.3525150905432595,17,22,0.28311688311688316,0.393048128342246,26,49,0.3836734693877551,0.3618524332810047
1384,20,3,2,14,16,1,5,24,19,25,29,30,17,33,18,27,23,22,6,15,32,10,21,9,11,12,7,4,34,8,28,0,13,26,31,106.0,22,0.5649350649350651,35,0.5142857142857142,49,0.5626822157434405,71.0,35,0.5633802816901409,17,22,0.5649350649350651,0.481283422459893,26,49,0.5626822157434405,0.5981161695447409
1385,21,20,0,15,2,9,18,6,7,13,23,8,26,30,33,24,31,3,10,11,32,14,34,28,5,25,29,1,22,4,17,19,12,16,27,106.0,22,0.44935064935064944,35,0.5142857142857142,49,0.5790087463556851,71.0,35,0.5388329979879275,17,22,0.44935064935064944,0.46791443850267384,26,49,0.5790087463556851,0.5620094191522763
1386,18,23,1,7,16,13,4,27,6,26,8,14,29,24,10,15,11,25,0,22,28,20,19,17,2,12,3,30,9,5,34,32,31,21,33,106.0,22,0.5636363636363637,35,0.5142857142857142,49,0.5411078717201167,71.0,35,0.5480885311871228,17,22,0.5636363636363637,0.56951871657754,26,49,0.5411078717201167,0.5227629513343799
1387,5,23,11,34,29,8,19,30,10,28,12,24,25,15,22,33,9,32,18,1,21,14,17,31,20,7,26,3,6,4,16,13,2,0,27,106.0,22,0.3714285714285715,35,0.5142857142857142,49,0.5224489795918367,71.0,35,0.47565392354124747,17,22,0.3714285714285715,0.3903743315508022,26,49,0.5224489795918367,0.5180533751962323
1388,18,1,2,34,16,6,0,12,15,24,23,8,28,10,9,14,4,11,17,20,26,7,27,31,21,5,32,33,30,22,13,25,29,19,3,106.0,22,0.41038961038961047,35,0.5142857142857142,49,0.5405247813411078,71.0,35,0.5002012072434608,17,22,0.41038961038961047,0.4197860962566845,26,49,0.5405247813411078,0.532967032967033
1389,27,8,13,34,23,30,28,22,24,3,5,29,6,11,33,10,25,2,0,9,19,15,12,17,16,20,32,18,26,4,31,21,1,7,14,106.0,22,0.3727272727272728,35,0.5142857142857142,49,0.5008746355685131,71.0,35,0.4611670020120725,17,22,0.3727272727272728,0.4545454545454545,26,49,0.5008746355685131,0.49686028257456827
1390,0,6,10,8,32,1,21,33,28,4,23,15,2,17,27,13,16,18,3,11,34,5,20,29,7,9,25,26,19,22,24,30,14,12,31,106.0,22,0.338961038961039,35,0.5142857142857142,49,0.4349854227405249,71.0,35,0.40523138832997985,17,22,0.338961038961039,0.3235294117647059,26,49,0.4349854227405249,0.4835164835164836
1391,28,15,7,8,2,21,27,19,26,25,16,11,33,10,22,4,30,24,5,20,13,29,0,32,6,14,31,34,3,9,12,1,23,18,17,106.0,22,0.26623376623376627,35,0.5142857142857142,49,0.5090379008746355,71.0,35,0.4338028169014085,17,22,0.26623376623376627,0.2887700534759359,26,49,0.5090379008746355,0.49293563579277866
1392,9,18,28,34,4,21,19,3,17,29,2,8,33,32,20,0,11,16,30,25,1,23,22,6,27,26,24,12,7,15,10,5,31,13,14,106.0,22,0.4025974025974027,35,0.5142857142857142,49,0.4460641399416909,71.0,35,0.4325955734406439,17,22,0.4025974025974027,0.4732620320855615,26,49,0.4460641399416909,0.423076923076923
1393,20,12,10,31,29,9,23,15,0,19,28,21,3,11,27,32,4,24,17,13,14,6,25,34,18,22,8,26,33,5,30,7,16,2,1,106.0,22,0.3571428571428572,35,0.5142857142857142,49,0.6157434402332361,71.0,35,0.5356136820925553,17,22,0.3571428571428572,0.3636363636363637,26,49,0.6157434402332361,0.6224489795918368
1394,10,0,23,17,7,12,20,4,26,29,34,5,3,11,18,28,2,32,15,13,16,30,19,27,33,25,8,1,14,22,9,21,24,6,31,106.0,22,0.28571428571428575,35,0.5142857142857142,49,0.44314868804664737,71.0,35,0.3943661971830986,17,22,0.28571428571428575,0.32887700534759357,26,49,0.44314868804664737,0.423861852433281
1395,33,2,11,30,0,16,8,18,15,13,20,12,19,1,17,27,4,6,25,26,21,31,28,24,10,32,7,5,34,23,3,9,29,14,22,106.0,22,0.3857142857142858,35,0.5142857142857142,49,0.5801749271137026,71.0,35,0.5199195171026156,17,22,0.3857142857142858,0.48395721925133695,26,49,0.5801749271137026,0.5062794348508635
1396,0,1,12,34,31,30,10,11,23,15,29,21,2,25,17,27,5,28,7,4,20,33,16,26,8,19,9,22,18,3,6,14,24,13,32,106.0,22,0.3623376623376624,35,0.5142857142857142,49,0.5440233236151604,71.0,35,0.4877263581488933,17,22,0.3623376623376624,0.45187165775401067,26,49,0.5440233236151604,0.48901098901098905
1397,30,22,11,12,24,32,27,17,3,18,28,10,29,0,9,20,31,23,34,19,4,7,15,21,33,14,6,2,16,8,26,1,13,5,25,106.0,22,0.45714285714285724,35,0.5142857142857142,49,0.5690962099125365,71.0,35,0.5344064386317907,17,22,0.45714285714285724,0.4652406417112299,26,49,0.5690962099125365,0.5392464678178964
1398,33,27,0,8,2,22,29,18,13,6,7,1,16,15,25,5,12,10,31,28,4,14,17,9,30,21,24,23,26,3,19,34,20,11,32,106.0,22,0.5116883116883117,35,0.5142857142857142,49,0.5819241982507289,71.0,35,0.5601609657947687,17,22,0.5116883116883117,0.606951871657754,26,49,0.5819241982507289,0.5612244897959183
1399,34,14,1,22,24,17,25,8,28,20,4,5,13,33,32,0,30,23,10,19,15,16,2,7,27,21,3,18,11,29,6,26,31,12,9,106.0,22,0.3844155844155845,35,0.5142857142857142,49,0.5708454810495627,71.0,35,0.5130784708249496,17,22,0.3844155844155845,0.3850267379679144,26,49,0.5708454810495627,0.5714285714285714
1400,20,9,11,25,23,12,15,19,18,28,22,32,29,33,7,14,34,31,5,8,21,2,10,4,17,0,24,6,30,16,26,1,27,3,13,106.0,22,0.4987012987012988,35,0.5142857142857142,49,0.5288629737609329,71.0,35,0.5195171026156943,17,22,0.4987012987012988,0.4411764705882353,26,49,0.5288629737609329,0.5690737833594977
1401,28,6,13,33,26,11,16,25,2,0,29,3,8,32,10,20,30,7,18,21,15,1,19,23,9,31,24,22,17,34,27,5,4,14,12,106.0,22,0.4948051948051949,35,0.5142857142857142,49,0.5615160349854227,71.0,35,0.5408450704225352,17,22,0.4948051948051949,0.4491978609625668,26,49,0.5615160349854227,0.5981161695447409
1402,14,3,29,10,12,9,18,31,22,20,27,30,32,21,16,0,28,19,23,4,25,34,5,24,7,1,15,6,8,2,33,26,13,11,17,106.0,22,0.3298701298701299,35,0.5142857142857142,49,0.328862973760933,71.0,35,0.3291750503018109,17,22,0.3298701298701299,0.2700534759358289,26,49,0.328862973760933,0.3602825745682888
1403,32,33,11,28,13,10,8,15,29,12,27,1,18,19,6,0,34,4,24,31,21,7,26,25,3,20,22,2,14,9,16,17,30,5,23,106.0,22,0.29090909090909095,35,0.5142857142857142,49,0.5440233236151603,71.0,35,0.46559356136820923,17,22,0.29090909090909095,0.3582887700534759,26,49,0.5440233236151603,0.4819466248037676
1404,16,9,20,5,4,23,15,1,3,27,33,17,11,21,32,25,12,13,34,0,14,31,22,6,7,19,28,18,2,24,8,10,29,30,26,106.0,22,0.6051948051948053,35,0.5142857142857142,49,0.48629737609329443,71.0,35,0.5231388329979879,17,22,0.6051948051948053,0.5962566844919787,26,49,0.48629737609329443,0.47017268445839866
1405,29,5,17,34,33,15,27,20,0,3,8,4,10,14,13,30,24,22,1,25,12,23,9,6,26,7,11,28,19,16,21,18,32,31,2,106.0,22,0.590909090909091,35,0.5142857142857142,49,0.4833819241982507,71.0,35,0.5167002012072434,17,22,0.590909090909091,0.5962566844919787,26,49,0.4833819241982507,0.48901098901098894
1406,23,12,24,19,3,14,27,28,34,31,26,29,1,6,8,20,2,13,0,17,32,22,15,11,5,4,33,18,30,16,25,7,10,21,9,106.0,22,0.238961038961039,35,0.5142857142857142,49,0.3690962099125364,71.0,35,0.32877263581488936,17,22,0.238961038961039,0.26737967914438504,26,49,0.3690962099125364,0.41287284144426994
1407,2,9,12,21,24,34,29,30,23,10,17,27,15,28,13,16,19,7,20,11,25,31,5,33,0,8,4,18,26,3,14,1,22,32,6,106.0,22,0.27012987012987016,35,0.5142857142857142,49,0.4892128279883382,71.0,35,0.421327967806841,17,22,0.27012987012987016,0.27540106951871657,26,49,0.4892128279883382,0.4858712715855572
1408,8,18,29,28,14,9,5,1,4,12,26,19,0,33,10,24,7,22,17,3,34,6,15,23,2,21,27,31,25,20,11,13,16,32,30,106.0,22,0.42077922077922086,35,0.5142857142857142,49,0.38367346938775504,71.0,35,0.39517102615694155,17,22,0.42077922077922086,0.4331550802139037,26,49,0.38367346938775504,0.39089481946624804
1409,18,23,25,32,22,14,5,3,20,9,26,16,17,27,12,28,11,21,34,0,7,2,1,15,19,13,29,8,33,30,4,6,10,24,31,106.0,22,0.4025974025974027,35,0.5142857142857142,49,0.43090379008746355,71.0,35,0.4221327967806841,17,22,0.4025974025974027,0.4304812834224599,26,49,0.43090379008746355,0.44819466248037676
1410,33,29,7,21,12,25,22,24,30,13,18,3,34,17,23,27,32,4,11,10,8,2,1,28,15,5,9,6,31,26,19,16,0,20,14,106.0,22,0.29610389610389615,35,0.5142857142857142,49,0.4746355685131196,71.0,35,0.41931589537223335,17,22,0.29610389610389615,0.31818181818181823,26,49,0.4746355685131196,0.48430141287284145
1411,12,4,27,31,16,19,32,14,3,21,5,10,20,9,33,23,7,30,28,17,18,13,25,0,6,15,11,2,24,8,34,29,1,26,22,106.0,22,0.6012987012987014,35,0.5142857142857142,49,0.37201166180758016,71.0,35,0.4430583501006036,17,22,0.6012987012987014,0.6016042780748663,26,49,0.37201166180758016,0.40894819466248034
1412,3,15,16,1,27,6,11,8,28,7,24,4,12,14,32,33,9,26,25,2,10,20,13,0,23,22,17,18,30,31,5,34,19,21,29,106.0,22,0.3974025974025975,35,0.5142857142857142,49,0.3947521865889213,71.0,35,0.3955734406438632,17,22,0.3974025974025975,0.42513368983957217,26,49,0.3947521865889213,0.4505494505494505
