,Ericaciliaris,Coremaalbum,Ulexminor,Resedamedia,Stauracanthusgenistoides,Sporobolussp.,Vulpiasp.,Ornithopussativus,Ranunculussardous,Pyrusbourgaeana,H.italicumsubsp.serotinum,Smilaxaspera,Malcolmialacera,Brizamaxima,Ononissp.,Juncussp.,Carduusmeonanthus,Leontodontaraxacoides,Erodiumcicutarium,Paspalumsp.,Armeriavelutina,Cynodondactylon,Ulexparviflorus,Carduussp.,Asparagusaphyllus,Agrostissp.,Cistuslibanotis,Brizaminor,Panicumrepens,Anagallisarvensis,Scirpusmaritimus,Lavandulastoechas,Osyrisalba,Oleaeuropaeavar.sylvestris,Ranunculussceleratus,Chamaemelumfuscatum,Daphnegnidium,Andryalaarenaria,Juniperusphoenicea,Tamuscommunis,Astragaluspelecinus,Crataegusmonogyna,Spergulaarvensis,Myrtuscommunis,Lonicerapericlymenum,Cytisusgrandiflorus,Arthrocnemumsp.,Osyrisquadripartita,H.apeninnumsubsp.stoechadifolium,Foeniculumvulgare,Anthoxanthumovatum,Rhamnuslycioides,Cistussalvifolius,Silenenocturna,Polypogonmaritimus,Halimiumcalycinum,Thymusmastichina,Callunavulgaris,Rumexbucephalophorus,Pistacialentiscus,Lotushispidus,Rosmarinusofficinalis,Corynephorussp.,Halimiumhalimifolium,Chamaeropshumilis,Scirpussp.,Ranunculussp.,Bromusmatritensis,Rubusulmifolius,Rubiaperegrina,Phillyreaangustifolia,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
1911,58,32,59,70,66,40,6,23,44,69,26,4,47,60,16,35,45,64,50,29,48,22,1,67,25,31,68,27,37,34,61,62,54,39,17,52,30,24,42,0,38,19,55,12,43,9,14,2,3,13,8,20,36,41,53,65,10,57,21,28,7,15,49,11,46,56,51,33,63,5,18,278.0,27,0.2916014606155453,71,0.5070422535211268,180,0.38505477308294195,207.0,71,0.37286521058719474,28,180,0.38505477308294195,0.36706349206349204,54,27,0.2916014606155453,0.29149519890260633
1912,26,17,33,45,54,48,60,68,61,2,10,16,28,49,29,59,46,18,13,0,50,4,57,6,53,21,12,70,43,8,41,30,40,24,34,37,56,66,44,19,15,11,63,1,39,42,27,25,65,5,22,55,9,36,23,20,31,64,7,35,47,67,3,58,32,51,62,52,38,14,69,278.0,27,0.24726134585289533,71,0.5070422535211268,180,0.32222222222222213,207.0,71,0.31244471660883166,28,180,0.32222222222222213,0.36567460317460315,54,27,0.24726134585289533,0.257201646090535
1913,36,69,42,52,48,37,10,9,34,45,19,32,68,18,40,2,29,38,62,5,44,61,25,41,27,49,1,35,26,8,63,59,60,17,12,70,7,3,4,30,55,31,23,47,15,16,13,22,46,54,66,11,20,39,58,33,21,57,28,53,43,50,14,65,67,56,0,24,64,51,6,278.0,27,0.2467396974439229,71,0.5070422535211268,180,0.5006259780907667,207.0,71,0.46751037626726544,28,180,0.5006259780907667,0.5144841269841269,54,27,0.2467396974439229,0.2613168724279836
1914,45,55,57,20,3,27,13,0,56,43,4,10,68,65,6,1,35,26,29,64,44,58,15,33,49,30,34,70,17,12,11,52,61,28,2,23,38,46,7,63,53,19,36,22,24,51,42,41,60,50,18,62,47,48,16,31,8,39,21,54,5,32,59,66,25,14,37,40,67,9,69,278.0,27,0.1340636411058946,71,0.5070422535211268,180,0.37245696400625977,207.0,71,0.3413621827583859,28,180,0.37245696400625977,0.46210317460317457,54,27,0.1340636411058946,0.14060356652949244
1915,66,14,44,58,61,48,49,60,7,23,5,12,32,13,41,63,25,38,37,57,21,8,64,59,35,47,62,51,9,16,19,17,20,56,11,53,28,55,54,10,33,26,4,39,27,0,45,15,65,3,70,67,52,69,22,36,2,46,18,34,43,50,29,68,42,1,24,6,31,30,40,278.0,27,0.1961398017736046,71,0.5070422535211268,180,0.41298904538341175,207.0,71,0.3847043614343061,28,180,0.41298904538341175,0.4456349206349206,54,27,0.1961398017736046,0.18930041152263374
1916,15,52,30,36,70,5,45,28,43,13,9,47,33,40,18,69,46,32,39,61,3,19,14,6,59,0,58,65,10,31,11,25,54,26,1,63,12,7,34,17,68,22,16,41,21,48,2,4,64,44,24,62,51,38,8,35,49,67,29,37,66,55,57,42,56,60,50,53,27,23,20,278.0,27,0.3828899321857068,71,0.5070422535211268,180,0.4500782472613459,207.0,71,0.4413145539906103,28,180,0.4500782472613459,0.5051587301587303,54,27,0.3828899321857068,0.3669410150891632
1917,41,44,4,49,40,65,70,45,66,9,51,53,8,35,14,19,54,6,61,0,46,22,60,56,18,42,50,28,48,1,68,10,69,39,20,63,3,47,52,67,21,57,43,32,58,64,23,2,36,27,33,59,62,13,29,31,15,55,34,12,26,11,38,37,5,7,24,17,25,30,16,278.0,27,0.26291079812206586,71,0.5070422535211268,180,0.5244913928012519,207.0,71,0.490372184799619,28,180,0.5244913928012519,0.5373015873015874,54,27,0.26291079812206586,0.26406035665294936
1918,20,46,62,49,31,35,16,1,44,0,19,33,47,66,36,28,4,10,56,60,7,63,22,64,2,38,18,3,5,59,34,15,70,43,39,13,65,45,21,54,25,9,61,40,57,50,24,42,30,8,48,37,14,11,26,17,67,51,55,52,6,69,58,68,12,29,23,41,27,32,53,278.0,27,0.28847157016171104,71,0.5070422535211268,180,0.27276995305164325,207.0,71,0.27481799006599994,28,180,0.27276995305164325,0.3301587301587302,54,27,0.28847157016171104,0.31138545953360763
1919,0,15,64,19,26,12,70,36,22,14,50,47,32,8,35,59,28,44,5,48,57,68,17,34,40,25,29,24,37,51,43,63,46,10,56,27,30,52,42,2,7,54,49,11,62,13,1,4,9,67,6,65,45,41,60,66,55,20,16,53,69,38,3,33,39,31,23,58,61,18,21,278.0,27,0.25978090766823164,71,0.5070422535211268,180,0.37464788732394355,207.0,71,0.35966523780363346,28,180,0.37464788732394355,0.4442460317460317,54,27,0.25978090766823164,0.24622770919067208
1920,15,1,11,29,18,64,65,17,5,2,39,34,36,14,45,35,38,24,56,69,44,16,10,32,3,9,50,19,46,52,20,12,51,31,25,42,61,68,40,4,28,54,8,27,63,26,70,66,43,23,53,57,13,55,47,7,41,58,21,48,67,49,22,37,0,59,62,6,33,30,60,278.0,27,0.14919144496609288,71,0.5070422535211268,180,0.2940532081377151,207.0,71,0.2751581955501122,28,180,0.2940532081377151,0.2738095238095238,54,27,0.14919144496609288,0.1680384087791495
1921,7,39,4,17,51,33,2,52,63,29,24,45,56,5,46,37,26,23,28,60,61,47,12,15,66,36,16,11,65,8,38,67,6,55,9,35,64,54,50,70,19,10,13,40,32,22,31,49,44,48,30,59,42,14,21,34,41,0,58,1,62,25,18,68,3,53,57,20,27,69,43,278.0,27,0.24517475221700577,71,0.5070422535211268,180,0.2200312989045384,207.0,71,0.22331087977138186,28,180,0.2200312989045384,0.2513888888888889,54,27,0.24517475221700577,0.25857338820301784
1922,0,30,60,15,10,51,59,47,7,2,43,20,5,34,38,18,12,16,65,3,8,33,53,28,61,46,26,63,4,40,9,57,58,48,11,37,62,69,66,27,70,22,36,1,25,32,45,54,24,41,42,55,49,64,19,6,31,23,56,44,68,17,52,50,13,21,29,39,67,35,14,278.0,27,0.1617110067814293,71,0.5070422535211268,180,0.26924882629107977,207.0,71,0.2552221541811254,28,180,0.26924882629107977,0.25416666666666665,54,27,0.1617110067814293,0.18038408779149523
1923,67,60,49,41,65,11,18,40,24,19,16,39,57,25,31,28,20,61,70,32,35,45,51,46,8,10,17,58,27,34,33,21,52,62,12,26,37,4,29,68,59,69,13,15,9,36,5,30,2,22,48,1,6,38,14,50,63,0,43,44,7,53,55,42,23,56,66,3,47,64,54,278.0,27,0.31716223265519045,71,0.5070422535211268,180,0.4368544600938965,207.0,71,0.42124243042797854,28,180,0.4368544600938965,0.4174603174603174,54,27,0.31716223265519045,0.3196159122085048
1924,43,10,52,18,57,53,46,61,30,51,63,4,26,56,6,28,3,5,70,68,32,2,0,54,23,64,62,69,16,34,29,15,41,12,55,9,27,20,17,7,40,50,33,22,49,11,65,14,48,39,36,47,8,58,19,45,44,21,35,59,66,37,42,13,31,25,38,24,67,1,60,278.0,27,0.07668231611893583,71,0.5070422535211268,180,0.4512519561815337,207.0,71,0.4023950466081512,28,180,0.4512519561815337,0.4583333333333335,54,27,0.07668231611893583,0.09533607681755829
1925,53,24,61,1,70,5,46,6,25,69,15,62,3,12,2,11,16,47,27,54,52,18,57,36,4,67,51,22,35,29,50,23,26,0,31,39,68,10,44,63,37,43,38,58,14,56,21,55,59,64,20,45,65,41,40,42,60,48,33,34,7,8,17,19,28,9,49,30,32,66,13,278.0,27,0.2613458528951488,71,0.5070422535211268,180,0.20352112676056344,207.0,71,0.2110634823433354,28,180,0.20352112676056344,0.2759920634920635,54,27,0.2613458528951488,0.2139917695473251
1926,53,31,22,39,36,34,40,10,30,2,47,59,56,16,58,46,24,1,57,62,63,41,8,38,29,27,43,14,64,66,9,70,42,69,61,17,3,35,33,18,6,50,5,37,12,51,20,23,60,48,45,0,19,54,49,32,28,4,25,67,52,11,7,65,21,13,44,68,26,55,15,278.0,27,0.22900365153886282,71,0.5070422535211268,180,0.5059467918622849,207.0,71,0.4698237735592296,28,180,0.5059467918622849,0.49880952380952376,54,27,0.22900365153886282,0.22222222222222213
1927,58,4,30,57,45,64,61,59,43,8,50,31,23,62,42,24,35,11,3,26,6,33,51,9,32,46,40,13,21,12,10,18,29,0,7,14,54,37,34,49,25,28,16,56,38,39,36,67,19,53,27,1,60,48,68,65,47,44,52,55,20,17,41,22,5,69,2,66,15,63,70,278.0,27,0.20448617631716232,71,0.5070422535211268,180,0.31173708920187804,207.0,71,0.2977478396951759,28,180,0.31173708920187804,0.33749999999999997,54,27,0.20448617631716232,0.18655692729766807
1928,1,0,3,50,17,23,16,59,68,31,55,48,58,14,33,47,30,42,21,24,6,70,7,25,69,61,22,56,39,11,35,64,38,28,37,53,26,2,15,10,27,51,54,66,4,65,34,13,40,43,46,67,62,20,57,45,8,49,36,41,5,44,12,29,63,32,52,9,18,60,19,278.0,27,0.22848200312989042,71,0.5070422535211268,180,0.4067292644757434,207.0,71,0.38347962169150174,28,180,0.4067292644757434,0.4255952380952381,54,27,0.22848200312989042,0.23936899862825795
1929,0,61,4,55,60,59,41,5,18,32,49,10,69,26,17,14,30,44,15,46,65,48,21,42,47,13,22,8,27,16,11,58,54,23,62,63,68,37,9,19,67,2,66,39,70,31,28,40,35,57,43,52,6,24,33,34,1,20,64,3,7,56,45,50,29,51,53,12,36,38,25,278.0,27,0.28012519561815336,71,0.5070422535211268,180,0.22895148669796556,207.0,71,0.23562631829625094,28,180,0.22895148669796556,0.26130952380952377,54,27,0.28012519561815336,0.2894375857338821
1930,22,56,20,68,28,70,43,55,21,19,32,17,3,26,48,11,23,34,63,14,8,38,67,29,5,59,27,50,69,44,57,60,54,35,6,39,12,2,62,1,18,0,37,65,33,61,64,24,36,40,16,30,41,45,66,13,47,53,42,52,10,25,4,7,46,15,31,49,58,9,51,278.0,27,0.1278038601982264,71,0.5070422535211268,180,0.5273865414710484,207.0,71,0.4752670613050281,28,180,0.5273865414710484,0.5450396825396825,54,27,0.1278038601982264,0.13580246913580246
1931,11,44,37,41,2,18,31,10,1,32,19,66,52,43,25,21,26,24,68,35,47,20,39,38,27,29,0,22,42,45,67,48,16,65,46,8,57,34,40,9,53,49,56,13,6,55,33,69,36,17,61,59,63,30,28,70,64,7,23,15,58,4,62,14,51,12,50,5,60,3,54,278.0,27,0.19926969222743876,71,0.5070422535211268,180,0.2660406885758998,207.0,71,0.2573314281826223,28,180,0.2660406885758998,0.31805555555555554,54,27,0.19926969222743876,0.18312757201646088
1932,16,27,64,13,17,51,60,29,61,23,0,5,46,14,38,57,24,30,39,66,43,67,35,1,4,2,47,32,56,50,55,49,68,25,52,37,63,41,62,9,3,53,65,31,70,20,10,28,7,8,48,45,58,59,22,69,33,18,21,44,34,40,12,15,36,42,26,19,11,54,6,278.0,27,0.3103808033385497,71,0.5070422535211268,180,0.2715962441314554,207.0,71,0.2766550996802068,28,180,0.2715962441314554,0.29126984126984123,54,27,0.3103808033385497,0.32304526748971196
1933,61,57,26,20,4,27,12,39,8,35,54,53,31,48,46,51,5,2,52,29,59,56,25,42,44,7,69,3,32,17,9,0,66,65,28,15,68,19,70,62,50,10,18,63,34,58,30,13,21,14,22,60,43,45,6,23,49,24,40,41,16,36,33,1,11,38,64,47,37,55,67,278.0,27,0.17840375586854468,71,0.5070422535211268,180,0.21150234741784035,207.0,71,0.2071851398244539,28,180,0.21150234741784035,0.2569444444444445,54,27,0.17840375586854468,0.18724279835390942
1934,22,0,41,34,60,45,69,39,49,16,31,18,7,23,43,46,14,1,56,65,51,12,9,50,57,44,54,52,17,29,53,38,33,32,48,19,13,64,55,58,27,3,30,4,26,25,15,35,61,8,59,24,63,40,11,47,2,28,67,66,68,6,70,36,62,20,5,21,42,37,10,278.0,27,0.22378716744913932,71,0.5070422535211268,180,0.483411580594679,207.0,71,0.44954752670613046,28,180,0.483411580594679,0.4432539682539683,54,27,0.22378716744913932,0.2414266117969821
1935,58,35,15,34,50,20,44,14,60,56,22,17,5,4,11,59,31,9,6,68,28,39,3,62,25,69,55,18,8,67,63,70,66,41,1,21,10,32,36,19,54,47,12,38,65,23,43,16,2,52,40,33,37,30,13,45,46,0,24,51,7,48,29,42,49,57,26,61,53,27,64,278.0,27,0.1935315597287428,71,0.5070422535211268,180,0.4729264475743347,207.0,71,0.4364836361162143,28,180,0.4729264475743347,0.5069444444444444,54,27,0.1935315597287428,0.20027434842249653
1936,42,7,69,35,53,50,49,48,41,55,36,3,57,20,54,5,67,70,65,6,21,46,31,27,0,68,37,9,19,44,22,23,28,47,32,16,61,66,26,12,59,17,56,4,24,10,60,33,1,13,39,43,58,63,8,11,64,40,34,15,38,51,30,29,62,25,18,52,45,14,2,278.0,27,0.2503912363067292,71,0.5070422535211268,180,0.27441314553990603,207.0,71,0.27127985303123087,28,180,0.27441314553990603,0.2601190476190476,54,27,0.2503912363067292,0.26337448559670784
1937,53,69,11,19,24,14,5,51,52,60,46,57,13,22,33,29,43,54,41,32,66,2,50,30,61,20,59,17,16,21,55,40,28,39,70,58,15,27,68,47,63,31,3,18,62,34,0,64,12,10,38,42,45,26,44,23,4,1,49,36,9,48,37,56,8,25,67,7,35,6,65,278.0,27,0.2900365153886279,71,0.5070422535211268,180,0.4114241001564944,207.0,71,0.39559093692590314,28,180,0.4114241001564944,0.44027777777777777,54,27,0.2900365153886279,0.29218106995884774
1938,8,27,64,63,43,19,5,56,39,42,25,22,38,16,17,69,0,48,3,15,9,28,37,2,49,47,70,57,18,45,61,12,52,31,40,23,44,62,51,32,53,60,50,29,36,54,35,11,1,14,26,59,6,13,4,66,68,55,24,34,41,58,21,7,65,33,10,20,46,67,30,278.0,27,0.24360980699008872,71,0.5070422535211268,180,0.3359154929577464,207.0,71,0.3238756208750085,28,180,0.3359154929577464,0.3863095238095239,54,27,0.24360980699008872,0.22496570644718794
1939,40,43,10,1,33,14,48,56,52,30,29,32,15,53,67,2,13,25,35,21,58,47,0,65,51,23,38,63,27,62,70,50,55,5,12,57,41,39,24,69,7,26,37,28,8,66,34,31,59,19,54,16,44,49,3,18,36,6,68,60,11,4,64,20,9,46,17,45,61,42,22,278.0,27,0.1883150756390193,71,0.5070422535211268,180,0.40610328638497656,207.0,71,0.3776961284615907,28,180,0.40610328638497656,0.335515873015873,54,27,0.1883150756390193,0.20919067215363513
1940,44,33,28,15,42,6,63,60,27,4,52,67,59,50,40,8,19,56,58,69,14,65,23,9,21,39,70,29,64,13,22,7,46,31,51,11,10,26,48,34,30,0,45,20,41,16,5,66,2,12,38,57,24,35,17,55,54,3,47,43,1,36,25,62,68,53,18,32,49,37,61,278.0,27,0.29107981220657275,71,0.5070422535211268,180,0.446400625978091,207.0,71,0.426141389399197,28,180,0.446400625978091,0.48869047619047623,54,27,0.29107981220657275,0.2983539094650206
1941,55,46,30,37,29,41,49,8,14,64,20,40,44,9,68,13,22,23,59,36,16,34,62,2,38,0,6,10,70,54,35,32,11,43,17,1,21,19,53,52,57,45,61,4,15,28,50,12,58,69,18,39,42,27,65,63,60,66,25,48,24,51,5,26,31,67,33,56,7,3,47,278.0,27,0.279603547209181,71,0.5070422535211268,180,0.4662754303599373,207.0,71,0.4419269238620126,28,180,0.4662754303599373,0.46984126984126984,54,27,0.279603547209181,0.2366255144032922
1942,33,1,3,37,20,8,41,63,47,45,7,57,2,17,34,49,70,26,31,67,21,61,0,14,56,65,68,62,16,19,11,38,28,69,25,40,13,51,12,30,24,6,32,4,9,64,44,66,15,18,27,29,10,52,39,5,59,22,53,23,60,58,36,43,48,50,46,55,42,35,54,278.0,27,0.22222222222222215,71,0.5070422535211268,180,0.4492957746478873,207.0,71,0.4196774852010616,28,180,0.4492957746478873,0.4138888888888889,54,27,0.22222222222222215,0.23593964334705064
1943,55,41,3,22,14,34,12,16,15,13,21,30,68,36,44,39,1,67,54,17,43,69,20,52,2,28,56,50,35,32,23,18,7,26,70,51,33,48,63,6,47,60,64,25,31,24,11,65,8,59,5,38,61,49,62,42,58,66,53,46,45,57,19,9,29,27,0,10,4,37,40,278.0,27,0.37141366718831526,71,0.5070422535211268,180,0.3618153364632237,207.0,71,0.36306729264475734,28,180,0.3618153364632237,0.33154761904761904,54,27,0.37141366718831526,0.34910836762688624
1944,41,33,29,44,8,66,53,16,4,6,62,26,14,31,32,19,45,23,37,22,24,43,0,39,61,47,46,5,60,15,1,18,35,40,52,2,59,17,27,70,28,56,34,21,48,25,3,49,9,38,42,51,13,11,54,68,36,7,63,67,55,20,69,50,58,12,64,10,57,30,65,278.0,27,0.23578508085550334,71,0.5070422535211268,180,0.2953051643192487,207.0,71,0.28754167517180373,28,180,0.2953051643192487,0.3178571428571429,54,27,0.23578508085550334,0.24142661179698222
1945,49,31,54,35,22,18,23,10,12,64,57,7,29,21,16,19,61,69,33,28,13,34,42,58,32,1,39,27,26,63,50,47,59,9,65,38,41,37,55,30,2,53,3,45,40,8,51,68,0,4,17,44,46,56,25,66,52,62,60,6,70,67,36,43,24,11,15,14,5,48,20,278.0,27,0.306207616066771,71,0.5070422535211268,180,0.31768388106416273,207.0,71,0.3161869769340683,28,180,0.31768388106416273,0.3813492063492064,54,27,0.306207616066771,0.26406035665294925
1946,0,34,51,8,32,39,20,15,16,6,45,61,21,69,53,33,65,27,49,11,5,60,18,67,62,2,57,63,19,14,48,23,22,37,25,52,68,44,42,28,7,36,13,46,50,26,12,4,55,24,9,66,29,30,41,43,31,1,40,58,47,35,38,56,3,54,17,59,64,70,10,278.0,27,0.2185706833594159,71,0.5070422535211268,180,0.2318466353677622,207.0,71,0.23011498945362996,28,180,0.2318466353677622,0.23591269841269835,54,27,0.2185706833594159,0.24279835390946505
1947,69,46,57,19,62,4,58,17,10,50,32,38,39,12,31,37,25,20,68,1,3,65,9,41,34,15,27,47,43,60,63,53,30,28,0,14,56,48,52,45,49,2,35,24,7,70,33,11,42,23,8,61,22,51,26,40,29,13,67,36,54,55,64,16,5,44,6,18,59,66,21,278.0,27,0.24569640062597806,71,0.5070422535211268,180,0.35719874804381835,207.0,71,0.3426549635980132,28,180,0.35719874804381835,0.37777777777777777,54,27,0.24569640062597806,0.24348422496570638
1948,26,43,55,47,39,69,6,2,19,15,9,5,61,16,22,8,46,45,4,25,51,28,18,27,1,41,21,14,57,33,62,50,44,68,40,66,42,13,70,10,65,3,54,31,63,38,34,56,7,17,53,30,37,35,12,59,49,0,64,11,23,29,36,24,67,60,32,48,58,20,52,278.0,27,0.1898800208659364,71,0.5070422535211268,180,0.39663536776212815,207.0,71,0.36966727903653807,28,180,0.39663536776212815,0.4057539682539682,54,27,0.1898800208659364,0.20850480109739375
1949,40,65,68,67,38,61,44,48,17,22,70,45,60,64,21,9,6,51,12,27,15,31,35,54,0,28,3,62,20,46,58,33,69,37,11,56,66,41,29,30,34,42,55,18,2,16,57,36,39,50,63,19,23,47,43,24,59,32,14,4,13,25,49,5,53,52,26,7,8,10,1,278.0,27,0.2754303599374023,71,0.5070422535211268,180,0.3083724569640063,207.0,71,0.3040756616996666,28,180,0.3083724569640063,0.3218253968253968,54,27,0.2754303599374023,0.2784636488340192
1950,3,20,33,44,35,6,66,38,67,24,62,7,41,11,1,8,26,68,31,28,60,12,65,40,10,16,47,56,58,32,34,51,5,53,30,64,43,9,46,54,15,49,63,29,18,22,13,0,4,17,50,42,21,61,19,70,2,39,55,48,45,23,14,59,52,69,57,37,36,25,27,278.0,27,0.3844548774126238,71,0.5070422535211268,180,0.37042253521126767,207.0,71,0.3722528407157922,28,180,0.37042253521126767,0.3275793650793651,54,27,0.3844548774126238,0.3930041152263374
1951,65,0,61,7,53,12,16,68,41,56,70,24,48,59,8,6,5,14,35,29,23,21,19,43,25,31,40,15,9,58,13,44,45,36,67,52,1,54,50,57,2,10,51,4,17,22,38,69,11,60,39,33,30,55,26,47,64,3,28,66,62,20,46,27,37,42,49,18,34,32,63,278.0,27,0.15858111632759525,71,0.5070422535211268,180,0.512597809076682,207.0,71,0.46642171871810567,28,180,0.512597809076682,0.5289682539682541,54,27,0.15858111632759525,0.13511659807956106
1952,58,36,35,12,54,47,41,0,16,52,11,62,22,20,24,70,69,65,50,64,7,51,59,30,68,19,42,21,10,53,63,18,43,49,9,26,34,48,13,15,31,4,17,5,2,67,29,28,55,61,38,27,3,60,37,25,39,66,1,23,46,44,56,40,8,57,14,6,32,45,33,278.0,27,0.34950443401147613,71,0.5070422535211268,180,0.439280125195618,207.0,71,0.42757025243246927,28,180,0.439280125195618,0.46904761904761905,54,27,0.34950443401147613,0.33264746227709185
1953,25,54,43,66,36,46,27,47,42,10,40,6,19,39,7,3,20,8,62,31,56,44,26,63,17,30,48,2,22,9,69,65,29,64,4,0,28,16,51,58,35,55,70,60,53,50,37,21,52,67,34,49,57,33,18,15,24,32,45,23,13,61,38,1,41,12,59,68,14,11,5,278.0,27,0.23995826812728224,71,0.5070422535211268,180,0.41181533646322377,207.0,71,0.38939919711505755,28,180,0.41181533646322377,0.43134920634920637,54,27,0.23995826812728224,0.22153635116598083
1954,40,5,18,68,23,65,0,25,1,7,46,59,27,12,16,62,17,29,24,55,44,4,10,37,60,48,52,21,26,41,35,38,57,19,47,66,45,33,58,39,51,42,36,67,43,22,50,53,2,69,8,15,13,54,28,70,9,20,64,3,63,32,61,56,31,30,14,34,6,11,49,278.0,27,0.23891497130933748,71,0.5070422535211268,180,0.32895148669796553,207.0,71,0.31720759338640536,28,180,0.32895148669796553,0.376984126984127,54,27,0.23891497130933748,0.2441700960219478
1955,49,48,22,33,60,11,12,27,44,47,17,9,5,32,10,19,35,26,37,25,23,28,69,54,4,8,46,65,15,43,14,7,59,38,55,21,63,13,61,53,2,68,67,3,0,24,40,58,42,66,34,16,64,29,62,45,6,1,36,52,56,30,51,70,39,20,31,18,57,50,41,278.0,27,0.1950965049556599,71,0.5070422535211268,180,0.24851330203442878,207.0,71,0.24154589371980673,28,180,0.24851330203442878,0.28968253968253965,54,27,0.1950965049556599,0.1755829903978052
1956,26,31,65,64,21,52,11,32,9,60,17,22,41,33,50,20,25,0,5,46,63,59,51,10,36,2,44,23,70,14,48,8,29,58,37,27,57,56,69,49,19,16,67,47,42,38,15,55,40,66,18,28,3,30,13,54,53,43,12,68,62,7,24,35,45,34,39,61,6,1,4,278.0,27,0.20239958268127287,71,0.5070422535211268,180,0.34014084507042247,207.0,71,0.3221745934544465,28,180,0.34014084507042247,0.3238095238095238,54,27,0.20239958268127287,0.20576131687242794
1957,47,23,28,25,32,55,16,1,43,2,59,34,51,35,49,46,67,30,64,37,48,14,18,41,45,17,5,65,39,33,9,60,8,69,19,63,21,11,50,44,22,42,70,3,20,0,27,61,7,68,66,36,57,62,52,40,26,38,6,24,10,15,56,13,58,29,31,4,54,53,12,278.0,27,0.2623891497130932,71,0.5070422535211268,180,0.43857589984350553,207.0,71,0.4155950193917124,28,180,0.43857589984350553,0.4043650793650793,54,27,0.2623891497130932,0.25788751714677627
1958,54,57,58,29,22,65,31,70,30,26,14,16,23,20,56,21,4,3,64,15,1,40,5,18,53,67,51,24,43,38,6,62,33,12,27,63,42,8,68,7,11,34,36,32,0,13,66,19,60,45,9,25,49,52,10,28,46,50,41,55,44,17,61,2,37,47,35,59,39,48,69,278.0,27,0.08189880020865935,71,0.5070422535211268,180,0.3986697965571206,207.0,71,0.357351840511669,28,180,0.3986697965571206,0.38829365079365075,54,27,0.08189880020865935,0.09533607681755832
1959,41,20,39,22,44,57,51,14,1,42,58,26,70,8,50,25,52,5,11,34,66,45,24,68,67,55,28,63,33,13,65,7,37,16,64,12,15,54,47,49,61,6,35,38,10,53,43,21,31,17,48,18,29,4,23,46,0,19,59,27,62,9,32,3,2,40,69,60,56,30,36,278.0,27,0.2321335419926969,71,0.5070422535211268,180,0.5384194053208139,207.0,71,0.4984690753214941,28,180,0.5384194053208139,0.49563492063492076,54,27,0.2321335419926969,0.25582990397805216
1960,11,32,54,55,51,42,15,26,58,23,38,17,27,56,35,50,59,30,10,4,67,39,21,45,1,22,34,52,43,53,20,40,46,37,24,25,60,68,61,5,33,0,57,48,64,66,18,49,16,70,12,63,69,2,65,31,28,6,8,47,14,44,36,13,7,19,62,41,9,29,3,278.0,27,0.3025560772039646,71,0.5070422535211268,180,0.25602503912363067,207.0,71,0.2620943049601959,28,180,0.25602503912363067,0.3204365079365079,54,27,0.3025560772039646,0.2695473251028806
1961,9,61,27,50,47,66,34,62,24,52,23,54,63,31,7,14,55,0,36,26,38,70,67,30,28,18,65,22,48,45,2,53,4,43,42,51,68,56,20,17,21,60,35,3,59,46,69,10,16,13,8,37,15,29,49,25,40,44,5,12,1,11,32,64,33,57,19,41,39,6,58,278.0,27,0.16118935837245693,71,0.5070422535211268,180,0.22128325508607205,207.0,71,0.21344492073212218,28,180,0.22128325508607205,0.22896825396825393,54,27,0.16118935837245693,0.1728395061728395
1962,29,24,21,12,60,27,23,63,59,54,22,62,70,7,30,37,9,52,3,50,57,17,10,45,6,18,5,32,16,34,38,61,51,40,65,4,8,25,42,47,64,55,0,43,41,68,49,31,33,53,67,26,69,1,56,19,48,20,44,39,35,11,66,15,46,2,58,13,14,28,36,278.0,27,0.2790818988002086,71,0.5070422535211268,180,0.4917057902973396,207.0,71,0.4639722392324964,28,180,0.4917057902973396,0.5031746031746032,54,27,0.2790818988002086,0.2770919067215364
1963,28,51,36,25,42,18,55,10,64,53,60,13,35,40,52,30,9,8,33,57,2,45,62,59,26,4,48,22,39,31,19,0,41,29,43,20,46,12,37,24,6,38,67,23,21,66,34,56,47,68,61,1,63,14,49,7,50,44,11,65,69,16,17,5,70,3,15,27,32,54,58,278.0,27,0.1940532081377152,71,0.5070422535211268,180,0.37378716744913926,207.0,71,0.3503436075389534,28,180,0.37378716744913926,0.4214285714285713,54,27,0.1940532081377152,0.17078189300411523
1964,67,25,41,59,9,40,20,12,4,33,50,55,44,45,5,0,18,23,6,38,62,47,61,26,46,30,60,7,34,54,52,65,17,31,43,27,66,49,39,19,63,3,2,69,1,58,29,51,8,24,32,64,14,16,36,37,48,22,21,42,53,35,15,57,10,70,11,28,56,13,68,278.0,27,0.16379760041731875,71,0.5070422535211268,180,0.19076682316118934,207.0,71,0.18724909845546708,28,180,0.19076682316118934,0.29940476190476184,54,27,0.16379760041731875,0.15637860082304528
