,Samolus_repens_var._repens,Hypochaeris_glabra,Lagenophora_pumila,Pseudognaphalium_luteaalbum,Jacobaea_aquatica,Anthoxanthum_odoratum,Ozothamnus_leptophyllus,Cerastium_fontanum_subsp._vulgare,Raukaua_simplex,Plagianthus_divaricatus,Pseudopanax_crassifolius,Coprosma_foetidissima/_colensoi,Maurathemum_paludosum,Lotus_corniculatus,Gaultheria_antipoda,Holcus_lanatus,Pilosella_officinarum,Hypochaeris_radicata,Chrysanthemum_leucanthemum,Senecio_biserratus,Coprosma_lucida,Lupinus_arboreus,Cirsium_arvense,Selliera_radicans,Sarconia_salicifolia,Metrosiderus_umbellata,Pimelea_lyallii,Crepis_capillaris,Microtris_uniflora,Coprosma_foetidissima,Plantago_lanceolata,Senecio_glomeratus_subsp._glomeratus,Centaurium_erythraea,Veronica_salicifolia,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1313,5,10,11,3,24,17,29,20,16,25,33,26,23,32,19,30,4,28,22,2,13,1,0,6,8,31,14,21,27,7,18,9,12,15,112.0,53,0.5360710321864595,34,0.5147058823529412,9,0.33333333333333337,16,0.47977941176470595,78.0,34,0.501131221719457,21,53,0.5360710321864595,0.5067385444743935,19,25,0.42705882352941177,0.4168421052631579
1314,29,19,32,18,10,7,1,23,6,17,0,12,11,5,26,33,28,4,14,2,3,15,13,22,16,25,30,21,20,9,24,31,27,8,112.0,53,0.40344062153163157,34,0.5147058823529412,9,0.5620915032679736,16,0.4448529411764707,78.0,34,0.43024132730015086,21,53,0.40344062153163157,0.41778975741239893,19,25,0.48705882352941166,0.423157894736842
1315,29,24,1,27,12,28,9,32,6,21,31,2,15,3,4,13,7,17,11,20,18,5,0,10,19,14,33,30,8,22,16,23,25,26,112.0,53,0.3601553829078802,34,0.5147058823529412,9,0.40522875816993464,16,0.5165441176470589,78.0,34,0.3974358974358975,21,53,0.3601553829078802,0.3827493261455525,19,25,0.4764705882352942,0.4715789473684211
1316,29,11,15,31,18,20,7,9,16,23,30,26,17,8,10,4,32,21,19,28,27,12,5,33,6,24,22,3,0,1,2,14,25,13,112.0,53,0.3390677025527192,34,0.5147058823529412,9,0.4477124183006536,16,0.44301470588235303,78.0,34,0.3729260935143288,21,53,0.3390677025527192,0.3620844564240791,19,25,0.44470588235294123,0.45684210526315794
1317,7,31,3,9,4,29,13,23,10,11,6,17,22,8,0,5,15,26,25,32,27,33,2,30,16,18,19,12,20,21,14,28,24,1,112.0,53,0.3152053274139844,34,0.5147058823529412,9,0.5392156862745096,16,0.3915441176470589,78.0,34,0.3567119155354449,21,53,0.3152053274139844,0.3414195867026056,19,25,0.44470588235294123,0.4968421052631579
1318,11,8,28,21,29,31,3,0,33,16,15,12,18,1,25,30,14,24,9,26,23,2,4,6,5,22,17,32,10,13,19,7,27,20,112.0,53,0.5504994450610433,34,0.5147058823529412,9,0.26797385620915026,16,0.5091911764705883,78.0,34,0.5094268476621417,21,53,0.5504994450610433,0.5076370170709794,19,25,0.42235294117647065,0.4905263157894737
1319,7,23,6,27,32,31,4,11,22,20,8,24,15,33,12,3,2,9,0,16,18,25,19,5,14,17,26,30,21,29,13,28,10,1,112.0,53,0.5283018867924527,34,0.5147058823529412,9,0.5392156862745097,16,0.5827205882352943,78.0,34,0.5407239819004526,21,53,0.5283018867924527,0.5040431266846361,19,25,0.5670588235294118,0.5810526315789473
1320,15,20,0,13,31,23,1,3,33,12,9,18,4,11,19,14,10,27,24,32,22,6,5,26,17,16,2,7,30,28,29,8,25,21,112.0,53,0.5116537180910099,34,0.5147058823529412,9,0.326797385620915,16,0.3143382352941177,78.0,34,0.44984917043740585,21,53,0.5116537180910099,0.4501347708894879,19,25,0.31882352941176473,0.4294736842105263
1321,30,20,8,5,33,26,4,2,0,32,29,7,18,23,27,28,9,24,14,12,31,6,15,10,17,11,19,22,13,16,25,3,1,21,112.0,53,0.4356270810210877,34,0.5147058823529412,9,0.39869281045751637,16,0.5827205882352944,78.0,34,0.46153846153846156,21,53,0.4356270810210877,0.4303683737646002,19,25,0.5164705882352941,0.511578947368421
1322,23,8,24,30,0,17,11,1,26,18,12,9,7,5,16,19,13,14,3,15,10,21,33,20,2,6,25,32,4,22,28,31,27,29,112.0,53,0.38901220865704766,34,0.5147058823529412,9,0.3790849673202614,16,0.29044117647058826,78.0,34,0.3676470588235295,21,53,0.38901220865704766,0.38274932614555257,19,25,0.3223529411764706,0.4
1323,30,4,8,20,24,1,16,26,13,9,3,19,5,11,32,7,6,27,10,29,22,0,18,2,28,15,25,23,33,14,17,31,12,21,112.0,53,0.41287458379578246,34,0.5147058823529412,9,0.571895424836601,16,0.4430147058823528,78.0,34,0.4374057315233785,21,53,0.41287458379578246,0.3953279424977538,19,25,0.4894117647058824,0.5284210526315789
1324,18,31,32,19,11,28,7,9,10,21,17,16,20,22,30,3,4,5,33,29,24,25,12,2,1,26,0,23,27,14,6,13,8,15,112.0,53,0.48279689234184237,34,0.5147058823529412,9,0.5098039215686273,16,0.2959558823529412,78.0,34,0.44758672699849167,21,53,0.48279689234184237,0.468104222821204,19,25,0.37294117647058833,0.4063157894736842
1325,7,9,29,18,27,17,5,32,21,28,24,19,33,25,30,3,0,1,12,8,20,26,14,16,2,6,10,31,22,15,23,13,11,4,112.0,53,0.5388457269700334,34,0.5147058823529412,9,0.6339869281045752,16,0.5,78.0,34,0.5418552036199095,21,53,0.5388457269700334,0.5022461814914645,19,25,0.548235294117647,0.5494736842105263
1326,31,14,13,33,29,6,32,22,26,3,5,10,9,21,20,1,11,23,12,27,7,24,8,16,2,0,25,18,4,19,15,30,28,17,112.0,53,0.2730299667036626,34,0.5147058823529412,9,0.5686274509803921,16,0.45955882352941185,78.0,34,0.34539969834087486,21,53,0.2730299667036626,0.30098831985624436,19,25,0.4988235294117647,0.5052631578947369
1327,0,2,24,30,20,13,16,1,27,4,9,17,7,26,33,5,18,23,31,28,6,25,10,19,32,15,14,22,29,12,8,21,3,11,112.0,53,0.5166481687014428,34,0.5147058823529412,9,0.5326797385620914,16,0.3308823529411764,78.0,34,0.48039215686274517,21,53,0.5166481687014428,0.48517520215633414,19,25,0.4035294117647059,0.45052631578947366
1328,28,27,2,31,32,9,24,12,8,19,33,23,20,13,10,16,30,7,17,18,1,26,3,11,0,5,6,21,29,15,22,25,14,4,112.0,53,0.40455049944506105,34,0.5147058823529412,9,0.5032679738562092,16,0.4356617647058824,78.0,34,0.4223227752639518,21,53,0.40455049944506105,0.38005390835579517,19,25,0.4600000000000001,0.4610526315789474
1329,1,19,29,16,5,31,7,8,11,17,6,22,13,30,10,2,32,15,21,3,24,4,18,23,28,25,20,0,26,33,9,12,14,27,112.0,53,0.525527192008879,34,0.5147058823529412,9,0.5457516339869278,16,0.4577205882352942,78.0,34,0.5139517345399699,21,53,0.525527192008879,0.5202156334231807,19,25,0.4894117647058823,0.48421052631578954
1330,3,24,23,17,22,27,25,2,15,5,8,26,12,0,16,30,4,1,32,21,9,14,7,13,31,6,11,10,20,18,33,29,19,28,112.0,53,0.5244173140954494,34,0.5147058823529412,9,0.3006535947712418,16,0.22610294117647062,78.0,34,0.43740573152337864,21,53,0.5244173140954494,0.42587601078167114,19,25,0.2529411764705882,0.33473684210526317
1331,23,8,7,1,26,2,14,20,24,29,28,25,10,12,15,31,9,17,19,30,13,21,32,16,27,0,33,6,4,18,5,3,22,11,112.0,53,0.35738068812430634,34,0.5147058823529412,9,0.3071895424836602,16,0.3823529411764706,78.0,34,0.356711915535445,21,53,0.35738068812430634,0.3890386343216532,19,25,0.35529411764705887,0.3747368421052632
1332,9,27,12,16,18,0,11,14,10,7,3,20,22,15,17,26,25,8,13,32,4,23,5,33,24,29,30,31,21,28,1,19,6,2,112.0,53,0.3612652608213096,34,0.5147058823529412,9,0.48039215686274506,16,0.6231617647058825,78.0,34,0.4287330316742082,21,53,0.3612652608213096,0.41599281221922735,19,25,0.571764705882353,0.49052631578947364
1333,24,12,14,6,4,9,20,13,21,5,15,10,28,11,18,1,23,32,0,30,22,29,2,31,8,19,27,3,25,26,7,16,17,33,112.0,53,0.24361820199778028,34,0.5147058823529412,9,0.45098039215686264,16,0.5349264705882354,78.0,34,0.32730015082956265,21,53,0.24361820199778028,0.30997304582210244,19,25,0.5047058823529411,0.5221052631578946
1334,10,11,2,24,22,33,6,4,25,17,9,30,16,26,0,23,18,21,14,32,1,8,5,13,3,7,12,15,31,28,29,20,27,19,112.0,53,0.5638179800221976,34,0.5147058823529412,9,0.26143790849673193,16,0.40441176470588236,78.0,34,0.4962292609351434,21,53,0.5638179800221976,0.4887690925426775,19,25,0.35294117647058826,0.4778947368421052
1335,23,2,24,32,15,14,29,26,28,1,9,12,8,10,22,11,30,4,21,19,18,27,20,3,33,13,7,16,5,0,6,17,25,31,112.0,53,0.43729189789123196,34,0.5147058823529412,9,0.4967320261437908,16,0.3180147058823529,78.0,34,0.41968325791855204,21,53,0.43729189789123196,0.4779874213836478,19,25,0.3823529411764706,0.391578947368421
1336,18,17,14,11,32,1,29,9,16,8,26,25,19,30,22,27,33,13,7,6,10,21,5,15,20,23,0,12,3,28,4,2,24,31,112.0,53,0.4506104328523864,34,0.5147058823529412,9,0.4281045751633988,16,0.5514705882352942,78.0,34,0.4687028657616893,21,53,0.4506104328523864,0.5103324348607368,19,25,0.5070588235294118,0.4568421052631579
1337,27,32,33,29,23,8,16,26,3,28,24,22,13,19,5,10,21,7,6,15,2,20,30,31,4,17,18,25,1,14,9,11,12,0,112.0,53,0.3079911209766925,34,0.5147058823529412,9,0.6503267973856209,16,0.5091911764705881,78.0,34,0.388763197586727,21,53,0.3079911209766925,0.4034141958670261,19,25,0.56,0.44
1338,31,10,21,11,9,29,26,27,17,3,12,0,8,32,23,33,25,4,2,6,24,18,15,30,13,1,22,16,14,20,5,19,7,28,112.0,53,0.339622641509434,34,0.5147058823529412,9,0.3562091503267973,16,0.5919117647058825,78.0,34,0.3932880844645551,21,53,0.339622641509434,0.3602875112309074,19,25,0.5070588235294116,0.4757894736842105
1339,21,18,16,31,26,22,1,6,20,24,17,2,25,33,30,14,13,12,29,23,32,15,9,28,10,7,4,19,3,27,8,5,11,0,112.0,53,0.48557158712541626,34,0.5147058823529412,9,0.477124183006536,16,0.3529411764705882,78.0,34,0.4573906485671192,21,53,0.48557158712541626,0.44564240790655885,19,25,0.39764705882352946,0.4189473684210526
1340,29,30,25,6,31,19,2,23,20,26,11,17,12,16,27,21,3,13,10,5,1,0,18,7,15,14,8,24,4,22,33,9,32,28,112.0,53,0.47280799112097666,34,0.5147058823529412,9,0.46405228758169936,16,0.4117647058823528,78.0,34,0.45927601809954754,21,53,0.47280799112097666,0.5004492362982929,19,25,0.4305882352941177,0.4168421052631579
1341,20,2,16,18,17,28,21,14,15,4,29,7,32,12,22,6,8,30,24,11,19,27,0,1,13,23,9,25,33,3,26,31,10,5,112.0,53,0.48168701442841283,34,0.5147058823529412,9,0.4869281045751634,16,0.3621323529411765,78.0,34,0.45776772247360487,21,53,0.48168701442841283,0.431266846361186,19,25,0.40705882352941175,0.47368421052631576
1342,31,5,18,4,12,11,20,0,2,13,25,6,22,23,29,28,15,9,1,8,33,26,17,19,27,21,7,16,30,3,10,14,24,32,112.0,53,0.3856825749167592,34,0.5147058823529412,9,0.4934640522875817,16,0.38602941176470584,78.0,34,0.39819004524886875,21,53,0.3856825749167592,0.4141958670260557,19,25,0.4247058823529412,0.45263157894736844
1343,15,11,27,19,0,12,17,1,9,18,29,16,23,26,2,30,7,8,3,32,20,31,10,5,28,24,21,33,25,4,22,14,6,13,112.0,53,0.4278579356270811,34,0.5147058823529412,9,0.3366013071895425,16,0.5845588235294118,78.0,34,0.4494720965309199,21,53,0.4278579356270811,0.4564240790655885,19,25,0.4952941176470587,0.4968421052631579
1344,26,0,3,32,15,28,6,24,20,10,13,25,2,29,8,14,19,12,31,1,23,16,33,30,9,21,7,27,18,4,5,17,22,11,112.0,53,0.5033296337402885,34,0.5147058823529412,9,0.4967320261437909,16,0.2720588235294118,78.0,34,0.4551282051282051,21,53,0.5033296337402885,0.47888589398023357,19,25,0.3529411764705882,0.3978947368421053
1345,33,6,7,22,32,20,19,26,31,11,30,27,9,17,24,29,8,13,0,15,14,5,23,25,16,3,4,2,12,21,18,10,1,28,112.0,53,0.42286348501664806,34,0.5147058823529412,9,0.2679738562091503,16,0.5698529411764708,78.0,34,0.43514328808446456,21,53,0.42286348501664806,0.37735849056603776,19,25,0.46117647058823535,0.49473684210526314
1346,27,12,26,3,24,29,13,17,30,22,8,19,32,5,25,21,31,15,9,6,16,18,1,0,10,23,2,28,20,14,4,33,7,11,112.0,53,0.4950055493895671,34,0.5147058823529412,9,0.38888888888888884,16,0.6433823529411766,78.0,34,0.5131975867269984,21,53,0.4950055493895671,0.4743935309973046,19,25,0.551764705882353,0.5094736842105263
1347,5,28,25,1,29,8,6,13,2,16,27,26,23,17,21,33,31,12,0,10,32,24,19,30,14,11,3,4,18,15,7,9,20,22,112.0,53,0.4667036625971144,34,0.5147058823529412,9,0.43464052287581684,16,0.5128676470588236,78.0,34,0.47247360482654605,21,53,0.4667036625971144,0.4914645103324348,19,25,0.4847058823529412,0.4842105263157895
1348,20,14,21,2,0,12,13,10,18,27,5,23,8,29,24,31,1,22,16,17,11,19,33,30,7,9,26,32,3,15,4,6,25,28,112.0,53,0.3257491675915649,34,0.5147058823529412,9,0.38888888888888873,16,0.3290441176470588,78.0,34,0.33371040723981904,21,53,0.3257491675915649,0.4079065588499551,19,25,0.35058823529411764,0.35789473684210527
1349,30,25,31,7,0,4,18,23,1,6,29,20,21,16,10,3,17,26,24,27,19,14,11,32,33,8,5,15,2,28,13,9,22,12,112.0,53,0.3102108768035517,34,0.5147058823529412,9,0.5620915032679739,16,0.4227941176470589,78.0,34,0.3623680241327301,21,53,0.3102108768035517,0.37376460017969454,19,25,0.4729411764705883,0.43157894736842106
1350,30,16,27,19,12,9,6,26,32,28,20,4,22,5,3,17,7,33,18,1,31,11,23,10,21,0,8,24,15,13,25,29,2,14,112.0,53,0.4339622641509435,34,0.5147058823529412,9,0.3986928104575162,16,0.5220588235294118,78.0,34,0.44796380090497734,21,53,0.4339622641509435,0.4088050314465409,19,25,0.4776470588235294,0.49473684210526314
1351,11,24,25,19,26,12,2,16,10,8,29,30,20,28,7,1,27,32,0,23,33,13,22,9,17,5,18,21,15,3,4,6,14,31,112.0,53,0.4672586015538291,34,0.5147058823529412,9,0.4477124183006536,16,0.5073529411764708,78.0,34,0.47322775263951744,21,53,0.4672586015538291,0.5435759209344115,19,25,0.48588235294117643,0.4905263157894737
1352,26,9,12,31,16,23,1,33,18,10,2,28,5,3,4,17,7,19,11,22,14,15,27,25,21,8,6,0,20,30,29,32,24,13,112.0,53,0.4755826859045505,34,0.5147058823529412,9,0.4313725490196078,16,0.38419117647058826,78.0,34,0.45173453996983415,21,53,0.4755826859045505,0.4106019766397125,19,25,0.40117647058823536,0.5221052631578947
1353,31,28,9,6,24,27,16,30,1,22,26,29,4,17,14,15,18,33,7,12,8,11,10,32,20,5,21,13,19,25,23,3,2,0,112.0,53,0.3018867924528302,34,0.5147058823529412,9,0.48366013071895425,16,0.7077205882352943,78.0,34,0.40610859728506776,21,53,0.3018867924528302,0.3333333333333333,19,25,0.6270588235294117,0.5684210526315789
1354,32,5,13,31,9,16,33,26,0,19,30,1,18,2,20,11,22,17,3,28,15,8,29,14,4,25,24,6,10,21,7,23,27,12,112.0,53,0.28967813540510545,34,0.5147058823529412,9,0.48692810457516333,16,0.40257352941176483,78.0,34,0.3355957767722474,21,53,0.28967813540510545,0.3306379155435759,19,25,0.4329411764705882,0.4442105263157895
1355,19,29,22,25,2,13,0,16,33,14,20,6,4,9,27,10,24,3,5,1,21,23,18,31,11,28,7,12,26,8,15,30,32,17,112.0,53,0.4694783573806882,34,0.5147058823529412,9,0.5294117647058821,16,0.3602941176470589,78.0,34,0.45399698340874806,21,53,0.4694783573806882,0.4447439353099731,19,25,0.42117647058823543,0.4652631578947369
1356,23,19,17,15,3,31,0,22,13,32,18,1,8,29,27,10,4,5,16,6,33,24,30,11,12,7,2,20,9,28,14,26,21,25,112.0,53,0.506659267480577,34,0.5147058823529412,9,0.4542483660130719,16,0.2959558823529412,78.0,34,0.4573906485671193,21,53,0.506659267480577,0.4752920035938904,19,25,0.35294117647058826,0.42105263157894735
1357,26,20,29,9,30,2,24,12,11,28,15,14,8,10,4,7,21,18,27,25,6,17,22,13,32,5,19,1,3,0,23,16,33,31,112.0,53,0.30299667036625966,34,0.5147058823529412,9,0.5522875816993463,16,0.25919117647058826,78.0,34,0.32277526395173456,21,53,0.30299667036625966,0.4258760107816712,19,25,0.36470588235294116,0.33473684210526317
1358,12,9,4,21,5,33,16,1,28,32,23,0,8,2,18,30,17,26,6,15,29,11,31,22,19,10,24,20,13,27,7,3,25,14,112.0,53,0.4367369589345172,34,0.5147058823529412,9,0.26143790849673193,16,0.3713235294117647,78.0,34,0.40309200603318257,21,53,0.4367369589345172,0.3917340521114106,19,25,0.331764705882353,0.4126315789473684
1359,12,19,15,24,26,17,29,2,28,7,20,9,30,33,0,11,16,32,10,14,8,1,6,4,21,5,13,23,18,27,22,25,31,3,112.0,53,0.460599334073252,34,0.5147058823529412,9,0.43137254901960786,16,0.5459558823529413,78.0,34,0.47473604826546,21,53,0.460599334073252,0.47888589398023357,19,25,0.5047058823529412,0.49894736842105264
1360,13,22,32,4,27,9,18,17,5,2,30,29,15,19,8,26,31,7,25,6,16,23,21,10,0,3,11,20,14,1,33,28,12,24,112.0,53,0.508879023307436,34,0.5147058823529412,9,0.3986928104575163,16,0.39705882352941185,78.0,34,0.47322775263951744,21,53,0.508879023307436,0.49775381850853545,19,25,0.39764705882352946,0.4273684210526316
1361,10,25,20,8,14,13,7,30,24,11,28,2,6,19,22,5,1,17,21,16,15,3,18,33,4,9,26,0,23,31,32,12,29,27,112.0,53,0.4267480577136516,34,0.5147058823529412,9,0.45751633986928103,16,0.34375000000000006,78.0,34,0.4132730015082957,21,53,0.4267480577136516,0.4141958670260557,19,25,0.38470588235294123,0.44000000000000006
1362,22,24,23,20,6,10,4,33,9,14,3,11,26,7,2,13,18,19,8,27,15,32,25,28,12,0,29,31,1,16,17,21,30,5,112.0,53,0.2741398446170921,34,0.5147058823529412,9,0.5980392156862744,16,0.4080882352941177,78.0,34,0.3389894419306184,21,53,0.2741398446170921,0.38454627133872415,19,25,0.47647058823529426,0.44631578947368417
1363,28,24,5,31,8,9,20,26,25,18,15,23,11,14,10,21,7,30,16,33,27,29,17,6,2,22,1,13,0,32,3,4,12,19,112.0,53,0.3362930077691454,34,0.5147058823529412,9,0.3202614379084966,16,0.49632352941176483,78.0,34,0.36726998491704377,21,53,0.3362930077691454,0.33962264150943394,19,25,0.4329411764705882,0.5157894736842106
1364,1,22,3,23,27,4,14,17,11,28,33,21,25,9,7,16,30,10,2,6,29,18,5,19,24,15,20,26,13,12,0,31,32,8,112.0,53,0.5049944506104328,34,0.5147058823529412,9,0.5098039215686272,16,0.5698529411764705,78.0,34,0.5188536953242837,21,53,0.5049944506104328,0.5327942497753819,19,25,0.548235294117647,0.5094736842105263
1365,15,17,18,20,3,27,1,7,4,5,0,32,33,10,2,14,21,22,29,23,24,26,16,12,8,25,30,28,9,19,6,31,11,13,112.0,53,0.43396226415094336,34,0.5147058823529412,9,0.4836601307189541,16,0.3897058823529413,78.0,34,0.4306184012066365,21,53,0.43396226415094336,0.42767295597484273,19,25,0.42352941176470593,0.45052631578947366
1366,23,32,16,8,17,15,11,2,27,26,9,31,21,19,7,12,29,5,0,3,1,20,13,33,24,18,4,14,28,6,10,22,30,25,112.0,53,0.3940066592674807,34,0.5147058823529412,9,0.48366013071895425,16,0.5018382352941176,78.0,34,0.42647058823529405,21,53,0.3940066592674807,0.4429469901168015,19,25,0.49529411764705894,0.4442105263157895
1367,1,13,19,4,14,28,16,30,23,8,11,25,22,17,2,9,3,18,12,5,6,15,29,31,0,7,20,10,33,21,26,24,27,32,112.0,53,0.4594894561598224,34,0.5147058823529412,9,0.4150326797385621,16,0.35110294117647045,78.0,34,0.4321266968325791,21,53,0.4594894561598224,0.44564240790655885,19,25,0.37411764705882355,0.43157894736842106
1368,3,10,9,6,22,0,15,11,2,8,23,21,27,13,33,24,32,30,5,7,28,26,19,16,4,25,29,17,18,31,14,1,20,12,112.0,53,0.4605993340732521,34,0.5147058823529412,9,0.49999999999999994,16,0.4779411764705883,78.0,34,0.4687028657616893,21,53,0.4605993340732521,0.47888589398023357,19,25,0.4858823529411765,0.5178947368421053
1369,14,21,2,30,18,13,27,23,17,9,26,22,5,6,29,33,32,31,11,10,16,12,15,0,19,25,4,3,8,1,20,28,7,24,112.0,53,0.4827968923418425,34,0.5147058823529412,9,0.25816993464052285,16,0.5257352941176472,78.0,34,0.465686274509804,21,53,0.4827968923418425,0.43755615453728663,19,25,0.4294117647058823,0.5052631578947369
1370,18,28,22,19,24,33,3,31,6,29,32,13,25,26,7,2,30,14,9,0,27,20,21,10,15,5,8,1,23,4,12,17,11,16,112.0,53,0.5066592674805771,34,0.5147058823529412,9,0.5588235294117645,16,0.5165441176470589,78.0,34,0.5147058823529413,21,53,0.5066592674805771,0.5381850853548966,19,25,0.5317647058823528,0.4926315789473684
1371,23,10,27,12,11,9,29,5,6,30,31,3,22,21,14,25,26,20,17,28,33,24,0,1,8,15,19,2,18,32,4,13,16,7,112.0,53,0.3823529411764707,34,0.5147058823529412,9,0.3758169934640522,16,0.5147058823529412,78.0,34,0.4087481146304677,21,53,0.3823529411764707,0.3800539083557952,19,25,0.4647058823529412,0.4652631578947368
1372,9,4,18,33,21,16,20,19,11,10,26,2,5,17,31,7,29,1,13,23,3,15,25,14,32,28,0,8,24,30,6,22,12,27,112.0,53,0.5660377358490566,34,0.5147058823529412,9,0.4444444444444445,16,0.42279411764705893,78.0,34,0.5226244343891403,21,53,0.5660377358490566,0.5615453728661275,19,25,0.4305882352941177,0.4610526315789474
1373,15,1,25,7,12,17,10,21,11,20,18,31,13,14,29,22,33,2,3,8,19,0,27,4,23,24,32,6,16,9,30,5,28,26,112.0,53,0.5244173140954496,34,0.5147058823529412,9,0.4673202614379086,16,0.3823529411764706,78.0,34,0.4886877828054299,21,53,0.5244173140954496,0.522911051212938,19,25,0.4129411764705883,0.42947368421052634
1374,0,17,25,20,32,5,7,33,26,8,2,22,30,19,4,29,16,15,18,24,1,21,6,27,28,3,31,9,10,23,13,12,14,11,112.0,53,0.4339622641509434,34,0.5147058823529412,9,0.43464052287581695,16,0.53125,78.0,34,0.4539969834087482,21,53,0.4339622641509434,0.48517520215633425,19,25,0.4964705882352941,0.44
1375,21,16,20,33,7,32,3,28,26,1,30,18,29,4,14,8,9,17,15,6,19,22,27,13,5,11,12,25,10,24,31,2,23,0,112.0,53,0.5077691453940066,34,0.5147058823529412,9,0.5065359477124182,16,0.3511029411764706,78.0,34,0.47549019607843146,21,53,0.5077691453940066,0.44743935309973043,19,25,0.4070588235294118,0.4842105263157894
1376,3,21,18,7,26,16,9,32,13,23,22,24,11,1,17,0,30,12,10,25,6,19,2,20,29,4,28,14,15,31,27,33,5,8,112.0,53,0.4617092119866814,34,0.5147058823529412,9,0.5163398692810456,16,0.6544117647058825,78.0,34,0.5075414781297135,21,53,0.4617092119866814,0.4654088050314466,19,25,0.6047058823529411,0.5852631578947367
1377,12,15,5,19,7,18,17,23,8,28,14,24,3,20,2,6,13,30,4,21,22,26,16,11,31,29,27,33,32,25,10,0,1,9,112.0,53,0.40732519422863483,34,0.5147058823529412,9,0.5522875816993464,16,0.5827205882352942,78.0,34,0.4600301659125189,21,53,0.40732519422863483,0.4645103324348608,19,25,0.571764705882353,0.5431578947368421
1378,30,28,0,12,26,24,16,13,15,20,4,8,22,7,10,6,2,17,14,11,1,18,29,27,5,25,23,32,31,33,9,21,3,19,112.0,53,0.3218645948945616,34,0.5147058823529412,9,0.5261437908496732,16,0.5036764705882353,78.0,34,0.3827300150829563,21,53,0.3218645948945616,0.36477987421383645,19,25,0.5117647058823529,0.4821052631578947
1379,22,18,3,25,30,27,2,20,29,1,31,26,11,12,8,32,4,6,21,23,33,17,15,19,10,0,7,16,14,24,9,5,28,13,112.0,53,0.5366259711431742,34,0.5147058823529412,9,0.22875816993464052,16,0.3823529411764707,78.0,34,0.46945701357466074,21,53,0.5366259711431742,0.42048517520215634,19,25,0.3270588235294118,0.4631578947368421
1380,8,11,22,27,17,13,26,0,12,19,4,9,24,14,18,23,3,6,10,33,21,25,1,7,29,16,2,15,32,5,20,31,30,28,112.0,53,0.5011098779134295,34,0.5147058823529412,9,0.4183006535947711,16,0.3290441176470588,78.0,34,0.4562594268476622,21,53,0.5011098779134295,0.48787061994609165,19,25,0.36117647058823527,0.4273684210526317
1381,32,0,2,6,8,3,28,16,30,7,11,15,19,24,1,10,21,18,13,4,9,5,25,26,23,22,31,29,27,14,17,33,12,20,112.0,53,0.3218645948945616,34,0.5147058823529412,9,0.5098039215686273,16,0.5312500000000001,78.0,34,0.386500754147813,21,53,0.3218645948945616,0.3423180592991914,19,25,0.5235294117647059,0.4631578947368422
1382,10,12,20,23,27,19,9,2,26,7,29,8,21,17,11,5,14,31,18,25,30,28,15,33,4,6,13,22,16,32,0,1,3,24,112.0,53,0.36570477247502775,34,0.5147058823529412,9,0.3594771241830065,16,0.5275735294117648,78.0,34,0.39819004524886875,21,53,0.36570477247502775,0.3674752920035939,19,25,0.4670588235294119,0.5326315789473685
1383,7,25,31,23,17,14,11,10,32,29,19,26,15,30,1,24,16,28,18,12,21,20,9,5,13,6,2,27,8,22,0,33,3,4,112.0,53,0.5355160932297447,34,0.5147058823529412,9,0.33333333333333326,16,0.625,78.0,34,0.5305429864253394,21,53,0.5355160932297447,0.5166217430368374,19,25,0.52,0.5515789473684211
1384,11,32,29,27,26,17,33,12,9,5,31,25,19,15,1,10,22,13,14,4,3,30,24,18,0,20,16,8,21,28,23,7,2,6,112.0,53,0.379023307436182,34,0.5147058823529412,9,0.5718954248366012,16,0.5312500000000001,78.0,34,0.4325037707390649,21,53,0.379023307436182,0.39532794249775377,19,25,0.5458823529411765,0.5284210526315789
1385,8,33,25,14,15,16,6,5,30,13,7,20,17,18,22,11,28,9,27,1,3,32,0,10,26,12,19,24,29,4,21,23,31,2,112.0,53,0.4866814650388458,34,0.5147058823529412,9,0.5784313725490197,16,0.25367647058823534,78.0,34,0.44947209653092,21,53,0.4866814650388458,0.47978436657681944,19,25,0.3705882352941178,0.3852631578947368
1386,2,28,26,20,10,27,6,32,12,16,4,31,19,13,30,0,29,33,22,17,15,3,9,24,7,1,5,25,18,14,11,23,21,8,112.0,53,0.4861265260821311,34,0.5147058823529412,9,0.5490196078431371,16,0.42830882352941185,78.0,34,0.4815233785822022,21,53,0.4861265260821311,0.49236298292902064,19,25,0.47176470588235303,0.471578947368421
1387,20,28,0,27,33,10,17,21,9,4,31,30,11,14,26,7,19,22,5,12,29,15,23,16,24,2,3,13,8,6,1,18,32,25,112.0,53,0.46503884572697,34,0.5147058823529412,9,0.48039215686274495,16,0.36397058823529416,78.0,34,0.4460784313725491,21,53,0.46503884572697,0.47619047619047616,19,25,0.4058823529411765,0.4631578947368421
