,Solidago altissima,Cocculus orbiculatus,Briza maxima,Ranunculus japonicus,Ranunculus silerifolius var. glaber,Kummerowia striata,Inula britannica subsp. japonica,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Juncus decipiens,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Neanotis hirsuta,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Ludwigia epilobioides,Lactuca indica,Agrostis clavata subsp. matsumurae,Eleusine indica,Stellaria media,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Duchesnea chrysantha,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Liliaceae.sp,Arthraxon hispidus,Carex leucochlora,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
1284,12,37,22,7,39,8,34,27,14,11,1,3,21,13,35,41,33,40,19,16,38,18,30,26,29,32,25,6,4,10,0,17,31,5,23,36,24,20,2,28,15,9,91.0,23,0.4513457556935818,42,0.5119047619047619,26,0.413003663003663,49.0,42,0.43100097181729824,26,23,0.4513457556935818,0.4163879598662207,23,26,0.413003663003663,0.4331103678929765
1285,3,40,25,14,30,8,27,5,9,33,23,18,7,20,21,32,38,31,12,28,41,24,17,16,22,36,34,11,26,15,13,2,10,37,39,19,0,6,35,4,29,1,91.0,23,0.4130434782608694,42,0.5119047619047619,26,0.4954212454212452,49.0,42,0.45675413022351796,26,23,0.4130434782608694,0.3478260869565216,23,26,0.4954212454212452,0.5066889632107022
1286,5,21,0,23,15,17,12,6,36,7,31,32,16,8,10,18,28,4,20,37,41,3,22,2,19,33,14,27,26,40,30,39,29,13,1,11,9,35,34,24,38,25,91.0,23,0.33850931677018636,42,0.5119047619047619,26,0.3141025641025641,49.0,42,0.32555879494655005,26,23,0.33850931677018636,0.31270903010033446,23,26,0.3141025641025641,0.35785953177257523
1287,18,15,37,33,41,29,12,35,6,1,27,24,36,23,22,16,8,34,0,31,17,40,4,38,39,32,10,2,3,25,7,14,28,20,13,9,19,21,26,11,5,30,91.0,23,0.3623188405797102,42,0.5119047619047619,26,0.46062271062271054,49.0,42,0.41448007774538387,26,23,0.3623188405797102,0.3494983277591973,23,26,0.46062271062271054,0.49163879598662197
1288,24,25,2,22,19,9,38,8,15,26,6,1,34,3,14,30,32,29,12,36,28,33,27,18,40,17,21,4,11,13,5,41,37,7,39,10,0,31,35,20,16,23,91.0,23,0.4927536231884059,42,0.5119047619047619,26,0.336996336996337,49.0,42,0.41010689990281823,26,23,0.4927536231884059,0.47324414715719054,23,26,0.336996336996337,0.3193979933110368
1289,6,17,29,11,35,41,30,26,28,18,36,34,33,14,4,0,32,22,3,31,7,9,21,10,38,12,5,23,8,13,1,25,39,2,27,15,20,19,40,16,37,24,91.0,23,0.3033126293995859,42,0.5119047619047619,26,0.42307692307692313,49.0,42,0.3668610301263362,26,23,0.3033126293995859,0.30434782608695654,23,26,0.42307692307692313,0.4581939799331103
1290,8,19,22,12,28,1,24,32,2,18,33,7,21,14,3,26,36,31,30,35,29,38,23,37,40,16,17,41,27,25,20,0,34,9,13,11,10,6,4,15,5,39,91.0,23,0.5279503105590062,42,0.5119047619047619,26,0.5952380952380953,49.0,42,0.5636540330417881,26,23,0.5279503105590062,0.4749163879598661,23,26,0.5952380952380953,0.6153846153846152
1291,40,25,10,14,20,19,31,41,9,32,33,17,15,35,2,18,6,21,5,16,37,0,28,11,38,12,24,3,30,7,26,34,27,36,13,8,4,1,23,29,39,22,91.0,23,0.4430641821946171,42,0.5119047619047619,26,0.41575091575091583,49.0,42,0.4285714285714286,26,23,0.4430641821946171,0.4130434782608695,23,26,0.41575091575091583,0.3846153846153846
1292,26,1,12,28,31,33,24,14,11,16,10,37,40,4,3,29,34,15,18,25,17,39,5,19,6,20,38,21,0,23,22,36,8,2,30,9,27,7,32,41,13,35,91.0,23,0.30020703933747417,42,0.5119047619047619,26,0.28296703296703307,49.0,42,0.29105928085519917,26,23,0.30020703933747417,0.3076923076923077,23,26,0.28296703296703307,0.32274247491638797
1293,11,26,3,2,15,6,24,8,31,17,7,23,10,28,4,37,20,13,12,33,25,41,5,40,36,21,1,35,34,19,18,9,30,39,32,16,0,14,38,29,22,27,91.0,23,0.4565217391304349,42,0.5119047619047619,26,0.48901098901098883,49.0,42,0.4737609329446063,26,23,0.4565217391304349,0.4464882943143812,23,26,0.48901098901098883,0.4765886287625417
1294,5,4,35,33,7,16,8,32,25,26,19,27,1,38,28,23,31,0,15,30,24,2,34,3,6,39,18,17,12,29,13,37,11,20,21,10,22,40,9,14,41,36,91.0,23,0.3726708074534162,42,0.5119047619047619,26,0.3131868131868132,49.0,42,0.3411078717201166,26,23,0.3726708074534162,0.3377926421404682,23,26,0.3131868131868132,0.3511705685618728
1295,1,4,12,10,15,31,25,34,9,11,17,32,30,7,29,33,28,13,8,26,16,19,21,38,18,22,24,35,3,41,23,40,14,39,36,0,6,27,37,20,5,2,91.0,23,0.38716356107660466,42,0.5119047619047619,26,0.29487179487179493,49.0,42,0.33819241982507287,26,23,0.38716356107660466,0.4147157190635451,23,26,0.29487179487179493,0.26254180602006694
1296,28,6,24,10,37,36,2,30,32,9,0,23,8,40,31,16,5,22,17,7,39,1,13,4,25,3,15,26,27,35,14,18,12,20,11,21,38,33,34,29,19,41,91.0,23,0.34472049689441,42,0.5119047619047619,26,0.4523809523809522,49.0,42,0.40184645286686105,26,23,0.34472049689441,0.3595317725752507,23,26,0.4523809523809522,0.4866220735785952
1297,11,40,17,39,0,24,33,36,21,25,23,8,38,37,18,7,6,2,3,32,22,20,14,30,28,4,5,13,29,16,15,19,34,1,26,27,10,35,31,9,12,41,91.0,23,0.28881987577639745,42,0.5119047619047619,26,0.5869963369963369,49.0,42,0.44703595724003875,26,23,0.28881987577639745,0.3411371237458194,23,26,0.5869963369963369,0.5033444816053511
1298,11,28,34,24,13,20,5,30,26,18,21,19,31,1,32,14,25,41,33,0,8,2,40,39,4,12,23,29,37,36,17,22,7,35,27,9,6,3,16,38,10,15,91.0,23,0.37577639751552805,42,0.5119047619047619,26,0.44047619047619024,49.0,42,0.41010689990281823,26,23,0.37577639751552805,0.37959866220735783,23,26,0.44047619047619024,0.4381270903010033
1299,23,5,8,32,6,18,10,4,28,38,17,40,14,31,24,29,11,37,34,19,30,41,20,25,7,36,12,33,16,0,13,22,3,39,9,35,27,21,26,2,1,15,91.0,23,0.27639751552795033,42,0.5119047619047619,26,0.34798534798534797,49.0,42,0.31438289601554903,26,23,0.27639751552795033,0.2642140468227425,23,26,0.34798534798534797,0.423076923076923
1300,29,19,27,12,21,1,14,0,2,6,24,28,7,35,8,26,37,4,30,15,22,16,17,38,5,20,32,11,31,39,23,13,40,36,3,18,9,34,10,41,25,33,91.0,23,0.4492753623188406,42,0.5119047619047619,26,0.5228937728937728,49.0,42,0.4883381924198251,26,23,0.4492753623188406,0.43143812709030094,23,26,0.5228937728937728,0.5351170568561872
1301,3,29,31,17,22,30,1,8,21,16,11,14,25,13,37,33,28,36,0,38,4,9,26,39,40,19,23,10,5,18,27,24,2,7,6,35,32,12,20,15,34,41,91.0,23,0.35403726708074534,42,0.5119047619047619,26,0.36080586080586075,49.0,42,0.35762876579203107,26,23,0.35403726708074534,0.29096989966555187,23,26,0.36080586080586075,0.44147157190635444
1302,32,12,13,36,14,39,26,5,29,0,9,3,35,2,38,25,19,34,6,33,30,8,18,11,28,23,1,4,15,40,24,27,20,17,21,37,31,16,41,7,10,22,91.0,23,0.26811594202898553,42,0.5119047619047619,26,0.3489010989010989,49.0,42,0.31098153547133145,26,23,0.26811594202898553,0.2976588628762542,23,26,0.3489010989010989,0.3712374581939799
1303,20,38,11,33,10,22,21,30,26,14,37,4,2,17,40,36,6,8,15,1,35,31,16,27,0,25,7,5,41,3,23,18,13,19,39,28,9,12,34,24,29,32,91.0,23,0.29399585921325055,42,0.5119047619047619,26,0.43956043956043944,49.0,42,0.37123420796890183,26,23,0.29399585921325055,0.2759197324414716,23,26,0.43956043956043944,0.4381270903010033
1304,30,36,6,20,0,21,24,26,38,15,3,14,39,8,19,23,28,37,5,10,25,32,11,33,12,40,18,41,1,4,35,2,7,34,16,27,17,13,9,31,22,29,91.0,23,0.3126293995859213,42,0.5119047619047619,26,0.47619047619047616,49.0,42,0.3994169096209912,26,23,0.3126293995859213,0.3394648829431438,23,26,0.47619047619047616,0.48494983277591963
1305,11,28,3,4,15,10,0,16,23,38,36,7,33,40,18,14,32,13,5,8,37,27,24,39,26,12,29,35,34,9,22,19,21,31,17,41,6,1,2,25,30,20,91.0,23,0.4440993788819876,42,0.5119047619047619,26,0.5137362637362635,49.0,42,0.48104956268221566,26,23,0.4440993788819876,0.40802675585284276,23,26,0.5137362637362635,0.5334448160535116
1306,32,35,13,31,38,30,39,17,33,36,1,7,26,8,29,6,34,18,14,19,9,2,11,28,37,0,27,5,22,40,24,4,41,3,15,16,20,12,10,25,21,23,91.0,23,0.26190476190476186,42,0.5119047619047619,26,0.6208791208791209,49.0,42,0.45238095238095233,26,23,0.26190476190476186,0.342809364548495,23,26,0.6208791208791209,0.5267558528428092
1307,33,28,4,34,1,25,29,23,5,7,41,35,22,27,10,12,9,30,32,11,20,3,14,8,21,0,2,38,36,13,16,37,26,15,19,6,31,39,24,17,40,18,91.0,23,0.3074534161490684,42,0.5119047619047619,26,0.39652014652014644,49.0,42,0.35471331389698746,26,23,0.3074534161490684,0.3110367892976589,23,26,0.39652014652014644,0.3929765886287625
1308,13,41,1,30,14,40,11,2,33,31,24,39,19,35,37,36,7,20,0,18,26,16,6,25,3,8,17,12,10,29,38,5,27,22,15,32,4,28,21,9,34,23,91.0,23,0.16149068322981364,42,0.5119047619047619,26,0.4926739926739927,49.0,42,0.33722060252672503,26,23,0.16149068322981364,0.20234113712374585,23,26,0.4926739926739927,0.47157190635451496
1309,28,26,10,40,4,5,22,21,20,16,30,11,38,39,12,29,7,9,41,19,33,15,36,27,17,24,3,2,23,35,32,25,1,37,8,34,31,18,14,6,0,13,91.0,23,0.31055900621118016,42,0.5119047619047619,26,0.3873626373626372,49.0,42,0.35131195335276966,26,23,0.31055900621118016,0.32274247491638786,23,26,0.3873626373626372,0.423076923076923
1310,17,34,37,25,24,12,41,22,40,20,28,13,11,6,31,2,39,27,4,16,14,32,8,7,19,38,5,1,15,26,29,21,0,35,3,9,18,10,30,23,36,33,91.0,23,0.3467908902691511,42,0.5119047619047619,26,0.42582417582417587,49.0,42,0.38872691933916426,26,23,0.3467908902691511,0.31605351170568563,23,26,0.42582417582417587,0.47157190635451496
1311,8,34,20,26,5,21,9,17,38,33,18,36,30,19,29,2,12,11,4,27,10,31,22,3,16,24,40,13,23,0,32,41,25,1,7,14,15,37,28,39,35,6,91.0,23,0.22256728778467907,42,0.5119047619047619,26,0.3717948717948718,49.0,42,0.3017492711370262,26,23,0.22256728778467907,0.27257525083612044,23,26,0.3717948717948718,0.36622073578595304
1312,6,23,2,31,13,16,27,18,12,40,41,7,26,24,15,21,38,37,10,19,25,22,20,14,3,11,35,9,17,34,36,29,5,1,0,32,30,28,8,4,39,33,91.0,23,0.3726708074534162,42,0.5119047619047619,26,0.40567765567765557,49.0,42,0.39018464528668606,26,23,0.3726708074534162,0.31438127090300994,23,26,0.40567765567765557,0.44314381270903
1313,9,0,16,41,17,19,32,6,13,7,25,14,28,40,35,33,23,8,20,3,30,24,2,18,34,37,1,29,15,27,31,21,11,12,22,26,36,38,10,39,4,5,91.0,23,0.28778467908902694,42,0.5119047619047619,26,0.42582417582417587,49.0,42,0.36103012633624876,26,23,0.28778467908902694,0.3411371237458194,23,26,0.42582417582417587,0.3695652173913043
1314,32,30,8,24,7,38,28,35,37,34,15,16,36,3,39,29,18,25,14,13,22,1,26,21,19,31,12,23,5,33,27,17,41,10,0,9,2,11,6,4,20,40,91.0,23,0.23291925465838512,42,0.5119047619047619,26,0.4010989010989011,49.0,42,0.32215743440233235,26,23,0.23291925465838512,0.2859531772575251,23,26,0.4010989010989011,0.36454849498327757
1315,34,32,30,41,7,18,22,31,15,2,14,6,29,20,12,23,28,11,13,39,0,19,5,40,4,36,3,17,1,16,27,33,38,10,35,24,25,21,9,37,8,26,91.0,23,0.27846790890269146,42,0.5119047619047619,26,0.36080586080586086,49.0,42,0.32215743440233235,26,23,0.27846790890269146,0.32608695652173914,23,26,0.36080586080586086,0.3010033444816054
1316,6,14,16,41,13,1,19,30,37,0,2,35,40,21,9,3,24,8,18,12,33,15,36,23,20,11,39,31,28,17,34,27,22,26,5,29,4,10,25,7,32,38,91.0,23,0.28260869565217395,42,0.5119047619047619,26,0.48351648351648335,49.0,42,0.3892128279883381,26,23,0.28260869565217395,0.2959866220735786,23,26,0.48351648351648335,0.5183946488294313
1317,26,0,4,2,39,3,14,34,1,35,20,18,28,12,36,21,25,32,17,38,16,24,15,6,30,41,23,37,19,27,22,9,8,40,33,10,31,7,29,13,5,11,91.0,23,0.44927536231884047,42,0.5119047619047619,26,0.5036630036630035,49.0,42,0.47813411078717194,26,23,0.44927536231884047,0.4448160535117055,23,26,0.5036630036630035,0.5133779264214046
1318,34,14,17,28,13,3,31,9,38,16,4,7,0,26,1,2,36,37,20,27,23,30,41,35,40,12,8,32,5,15,6,33,25,22,11,39,21,24,29,10,19,18,91.0,23,0.39337474120082816,42,0.5119047619047619,26,0.44230769230769207,49.0,42,0.4193391642371235,26,23,0.39337474120082816,0.36789297658862874,23,26,0.44230769230769207,0.4648829431438125
1319,4,20,28,10,34,16,17,39,23,35,7,26,1,38,13,19,9,0,30,15,21,41,29,2,36,8,11,25,24,40,27,31,33,22,12,37,18,14,6,5,32,3,91.0,23,0.3840579710144928,42,0.5119047619047619,26,0.40293040293040283,49.0,42,0.3940719144800777,26,23,0.3840579710144928,0.36789297658862874,23,26,0.40293040293040283,0.39966555183946484
1320,9,8,34,7,29,38,39,13,18,1,37,12,19,10,17,23,36,26,22,20,28,30,15,3,14,6,27,25,21,16,33,35,0,32,4,31,5,11,41,2,40,24,91.0,23,0.4616977225672877,42,0.5119047619047619,26,0.3131868131868132,49.0,42,0.3828960155490767,26,23,0.4616977225672877,0.38628762541806005,23,26,0.3131868131868132,0.394648829431438
1321,30,11,5,8,10,26,20,16,4,7,31,13,36,38,24,9,14,27,34,37,40,25,1,22,2,0,19,12,3,15,29,21,18,39,33,23,35,6,17,41,28,32,91.0,23,0.3788819875776398,42,0.5119047619047619,26,0.46153846153846145,49.0,42,0.42274052478134105,26,23,0.3788819875776398,0.37625418060200666,23,26,0.46153846153846145,0.511705685618729
1322,24,10,27,7,6,2,12,8,41,3,31,5,16,0,23,18,32,15,22,19,40,36,21,37,9,11,39,38,26,13,4,14,29,20,28,35,1,34,25,17,30,33,91.0,23,0.5341614906832299,42,0.5119047619047619,26,0.5228937728937727,49.0,42,0.5281827016520894,26,23,0.5341614906832299,0.4899665551839464,23,26,0.5228937728937727,0.5836120401337791
1323,33,19,14,29,35,28,26,32,30,12,25,18,36,16,40,41,22,2,17,34,6,31,9,0,11,20,37,3,21,38,27,7,13,39,1,4,5,15,24,10,8,23,91.0,23,0.37163561076604545,42,0.5119047619047619,26,0.44871794871794857,49.0,42,0.412536443148688,26,23,0.37163561076604545,0.37792642140468224,23,26,0.44871794871794857,0.46153846153846145
1324,32,0,35,25,26,7,38,36,20,14,30,3,2,22,41,33,31,17,11,28,15,34,18,40,29,21,9,37,24,10,27,1,6,19,39,8,16,23,12,5,4,13,91.0,23,0.36542443064182184,42,0.5119047619047619,26,0.5952380952380952,49.0,42,0.4873663751214772,26,23,0.36542443064182184,0.37625418060200655,23,26,0.5952380952380952,0.5484949832775917
1325,31,15,2,25,7,30,23,35,36,41,6,3,29,18,34,21,10,38,26,28,16,19,40,33,12,5,0,32,9,8,20,27,1,17,4,24,11,39,37,13,14,22,91.0,23,0.30641821946169767,42,0.5119047619047619,26,0.41849816849816845,49.0,42,0.36588921282798836,26,23,0.30641821946169767,0.3528428093645485,23,26,0.41849816849816845,0.3745819397993311
1326,20,35,12,29,30,16,1,33,37,19,32,38,28,25,23,22,41,2,40,18,10,9,21,0,27,39,26,34,3,6,8,36,17,15,11,7,5,14,24,31,13,4,91.0,23,0.2525879917184265,42,0.5119047619047619,26,0.2939560439560439,49.0,42,0.2745383867832847,26,23,0.2525879917184265,0.2892976588628763,23,26,0.2939560439560439,0.33444816053511706
1327,24,33,22,17,27,8,26,13,18,14,32,30,38,10,31,11,36,25,21,34,7,39,1,3,12,23,35,40,2,41,37,0,28,15,29,6,20,16,19,5,4,9,91.0,23,0.3416149068322982,42,0.5119047619047619,26,0.5943223443223442,49.0,42,0.4757045675413022,26,23,0.3416149068322982,0.38628762541806005,23,26,0.5943223443223442,0.5602006688963209
1328,37,14,32,26,31,21,13,15,25,27,6,23,16,11,28,41,12,18,33,36,38,3,24,19,1,17,22,2,4,9,5,30,34,7,35,10,40,20,29,39,0,8,91.0,23,0.24637681159420288,42,0.5119047619047619,26,0.31043956043956045,49.0,42,0.28036929057337223,26,23,0.24637681159420288,0.25250836120401343,23,26,0.31043956043956045,0.342809364548495
1329,26,1,6,11,40,23,12,15,16,30,27,0,36,2,34,13,39,29,10,28,7,20,9,19,4,18,5,8,31,22,14,25,41,38,17,37,24,33,35,3,32,21,91.0,23,0.4824016563146999,42,0.5119047619047619,26,0.39835164835164827,49.0,42,0.43780369290573373,26,23,0.4824016563146999,0.4046822742474916,23,26,0.39835164835164827,0.4698996655518394
1330,15,8,11,22,37,32,31,35,17,34,41,9,19,20,40,13,14,7,4,26,39,5,6,27,0,1,28,21,36,33,12,38,10,2,25,29,16,18,30,23,3,24,91.0,23,0.36024844720496896,42,0.5119047619047619,26,0.3873626373626372,49.0,42,0.3746355685131195,26,23,0.36024844720496896,0.3411371237458194,23,26,0.3873626373626372,0.382943143812709
1331,32,13,41,0,19,37,38,15,33,25,22,18,23,17,8,39,3,31,16,10,7,9,26,2,4,20,12,35,6,27,21,40,14,28,1,36,34,11,5,29,24,30,91.0,23,0.334368530020704,42,0.5119047619047619,26,0.19505494505494503,49.0,42,0.26044703595724006,26,23,0.334368530020704,0.30100334448160526,23,26,0.19505494505494503,0.2658862876254181
1332,4,38,32,9,2,7,13,34,6,0,23,5,41,8,25,12,24,18,27,33,28,22,29,40,30,11,26,20,15,21,17,1,3,10,16,14,31,37,36,39,19,35,91.0,23,0.43478260869565233,42,0.5119047619047619,26,0.6364468864468864,49.0,42,0.5417881438289602,26,23,0.43478260869565233,0.4481605351170568,23,26,0.6364468864468864,0.6270903010033443
1333,13,36,18,5,15,20,16,38,6,8,17,31,32,9,0,40,12,2,35,30,14,21,29,26,37,33,1,10,19,41,11,23,3,34,4,24,7,22,27,28,25,39,91.0,23,0.4409937888198757,42,0.5119047619047619,26,0.3424908424908425,49.0,42,0.38872691933916426,26,23,0.4409937888198757,0.4347826086956521,23,26,0.3424908424908425,0.3812709030100334
1334,30,15,28,2,26,27,29,36,8,31,37,3,16,1,10,23,35,9,41,22,7,18,33,12,6,38,34,21,20,11,0,25,5,19,13,4,32,40,17,39,24,14,91.0,23,0.3840579710144928,42,0.5119047619047619,26,0.34890109890109877,49.0,42,0.3654033041788144,26,23,0.3840579710144928,0.38963210702341133,23,26,0.34890109890109877,0.37792642140468224
1335,10,25,20,32,3,6,24,26,2,40,36,5,22,33,11,1,34,37,12,7,18,16,41,19,21,39,8,0,4,15,29,30,13,31,27,38,23,28,17,9,14,35,91.0,23,0.39751552795031053,42,0.5119047619047619,26,0.42673992673992667,49.0,42,0.41302235179786195,26,23,0.39751552795031053,0.3494983277591972,23,26,0.42673992673992667,0.4698996655518394
1336,7,25,12,37,0,22,36,38,21,35,13,3,18,9,32,34,20,10,23,5,24,2,8,19,40,16,41,1,17,14,26,15,6,31,27,33,11,4,29,28,39,30,91.0,23,0.3302277432712215,42,0.5119047619047619,26,0.4487179487179487,49.0,42,0.3931000971817299,26,23,0.3302277432712215,0.3695652173913043,23,26,0.4487179487179487,0.38795986622073575
1337,40,23,26,39,24,34,8,7,6,29,5,33,1,13,30,32,38,3,2,36,31,37,28,25,10,18,15,41,11,9,22,20,14,27,21,17,35,0,16,19,4,12,91.0,23,0.25983436853002073,42,0.5119047619047619,26,0.4267399267399268,49.0,42,0.34839650145772594,26,23,0.25983436853002073,0.254180602006689,23,26,0.4267399267399268,0.4581939799331103
1338,40,14,4,19,18,35,39,37,28,2,26,0,6,36,11,38,16,22,31,34,20,13,25,41,24,8,10,32,29,7,1,5,17,27,30,23,33,15,21,3,12,9,91.0,23,0.2743271221532091,42,0.5119047619047619,26,0.48901098901098905,49.0,42,0.3882410106899903,26,23,0.2743271221532091,0.3177257525083612,23,26,0.48901098901098905,0.47324414715719043
1339,20,31,10,8,34,1,5,28,18,39,0,41,23,2,6,9,19,29,13,38,11,26,16,33,4,35,7,14,3,25,37,21,12,15,24,27,32,17,22,36,30,40,91.0,23,0.27743271221532095,42,0.5119047619047619,26,0.4157509157509156,49.0,42,0.3508260447035958,26,23,0.27743271221532095,0.28428093645484953,23,26,0.4157509157509156,0.4464882943143812
1340,32,38,6,35,2,21,16,23,37,27,39,17,3,9,40,15,34,24,28,29,8,10,25,0,18,11,5,1,20,26,19,22,31,33,12,30,4,14,7,13,41,36,91.0,23,0.3146997929606625,42,0.5119047619047619,26,0.444139194139194,49.0,42,0.3833819241982508,26,23,0.3146997929606625,0.2775919732441472,23,26,0.444139194139194,0.4799331103678929
1341,17,31,4,9,36,40,30,2,34,39,14,21,33,24,6,7,27,11,35,10,16,22,41,19,15,20,18,5,26,0,25,3,38,13,1,29,8,12,28,32,37,23,91.0,23,0.21946169772256727,42,0.5119047619047619,26,0.4835164835164836,49.0,42,0.35957240038872695,26,23,0.21946169772256727,0.22073578595317728,23,26,0.4835164835164836,0.5401337792642139
1342,29,10,4,15,3,39,20,8,22,40,34,33,31,5,24,6,16,19,12,25,37,14,41,21,36,27,18,32,0,11,28,1,9,38,13,2,35,30,7,23,17,26,91.0,23,0.2805383022774327,42,0.5119047619047619,26,0.5173992673992672,49.0,42,0.4062196307094267,26,23,0.2805383022774327,0.30267558528428085,23,26,0.5173992673992672,0.5250836120401337
1343,11,30,36,33,41,5,27,31,9,37,28,0,3,12,8,26,22,35,4,40,2,38,6,18,15,10,16,13,32,17,24,29,23,19,21,25,14,20,7,34,1,39,91.0,23,0.4171842650103521,42,0.5119047619047619,26,0.422161172161172,49.0,42,0.41982507288629733,26,23,0.4171842650103521,0.3294314381270902,23,26,0.422161172161172,0.43143812709030094
1344,35,7,24,13,5,36,37,22,18,23,31,16,1,40,30,0,17,3,38,41,33,15,14,25,26,21,9,11,2,19,20,10,8,6,4,39,12,27,32,28,29,34,91.0,23,0.36645962732919246,42,0.5119047619047619,26,0.5283882783882784,49.0,42,0.45238095238095244,26,23,0.36645962732919246,0.3913043478260868,23,26,0.5283882783882784,0.5183946488294313
1345,34,4,27,39,20,37,23,40,9,32,16,18,33,10,22,7,8,17,35,28,2,14,19,38,5,25,26,30,15,6,29,24,21,41,31,12,11,36,1,3,0,13,91.0,23,0.2650103519668738,42,0.5119047619047619,26,0.4084249084249083,49.0,42,0.3411078717201167,26,23,0.2650103519668738,0.30434782608695654,23,26,0.4084249084249083,0.36454849498327757
1346,34,9,38,8,17,2,25,1,37,32,5,22,27,0,3,31,30,6,29,4,18,13,11,36,26,41,33,19,40,16,35,20,15,14,39,10,21,28,12,23,7,24,91.0,23,0.30538302277432716,42,0.5119047619047619,26,0.39652014652014644,49.0,42,0.3537414965986394,26,23,0.30538302277432716,0.33612040133779253,23,26,0.39652014652014644,0.39799331103678925
1347,33,25,10,20,6,32,34,7,31,28,11,38,14,12,29,35,27,30,18,24,3,1,8,23,5,2,4,39,0,9,40,16,37,19,36,17,21,13,15,22,41,26,91.0,23,0.2142857142857143,42,0.5119047619047619,26,0.41758241758241754,49.0,42,0.32215743440233235,26,23,0.2142857142857143,0.254180602006689,23,26,0.41758241758241754,0.3929765886287625
1348,26,41,4,19,2,22,10,23,14,40,37,25,9,16,38,20,29,15,12,21,6,7,1,5,3,28,30,0,35,34,13,8,33,31,39,27,18,36,24,32,17,11,91.0,23,0.27225672877846785,42,0.5119047619047619,26,0.5659340659340658,49.0,42,0.42808551992225463,26,23,0.27225672877846785,0.3277591973244146,23,26,0.5659340659340658,0.4899665551839464
1349,5,24,36,0,4,10,29,25,12,21,6,11,40,9,22,34,38,28,16,33,3,37,41,27,35,31,1,26,30,13,20,23,2,39,32,19,15,7,18,8,17,14,91.0,23,0.4927536231884059,42,0.5119047619047619,26,0.3663003663003662,49.0,42,0.4256559766763849,26,23,0.4927536231884059,0.41806020066889626,23,26,0.3663003663003662,0.45150501672240795
1350,14,26,36,15,13,7,0,32,24,18,25,41,22,40,33,34,27,5,37,3,12,9,35,17,1,8,19,20,39,10,4,6,29,21,28,38,16,11,31,2,30,23,91.0,23,0.32608695652173925,42,0.5119047619047619,26,0.5247252747252746,49.0,42,0.4314868804664723,26,23,0.32608695652173925,0.3193979933110367,23,26,0.5247252747252746,0.5819397993311035
1351,35,16,11,40,24,39,3,27,2,26,21,28,1,14,36,38,25,0,18,22,31,32,4,7,8,33,15,37,30,19,29,41,12,20,17,13,34,23,6,10,5,9,91.0,23,0.2753623188405797,42,0.5119047619047619,26,0.24084249084249085,49.0,42,0.2570456754130223,26,23,0.2753623188405797,0.2792642140468227,23,26,0.24084249084249085,0.2625418060200669
1352,16,15,11,32,22,31,4,13,34,33,8,27,25,19,2,28,12,1,18,0,40,30,20,29,24,10,17,37,14,6,38,36,35,39,5,3,41,9,7,23,26,21,91.0,23,0.19979296066252591,42,0.5119047619047619,26,0.30219780219780223,49.0,42,0.25413022351797865,26,23,0.19979296066252591,0.21571906354515052,23,26,0.30219780219780223,0.33444816053511706
1353,37,22,38,11,9,4,6,26,29,20,0,13,23,24,40,34,12,30,2,39,21,28,1,32,16,3,19,15,41,17,10,36,8,25,33,18,31,7,35,27,14,5,91.0,23,0.3788819875776398,42,0.5119047619047619,26,0.33882783882783873,49.0,42,0.35762876579203107,26,23,0.3788819875776398,0.3494983277591973,23,26,0.33882783882783873,0.3511705685618729
1354,10,20,5,18,1,34,36,31,27,26,9,12,38,13,40,7,21,24,15,11,32,29,16,39,28,33,2,8,30,3,41,19,25,17,37,35,0,14,23,6,4,22,91.0,23,0.2536231884057971,42,0.5119047619047619,26,0.48168498168498164,49.0,42,0.3746355685131195,26,23,0.2536231884057971,0.30267558528428096,23,26,0.48168498168498164,0.45150501672240795
1355,6,1,17,21,16,2,27,23,30,41,25,35,0,10,13,24,37,12,36,15,22,31,4,5,14,28,40,29,32,38,26,7,20,11,18,33,19,8,34,9,3,39,91.0,23,0.3395445134575569,42,0.5119047619047619,26,0.5311355311355311,49.0,42,0.4412050534499514,26,23,0.3395445134575569,0.3494983277591973,23,26,0.5311355311355311,0.5484949832775918
1356,15,11,37,28,22,34,19,30,6,21,8,7,23,0,32,29,25,2,31,9,39,20,17,18,12,16,38,33,14,36,24,1,13,10,5,26,4,41,35,40,27,3,91.0,23,0.40476190476190477,42,0.5119047619047619,26,0.5283882783882783,49.0,42,0.4703595724003887,26,23,0.40476190476190477,0.45150501672240784,23,26,0.5283882783882783,0.47993311036789277
