Sitobion.avenae,aphid,herbivory,Triticum.aestivum,Plant,herbivory,1.53E+07
Avena.sativa.winter-sown,Plant,herbivory,Sitobion.avenae,aphid,herbivory,8.31E+04
Avena.sativa.winter-sown,Plant,herbivory,Metopolophium.dihrodum,aphid,herbivory,6.35E+05
Poaceae,Plant,herbivory,Sitobion.avenae,aphid,herbivory,2.21E+07
Poaceae,Plant,herbivory,Metopolophium.dihrodum,aphid,herbivory,5.16E+04
Poaceae,Plant,herbivory,Cavariella.aegopodii,aphid,herbivory,8.22E+03
Poaceae,Plant,herbivory,Sipha.maydis,aphid,herbivory,2.99E+07
Poaceae,Plant,herbivory,Alauda.arvensis,seed-feeding.bird,herbivory,3.12E-02
Poaceae,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,1.11E+01
Poaceae,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,2.70E-02
Poaceae,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,7.43E-01
Poaceae,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,8.03E-02
Poaceae,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,2.77E-01
Poaceae,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,8.00E-01
Poaceae,Plant,herbivory,Corvus.monedula,seed-feeding.bird,herbivory,2.19E-01
Poaceae,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,5.47E+00
Poaceae,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,5.80E-01
Poaceae,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,1.62E+01
Poaceae,Plant,herbivory,Streptopelia.decaocto,seed-feeding.bird,herbivory,1.00E-02
Poaceae,Plant,herbivory,Apodemus.flavicollis,seed-feeding.rodent,herbivory,1.82E+01
Poaceae,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,7.35E+02
Poaceae,Plant,herbivory,Micromys.minutus,seed-feeding.rodent,herbivory,2.06E+01
Poaceae,Plant,herbivory,Myodes.glareolus,seed-feeding.rodent,herbivory,3.60E+02
Triticum.aestivum,Plant,herbivory,Sitobion.avenae,aphid,herbivory,1.53E+07
Triticum.aestivum,Plant,herbivory,Alauda.arvensis,seed-feeding.bird,herbivory,3.12E-02
Triticum.aestivum,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,1.63E+01
Triticum.aestivum,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,2.70E-02
Triticum.aestivum,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,6.26E-01
Triticum.aestivum,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,2.88E+00
Triticum.aestivum,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,2.16E+01
Triticum.aestivum,Plant,herbivory,Corvus.frugilegus,seed-feeding.bird,herbivory,9.25E+01
Triticum.aestivum,Plant,herbivory,Corvus.monedula,seed-feeding.bird,herbivory,1.63E+01
Triticum.aestivum,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,2.13E+00
Triticum.aestivum,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,5.42E+00
Triticum.aestivum,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,6.79E-01
Triticum.aestivum,Plant,herbivory,Apodemus.sylvaticus,seed-feeding.rodent,herbivory,5.63E-01
Aphanes.arvensis,Plant,herbivory,Myzus.persicae,aphid,herbivory,3.74E+04
Myzus.persicae,aphid,herbivory,Aphanes.arvensis,Plant,herbivory,3.74E+04
Myzus.persicae,aphid,herbivory,Cerastium.fontanum,Plant,herbivory,9.82E+04
Myzus.persicae,aphid,herbivory,Scrophularia.auriculata,Plant,herbivory,2.76E+03
Cerastium.fontanum,Plant,herbivory,Myzus.persicae,aphid,herbivory,9.82E+04
Cerastium.fontanum,Plant,herbivory,Alectoris.rufa,seed-feeding.bird,herbivory,9.57E-01
Cerastium.fontanum,Plant,herbivory,Carduelis.cannabina,seed-feeding.bird,herbivory,1.95E-02
Cerastium.fontanum,Plant,herbivory,Carduelis.carduelis,seed-feeding.bird,herbivory,4.52E-01
Cerastium.fontanum,Plant,herbivory,Carduelis.chloris,seed-feeding.bird,herbivory,3.94E-02
Cerastium.fontanum,Plant,herbivory,Columba.palumbus,seed-feeding.bird,herbivory,1.40E-01
Cerastium.fontanum,Plant,herbivory,Emberiza.citrinella,seed-feeding.bird,herbivory,1.16E+00
Cerastium.fontanum,Plant,herbivory,Fringilla.coelebs,seed-feeding.bird,herbivory,9.48E-01
Cerastium.fontanum,Plant,herbivory,Passer.domesticus,seed-feeding.bird,herbivory,2.81E-03
Scrophularia.auriculata,Plant,herbivory,Myzus.persicae,aphid,herbivory,2.76E+03
Metopolophium.dihrodum,aphid,herbivory,Avena.sativa.winter-sown,Plant,herbivory,6.35E+05
Metopolophium.dihrodum,aphid,herbivory,Poaceae,Plant,herbivory,5.16E+04
Alectoris.rufa,seed-feeding.bird,herbivory,Cerastium.fontanum,Plant,herbivory,9.57E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Cirsium.arvense,Plant,herbivory,1.24E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Cirsium.vulgare,Plant,herbivory,3.85E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Crataegus.monogyna,Plant,herbivory,1.28E+00
Alectoris.rufa,seed-feeding.bird,herbivory,Heracleum.sphondylium,Plant,herbivory,4.45E-02
Alectoris.rufa,seed-feeding.bird,herbivory,Matricaria.discoidea,Plant,herbivory,2.72E-02
Alectoris.rufa,seed-feeding.bird,herbivory,Matricaria.recutita,Plant,herbivory,2.67E+00
Alectoris.rufa,seed-feeding.bird,herbivory,Poaceae,Plant,herbivory,1.11E+01
Alectoris.rufa,seed-feeding.bird,herbivory,Prunus.spinosa,Plant,herbivory,6.44E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Rosa.sp.,Plant,herbivory,1.88E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Rubus.fruticosus,Plant,herbivory,3.56E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Rumex.sp.,Plant,herbivory,8.61E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Sonchus.asper_oleraceus,Plant,herbivory,1.68E+00
Alectoris.rufa,seed-feeding.bird,herbivory,Stachys.sylvatica,Plant,herbivory,1.15E+00
Alectoris.rufa,seed-feeding.bird,herbivory,Trifolium.pratense_repens,Plant,herbivory,1.71E+00
Alectoris.rufa,seed-feeding.bird,herbivory,Triticum.aestivum,Plant,herbivory,1.63E+01
Alectoris.rufa,seed-feeding.bird,herbivory,Trifolium.dubium,Plant,herbivory,3.00E-02
Alectoris.rufa,seed-feeding.bird,herbivory,Allium.ursinum,Plant,herbivory,2.04E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Anthriscus.sylvestris,Plant,herbivory,5.96E-03
Alectoris.rufa,seed-feeding.bird,herbivory,Arctium.minus,Plant,herbivory,1.26E-04
Alectoris.rufa,seed-feeding.bird,herbivory,Cardamine.flexuosa,Plant,herbivory,6.11E-02
Alectoris.rufa,seed-feeding.bird,herbivory,Chaerophyllum.temulum,Plant,herbivory,2.14E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Chenopodium.sp.,Plant,herbivory,6.11E+00
Alectoris.rufa,seed-feeding.bird,herbivory,Clematis.vitalba,Plant,herbivory,2.65E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Epilobium.sp.,Plant,herbivory,2.65E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Fallopia.convolvulus,Plant,herbivory,7.98E-03
Alectoris.rufa,seed-feeding.bird,herbivory,Geum.urbanum,Plant,herbivory,3.60E-03
Alectoris.rufa,seed-feeding.bird,herbivory,Glechoma.hederacea,Plant,herbivory,9.21E-03
Alectoris.rufa,seed-feeding.bird,herbivory,Hypochaeris_.Crepis.sp.,Plant,herbivory,4.80E-03
Alectoris.rufa,seed-feeding.bird,herbivory,Lamium.purpureum,Plant,herbivory,4.86E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Lapsana.communis,Plant,herbivory,6.21E-04
Alectoris.rufa,seed-feeding.bird,herbivory,Leontodon.autumnalis,Plant,herbivory,6.35E-07
Alectoris.rufa,seed-feeding.bird,herbivory,Mercurialis.perennis,Plant,herbivory,6.11E-02
Alectoris.rufa,seed-feeding.bird,herbivory,Persicaria.sp.,Plant,herbivory,2.96E+00
Alectoris.rufa,seed-feeding.bird,herbivory,Picris.echioides,Plant,herbivory,6.61E-03
Alectoris.rufa,seed-feeding.bird,herbivory,Polygonum.sp.,Plant,herbivory,5.43E-02
Alectoris.rufa,seed-feeding.bird,herbivory,Potentilla.reptans,Plant,herbivory,6.22E-03
Alectoris.rufa,seed-feeding.bird,herbivory,Prunella.vulgaris,Plant,herbivory,2.53E-02
Alectoris.rufa,seed-feeding.bird,herbivory,Quercus.robur,Plant,herbivory,2.65E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Senacio.vulgaris,Plant,herbivory,1.02E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Silene.dioica,Plant,herbivory,5.34E-02
Alectoris.rufa,seed-feeding.bird,herbivory,Sonchus.arvensis,Plant,herbivory,1.96E-03
Alectoris.rufa,seed-feeding.bird,herbivory,Spergula.arvensis,Plant,herbivory,1.41E-02
Alectoris.rufa,seed-feeding.bird,herbivory,Stellaria.graminea,Plant,herbivory,5.61E-01
Alectoris.rufa,seed-feeding.bird,herbivory,Stellaria.media,Plant,herbivory,3.37E+00
Alectoris.rufa,seed-feeding.bird,herbivory,Taraxacum.officinale,Plant,herbivory,2.18E-03
Alectoris.rufa,seed-feeding.bird,herbivory,Veronica.hederifolia,Plant,herbivory,6.11E-02
Alectoris.rufa,seed-feeding.bird,herbivory,Vicia.hirsute,Plant,herbivory,1.23E+00
Alectoris.rufa,seed-feeding.bird,herbivory,Vicia.sepium,Plant,herbivory,8.71E-03
Carduelis.cannabina,seed-feeding.bird,herbivory,Cerastium.fontanum,Plant,herbivory,1.95E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Cirsium.arvense,Plant,herbivory,3.01E-04
Carduelis.cannabina,seed-feeding.bird,herbivory,Cirsium.vulgare,Plant,herbivory,1.35E-03
Carduelis.cannabina,seed-feeding.bird,herbivory,Crataegus.monogyna,Plant,herbivory,8.47E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Heracleum.sphondylium,Plant,herbivory,1.92E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Matricaria.recutita,Plant,herbivory,6.70E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Myosotis.arvensis,Plant,herbivory,2.70E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Poaceae,Plant,herbivory,2.70E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Prunus.spinosa,Plant,herbivory,5.65E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Ranunculus.repens,Plant,herbivory,2.37E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Rosa.sp.,Plant,herbivory,6.12E-04
Carduelis.cannabina,seed-feeding.bird,herbivory,Rubus.fruticosus,Plant,herbivory,8.15E-03
Carduelis.cannabina,seed-feeding.bird,herbivory,Rumex.sp.,Plant,herbivory,7.62E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Sinapis.arvensis,Plant,herbivory,2.36E+00
Carduelis.cannabina,seed-feeding.bird,herbivory,Sonchus.asper_oleraceus,Plant,herbivory,8.10E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Trifolium.pratense_repens,Plant,herbivory,2.70E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Triticum.aestivum,Plant,herbivory,2.70E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Urtica.dioica,Plant,herbivory,2.70E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Veronica.arvensis,Plant,herbivory,4.09E-03
Carduelis.cannabina,seed-feeding.bird,herbivory,Anthriscus.sylvestris,Plant,herbivory,9.44E-04
Carduelis.cannabina,seed-feeding.bird,herbivory,Arctium.minus,Plant,herbivory,1.85E-05
Carduelis.cannabina,seed-feeding.bird,herbivory,Capsella.bursa-pastoris,Plant,herbivory,2.66E-01
Carduelis.cannabina,seed-feeding.bird,herbivory,Cardamine.flexuosa,Plant,herbivory,6.11E-04
Carduelis.cannabina,seed-feeding.bird,herbivory,Chaerophyllum.temulum,Plant,herbivory,6.91E-03
Carduelis.cannabina,seed-feeding.bird,herbivory,Chenopodium.sp.,Plant,herbivory,1.20E+00
Carduelis.cannabina,seed-feeding.bird,herbivory,Clematis.vitalba,Plant,herbivory,1.26E-03
Carduelis.cannabina,seed-feeding.bird,herbivory,Epilobium.sp.,Plant,herbivory,2.70E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Fallopia.convolvulus,Plant,herbivory,1.11E-04
Carduelis.cannabina,seed-feeding.bird,herbivory,Glechoma.hederacea,Plant,herbivory,7.31E-04
Carduelis.cannabina,seed-feeding.bird,herbivory,Hypochaeris_.Crepis.sp.,Plant,herbivory,3.02E-05
Carduelis.cannabina,seed-feeding.bird,herbivory,Lamium.purpureum,Plant,herbivory,2.43E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Lapsana.communis,Plant,herbivory,4.08E-07
Carduelis.cannabina,seed-feeding.bird,herbivory,Leontodon.autumnalis,Plant,herbivory,9.34E-08
Carduelis.cannabina,seed-feeding.bird,herbivory,Mercurialis.perennis,Plant,herbivory,2.70E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Papaver.sp.,Plant,herbivory,2.70E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Persicaria.sp.,Plant,herbivory,8.23E-01
Carduelis.cannabina,seed-feeding.bird,herbivory,Picris.echioides,Plant,herbivory,4.29E-06
Carduelis.cannabina,seed-feeding.bird,herbivory,Polygonum.sp.,Plant,herbivory,3.84E-04
Carduelis.cannabina,seed-feeding.bird,herbivory,Prunella.vulgaris,Plant,herbivory,2.01E-03
Carduelis.cannabina,seed-feeding.bird,herbivory,Quercus.robur,Plant,herbivory,2.70E-02
Carduelis.cannabina,seed-feeding.bird,herbivory,Ranunculus.acris,Plant,herbivory,2.06E-03
Carduelis.cannabina,seed-feeding.bird,herbivory,Senacio.vulgaris,Plant,herbivory,1.52E-04
Carduelis.cannabina,seed-feeding.bird,herbivory,Sonchus.arvensis,Plant,herbivory,9.40E-05
Carduelis.cannabina,seed-feeding.bird,herbivory,Stellaria.media,Plant,herbivory,7.48E-03
Carduelis.cannabina,seed-feeding.bird,herbivory,Taraxacum.officinale,Plant,herbivory,2.58E-05
Carduelis.cannabina,seed-feeding.bird,herbivory,Veronica.hederifolia,Plant,herbivory,1.32E-04
Carduelis.cannabina,seed-feeding.bird,herbivory,Veronica.persica,Plant,herbivory,2.28E-02
Carduelis.carduelis,seed-feeding.bird,herbivory,Cerastium.fontanum,Plant,herbivory,4.52E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Cirsium.arvense,Plant,herbivory,9.33E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Cirsium.vulgare,Plant,herbivory,2.90E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Crataegus.monogyna,Plant,herbivory,1.09E+01
Carduelis.carduelis,seed-feeding.bird,herbivory,Heracleum.sphondylium,Plant,herbivory,4.44E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Matricaria.discoidea,Plant,herbivory,3.06E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Matricaria.recutita,Plant,herbivory,1.79E+01
Carduelis.carduelis,seed-feeding.bird,herbivory,Myosotis.arvensis,Plant,herbivory,6.26E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Poaceae,Plant,herbivory,7.43E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Prunus.spinosa,Plant,herbivory,7.27E+00
Carduelis.carduelis,seed-feeding.bird,herbivory,Ranunculus.repens,Plant,herbivory,5.49E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Rosa.sp.,Plant,herbivory,7.88E-02
Carduelis.carduelis,seed-feeding.bird,herbivory,Rubus.fruticosus,Plant,herbivory,1.05E+00
Carduelis.carduelis,seed-feeding.bird,herbivory,Rumex.sp.,Plant,herbivory,7.65E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Sonchus.asper_oleraceus,Plant,herbivory,2.03E+01
Carduelis.carduelis,seed-feeding.bird,herbivory,Trifolium.pratense_repens,Plant,herbivory,6.51E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Triticum.aestivum,Plant,herbivory,6.26E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Urtica.dioica,Plant,herbivory,7.43E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Anthriscus.sylvestris,Plant,herbivory,2.19E-02
Carduelis.carduelis,seed-feeding.bird,herbivory,Arctium.minus,Plant,herbivory,3.96E-03
Carduelis.carduelis,seed-feeding.bird,herbivory,Cardamine.flexuosa,Plant,herbivory,6.26E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Chaerophyllum.temulum,Plant,herbivory,1.60E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Chenopodium.sp.,Plant,herbivory,7.58E+01
Carduelis.carduelis,seed-feeding.bird,herbivory,Clematis.vitalba,Plant,herbivory,2.91E-02
Carduelis.carduelis,seed-feeding.bird,herbivory,Epilobium.sp.,Plant,herbivory,6.26E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Fallopia.convolvulus,Plant,herbivory,3.96E-04
Carduelis.carduelis,seed-feeding.bird,herbivory,Glechoma.hederacea,Plant,herbivory,1.69E-02
Carduelis.carduelis,seed-feeding.bird,herbivory,Hypochaeris_.Crepis.sp.,Plant,herbivory,6.48E-03
Carduelis.carduelis,seed-feeding.bird,herbivory,Lamium.purpureum,Plant,herbivory,6.55E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Lapsana.communis,Plant,herbivory,8.75E-05
Carduelis.carduelis,seed-feeding.bird,herbivory,Leontodon.autumnalis,Plant,herbivory,2.00E-05
Carduelis.carduelis,seed-feeding.bird,herbivory,Mercurialis.perennis,Plant,herbivory,6.26E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Papaver.sp.,Plant,herbivory,6.26E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Persicaria.sp.,Plant,herbivory,3.20E+00
Carduelis.carduelis,seed-feeding.bird,herbivory,Picris.echioides,Plant,herbivory,9.19E-04
Carduelis.carduelis,seed-feeding.bird,herbivory,Polygonum.sp.,Plant,herbivory,1.94E-02
Carduelis.carduelis,seed-feeding.bird,herbivory,Prunella.vulgaris,Plant,herbivory,4.66E-02
Carduelis.carduelis,seed-feeding.bird,herbivory,Quercus.robur,Plant,herbivory,6.26E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Ranunculus.acris,Plant,herbivory,4.78E-02
Carduelis.carduelis,seed-feeding.bird,herbivory,Senacio.vulgaris,Plant,herbivory,3.26E-02
Carduelis.carduelis,seed-feeding.bird,herbivory,Sonchus.arvensis,Plant,herbivory,3.38E-02
Carduelis.carduelis,seed-feeding.bird,herbivory,Stellaria.media,Plant,herbivory,1.73E-01
Carduelis.carduelis,seed-feeding.bird,herbivory,Taraxacum.officinale,Plant,herbivory,5.53E-03
Carduelis.carduelis,seed-feeding.bird,herbivory,Veronica.hederifolia,Plant,herbivory,6.26E-01
Carduelis.chloris,seed-feeding.bird,herbivory,Cerastium.fontanum,Plant,herbivory,3.94E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Cirsium.arvense,Plant,herbivory,5.16E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Cirsium.vulgare,Plant,herbivory,1.86E-01
Carduelis.chloris,seed-feeding.bird,herbivory,Crataegus.monogyna,Plant,herbivory,4.26E-01
Carduelis.chloris,seed-feeding.bird,herbivory,Galium.aparine,Plant,herbivory,8.03E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Heracleum.sphondylium,Plant,herbivory,3.72E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Matricaria.recutita,Plant,herbivory,2.05E+00
Carduelis.chloris,seed-feeding.bird,herbivory,Poaceae,Plant,herbivory,8.03E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Prunus.spinosa,Plant,herbivory,2.54E-01
Carduelis.chloris,seed-feeding.bird,herbivory,Ranunculus.repens,Plant,herbivory,6.32E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Rosa.sp.,Plant,herbivory,2.90E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Rubus.fruticosus,Plant,herbivory,7.48E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Rumex.sp.,Plant,herbivory,2.71E-01
Carduelis.chloris,seed-feeding.bird,herbivory,Sinapis.arvensis,Plant,herbivory,4.64E+00
Carduelis.chloris,seed-feeding.bird,herbivory,Sonchus.asper_oleraceus,Plant,herbivory,1.85E+00
Carduelis.chloris,seed-feeding.bird,herbivory,Trifolium.pratense_repens,Plant,herbivory,5.79E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Triticum.aestivum,Plant,herbivory,2.88E+00
Carduelis.chloris,seed-feeding.bird,herbivory,Trifolium.dubium,Plant,herbivory,4.50E-04
Carduelis.chloris,seed-feeding.bird,herbivory,Allium.ursinum,Plant,herbivory,2.80E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Anthriscus.sylvestris,Plant,herbivory,2.36E-03
Carduelis.chloris,seed-feeding.bird,herbivory,Arctium.minus,Plant,herbivory,3.34E-04
Carduelis.chloris,seed-feeding.bird,herbivory,Capsella.bursa-pastoris,Plant,herbivory,3.26E-01
Carduelis.chloris,seed-feeding.bird,herbivory,Cardamine.flexuosa,Plant,herbivory,7.49E-04
Carduelis.chloris,seed-feeding.bird,herbivory,Chaerophyllum.temulum,Plant,herbivory,4.07E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Chenopodium.sp.,Plant,herbivory,2.62E-01
Carduelis.chloris,seed-feeding.bird,herbivory,Clematis.vitalba,Plant,herbivory,8.48E-03
Carduelis.chloris,seed-feeding.bird,herbivory,Epilobium.sp.,Plant,herbivory,8.03E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Fallopia.convolvulus,Plant,herbivory,2.35E-03
Carduelis.chloris,seed-feeding.bird,herbivory,Geranium.dissectum,Plant,herbivory,3.64E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Geranium.robertianum,Plant,herbivory,1.58E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Geum.urbanum,Plant,herbivory,5.22E-04
Carduelis.chloris,seed-feeding.bird,herbivory,Glechoma.hederacea,Plant,herbivory,1.41E-03
Carduelis.chloris,seed-feeding.bird,herbivory,Hypochaeris_.Crepis.sp.,Plant,herbivory,2.52E-03
Carduelis.chloris,seed-feeding.bird,herbivory,Lamium.purpureum,Plant,herbivory,4.69E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Lapsana.communis,Plant,herbivory,2.72E-04
Carduelis.chloris,seed-feeding.bird,herbivory,Leontodon.autumnalis,Plant,herbivory,1.69E-06
Carduelis.chloris,seed-feeding.bird,herbivory,Mercurialis.perennis,Plant,herbivory,5.22E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Persicaria.sp.,Plant,herbivory,1.81E+00
Carduelis.chloris,seed-feeding.bird,herbivory,Picris.echioides,Plant,herbivory,2.91E-03
Carduelis.chloris,seed-feeding.bird,herbivory,Polygonum.sp.,Plant,herbivory,1.21E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Potentilla.reptans,Plant,herbivory,9.02E-04
Carduelis.chloris,seed-feeding.bird,herbivory,Prunella.vulgaris,Plant,herbivory,3.89E-03
Carduelis.chloris,seed-feeding.bird,herbivory,Quercus.robur,Plant,herbivory,8.03E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Ranunculus.acris,Plant,herbivory,8.59E-03
Carduelis.chloris,seed-feeding.bird,herbivory,Senacio.vulgaris,Plant,herbivory,4.63E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Sonchus.arvensis,Plant,herbivory,2.27E-03
Carduelis.chloris,seed-feeding.bird,herbivory,Stellaria.media,Plant,herbivory,4.10E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Taraxacum.officinale,Plant,herbivory,1.33E-03
Carduelis.chloris,seed-feeding.bird,herbivory,Veronica.hederifolia,Plant,herbivory,5.22E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Vicia.hirsute,Plant,herbivory,2.17E-02
Carduelis.chloris,seed-feeding.bird,herbivory,Vicia.sepium,Plant,herbivory,1.31E-04
Columba.palumbus,seed-feeding.bird,herbivory,Cerastium.fontanum,Plant,herbivory,1.40E-01
Columba.palumbus,seed-feeding.bird,herbivory,Heracleum.sphondylium,Plant,herbivory,1.33E-01
Columba.palumbus,seed-feeding.bird,herbivory,Poaceae,Plant,herbivory,2.77E-01
Columba.palumbus,seed-feeding.bird,herbivory,Ranunculus.repens,Plant,herbivory,2.18E-01
Columba.palumbus,seed-feeding.bird,herbivory,Rubus.fruticosus,Plant,herbivory,2.73E-01
Columba.palumbus,seed-feeding.bird,herbivory,Rumex.sp.,Plant,herbivory,2.81E-02
Columba.palumbus,seed-feeding.bird,herbivory,Sinapis.arvensis,Plant,herbivory,3.70E+00
Columba.palumbus,seed-feeding.bird,herbivory,Trifolium.pratense_repens,Plant,herbivory,4.52E+00
Columba.palumbus,seed-feeding.bird,herbivory,Triticum.aestivum,Plant,herbivory,2.16E+01
Columba.palumbus,seed-feeding.bird,herbivory,Urtica.dioica,Plant,herbivory,2.77E-01
Columba.palumbus,seed-feeding.bird,herbivory,Veronica.arvensis,Plant,herbivory,1.16E-01
Columba.palumbus,seed-feeding.bird,herbivory,Trifolium.dubium,Plant,herbivory,2.39E-02
Columba.palumbus,seed-feeding.bird,herbivory,Allium.ursinum,Plant,herbivory,8.78E-02
Columba.palumbus,seed-feeding.bird,herbivory,Anthriscus.sylvestris,Plant,herbivory,8.17E-03
Columba.palumbus,seed-feeding.bird,herbivory,Capsella.bursa-pastoris,Plant,herbivory,7.61E-01
Columba.palumbus,seed-feeding.bird,herbivory,Cardamine.flexuosa,Plant,herbivory,6.28E-04
Columba.palumbus,seed-feeding.bird,herbivory,Chaerophyllum.temulum,Plant,herbivory,1.33E-01
Columba.palumbus,seed-feeding.bird,herbivory,Chenopodium.sp.,Plant,herbivory,2.77E-01
Columba.palumbus,seed-feeding.bird,herbivory,Clematis.vitalba,Plant,herbivory,2.77E-02
Columba.palumbus,seed-feeding.bird,herbivory,Epilobium.sp.,Plant,herbivory,2.74E-01
Columba.palumbus,seed-feeding.bird,herbivory,Fallopia.convolvulus,Plant,herbivory,4.46E-04
Columba.palumbus,seed-feeding.bird,herbivory,Geum.urbanum,Plant,herbivory,9.60E-04
Columba.palumbus,seed-feeding.bird,herbivory,Glechoma.hederacea,Plant,herbivory,5.46E-03
Columba.palumbus,seed-feeding.bird,herbivory,Lamium.purpureum,Plant,herbivory,1.84E-01
Columba.palumbus,seed-feeding.bird,herbivory,Mercurialis.perennis,Plant,herbivory,1.87E-01
Columba.palumbus,seed-feeding.bird,herbivory,Persicaria.sp.,Plant,herbivory,2.47E-01
Columba.palumbus,seed-feeding.bird,herbivory,Polygonum.sp.,Plant,herbivory,1.21E-03
Columba.palumbus,seed-feeding.bird,herbivory,Quercus.robur,Plant,herbivory,1.99E+01
Columba.palumbus,seed-feeding.bird,herbivory,Ranunculus.acris,Plant,herbivory,2.87E-02
Columba.palumbus,seed-feeding.bird,herbivory,Sambucus.nigra,Plant,herbivory,2.74E-01
