Chromatomyia horticola,Host,herbivory,Lathyrus sp.,Plant,herbivory,4
Chromatomyia horticola,Host,herbivory,Veronica serpyllifolia,Plant,herbivory,5
Chromatomyia horticola,Host,herbivory,Valeriana officinalis,Plant,herbivory,2
Chromatomyia horticola,Host,herbivory,Galeopsis tetrahit,Plant,herbivory,4
Chromatomyia horticola,Host,herbivory,Kickxia spuria,Plant,herbivory,3
Chromatomyia horticola,Host,herbivory,Papaver rhoeas,Plant,herbivory,11
Chromatomyia horticola,Host,herbivory,Vicia sativa,Plant,herbivory,10
Chromatomyia horticola,Host,herbivory,Sonchus oleraceus,Plant,herbivory,3
Atriplex patula,Plant,herbivory,Chrysoesthia sexguttella,Host,herbivory,31
Atriplex patula,Plant,herbivory,ukL125,Host,herbivory,4
Atriplex patula,Plant,herbivory,Chrysoesthia spp.,Host,herbivory,1
Lamium purpureum,Plant,herbivory,Liriomyza ? strigata,Host,herbivory,1
Liriomyza ? strigata,Host,herbivory,Lamium purpureum,Plant,herbivory,1
Maniola jurtina,Host,herbivory,Grass unknown,Plant,herbivory,1
Malus sylvestris,Plant,herbivory,Pandemis heparana,Host,herbivory,1
Fagus sylvatica,Plant,herbivory,Parornix fagivora,Host,herbivory,1
Fagus sylvatica,Plant,herbivory,Phyllonorycter maestingella,Host,herbivory,6
Fagus sylvatica,Plant,herbivory,Phyllonorycter spp.,Host,herbivory,1
Fagus sylvatica,Plant,herbivory,Stigmella spp.,Host,herbivory,2
Fagus sylvatica,Plant,herbivory,ukL205,Host,herbivory,1
Fagus sylvatica,Plant,herbivory,Diurnea fagella,Host,herbivory,1
Fagus sylvatica,Plant,herbivory,Acleris sparsana,Host,herbivory,1
Fagus sylvatica,Plant,herbivory,Orthosia cerasi,Host,herbivory,1
Parornix fagivora,Host,herbivory,Fagus sylvatica,Plant,herbivory,1
Phlogophora meticulosa,Host,herbivory,Corylus avellana,Plant,herbivory,1
Phlogophora meticulosa,Host,herbivory,Urtica dioica,Plant,herbivory,2
Phyllonorycter geniculella,Host,herbivory,Acer pseudoplatanus,Plant,herbivory,1
Phyllonorycter maestingella,Host,herbivory,Fagus sylvatica,Plant,herbivory,6
Acer platanoides,Plant,herbivory,Phyllonorycter platanoidella,Host,herbivory,1
Phyllonorycter platanoidella,Host,herbivory,Acer platanoides,Plant,herbivory,1
Phytomyza sp.,Host,herbivory,Urtica dioica,Plant,herbivory,2
Mercurialis perennis,Plant,herbivory,Udea prunalis,Host,herbivory,4
Mercurialis perennis,Plant,herbivory,Udea olivalis,Host,herbivory,3
Mercurialis perennis,Plant,herbivory,ukL74,Host,herbivory,3
Tilia vulgaris/europaea,Plant,herbivory,Udea prunalis,Host,herbivory,1
Tilia vulgaris/europaea,Plant,herbivory,ukL205,Host,herbivory,1
Sonchus oleraceus,Plant,herbivory,ukD11,Host,herbivory,1
Sonchus oleraceus,Plant,herbivory,Chromatomyia horticola,Host,herbivory,3
Sonchus oleraceus,Plant,herbivory,Phytomyza ranunculivora,Host,herbivory,1
Dactylis glomerata,Plant,herbivory,ukD15,Host,herbivory,2
ukD15,Host,herbivory,Dactylis glomerata,Plant,herbivory,2
Kickxia spuria,Plant,herbivory,ukD16,Host,herbivory,4
Kickxia spuria,Plant,herbivory,Chromatomyia horticola,Host,herbivory,3
Kickxia spuria,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
ukD16,Host,herbivory,Kickxia spuria,Plant,herbivory,4
ukD17,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Raphanus raphanistrum,Plant,herbivory,ukD37,Host,herbivory,1
ukD37,Host,herbivory,Raphanus raphanistrum,Plant,herbivory,1
ukD41,Host,herbivory,Papaver rhoeas,Plant,herbivory,4
ukL125,Host,herbivory,Atriplex patula,Plant,herbivory,4
ukL143,Host,herbivory,Cirsium arvense,Plant,herbivory,7
ukL143,Host,herbivory,Cirsium vulgare,Plant,herbivory,4
Taxus baccata,Plant,herbivory,ukL201,Host,herbivory,1
ukL216,Host,herbivory,Hordeum vulgare,Plant,herbivory,1
ukL216,Host,herbivory,Triticum sp.,Plant,herbivory,1
ukL224,Host,herbivory,Trifolium spp.,Plant,herbivory,1
ukL231,Host,herbivory,Grass unknown,Plant,herbivory,3
ukL231,Host,herbivory,Trifolium spp.,Plant,herbivory,1
ukL232,Host,herbivory,Trifolium spp.,Plant,herbivory,2
ukL37,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL54,Host,herbivory,Urtica dioica,Plant,herbivory,1
Agonopterix heracliana,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,2
Agonopterix heracliana,Host,herbivory,Heracleum sphondylium,Plant,herbivory,2
Agromyza nana,Host,herbivory,Trifolium spp.,Plant,herbivory,8
Vicia faba,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Vicia faba,Plant,herbivory,Liriomyza congesta,Host,herbivory,71
Vicia faba,Plant,herbivory,Cnephasia asseclana,Host,herbivory,2
Vicia faba,Plant,herbivory,Liriomyza ? amoena,Host,herbivory,11
Veronica serpyllifolia,Plant,herbivory,Chromatomyia horticola,Host,herbivory,5
Veronica serpyllifolia,Plant,herbivory,ukD23,Host,herbivory,1
Valeriana officinalis,Plant,herbivory,Chromatomyia horticola,Host,herbivory,2
Secale cereale,Plant,herbivory,Chromatomyia nigra,Host,herbivory,29
Secale cereale,Plant,herbivory,ukL217,Host,herbivory,1
Geranium dissectum,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Myosotis arvensis,Plant,herbivory,Cnephasia spp.,Host,herbivory,1
Coleophora sp.,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Colocasia coryli,Host,herbivory,Corylus avellana,Plant,herbivory,1
Colocasia coryli,Host,herbivory,Acer campestre,Plant,herbivory,2
Colocasia coryli,Host,herbivory,Quercus robur,Plant,herbivory,2
Ectoedemia sp.,Host,herbivory,Quercus robur,Plant,herbivory,1
Epiblema trimaculana,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Eupithecia exiguata,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Eupithecia exiguata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Euthrix potatoria,Host,herbivory,Grass unknown,Plant,herbivory,1
Lacanobia oleracea,Host,herbivory,Trifolium spp.,Plant,herbivory,1
Lacanobia oleracea,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Lacanobia oleracea,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Phyllonorycter quercifoliella,Host,herbivory,Quercus robur,Plant,herbivory,3
Brassica sp.,Plant,herbivory,Pieris rapae,Host,herbivory,1
Brassica sp.,Plant,herbivory,Scaptomyza flava,Host,herbivory,11
Brassica sp.,Plant,herbivory,ukD38,Host,herbivory,46
Pieris rapae,Host,herbivory,Brassica sp.,Plant,herbivory,1
Brassica juncea,Plant,herbivory,Plutella xylostella,Host,herbivory,95
Brassica juncea,Plant,herbivory,ukL219,Host,herbivory,1
Scaptomyza flava,Host,herbivory,Brassica sp.,Plant,herbivory,11
Scaptomyza flava,Host,herbivory,Brassica oleracea (Acephala group),Plant,herbivory,15
Lamium album,Plant,herbivory,ukD14,Host,herbivory,1
ukD14,Host,herbivory,Lamium album,Plant,herbivory,1
ukD14,Host,herbivory,Lamium sp.,Plant,herbivory,1
ukD23,Host,herbivory,Veronica serpyllifolia,Plant,herbivory,1
ukD23,Host,herbivory,Veronica persica,Plant,herbivory,2
ukD26,Host,herbivory,Stachys sylvatica,Plant,herbivory,1
ukD3,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,1
ukD38,Host,herbivory,Brassica sp.,Plant,herbivory,46
ukD38,Host,herbivory,Brassica nigra,Plant,herbivory,4
Galeopsis tetrahit,Plant,herbivory,ukD44,Host,herbivory,17
Galeopsis tetrahit,Plant,herbivory,Chromatomyia horticola,Host,herbivory,4
ukD44,Host,herbivory,Galeopsis tetrahit,Plant,herbivory,17
ukD45,Host,herbivory,Lupinus sp.,Plant,herbivory,3
ukL10,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
ukL10,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Lamium sp.,Plant,herbivory,ukL117,Host,herbivory,4
Lamium sp.,Plant,herbivory,ukD14,Host,herbivory,1
ukL117,Host,herbivory,Lamium sp.,Plant,herbivory,4
Viburnum lantana,Plant,herbivory,ukL200,Host,herbivory,1
ukL217,Host,herbivory,Hordeum vulgare,Plant,herbivory,1
ukL217,Host,herbivory,Secale cereale,Plant,herbivory,1
ukL217,Host,herbivory,X Triticosecale,Plant,herbivory,1
ukL219,Host,herbivory,Brassica juncea,Plant,herbivory,1
ukL26,Host,herbivory,Cirsium arvense,Plant,herbivory,1
ukL26,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
ukL26,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL53,Host,herbivory,Corylus avellana,Plant,herbivory,1
ukL70,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL74,Host,herbivory,Urtica dioica,Plant,herbivory,18
ukL74,Host,herbivory,Mercurialis perennis,Plant,herbivory,3
ukL81,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
ukL84,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL84,Host,herbivory,Geranium robertianum,Plant,herbivory,1
ukL84,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Vanessa atalanta,Host,herbivory,Urtica dioica,Plant,herbivory,1
Xanthorhoe montanata,Host,herbivory,Grass unknown,Plant,herbivory,1
Acleris forsskaleana,Host,herbivory,Acer campestre,Plant,herbivory,2
Chrysoesthia spp.,Host,herbivory,Atriplex patula,Plant,herbivory,1
Cirsium sp.,Plant,herbivory,Cnephasia asseclana,Host,herbivory,1
Eupithecia insigniata,Host,herbivory,Prunus spinosa,Plant,herbivory,2
Mythimna spp.,Host,herbivory,Triticum sp.,Plant,herbivory,2
Phytomyza spinaciae,Host,herbivory,Cirsium vulgare,Plant,herbivory,6
Phytomyza spinaciae,Host,herbivory,Cirsium arvense,Plant,herbivory,11
Prays fraxinella,Host,herbivory,Urtica dioica,Plant,herbivory,1
Scaptomyza pallida,Host,herbivory,Rumex spp.,Plant,herbivory,1
Scaptomyza pallida,Host,herbivory,Sinapis arvensis,Plant,herbivory,130
Taraxacum spp.,Plant,herbivory,ukD12,Host,herbivory,1
ukD12,Host,herbivory,Taraxacum spp.,Plant,herbivory,1
ukL156,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
ukL207,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL42,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL44,Host,herbivory,Triticum sp.,Plant,herbivory,1
ukL80,Host,herbivory,Urtica dioica,Plant,herbivory,1
Geranium robertianum,Plant,herbivory,ukL84,Host,herbivory,1
Geranium robertianum,Plant,herbivory,ukD5,Host,herbivory,8
ukL87,Host,herbivory,Triticum sp.,Plant,herbivory,1
Bucculatrix albedinella,Host,herbivory,Ulmus procera,Plant,herbivory,3
Chromatomyia ? nigra,Host,herbivory,Grass unknown,Plant,herbivory,4
Galium aparine,Plant,herbivory,Cosmorhoe ocellata,Host,herbivory,1
Galium aparine,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Cosmorhoe ocellata,Host,herbivory,Galium aparine,Plant,herbivory,1
Ectoedemia minimella,Host,herbivory,Corylus avellana,Plant,herbivory,1
Brachypodium sylvaticum,Plant,herbivory,Elachista megerlella,Host,herbivory,2
Elachista megerlella,Host,herbivory,Brachypodium sylvaticum,Plant,herbivory,2
Hydrellia griseola,Host,herbivory,Hordeum vulgare,Plant,herbivory,5
Liriomyza orbona,Host,herbivory,Avena spp.,Plant,herbivory,39
Orthosia cerasi,Host,herbivory,Fagus sylvatica,Plant,herbivory,1
Phyllonorycter acerifoliella,Host,herbivory,Acer campestre,Plant,herbivory,2
phyllonorycter coryli,Host,herbivory,Corylus avellana,Plant,herbivory,1
Phyllonorycter tristrigella,Host,herbivory,Ulmus procera,Plant,herbivory,7
Achillea millefolium,Plant,herbivory,Phytomyza near fulgens,Host,herbivory,1
Phytomyza near fulgens,Host,herbivory,Achillea millefolium,Plant,herbivory,1
Pseudonapomyza atra,Host,herbivory,Grass unknown,Plant,herbivory,1
Stigmella hybnerella,Host,herbivory,Crataegus monogyna,Plant,herbivory,3
Lamiastrum galeobdolon,Plant,herbivory,Udea olivalis,Host,herbivory,1
Apium nodiflorum,Plant,herbivory,ukD30,Host,herbivory,1
ukD30,Host,herbivory,Apium nodiflorum,Plant,herbivory,1
Brassica nigra,Plant,herbivory,ukD38,Host,herbivory,4
ukD47,Host,herbivory,Rumex spp.,Plant,herbivory,87
ukL128,Host,herbivory,Heracleum sphondylium,Plant,herbivory,1
ukL128,Host,herbivory,Anthriscus sylvestris,Plant,herbivory,1
ukL21,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL230,Host,herbivory,Cirsium vulgare,Plant,herbivory,4
ukL49,Host,herbivory,Acer campestre,Plant,herbivory,1
Solanum dulcamara,Plant,herbivory,Acrolepia autumnitella,Host,herbivory,1
Acrolepia autumnitella,Host,herbivory,Solanum dulcamara,Plant,herbivory,1
Polygonum aviculare,Plant,herbivory,Calybites phasianipennella,Host,herbivory,5
Polygonum aviculare,Plant,herbivory,ukD2,Host,herbivory,1
Calybites phasianipennella,Host,herbivory,Polygonum aviculare,Plant,herbivory,5
Calybites phasianipennella,Host,herbivory,Rumex spp.,Plant,herbivory,1
Cerodontha denticornis,Host,herbivory,Holcus lanatus,Plant,herbivory,1
Chenopodium polyspermum,Plant,herbivory,Chrysoesthia drurella,Host,herbivory,15
Chenopodium polyspermum,Plant,herbivory,Paranthomyza nitida,Host,herbivory,3
Chenopodium polyspermum,Plant,herbivory,ukL132,Host,herbivory,1
Chrysoesthia drurella,Host,herbivory,Chenopodium polyspermum,Plant,herbivory,15
Salix sp.,Plant,herbivory,Euproctis similis,Host,herbivory,1
Eupsilia transversa,Host,herbivory,Acer campestre,Plant,herbivory,1
Lonchoptera furcata,Host,herbivory,Rumex spp.,Plant,herbivory,1
Mesapamea sp.,Host,herbivory,Holcus lanatus,Plant,herbivory,1
Paranthomyza nitida,Host,herbivory,Chenopodium polyspermum,Plant,herbivory,3
Pegomya nigritarsis,Host,herbivory,Rumex spp.,Plant,herbivory,2
Phytomyza ranunculivora,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Phytomyza ranunculivora,Host,herbivory,Sonchus oleraceus,Plant,herbivory,1
Brassica oleracea (Acephala group),Plant,herbivory,Scaptomyza flava,Host,herbivory,15
Stellaria graminea,Plant,herbivory,Scaptomyza graminum,Host,herbivory,1
ukD2,Host,herbivory,Polygonum aviculare,Plant,herbivory,1
Poa annua,Plant,herbivory,ukD31,Host,herbivory,1
ukD31,Host,herbivory,Poa annua,Plant,herbivory,1
ukD31,Host,herbivory,Poa trivialis,Plant,herbivory,3
ukD31,Host,herbivory,Grass unknown,Plant,herbivory,2
Poa trivialis,Plant,herbivory,ukD31,Host,herbivory,3
Lolium multiflorum,Plant,herbivory,ukD32,Host,herbivory,1
ukD32,Host,herbivory,Lolium multiflorum,Plant,herbivory,1
ukD32,Host,herbivory,Lolium perenne,Plant,herbivory,3
Lolium perenne,Plant,herbivory,ukD32,Host,herbivory,3
ukL132,Host,herbivory,Chenopodium polyspermum,Plant,herbivory,1
ukL136,Host,herbivory,Grass unknown,Plant,herbivory,1
ukL165,Host,herbivory,Corylus avellana,Plant,herbivory,2
ukL62,Host,herbivory,Urtica dioica,Plant,herbivory,9
ukL96,Host,herbivory,Prunus spinosa,Plant,herbivory,6
Cerodontha pygmaea,Host,herbivory,Grass unknown,Plant,herbivory,10
Cerodontha pygmaea,Host,herbivory,Silene sp.,Plant,herbivory,3
Silene sp.,Plant,herbivory,Cerodontha pygmaea,Host,herbivory,3
Vicia sativa,Plant,herbivory,Chromatomyia horticola,Host,herbivory,10
Vicia sativa,Plant,herbivory,ukL223,Host,herbivory,1
Hedya nubiferana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Liriomyza ? amoena,Host,herbivory,Vicia faba,Plant,herbivory,11
Liriomyza richteri,Host,herbivory,Avena spp.,Plant,herbivory,2
Orthosia gothica,Host,herbivory,Acer pseudoplatanus,Plant,herbivory,1
Orthosia gothica,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Orthosia gothica,Host,herbivory,Corylus avellana,Plant,herbivory,1
Sinapis arvensis,Plant,herbivory,Scaptomyza pallida,Host,herbivory,130
Sinapis arvensis,Plant,herbivory,Plutella xylostella,Host,herbivory,1
Stigmella prunetorum,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Senecio jacobaea,Plant,herbivory,Tyria jacobaeae,Host,herbivory,10
Tyria jacobaeae,Host,herbivory,Senecio jacobaea,Plant,herbivory,10
Geum urbanum,Plant,herbivory,ukD29,Host,herbivory,5
ukD29,Host,herbivory,Geum urbanum,Plant,herbivory,5
Arrhenatherum elatius,Plant,herbivory,ukD33,Host,herbivory,3
ukD33,Host,herbivory,Arrhenatherum elatius,Plant,herbivory,3
Carpinus betulus,Plant,herbivory,Acleris sparsana,Host,herbivory,1
Prunus avium,Plant,herbivory,Allophyes oxyacanthae,Host,herbivory,1
Allophyes oxyacanthae,Host,herbivory,Prunus avium,Plant,herbivory,1
Allophyes oxyacanthae,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Biston strataria,Host,herbivory,Acer campestre,Plant,herbivory,1
Calliteara pudibunda,Host,herbivory,Quercus robur,Plant,herbivory,1
Potentilla reptans,Plant,herbivory,Celypha lacunana,Host,herbivory,1
Clepsis spectrana,Host,herbivory,Urtica dioica,Plant,herbivory,1
Coleophora peribenanderi,Host,herbivory,Cirsium arvense,Plant,herbivory,3
Crocallis elinguaria,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Elachista atricomella,Host,herbivory,Grass unknown,Plant,herbivory,1
Helcystogramma rufescens,Host,herbivory,Grass unknown,Plant,herbivory,1
Hypericum perforatum,Plant,herbivory,Lathronympha strigana,Host,herbivory,4
Lathronympha strigana,Host,herbivory,Hypericum perforatum,Plant,herbivory,4
Liriomyza sp.,Host,herbivory,Holcus lanatus,Plant,herbivory,1
Lobesia abscisana,Host,herbivory,Cirsium arvense,Plant,herbivory,8
Pandemis corylana,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Coronopus squamatus,Plant,herbivory,Plutella xylostella,Host,herbivory,1
Prunus cerasifera,Plant,herbivory,Swammerdamia pyrella,Host,herbivory,1
ukD5,Host,herbivory,Geranium robertianum,Plant,herbivory,8
ukL148,Host,herbivory,Cirsium arvense,Plant,herbivory,2
UKL156,Host,herbivory,Acer campestre,Plant,herbivory,1
ukL228,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL31,Host,herbivory,Ranunculus repens,Plant,herbivory,1
Phyllonorycter nicellii,Host,parasitism,Achrysocharoides splendens,Parasitoid,parasitism,2
Phyllonorycter nicellii,Host,parasitism,Chrysocharis nepherea,Parasitoid,parasitism,1
Phyllonorycter nicellii,Host,parasitism,Elachertus inunctus,Parasitoid,parasitism,1
Phyllonorycter nicellii,Host,parasitism,Pediobius alcaeus,Parasitoid,parasitism,1
Phyllonorycter nicellii,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Phyllonorycter nicellii,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Phyllonorycter nicellii,Host,parasitism,Achrysocharoides cilla,Parasitoid,parasitism,1
Phyllonorycter nicellii,Host,parasitism,Apanteles circumscriptus,Parasitoid,parasitism,1
Achrysocharoides splendens,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,2
Achrysocharoides splendens,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Achrysocharoides splendens,Parasitoid,parasitism,Phyllonorycter oak complex,Host,parasitism,1
Epirrita dilutata,Host,parasitism,Aleiodes similis,Parasitoid,parasitism,1
Epirrita dilutata,Host,parasitism,Phobocampe sp.,Parasitoid,parasitism,1
Aleiodes similis,Parasitoid,parasitism,Epirrita dilutata,Host,parasitism,1
Aleiodes similis,Parasitoid,parasitism,ukL202,Host,parasitism,1
Aleiodes similis,Parasitoid,parasitism,ukL25,Host,parasitism,1
Deltaornix torquillella,Host,parasitism,Apanteles circumscriptus,Parasitoid,parasitism,1
Apanteles circumscriptus,Parasitoid,parasitism,Deltaornix torquillella,Host,parasitism,1
Apanteles circumscriptus,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,2
Apanteles circumscriptus,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,1
Apanteles circumscriptus,Parasitoid,parasitism,Parornix anglicella,Host,parasitism,1
Apanteles circumscriptus,Parasitoid,parasitism,Phyllonorycter spp.,Host,parasitism,1
Phyllonorycter coryli,Host,parasitism,Apanteles circumscriptus,Parasitoid,parasitism,2
Phyllonorycter coryli,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Phyllonorycter coryli,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,1
Phyllonorycter coryli,Host,parasitism,Pediobius alcaeus,Parasitoid,parasitism,2
Phyllonorycter coryli,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Phyllonorycter coryli,Host,parasitism,Pediobius saulius,Parasitoid,parasitism,1
Eilema sp.,Host,parasitism,Apanteles xanthostigma,Parasitoid,parasitism,1
Apanteles xanthostigma,Parasitoid,parasitism,Eilema sp.,Host,parasitism,1
Apanteles xanthostigma,Parasitoid,parasitism,Parornix devoniella,Host,parasitism,1
Apanteles xanthostigma,Parasitoid,parasitism,ukL10,Host,parasitism,1
ukL210,Host,parasitism,Apophua evanescens,Parasitoid,parasitism,1
Apophua evanescens,Parasitoid,parasitism,ukL210,Host,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chorebus kama,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,4
Phytomyza ranunculi,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,52
Phytomyza ranunculi,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,13
Phytomyza ranunculi,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,9
Phytomyza ranunculi,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,36
Phytomyza ranunculi,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,3
Phytomyza ranunculi,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,4
Phytomyza ranunculi,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,11
Phytomyza ranunculi,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,6
Phytomyza ranunculi,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,11
Phytomyza ranunculi,Host,parasitism,Neochrysocharis formosa,Parasitoid,parasitism,3
Phytomyza ranunculi,Host,parasitism,Opius pallipes,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Phaedrotoma exigua,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Apodesmia similis,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,3
Phytomyza ranunculi,Host,parasitism,Colastes braconius,Parasitoid,parasitism,5
Phytomyza ranunculi,Host,parasitism,Dacnusa temula,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,2
Phytomyza ranunculi,Host,parasitism,Grammospila rufiventris,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Seladerma tarsale,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Exotela flavicoxa,Parasitoid,parasitism,3
Phytomyza ranunculi,Host,parasitism,Hemiptarsenus fulvicollis,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Heterolexis balteata,Parasitoid,parasitism,4
Phytomyza ranunculi,Host,parasitism,Achrysocharoides cilla,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Achrysocharoides splendens,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chrysocharis liriomyzae,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chrysocharis sp.,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Cirrospilus pictus,Parasitoid,parasitism,10
Chorebus kama,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Phytomyza ilicis,Host,parasitism,Chrysocharis gemma,Parasitoid,parasitism,18
Phytomyza ilicis,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Chrysocharis gemma,Parasitoid,parasitism,Phytomyza ilicis,Host,parasitism,18
Chrysocharis gemma,Parasitoid,parasitism,Stigmella microtheriella,Host,parasitism,1
Chrysocharis nepherea,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,1
Chrysocharis nepherea,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,2
Agromyza vicifoliae,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,1
Agromyza vicifoliae,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,1
Agromyza vicifoliae,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,3
Agromyza vicifoliae,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,1
Chrysocharis orbicularis,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,1
Chrysocharis orbicularis,Parasitoid,parasitism,Phytomyza fallaciosa,Host,parasitism,2
Chrysocharis orbicularis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,4
Chrysocharis orbicularis,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,2
Chrysocharis orbicularis,Parasitoid,parasitism,Phyllonorycter maestingella,Host,parasitism,1
Chrysocharis orbicularis,Parasitoid,parasitism,Agromyza nana,Host,parasitism,1
Chrysocharis orbicularis,Parasitoid,parasitism,ukD16,Host,parasitism,1
Chrysocharis orbicularis,Parasitoid,parasitism,ukD31,Host,parasitism,1
Phytomyza fallaciosa,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,2
Phytomyza fallaciosa,Host,parasitism,Chrysocharis sp.,Parasitoid,parasitism,3
Phytomyza fallaciosa,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Epermenia chaerophyllella,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,1
Epermenia chaerophyllella,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,4
Epermenia chaerophyllella,Host,parasitism,Mesochorus sp.,Parasitoid,parasitism,1
Chrysocharis pallipes,Parasitoid,parasitism,Epermenia chaerophyllella,Host,parasitism,1
Chrysocharis pallipes,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,3
Chrysocharis pallipes,Parasitoid,parasitism,Phytomyza spondylii,Host,parasitism,2
Chrysocharis pallipes,Parasitoid,parasitism,Scaptomyza flava,Host,parasitism,2
Chrysocharis pallipes,Parasitoid,parasitism,ukD38,Host,parasitism,1
Chrysocharis pallipes,Parasitoid,parasitism,Scaptomyza pallida,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,52
Chrysocharis pentheus,Parasitoid,parasitism,ukD39,Host,parasitism,3
Chrysocharis pentheus,Parasitoid,parasitism,Phytomyza crassiseta,Host,parasitism,1
