Ceratina_sp1,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Melanis_pixe,Floral visitor,pollination,Cayaponia_attenuata,Plant,pollination,1
Melanis_pixe,Floral visitor,pollination,Conocarpus_erectus,Plant,pollination,1
Sostrata_bifasciata,Floral visitor,pollination,Cayaponia_attenuata,Plant,pollination,1
Staphylus_mazans,Floral visitor,pollination,Cayaponia_attenuata,Plant,pollination,1
Cnidoscolus_sp1,Plant,pollination,Ceratina_sp1,Floral visitor,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Delonix_regia,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Ipomoea_pescaprae,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Macroptilium_atropurpureum,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Psidium_guajava,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Psittacanthus_calyculatus,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Tabebuia_chrysantha,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Unknown_sp12,Plant,pollination,1
Euglossa_viridissima,Floral visitor,pollination,Unknown_sp2,Plant,pollination,1
Vespidae_sp1,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Vespidae_sp1,Floral visitor,pollination,Crotalaria_incana,Plant,pollination,1
Vespidae_sp1,Floral visitor,pollination,Neptunia_oleracea,Plant,pollination,1
Vespidae_sp1,Floral visitor,pollination,Unknown_sp2,Plant,pollination,1
Centris_nitida,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Unknown_sp3,Floral visitor,pollination,Chamaecrista_chamaecristoides,Plant,pollination,1
Ipomoea_pescaprae,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Psidium_guajava,Plant,pollination,Euglossa_viridissima,Floral visitor,pollination,1
Aguna_claxon,Floral visitor,pollination,Commelina_erecta,Plant,pollination,1
Rethus_arcius,Floral visitor,pollination,Conocarpus_erectus,Plant,pollination,1
Scoliidae_sp1,Floral visitor,pollination,Cordia_dentata,Plant,pollination,1
Scoliidae_sp1,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Lasioglossum_sp2,Floral visitor,pollination,Cordia_dentata,Plant,pollination,1
Unknown_sp1,Floral visitor,pollination,Cordia_foliosa,Plant,pollination,1
Unknown_sp1,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Unknown_sp1,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Polistes_sp1,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Polistes_sp1,Floral visitor,pollination,Petiveria_alliaceae,Plant,pollination,1
Calcididae_sp1,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Colletes_punctipennis,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Epicharis_lunulata,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Vespidae_sp5,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Anteros_carausius,Floral visitor,pollination,Cordia_sp1,Plant,pollination,1
Codactractus_sp1,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Codactractus_sp1,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Urbanus_esmeraldus,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Urbanus_esmeraldus,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Epargyreus_exadeus,Floral visitor,pollination,Crusea_longiflora_,Plant,pollination,1
Epargyreus_exadeus,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Syrphidae_sp5,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Syrphidae_sp5,Floral visitor,pollination,Petiveria_alliaceae,Plant,pollination,1
Syrphidae_sp5,Floral visitor,pollination,Sesuvium_maritimum,Plant,pollination,1
Syrphidae_sp3,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Syrphidae_sp3,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Tachinidae_sp3,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Palpada_sp1,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Diptera_sp3,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Adelpha_fessonia,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Unknown_sp4,Floral visitor,pollination,Cynanchum_sp1,Plant,pollination,1
Xylocopa_fimbriata,Floral visitor,pollination,Delonix_regia,Plant,pollination,1
Xylocopa_fimbriata,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Xylocopa_fimbriata,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Xylocopa_fimbriata,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Eugenia_capuli,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Ipomoea_sp2,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Roystonea_dunlapiana,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Sphecidae_sp2,Floral visitor,pollination,Unknown_sp2,Plant,pollination,1
Closyne_lacinia,Floral visitor,pollination,Gomphrena_sp1,Plant,pollination,1
Closyne_lacinia,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Everes_comyntas,Floral visitor,pollination,Gomphrena_sp1,Plant,pollination,1
Paratetrapedia_moesta,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Paratetrapedia_moesta,Floral visitor,pollination,Psychotria_erythrocapa,Plant,pollination,1
Paratetrapedia_moesta,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Hemipenthes_sp1,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Hemipenthes_sp1,Floral visitor,pollination,Porophyllum_punctatum,Plant,pollination,1
Bombyliidae_sp1,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Exomalopsis_zexmeniae,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Hypantidium_sp1,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Bracon_sp1,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Coelioxys_sp2,Floral visitor,pollination,Hyptis_suaveolens,Plant,pollination,1
Phtiria_sp1,Floral visitor,pollination,Ipomoea_alba,Plant,pollination,1
Phtiria_sp1,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Lycastrirhyncha_sp1,Floral visitor,pollination,Ipomoea_sp2,Plant,pollination,1
Lycastrirhyncha_sp1,Floral visitor,pollination,Pontederia_sagitatta,Plant,pollination,1
Melissodes_tepaneca_,Floral visitor,pollination,Ipomoea_sp2,Plant,pollination,1
Melissodes_tepaneca_,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Centris_sp1,Floral visitor,pollination,Ipomoea_sp2,Plant,pollination,1
Augochlora_sp2,Floral visitor,pollination,Ipomoea_sp3,Plant,pollination,1
Augochlora_sp2,Floral visitor,pollination,Ipomoea_sp4,Plant,pollination,1
Augochlora_sp2,Floral visitor,pollination,Unknown_sp3,Plant,pollination,1
Ipomoea_sp4,Plant,pollination,Augochlora_sp2,Floral visitor,pollination,1
Unknown_sp3,Plant,pollination,Augochlora_sp2,Floral visitor,pollination,1
Jaquinia_macrocarpa,Plant,pollination,Theope_eupolis,Floral visitor,pollination,1
Theope_eupolis,Floral visitor,pollination,Jaquinia_macrocarpa,Plant,pollination,1
Karwinskia_humboldtiana,Plant,pollination,Calliopsis_sp2,Floral visitor,pollination,1
Calliopsis_sp2,Floral visitor,pollination,Karwinskia_humboldtiana,Plant,pollination,1
Papilio_anchisiades,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Papilio_anchisiades,Floral visitor,pollination,Russelia_sp1,Plant,pollination,1
Urbanus_simplicius,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Urbanus_simplicius,Floral visitor,pollination,Muntigia_calabura,Plant,pollination,1
Cycloglypha_thrasibulus,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Dryadula_phaetusa,Floral visitor,pollination,Lantana_camara,Plant,pollination,1
Mesoplia_regalis,Floral visitor,pollination,Macroptilium_atropurpureum,Plant,pollination,1
Mesoplia_regalis,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Mesoplia_regalis,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Phoebis_sennae,Floral visitor,pollination,Macroptilium_atropurpureum,Plant,pollination,1
Phoebis_sennae,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Phoebis_sennae,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Urbanus_procne,Floral visitor,pollination,Macroptilium_atropurpureum,Plant,pollination,1
Ancylocelis_apiformis_,Floral visitor,pollination,Opuntia_stricta,Plant,pollination,1
Megachile_sp3,Floral visitor,pollination,Opuntia_stricta,Plant,pollination,1
Eristalis_sp1,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Eristalis_sp1,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Eristalis_sp1,Floral visitor,pollination,Unknown_sp11,Plant,pollination,1
Syrphidae_sp9,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Syrphidae_sp9,Floral visitor,pollination,Terminalia_catappa,Plant,pollination,1
Syrphidae_sp9,Floral visitor,pollination,Unknown_sp11,Plant,pollination,1
Geron_sp1,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Geron_sp1,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Danaus_plexippus,Floral visitor,pollination,Palafoxia_lindenii,Plant,pollination,1
Passiflora_sp1,Plant,pollination,Ptiloglossa_sp1,Floral visitor,pollination,1
Ptiloglossa_sp1,Floral visitor,pollination,Passiflora_sp1,Plant,pollination,1
Dolichopodidae_sp1,Floral visitor,pollination,Petiveria_alliaceae,Plant,pollination,1
Syrphidae_sp4,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Colletes_sp1,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Megachile_sp1,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Megachile_sp6,Floral visitor,pollination,Piscidia_piscipula,Plant,pollination,1
Tachinidae_sp4,Floral visitor,pollination,Porophyllum_punctatum,Plant,pollination,1
Tachinidae_sp5,Floral visitor,pollination,Porophyllum_punctatum,Plant,pollination,1
Vespidae_sp8,Floral visitor,pollination,Porophyllum_punctatum,Plant,pollination,1
Prestonia_sp1,Plant,pollination,Sarcophagidae_sp1,Floral visitor,pollination,1
Prestonia_sp1,Plant,pollination,Muscidae_sp2,Floral visitor,pollination,1
Sarcophagidae_sp1,Floral visitor,pollination,Prestonia_sp1,Plant,pollination,1
Muscidae_sp2,Floral visitor,pollination,Prestonia_sp1,Plant,pollination,1
Archilochus_colubris,Floral visitor,pollination,Psittacanthus_calyculatus,Plant,pollination,1
Archilochus_colubris,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Mydas_sp1,Floral visitor,pollination,Psychotria_erythrocapa,Plant,pollination,1
Mydas_sp1,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Pompilidae_sp2,Floral visitor,pollination,Psychotria_erythrocapa,Plant,pollination,1
Strymon_alba,Floral visitor,pollination,Psychotria_erythrocapa,Plant,pollination,1
Tachinidae_sp6,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Unknown_sp2,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Marpesia_sp1,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Unknown_sp5,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Proteides_mercurius,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Urbanus_doryssus,Floral visitor,pollination,Randia_laetevirens,Plant,pollination,1
Sphecidae_sp3,Floral visitor,pollination,Sesuvium_maritimum,Plant,pollination,1
Pyrgus_oileus,Floral visitor,pollination,Sida_sp1,Plant,pollination,1
Augochlora_sp1,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Eufriesea_mexicana_,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Peponapis_crassidentata,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Vespidae_sp2,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Vespidae_sp6,Floral visitor,pollination,Tecoma_stans,Plant,pollination,1
Diptera_sp1,Floral visitor,pollination,Terminalia_catappa,Plant,pollination,1
Diptera_sp2,Floral visitor,pollination,Terminalia_catappa,Plant,pollination,1
Vespidae_sp7,Floral visitor,pollination,Terminalia_catappa,Plant,pollination,1
Euptoieta_hegesia,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Euptoieta_hegesia,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Hemipenthes_sp2,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Anthidiellum_sp1,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Coelioxys__sp1,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Chioides_zilpa,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Eurytides_philolaus,Floral visitor,pollination,Turnera_diffusa,Plant,pollination,1
Phtiria_sp3,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Calycopis_isobeon,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Polytex_vibex,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Lerodea_dysaules,Floral visitor,pollination,Turnera_ulmifolia,Plant,pollination,1
Pyrisitia_proterpia,Floral visitor,pollination,Unknown_sp11,Plant,pollination,1
Pyrisitia_proterpia,Floral visitor,pollination,Unknown_sp4,Plant,pollination,1
Muscidae_sp1,Floral visitor,pollination,Unknown_sp5,Plant,pollination,1
Unknown_sp7,Plant,pollination,Heliconius_erato,Floral visitor,pollination,1
Heliconius_erato,Floral visitor,pollination,Unknown_sp7,Plant,pollination,1
Vespidae_sp4,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Sphecidae_sp5,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Chlosyne_theona,Floral visitor,pollination,Waltheria_indica,Plant,pollination,1
Acacia_cornigera,Plant,ant,Pseudomyrmex_ferrugineus_,Ant,ant,1
Pseudomyrmex_ferrugineus_,Ant,ant,Acacia_cornigera,Plant,ant,1
Acacia_macracantha,Plant,ant,Camponotus_planatus,Ant,ant,1
Acacia_macracantha,Plant,ant,Camponotus_mucronatus,Ant,ant,1
Acacia_macracantha,Plant,ant,Crematogaster_brevispinosa,Ant,ant,1
Acacia_macracantha,Plant,ant,Cephalotes_minutus,Ant,ant,1
Camponotus_planatus,Ant,ant,Acacia_macracantha,Plant,ant,1
Camponotus_planatus,Ant,ant,Amphilophium_paniculatum,Plant,ant,1
Camponotus_planatus,Ant,ant,Arundo_donax,Plant,ant,1
Camponotus_planatus,Ant,ant,Bidens_pilosa,Plant,ant,1
Camponotus_planatus,Ant,ant,Bunchosia_lindeliana,Plant,ant,1
Camponotus_planatus,Ant,ant,Caesalpinia_crista,Plant,ant,1
Camponotus_planatus,Ant,ant,Callicarpa_acuminata,Plant,ant,1
Camponotus_planatus,Ant,ant,Calopogonium_caerulium,Plant,ant,1
Camponotus_planatus,Ant,ant,Canavalia_rosea,Plant,ant,1
Camponotus_planatus,Ant,ant,Caparis_frondosa,Plant,ant,1
Camponotus_planatus,Ant,ant,Cedrela_odorata,Plant,ant,1
Camponotus_planatus,Ant,ant,Chamaecrista_chamaecristoides,Plant,ant,1
Camponotus_planatus,Ant,ant,Cissus_rhombifolia,Plant,ant,1
Camponotus_planatus,Ant,ant,Cordia_spinescens,Plant,ant,1
Camponotus_planatus,Ant,ant,Cornutia_grandiflora,Plant,ant,1
Camponotus_planatus,Ant,ant,Crataeva_tapia,Plant,ant,1
Camponotus_planatus,Ant,ant,Crotalaria_incana,Plant,ant,1
Camponotus_planatus,Ant,ant,Ficus_obtusifolia,Plant,ant,1
Camponotus_planatus,Ant,ant,Heterocentron_suptriplinervium,Plant,ant,1
Camponotus_planatus,Ant,ant,Hibiscus_tiliaceus,Plant,ant,1
Camponotus_planatus,Ant,ant,Ipomoea_pescaprae,Plant,ant,1
Camponotus_planatus,Ant,ant,Ipomoea_sp1,Plant,ant,1
Camponotus_planatus,Ant,ant,Iresine_celosia,Plant,ant,1
Camponotus_planatus,Ant,ant,Macroptilium_atropurpureum,Plant,ant,1
Camponotus_planatus,Ant,ant,Mansoa_hymanoea,Plant,ant,1
Camponotus_planatus,Ant,ant,Opuntia_stricta,Plant,ant,1
Camponotus_planatus,Ant,ant,Petiveria_alliaceae,Plant,ant,1
Camponotus_planatus,Ant,ant,Petrea_volubilis,Plant,ant,1
Camponotus_planatus,Ant,ant,Prestonia_mexicana,Plant,ant,1
Camponotus_planatus,Ant,ant,Scycidium_tamnifolium,Plant,ant,1
Camponotus_planatus,Ant,ant,Tabebuia_rosea,Plant,ant,1
Camponotus_planatus,Ant,ant,Trichilia_havanensis,Plant,ant,1
Camponotus_planatus,Ant,ant,Turnera_ulmifolia,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Acacia_macracantha,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Bidens_pilosa,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Callicarpa_acuminata,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Calopogonium_caerulium,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Cedrela_odorata,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Conocarpus_erectus,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Cordia_dentata,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Cordia_spinescens,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Cornutia_grandiflora,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Crotalaria_incana,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Ficus_obtusifolia,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Ipomoea_pescaprae,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Ipomoea_sp1,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Macroptilium_atropurpureum,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Opuntia_stricta,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Scycidium_tamnifolium,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Senna_occidentalis,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Solanum_diversifolium,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Tabebuia_rosea,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Terminalia_catappa,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Trichilia_havanensis,Plant,ant,1
Camponotus_mucronatus,Ant,ant,Turnera_ulmifolia,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Acacia_macracantha,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Bunchosia_lindeliana,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Caesalpinia_crista,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Callicarpa_acuminata,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Calopogonium_caerulium,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Cedrela_odorata,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Conocarpus_erectus,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Cordia_spinescens,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Opuntia_stricta,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Passiflora_holosericea,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Tabebuia_rosea,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Terminalia_catappa,Plant,ant,1
Crematogaster_brevispinosa,Ant,ant,Turnera_ulmifolia,Plant,ant,1
Cephalotes_minutus,Ant,ant,Acacia_macracantha,Plant,ant,1
Cephalotes_minutus,Ant,ant,Amphilophium_paniculatum,Plant,ant,1
Cephalotes_minutus,Ant,ant,Bidens_pilosa,Plant,ant,1
Cephalotes_minutus,Ant,ant,Callicarpa_acuminata,Plant,ant,1
Cephalotes_minutus,Ant,ant,Cordia_spinescens,Plant,ant,1
Cephalotes_minutus,Ant,ant,Crotalaria_incana,Plant,ant,1
Cephalotes_minutus,Ant,ant,Ipomoea_sp1,Plant,ant,1
Cephalotes_minutus,Ant,ant,Petrea_volubilis,Plant,ant,1
Cephalotes_minutus,Ant,ant,Turnera_ulmifolia,Plant,ant,1
Amphilophium_paniculatum,Plant,ant,Camponotus_planatus,Ant,ant,1
Amphilophium_paniculatum,Plant,ant,Cephalotes_minutus,Ant,ant,1
Amphilophium_paniculatum,Plant,ant,Camponotus_atriceps,Ant,ant,1
Amphilophium_paniculatum,Plant,ant,Azteca_sp1,Ant,ant,1
Amphilophium_paniculatum,Plant,ant,pseudomyrmex_gracilis,Ant,ant,1
Amphilophium_paniculatum,Plant,ant,Forelius_analis,Ant,ant,1
Arundo_donax,Plant,ant,Camponotus_planatus,Ant,ant,1
Arundo_donax,Plant,ant,Paratrechina_longicornis_,Ant,ant,1
Bidens_pilosa,Plant,ant,Camponotus_planatus,Ant,ant,1
Bidens_pilosa,Plant,ant,Camponotus_mucronatus,Ant,ant,1
Bidens_pilosa,Plant,ant,Cephalotes_minutus,Ant,ant,1
Bidens_pilosa,Plant,ant,Camponotus_atriceps,Ant,ant,1
Bidens_pilosa,Plant,ant,Pachycondyla_villosa,Ant,ant,1
Bidens_pilosa,Plant,ant,Dorymyrmex_bicolor,Ant,ant,1
Bidens_pilosa,Plant,ant,Tetramorium_spinosum,Ant,ant,1
Bunchosia_lindeliana,Plant,ant,Camponotus_planatus,Ant,ant,1
Bunchosia_lindeliana,Plant,ant,Crematogaster_brevispinosa,Ant,ant,1
Bunchosia_lindeliana,Plant,ant,Pheidole_sp1,Ant,ant,1
Caesalpinia_crista,Plant,ant,Camponotus_planatus,Ant,ant,1
Caesalpinia_crista,Plant,ant,Crematogaster_brevispinosa,Ant,ant,1
Caesalpinia_crista,Plant,ant,Camponotus_atriceps,Ant,ant,1
Caesalpinia_crista,Plant,ant,pseudomyrmex_gracilis,Ant,ant,1
Caesalpinia_crista,Plant,ant,Paratrechina_longicornis_,Ant,ant,1
Caesalpinia_crista,Plant,ant,Dorymyrmex_bicolor,Ant,ant,1
Caesalpinia_crista,Plant,ant,Pseudomyrmex_brunneus,Ant,ant,1
Callicarpa_acuminata,Plant,ant,Camponotus_planatus,Ant,ant,1
Callicarpa_acuminata,Plant,ant,Camponotus_mucronatus,Ant,ant,1
Callicarpa_acuminata,Plant,ant,Crematogaster_brevispinosa,Ant,ant,1
Callicarpa_acuminata,Plant,ant,Cephalotes_minutus,Ant,ant,1
Callicarpa_acuminata,Plant,ant,Azteca_sp1,Ant,ant,1
Callicarpa_acuminata,Plant,ant,Paratrechina_longicornis_,Ant,ant,1
Callicarpa_acuminata,Plant,ant,Pseudomyrmex_brunneus,Ant,ant,1
Callicarpa_acuminata,Plant,ant,Camponotus_hirsutinasus,Ant,ant,1
Callicarpa_acuminata,Plant,ant,Cephalotes_umbraculatus,Ant,ant,1
Callicarpa_acuminata,Plant,ant,Pachycondyla_unidentata,Ant,ant,1
Callicarpa_acuminata,Plant,ant,Pseudomyrmex_ejectus,Ant,ant,1
Calopogonium_caerulium,Plant,ant,Camponotus_planatus,Ant,ant,1
Calopogonium_caerulium,Plant,ant,Camponotus_mucronatus,Ant,ant,1
Calopogonium_caerulium,Plant,ant,Crematogaster_brevispinosa,Ant,ant,1
Calopogonium_caerulium,Plant,ant,Camponotus_atriceps,Ant,ant,1
Calopogonium_caerulium,Plant,ant,Azteca_sp1,Ant,ant,1
Calopogonium_caerulium,Plant,ant,pseudomyrmex_gracilis,Ant,ant,1
Calopogonium_caerulium,Plant,ant,Tetramorium_spinosum,Ant,ant,1
Calopogonium_caerulium,Plant,ant,Pseudomyrmex_brunneus,Ant,ant,1
Calopogonium_caerulium,Plant,ant,Pseudomyrmex_ejectus,Ant,ant,1
Calopogonium_caerulium,Plant,ant,Monomorium_cyaneum,Ant,ant,1
Canavalia_rosea,Plant,ant,Camponotus_planatus,Ant,ant,1
Canavalia_rosea,Plant,ant,Camponotus_atriceps,Ant,ant,1
Canavalia_rosea,Plant,ant,Paratrechina_longicornis_,Ant,ant,1
Canavalia_rosea,Plant,ant,Dorymyrmex_bicolor,Ant,ant,1
Canavalia_rosea,Plant,ant,Pseudomyrmex_brunneus,Ant,ant,1
Canavalia_rosea,Plant,ant,Wasmannia_auropunctata,Ant,ant,1
Canavalia_rosea,Plant,ant,Leptothorax_echinatinodis,Ant,ant,1
Canavalia_rosea,Plant,ant,Solenopsis_geminata_,Ant,ant,1
Canavalia_rosea,Plant,ant,Paratrechina_sp1,Ant,ant,1
Caparis_frondosa,Plant,ant,Camponotus_planatus,Ant,ant,1
Cedrela_odorata,Plant,ant,Camponotus_planatus,Ant,ant,1
Cedrela_odorata,Plant,ant,Camponotus_mucronatus,Ant,ant,1
Cedrela_odorata,Plant,ant,Crematogaster_brevispinosa,Ant,ant,1
Cedrela_odorata,Plant,ant,Camponotus_atriceps,Ant,ant,1
Cedrela_odorata,Plant,ant,Azteca_sp1,Ant,ant,1
Cedrela_odorata,Plant,ant,pseudomyrmex_gracilis,Ant,ant,1
Cedrela_odorata,Plant,ant,Paratrechina_longicornis_,Ant,ant,1
Cedrela_odorata,Plant,ant,Pachycondyla_villosa,Ant,ant,1
Cedrela_odorata,Plant,ant,Tetramorium_spinosum,Ant,ant,1
Cedrela_odorata,Plant,ant,Pseudomyrmex_brunneus,Ant,ant,1
Cedrela_odorata,Plant,ant,Camponotus_hirsutinasus,Ant,ant,1
Cedrela_odorata,Plant,ant,Pachycondyla_unidentata,Ant,ant,1
Cedrela_odorata,Plant,ant,Monomorium_cyaneum,Ant,ant,1
Cedrela_odorata,Plant,ant,Wasmannia_auropunctata,Ant,ant,1
Cedrela_odorata,Plant,ant,Monomorium_floricola,Ant,ant,1
Cedrela_odorata,Plant,ant,Pseudomyrmex_pallidus,Ant,ant,1
Cedrela_odorata,Plant,ant,Pseudomyrmex_sp1,Ant,ant,1
Chamaecrista_chamaecristoides,Plant,ant,Camponotus_planatus,Ant,ant,1
Chamaecrista_chamaecristoides,Plant,ant,Forelius_analis,Ant,ant,1
Chamaecrista_chamaecristoides,Plant,ant,Paratrechina_longicornis_,Ant,ant,1
Cissus_rhombifolia,Plant,ant,Camponotus_planatus,Ant,ant,1
Cissus_rhombifolia,Plant,ant,Camponotus_atriceps,Ant,ant,1
Cissus_rhombifolia,Plant,ant,pseudomyrmex_gracilis,Ant,ant,1
Cissus_rhombifolia,Plant,ant,Paratrechina_longicornis_,Ant,ant,1
Cissus_rhombifolia,Plant,ant,Pheidole_sp1,Ant,ant,1
Cordia_spinescens,Plant,ant,Camponotus_planatus,Ant,ant,1
Cordia_spinescens,Plant,ant,Camponotus_mucronatus,Ant,ant,1
Cordia_spinescens,Plant,ant,Crematogaster_brevispinosa,Ant,ant,1
Cordia_spinescens,Plant,ant,Cephalotes_minutus,Ant,ant,1
Cordia_spinescens,Plant,ant,Azteca_sp1,Ant,ant,1
Cordia_spinescens,Plant,ant,pseudomyrmex_gracilis,Ant,ant,1
