Rhodometrasacraria,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
NI13,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Hoplodrinaambigua,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Agrotisputa,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Mythimnavitellina,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Metachrostisdardouinii,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Metachrostisvelox,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Heliothisarmigera,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Heliothisnubigera,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Heliothispeltigera,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Cerocalascapulosa,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Discestrasodae,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Pechipogoplumigeralis,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Autographagamma,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Spodopteraexigua,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Acrobasisporphyrella,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Pempeliellaplumbella,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Psorosabrephiella,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Psorosagenistella,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Evergestispolitalis,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Mecynasp.,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Palpitaunionalis,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Udaeamartialis,Pollinator,pollination,Daphnegnidium,Plant,pollination,1
Asparagusaphyllus,Plant,pollination,Phthiriasp.,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Eristalodestaeniops,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Syrittapipiens,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Amegillafasciata,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,C.cyanea,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Colletescaspicussubsp.dusmeti,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Lasioglossumlittorale,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Lasioglossumprasinum,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Lasioglossumpunctatissimum,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Lasioglossumsp.,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Halictusseladonia-smaragdulus,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Eumenidae(NI11),Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Cataglyphisviatica,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Lasiusniger,Pollinator,pollination,1
Asparagusaphyllus,Plant,pollination,Leptotespirithous(adulto)(Grisestriada),Pollinator,pollination,1
Ericaciliaris,Plant,pollination,Phthiriasp.,Pollinator,pollination,1
Ericaciliaris,Plant,pollination,Eristalistenax,Pollinator,pollination,1
Ericaciliaris,Plant,pollination,Amegillafasciata,Pollinator,pollination,1
Ericaciliaris,Plant,pollination,Amegilla4-fasciata,Pollinator,pollination,1
Ericaciliaris,Plant,pollination,C.cyanea,Pollinator,pollination,1
Ericaciliaris,Plant,pollination,C.mocsaryi,Pollinator,pollination,1
Ericaciliaris,Plant,pollination,Xylocopacantabrita,Pollinator,pollination,1
Ericaciliaris,Plant,pollination,Lasioglossumimmunitum,Pollinator,pollination,1
Ericaciliaris,Plant,pollination,Lasioglossumpunctatissimum,Pollinator,pollination,1
Ericaciliaris,Plant,pollination,Megachilemaritima,Pollinator,pollination,1
Ericaciliaris,Plant,pollination,Megachilepilidens,Pollinator,pollination,1
Ericaciliaris,Plant,pollination,Leptotespirithous(adulto)(Grisestriada),Pollinator,pollination,1
Ericaciliaris,Plant,pollination,Gegenesnostrodamus(adulto)(Velozdelasrieras),Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Phthiriasp.,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Eristalistenax,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,E.pratorum,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Eristalodestaeniops,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Episyrphusbalteatus,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Lathyrophtalmusquinquelineatus,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Sphaerophoriascripta,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Epeolusfallax,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Ceratinacucurbitina,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Xylocopacantabrita,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Apismellifera,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Colletescaspicussubsp.dusmeti,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,ColletesSuccincta,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Lasioglossumlittorale,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Lasioglossumprasinum,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Lasioglossumpunctatissimum,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Eumenidae(NI11),Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Cercerisarenaria,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Mellinusarvensis,Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Ariciaagestissubsp.cramera(adulto)(Morenaserrana),Pollinator,pollination,1
Callunavulgaris,Plant,pollination,Leptotespirithous(adulto)(Grisestriada),Pollinator,pollination,1
Syrittapipiens,Pollinator,pollination,Asparagusaphyllus,Plant,pollination,1
Halictusseladonia-smaragdulus,Pollinator,pollination,Asparagusaphyllus,Plant,pollination,1
Cataglyphisviatica,Pollinator,pollination,Asparagusaphyllus,Plant,pollination,1
Amegilla4-fasciata,Pollinator,pollination,Ericaciliaris,Plant,pollination,1
Amegilla4-fasciata,Pollinator,pollination,Lonicerapericlymenum,Plant,pollination,1
Epeolusfallax,Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Cercerisarenaria,Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Cercerisarenaria,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Mellinusarvensis,Pollinator,pollination,Callunavulgaris,Plant,pollination,1
Ulexparviflorus,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Ulexparviflorus,Plant,pollination,Eristalistenax,Pollinator,pollination,1
Ulexparviflorus,Plant,pollination,Tachinidae(NI10),Pollinator,pollination,1
Ulexparviflorus,Plant,pollination,Apismellifera,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Eristalistenax,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Metasyrphuscorollae,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Andrenabimaculata,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Apismellifera,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Colletesacutus,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Lasioglossumprasinum,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Lasioglossumsp.,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Sphecodeshirtellus,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Camponotussicheli,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Pompilidae(NI12),Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Cercerisrybiensis,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Philanthustriangulum,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Meriasp.,Pollinator,pollination,1
Osyrisquadripartita,Plant,pollination,Tiphiamorio,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Episyrphusbalteatus,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,E.auricollis,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Chrysotoxumintermedium,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Melanostomamellinum,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Metasyrphuscorollae,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Tachinidae(NI10),Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Colletessp.,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Lasioglossumlittorale,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Lasioglossumprasinum,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Lasioglossumvillosulum,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Lasiusniger,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Cercerisarenaria,Pollinator,pollination,1
Smilaxaspera,Plant,pollination,Leptotespirithous(adulto)(Grisestriada),Pollinator,pollination,1
Ulexminor,Plant,pollination,Calliphoridae(NI9),Pollinator,pollination,1
Ulexminor,Plant,pollination,E.auricollis,Pollinator,pollination,1
Ulexminor,Plant,pollination,Metasyrphuscorollae,Pollinator,pollination,1
Ulexminor,Plant,pollination,Apismellifera,Pollinator,pollination,1
Ulexminor,Plant,pollination,ColletesSuccincta,Pollinator,pollination,1
Ulexminor,Plant,pollination,Lasioglossumsp.,Pollinator,pollination,1
Andrenabimaculata,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Sphecodeshirtellus,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Camponotussicheli,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Camponotussicheli,Pollinator,pollination,Rhamnuslycioides,Plant,pollination,1
Philanthustriangulum,Pollinator,pollination,Osyrisquadripartita,Plant,pollination,1
Chrysotoxumintermedium,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Melanostomamellinum,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Colletessp.,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Colletessp.,Pollinator,pollination,Stauracanthusgenistoides,Plant,pollination,1
Lasioglossumvillosulum,Pollinator,pollination,Smilaxaspera,Plant,pollination,1
Lonicerapericlymenum,Plant,pollination,Amegilla4-fasciata,Pollinator,pollination,1
Lonicerapericlymenum,Plant,pollination,Xylocopacantabrita,Pollinator,pollination,1
Lonicerapericlymenum,Plant,pollination,Xylocopaviolacea,Pollinator,pollination,1
Lonicerapericlymenum,Plant,pollination,Megachilemaritima,Pollinator,pollination,1
Lonicerapericlymenum,Plant,pollination,Macroglossumstellatarum,Pollinator,pollination,1
Xylocopaviolacea,Pollinator,pollination,Lonicerapericlymenum,Plant,pollination,1
Stauracanthusgenistoides,Plant,pollination,Anthophorasp.,Pollinator,pollination,1
Stauracanthusgenistoides,Plant,pollination,Apismellifera,Pollinator,pollination,1
Stauracanthusgenistoides,Plant,pollination,Colletessp.,Pollinator,pollination,1
Stauracanthusgenistoides,Plant,pollination,Lasioglossumsp.,Pollinator,pollination,1
Anthophorasp.,Pollinator,pollination,Stauracanthusgenistoides,Plant,pollination,1
Phillyreaangustifolia,Plant,pollination,Apismellifera,Pollinator,pollination,1
Cytisusgrandiflorus,Plant,pollination,Apismellifera,Pollinator,pollination,1
Rhamnuslycioides,Plant,pollination,Camponotussicheli,Pollinator,pollination,1
Foeniculumvulgare,Plant,pollination,Laeosopisroboris(adulto)(moradilladelfresno),Pollinator,pollination,1
Pistacialentiscus,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Turdusphilomelos,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sylviahortensis,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Ficedulahypoleuca,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Phoenicurusphoenicurus,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sylviaundata,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Lusciniamegarhynchos,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Muscicapastriata,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Sturnussp.,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Cyanopicacyanus,Disperser,dispersion,1
Pistacialentiscus,Plant,dispersion,Carduelischloris,Disperser,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Rubiaperegrina,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Osyrisalba,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Crataegusmonogyna,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Lonicerapericlymenum,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Asparagusaphyllus,Plant,dispersion,1
Sylviaatricapilla,Disperser,dispersion,Pyrusbourgaeana,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Rubiaperegrina,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Osyrisalba,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Lonicerapericlymenum,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Asparagusaphyllus,Plant,dispersion,1
Sylviaborin,Disperser,dispersion,Tamuscommunis,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Erithacusrubecula,Disperser,dispersion,Asparagusaphyllus,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Osyrisalba,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Lonicerapericlymenum,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Asparagusaphyllus,Plant,dispersion,1
Sylviamelanocephala,Disperser,dispersion,Tamuscommunis,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Rubiaperegrina,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Crataegusmonogyna,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Lonicerapericlymenum,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Asparagusaphyllus,Plant,dispersion,1
Turdusmerula,Disperser,dispersion,Tamuscommunis,Plant,dispersion,1
Turdusphilomelos,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Turdusphilomelos,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Turdusphilomelos,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Turdusphilomelos,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Turdusphilomelos,Disperser,dispersion,Crataegusmonogyna,Plant,dispersion,1
Sylviahortensis,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviahortensis,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviahortensis,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Sylviahortensis,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Sylviacantillans,Disperser,dispersion,Lonicerapericlymenum,Plant,dispersion,1
Ficedulahypoleuca,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Ficedulahypoleuca,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Ficedulahypoleuca,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Ficedulahypoleuca,Disperser,dispersion,Smilaxaspera,Plant,dispersion,1
Phoenicurusphoenicurus,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Phoenicurusphoenicurus,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Phoenicurusphoenicurus,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Phoenicurusphoenicurus,Disperser,dispersion,Daphnegnidium,Plant,dispersion,1
Sylviaundata,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sylviaundata,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Lusciniamegarhynchos,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Lusciniamegarhynchos,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Lusciniamegarhynchos,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Muscicapastriata,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Muscicapastriata,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Muscicapastriata,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Sturnussp.,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Sturnussp.,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Sturnussp.,Disperser,dispersion,Myrtuscommunis,Plant,dispersion,1
Sturnussp.,Disperser,dispersion,Crataegusmonogyna,Plant,dispersion,1
Cyanopicacyanus,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Cyanopicacyanus,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Cyanopicacyanus,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Cyanopicacyanus,Disperser,dispersion,Tamuscommunis,Plant,dispersion,1
Carduelischloris,Disperser,dispersion,Pistacialentiscus,Plant,dispersion,1
Carduelischloris,Disperser,dispersion,Oleaeuropaeavar.sylvestris,Plant,dispersion,1
Carduelischloris,Disperser,dispersion,Phillyreaangustifolia,Plant,dispersion,1
Carduelischloris,Disperser,dispersion,Rhamnuslycioides,Plant,dispersion,1
Carduelischloris,Disperser,dispersion,Rubusulmifolius,Plant,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Turdusphilomelos,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Sturnussp.,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Cyanopicacyanus,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Carduelischloris,Disperser,dispersion,1
Oleaeuropaeavar.sylvestris,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Turdusphilomelos,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviacommunis,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviahortensis,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Ficedulahypoleuca,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Carduelischloris,Disperser,dispersion,1
Phillyreaangustifolia,Plant,dispersion,Melesmeles(Tejon),Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Sylviacommunis,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Ficedulahypoleuca,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Phoenicurusphoenicurus,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Lusciniamegarhynchos,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Muscicapastriata,Disperser,dispersion,1
Rhamnuslycioides,Plant,dispersion,Carduelischloris,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Sylviahortensis,Disperser,dispersion,1
Smilaxaspera,Plant,dispersion,Ficedulahypoleuca,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviacommunis,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviahortensis,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Phoenicurusphoenicurus,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Lusciniamegarhynchos,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Muscicapastriata,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Cyanopicacyanus,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Carduelischloris,Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Vulpesvulpes(Zorro),Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Eliomysquercinussubsp.lusitanicus(lironcareto),Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Melesmeles(Tejon),Disperser,dispersion,1
Rubusulmifolius,Plant,dispersion,Testudograeca(Tortugamora),Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Turdusmerula,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Turdusphilomelos,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Sylviacantillans,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Sylviaundata,Disperser,dispersion,1
Myrtuscommunis,Plant,dispersion,Sturnussp.,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Sylviaatricapilla,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Sylviaborin,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Erithacusrubecula,Disperser,dispersion,1
Daphnegnidium,Plant,dispersion,Sylviamelanocephala,Disperser,dispersion,1
