Hypatima rhomboidella,Host,herbivory,Corylus avellana,Plant,herbivory,2
Hypena proboscidalis,Host,herbivory,Urtica dioica,Plant,herbivory,1
Leucoptera malifoliella,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Perizoma didymata,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Poa trivialis,Plant,herbivory,ukD31,Host,herbivory,3
ukD31,Host,herbivory,Poa trivialis,Plant,herbivory,3
ukL211,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL212,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL32,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL86,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL94,Host,herbivory,Urtica dioica,Plant,herbivory,5
Apocheima pilosaria,Host,herbivory,Crataegus monogyna,Plant,herbivory,2
Carcina quercana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Cerodontha denticornis,Host,herbivory,Zea mays,Plant,herbivory,4
Cerodontha denticornis,Host,herbivory,Grass unknown,Plant,herbivory,1
Cerodontha incisa,Host,herbivory,Zea mays,Plant,herbivory,11
Cerodontha incisa,Host,herbivory,Triticum sp.,Plant,herbivory,59
Jodis lactearia,Host,herbivory,Crataegus monogyna,Plant,herbivory,1
Medicago sativa,Plant,herbivory,Liriomyza congesta,Host,herbivory,13
Medicago sativa,Plant,herbivory,ukD20,Host,herbivory,1
Pteridium aquilinum,Plant,herbivory,Melanchra persicariae,Host,herbivory,1
Melanchra persicariae,Host,herbivory,Pteridium aquilinum,Plant,herbivory,1
Phyllonorycter geniculella,Host,herbivory,Acer pseudoplatanus,Plant,herbivory,2
ukD10,Host,herbivory,Glechoma hederacea,Plant,herbivory,2
ukD20,Host,herbivory,Medicago sativa,Plant,herbivory,1
ukL207,Host,herbivory,Urtica dioica,Plant,herbivory,1
ukL231,Host,herbivory,Grass unknown,Plant,herbivory,1
ukL25,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
ukL80,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Acleris spp.,Host,herbivory,Corylus avellana,Plant,herbivory,1
Juglans regia,Plant,herbivory,Euproctis similis,Host,herbivory,1
Liriomyza sonchi,Host,herbivory,Sonchus oleraceus,Plant,herbivory,2
Menophra abruptaria,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Pandemis heparana,Host,herbivory,Prunus spinosa,Plant,herbivory,1
Stigmella aurella,Host,herbivory,Rubus fruticosus,Plant,herbivory,1
Veronica montana,Plant,herbivory,ukD23,Host,herbivory,1
Lolium perenne,Plant,herbivory,ukD32,Host,herbivory,1
ukD32,Host,herbivory,Lolium perenne,Plant,herbivory,1
ukD34,Host,herbivory,Chenopodium album,Plant,herbivory,2
ukD35,Host,herbivory,Cornus sanguinea,Plant,herbivory,1
Primula vulgaris,Plant,herbivory,ukD36,Host,herbivory,1
ukD36,Host,herbivory,Primula vulgaris,Plant,herbivory,1
ukL73,Host,herbivory,Prunus spinosa,Plant,herbivory,1
ukL203,Host,parasitism,Aleiodes similis,Parasitoid,parasitism,1
ukL203,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,1
ukL203,Host,parasitism,Hyposoter sp. A,Parasitoid,parasitism,4
ukL203,Host,parasitism,Protapanteles anchisiades,Parasitoid,parasitism,1
Aleiodes similis,Parasitoid,parasitism,ukL203,Host,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Apanteles circumscriptus,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Achrysocharoides atys,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,2
Phyllonorycter oxyacanthae,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Phyllonorycter oxyacanthae,Host,parasitism,Pediobius metallicus,Parasitoid,parasitism,1
Apanteles circumscriptus,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Apanteles circumscriptus,Parasitoid,parasitism,Phyllonorycter spinicolella,Host,parasitism,3
Apanteles circumscriptus,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,5
Phyllonorycter spinicolella,Host,parasitism,Apanteles circumscriptus,Parasitoid,parasitism,3
Phyllonorycter spinicolella,Host,parasitism,Diadegma stigmatellae,Parasitoid,parasitism,1
Phyllonorycter spinicolella,Host,parasitism,Protapanteles fulvipes,Parasitoid,parasitism,1
ukL201,Host,parasitism,Apanteles laevigatus,Parasitoid,parasitism,1
ukL201,Host,parasitism,Apanteles xanthostigma,Parasitoid,parasitism,1
ukL201,Host,parasitism,Campoplex sp. A,Parasitoid,parasitism,1
ukL201,Host,parasitism,Hyposoter sp. A,Parasitoid,parasitism,1
ukL201,Host,parasitism,Macrocentrus pallipes,Parasitoid,parasitism,1
ukL201,Host,parasitism,Tranosemella praerogator,Parasitoid,parasitism,1
ukL201,Host,parasitism,Macrocentrus linearis,Parasitoid,parasitism,1
ukL201,Host,parasitism,Habronyx nigricornis,Parasitoid,parasitism,1
ukL201,Host,parasitism,Glypta sp. B,Parasitoid,parasitism,1
ukL201,Host,parasitism,Campoplex sp. B,Parasitoid,parasitism,1
Apanteles laevigatus,Parasitoid,parasitism,ukL201,Host,parasitism,1
Apanteles xanthostigma,Parasitoid,parasitism,ukL201,Host,parasitism,1
Apanteles xanthostigma,Parasitoid,parasitism,ukL205,Host,parasitism,1
ukL205,Host,parasitism,Apanteles xanthostigma,Parasitoid,parasitism,1
ukL205,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
ukL205,Host,parasitism,Glypta sp.,Parasitoid,parasitism,1
ukL205,Host,parasitism,Oedemopsis scabricula,Parasitoid,parasitism,1
Hydrellia griseola,Host,parasitism,Apodesmia sp. near similis,Parasitoid,parasitism,1
Hydrellia griseola,Host,parasitism,Chorebus solstitialis,Parasitoid,parasitism,1
Hydrellia griseola,Host,parasitism,Chorebus sp.,Parasitoid,parasitism,3
Hydrellia griseola,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,5
Hydrellia griseola,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,1
Hydrellia griseola,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,1
Hydrellia griseola,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,4
Hydrellia griseola,Host,parasitism,Halticoptera aenea,Parasitoid,parasitism,2
Hydrellia griseola,Host,parasitism,Sphaeripalpus viridis,Parasitoid,parasitism,1
Hydrellia griseola,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,1
Hydrellia griseola,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,1
Hydrellia griseola,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,1
Apodesmia sp. near similis,Parasitoid,parasitism,Hydrellia griseola,Host,parasitism,1
Hedya pruniana,Host,parasitism,Campoplex sp. A,Parasitoid,parasitism,1
Hedya pruniana,Host,parasitism,Macrocentrus pallipes,Parasitoid,parasitism,2
Campoplex sp. A,Parasitoid,parasitism,Hedya pruniana,Host,parasitism,1
Campoplex sp. A,Parasitoid,parasitism,ukL201,Host,parasitism,1
Epiphyas postvittana,Host,parasitism,Carcelia tibialis,Parasitoid,parasitism,2
Epiphyas postvittana,Host,parasitism,Glypta sp. B,Parasitoid,parasitism,1
Epiphyas postvittana,Host,parasitism,Phytodietus sp.,Parasitoid,parasitism,1
Carcelia tibialis,Parasitoid,parasitism,Epiphyas postvittana,Host,parasitism,2
Carcelia tibialis,Parasitoid,parasitism,ukL86,Host,parasitism,1
ukD8,Host,parasitism,Chorebus punctus,Parasitoid,parasitism,2
Chorebus punctus,Parasitoid,parasitism,ukD8,Host,parasitism,2
Chorebus solstitialis,Parasitoid,parasitism,Hydrellia griseola,Host,parasitism,1
Chorebus sp.,Parasitoid,parasitism,Hydrellia griseola,Host,parasitism,3
Phytomyza ranunculi,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,7
Phytomyza ranunculi,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,2
Phytomyza ranunculi,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,5
Phytomyza ranunculi,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chrysocharis gemma,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Phaedrotoma exigua,Parasitoid,parasitism,20
Phytomyza ranunculi,Host,parasitism,Apodesmia similis,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Colastes braconius,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Heterolexis balteata,Parasitoid,parasitism,1
Phytomyza ranunculi,Host,parasitism,Chrysocharis viridis,Parasitoid,parasitism,2
Phytomyza ranunculi,Host,parasitism,Grammospila rufiventris,Parasitoid,parasitism,3
Chrysocharis pentheus,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,ukD48,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Phytomyza spondylii,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,6
Chrysocharis pentheus,Parasitoid,parasitism,Chromatomyia horticola,Host,parasitism,2
Chrysocharis pentheus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Chrysocharis pentheus,Parasitoid,parasitism,ukD39,Host,parasitism,1
ukD48,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
ukD38,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,1
ukD38,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,1
ukD38,Host,parasitism,Dacnusa temula,Parasitoid,parasitism,1
Chrysocharis pubicornis,Parasitoid,parasitism,ukD38,Host,parasitism,1
Chrysocharis pubicornis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,2
Chrysocharis pubicornis,Parasitoid,parasitism,Hydrellia griseola,Host,parasitism,1
Chrysocharis pubicornis,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,1
Chrysocharis pubicornis,Parasitoid,parasitism,Chromatomyia horticola,Host,parasitism,2
Chrysocharis pubicornis,Parasitoid,parasitism,ukD11,Host,parasitism,1
Chrysocharis pubicornis,Parasitoid,parasitism,ukD42,Host,parasitism,1
Chrysocharis pubicornis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Pieris brassicae,Host,parasitism,Cotesia glomerata,Parasitoid,parasitism,10
Cotesia glomerata,Parasitoid,parasitism,Pieris brassicae,Host,parasitism,10
Dacnusa areolaris,Parasitoid,parasitism,Hydrellia griseola,Host,parasitism,5
Dacnusa areolaris,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,7
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,4
Dacnusa areolaris,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,30
Dacnusa areolaris,Parasitoid,parasitism,ukD1,Host,parasitism,3
Dacnusa areolaris,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Dacnusa areolaris,Parasitoid,parasitism,Scaptomyza flava,Host,parasitism,2
Dacnusa areolaris,Parasitoid,parasitism,ukD11,Host,parasitism,2
Dacnusa areolaris,Parasitoid,parasitism,ukD21,Host,parasitism,2
Chromatomyia milii,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,4
Chromatomyia milii,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,5
Chromatomyia milii,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,3
Chromatomyia milii,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,2
Chromatomyia milii,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,4
Chromatomyia milii,Host,parasitism,Seladerma tarsale,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Chorebus aphantus,Parasitoid,parasitism,4
Chromatomyia milii,Host,parasitism,Colastes braconius,Parasitoid,parasitism,3
Chromatomyia milii,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Heterolexis balteata,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Pediobius metallicus,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Cyrtogaster vulgaris,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Chrysocharis viridis,Parasitoid,parasitism,1
Chromatomyia milii,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,3
Chromatomyia milii,Host,parasitism,Grammospila rufiventris,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,30
Chromatomyia nigra,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,4
Chromatomyia nigra,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,52
Chromatomyia nigra,Host,parasitism,Heterolexis balteata,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Opius ambiguus,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Phaedrotoma austriaca,Parasitoid,parasitism,3
Chromatomyia nigra,Host,parasitism,Protodacnusa tristis,Parasitoid,parasitism,4
Chromatomyia nigra,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,2
Chromatomyia nigra,Host,parasitism,Cirrospilus pictus,Parasitoid,parasitism,2
Chromatomyia nigra,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,6
Chromatomyia nigra,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,10
Chromatomyia nigra,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,14
Chromatomyia nigra,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,2
Chromatomyia nigra,Host,parasitism,Chrysocharis idyia,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Cyrtogaster vulgaris,Parasitoid,parasitism,4
Chromatomyia nigra,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,2
Chromatomyia nigra,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,2
Chromatomyia nigra,Host,parasitism,Miscogaster maculata,Parasitoid,parasitism,3
Chromatomyia nigra,Host,parasitism,Opius levis,Parasitoid,parasitism,8
Chromatomyia nigra,Host,parasitism,Opius pallipes,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Hemiptarsenus fulvicollis,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Seladerma tarsale,Parasitoid,parasitism,1
Chromatomyia nigra,Host,parasitism,Pediobius metallicus,Parasitoid,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,5
Dacnusa confinis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,4
Dacnusa confinis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,2
Dacnusa confinis,Parasitoid,parasitism,ukD38,Host,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Hydrellia griseola,Host,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Phytomyza lappae,Host,parasitism,3
Dacnusa confinis,Parasitoid,parasitism,ukD1,Host,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,ukD21,Host,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Epermenia chaerophyllella,Host,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Scaptomyza graminum,Host,parasitism,1
Dacnusa confinis,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,1
Dacnusa maculipes,Parasitoid,parasitism,Hydrellia griseola,Host,parasitism,1
Dacnusa maculipes,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,3
Dacnusa maculipes,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,6
Dacnusa maculipes,Parasitoid,parasitism,ukD1,Host,parasitism,1
Dacnusa maculipes,Parasitoid,parasitism,ukD27,Host,parasitism,1
Dacnusa sp.,Parasitoid,parasitism,Hydrellia griseola,Host,parasitism,1
Dacnusa sp.,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
Dacnusa sp.,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Dacnusa sp.,Parasitoid,parasitism,Phytomyza autumnalis,Host,parasitism,2
Dacnusa sp.,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,14
Phytomyza autumnalis,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,2
Phytomyza autumnalis,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,1
Phytomyza autumnalis,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,1
Phytomyza autumnalis,Host,parasitism,Seladerma diffine,Parasitoid,parasitism,1
Dacnusa tarsalis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza autumnalis,Host,parasitism,1
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,5
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza spondylii,Host,parasitism,2
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,2
Dacnusa tarsalis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,2
Dacnusa tarsalis,Parasitoid,parasitism,ukL74,Host,parasitism,1
Dacnusa tarsalis,Parasitoid,parasitism,Phytomyza chaerophylii,Host,parasitism,2
Pleuroptya ruralis,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,2
Pleuroptya ruralis,Host,parasitism,Diadegma sp. 1,Parasitoid,parasitism,1
Pleuroptya ruralis,Host,parasitism,Diadegma sp. G,Parasitoid,parasitism,1
Pleuroptya ruralis,Host,parasitism,Macrocentrus cingulum,Parasitoid,parasitism,3
Pleuroptya ruralis,Host,parasitism,Microgaster subcompleta,Parasitoid,parasitism,2
Pleuroptya ruralis,Host,parasitism,Nemorilla floralis,Parasitoid,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,2
Diadegma indet.sp.,Parasitoid,parasitism,ukL203,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,Cnephasia spp.,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,Cnephasia asseclana,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,Cnephasia incertana,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,ukL208,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,ukL60,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,ukL209,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,Celypha lacunana,Host,parasitism,1
Anthophila fabriciana,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Clinocentrus cunctator,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Diadegma sp. H,Parasitoid,parasitism,1
Cnephasia spp.,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,1
Cnephasia spp.,Host,parasitism,Bracon (Habrobracon) stabilis,Parasitoid,parasitism,1
Cnephasia spp.,Host,parasitism,Charmon cruentatus,Parasitoid,parasitism,1
Cnephasia spp.,Host,parasitism,Chelonus sp. Indet. Spec. B,Parasitoid,parasitism,1
Diadegma sp. 1,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,1
Diadegma sp. G,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,1
Diadegma sp. G,Parasitoid,parasitism,Cnephasia asseclana,Host,parasitism,1
Diadegma sp. G,Parasitoid,parasitism,Celypha lacunana,Host,parasitism,2
Diadegma sp. G,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,52
Diglyphus isaea,Parasitoid,parasitism,Hydrellia griseola,Host,parasitism,4
Diglyphus isaea,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,5
Diglyphus isaea,Parasitoid,parasitism,ukD1,Host,parasitism,3
Diglyphus isaea,Parasitoid,parasitism,ukD21,Host,parasitism,2
Diglyphus isaea,Parasitoid,parasitism,ukD23,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Phyllonorycter spp.,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,ukD13,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,ukD27,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,5
Diglyphus isaea,Parasitoid,parasitism,ukD24,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,ukD39,Host,parasitism,1
Diglyphus isaea,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,2
Euproctis similis,Host,parasitism,Diolcogaster connexa,Parasitoid,parasitism,1
Diolcogaster connexa,Parasitoid,parasitism,Euproctis similis,Host,parasitism,1
Halticoptera aenea,Parasitoid,parasitism,Hydrellia griseola,Host,parasitism,2
Hemiptarsenus ornatus,Parasitoid,parasitism,Phytomyza autumnalis,Host,parasitism,1
Hemiptarsenus ornatus,Parasitoid,parasitism,ukD39,Host,parasitism,1
Hemiptarsenus ornatus,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,2
Hemiptarsenus ornatus,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,1
ukD39,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,1
ukD39,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,1
ukD39,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Agromyza vicifoliae,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,1
Agromyza vicifoliae,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,1
Agromyza vicifoliae,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,2
Hemiptarsenus unguicellus,Parasitoid,parasitism,Agromyza vicifoliae,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,4
Hemiptarsenus unguicellus,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,10
Hemiptarsenus unguicellus,Parasitoid,parasitism,ukD42,Host,parasitism,2
Hemiptarsenus unguicellus,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,1
Hemiptarsenus unguicellus,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,1
ukL128,Host,parasitism,Herpestomus brunnicornis,Parasitoid,parasitism,1
ukL128,Host,parasitism,Stenichneumon culpator,Parasitoid,parasitism,1
Herpestomus brunnicornis,Parasitoid,parasitism,ukL128,Host,parasitism,1
Heterolexis balteata,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Heterolexis balteata,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Heterolexis balteata,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Heterolexis balteata,Parasitoid,parasitism,Cerodontha incisa,Host,parasitism,1
Hyposoter sp. A,Parasitoid,parasitism,ukL201,Host,parasitism,1
Hyposoter sp. A,Parasitoid,parasitism,ukL203,Host,parasitism,4
Macrocentrus cingulum,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,3
Macrocentrus cingulum,Parasitoid,parasitism,ukL94,Host,parasitism,4
Macrocentrus cingulum,Parasitoid,parasitism,Celypha lacunana,Host,parasitism,1
Macrocentrus pallipes,Parasitoid,parasitism,ukL201,Host,parasitism,1
Macrocentrus pallipes,Parasitoid,parasitism,Hedya pruniana,Host,parasitism,2
ukL202,Host,parasitism,Mesochorus sp.,Parasitoid,parasitism,1
Mesochorus sp.,Parasitoid,parasitism,ukL202,Host,parasitism,1
Mesochorus sp.,Parasitoid,parasitism,ukL62,Host,parasitism,1
Mesochorus sp.,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,2
Mesochorus sp.,Parasitoid,parasitism,ukL209,Host,parasitism,1
Mesochorus sp.,Parasitoid,parasitism,Celypha lacunana,Host,parasitism,1
ukL62,Host,parasitism,Mesochorus sp.,Parasitoid,parasitism,1
ukL62,Host,parasitism,Meteorus melanostictus,Parasitoid,parasitism,1
Aglais urticae,Host,parasitism,Microgaster subcompleta,Parasitoid,parasitism,1
Aglais urticae,Host,parasitism,Phobocampe confusa,Parasitoid,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,Aglais urticae,Host,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,2
Microgaster subcompleta,Parasitoid,parasitism,ukL209,Host,parasitism,1
Microgaster subcompleta,Parasitoid,parasitism,Celypha lacunana,Host,parasitism,1
Miscogaster maculata,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Miscogaster maculata,Parasitoid,parasitism,Hydrellia griseola,Host,parasitism,1
Miscogaster maculata,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,3
Miscogaster maculata,Parasitoid,parasitism,ukD3,Host,parasitism,1
Miscogaster maculata,Parasitoid,parasitism,Phytomyza chaerophylii,Host,parasitism,1
Opius ambiguus,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Phaedrotoma austriaca,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,3
ukD9,Host,parasitism,Phaedrotoma exigua,Parasitoid,parasitism,1
Phaedrotoma exigua,Parasitoid,parasitism,ukD9,Host,parasitism,1
Phaedrotoma exigua,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,20
Phaedrotoma exigua,Parasitoid,parasitism,ukD12,Host,parasitism,1
ukL209,Host,parasitism,Pimpla rufipes,Parasitoid,parasitism,1
ukL209,Host,parasitism,Clinocentrus cunctator,Parasitoid,parasitism,1
ukL209,Host,parasitism,Diadegma sp. H,Parasitoid,parasitism,2
ukL209,Host,parasitism,Hyposoter sp. B,Parasitoid,parasitism,1
ukL209,Host,parasitism,Mesochorus sp.,Parasitoid,parasitism,1
